Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.0744, 0.000, 0.186, 0.162
2, 187, 2.3505, 0.000, 0.185, 0.162
2, 188, 2.4197, 0.000, 0.184, 0.162
2, 189, 2.0833, 0.333, 0.185, 0.162
2, 190, 2.2516, 0.333, 0.186, 0.162
2, 191, 2.3979, 0.000, 0.185, 0.162
2, 192, 2.4416, 0.000, 0.184, 0.162
2, 193, 2.3046, 0.333, 0.185, 0.162
2, 194, 2.4813, 0.000, 0.184, 0.162
2, 195, 2.4216, 0.000, 0.183, 0.161
2, 196, 1.7911, 0.667, 0.185, 0.162
2, 197, 2.3263, 0.000, 0.184, 0.162
2, 198, 2.2791, 0.000, 0.184, 0.162
2, 199, 1.8538, 0.333, 0.184, 0.162
2, 200, 2.2709, 0.000, 0.183, 0.162
2, 201, 2.2521, 0.000, 0.182, 0.162
2, 202, 2.2936, 0.000, 0.182, 0.161
2, 203, 2.0102, 0.333, 0.182, 0.162
2, 204, 2.1672, 0.333, 0.183, 0.162
2, 205, 2.2419, 0.000, 0.182, 0.162
2, 206, 2.2185, 0.000, 0.181, 0.161
2, 207, 2.1069, 0.000, 0.180, 0.161
2, 208, 1.9887, 0.333, 0.181, 0.161
2, 209, 1.9110, 0.333, 0.182, 0.162
2, 210, 2.1793, 0.333, 0.183, 0.162
2, 211, 1.7398, 0.333, 0.183, 0.162
2, 212, 2.6740, 0.000, 0.182, 0.162
2, 213, 2.3374, 0.000, 0.182, 0.162
2, 214, 2.2862, 0.000, 0.181, 0.161
2, 215, 1.9609, 0.333, 0.181, 0.162
2, 216, 2.3538, 0.000, 0.181, 0.161
2, 217, 2.2100, 0.333, 0.181, 0.162
2, 218, 2.0209, 0.333, 0.182, 0.162
2, 219, 2.2188, 0.000, 0.181, 0.162
2, 220, 2.4185, 0.000, 0.180, 0.161
2, 221, 1.3910, 0.667, 0.183, 0.162
2, 222, 2.3356, 0.000, 0.182, 0.162
2, 223, 2.7176, 0.000, 0.181, 0.162
2, 224, 2.1656, 0.000, 0.180, 0.161
2, 225, 2.1808, 0.000, 0.179, 0.161
2, 226, 2.5506, 0.333, 0.180, 0.161
2, 227, 2.2314, 0.000, 0.179, 0.161
2, 228, 2.1755, 0.000, 0.178, 0.161
2, 229, 2.1088, 0.667, 0.180, 0.162
2, 230, 2.2040, 0.333, 0.181, 0.162
2, 231, 2.2810, 0.000, 0.180, 0.162
2, 232, 2.3873, 0.000, 0.180, 0.162
2, 233, 2.3267, 0.000, 0.179, 0.161
2, 234, 1.4708, 0.667, 0.181, 0.162
2, 235, 2.1940, 0.333, 0.182, 0.162
2, 236, 1.7211, 0.333, 0.182, 0.163
2, 237, 2.0708, 0.000, 0.181, 0.162
2, 238, 2.5586, 0.000, 0.181, 0.162
2, 239, 2.1841, 0.333, 0.181, 0.162
2, 240, 2.0299, 0.333, 0.182, 0.163
2, 241, 2.3109, 0.000, 0.181, 0.162
2, 242, 2.1215, 0.000, 0.180, 0.162
2, 243, 2.4505, 0.000, 0.180, 0.162
2, 244, 2.0126, 0.333, 0.180, 0.162
2, 245, 2.2681, 0.000, 0.180, 0.162
2, 246, 2.2295, 0.000, 0.179, 0.162
2, 247, 2.4506, 0.000, 0.178, 0.161
2, 248, 2.6605, 0.333, 0.179, 0.162
2, 249, 2.3580, 0.000, 0.178, 0.161
2, 250, 2.2502, 0.000, 0.177, 0.161
2, 251, 2.1829, 0.333, 0.178, 0.161
2, 252, 2.4669, 0.000, 0.177, 0.161
2, 253, 2.0254, 0.333, 0.178, 0.161
2, 254, 2.3148, 0.000, 0.177, 0.161
2, 255, 2.1183, 0.333, 0.178, 0.161
2, 256, 2.3169, 0.000, 0.177, 0.161
2, 257, 2.4558, 0.000, 0.176, 0.161
2, 258, 2.3034, 0.000, 0.176, 0.161
2, 259, 2.5365, 0.000, 0.175, 0.160
2, 260, 2.3804, 0.000, 0.174, 0.160
2, 261, 2.2792, 0.000, 0.174, 0.160
2, 262, 2.2957, 0.000, 0.173, 0.160
2, 263, 2.1213, 0.000, 0.172, 0.159
2, 264, 2.0232, 0.333, 0.173, 0.160
2, 265, 2.1426, 0.000, 0.172, 0.159
2, 266, 1.5326, 0.333, 0.173, 0.160
2, 267, 2.0190, 0.333, 0.174, 0.160
2, 268, 1.9601, 0.333, 0.174, 0.160
2, 269, 2.2498, 0.000, 0.173, 0.160
2, 270, 2.7627, 0.000, 0.173, 0.160
2, 271, 2.3006, 0.333, 0.173, 0.160
2, 272, 2.1454, 0.333, 0.174, 0.160
2, 273, 2.4058, 0.333, 0.175, 0.161
2, 274, 1.6815, 0.333, 0.175, 0.161
2, 275, 2.5432, 0.000, 0.175, 0.161
2, 276, 2.8714, 0.000, 0.174, 0.160
2, 277, 2.1334, 0.000, 0.173, 0.160
2, 278, 2.3039, 0.000, 0.173, 0.160
2, 279, 2.0907, 0.000, 0.172, 0.160
2, 280, 1.5354, 0.333, 0.173, 0.160
2, 281, 2.8873, 0.000, 0.172, 0.160
2, 282, 2.9372, 0.000, 0.171, 0.159
2, 283, 2.2642, 0.000, 0.171, 0.159
2, 284, 2.7568, 0.000, 0.170, 0.159
2, 285, 2.1005, 0.000, 0.170, 0.159
2, 286, 2.1948, 0.000, 0.169, 0.158
2, 287, 2.2052, 0.000, 0.168, 0.158
2, 288, 1.3409, 0.667, 0.170, 0.159
2, 289, 2.5302, 0.333, 0.171, 0.159
2, 290, 2.4573, 0.333, 0.171, 0.159
2, 291, 2.1860, 0.333, 0.172, 0.160
2, 292, 2.4722, 0.000, 0.171, 0.159
2, 293, 1.4754, 0.333, 0.172, 0.160
2, 294, 2.4523, 0.000, 0.171, 0.159
2, 295, 2.5727, 0.000, 0.171, 0.159
2, 296, 2.1542, 0.333, 0.171, 0.159
2, 297, 2.1783, 0.000, 0.171, 0.159
2, 298, 1.6905, 0.333, 0.171, 0.159
2, 299, 1.6080, 0.333, 0.172, 0.160
2, 300, 2.1417, 0.000, 0.171, 0.159
2, 301, 2.4086, 0.000, 0.171, 0.159
2, 302, 2.3379, 0.000, 0.170, 0.159
2, 303, 2.2809, 0.000, 0.169, 0.159
2, 304, 2.4538, 0.000, 0.169, 0.159
2, 305, 1.4557, 0.667, 0.170, 0.159
2, 306, 1.5256, 0.333, 0.171, 0.160
2, 307, 1.7245, 0.333, 0.172, 0.160
2, 308, 2.3653, 0.000, 0.171, 0.160
2, 309, 1.4815, 0.667, 0.173, 0.160
2, 310, 1.8925, 0.667, 0.174, 0.161
2, 311, 2.2492, 0.000, 0.174, 0.161
2, 312, 2.6294, 0.000, 0.173, 0.161
2, 313, 2.4201, 0.000, 0.173, 0.160
2, 314, 2.1913, 0.000, 0.172, 0.160
2, 315, 2.3166, 0.000, 0.171, 0.160
2, 316, 2.1770, 0.000, 0.171, 0.160
2, 317, 2.0024, 0.000, 0.170, 0.159
2, 318, 1.6031, 0.333, 0.171, 0.160
2, 319, 2.3092, 0.000, 0.170, 0.159
2, 320, 2.1329, 0.000, 0.170, 0.159
2, 321, 2.6075, 0.000, 0.169, 0.159
2, 322, 1.5324, 0.667, 0.171, 0.160
2, 323, 2.3125, 0.000, 0.170, 0.159
2, 324, 2.1372, 0.667, 0.172, 0.160
2, 325, 2.7800, 0.000, 0.171, 0.160
2, 326, 2.6223, 0.000, 0.171, 0.160
2, 327, 2.0444, 0.000, 0.170, 0.160
2, 328, 2.0921, 0.000, 0.170, 0.159
2, 329, 2.4115, 0.000, 0.169, 0.159
2, 330, 2.5120, 0.000, 0.169, 0.159
2, 331, 2.5551, 0.000, 0.168, 0.159
2, 332, 2.4961, 0.000, 0.168, 0.158
2, 333, 2.3205, 0.000, 0.167, 0.158
2, 334, 2.1782, 0.333, 0.168, 0.158
2, 335, 2.2071, 0.000, 0.167, 0.158
2, 336, 1.3794, 0.667, 0.169, 0.159
2, 337, 3.2113, 0.000, 0.168, 0.159
2, 338, 1.5632, 0.333, 0.169, 0.159
2, 339, 2.1775, 0.333, 0.169, 0.159
2, 340, 2.3934, 0.000, 0.169, 0.159
2, 341, 2.3368, 0.000, 0.168, 0.159
2, 342, 2.2553, 0.333, 0.169, 0.159
2, 343, 2.2853, 0.333, 0.169, 0.159
2, 344, 2.3566, 0.000, 0.169, 0.159
2, 345, 2.1912, 0.000, 0.168, 0.159
2, 346, 1.3831, 0.667, 0.170, 0.159
2, 347, 1.5438, 0.333, 0.170, 0.160
2, 348, 2.2453, 0.000, 0.170, 0.160
2, 349, 2.1744, 0.000, 0.169, 0.159
2, 350, 2.1705, 0.333, 0.170, 0.160
3, 1, 2.2999, 0.000, 0.000, 0.159
3, 2, 2.2967, 0.000, 0.000, 0.159
3, 3, 2.2113, 0.333, 0.111, 0.159
3, 4, 1.2669, 0.333, 0.167, 0.160
3, 5, 1.6710, 1.000, 0.333, 0.161
3, 6, 1.4212, 0.667, 0.389, 0.161
3, 7, 1.9162, 0.667, 0.429, 0.162
3, 8, 2.3005, 0.333, 0.417, 0.162
3, 9, 2.3420, 0.000, 0.370, 0.162
3, 10, 1.6343, 0.333, 0.367, 0.162
3, 11, 2.4672, 0.000, 0.333, 0.162
3, 12, 2.3007, 0.000, 0.306, 0.162
3, 13, 2.2574, 0.333, 0.308, 0.162
3, 14, 1.8859, 0.333, 0.310, 0.162
3, 15, 2.4324, 0.000, 0.289, 0.162
3, 16, 2.2791, 0.000, 0.271, 0.162
3, 17, 1.8984, 0.000, 0.255, 0.162
3, 18, 1.5766, 0.333, 0.259, 0.162
3, 19, 2.3231, 0.333, 0.263, 0.162
3, 20, 2.4152, 0.333, 0.267, 0.163
3, 21, 2.3852, 0.000, 0.254, 0.162
3, 22, 2.3758, 0.000, 0.242, 0.162
3, 23, 2.0353, 0.333, 0.246, 0.162
3, 24, 2.2530, 0.000, 0.236, 0.162
3, 25, 2.1989, 0.333, 0.240, 0.162
3, 26, 2.1573, 0.000, 0.231, 0.162
3, 27, 2.1134, 0.000, 0.222, 0.162
3, 28, 2.5366, 0.000, 0.214, 0.162
3, 29, 2.0883, 0.333, 0.218, 0.162
3, 30, 2.0617, 0.333, 0.222, 0.162
3, 31, 2.1679, 0.000, 0.215, 0.162
3, 32, 2.0063, 0.333, 0.219, 0.162
3, 33, 2.3273, 0.000, 0.212, 0.162
3, 34, 1.7551, 0.333, 0.216, 0.162
3, 35, 2.2998, 0.333, 0.219, 0.162
3, 36, 1.7333, 0.667, 0.231, 0.163
3, 37, 2.0586, 0.000, 0.225, 0.163
3, 38, 1.8037, 0.333, 0.228, 0.163
3, 39, 2.8270, 0.000, 0.222, 0.163
3, 40, 2.4670, 0.333, 0.225, 0.163
3, 41, 2.6452, 0.333, 0.228, 0.163
3, 42, 1.9668, 0.333, 0.230, 0.164
3, 43, 1.7704, 0.667, 0.240, 0.164
3, 44, 1.7191, 0.667, 0.250, 0.165
3, 45, 2.6396, 0.333, 0.252, 0.165
3, 46, 2.7164, 0.333, 0.254, 0.165
3, 47, 2.0414, 0.333, 0.255, 0.166
3, 48, 2.5005, 0.000, 0.250, 0.165
3, 49, 2.3961, 0.000, 0.245, 0.165
3, 50, 2.5372, 0.000, 0.240, 0.165
3, 51, 1.5804, 0.333, 0.242, 0.165
3, 52, 2.2366, 0.333, 0.244, 0.165
3, 53, 2.2069, 0.000, 0.239, 0.165
3, 54, 1.9745, 0.333, 0.241, 0.165
3, 55, 1.9360, 0.667, 0.248, 0.166
3, 56, 2.2904, 0.000, 0.244, 0.166
3, 57, 2.7632, 0.000, 0.240, 0.166
3, 58, 2.0043, 0.333, 0.241, 0.166
3, 59, 1.9876, 0.333, 0.243, 0.166
3, 60, 2.4745, 0.000, 0.239, 0.166
3, 61, 1.4888, 0.667, 0.246, 0.166
3, 62, 2.4880, 0.000, 0.242, 0.166
3, 63, 2.0032, 0.333, 0.243, 0.166
3, 64, 3.4251, 0.000, 0.240, 0.166
3, 65, 2.4736, 0.000, 0.236, 0.166
3, 66, 2.0927, 0.333, 0.237, 0.166
3, 67, 1.9504, 0.667, 0.244, 0.167
3, 68, 2.6545, 0.000, 0.240, 0.167
3, 69, 2.1795, 0.333, 0.242, 0.167
3, 70, 1.6857, 0.333, 0.243, 0.167
3, 71, 2.3366, 0.000, 0.239, 0.167
3, 72, 2.4453, 0.000, 0.236, 0.167
3, 73, 2.1487, 0.000, 0.233, 0.166
3, 74, 2.4648, 0.000, 0.230, 0.166
3, 75, 2.3328, 0.000, 0.227, 0.166
3, 76, 2.3218, 0.333, 0.228, 0.166
3, 77, 2.2807, 0.000, 0.225, 0.166
3, 78, 2.3064, 0.333, 0.226, 0.166
3, 79, 2.1554, 0.333, 0.228, 0.166
3, 80, 1.9454, 0.667, 0.233, 0.167
3, 81, 2.1403, 0.333, 0.235, 0.167
3, 82, 2.1193, 0.333, 0.236, 0.168
3, 83, 1.8417, 1.000, 0.245, 0.169
3, 84, 1.9416, 0.333, 0.246, 0.169
3, 85, 2.1389, 0.333, 0.247, 0.169
3, 86, 2.2730, 0.000, 0.244, 0.169
3, 87, 2.2547, 0.000, 0.241, 0.169
3, 88, 2.6426, 0.000, 0.239, 0.168
3, 89, 2.4032, 0.000, 0.236, 0.168
3, 90, 2.1735, 0.000, 0.233, 0.168
3, 91, 2.0806, 0.333, 0.234, 0.168
3, 92, 2.4075, 0.000, 0.232, 0.168
3, 93, 1.9784, 0.667, 0.237, 0.169
3, 94, 1.9855, 0.333, 0.238, 0.169
3, 95, 2.0604, 0.333, 0.239, 0.169
3, 96, 1.7767, 0.667, 0.243, 0.170
3, 97, 2.5915, 0.000, 0.241, 0.169
3, 98, 1.8757, 0.667, 0.245, 0.170
3, 99, 2.6659, 0.000, 0.242, 0.170
3, 100, 2.0185, 0.333, 0.243, 0.170
3, 101, 2.5750, 0.000, 0.241, 0.170
3, 102, 2.4624, 0.000, 0.239, 0.170
3, 103, 2.2996, 0.000, 0.236, 0.169
3, 104, 1.7388, 0.333, 0.237, 0.170
3, 105, 2.0007, 0.333, 0.238, 0.170
3, 106, 2.3702, 0.000, 0.236, 0.170
3, 107, 1.3978, 1.000, 0.243, 0.171
3, 108, 2.2942, 0.333, 0.244, 0.171
3, 109, 2.3460, 0.000, 0.242, 0.171
3, 110, 2.3894, 0.000, 0.239, 0.170
3, 111, 2.5369, 0.000, 0.237, 0.170
3, 112, 1.9569, 0.333, 0.238, 0.170
3, 113, 2.2200, 0.000, 0.236, 0.170
3, 114, 1.7147, 0.333, 0.237, 0.170
3, 115, 1.2070, 0.667, 0.241, 0.171
3, 116, 2.5083, 0.000, 0.239, 0.171
3, 117, 2.3861, 0.000, 0.236, 0.171
3, 118, 1.6313, 0.333, 0.237, 0.171
3, 119, 2.6228, 0.000, 0.235, 0.171
3, 120, 1.2452, 0.333, 0.236, 0.171
3, 121, 2.0176, 0.333, 0.237, 0.171
3, 122, 1.1143, 0.667, 0.240, 0.172
3, 123, 2.0247, 0.333, 0.241, 0.172
3, 124, 1.2169, 0.333, 0.242, 0.172
3, 125, 1.9535, 0.000, 0.240, 0.172
3, 126, 1.1786, 0.667, 0.243, 0.172
3, 127, 2.8333, 0.333, 0.244, 0.173
3, 128, 2.9897, 0.333, 0.245, 0.173
3, 129, 2.1260, 0.000, 0.243, 0.172
3, 130, 2.1688, 0.333, 0.244, 0.173
3, 131, 2.4383, 0.333, 0.244, 0.173
3, 132, 2.4471, 0.333, 0.245, 0.173
3, 133, 2.2581, 0.000, 0.243, 0.173
3, 134, 1.9112, 0.000, 0.241, 0.173
3, 135, 1.1046, 0.667, 0.244, 0.173
3, 136, 2.5246, 0.000, 0.243, 0.173
3, 137, 1.9212, 0.333, 0.243, 0.173
3, 138, 2.8876, 0.000, 0.242, 0.173
3, 139, 2.9532, 0.000, 0.240, 0.173
3, 140, 2.0911, 0.333, 0.240, 0.173
3, 141, 1.8212, 0.333, 0.241, 0.173
3, 142, 2.4609, 0.000, 0.239, 0.173
3, 143, 1.6218, 0.667, 0.242, 0.174
3, 144, 2.2560, 0.000, 0.241, 0.173
3, 145, 2.0524, 0.000, 0.239, 0.173
3, 146, 1.7740, 0.667, 0.242, 0.174
3, 147, 2.2982, 0.333, 0.243, 0.174
3, 148, 2.0377, 0.333, 0.243, 0.174
3, 149, 2.1047, 0.000, 0.242, 0.174
3, 150, 2.2974, 0.000, 0.240, 0.174
3, 151, 2.1041, 0.000, 0.238, 0.174
3, 152, 1.9809, 0.333, 0.239, 0.174
3, 153, 2.5101, 0.000, 0.237, 0.174
3, 154, 2.0088, 0.667, 0.240, 0.174
3, 155, 2.3642, 0.000, 0.239, 0.174
3, 156, 1.3940, 0.333, 0.239, 0.174
3, 157, 2.4732, 0.000, 0.238, 0.174
3, 158, 2.0574, 0.333, 0.238, 0.174
3, 159, 2.3155, 0.000, 0.237, 0.174
3, 160, 2.2068, 0.000, 0.235, 0.174
3, 161, 1.5674, 0.667, 0.238, 0.174
3, 162, 1.9018, 0.000, 0.237, 0.174
3, 163, 1.8950, 0.000, 0.235, 0.174
3, 164, 0.7068, 0.667, 0.238, 0.174
3, 165, 2.1088, 0.000, 0.236, 0.174
3, 166, 2.6653, 0.000, 0.235, 0.174
3, 167, 2.1221, 0.000, 0.234, 0.174
3, 168, 1.5948, 0.667, 0.236, 0.174
3, 169, 1.5239, 0.333, 0.237, 0.175
3, 170, 1.6953, 0.333, 0.237, 0.175
3, 171, 1.3552, 0.333, 0.238, 0.175
3, 172, 2.1991, 0.333, 0.238, 0.175
3, 173, 2.2699, 0.000, 0.237, 0.175
3, 174, 1.9319, 0.000, 0.236, 0.175
3, 175, 2.3350, 0.000, 0.234, 0.174
3, 176, 1.9494, 0.333, 0.235, 0.175
3, 177, 2.1360, 0.333, 0.235, 0.175
3, 178, 1.9868, 0.333, 0.236, 0.175
3, 179, 1.8916, 0.000, 0.235, 0.175
3, 180, 1.8898, 0.333, 0.235, 0.175
3, 181, 2.3156, 0.000, 0.234, 0.175
3, 182, 2.5066, 0.333, 0.234, 0.175
3, 183, 1.7894, 0.000, 0.233, 0.175
3, 184, 1.9319, 0.333, 0.234, 0.175
3, 185, 1.4325, 0.667, 0.236, 0.176
3, 186, 2.1937, 0.000, 0.235, 0.175
3, 187, 1.6929, 0.333, 0.235, 0.175
3, 188, 1.7026, 0.000, 0.234, 0.175
3, 189, 1.8618, 0.000, 0.233, 0.175
3, 190, 3.6960, 0.000, 0.232, 0.175
3, 191, 2.6128, 0.000, 0.230, 0.175
3, 192, 0.8031, 0.667, 0.233, 0.175
3, 193, 0.4659, 1.000, 0.237, 0.176
3, 194, 2.3015, 0.000, 0.235, 0.176
3, 195, 1.9631, 0.333, 0.236, 0.176
3, 196, 2.3484, 0.000, 0.235, 0.176
3, 197, 2.5308, 0.000, 0.234, 0.176
3, 198, 2.2427, 0.000, 0.232, 0.176
3, 199, 1.5117, 0.333, 0.233, 0.176
3, 200, 1.3232, 0.667, 0.235, 0.176
3, 201, 1.5111, 0.333, 0.235, 0.176
3, 202, 1.5889, 0.667, 0.238, 0.177
3, 203, 2.4081, 0.000, 0.236, 0.177
3, 204, 2.6110, 0.000, 0.235, 0.177
3, 205, 1.8871, 0.000, 0.234, 0.176
3, 206, 1.4511, 0.667, 0.236, 0.177
3, 207, 2.0197, 0.000, 0.235, 0.177
3, 208, 2.1572, 0.000, 0.234, 0.177
3, 209, 2.1450, 0.000, 0.233, 0.176
3, 210, 1.7974, 0.333, 0.233, 0.177
3, 211, 2.8231, 0.000, 0.232, 0.176
3, 212, 1.9658, 0.000, 0.231, 0.176
3, 213, 2.0587, 0.000, 0.230, 0.176
3, 214, 1.9305, 0.333, 0.231, 0.176
3, 215, 2.0597, 0.000, 0.229, 0.176
3, 216, 2.4655, 0.000, 0.228, 0.176
3, 217, 2.3710, 0.000, 0.227, 0.176
3, 218, 2.0984, 0.000, 0.226, 0.175
3, 219, 1.2562, 0.333, 0.227, 0.176
3, 220, 2.4077, 0.000, 0.226, 0.175
3, 221, 2.2831, 0.333, 0.226, 0.176
3, 222, 1.9513, 0.000, 0.225, 0.175
3, 223, 1.9044, 0.000, 0.224, 0.175
3, 224, 2.1047, 0.333, 0.225, 0.175
3, 225, 1.6151, 0.333, 0.225, 0.175
3, 226, 1.8744, 0.667, 0.227, 0.176
3, 227, 1.5888, 0.667, 0.229, 0.177
3, 228, 1.6967, 0.000, 0.228, 0.176
3, 229, 2.6924, 0.000, 0.227, 0.176
3, 230, 1.4882, 0.000, 0.226, 0.176
3, 231, 2.7395, 0.333, 0.227, 0.176
3, 232, 1.7171, 0.333, 0.227, 0.176
3, 233, 1.6458, 0.333, 0.227, 0.176
3, 234, 1.7428, 0.667, 0.229, 0.177
3, 235, 2.2289, 0.000, 0.228, 0.177
3, 236, 1.6484, 0.000, 0.227, 0.177
3, 237, 3.0287, 0.333, 0.228, 0.177
3, 238, 1.3473, 0.333, 0.228, 0.177
3, 239, 1.3377, 1.000, 0.232, 0.178
3, 240, 2.1543, 0.333, 0.232, 0.178
3, 241, 1.6753, 0.333, 0.232, 0.178
3, 242, 2.2357, 0.000, 0.231, 0.178
3, 243, 2.5481, 0.000, 0.230, 0.178
3, 244, 2.3228, 0.000, 0.230, 0.178
3, 245, 3.8038, 0.000, 0.229, 0.177
3, 246, 2.6213, 0.000, 0.228, 0.177
3, 247, 1.5556, 0.667, 0.229, 0.178
3, 248, 1.8089, 0.000, 0.228, 0.178
3, 249, 2.3333, 0.333, 0.229, 0.178
3, 250, 1.7206, 0.333, 0.229, 0.178
3, 251, 2.8042, 0.000, 0.228, 0.178
3, 252, 1.7433, 0.333, 0.229, 0.178
3, 253, 2.6122, 0.000, 0.228, 0.178
3, 254, 1.5986, 0.333, 0.228, 0.178
3, 255, 1.9573, 0.333, 0.229, 0.178
3, 256, 2.1381, 0.000, 0.228, 0.178
3, 257, 2.0130, 0.000, 0.227, 0.178
3, 258, 2.0620, 0.000, 0.226, 0.177
3, 259, 1.3858, 0.333, 0.227, 0.178
3, 260, 2.5233, 0.000, 0.226, 0.177
3, 261, 2.3922, 0.000, 0.225, 0.177
3, 262, 2.7367, 0.000, 0.224, 0.177
3, 263, 1.7572, 0.333, 0.224, 0.177
3, 264, 2.1204, 0.000, 0.223, 0.177
3, 265, 2.6855, 0.000, 0.223, 0.177
3, 266, 2.3288, 0.333, 0.223, 0.177
3, 267, 2.9093, 0.000, 0.222, 0.177
3, 268, 1.8888, 0.333, 0.223, 0.177
3, 269, 2.1314, 0.333, 0.223, 0.177
3, 270, 2.1801, 0.000, 0.222, 0.177
3, 271, 1.8100, 0.667, 0.224, 0.177
3, 272, 2.3130, 0.000, 0.223, 0.177
3, 273, 1.6786, 0.333, 0.223, 0.177
3, 274, 2.5381, 0.333, 0.224, 0.178
3, 275, 1.9418, 0.333, 0.224, 0.178
3, 276, 1.9576, 0.333, 0.225, 0.178
3, 277, 2.2715, 0.000, 0.224, 0.178
3, 278, 1.7843, 0.000, 0.223, 0.178
3, 279, 1.9410, 0.333, 0.223, 0.178
3, 280, 2.1770, 0.333, 0.224, 0.178
3, 281, 2.0688, 0.333, 0.224, 0.178
3, 282, 1.9378, 0.333, 0.225, 0.178
3, 283, 2.7306, 0.333, 0.225, 0.178
3, 284, 2.1074, 0.000, 0.224, 0.178
3, 285, 1.6046, 0.667, 0.226, 0.179
3, 286, 1.8943, 0.333, 0.226, 0.179
3, 287, 2.1928, 0.000, 0.225, 0.179
3, 288, 2.3287, 0.000, 0.225, 0.178
3, 289, 2.0380, 0.000, 0.224, 0.178
3, 290, 2.0289, 0.000, 0.223, 0.178
3, 291, 1.5151, 0.667, 0.225, 0.179
3, 292, 2.4682, 0.000, 0.224, 0.178
3, 293, 2.0026, 0.333, 0.224, 0.179
3, 294, 1.6977, 0.000, 0.223, 0.178
3, 295, 1.5667, 0.333, 0.224, 0.179
3, 296, 1.7997, 0.000, 0.223, 0.178
3, 297, 1.5678, 0.333, 0.223, 0.179
3, 298, 1.8472, 0.333, 0.224, 0.179
3, 299, 1.6900, 0.333, 0.224, 0.179
3, 300, 1.5676, 0.667, 0.226, 0.179
3, 301, 1.3400, 0.667, 0.227, 0.180
3, 302, 1.9647, 0.000, 0.226, 0.180
3, 303, 3.3020, 0.000, 0.226, 0.179
3, 304, 1.8656, 0.333, 0.226, 0.180
3, 305, 1.7496, 0.333, 0.226, 0.180
3, 306, 1.9820, 0.333, 0.227, 0.180
3, 307, 1.7193, 0.667, 0.228, 0.180
3, 308, 1.6784, 0.000, 0.227, 0.180
3, 309, 2.4574, 0.000, 0.227, 0.180
3, 310, 1.7658, 0.333, 0.227, 0.180
3, 311, 1.8613, 0.333, 0.227, 0.180
3, 312, 2.1183, 0.333, 0.228, 0.181
3, 313, 1.8241, 0.333, 0.228, 0.181
3, 314, 1.3381, 1.000, 0.230, 0.181
3, 315, 2.8374, 0.000, 0.230, 0.181
3, 316, 1.5269, 0.667, 0.231, 0.182
3, 317, 1.8620, 0.000, 0.230, 0.182
3, 318, 1.6958, 0.667, 0.232, 0.182
3, 319, 2.2706, 0.000, 0.231, 0.182
3, 320, 2.1062, 0.000, 0.230, 0.182
3, 321, 1.8072, 0.333, 0.231, 0.182
3, 322, 1.9780, 0.000, 0.230, 0.182
3, 323, 1.8821, 0.333, 0.230, 0.182
3, 324, 1.7957, 0.333, 0.230, 0.182
3, 325, 2.0668, 0.000, 0.230, 0.182
3, 326, 2.1560, 0.000, 0.229, 0.182
3, 327, 1.4273, 0.667, 0.230, 0.182
3, 328, 1.5558, 0.667, 0.232, 0.183
3, 329, 2.4624, 0.000, 0.231, 0.182
3, 330, 1.8820, 0.333, 0.231, 0.183
3, 331, 2.1735, 0.333, 0.232, 0.183
3, 332, 1.6549, 0.000, 0.231, 0.182
3, 333, 1.6253, 0.333, 0.231, 0.183
3, 334, 1.5353, 0.333, 0.232, 0.183
3, 335, 2.1059, 0.000, 0.231, 0.183
3, 336, 1.7157, 0.333, 0.231, 0.183
3, 337, 1.4731, 0.333, 0.231, 0.183
3, 338, 1.8013, 0.333, 0.232, 0.183
3, 339, 2.0564, 0.000, 0.231, 0.183
3, 340, 1.7724, 0.000, 0.230, 0.183
3, 341, 1.9338, 0.000, 0.230, 0.183
3, 342, 2.3837, 0.000, 0.229, 0.182
3, 343, 2.0987, 0.000, 0.228, 0.182
3, 344, 1.7568, 0.333, 0.229, 0.182
3, 345, 1.7577, 0.000, 0.228, 0.182
3, 346, 1.6232, 0.333, 0.228, 0.182
3, 347, 1.7387, 0.000, 0.228, 0.182
3, 348, 2.0779, 0.333, 0.228, 0.182
3, 349, 2.1823, 0.000, 0.227, 0.182
3, 350, 2.0310, 0.000, 0.227, 0.182
4, 1, 2.0063, 0.000, 0.000, 0.182
4, 2, 2.0418, 0.333, 0.167, 0.182
4, 3, 1.4916, 0.333, 0.222, 0.182
4, 4, 2.2297, 0.000, 0.167, 0.182
4, 5, 1.4730, 0.333, 0.200, 0.182
4, 6, 2.1704, 0.000, 0.167, 0.182
4, 7, 1.6534, 0.333, 0.190, 0.182
4, 8, 1.6443, 0.000, 0.167, 0.182
4, 9, 1.8148, 0.333, 0.185, 0.182
4, 10, 2.1358, 0.000, 0.167, 0.182
4, 11, 1.4671, 0.667, 0.212, 0.182
4, 12, 1.5988, 0.667, 0.250, 0.183
4, 13, 1.6909, 0.333, 0.256, 0.183
4, 14, 2.0574, 0.000, 0.238, 0.183
4, 15, 1.8569, 0.333, 0.244, 0.183
4, 16, 1.3608, 0.333, 0.250, 0.183
4, 17, 1.7943, 0.333, 0.255, 0.183
4, 18, 1.1144, 0.667, 0.278, 0.184
4, 19, 2.9535, 0.667, 0.298, 0.184
4, 20, 3.0253, 0.000, 0.283, 0.184
4, 21, 3.6194, 0.000, 0.270, 0.184
