Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 36, 0.004080014311665547, 2.1425, 0.000, 0.102, 0.114
2, 37, 0.004080429314646097, 2.1807, 0.000, 0.099, 0.114
2, 38, 0.00408084539017145, 2.4916, 0.333, 0.105, 0.114
2, 39, 0.004081262538232253, 2.6538, 0.000, 0.103, 0.114
2, 40, 0.004081680758819206, 2.5804, 0.000, 0.100, 0.114
2, 41, 0.0040821000519229295, 2.1922, 0.333, 0.106, 0.114
2, 42, 0.004082520417534041, 2.8217, 0.000, 0.103, 0.114
2, 43, 0.004082941855643132, 2.6344, 0.000, 0.101, 0.114
2, 44, 0.004083364366240794, 2.3111, 0.000, 0.098, 0.113
2, 45, 0.004083787949317533, 2.1625, 0.333, 0.104, 0.114
2, 46, 0.004084212604863885, 2.3447, 0.000, 0.101, 0.114
2, 47, 0.004084638332870344, 2.2522, 0.000, 0.099, 0.113
2, 48, 0.00408506513332739, 2.2459, 0.333, 0.104, 0.114
2, 49, 0.00408549300622546, 2.2677, 0.333, 0.109, 0.114
2, 50, 0.004085921951554966, 2.3076, 0.333, 0.113, 0.115
2, 51, 0.004086351969306332, 2.3370, 0.000, 0.111, 0.115
2, 52, 0.004086783059469926, 2.3389, 0.000, 0.109, 0.114
2, 53, 0.004087215222036089, 2.3402, 0.000, 0.107, 0.114
2, 54, 0.004087648456995163, 2.3212, 0.000, 0.105, 0.114
2, 55, 0.0040880827643374335, 2.3234, 0.000, 0.103, 0.114
2, 56, 0.004088518144053199, 2.2960, 0.000, 0.101, 0.113
2, 57, 0.004088954596132691, 2.3170, 0.000, 0.099, 0.113
2, 58, 0.0040893921205661515, 2.2830, 0.000, 0.098, 0.113
2, 59, 0.004089830717343812, 2.2597, 0.667, 0.107, 0.114
2, 60, 0.004090270386455819, 2.4581, 0.000, 0.106, 0.114
2, 61, 0.00409071112789236, 2.2665, 0.000, 0.104, 0.114
2, 62, 0.0040911529416435555, 2.3256, 0.000, 0.102, 0.113
2, 63, 0.00409159582769951, 2.2744, 0.333, 0.106, 0.114
2, 64, 0.004092039786050328, 2.5415, 0.000, 0.104, 0.114
2, 65, 0.004092484816686046, 2.1416, 0.333, 0.108, 0.114
2, 66, 0.004092930919596741, 2.3932, 0.000, 0.106, 0.114
2, 67, 0.004093378094772393, 2.2815, 0.000, 0.104, 0.114
2, 68, 0.004093826342203025, 2.2254, 0.000, 0.103, 0.113
2, 69, 0.004094275661878588, 2.2960, 0.000, 0.101, 0.113
2, 70, 0.004094726053789008, 2.3562, 0.000, 0.100, 0.113
2, 71, 0.0040951775179242506, 2.4273, 0.000, 0.099, 0.112
2, 72, 0.0040956300542741575, 2.1794, 0.333, 0.102, 0.113
2, 73, 0.004096083662828626, 2.2303, 0.000, 0.100, 0.113
2, 74, 0.0040965383435775105, 2.4276, 0.000, 0.099, 0.112
2, 75, 0.004096994096510612, 2.3315, 0.000, 0.098, 0.112
2, 76, 0.004097450921617771, 2.4708, 0.000, 0.096, 0.112
2, 77, 0.004097908818888718, 2.2576, 0.333, 0.100, 0.112
2, 78, 0.004098367788313212, 2.3724, 0.000, 0.098, 0.112
2, 79, 0.0040988278298810105, 2.2049, 0.333, 0.101, 0.113
2, 80, 0.004099288943581789, 2.3264, 0.333, 0.104, 0.113
2, 81, 0.004099751129405235, 2.2444, 0.000, 0.103, 0.113
2, 82, 0.0041002143873409835, 2.1777, 0.333, 0.106, 0.113
2, 83, 0.0041006787173787085, 2.1659, 0.333, 0.108, 0.114
2, 84, 0.004101144119507974, 2.3571, 0.000, 0.107, 0.114
2, 85, 0.004101610593718399, 2.3717, 0.000, 0.106, 0.113
2, 86, 0.004102078139999521, 2.3350, 0.000, 0.105, 0.113
2, 87, 0.004102546758340889, 2.3129, 0.000, 0.103, 0.113
2, 88, 0.004103016448731983, 2.2403, 0.333, 0.106, 0.113
2, 89, 0.0041034872111623405, 2.3057, 0.000, 0.105, 0.113
2, 90, 0.004103959045621386, 2.2207, 0.000, 0.104, 0.113
2, 91, 0.004104431952098572, 2.4113, 0.333, 0.106, 0.113
2, 92, 0.004104905930583311, 2.2719, 0.000, 0.105, 0.113
2, 93, 0.004105380981064999, 2.2654, 0.333, 0.108, 0.114
2, 94, 0.004105857103532992, 2.2399, 0.333, 0.110, 0.114
2, 95, 0.00410633429797666, 2.2737, 0.333, 0.112, 0.115
2, 96, 0.00410681256438529, 2.0172, 0.333, 0.115, 0.115
2, 97, 0.004107291902748195, 2.4349, 0.000, 0.113, 0.115
2, 98, 0.004107772313054633, 2.2149, 0.333, 0.116, 0.115
2, 99, 0.004108253795293865, 2.4628, 0.000, 0.114, 0.115
2, 100, 0.004108736349455119, 2.4376, 0.000, 0.113, 0.115
2, 101, 0.0041092199755275866, 2.3402, 0.000, 0.112, 0.115
2, 102, 0.004109704673500442, 2.3371, 0.000, 0.111, 0.114
2, 103, 0.004110190443362832, 2.2157, 0.333, 0.113, 0.115
2, 104, 0.004110677285103878, 2.5112, 0.000, 0.112, 0.115
2, 105, 0.004111165198712713, 1.6553, 0.333, 0.114, 0.115
2, 106, 0.004111654184178387, 2.3007, 0.000, 0.113, 0.115
2, 107, 0.004112144241489965, 2.4018, 0.333, 0.115, 0.115
2, 108, 0.004112635370636483, 2.3252, 0.333, 0.117, 0.116
2, 109, 0.00411312757160695, 2.2301, 0.000, 0.116, 0.115
2, 110, 0.004113620844390348, 1.7370, 0.333, 0.118, 0.116
2, 111, 0.0041141151889756145, 2.3249, 0.000, 0.117, 0.116
2, 112, 0.004114610605351718, 2.2731, 0.000, 0.116, 0.115
2, 113, 0.004115107093507556, 2.3056, 0.333, 0.118, 0.116
2, 114, 0.004115604653432012, 2.2588, 0.000, 0.117, 0.116
2, 115, 0.004116103285113942, 2.1883, 0.333, 0.119, 0.116
2, 116, 0.004116602988542203, 2.3412, 0.000, 0.118, 0.116
2, 117, 0.00411710376370561, 2.2605, 0.667, 0.123, 0.117
2, 118, 0.0041176056105929615, 2.3484, 0.000, 0.121, 0.117
2, 119, 0.00411810852919299, 2.6092, 0.000, 0.120, 0.117
2, 120, 0.004118612519494469, 1.4936, 0.667, 0.125, 0.118
2, 121, 0.004119117581486101, 2.0430, 0.333, 0.127, 0.118
2, 122, 0.004119623715156603, 2.3996, 0.000, 0.126, 0.118
2, 123, 0.0041201309204946385, 2.5095, 0.000, 0.125, 0.118
2, 124, 0.00412063919748884, 2.2186, 0.333, 0.126, 0.118
2, 125, 0.004121148546127856, 2.8796, 0.000, 0.125, 0.118
2, 126, 0.004121658966400266, 2.3815, 0.000, 0.124, 0.118
2, 127, 0.004122170458294647, 2.4365, 0.333, 0.126, 0.118
2, 128, 0.004122683021799564, 2.5387, 0.000, 0.125, 0.118
2, 129, 0.004123196656903527, 2.3473, 0.333, 0.127, 0.118
2, 130, 0.004123711363595059, 2.1772, 0.333, 0.128, 0.119
2, 131, 0.004124227141862613, 2.3741, 0.000, 0.127, 0.119
2, 132, 0.004124743991694685, 2.3629, 0.000, 0.126, 0.118
2, 133, 0.0041252619130796725, 2.3429, 0.333, 0.128, 0.119
2, 134, 0.004125780906005988, 2.4832, 0.000, 0.127, 0.118
2, 135, 0.00412630097046203, 2.3831, 0.000, 0.126, 0.118
2, 136, 0.004126822106436154, 2.2619, 0.333, 0.127, 0.119
2, 137, 0.004127344313916689, 2.3687, 0.000, 0.127, 0.118
2, 138, 0.004127867592891951, 2.3963, 0.000, 0.126, 0.118
2, 139, 0.0041283919433502125, 2.2393, 0.333, 0.127, 0.119
2, 140, 0.0041289173652797745, 2.3938, 0.000, 0.126, 0.118
2, 141, 0.004129443858668841, 2.3041, 0.333, 0.128, 0.119
2, 142, 0.004129971423505643, 2.2570, 0.333, 0.129, 0.119
2, 143, 0.004130500059778372, 2.3777, 0.000, 0.128, 0.119
2, 144, 0.004131029767475189, 2.2127, 0.333, 0.130, 0.119
2, 145, 0.0041315605465842425, 2.3256, 0.000, 0.129, 0.119
2, 146, 0.004132092397093667, 2.3876, 0.000, 0.128, 0.119
2, 147, 0.0041326253189915285, 2.1888, 0.333, 0.129, 0.119
2, 148, 0.004133159312265919, 2.3343, 0.000, 0.128, 0.119
2, 149, 0.0041336943769048895, 2.3226, 0.000, 0.128, 0.119
2, 150, 0.00413423051289645, 2.2853, 0.333, 0.129, 0.119
2, 151, 0.00413476772022861, 2.2639, 0.000, 0.128, 0.119
2, 152, 0.004135305998889338, 2.3304, 0.000, 0.127, 0.119
2, 153, 0.004135845348866601, 2.2724, 0.333, 0.129, 0.119
2, 154, 0.004136385770148326, 2.3004, 0.000, 0.128, 0.119
2, 155, 0.004136927262722398, 2.1960, 0.333, 0.129, 0.119
2, 156, 0.004137469826576701, 2.4597, 0.000, 0.128, 0.119
2, 157, 0.0041380134616991054, 2.3535, 0.000, 0.127, 0.119
2, 158, 0.004138558168077441, 2.2662, 0.000, 0.127, 0.119
2, 159, 0.004139103945699524, 2.2244, 0.333, 0.128, 0.119
2, 160, 0.0041396507945531125, 2.1274, 0.333, 0.129, 0.120
2, 161, 0.004140198714625967, 2.1803, 0.000, 0.128, 0.119
2, 162, 0.004140747705905862, 2.6119, 0.333, 0.130, 0.120
2, 163, 0.004141297768380459, 2.6420, 0.000, 0.129, 0.120
2, 164, 0.00414184890203749, 2.1245, 0.333, 0.130, 0.120
2, 165, 0.004142401106864618, 2.5323, 0.000, 0.129, 0.120
2, 166, 0.004142954382849451, 2.3349, 0.333, 0.131, 0.120
2, 167, 0.004143508729979609, 2.4060, 0.000, 0.130, 0.120
2, 168, 0.004144064148242713, 2.1766, 0.333, 0.131, 0.120
2, 169, 0.0041446206376263145, 2.3581, 0.000, 0.130, 0.120
2, 170, 0.004145178198117952, 1.7999, 0.333, 0.131, 0.121
2, 171, 0.004145736829705177, 2.2592, 0.000, 0.131, 0.120
2, 172, 0.004146296532375443, 2.2357, 0.000, 0.130, 0.120
2, 173, 0.004146857306116247, 2.3304, 0.000, 0.129, 0.120
2, 174, 0.00414741915091503, 2.5385, 0.000, 0.128, 0.120
2, 175, 0.004147982066759218, 2.3297, 0.000, 0.128, 0.119
2, 176, 0.004148546053636237, 2.2839, 0.000, 0.127, 0.119
2, 177, 0.004149111111533418, 2.2877, 0.000, 0.126, 0.119
2, 178, 0.004149677240438146, 2.6220, 0.000, 0.125, 0.119
2, 179, 0.004150244440337722, 2.6808, 0.000, 0.125, 0.118
2, 180, 0.00415081271121949, 2.4080, 0.000, 0.124, 0.118
2, 181, 0.004151382053070696, 2.3629, 0.000, 0.123, 0.118
2, 182, 0.004151952465878628, 2.2425, 0.000, 0.123, 0.118
2, 183, 0.0041525239496304905, 2.4888, 0.000, 0.122, 0.118
2, 184, 0.004153096504313503, 2.3492, 0.333, 0.123, 0.118
2, 185, 0.004153670129914855, 2.2924, 0.000, 0.123, 0.118
2, 186, 0.004154244826421696, 2.2736, 0.333, 0.124, 0.118
2, 187, 0.004154820593821176, 2.3947, 0.000, 0.123, 0.118
2, 188, 0.004155397432100402, 2.2063, 0.333, 0.124, 0.118
2, 189, 0.004155975341246454, 1.7619, 0.333, 0.125, 0.119
2, 190, 0.004156554321246425, 2.1948, 0.000, 0.125, 0.119
2, 191, 0.004157134372087312, 2.8079, 0.000, 0.124, 0.118
2, 192, 0.004157715493756181, 2.3128, 0.000, 0.123, 0.118
2, 193, 0.004158297686240001, 2.3848, 0.000, 0.123, 0.118
2, 194, 0.0041588809495257395, 2.2480, 0.333, 0.124, 0.118
2, 195, 0.004159465283600339, 2.4202, 0.333, 0.125, 0.119
2, 196, 0.004160050688450739, 2.3795, 0.000, 0.124, 0.118
2, 197, 0.004160637164063813, 2.1950, 0.333, 0.125, 0.119
2, 198, 0.004161224710426445, 2.1068, 0.667, 0.128, 0.120
2, 199, 0.004161813327525493, 2.2704, 0.333, 0.129, 0.120
2, 200, 0.004162403015347774, 2.5349, 0.000, 0.128, 0.120
2, 201, 0.004162993773880089, 2.2090, 0.000, 0.128, 0.120
2, 202, 0.004163585603109213, 2.2849, 0.333, 0.129, 0.120
2, 203, 0.004164178503021906, 2.3693, 0.000, 0.128, 0.120
2, 204, 0.0041647724736049024, 2.2702, 0.000, 0.127, 0.120
2, 205, 0.004165367514844878, 2.1498, 0.667, 0.130, 0.121
2, 206, 0.004165963626728553, 2.3630, 0.000, 0.129, 0.121
2, 207, 0.0041665608092425754, 2.2783, 0.000, 0.129, 0.120
2, 208, 0.004167159062373554, 2.5994, 0.000, 0.128, 0.120
2, 209, 0.004167758386108139, 2.3092, 0.000, 0.128, 0.120
2, 210, 0.004168358780432896, 2.3547, 0.000, 0.127, 0.120
2, 211, 0.004168960245334363, 2.1859, 0.333, 0.128, 0.120
2, 212, 0.0041695627807991215, 2.2712, 0.333, 0.129, 0.120
2, 213, 0.0041701663868136535, 1.9178, 0.667, 0.131, 0.121
2, 214, 0.004170771063364456, 2.3782, 0.000, 0.131, 0.121
2, 215, 0.004171376810438013, 2.3034, 0.333, 0.132, 0.122
2, 216, 0.004171983628020723, 2.5223, 0.000, 0.131, 0.121
2, 217, 0.004172591516099056, 2.9017, 0.333, 0.132, 0.122
2, 218, 0.004173200474659397, 2.2665, 0.000, 0.131, 0.121
2, 219, 0.0041738105036880635, 2.2104, 0.333, 0.132, 0.122
2, 220, 0.004174421603171469, 2.4977, 0.333, 0.133, 0.122
2, 221, 0.004175033773095901, 2.3585, 0.000, 0.133, 0.122
2, 222, 0.004175647013447678, 2.4777, 0.000, 0.132, 0.122
2, 223, 0.004176261324213032, 2.1573, 0.000, 0.132, 0.122
2, 224, 0.004176876705378266, 2.4486, 0.333, 0.132, 0.122
2, 225, 0.004177493156929571, 1.7505, 0.333, 0.133, 0.122
2, 226, 0.004178110678853167, 2.4073, 0.333, 0.134, 0.123
2, 227, 0.0041787292711352175, 2.5751, 0.000, 0.134, 0.122
2, 228, 0.0041793489337619005, 1.1196, 0.667, 0.136, 0.123
2, 229, 0.004179969666719324, 2.4307, 0.000, 0.135, 0.123
2, 230, 0.004180591469993597, 2.2167, 0.000, 0.135, 0.123
2, 231, 0.004181214343570813, 2.3112, 0.333, 0.136, 0.123
2, 232, 0.00418183828743704, 2.4229, 0.000, 0.135, 0.123
2, 233, 0.004182463301578274, 2.3645, 0.333, 0.136, 0.123
2, 234, 0.004183089385980568, 2.3090, 0.333, 0.137, 0.124
2, 235, 0.004183716540629878, 2.2264, 0.333, 0.138, 0.124
2, 236, 0.004184344765512202, 2.2803, 0.000, 0.137, 0.124
2, 237, 0.004184974060613425, 2.4803, 0.000, 0.136, 0.124
2, 238, 0.004185604425919517, 2.3245, 0.000, 0.136, 0.124
2, 239, 0.004186235861416351, 2.1661, 0.000, 0.135, 0.123
2, 240, 0.004186868367089758, 2.3672, 0.000, 0.135, 0.123
2, 241, 0.004187501942925637, 2.4604, 0.000, 0.134, 0.123
2, 242, 0.004188136588909777, 2.3059, 0.000, 0.134, 0.123
2, 243, 0.004188772305027996, 2.4204, 0.000, 0.133, 0.123
2, 244, 0.0041894090912660276, 2.4044, 0.000, 0.133, 0.122
2, 245, 0.004190046947609646, 2.2672, 0.000, 0.132, 0.122
2, 246, 0.0041906858740445585, 2.5498, 0.000, 0.131, 0.122
2, 247, 0.004191325870556484, 2.2627, 0.333, 0.132, 0.122
2, 248, 0.004191966937131086, 2.2075, 0.333, 0.133, 0.123
2, 249, 0.004192609073754017, 2.3678, 0.000, 0.133, 0.122
2, 250, 0.004193252280410897, 2.1986, 0.333, 0.133, 0.123
2, 251, 0.004193896557087365, 2.3717, 0.000, 0.133, 0.123
2, 252, 0.004194541903768945, 2.2743, 0.000, 0.132, 0.122
2, 253, 0.0041951883204412455, 2.4012, 0.000, 0.132, 0.122
2, 254, 0.004195835807089751, 2.2433, 0.333, 0.133, 0.123
2, 255, 0.004196484363700001, 2.1406, 0.333, 0.133, 0.123
2, 256, 0.004197133990257479, 2.3220, 0.333, 0.134, 0.123
2, 257, 0.004197784686747641, 2.1352, 0.667, 0.136, 0.124
2, 258, 0.004198436453155915, 2.2834, 0.000, 0.136, 0.124
2, 259, 0.004199089289467703, 2.2196, 0.333, 0.136, 0.124
2, 260, 0.004199743195668418, 2.3018, 0.000, 0.136, 0.124
2, 261, 0.004200398171743419, 1.7076, 0.333, 0.137, 0.124
2, 262, 0.004201054217678038, 2.5435, 0.000, 0.136, 0.124
2, 263, 0.004201711333457592, 2.6613, 0.000, 0.136, 0.124
2, 264, 0.00420236951906737, 2.1264, 0.333, 0.136, 0.124
2, 265, 0.004203028774492634, 2.6281, 0.000, 0.136, 0.124
2, 266, 0.004203689099718674, 2.4024, 0.000, 0.135, 0.124
2, 267, 0.004204350494730655, 2.3031, 0.333, 0.136, 0.124
2, 268, 0.004205012959513796, 2.2494, 0.333, 0.137, 0.125
2, 269, 0.004205676494053276, 1.7900, 0.333, 0.138, 0.125
2, 270, 0.004206341098334232, 2.2265, 0.333, 0.138, 0.125
2, 271, 0.004207006772341787, 2.2240, 0.000, 0.138, 0.125
2, 272, 0.00420767351606105, 2.3147, 0.000, 0.137, 0.125
2, 273, 0.004208341329477117, 2.4999, 0.000, 0.137, 0.125
2, 274, 0.004209010212574998, 2.2545, 0.000, 0.136, 0.124
2, 275, 0.004209680165339749, 1.5829, 0.333, 0.137, 0.125
2, 276, 0.004210351187756367, 1.6391, 0.333, 0.138, 0.125
2, 277, 0.004211023279809822, 2.2788, 0.000, 0.137, 0.125
2, 278, 0.004211696441485099, 2.2864, 0.000, 0.137, 0.125
2, 279, 0.004212370672767127, 2.4789, 0.000, 0.136, 0.125
2, 280, 0.004213045973640792, 2.4427, 0.333, 0.137, 0.125
2, 281, 0.004213722344090995, 2.2061, 0.000, 0.136, 0.125
2, 282, 0.004214399784102596, 0.5814, 1.000, 0.139, 0.126
2, 283, 0.0042150782936604125, 2.5511, 0.333, 0.140, 0.126
2, 284, 0.004215757872749304, 2.3692, 0.000, 0.140, 0.126
2, 285, 0.004216438521354018, 2.3708, 0.000, 0.139, 0.126
2, 286, 0.004217120239459346, 2.5301, 0.000, 0.139, 0.126
2, 287, 0.004217803027049993, 2.2111, 0.000, 0.138, 0.126
2, 288, 0.004218486884110723, 1.6988, 0.667, 0.140, 0.126
2, 289, 0.004219171810626213, 2.1081, 0.333, 0.141, 0.127
2, 290, 0.004219857806581115, 1.9947, 0.667, 0.143, 0.128
2, 291, 0.004220544871960094, 2.4594, 0.000, 0.142, 0.127
2, 292, 0.004221233006747774, 2.5721, 0.000, 0.142, 0.127
2, 293, 0.004221922210928722, 2.4341, 0.333, 0.142, 0.128
2, 294, 0.004222612484487562, 0.8236, 0.667, 0.144, 0.128
2, 295, 0.004223303827408806, 2.6577, 0.000, 0.144, 0.128
2, 296, 0.004223996239677008, 2.4711, 0.000, 0.143, 0.128
2, 297, 0.0042246897212766255, 2.3828, 0.000, 0.143, 0.128
2, 298, 0.004225384272192184, 2.5447, 0.000, 0.142, 0.128
2, 299, 0.004226079892408113, 2.4336, 0.000, 0.142, 0.127
2, 300, 0.004226776581908856, 1.6278, 0.333, 0.142, 0.128
2, 301, 0.0042274743406788134, 2.2946, 0.000, 0.142, 0.127
2, 302, 0.004228173168702359, 2.5238, 0.000, 0.141, 0.127
2, 303, 0.004228873065963867, 2.3629, 0.333, 0.142, 0.128
2, 304, 0.0042295740324476555, 2.5835, 0.000, 0.141, 0.127
2, 305, 0.00423027606813807, 2.3479, 0.000, 0.141, 0.127
2, 306, 0.004230979173019345, 2.2838, 0.000, 0.141, 0.127
2, 307, 0.004231683347075771, 2.4314, 0.333, 0.141, 0.127
2, 308, 0.004232388590291597, 2.3289, 0.000, 0.141, 0.127
2, 309, 0.00423309490265103, 1.5034, 0.333, 0.141, 0.127
2, 310, 0.004233802284138263, 2.0326, 0.333, 0.142, 0.128
2, 311, 0.004234510734737462, 2.2870, 0.000, 0.141, 0.128
2, 312, 0.0042352202544327505, 2.3057, 0.000, 0.141, 0.127
2, 313, 0.00423593084320828, 2.3169, 0.333, 0.142, 0.128
2, 314, 0.0042366425010481185, 2.2722, 0.000, 0.141, 0.128
2, 315, 0.004237355227936376, 2.2374, 0.000, 0.141, 0.127
2, 316, 0.004238069023857052, 2.3652, 0.000, 0.140, 0.127
2, 317, 0.004238783888794187, 2.2660, 0.000, 0.140, 0.127
2, 318, 0.004239499822731793, 2.3313, 0.000, 0.139, 0.127
2, 319, 0.004240216825653856, 3.4402, 0.333, 0.140, 0.127
2, 320, 0.004240934897544291, 2.3511, 0.000, 0.140, 0.127
2, 321, 0.004241654038387069, 2.3376, 0.000, 0.139, 0.127
2, 322, 0.00424237424816605, 2.2179, 0.333, 0.140, 0.127
2, 323, 0.004243095526865123, 2.2313, 0.333, 0.140, 0.127
2, 324, 0.004243817874468189, 2.1348, 0.333, 0.141, 0.128
2, 325, 0.004244541290959025, 2.4378, 0.333, 0.142, 0.128
2, 326, 0.004245265776321477, 2.0510, 0.000, 0.141, 0.128
2, 327, 0.004245991330539309, 4.3312, 0.000, 0.141, 0.128
2, 328, 0.004246717953596296, 2.1470, 0.333, 0.141, 0.128
2, 329, 0.004247445645476147, 2.0556, 0.667, 0.143, 0.129
2, 330, 0.004248174406162597, 2.2613, 0.000, 0.142, 0.128
2, 331, 0.004248904235639339, 2.4580, 0.000, 0.142, 0.128
2, 332, 0.0042496351338900396, 1.9497, 0.333, 0.143, 0.129
2, 333, 0.004250367100898295, 2.2997, 0.000, 0.142, 0.128
2, 334, 0.004251100136647798, 2.1719, 0.333, 0.143, 0.129
2, 335, 0.004251834241122077, 2.3227, 0.000, 0.142, 0.128
2, 336, 0.004252569414304727, 2.1263, 0.333, 0.143, 0.129
2, 337, 0.004253305656179304, 2.3430, 0.000, 0.142, 0.129
2, 338, 0.004254042966729307, 1.9161, 0.667, 0.144, 0.129
2, 339, 0.0042547813459382355, 2.3241, 0.000, 0.144, 0.129
2, 340, 0.004255520793789588, 2.2838, 0.000, 0.143, 0.129
2, 341, 0.004256261310266782, 2.3411, 0.000, 0.143, 0.129
2, 342, 0.00425700289535326, 2.3395, 0.000, 0.142, 0.129
2, 343, 0.004257745549032424, 2.5142, 0.000, 0.142, 0.128
2, 344, 0.004258489271287649, 1.9081, 0.667, 0.143, 0.129
2, 345, 0.004259234062102282, 2.4311, 0.000, 0.143, 0.129
2, 346, 0.0042599799214596695, 2.4861, 0.000, 0.143, 0.129
2, 347, 0.004260726849343102, 2.2595, 0.333, 0.143, 0.129
2, 348, 0.004261474845735871, 2.0117, 0.667, 0.145, 0.130
2, 349, 0.004262223910621227, 2.3473, 0.000, 0.144, 0.130
2, 350, 0.004262974043982418, 2.3291, 0.000, 0.144, 0.130
3, 1, 0.004263725245802624, 1.7893, 0.333, 0.333, 0.130
3, 2, 0.004264477516065068, 1.7818, 1.000, 0.667, 0.131
3, 3, 0.004265230854752902, 2.2022, 0.333, 0.556, 0.131
3, 4, 0.0042659852618492505, 1.7587, 0.333, 0.500, 0.132
3, 5, 0.004266740737337252, 2.5853, 0.000, 0.400, 0.131
3, 6, 0.004267497281199961, 2.3129, 0.000, 0.333, 0.131
3, 7, 0.004268254893420476, 2.2772, 0.000, 0.286, 0.131
3, 8, 0.0042690135739818225, 2.3976, 0.333, 0.292, 0.131
3, 9, 0.004269773322867029, 1.7733, 0.333, 0.296, 0.132
3, 10, 0.004270534140059096, 2.7412, 0.000, 0.267, 0.131
3, 11, 0.00427129602554098, 1.7139, 0.333, 0.273, 0.132
3, 12, 0.00427205897929564, 1.9388, 0.333, 0.278, 0.132
3, 13, 0.004272823001306006, 2.4252, 0.000, 0.256, 0.132
3, 14, 0.004273588091554953, 2.2821, 0.000, 0.238, 0.132
3, 15, 0.0042743542500253695, 2.2728, 0.333, 0.244, 0.132
3, 16, 0.004275121476700117, 1.5908, 0.333, 0.250, 0.132
3, 17, 0.004275889771562, 2.2879, 0.333, 0.255, 0.132
3, 18, 0.004276659134593852, 2.2647, 0.000, 0.241, 0.132
3, 19, 0.004277429565778423, 2.2317, 0.333, 0.246, 0.133
3, 20, 0.004278201065098491, 2.2065, 0.333, 0.250, 0.133
3, 21, 0.004278973632536778, 2.2723, 0.000, 0.238, 0.133
3, 22, 0.004279747268075992, 2.2312, 0.000, 0.227, 0.133
3, 23, 0.004280521971698842, 2.1527, 0.333, 0.232, 0.133
3, 24, 0.004281297743387952, 2.2933, 0.333, 0.236, 0.133
3, 25, 0.004282074583125961, 1.7847, 0.333, 0.240, 0.133
3, 26, 0.0042828524908955085, 2.0497, 0.667, 0.256, 0.134
3, 27, 0.0042836314666791775, 2.2401, 0.000, 0.247, 0.134
3, 28, 0.00428441151045951, 2.4250, 0.000, 0.238, 0.134
3, 29, 0.004285192622219061, 2.2372, 0.333, 0.241, 0.134
3, 30, 0.004285974801940345, 1.4226, 0.667, 0.256, 0.135
3, 31, 0.004286758049605863, 1.0265, 0.667, 0.269, 0.135
3, 32, 0.0042875423651980715, 1.9546, 0.333, 0.271, 0.136
3, 33, 0.004288327748699444, 1.9777, 0.333, 0.273, 0.136
3, 34, 0.00428911420009237, 1.6475, 0.333, 0.275, 0.136
3, 35, 0.004289901719359238, 3.3483, 0.000, 0.267, 0.136
3, 36, 0.004290690306482464, 2.5849, 0.000, 0.259, 0.136
3, 37, 0.004291479961444383, 2.5958, 0.333, 0.261, 0.136
3, 38, 0.004292270684227287, 2.5010, 0.000, 0.254, 0.136
3, 39, 0.004293062474813508, 1.8565, 0.333, 0.256, 0.136
3, 40, 0.00429385533318534, 1.5142, 0.667, 0.267, 0.137
3, 41, 0.0042946492593250035, 2.3560, 0.333, 0.268, 0.137
3, 42, 0.00429544425321475, 2.4861, 0.000, 0.262, 0.137
3, 43, 0.0042962403148367745, 2.0338, 0.333, 0.264, 0.137
3, 44, 0.004297037444173257, 1.2356, 1.000, 0.280, 0.138
3, 45, 0.004297835641206352, 1.4411, 0.667, 0.289, 0.139
3, 46, 0.004298634905918225, 2.0074, 0.333, 0.290, 0.139
3, 47, 0.004299435238290961, 2.0641, 0.333, 0.291, 0.140
3, 48, 0.0043002366383066565, 0.9377, 0.667, 0.299, 0.140
3, 49, 0.004301039105947355, 2.0230, 0.333, 0.299, 0.141
3, 50, 0.004301842641195111, 2.2164, 0.000, 0.293, 0.140
3, 51, 0.004302647244031954, 3.3745, 0.333, 0.294, 0.141
3, 52, 0.004303452914439843, 1.3431, 0.333, 0.295, 0.141
3, 53, 0.004304259652400777, 2.7254, 0.000, 0.289, 0.141
3, 54, 0.004305067457896675, 1.8523, 0.333, 0.290, 0.141
3, 55, 0.0043058763309094805, 2.5236, 0.333, 0.291, 0.141
3, 56, 0.004306686271421056, 1.5603, 0.333, 0.292, 0.142
3, 57, 0.0043074972794132915, 2.1147, 0.333, 0.292, 0.142
3, 58, 0.004308309354868048, 2.4414, 0.000, 0.287, 0.142
3, 59, 0.004309122497767132, 2.1126, 0.333, 0.288, 0.142
3, 60, 0.004309936708092349, 2.0843, 0.000, 0.283, 0.142
3, 61, 0.0043107519858254645, 2.1567, 0.000, 0.279, 0.141
3, 62, 0.004311568330948257, 2.1307, 0.333, 0.280, 0.142
3, 63, 0.0043123857434424345, 2.1219, 0.333, 0.280, 0.142
3, 64, 0.004313204223289707, 2.5554, 0.000, 0.276, 0.142
3, 65, 0.004314023770471742, 2.1456, 0.000, 0.272, 0.142
3, 66, 0.004314844384970221, 2.4200, 0.333, 0.273, 0.142
3, 67, 0.004315666066766755, 2.3534, 0.000, 0.269, 0.142
3, 68, 0.004316488815842984, 2.3222, 0.000, 0.265, 0.141
3, 69, 0.004317312632180451, 2.5254, 0.000, 0.261, 0.141
3, 70, 0.0043181375157607255, 2.3799, 0.333, 0.262, 0.142
3, 71, 0.004318963466565379, 2.0810, 0.333, 0.263, 0.142
