Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.001, 0.7957, 0.667, 0.883, 0.898, 0.100
2, 38, 0.001, 0.1260, 1.000, 0.886, 0.899, 0.100
2, 39, 0.001, 0.1270, 1.000, 0.889, 0.899, 0.100
2, 40, 0.001, 0.1271, 1.000, 0.892, 0.899, 0.100
2, 41, 0.001, 0.1267, 1.000, 0.894, 0.899, 0.100
2, 42, 0.001, 0.1263, 1.000, 0.897, 0.900, 0.100
2, 43, 0.001, 0.1253, 1.000, 0.899, 0.900, 0.100
2, 44, 0.001, 0.1242, 1.000, 0.902, 0.900, 0.100
2, 45, 0.001, 0.1224, 1.000, 0.904, 0.900, 0.100
2, 46, 0.001, 0.1211, 1.000, 0.906, 0.901, 0.100
2, 47, 0.001, 0.8089, 0.667, 0.901, 0.900, 0.100
2, 48, 0.001, 0.1171, 1.000, 0.903, 0.900, 0.100
2, 49, 0.001, 0.1158, 1.000, 0.905, 0.901, 0.100
2, 50, 0.001, 0.1138, 1.000, 0.907, 0.901, 0.100
2, 51, 0.001, 0.1116, 1.000, 0.908, 0.901, 0.100
2, 52, 0.001, 0.1096, 1.000, 0.910, 0.901, 0.100
2, 53, 0.001, 0.8340, 0.667, 0.906, 0.901, 0.100
2, 54, 0.001, 0.1051, 1.000, 0.907, 0.901, 0.100
2, 55, 0.001, 1.5789, 0.333, 0.897, 0.900, 0.100
2, 56, 0.001, 0.1038, 1.000, 0.899, 0.900, 0.100
2, 57, 0.001, 0.1037, 1.000, 0.901, 0.900, 0.100
2, 58, 0.001, 0.1032, 1.000, 0.902, 0.900, 0.100
2, 59, 0.001, 0.1021, 1.000, 0.904, 0.901, 0.100
2, 60, 0.001, 0.1014, 1.000, 0.906, 0.901, 0.100
2, 61, 0.001, 0.1001, 1.000, 0.907, 0.901, 0.100
2, 62, 0.001, 0.8551, 0.667, 0.903, 0.900, 0.100
2, 63, 0.001, 0.0973, 1.000, 0.905, 0.901, 0.100
2, 64, 0.001, 0.0968, 1.000, 0.906, 0.901, 0.100
2, 65, 0.001, 0.0948, 1.000, 0.908, 0.901, 0.100
2, 66, 0.001, 0.8662, 0.667, 0.904, 0.901, 0.100
2, 67, 0.001, 1.6401, 0.333, 0.896, 0.899, 0.100
2, 68, 0.001, 0.0951, 1.000, 0.897, 0.900, 0.100
2, 69, 0.001, 0.0959, 1.000, 0.899, 0.900, 0.100
2, 70, 0.001, 0.0965, 1.000, 0.900, 0.900, 0.100
2, 71, 0.001, 0.0966, 1.000, 0.901, 0.900, 0.100
2, 72, 0.001, 0.0969, 1.000, 0.903, 0.900, 0.100
2, 73, 0.001, 0.8586, 0.667, 0.900, 0.900, 0.100
2, 74, 0.001, 0.0970, 1.000, 0.901, 0.900, 0.100
2, 75, 0.001, 0.0972, 1.000, 0.902, 0.900, 0.100
2, 76, 0.001, 0.0971, 1.000, 0.904, 0.901, 0.100
2, 77, 0.001, 0.0966, 1.000, 0.905, 0.901, 0.100
2, 78, 0.001, 0.0961, 1.000, 0.906, 0.901, 0.100
2, 79, 0.001, 0.0950, 1.000, 0.907, 0.901, 0.100
2, 80, 0.001, 0.0937, 1.000, 0.908, 0.902, 0.100
2, 81, 0.001, 0.0925, 1.000, 0.909, 0.902, 0.100
2, 82, 0.001, 0.0907, 1.000, 0.911, 0.902, 0.100
2, 83, 0.001, 0.8793, 0.667, 0.908, 0.901, 0.100
2, 84, 0.001, 0.0883, 1.000, 0.909, 0.902, 0.100
2, 85, 0.001, 0.0868, 1.000, 0.910, 0.902, 0.100
2, 86, 0.001, 0.0855, 1.000, 0.911, 0.902, 0.100
2, 87, 0.001, 0.0842, 1.000, 0.912, 0.902, 0.100
2, 88, 0.001, 1.7181, 0.333, 0.905, 0.901, 0.100
2, 89, 0.001, 0.0826, 1.000, 0.906, 0.901, 0.100
2, 90, 0.001, 0.0828, 1.000, 0.907, 0.902, 0.100
2, 91, 0.001, 0.0826, 1.000, 0.908, 0.902, 0.100
2, 92, 0.001, 0.0822, 1.000, 0.909, 0.902, 0.100
2, 93, 0.001, 0.0815, 1.000, 0.910, 0.902, 0.100
2, 94, 0.001, 0.0808, 1.000, 0.911, 0.902, 0.100
2, 95, 0.001, 0.9092, 0.667, 0.909, 0.902, 0.100
2, 96, 0.001, 0.0793, 1.000, 0.910, 0.902, 0.100
2, 97, 0.001, 0.0787, 1.000, 0.911, 0.902, 0.100
2, 98, 0.001, 0.0781, 1.000, 0.912, 0.903, 0.100
2, 99, 0.001, 0.0774, 1.000, 0.912, 0.903, 0.100
2, 100, 0.001, 0.9210, 0.667, 0.910, 0.902, 0.100
2, 101, 0.001, 0.9219, 0.667, 0.908, 0.902, 0.100
2, 102, 0.001, 0.9183, 0.667, 0.905, 0.901, 0.100
2, 103, 0.001, 0.0783, 1.000, 0.906, 0.901, 0.100
2, 104, 0.001, 0.0797, 1.000, 0.907, 0.902, 0.100
2, 105, 0.001, 0.0804, 1.000, 0.908, 0.902, 0.100
2, 106, 0.001, 0.0809, 1.000, 0.909, 0.902, 0.100
2, 107, 0.001, 0.0810, 1.000, 0.910, 0.902, 0.100
2, 108, 0.001, 0.0812, 1.000, 0.910, 0.902, 0.100
2, 109, 0.001, 0.0809, 1.000, 0.911, 0.903, 0.100
2, 110, 0.001, 0.9068, 0.667, 0.909, 0.902, 0.100
2, 111, 0.001, 0.0810, 1.000, 0.910, 0.902, 0.100
2, 112, 0.001, 0.0811, 1.000, 0.911, 0.903, 0.100
2, 113, 0.001, 0.0809, 1.000, 0.912, 0.903, 0.100
2, 114, 0.001, 0.9054, 0.667, 0.909, 0.902, 0.100
2, 115, 0.001, 0.0811, 1.000, 0.910, 0.903, 0.100
2, 116, 0.001, 0.0812, 1.000, 0.911, 0.903, 0.100
2, 117, 0.001, 0.0810, 1.000, 0.912, 0.903, 0.100
2, 118, 0.001, 0.9043, 0.667, 0.910, 0.902, 0.100
2, 119, 0.001, 0.9049, 0.667, 0.908, 0.902, 0.100
2, 120, 0.001, 0.8999, 0.667, 0.906, 0.901, 0.100
2, 121, 0.001, 0.0848, 1.000, 0.906, 0.902, 0.100
2, 122, 0.001, 0.0866, 1.000, 0.907, 0.902, 0.100
2, 123, 0.001, 0.8830, 0.667, 0.905, 0.901, 0.100
2, 124, 0.001, 0.0900, 1.000, 0.906, 0.902, 0.100
2, 125, 0.001, 0.0918, 1.000, 0.907, 0.902, 0.100
2, 126, 0.001, 0.0933, 1.000, 0.907, 0.902, 0.100
2, 127, 0.001, 0.0945, 1.000, 0.908, 0.902, 0.100
2, 128, 0.001, 0.0952, 1.000, 0.909, 0.902, 0.100
2, 129, 0.001, 0.0956, 1.000, 0.910, 0.903, 0.100
2, 130, 0.001, 0.8610, 0.667, 0.908, 0.902, 0.100
2, 131, 0.001, 0.0964, 1.000, 0.908, 0.902, 0.100
2, 132, 0.001, 0.0970, 1.000, 0.909, 0.902, 0.100
2, 133, 0.001, 0.0970, 1.000, 0.910, 0.903, 0.100
2, 134, 0.001, 0.0969, 1.000, 0.910, 0.903, 0.100
2, 135, 0.001, 0.0968, 1.000, 0.911, 0.903, 0.100
2, 136, 0.001, 0.0961, 1.000, 0.912, 0.903, 0.100
2, 137, 0.001, 0.0951, 1.000, 0.912, 0.903, 0.100
2, 138, 0.001, 0.0940, 1.000, 0.913, 0.904, 0.100
2, 139, 0.001, 0.0925, 1.000, 0.914, 0.904, 0.100
2, 140, 0.001, 0.8752, 0.667, 0.912, 0.903, 0.100
2, 141, 0.001, 0.8769, 0.667, 0.910, 0.903, 0.100
2, 142, 0.001, 0.0900, 1.000, 0.911, 0.903, 0.100
2, 143, 0.001, 0.8766, 0.667, 0.909, 0.903, 0.100
2, 144, 0.001, 0.0905, 1.000, 0.910, 0.903, 0.100
2, 145, 0.001, 0.8740, 0.667, 0.908, 0.902, 0.100
2, 146, 0.001, 0.0923, 1.000, 0.909, 0.903, 0.100
2, 147, 0.001, 0.0930, 1.000, 0.909, 0.903, 0.100
2, 148, 0.001, 0.0936, 1.000, 0.910, 0.903, 0.100
2, 149, 0.001, 0.0936, 1.000, 0.911, 0.903, 0.100
2, 150, 0.001, 0.8676, 0.667, 0.909, 0.903, 0.100
2, 151, 0.001, 0.0941, 1.000, 0.909, 0.903, 0.100
2, 152, 0.001, 0.8646, 0.667, 0.908, 0.902, 0.100
2, 153, 0.001, 0.0958, 1.000, 0.908, 0.903, 0.100
2, 154, 0.001, 0.0962, 1.000, 0.909, 0.903, 0.100
2, 155, 0.001, 0.0967, 1.000, 0.910, 0.903, 0.100
2, 156, 0.001, 0.0967, 1.000, 0.910, 0.903, 0.100
2, 157, 0.001, 0.0966, 1.000, 0.911, 0.903, 0.100
2, 158, 0.001, 0.8604, 0.667, 0.909, 0.903, 0.100
2, 159, 0.001, 0.0963, 1.000, 0.910, 0.903, 0.100
2, 160, 0.001, 0.0965, 1.000, 0.910, 0.903, 0.100
2, 161, 0.001, 0.0963, 1.000, 0.911, 0.903, 0.100
2, 162, 0.001, 0.0956, 1.000, 0.912, 0.904, 0.100
2, 163, 0.001, 0.0945, 1.000, 0.912, 0.904, 0.100
2, 164, 0.001, 0.0938, 1.000, 0.913, 0.904, 0.100
2, 165, 0.001, 0.0918, 1.000, 0.913, 0.904, 0.100
2, 166, 0.001, 0.8761, 0.667, 0.912, 0.904, 0.100
2, 167, 0.001, 0.0901, 1.000, 0.912, 0.904, 0.100
2, 168, 0.001, 0.0892, 1.000, 0.913, 0.904, 0.100
2, 169, 0.001, 0.0880, 1.000, 0.913, 0.904, 0.100
2, 170, 0.001, 0.0868, 1.000, 0.914, 0.904, 0.100
2, 171, 0.001, 0.0852, 1.000, 0.914, 0.905, 0.100
2, 172, 0.001, 0.0835, 1.000, 0.915, 0.905, 0.100
2, 173, 0.001, 0.0818, 1.000, 0.915, 0.905, 0.100
2, 174, 0.001, 0.9105, 0.667, 0.914, 0.905, 0.100
2, 175, 0.001, 0.0786, 1.000, 0.914, 0.905, 0.100
2, 176, 0.001, 0.0775, 1.000, 0.915, 0.905, 0.100
2, 177, 0.001, 1.7658, 0.333, 0.911, 0.904, 0.100
2, 178, 0.001, 0.9206, 0.667, 0.910, 0.903, 0.100
2, 179, 0.001, 0.0779, 1.000, 0.911, 0.904, 0.100
2, 180, 0.001, 0.0792, 1.000, 0.911, 0.904, 0.100
2, 181, 0.001, 0.0800, 1.000, 0.912, 0.904, 0.100
2, 182, 0.001, 0.0806, 1.000, 0.912, 0.904, 0.100
2, 183, 0.001, 0.9055, 0.667, 0.911, 0.904, 0.100
2, 184, 0.001, 0.9023, 0.667, 0.909, 0.903, 0.100
2, 185, 0.001, 0.8967, 0.667, 0.908, 0.903, 0.100
2, 186, 0.001, 0.0864, 1.000, 0.909, 0.903, 0.100
2, 187, 0.001, 0.8822, 0.667, 0.907, 0.903, 0.100
2, 188, 0.001, 0.0914, 1.000, 0.908, 0.903, 0.100
2, 189, 0.001, 0.0939, 1.000, 0.908, 0.903, 0.100
2, 190, 0.001, 0.8598, 0.667, 0.907, 0.902, 0.100
2, 191, 0.001, 0.8529, 0.667, 0.906, 0.902, 0.100
2, 192, 0.001, 0.1028, 1.000, 0.906, 0.902, 0.100
2, 193, 0.001, 0.1057, 1.000, 0.907, 0.902, 0.100
2, 194, 0.001, 0.8301, 0.667, 0.905, 0.902, 0.100
2, 195, 0.001, 0.1117, 1.000, 0.906, 0.902, 0.100
2, 196, 0.001, 0.1142, 1.000, 0.906, 0.902, 0.100
2, 197, 0.001, 0.1164, 1.000, 0.907, 0.902, 0.100
2, 198, 0.001, 0.1184, 1.000, 0.907, 0.903, 0.100
2, 199, 0.001, 0.8058, 0.667, 0.906, 0.902, 0.100
2, 200, 0.001, 0.1224, 1.000, 0.907, 0.902, 0.100
2, 201, 0.001, 0.1238, 1.000, 0.907, 0.903, 0.100
2, 202, 0.001, 0.1249, 1.000, 0.908, 0.903, 0.100
2, 203, 0.001, 0.1258, 1.000, 0.908, 0.903, 0.100
2, 204, 0.001, 0.1261, 1.000, 0.908, 0.903, 0.100
2, 205, 0.001, 0.1259, 1.000, 0.909, 0.903, 0.100
2, 206, 0.001, 0.7963, 0.667, 0.908, 0.903, 0.100
2, 207, 0.001, 0.7952, 0.667, 0.907, 0.902, 0.100
2, 208, 0.001, 0.1267, 1.000, 0.907, 0.903, 0.100
2, 209, 0.001, 0.7932, 0.667, 0.906, 0.902, 0.100
2, 210, 0.001, 0.1284, 1.000, 0.906, 0.902, 0.100
2, 211, 0.001, 0.1293, 1.000, 0.907, 0.903, 0.100
2, 212, 0.001, 0.1293, 1.000, 0.907, 0.903, 0.100
2, 213, 0.001, 0.7889, 0.667, 0.906, 0.902, 0.100
2, 214, 0.001, 0.7872, 0.667, 0.905, 0.902, 0.100
2, 215, 0.001, 0.1311, 1.000, 0.905, 0.902, 0.100
2, 216, 0.001, 0.1319, 1.000, 0.906, 0.902, 0.100
2, 217, 0.001, 0.1323, 1.000, 0.906, 0.902, 0.100
2, 218, 0.001, 0.1323, 1.000, 0.907, 0.903, 0.100
2, 219, 0.001, 0.1317, 1.000, 0.907, 0.903, 0.100
2, 220, 0.001, 0.1311, 1.000, 0.908, 0.903, 0.100
2, 221, 0.001, 0.1300, 1.000, 0.908, 0.903, 0.100
2, 222, 0.001, 0.7900, 0.667, 0.907, 0.903, 0.100
2, 223, 0.001, 0.1276, 1.000, 0.907, 0.903, 0.100
2, 224, 0.001, 0.1265, 1.000, 0.908, 0.903, 0.100
2, 225, 0.001, 0.7963, 0.667, 0.907, 0.903, 0.100
2, 226, 0.001, 0.7978, 0.667, 0.906, 0.902, 0.100
2, 227, 0.001, 0.1246, 1.000, 0.906, 0.902, 0.100
2, 228, 0.001, 0.1243, 1.000, 0.906, 0.903, 0.100
2, 229, 0.001, 0.1237, 1.000, 0.907, 0.903, 0.100
2, 230, 0.001, 0.1225, 1.000, 0.907, 0.903, 0.100
2, 231, 0.001, 0.1213, 1.000, 0.908, 0.903, 0.100
2, 232, 0.001, 0.1202, 1.000, 0.908, 0.903, 0.100
2, 233, 0.001, 0.8102, 0.667, 0.907, 0.903, 0.100
2, 234, 0.001, 0.1168, 1.000, 0.907, 0.903, 0.100
2, 235, 0.001, 0.1156, 1.000, 0.908, 0.903, 0.100
2, 236, 0.001, 0.1138, 1.000, 0.908, 0.903, 0.100
2, 237, 0.001, 0.8217, 0.667, 0.907, 0.903, 0.100
2, 238, 0.001, 0.1110, 1.000, 0.908, 0.903, 0.100
2, 239, 0.001, 0.1098, 1.000, 0.908, 0.903, 0.100
2, 240, 0.001, 0.1082, 1.000, 0.908, 0.903, 0.100
2, 241, 0.001, 0.1063, 1.000, 0.909, 0.904, 0.100
2, 242, 0.001, 0.1043, 1.000, 0.909, 0.904, 0.100
2, 243, 0.001, 0.1024, 1.000, 0.909, 0.904, 0.100
2, 244, 0.001, 0.0997, 1.000, 0.910, 0.904, 0.100
2, 245, 0.001, 0.0970, 1.000, 0.910, 0.904, 0.100
2, 246, 0.001, 0.8651, 0.667, 0.909, 0.904, 0.100
2, 247, 0.001, 0.0926, 1.000, 0.910, 0.904, 0.100
2, 248, 0.001, 0.0905, 1.000, 0.910, 0.904, 0.100
2, 249, 0.001, 0.0889, 1.000, 0.910, 0.904, 0.100
2, 250, 0.001, 0.0863, 1.000, 0.911, 0.904, 0.100
2, 251, 0.001, 0.0840, 1.000, 0.911, 0.905, 0.100
2, 252, 0.001, 0.0819, 1.000, 0.911, 0.905, 0.100
2, 253, 0.001, 0.0791, 1.000, 0.912, 0.905, 0.100
2, 254, 0.001, 0.0763, 1.000, 0.912, 0.905, 0.100
2, 255, 0.001, 0.0739, 1.000, 0.912, 0.905, 0.100
2, 256, 0.001, 0.0708, 1.000, 0.913, 0.905, 0.100
2, 257, 0.001, 0.0678, 1.000, 0.913, 0.906, 0.100
2, 258, 0.001, 0.0656, 1.000, 0.913, 0.906, 0.100
2, 259, 0.001, 1.8858, 0.333, 0.911, 0.905, 0.100
2, 260, 0.001, 0.9766, 0.667, 0.910, 0.904, 0.100
2, 261, 0.001, 0.0622, 1.000, 0.911, 0.905, 0.100
2, 262, 0.001, 1.8896, 0.333, 0.908, 0.904, 0.100
2, 263, 0.001, 0.9680, 0.667, 0.907, 0.903, 0.100
2, 264, 0.001, 0.9551, 0.667, 0.907, 0.903, 0.100
2, 265, 0.001, 0.0705, 1.000, 0.907, 0.903, 0.100
2, 266, 0.001, 0.9305, 0.667, 0.906, 0.903, 0.100
2, 267, 0.001, 0.0775, 1.000, 0.906, 0.903, 0.100
2, 268, 0.001, 0.9058, 0.667, 0.905, 0.902, 0.100
2, 269, 0.001, 0.8925, 0.667, 0.905, 0.902, 0.100
2, 270, 0.001, 0.0897, 1.000, 0.905, 0.902, 0.100
2, 271, 0.001, 0.0943, 1.000, 0.905, 0.902, 0.100
2, 272, 0.001, 0.0983, 1.000, 0.906, 0.902, 0.100
2, 273, 0.001, 0.1018, 1.000, 0.906, 0.903, 0.100
2, 274, 0.001, 0.1050, 1.000, 0.906, 0.903, 0.100
2, 275, 0.001, 0.1077, 1.000, 0.907, 0.903, 0.100
2, 276, 0.001, 0.1098, 1.000, 0.907, 0.903, 0.100
2, 277, 0.001, 0.1116, 1.000, 0.907, 0.903, 0.100
2, 278, 0.001, 0.8207, 0.667, 0.906, 0.903, 0.100
2, 279, 0.001, 0.1153, 1.000, 0.907, 0.903, 0.100
2, 280, 0.001, 0.1169, 1.000, 0.907, 0.903, 0.100
2, 281, 0.001, 0.1179, 1.000, 0.907, 0.903, 0.100
2, 282, 0.001, 0.1190, 1.000, 0.908, 0.903, 0.100
2, 283, 0.001, 0.1194, 1.000, 0.908, 0.904, 0.100
2, 284, 0.001, 0.1196, 1.000, 0.908, 0.904, 0.100
2, 285, 0.001, 0.8079, 0.667, 0.908, 0.903, 0.100
2, 286, 0.001, 0.1196, 1.000, 0.908, 0.904, 0.100
2, 287, 0.001, 0.8061, 0.667, 0.907, 0.903, 0.100
2, 288, 0.001, 0.1204, 1.000, 0.907, 0.903, 0.100
2, 289, 0.001, 0.8043, 0.667, 0.907, 0.903, 0.100
2, 290, 0.001, 0.1217, 1.000, 0.907, 0.903, 0.100
2, 291, 0.001, 0.1221, 1.000, 0.907, 0.903, 0.100
2, 292, 0.001, 0.8029, 0.667, 0.906, 0.903, 0.100
2, 293, 0.001, 0.1230, 1.000, 0.907, 0.903, 0.100
2, 294, 0.001, 0.1236, 1.000, 0.907, 0.903, 0.100
2, 295, 0.001, 0.7988, 0.667, 0.906, 0.903, 0.100
2, 296, 0.001, 0.7982, 0.667, 0.905, 0.902, 0.100
2, 297, 0.001, 0.1259, 1.000, 0.906, 0.903, 0.100
2, 298, 0.001, 0.1269, 1.000, 0.906, 0.903, 0.100
2, 299, 0.001, 0.1274, 1.000, 0.906, 0.903, 0.100
2, 300, 0.001, 0.7930, 0.667, 0.906, 0.903, 0.100
2, 301, 0.001, 0.1292, 1.000, 0.906, 0.903, 0.100
2, 302, 0.001, 0.1285, 1.000, 0.906, 0.903, 0.100
2, 303, 0.001, 0.1286, 1.000, 0.906, 0.903, 0.100
2, 304, 0.001, 0.7908, 0.667, 0.906, 0.903, 0.100
2, 305, 0.001, 0.7907, 0.667, 0.905, 0.902, 0.100
2, 306, 0.001, 0.7893, 0.667, 0.904, 0.902, 0.100
2, 307, 0.001, 0.7865, 0.667, 0.903, 0.902, 0.100
2, 308, 0.001, 0.1332, 1.000, 0.904, 0.902, 0.100
2, 309, 0.001, 0.1348, 1.000, 0.904, 0.902, 0.100
2, 310, 0.001, 0.1357, 1.000, 0.904, 0.902, 0.100
2, 311, 0.001, 0.7773, 0.667, 0.904, 0.902, 0.100
2, 312, 0.001, 0.1376, 1.000, 0.904, 0.902, 0.100
2, 313, 0.001, 0.1386, 1.000, 0.904, 0.902, 0.100
2, 314, 0.001, 0.1389, 1.000, 0.904, 0.902, 0.100
2, 315, 0.001, 0.1387, 1.000, 0.905, 0.902, 0.100
2, 316, 0.001, 0.7735, 0.667, 0.904, 0.902, 0.100
2, 317, 0.001, 0.1390, 1.000, 0.904, 0.902, 0.100
2, 318, 0.001, 0.7736, 0.667, 0.904, 0.902, 0.100
2, 319, 0.001, 0.1392, 1.000, 0.904, 0.902, 0.100
2, 320, 0.001, 0.1392, 1.000, 0.904, 0.902, 0.100
2, 321, 0.001, 0.7730, 0.667, 0.903, 0.902, 0.100
2, 322, 0.001, 0.7727, 0.667, 0.903, 0.901, 0.100
2, 323, 0.001, 0.1401, 1.000, 0.903, 0.901, 0.100
2, 324, 0.001, 0.7708, 0.667, 0.902, 0.901, 0.100
2, 325, 0.001, 0.1414, 1.000, 0.903, 0.901, 0.100
2, 326, 0.001, 0.7691, 0.667, 0.902, 0.901, 0.100
2, 327, 0.001, 0.7665, 0.667, 0.901, 0.901, 0.100
2, 328, 0.001, 0.1448, 1.000, 0.901, 0.901, 0.100
2, 329, 0.001, 0.7616, 0.667, 0.901, 0.900, 0.100
2, 330, 0.001, 0.1479, 1.000, 0.901, 0.900, 0.100
2, 331, 0.001, 0.1490, 1.000, 0.901, 0.901, 0.100
2, 332, 0.001, 0.1500, 1.000, 0.902, 0.901, 0.100
2, 333, 0.001, 0.7560, 0.667, 0.901, 0.900, 0.100
2, 334, 0.001, 0.1511, 1.000, 0.901, 0.901, 0.100
2, 335, 0.001, 0.1516, 1.000, 0.901, 0.901, 0.100
2, 336, 0.001, 0.1516, 1.000, 0.902, 0.901, 0.100
2, 337, 0.001, 0.7553, 0.667, 0.901, 0.901, 0.100
2, 338, 0.001, 0.7554, 0.667, 0.900, 0.900, 0.100
2, 339, 0.001, 0.1520, 1.000, 0.901, 0.900, 0.100
2, 340, 0.001, 0.7537, 0.667, 0.900, 0.900, 0.100
2, 341, 0.001, 0.1530, 1.000, 0.900, 0.900, 0.100
2, 342, 0.001, 0.1535, 1.000, 0.901, 0.900, 0.100
2, 343, 0.001, 0.1535, 1.000, 0.901, 0.900, 0.100
2, 344, 0.001, 0.1530, 1.000, 0.901, 0.901, 0.100
2, 345, 0.001, 0.1521, 1.000, 0.901, 0.901, 0.100
2, 346, 0.001, 0.7552, 0.667, 0.901, 0.900, 0.100
2, 347, 0.001, 0.1502, 1.000, 0.901, 0.901, 0.100
2, 348, 0.001, 0.1491, 1.000, 0.901, 0.901, 0.100
2, 349, 0.001, 0.1476, 1.000, 0.902, 0.901, 0.100
2, 350, 0.001, 1.3788, 0.333, 0.900, 0.900, 0.100
3, 1, 0.001, 0.1461, 1.000, 1.000, 0.900, 0.100
3, 2, 0.001, 0.1459, 1.000, 1.000, 0.900, 0.100
3, 3, 0.001, 0.1449, 1.000, 1.000, 0.900, 0.100
3, 4, 0.001, 0.1436, 1.000, 1.000, 0.901, 0.100
3, 5, 0.001, 0.7685, 0.667, 0.933, 0.900, 0.100
3, 6, 0.001, 0.1413, 1.000, 0.944, 0.900, 0.100
3, 7, 0.001, 0.1401, 1.000, 0.952, 0.901, 0.100
3, 8, 0.001, 0.1389, 1.000, 0.958, 0.901, 0.100
3, 9, 0.001, 0.1369, 1.000, 0.963, 0.901, 0.100
3, 10, 0.001, 0.7799, 0.667, 0.933, 0.900, 0.100
3, 11, 0.001, 0.1335, 1.000, 0.939, 0.901, 0.100
3, 12, 0.001, 0.1319, 1.000, 0.944, 0.901, 0.100
3, 13, 0.001, 0.1300, 1.000, 0.949, 0.901, 0.100
3, 14, 0.001, 0.1277, 1.000, 0.952, 0.901, 0.100
3, 15, 0.001, 0.1253, 1.000, 0.956, 0.901, 0.100
3, 16, 0.001, 0.1227, 1.000, 0.958, 0.901, 0.100
3, 17, 0.001, 0.1199, 1.000, 0.961, 0.901, 0.100
3, 18, 0.001, 0.1171, 1.000, 0.963, 0.902, 0.100
3, 19, 0.001, 0.8185, 0.667, 0.947, 0.901, 0.100
3, 20, 0.001, 0.1113, 1.000, 0.950, 0.901, 0.100
3, 21, 0.001, 0.1090, 1.000, 0.952, 0.902, 0.100
3, 22, 0.001, 1.5634, 0.333, 0.924, 0.901, 0.100
3, 23, 0.001, 0.1060, 1.000, 0.928, 0.901, 0.100
3, 24, 0.001, 0.1048, 1.000, 0.931, 0.901, 0.100
3, 25, 0.001, 0.1037, 1.000, 0.933, 0.901, 0.100
3, 26, 0.001, 0.1022, 1.000, 0.936, 0.901, 0.100
3, 27, 0.001, 0.1006, 1.000, 0.938, 0.901, 0.100
3, 28, 0.001, 0.8529, 0.667, 0.929, 0.901, 0.100
3, 29, 0.001, 0.8564, 0.667, 0.920, 0.901, 0.100
3, 30, 0.001, 0.0978, 1.000, 0.922, 0.901, 0.100
3, 31, 0.001, 0.0971, 1.000, 0.925, 0.901, 0.100
3, 32, 0.001, 0.0963, 1.000, 0.927, 0.901, 0.100
3, 33, 0.001, 0.0954, 1.000, 0.929, 0.901, 0.100
3, 34, 0.001, 0.8656, 0.667, 0.922, 0.901, 0.100
3, 35, 0.001, 0.0938, 1.000, 0.924, 0.901, 0.100
3, 36, 0.001, 0.0932, 1.000, 0.926, 0.901, 0.100
3, 37, 0.001, 0.0922, 1.000, 0.928, 0.901, 0.100
3, 38, 0.001, 0.8738, 0.667, 0.921, 0.901, 0.100
3, 39, 0.001, 0.8745, 0.667, 0.915, 0.901, 0.100
3, 40, 0.001, 0.0913, 1.000, 0.917, 0.901, 0.100
3, 41, 0.001, 0.0917, 1.000, 0.919, 0.901, 0.100
3, 42, 0.001, 0.8727, 0.667, 0.913, 0.901, 0.100
3, 43, 0.001, 0.8708, 0.667, 0.907, 0.900, 0.100
3, 44, 0.001, 0.0931, 1.000, 0.909, 0.901, 0.100
3, 45, 0.001, 0.8646, 0.667, 0.904, 0.900, 0.100
3, 46, 0.001, 0.0963, 1.000, 0.906, 0.900, 0.100
3, 47, 0.001, 0.0978, 1.000, 0.908, 0.900, 0.100
3, 48, 0.001, 0.0986, 1.000, 0.910, 0.901, 0.100
3, 49, 0.001, 0.0995, 1.000, 0.912, 0.901, 0.100
3, 50, 0.001, 0.1000, 1.000, 0.913, 0.901, 0.100
3, 51, 0.001, 0.1002, 1.000, 0.915, 0.901, 0.100
3, 52, 0.001, 0.0995, 1.000, 0.917, 0.901, 0.100
3, 53, 0.001, 1.6052, 0.333, 0.906, 0.900, 0.100
3, 54, 0.001, 0.1004, 1.000, 0.907, 0.901, 0.100
3, 55, 0.001, 0.1014, 1.000, 0.909, 0.901, 0.100
3, 56, 0.001, 0.1019, 1.000, 0.911, 0.901, 0.100
3, 57, 0.001, 0.8451, 0.667, 0.906, 0.900, 0.100
3, 58, 0.001, 0.1032, 1.000, 0.908, 0.901, 0.100
3, 59, 0.001, 0.1038, 1.000, 0.910, 0.901, 0.100
3, 60, 0.001, 0.1041, 1.000, 0.911, 0.901, 0.100
3, 61, 0.001, 0.1040, 1.000, 0.913, 0.901, 0.100
3, 62, 0.001, 0.1037, 1.000, 0.914, 0.901, 0.100
3, 63, 0.001, 0.1031, 1.000, 0.915, 0.901, 0.100
3, 64, 0.001, 0.8450, 0.667, 0.911, 0.901, 0.100
3, 65, 0.001, 0.8459, 0.667, 0.908, 0.901, 0.100
3, 66, 0.001, 0.1027, 1.000, 0.909, 0.901, 0.100
3, 67, 0.001, 0.8431, 0.667, 0.905, 0.900, 0.100
3, 68, 0.001, 0.1040, 1.000, 0.907, 0.901, 0.100
3, 69, 0.001, 0.1046, 1.000, 0.908, 0.901, 0.100
3, 70, 0.001, 0.1048, 1.000, 0.910, 0.901, 0.100
3, 71, 0.001, 0.1049, 1.000, 0.911, 0.901, 0.100
3, 72, 0.001, 0.1045, 1.000, 0.912, 0.901, 0.100
3, 73, 0.001, 0.1041, 1.000, 0.913, 0.901, 0.100
