Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3076, 0.000, 0.045, 0.121, 0.103
2, 38, 0.01, 2.3024, 0.000, 0.044, 0.121, 0.103
2, 39, 0.01, 2.3035, 0.000, 0.043, 0.121, 0.103
2, 40, 0.01, 2.3083, 0.000, 0.042, 0.121, 0.103
2, 41, 0.01, 2.3004, 0.333, 0.049, 0.121, 0.103
2, 42, 0.01, 2.2989, 0.333, 0.056, 0.122, 0.103
2, 43, 0.01, 2.3043, 0.000, 0.054, 0.121, 0.103
2, 44, 0.01, 2.3069, 0.000, 0.053, 0.121, 0.103
2, 45, 0.01, 2.3040, 0.000, 0.052, 0.121, 0.103
2, 46, 0.01, 2.2991, 0.667, 0.065, 0.122, 0.103
2, 47, 0.01, 2.3051, 0.000, 0.064, 0.122, 0.103
2, 48, 0.01, 2.3040, 0.000, 0.062, 0.121, 0.103
2, 49, 0.01, 2.3066, 0.000, 0.061, 0.121, 0.103
2, 50, 0.01, 2.3058, 0.000, 0.060, 0.121, 0.103
2, 51, 0.01, 2.3091, 0.000, 0.059, 0.121, 0.103
2, 52, 0.01, 2.2984, 0.333, 0.064, 0.121, 0.103
2, 53, 0.01, 2.3088, 0.000, 0.063, 0.121, 0.103
2, 54, 0.01, 2.3018, 0.000, 0.062, 0.120, 0.103
2, 55, 0.01, 2.2956, 0.333, 0.067, 0.121, 0.103
2, 56, 0.01, 2.3008, 0.000, 0.065, 0.121, 0.103
2, 57, 0.01, 2.2957, 0.333, 0.070, 0.121, 0.103
2, 58, 0.01, 2.3011, 0.000, 0.069, 0.121, 0.103
2, 59, 0.01, 2.3032, 0.000, 0.068, 0.121, 0.103
2, 60, 0.01, 2.3061, 0.000, 0.067, 0.120, 0.103
2, 61, 0.01, 2.2947, 0.333, 0.071, 0.121, 0.103
2, 62, 0.01, 2.3010, 0.333, 0.075, 0.121, 0.103
2, 63, 0.01, 2.3025, 0.333, 0.079, 0.122, 0.103
2, 64, 0.01, 2.3064, 0.000, 0.078, 0.122, 0.103
2, 65, 0.01, 2.3089, 0.000, 0.077, 0.121, 0.103
2, 66, 0.01, 2.3041, 0.000, 0.076, 0.121, 0.103
2, 67, 0.01, 2.3021, 0.667, 0.085, 0.122, 0.103
2, 68, 0.01, 2.3086, 0.000, 0.083, 0.122, 0.103
2, 69, 0.01, 2.3031, 0.000, 0.082, 0.122, 0.103
2, 70, 0.01, 2.3046, 0.000, 0.081, 0.121, 0.103
2, 71, 0.01, 2.3017, 0.333, 0.085, 0.122, 0.103
2, 72, 0.01, 2.2993, 0.667, 0.093, 0.123, 0.103
2, 73, 0.01, 2.3010, 0.333, 0.096, 0.124, 0.103
2, 74, 0.01, 2.2921, 0.333, 0.099, 0.124, 0.103
2, 75, 0.01, 2.2999, 0.333, 0.102, 0.125, 0.103
2, 76, 0.01, 2.3016, 0.000, 0.101, 0.124, 0.103
2, 77, 0.01, 2.3038, 0.000, 0.100, 0.124, 0.103
2, 78, 0.01, 2.3026, 0.000, 0.098, 0.124, 0.103
2, 79, 0.01, 2.3011, 0.333, 0.101, 0.124, 0.103
2, 80, 0.01, 2.2997, 0.000, 0.100, 0.124, 0.103
2, 81, 0.01, 2.3001, 0.000, 0.099, 0.124, 0.103
2, 82, 0.01, 2.3056, 0.000, 0.098, 0.123, 0.103
2, 83, 0.01, 2.3049, 0.000, 0.096, 0.123, 0.103
2, 84, 0.01, 2.2969, 0.667, 0.103, 0.124, 0.103
2, 85, 0.01, 2.3018, 0.333, 0.106, 0.125, 0.103
2, 86, 0.01, 2.3043, 0.000, 0.105, 0.125, 0.103
2, 87, 0.01, 2.3074, 0.000, 0.103, 0.124, 0.103
2, 88, 0.01, 2.3038, 0.333, 0.106, 0.125, 0.103
2, 89, 0.01, 2.3091, 0.000, 0.105, 0.125, 0.103
2, 90, 0.01, 2.2992, 0.000, 0.104, 0.124, 0.103
2, 91, 0.01, 2.3047, 0.000, 0.103, 0.124, 0.103
2, 92, 0.01, 2.3051, 0.000, 0.101, 0.124, 0.103
2, 93, 0.01, 2.3058, 0.000, 0.100, 0.123, 0.103
2, 94, 0.01, 2.3045, 0.333, 0.103, 0.124, 0.103
2, 95, 0.01, 2.2984, 0.333, 0.105, 0.124, 0.103
2, 96, 0.01, 2.3021, 0.333, 0.108, 0.125, 0.103
2, 97, 0.01, 2.3047, 0.000, 0.107, 0.125, 0.103
2, 98, 0.01, 2.3039, 0.000, 0.105, 0.124, 0.103
2, 99, 0.01, 2.3006, 0.333, 0.108, 0.125, 0.103
2, 100, 0.01, 2.3030, 0.000, 0.107, 0.124, 0.103
2, 101, 0.01, 2.3023, 0.000, 0.106, 0.124, 0.103
2, 102, 0.01, 2.3032, 0.000, 0.105, 0.124, 0.103
2, 103, 0.01, 2.3024, 0.000, 0.104, 0.124, 0.103
2, 104, 0.01, 2.3076, 0.000, 0.103, 0.123, 0.103
2, 105, 0.01, 2.3012, 0.000, 0.102, 0.123, 0.103
2, 106, 0.01, 2.3025, 0.000, 0.101, 0.123, 0.103
2, 107, 0.01, 2.3111, 0.000, 0.100, 0.123, 0.103
2, 108, 0.01, 2.3003, 0.667, 0.105, 0.124, 0.103
2, 109, 0.01, 2.3041, 0.000, 0.104, 0.123, 0.103
2, 110, 0.01, 2.3071, 0.000, 0.103, 0.123, 0.103
2, 111, 0.01, 2.3051, 0.333, 0.105, 0.124, 0.103
2, 112, 0.01, 2.3043, 0.333, 0.107, 0.124, 0.103
2, 113, 0.01, 2.3060, 0.000, 0.106, 0.124, 0.103
2, 114, 0.01, 2.3020, 0.000, 0.105, 0.124, 0.103
2, 115, 0.01, 2.3036, 0.000, 0.104, 0.123, 0.103
2, 116, 0.01, 2.2972, 0.667, 0.109, 0.124, 0.103
2, 117, 0.01, 2.2979, 0.333, 0.111, 0.125, 0.103
2, 118, 0.01, 2.3004, 0.667, 0.116, 0.126, 0.103
2, 119, 0.01, 2.3039, 0.000, 0.115, 0.126, 0.103
2, 120, 0.01, 2.3038, 0.000, 0.114, 0.126, 0.103
2, 121, 0.01, 2.3061, 0.000, 0.113, 0.125, 0.103
2, 122, 0.01, 2.3024, 0.000, 0.112, 0.125, 0.103
2, 123, 0.01, 2.3047, 0.000, 0.111, 0.125, 0.103
2, 124, 0.01, 2.3009, 0.000, 0.110, 0.124, 0.103
2, 125, 0.01, 2.3072, 0.000, 0.109, 0.124, 0.103
2, 126, 0.01, 2.3027, 0.000, 0.108, 0.124, 0.103
2, 127, 0.01, 2.3039, 0.333, 0.110, 0.124, 0.103
2, 128, 0.01, 2.3041, 0.000, 0.109, 0.124, 0.103
2, 129, 0.01, 2.3019, 0.333, 0.111, 0.125, 0.103
2, 130, 0.01, 2.3051, 0.000, 0.110, 0.124, 0.103
2, 131, 0.01, 2.3073, 0.000, 0.109, 0.124, 0.103
2, 132, 0.01, 2.2984, 0.333, 0.111, 0.124, 0.103
2, 133, 0.01, 2.3037, 0.000, 0.110, 0.124, 0.103
2, 134, 0.01, 2.2999, 0.333, 0.112, 0.125, 0.103
2, 135, 0.01, 2.2989, 0.333, 0.114, 0.125, 0.103
2, 136, 0.01, 2.3059, 0.000, 0.113, 0.125, 0.103
2, 137, 0.01, 2.3034, 0.000, 0.112, 0.125, 0.103
2, 138, 0.01, 2.2998, 0.333, 0.114, 0.125, 0.103
2, 139, 0.01, 2.2980, 0.000, 0.113, 0.125, 0.103
2, 140, 0.01, 2.3007, 0.333, 0.114, 0.125, 0.103
2, 141, 0.01, 2.3046, 0.000, 0.113, 0.125, 0.103
2, 142, 0.01, 2.3002, 0.333, 0.115, 0.125, 0.103
2, 143, 0.01, 2.3077, 0.000, 0.114, 0.125, 0.103
2, 144, 0.01, 2.3007, 0.000, 0.113, 0.125, 0.103
2, 145, 0.01, 2.3082, 0.000, 0.113, 0.125, 0.103
2, 146, 0.01, 2.3017, 0.000, 0.112, 0.124, 0.103
2, 147, 0.01, 2.3068, 0.333, 0.113, 0.125, 0.103
2, 148, 0.01, 2.3012, 0.333, 0.115, 0.125, 0.103
2, 149, 0.01, 2.2990, 0.000, 0.114, 0.125, 0.103
2, 150, 0.01, 2.3047, 0.000, 0.113, 0.125, 0.103
2, 151, 0.01, 2.3120, 0.000, 0.113, 0.124, 0.103
2, 152, 0.01, 2.3046, 0.000, 0.112, 0.124, 0.103
2, 153, 0.01, 2.3004, 0.333, 0.113, 0.125, 0.103
2, 154, 0.01, 2.3062, 0.000, 0.113, 0.124, 0.103
2, 155, 0.01, 2.3028, 0.000, 0.112, 0.124, 0.103
2, 156, 0.01, 2.3065, 0.000, 0.111, 0.124, 0.103
2, 157, 0.01, 2.3070, 0.000, 0.110, 0.124, 0.103
2, 158, 0.01, 2.2961, 0.333, 0.112, 0.124, 0.103
2, 159, 0.01, 2.3025, 0.333, 0.113, 0.124, 0.103
2, 160, 0.01, 2.3002, 0.333, 0.115, 0.125, 0.103
2, 161, 0.01, 2.3001, 0.667, 0.118, 0.126, 0.103
2, 162, 0.01, 2.3064, 0.000, 0.117, 0.126, 0.103
2, 163, 0.01, 2.3050, 0.000, 0.117, 0.125, 0.103
2, 164, 0.01, 2.3037, 0.000, 0.116, 0.125, 0.103
2, 165, 0.01, 2.3007, 0.333, 0.117, 0.126, 0.103
2, 166, 0.01, 2.3009, 0.000, 0.116, 0.125, 0.103
2, 167, 0.01, 2.3036, 0.000, 0.116, 0.125, 0.103
2, 168, 0.01, 2.3024, 0.000, 0.115, 0.125, 0.103
2, 169, 0.01, 2.3004, 0.333, 0.116, 0.125, 0.103
2, 170, 0.01, 2.3035, 0.000, 0.116, 0.125, 0.103
2, 171, 0.01, 2.2994, 0.667, 0.119, 0.126, 0.103
2, 172, 0.01, 2.3040, 0.000, 0.118, 0.126, 0.103
2, 173, 0.01, 2.3031, 0.333, 0.119, 0.126, 0.103
2, 174, 0.01, 2.3016, 0.000, 0.119, 0.126, 0.103
2, 175, 0.01, 2.3026, 0.000, 0.118, 0.126, 0.103
2, 176, 0.01, 2.3031, 0.333, 0.119, 0.126, 0.103
2, 177, 0.01, 2.2990, 0.333, 0.121, 0.127, 0.103
2, 178, 0.01, 2.3023, 0.000, 0.120, 0.126, 0.103
2, 179, 0.01, 2.3063, 0.000, 0.119, 0.126, 0.103
2, 180, 0.01, 2.3073, 0.000, 0.119, 0.126, 0.103
2, 181, 0.01, 2.3007, 0.333, 0.120, 0.126, 0.103
2, 182, 0.01, 2.3056, 0.000, 0.119, 0.126, 0.103
2, 183, 0.01, 2.3045, 0.000, 0.118, 0.126, 0.103
2, 184, 0.01, 2.3048, 0.000, 0.118, 0.125, 0.103
2, 185, 0.01, 2.2990, 0.333, 0.119, 0.126, 0.103
2, 186, 0.01, 2.3073, 0.000, 0.118, 0.126, 0.103
2, 187, 0.01, 2.3021, 0.333, 0.119, 0.126, 0.103
2, 188, 0.01, 2.3026, 0.000, 0.119, 0.126, 0.103
2, 189, 0.01, 2.3021, 0.333, 0.120, 0.126, 0.103
2, 190, 0.01, 2.3053, 0.000, 0.119, 0.126, 0.103
2, 191, 0.01, 2.3009, 0.333, 0.120, 0.126, 0.103
2, 192, 0.01, 2.3036, 0.000, 0.120, 0.126, 0.103
2, 193, 0.01, 2.3018, 0.000, 0.119, 0.126, 0.103
2, 194, 0.01, 2.3031, 0.333, 0.120, 0.126, 0.103
2, 195, 0.01, 2.3012, 0.333, 0.121, 0.127, 0.103
2, 196, 0.01, 2.3007, 0.333, 0.122, 0.127, 0.103
2, 197, 0.01, 2.3037, 0.000, 0.122, 0.127, 0.103
2, 198, 0.01, 2.3030, 0.000, 0.121, 0.127, 0.103
2, 199, 0.01, 2.3027, 0.000, 0.121, 0.126, 0.103
2, 200, 0.01, 2.3003, 0.333, 0.122, 0.127, 0.103
2, 201, 0.01, 2.3016, 0.000, 0.121, 0.126, 0.103
2, 202, 0.01, 2.3048, 0.000, 0.120, 0.126, 0.103
2, 203, 0.01, 2.3032, 0.333, 0.122, 0.127, 0.103
2, 204, 0.01, 2.3039, 0.000, 0.121, 0.126, 0.103
2, 205, 0.01, 2.3047, 0.333, 0.122, 0.127, 0.103
2, 206, 0.01, 2.3021, 0.333, 0.123, 0.127, 0.103
2, 207, 0.01, 2.3041, 0.333, 0.124, 0.127, 0.103
2, 208, 0.01, 2.3015, 0.333, 0.125, 0.128, 0.103
2, 209, 0.01, 2.3018, 0.333, 0.126, 0.128, 0.103
2, 210, 0.01, 2.2925, 0.667, 0.129, 0.129, 0.103
2, 211, 0.01, 2.2932, 0.333, 0.130, 0.130, 0.103
2, 212, 0.01, 2.3066, 0.000, 0.129, 0.129, 0.103
2, 213, 0.01, 2.2973, 0.333, 0.130, 0.130, 0.103
2, 214, 0.01, 2.3037, 0.000, 0.129, 0.129, 0.103
2, 215, 0.01, 2.2951, 0.333, 0.130, 0.130, 0.103
2, 216, 0.01, 2.3024, 0.000, 0.130, 0.130, 0.103
2, 217, 0.01, 2.3039, 0.000, 0.129, 0.129, 0.103
2, 218, 0.01, 2.3059, 0.000, 0.128, 0.129, 0.103
2, 219, 0.01, 2.3055, 0.000, 0.128, 0.129, 0.103
2, 220, 0.01, 2.3095, 0.000, 0.127, 0.129, 0.103
2, 221, 0.01, 2.2937, 0.333, 0.128, 0.129, 0.103
2, 222, 0.01, 2.3057, 0.000, 0.128, 0.129, 0.103
2, 223, 0.01, 2.2954, 0.333, 0.129, 0.129, 0.103
2, 224, 0.01, 2.3027, 0.000, 0.128, 0.129, 0.103
2, 225, 0.01, 2.3015, 0.333, 0.129, 0.129, 0.103
2, 226, 0.01, 2.3044, 0.333, 0.130, 0.130, 0.103
2, 227, 0.01, 2.2995, 0.333, 0.131, 0.130, 0.103
2, 228, 0.01, 2.3028, 0.000, 0.130, 0.130, 0.103
2, 229, 0.01, 2.3067, 0.000, 0.130, 0.130, 0.103
2, 230, 0.01, 2.3040, 0.000, 0.129, 0.129, 0.103
2, 231, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.103
2, 232, 0.01, 2.3049, 0.000, 0.129, 0.129, 0.103
2, 233, 0.01, 2.3042, 0.000, 0.129, 0.129, 0.103
2, 234, 0.01, 2.3015, 0.000, 0.128, 0.129, 0.103
2, 235, 0.01, 2.3044, 0.333, 0.129, 0.129, 0.103
2, 236, 0.01, 2.3044, 0.333, 0.130, 0.130, 0.103
2, 237, 0.01, 2.3052, 0.000, 0.129, 0.129, 0.103
2, 238, 0.01, 2.3043, 0.000, 0.129, 0.129, 0.103
2, 239, 0.01, 2.3136, 0.333, 0.130, 0.130, 0.103
2, 240, 0.01, 2.3019, 0.333, 0.131, 0.130, 0.103
2, 241, 0.01, 2.3027, 0.333, 0.131, 0.130, 0.103
2, 242, 0.01, 2.3016, 0.333, 0.132, 0.131, 0.103
2, 243, 0.01, 2.3023, 0.000, 0.132, 0.130, 0.103
2, 244, 0.01, 2.3030, 0.000, 0.131, 0.130, 0.103
2, 245, 0.01, 2.3041, 0.000, 0.131, 0.130, 0.103
2, 246, 0.01, 2.3021, 0.000, 0.130, 0.130, 0.103
2, 247, 0.01, 2.3071, 0.000, 0.130, 0.130, 0.103
2, 248, 0.01, 2.3017, 0.000, 0.129, 0.129, 0.103
2, 249, 0.01, 2.3024, 0.000, 0.129, 0.129, 0.103
2, 250, 0.01, 2.3035, 0.000, 0.128, 0.129, 0.103
2, 251, 0.01, 2.3024, 0.000, 0.127, 0.129, 0.103
2, 252, 0.01, 2.3020, 0.000, 0.127, 0.128, 0.103
2, 253, 0.01, 2.3029, 0.000, 0.126, 0.128, 0.103
2, 254, 0.01, 2.3051, 0.000, 0.126, 0.128, 0.103
2, 255, 0.01, 2.2998, 0.000, 0.125, 0.128, 0.103
2, 256, 0.01, 2.3009, 0.333, 0.126, 0.128, 0.103
2, 257, 0.01, 2.3040, 0.333, 0.127, 0.129, 0.103
2, 258, 0.01, 2.3010, 0.000, 0.127, 0.128, 0.103
2, 259, 0.01, 2.3083, 0.000, 0.126, 0.128, 0.103
2, 260, 0.01, 2.3046, 0.000, 0.126, 0.128, 0.103
2, 261, 0.01, 2.3010, 0.333, 0.126, 0.128, 0.103
2, 262, 0.01, 2.3046, 0.000, 0.126, 0.128, 0.103
2, 263, 0.01, 2.2952, 1.000, 0.129, 0.129, 0.103
2, 264, 0.01, 2.3023, 0.333, 0.130, 0.130, 0.103
2, 265, 0.01, 2.2994, 0.000, 0.130, 0.130, 0.103
2, 266, 0.01, 2.3041, 0.000, 0.129, 0.129, 0.103
2, 267, 0.01, 2.3034, 0.000, 0.129, 0.129, 0.103
2, 268, 0.01, 2.3042, 0.000, 0.128, 0.129, 0.103
2, 269, 0.01, 2.3027, 0.333, 0.129, 0.129, 0.103
2, 270, 0.01, 2.3096, 0.000, 0.128, 0.129, 0.103
2, 271, 0.01, 2.2951, 1.000, 0.132, 0.130, 0.103
2, 272, 0.01, 2.3036, 0.000, 0.131, 0.130, 0.103
2, 273, 0.01, 2.3017, 0.333, 0.132, 0.131, 0.103
2, 274, 0.01, 2.3035, 0.000, 0.131, 0.130, 0.103
2, 275, 0.01, 2.3019, 0.000, 0.131, 0.130, 0.103
2, 276, 0.01, 2.3064, 0.000, 0.130, 0.130, 0.103
2, 277, 0.01, 2.3043, 0.000, 0.130, 0.130, 0.103
2, 278, 0.01, 2.2996, 0.333, 0.131, 0.130, 0.103
2, 279, 0.01, 2.2986, 0.667, 0.133, 0.131, 0.103
2, 280, 0.01, 2.3013, 0.333, 0.133, 0.131, 0.103
2, 281, 0.01, 2.3062, 0.000, 0.133, 0.131, 0.103
2, 282, 0.01, 2.3046, 0.000, 0.132, 0.131, 0.103
2, 283, 0.01, 2.3048, 0.000, 0.132, 0.131, 0.103
2, 284, 0.01, 2.3081, 0.000, 0.131, 0.130, 0.103
2, 285, 0.01, 2.2989, 0.333, 0.132, 0.131, 0.103
2, 286, 0.01, 2.2995, 0.333, 0.133, 0.131, 0.103
2, 287, 0.01, 2.3044, 0.000, 0.132, 0.131, 0.103
2, 288, 0.01, 2.3052, 0.000, 0.132, 0.131, 0.103
2, 289, 0.01, 2.2991, 0.333, 0.133, 0.131, 0.103
2, 290, 0.01, 2.3045, 0.000, 0.132, 0.131, 0.103
2, 291, 0.01, 2.3091, 0.000, 0.132, 0.131, 0.103
2, 292, 0.01, 2.3042, 0.000, 0.131, 0.130, 0.103
2, 293, 0.01, 2.3067, 0.000, 0.131, 0.130, 0.103
2, 294, 0.01, 2.3078, 0.000, 0.130, 0.130, 0.103
2, 295, 0.01, 2.3015, 0.000, 0.130, 0.130, 0.103
2, 296, 0.01, 2.3078, 0.000, 0.130, 0.130, 0.103
2, 297, 0.01, 2.3022, 0.333, 0.130, 0.130, 0.103
2, 298, 0.01, 2.2997, 0.000, 0.130, 0.130, 0.103
2, 299, 0.01, 2.3065, 0.000, 0.129, 0.129, 0.103
2, 300, 0.01, 2.3029, 0.000, 0.129, 0.129, 0.103
2, 301, 0.01, 2.2997, 0.667, 0.131, 0.130, 0.103
2, 302, 0.01, 2.3048, 0.000, 0.130, 0.130, 0.103
2, 303, 0.01, 2.3035, 0.000, 0.130, 0.130, 0.103
2, 304, 0.01, 2.3005, 0.333, 0.130, 0.130, 0.103
2, 305, 0.01, 2.3025, 0.000, 0.130, 0.130, 0.103
2, 306, 0.01, 2.3013, 0.000, 0.130, 0.130, 0.103
2, 307, 0.01, 2.2995, 0.333, 0.130, 0.130, 0.103
2, 308, 0.01, 2.3074, 0.000, 0.130, 0.130, 0.103
2, 309, 0.01, 2.3079, 0.000, 0.129, 0.129, 0.103
2, 310, 0.01, 2.3051, 0.000, 0.129, 0.129, 0.103
2, 311, 0.01, 2.3100, 0.000, 0.129, 0.129, 0.103
2, 312, 0.01, 2.2999, 0.333, 0.129, 0.129, 0.103
2, 313, 0.01, 2.3036, 0.000, 0.129, 0.129, 0.103
2, 314, 0.01, 2.3046, 0.000, 0.128, 0.129, 0.103
2, 315, 0.01, 2.3024, 0.000, 0.128, 0.129, 0.103
2, 316, 0.01, 2.3013, 0.667, 0.130, 0.130, 0.103
2, 317, 0.01, 2.3048, 0.333, 0.130, 0.130, 0.103
2, 318, 0.01, 2.3089, 0.000, 0.130, 0.130, 0.103
2, 319, 0.01, 2.3041, 0.000, 0.130, 0.130, 0.103
2, 320, 0.01, 2.3047, 0.000, 0.129, 0.129, 0.103
2, 321, 0.01, 2.3032, 0.333, 0.130, 0.130, 0.103
2, 322, 0.01, 2.3047, 0.000, 0.129, 0.129, 0.103
2, 323, 0.01, 2.3025, 0.000, 0.129, 0.129, 0.103
2, 324, 0.01, 2.3051, 0.000, 0.129, 0.129, 0.103
2, 325, 0.01, 2.3037, 0.000, 0.128, 0.129, 0.103
2, 326, 0.01, 2.3026, 0.000, 0.128, 0.129, 0.103
2, 327, 0.01, 2.3000, 0.333, 0.128, 0.129, 0.103
2, 328, 0.01, 2.2998, 0.333, 0.129, 0.129, 0.103
2, 329, 0.01, 2.3034, 0.000, 0.129, 0.129, 0.103
2, 330, 0.01, 2.3022, 0.333, 0.129, 0.129, 0.103
2, 331, 0.01, 2.3047, 0.000, 0.129, 0.129, 0.103
2, 332, 0.01, 2.3067, 0.000, 0.129, 0.129, 0.103
2, 333, 0.01, 2.3055, 0.000, 0.128, 0.129, 0.103
2, 334, 0.01, 2.2983, 0.667, 0.130, 0.130, 0.103
2, 335, 0.01, 2.3016, 0.000, 0.129, 0.129, 0.103
2, 336, 0.01, 2.3036, 0.333, 0.130, 0.130, 0.103
2, 337, 0.01, 2.3008, 0.000, 0.130, 0.130, 0.103
2, 338, 0.01, 2.3056, 0.000, 0.129, 0.129, 0.103
2, 339, 0.01, 2.3066, 0.000, 0.129, 0.129, 0.103
2, 340, 0.01, 2.2983, 0.333, 0.129, 0.129, 0.103
2, 341, 0.01, 2.3027, 0.333, 0.130, 0.130, 0.103
2, 342, 0.01, 2.3091, 0.000, 0.130, 0.130, 0.103
2, 343, 0.01, 2.3060, 0.000, 0.129, 0.129, 0.103
2, 344, 0.01, 2.3041, 0.000, 0.129, 0.129, 0.103
2, 345, 0.01, 2.3044, 0.000, 0.129, 0.129, 0.103
2, 346, 0.01, 2.3007, 0.000, 0.128, 0.129, 0.103
2, 347, 0.01, 2.3024, 0.000, 0.128, 0.129, 0.103
2, 348, 0.01, 2.3054, 0.000, 0.127, 0.128, 0.103
2, 349, 0.01, 2.3048, 0.000, 0.127, 0.128, 0.103
2, 350, 0.01, 2.3019, 0.000, 0.127, 0.128, 0.103
3, 1, 0.01, 2.3005, 0.000, 0.000, 0.128, 0.137
3, 2, 0.01, 2.3018, 0.000, 0.000, 0.128, 0.137
3, 3, 0.01, 2.3060, 0.333, 0.111, 0.128, 0.137
3, 4, 0.01, 2.3077, 0.000, 0.083, 0.128, 0.137
3, 5, 0.01, 2.3015, 0.000, 0.067, 0.128, 0.137
3, 6, 0.01, 2.3112, 0.000, 0.056, 0.127, 0.137
3, 7, 0.01, 2.3009, 0.000, 0.048, 0.127, 0.137
3, 8, 0.01, 2.3011, 0.000, 0.042, 0.127, 0.137
3, 9, 0.01, 2.3059, 0.000, 0.037, 0.127, 0.137
3, 10, 0.01, 2.3008, 0.667, 0.100, 0.128, 0.137
3, 11, 0.01, 2.3003, 0.333, 0.121, 0.128, 0.137
3, 12, 0.01, 2.3040, 0.000, 0.111, 0.128, 0.137
3, 13, 0.01, 2.2998, 0.333, 0.128, 0.128, 0.137
3, 14, 0.01, 2.3039, 0.333, 0.143, 0.128, 0.137
3, 15, 0.01, 2.3045, 0.000, 0.133, 0.128, 0.137
3, 16, 0.01, 2.3052, 0.000, 0.125, 0.128, 0.137
3, 17, 0.01, 2.3014, 0.333, 0.137, 0.128, 0.137
3, 18, 0.01, 2.3050, 0.000, 0.130, 0.128, 0.137
3, 19, 0.01, 2.3035, 0.333, 0.140, 0.128, 0.137
3, 20, 0.01, 2.3034, 0.333, 0.150, 0.129, 0.137
3, 21, 0.01, 2.3049, 0.000, 0.143, 0.129, 0.137
3, 22, 0.01, 2.3012, 0.000, 0.136, 0.128, 0.137
3, 23, 0.01, 2.3017, 0.000, 0.130, 0.128, 0.137
3, 24, 0.01, 2.3018, 0.000, 0.125, 0.128, 0.137
3, 25, 0.01, 2.3012, 0.000, 0.120, 0.128, 0.137
3, 26, 0.01, 2.3060, 0.000, 0.115, 0.128, 0.137
3, 27, 0.01, 2.3041, 0.000, 0.111, 0.127, 0.137
3, 28, 0.01, 2.3005, 0.333, 0.119, 0.128, 0.137
3, 29, 0.01, 2.3006, 0.000, 0.115, 0.128, 0.137
3, 30, 0.01, 2.3070, 0.000, 0.111, 0.127, 0.137
3, 31, 0.01, 2.3055, 0.333, 0.118, 0.128, 0.137
3, 32, 0.01, 2.3022, 0.000, 0.115, 0.128, 0.137
3, 33, 0.01, 2.3005, 0.333, 0.121, 0.128, 0.137
3, 34, 0.01, 2.3021, 0.333, 0.127, 0.128, 0.137
3, 35, 0.01, 2.2840, 0.667, 0.143, 0.129, 0.137
3, 36, 0.01, 2.3031, 0.000, 0.139, 0.129, 0.137
3, 37, 0.01, 2.3029, 0.000, 0.135, 0.128, 0.137
3, 38, 0.01, 2.3031, 0.000, 0.132, 0.128, 0.137
3, 39, 0.01, 2.3034, 0.000, 0.128, 0.128, 0.137
3, 40, 0.01, 2.3041, 0.000, 0.125, 0.128, 0.137
3, 41, 0.01, 2.3023, 0.000, 0.122, 0.128, 0.137
3, 42, 0.01, 2.3041, 0.000, 0.119, 0.128, 0.137
3, 43, 0.01, 2.3024, 0.000, 0.116, 0.127, 0.137
3, 44, 0.01, 2.2926, 0.333, 0.121, 0.128, 0.137
3, 45, 0.01, 2.3081, 0.000, 0.119, 0.128, 0.137
3, 46, 0.01, 2.3045, 0.333, 0.123, 0.128, 0.137
3, 47, 0.01, 2.3012, 0.333, 0.128, 0.128, 0.137
3, 48, 0.01, 2.3003, 0.333, 0.132, 0.128, 0.137
3, 49, 0.01, 2.2978, 0.667, 0.143, 0.129, 0.137
3, 50, 0.01, 2.3013, 0.333, 0.147, 0.129, 0.137
3, 51, 0.01, 2.3040, 0.333, 0.150, 0.130, 0.137
3, 52, 0.01, 2.3029, 0.000, 0.147, 0.129, 0.137
3, 53, 0.01, 2.3003, 0.333, 0.151, 0.130, 0.137
3, 54, 0.01, 2.3016, 0.000, 0.148, 0.130, 0.137
3, 55, 0.01, 2.3057, 0.000, 0.145, 0.129, 0.137
3, 56, 0.01, 2.3016, 0.000, 0.143, 0.129, 0.137
3, 57, 0.01, 2.3024, 0.000, 0.140, 0.129, 0.137
3, 58, 0.01, 2.2981, 1.000, 0.155, 0.130, 0.137
3, 59, 0.01, 2.3006, 0.333, 0.158, 0.130, 0.137
3, 60, 0.01, 2.3001, 0.333, 0.161, 0.131, 0.137
3, 61, 0.01, 2.3021, 0.000, 0.158, 0.131, 0.137
3, 62, 0.01, 2.3059, 0.000, 0.156, 0.130, 0.137
3, 63, 0.01, 2.3034, 0.000, 0.153, 0.130, 0.137
3, 64, 0.01, 2.3046, 0.000, 0.151, 0.130, 0.137
3, 65, 0.01, 2.3006, 0.333, 0.154, 0.130, 0.137
3, 66, 0.01, 2.3029, 0.000, 0.152, 0.130, 0.137
3, 67, 0.01, 2.3040, 0.000, 0.149, 0.130, 0.137
3, 68, 0.01, 2.3017, 0.000, 0.147, 0.130, 0.137
3, 69, 0.01, 2.3022, 0.000, 0.145, 0.130, 0.137
3, 70, 0.01, 2.3004, 0.333, 0.148, 0.130, 0.137
3, 71, 0.01, 2.3036, 0.000, 0.146, 0.130, 0.137
3, 72, 0.01, 2.3041, 0.000, 0.144, 0.130, 0.137
3, 73, 0.01, 2.3036, 0.000, 0.142, 0.129, 0.137
