Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3121, 0.000, 0.153, 0.138, 0.160
2, 38, 0.01, 2.3092, 0.000, 0.149, 0.137, 0.160
2, 39, 0.01, 2.3010, 0.333, 0.154, 0.138, 0.160
2, 40, 0.01, 2.2857, 0.000, 0.150, 0.138, 0.160
2, 41, 0.01, 2.3239, 0.000, 0.146, 0.137, 0.160
2, 42, 0.01, 2.3287, 0.000, 0.143, 0.137, 0.160
2, 43, 0.01, 2.2990, 0.000, 0.140, 0.137, 0.160
2, 44, 0.01, 2.3183, 0.000, 0.136, 0.136, 0.160
2, 45, 0.01, 2.3313, 0.000, 0.133, 0.136, 0.160
2, 46, 0.01, 2.3177, 0.000, 0.130, 0.136, 0.160
2, 47, 0.01, 2.2985, 0.333, 0.135, 0.136, 0.160
2, 48, 0.01, 2.3255, 0.000, 0.132, 0.136, 0.160
2, 49, 0.01, 2.3143, 0.000, 0.129, 0.135, 0.160
2, 50, 0.01, 2.3105, 0.000, 0.127, 0.135, 0.160
2, 51, 0.01, 2.2968, 0.000, 0.124, 0.135, 0.160
2, 52, 0.01, 2.3001, 0.000, 0.122, 0.134, 0.160
2, 53, 0.01, 2.3061, 0.000, 0.119, 0.134, 0.160
2, 54, 0.01, 2.3047, 0.000, 0.117, 0.134, 0.160
2, 55, 0.01, 2.3124, 0.000, 0.115, 0.133, 0.160
2, 56, 0.01, 2.3142, 0.000, 0.113, 0.133, 0.160
2, 57, 0.01, 2.2926, 0.333, 0.117, 0.133, 0.160
2, 58, 0.01, 2.2928, 0.333, 0.121, 0.134, 0.160
2, 59, 0.01, 2.2876, 0.333, 0.124, 0.134, 0.160
2, 60, 0.01, 2.2894, 0.333, 0.128, 0.135, 0.160
2, 61, 0.01, 2.2913, 0.333, 0.131, 0.135, 0.160
2, 62, 0.01, 2.2991, 0.000, 0.129, 0.135, 0.160
2, 63, 0.01, 2.2917, 0.000, 0.127, 0.135, 0.160
2, 64, 0.01, 2.2641, 0.667, 0.135, 0.136, 0.160
2, 65, 0.01, 2.3134, 0.333, 0.138, 0.137, 0.160
2, 66, 0.01, 2.3138, 0.333, 0.141, 0.137, 0.160
2, 67, 0.01, 2.2847, 0.333, 0.144, 0.137, 0.160
2, 68, 0.01, 2.2980, 0.333, 0.147, 0.138, 0.160
2, 69, 0.01, 2.2821, 0.000, 0.145, 0.138, 0.160
2, 70, 0.01, 2.2961, 0.000, 0.143, 0.137, 0.160
2, 71, 0.01, 2.3065, 0.333, 0.146, 0.138, 0.160
2, 72, 0.01, 2.2881, 0.333, 0.148, 0.138, 0.160
2, 73, 0.01, 2.2908, 0.333, 0.151, 0.139, 0.160
2, 74, 0.01, 2.2926, 0.333, 0.153, 0.139, 0.160
2, 75, 0.01, 2.3115, 0.333, 0.156, 0.140, 0.160
2, 76, 0.01, 2.2667, 0.333, 0.158, 0.140, 0.160
2, 77, 0.01, 2.3236, 0.000, 0.156, 0.140, 0.160
2, 78, 0.01, 2.3052, 0.000, 0.154, 0.139, 0.160
2, 79, 0.01, 2.2422, 0.333, 0.156, 0.140, 0.160
2, 80, 0.01, 2.2858, 0.333, 0.158, 0.140, 0.160
2, 81, 0.01, 2.3609, 0.000, 0.156, 0.140, 0.160
2, 82, 0.01, 2.2594, 0.333, 0.159, 0.140, 0.160
2, 83, 0.01, 2.2861, 0.000, 0.157, 0.140, 0.160
2, 84, 0.01, 2.3254, 0.000, 0.155, 0.140, 0.160
2, 85, 0.01, 2.2982, 0.000, 0.153, 0.139, 0.160
2, 86, 0.01, 2.3673, 0.000, 0.151, 0.139, 0.160
2, 87, 0.01, 2.3359, 0.000, 0.149, 0.139, 0.160
2, 88, 0.01, 2.2897, 0.333, 0.152, 0.139, 0.160
2, 89, 0.01, 2.3285, 0.000, 0.150, 0.139, 0.160
2, 90, 0.01, 2.2887, 0.333, 0.152, 0.139, 0.160
2, 91, 0.01, 2.3092, 0.000, 0.150, 0.139, 0.160
2, 92, 0.01, 2.3323, 0.000, 0.149, 0.139, 0.160
2, 93, 0.01, 2.3015, 0.000, 0.147, 0.138, 0.160
2, 94, 0.01, 2.2783, 0.333, 0.149, 0.139, 0.160
2, 95, 0.01, 2.3242, 0.000, 0.147, 0.139, 0.160
2, 96, 0.01, 2.3006, 0.000, 0.146, 0.138, 0.160
2, 97, 0.01, 2.2942, 0.333, 0.148, 0.139, 0.160
2, 98, 0.01, 2.3515, 0.000, 0.146, 0.138, 0.160
2, 99, 0.01, 2.3057, 0.000, 0.145, 0.138, 0.160
2, 100, 0.01, 2.2968, 0.000, 0.143, 0.138, 0.160
2, 101, 0.01, 2.3337, 0.000, 0.142, 0.137, 0.160
2, 102, 0.01, 2.2900, 0.333, 0.144, 0.138, 0.160
2, 103, 0.01, 2.3096, 0.000, 0.142, 0.138, 0.160
2, 104, 0.01, 2.3293, 0.000, 0.141, 0.137, 0.160
2, 105, 0.01, 2.3118, 0.333, 0.143, 0.138, 0.160
2, 106, 0.01, 2.2952, 0.000, 0.142, 0.137, 0.160
2, 107, 0.01, 2.2862, 0.333, 0.143, 0.138, 0.160
2, 108, 0.01, 2.2817, 0.333, 0.145, 0.138, 0.160
2, 109, 0.01, 2.2900, 0.667, 0.150, 0.139, 0.160
2, 110, 0.01, 2.3031, 0.333, 0.152, 0.140, 0.160
2, 111, 0.01, 2.3058, 0.000, 0.150, 0.140, 0.160
2, 112, 0.01, 2.3021, 0.000, 0.149, 0.139, 0.160
2, 113, 0.01, 2.3162, 0.000, 0.147, 0.139, 0.160
2, 114, 0.01, 2.2444, 0.333, 0.149, 0.139, 0.160
2, 115, 0.01, 2.2897, 0.000, 0.148, 0.139, 0.160
2, 116, 0.01, 2.2455, 0.333, 0.149, 0.139, 0.160
2, 117, 0.01, 2.3401, 0.000, 0.148, 0.139, 0.160
2, 118, 0.01, 2.3148, 0.000, 0.147, 0.139, 0.160
2, 119, 0.01, 2.2604, 0.333, 0.148, 0.139, 0.160
2, 120, 0.01, 2.2557, 0.333, 0.150, 0.140, 0.160
2, 121, 0.01, 2.2898, 0.000, 0.149, 0.139, 0.160
2, 122, 0.01, 2.2716, 0.333, 0.150, 0.140, 0.160
2, 123, 0.01, 2.3299, 0.000, 0.149, 0.140, 0.160
2, 124, 0.01, 2.2834, 0.333, 0.151, 0.140, 0.160
2, 125, 0.01, 2.2901, 0.000, 0.149, 0.140, 0.160
2, 126, 0.01, 2.2226, 0.667, 0.153, 0.141, 0.160
2, 127, 0.01, 2.3316, 0.000, 0.152, 0.140, 0.160
2, 128, 0.01, 2.3442, 0.000, 0.151, 0.140, 0.160
2, 129, 0.01, 2.3064, 0.000, 0.150, 0.140, 0.160
2, 130, 0.01, 2.3175, 0.000, 0.149, 0.140, 0.160
2, 131, 0.01, 2.3553, 0.000, 0.148, 0.139, 0.160
2, 132, 0.01, 2.3219, 0.000, 0.146, 0.139, 0.160
2, 133, 0.01, 2.3369, 0.000, 0.145, 0.139, 0.160
2, 134, 0.01, 2.2346, 0.333, 0.147, 0.139, 0.160
2, 135, 0.01, 2.2989, 0.667, 0.151, 0.140, 0.160
2, 136, 0.01, 2.3378, 0.000, 0.150, 0.140, 0.160
2, 137, 0.01, 2.2934, 0.333, 0.151, 0.140, 0.160
2, 138, 0.01, 2.2859, 0.000, 0.150, 0.140, 0.160
2, 139, 0.01, 2.3020, 0.000, 0.149, 0.140, 0.160
2, 140, 0.01, 2.1764, 0.667, 0.152, 0.141, 0.160
2, 141, 0.01, 2.3309, 0.000, 0.151, 0.141, 0.160
2, 142, 0.01, 2.3157, 0.333, 0.153, 0.141, 0.160
2, 143, 0.01, 2.2970, 0.000, 0.152, 0.141, 0.160
2, 144, 0.01, 2.2733, 0.667, 0.155, 0.142, 0.160
2, 145, 0.01, 2.2992, 0.000, 0.154, 0.141, 0.160
2, 146, 0.01, 2.3081, 0.000, 0.153, 0.141, 0.160
2, 147, 0.01, 2.3103, 0.333, 0.154, 0.142, 0.160
2, 148, 0.01, 2.2825, 0.333, 0.155, 0.142, 0.160
2, 149, 0.01, 2.2902, 0.333, 0.157, 0.142, 0.160
2, 150, 0.01, 2.3272, 0.000, 0.156, 0.142, 0.160
2, 151, 0.01, 2.3288, 0.333, 0.157, 0.142, 0.160
2, 152, 0.01, 2.3448, 0.000, 0.156, 0.142, 0.160
2, 153, 0.01, 2.3121, 0.000, 0.155, 0.142, 0.160
2, 154, 0.01, 2.2938, 0.000, 0.154, 0.142, 0.160
2, 155, 0.01, 2.3349, 0.000, 0.153, 0.141, 0.160
2, 156, 0.01, 2.2996, 0.000, 0.152, 0.141, 0.160
2, 157, 0.01, 2.2956, 0.667, 0.155, 0.142, 0.160
2, 158, 0.01, 2.2848, 0.333, 0.156, 0.142, 0.160
2, 159, 0.01, 2.2870, 0.333, 0.157, 0.143, 0.160
2, 160, 0.01, 2.2914, 0.333, 0.158, 0.143, 0.160
2, 161, 0.01, 2.2793, 0.333, 0.159, 0.144, 0.160
2, 162, 0.01, 2.2699, 0.667, 0.163, 0.145, 0.160
2, 163, 0.01, 2.2940, 0.000, 0.162, 0.144, 0.160
2, 164, 0.01, 2.2792, 0.333, 0.163, 0.145, 0.160
2, 165, 0.01, 2.2780, 0.333, 0.164, 0.145, 0.160
2, 166, 0.01, 2.3058, 0.333, 0.165, 0.145, 0.160
2, 167, 0.01, 2.2492, 0.333, 0.166, 0.146, 0.160
2, 168, 0.01, 2.2815, 0.333, 0.167, 0.146, 0.160
2, 169, 0.01, 2.2919, 0.333, 0.168, 0.146, 0.160
2, 170, 0.01, 2.3052, 0.000, 0.167, 0.146, 0.160
2, 171, 0.01, 2.3423, 0.000, 0.166, 0.146, 0.160
2, 172, 0.01, 2.2872, 0.333, 0.167, 0.146, 0.160
2, 173, 0.01, 2.2956, 0.000, 0.166, 0.146, 0.160
2, 174, 0.01, 2.3184, 0.000, 0.165, 0.146, 0.160
2, 175, 0.01, 2.3064, 0.000, 0.164, 0.145, 0.160
2, 176, 0.01, 2.2864, 0.333, 0.165, 0.146, 0.160
2, 177, 0.01, 2.3058, 0.333, 0.166, 0.146, 0.160
2, 178, 0.01, 2.3225, 0.000, 0.165, 0.146, 0.160
2, 179, 0.01, 2.3185, 0.000, 0.164, 0.146, 0.160
2, 180, 0.01, 2.2904, 0.333, 0.165, 0.146, 0.160
2, 181, 0.01, 2.3127, 0.000, 0.164, 0.146, 0.160
2, 182, 0.01, 2.2852, 0.333, 0.165, 0.146, 0.160
2, 183, 0.01, 2.2995, 0.333, 0.166, 0.146, 0.160
2, 184, 0.01, 2.3039, 0.000, 0.165, 0.146, 0.160
2, 185, 0.01, 2.2830, 0.333, 0.166, 0.146, 0.160
2, 186, 0.01, 2.3371, 0.000, 0.165, 0.146, 0.160
2, 187, 0.01, 2.2549, 0.333, 0.166, 0.146, 0.160
2, 188, 0.01, 2.2907, 0.000, 0.165, 0.146, 0.160
2, 189, 0.01, 2.3098, 0.000, 0.164, 0.146, 0.160
2, 190, 0.01, 2.3107, 0.000, 0.163, 0.146, 0.160
2, 191, 0.01, 2.2993, 0.333, 0.164, 0.146, 0.160
2, 192, 0.01, 2.3253, 0.000, 0.163, 0.146, 0.160
2, 193, 0.01, 2.2876, 0.333, 0.164, 0.146, 0.160
2, 194, 0.01, 2.2895, 0.333, 0.165, 0.146, 0.160
2, 195, 0.01, 2.2879, 0.333, 0.166, 0.147, 0.160
2, 196, 0.01, 2.3184, 0.000, 0.165, 0.147, 0.160
2, 197, 0.01, 2.2456, 0.333, 0.166, 0.147, 0.160
2, 198, 0.01, 2.2934, 0.333, 0.167, 0.147, 0.160
2, 199, 0.01, 2.3214, 0.000, 0.166, 0.147, 0.160
2, 200, 0.01, 2.2923, 0.333, 0.167, 0.147, 0.160
2, 201, 0.01, 2.3058, 0.333, 0.167, 0.148, 0.160
2, 202, 0.01, 2.3164, 0.000, 0.167, 0.147, 0.160
2, 203, 0.01, 2.2763, 0.333, 0.167, 0.148, 0.160
2, 204, 0.01, 2.3048, 0.000, 0.167, 0.147, 0.160
2, 205, 0.01, 2.3002, 0.000, 0.166, 0.147, 0.160
2, 206, 0.01, 2.3143, 0.000, 0.165, 0.147, 0.160
2, 207, 0.01, 2.2861, 0.667, 0.167, 0.148, 0.160
2, 208, 0.01, 2.3064, 0.000, 0.167, 0.148, 0.160
2, 209, 0.01, 2.3131, 0.333, 0.167, 0.148, 0.160
2, 210, 0.01, 2.2915, 0.333, 0.168, 0.148, 0.160
2, 211, 0.01, 2.3181, 0.000, 0.167, 0.148, 0.160
2, 212, 0.01, 2.2937, 0.333, 0.168, 0.148, 0.160
2, 213, 0.01, 2.2737, 0.333, 0.169, 0.149, 0.160
2, 214, 0.01, 2.3044, 0.000, 0.168, 0.148, 0.160
2, 215, 0.01, 2.3155, 0.000, 0.167, 0.148, 0.160
2, 216, 0.01, 2.3209, 0.000, 0.167, 0.148, 0.160
2, 217, 0.01, 2.3270, 0.000, 0.166, 0.148, 0.160
2, 218, 0.01, 2.3312, 0.000, 0.165, 0.147, 0.160
2, 219, 0.01, 2.3043, 0.333, 0.166, 0.148, 0.160
2, 220, 0.01, 2.2957, 0.333, 0.167, 0.148, 0.160
2, 221, 0.01, 2.3230, 0.000, 0.166, 0.148, 0.160
2, 222, 0.01, 2.3077, 0.000, 0.165, 0.147, 0.160
2, 223, 0.01, 2.3164, 0.000, 0.164, 0.147, 0.160
2, 224, 0.01, 2.3123, 0.000, 0.164, 0.147, 0.160
2, 225, 0.01, 2.3147, 0.000, 0.163, 0.147, 0.160
2, 226, 0.01, 2.2798, 0.333, 0.164, 0.147, 0.160
2, 227, 0.01, 2.3244, 0.000, 0.163, 0.147, 0.160
2, 228, 0.01, 2.2254, 0.333, 0.164, 0.147, 0.160
2, 229, 0.01, 2.3044, 0.000, 0.163, 0.147, 0.160
2, 230, 0.01, 2.3061, 0.000, 0.162, 0.147, 0.160
2, 231, 0.01, 2.2918, 0.000, 0.162, 0.146, 0.160
2, 232, 0.01, 2.3050, 0.000, 0.161, 0.146, 0.160
2, 233, 0.01, 2.2962, 0.000, 0.160, 0.146, 0.160
2, 234, 0.01, 2.2917, 0.000, 0.160, 0.146, 0.160
2, 235, 0.01, 2.3055, 0.333, 0.160, 0.146, 0.160
2, 236, 0.01, 2.2955, 0.000, 0.160, 0.146, 0.160
2, 237, 0.01, 2.3128, 0.000, 0.159, 0.145, 0.160
2, 238, 0.01, 2.2946, 0.000, 0.158, 0.145, 0.160
2, 239, 0.01, 2.2870, 0.333, 0.159, 0.145, 0.160
2, 240, 0.01, 2.2948, 0.333, 0.160, 0.146, 0.160
2, 241, 0.01, 2.2789, 0.333, 0.160, 0.146, 0.160
2, 242, 0.01, 2.3114, 0.000, 0.160, 0.146, 0.160
2, 243, 0.01, 2.2974, 0.000, 0.159, 0.146, 0.160
2, 244, 0.01, 2.3159, 0.000, 0.158, 0.145, 0.160
2, 245, 0.01, 2.2973, 0.000, 0.158, 0.145, 0.160
2, 246, 0.01, 2.2882, 0.000, 0.157, 0.145, 0.160
2, 247, 0.01, 2.3094, 0.333, 0.158, 0.145, 0.160
2, 248, 0.01, 2.3090, 0.000, 0.157, 0.145, 0.160
2, 249, 0.01, 2.2827, 0.333, 0.158, 0.145, 0.160
2, 250, 0.01, 2.3206, 0.000, 0.157, 0.145, 0.160
2, 251, 0.01, 2.2995, 0.000, 0.157, 0.145, 0.160
2, 252, 0.01, 2.3023, 0.333, 0.157, 0.145, 0.160
2, 253, 0.01, 2.2522, 0.333, 0.158, 0.145, 0.160
2, 254, 0.01, 2.2852, 0.333, 0.159, 0.146, 0.160
2, 255, 0.01, 2.2866, 0.667, 0.161, 0.147, 0.160
2, 256, 0.01, 2.3130, 0.000, 0.160, 0.146, 0.160
2, 257, 0.01, 2.2391, 0.667, 0.162, 0.147, 0.160
2, 258, 0.01, 2.2968, 0.333, 0.163, 0.147, 0.160
2, 259, 0.01, 2.3129, 0.000, 0.162, 0.147, 0.160
2, 260, 0.01, 2.3156, 0.000, 0.162, 0.147, 0.160
2, 261, 0.01, 2.3137, 0.000, 0.161, 0.147, 0.160
2, 262, 0.01, 2.2090, 0.667, 0.163, 0.148, 0.160
2, 263, 0.01, 2.2943, 0.333, 0.163, 0.148, 0.160
2, 264, 0.01, 2.3212, 0.000, 0.163, 0.148, 0.160
2, 265, 0.01, 2.2912, 0.000, 0.162, 0.147, 0.160
2, 266, 0.01, 2.3037, 0.000, 0.162, 0.147, 0.160
2, 267, 0.01, 2.3088, 0.000, 0.161, 0.147, 0.160
2, 268, 0.01, 2.2735, 0.333, 0.162, 0.147, 0.160
2, 269, 0.01, 2.2685, 0.333, 0.162, 0.148, 0.160
2, 270, 0.01, 2.3201, 0.000, 0.162, 0.147, 0.160
2, 271, 0.01, 2.2255, 0.333, 0.162, 0.148, 0.160
2, 272, 0.01, 2.3284, 0.000, 0.162, 0.147, 0.160
2, 273, 0.01, 2.2670, 0.333, 0.162, 0.148, 0.160
2, 274, 0.01, 2.3237, 0.000, 0.162, 0.147, 0.160
2, 275, 0.01, 2.2561, 0.333, 0.162, 0.148, 0.160
2, 276, 0.01, 2.2829, 0.333, 0.163, 0.148, 0.160
2, 277, 0.01, 2.2760, 0.667, 0.165, 0.149, 0.160
2, 278, 0.01, 2.3154, 0.000, 0.164, 0.149, 0.160
2, 279, 0.01, 2.2762, 0.333, 0.165, 0.149, 0.160
2, 280, 0.01, 2.2923, 0.333, 0.165, 0.149, 0.160
2, 281, 0.01, 2.2886, 0.333, 0.166, 0.149, 0.160
2, 282, 0.01, 2.2899, 0.000, 0.165, 0.149, 0.160
2, 283, 0.01, 2.2516, 0.333, 0.166, 0.150, 0.160
2, 284, 0.01, 2.2802, 0.000, 0.165, 0.149, 0.160
2, 285, 0.01, 2.3072, 0.333, 0.166, 0.150, 0.160
2, 286, 0.01, 2.2846, 0.000, 0.166, 0.149, 0.160
2, 287, 0.01, 2.2922, 0.000, 0.165, 0.149, 0.160
2, 288, 0.01, 2.3295, 0.000, 0.164, 0.149, 0.160
2, 289, 0.01, 2.2940, 0.000, 0.164, 0.149, 0.160
2, 290, 0.01, 2.2961, 0.333, 0.164, 0.149, 0.160
2, 291, 0.01, 2.3269, 0.000, 0.164, 0.149, 0.160
2, 292, 0.01, 2.3127, 0.000, 0.163, 0.148, 0.160
2, 293, 0.01, 2.2642, 0.667, 0.165, 0.149, 0.160
2, 294, 0.01, 2.2775, 0.333, 0.166, 0.150, 0.160
2, 295, 0.01, 2.2925, 0.000, 0.165, 0.149, 0.160
2, 296, 0.01, 2.2773, 0.333, 0.166, 0.150, 0.160
2, 297, 0.01, 2.2155, 0.667, 0.167, 0.150, 0.160
2, 298, 0.01, 2.3195, 0.000, 0.167, 0.150, 0.160
2, 299, 0.01, 2.2769, 0.000, 0.166, 0.150, 0.160
2, 300, 0.01, 2.3183, 0.000, 0.166, 0.150, 0.160
2, 301, 0.01, 2.1840, 1.000, 0.168, 0.151, 0.160
2, 302, 0.01, 2.2581, 0.333, 0.169, 0.151, 0.160
2, 303, 0.01, 2.2910, 0.000, 0.168, 0.151, 0.160
2, 304, 0.01, 2.2429, 0.333, 0.169, 0.151, 0.160
2, 305, 0.01, 2.3288, 0.000, 0.168, 0.151, 0.160
2, 306, 0.01, 2.2336, 0.667, 0.170, 0.152, 0.160
2, 307, 0.01, 2.3101, 0.000, 0.169, 0.152, 0.160
2, 308, 0.01, 2.3621, 0.000, 0.169, 0.151, 0.160
2, 309, 0.01, 2.1905, 1.000, 0.172, 0.153, 0.160
2, 310, 0.01, 2.2772, 0.333, 0.172, 0.153, 0.160
2, 311, 0.01, 2.2931, 0.000, 0.171, 0.153, 0.160
2, 312, 0.01, 2.2811, 0.333, 0.172, 0.153, 0.160
2, 313, 0.01, 2.2623, 0.333, 0.173, 0.153, 0.160
2, 314, 0.01, 2.3068, 0.000, 0.172, 0.153, 0.160
2, 315, 0.01, 2.3106, 0.000, 0.171, 0.153, 0.160
2, 316, 0.01, 2.2816, 0.333, 0.172, 0.153, 0.160
2, 317, 0.01, 2.3066, 0.000, 0.171, 0.153, 0.160
2, 318, 0.01, 2.2958, 0.333, 0.172, 0.153, 0.160
2, 319, 0.01, 2.3049, 0.000, 0.171, 0.153, 0.160
2, 320, 0.01, 2.2787, 0.333, 0.172, 0.153, 0.160
2, 321, 0.01, 2.3426, 0.000, 0.171, 0.153, 0.160
2, 322, 0.01, 2.3306, 0.000, 0.171, 0.153, 0.160
2, 323, 0.01, 2.2861, 0.333, 0.171, 0.153, 0.160
2, 324, 0.01, 2.3106, 0.000, 0.171, 0.153, 0.160
2, 325, 0.01, 2.2421, 0.667, 0.172, 0.154, 0.160
2, 326, 0.01, 2.3106, 0.000, 0.172, 0.153, 0.160
2, 327, 0.01, 2.2887, 0.000, 0.171, 0.153, 0.160
2, 328, 0.01, 2.2961, 0.000, 0.171, 0.153, 0.160
2, 329, 0.01, 2.2460, 0.667, 0.172, 0.154, 0.160
2, 330, 0.01, 2.2960, 0.333, 0.173, 0.154, 0.160
2, 331, 0.01, 2.2301, 0.333, 0.173, 0.154, 0.160
2, 332, 0.01, 2.3167, 0.000, 0.173, 0.154, 0.160
2, 333, 0.01, 2.3163, 0.000, 0.172, 0.154, 0.160
2, 334, 0.01, 2.3023, 0.333, 0.173, 0.154, 0.160
2, 335, 0.01, 2.2988, 0.000, 0.172, 0.154, 0.160
2, 336, 0.01, 2.2699, 0.333, 0.173, 0.154, 0.160
2, 337, 0.01, 2.2748, 0.333, 0.173, 0.154, 0.160
2, 338, 0.01, 2.2870, 0.000, 0.173, 0.154, 0.160
2, 339, 0.01, 2.2308, 0.667, 0.174, 0.155, 0.160
2, 340, 0.01, 2.3106, 0.000, 0.174, 0.155, 0.160
2, 341, 0.01, 2.3313, 0.000, 0.173, 0.154, 0.160
2, 342, 0.01, 2.3260, 0.000, 0.173, 0.154, 0.160
2, 343, 0.01, 2.2711, 0.333, 0.173, 0.154, 0.160
2, 344, 0.01, 2.3555, 0.000, 0.172, 0.154, 0.160
2, 345, 0.01, 2.2988, 0.000, 0.172, 0.154, 0.160
2, 346, 0.01, 2.3151, 0.000, 0.171, 0.154, 0.160
2, 347, 0.01, 2.2854, 0.000, 0.171, 0.154, 0.160
2, 348, 0.01, 2.2535, 0.667, 0.172, 0.154, 0.160
2, 349, 0.01, 2.2889, 0.000, 0.172, 0.154, 0.160
2, 350, 0.01, 2.2668, 0.333, 0.172, 0.154, 0.160
3, 1, 0.01, 2.3003, 0.000, 0.000, 0.154, 0.267
3, 2, 0.01, 2.2927, 0.000, 0.000, 0.154, 0.267
3, 3, 0.01, 2.2708, 1.000, 0.333, 0.155, 0.267
3, 4, 0.01, 2.2702, 0.667, 0.417, 0.156, 0.267
3, 5, 0.01, 2.2719, 0.333, 0.400, 0.156, 0.267
3, 6, 0.01, 2.2745, 0.333, 0.389, 0.156, 0.267
3, 7, 0.01, 2.2206, 0.333, 0.381, 0.157, 0.267
3, 8, 0.01, 2.3192, 0.333, 0.375, 0.157, 0.267
3, 9, 0.01, 2.2146, 1.000, 0.444, 0.158, 0.267
3, 10, 0.01, 2.2988, 0.000, 0.400, 0.158, 0.267
3, 11, 0.01, 2.2071, 0.333, 0.394, 0.158, 0.267
3, 12, 0.01, 2.2595, 0.333, 0.389, 0.158, 0.267
3, 13, 0.01, 2.2996, 0.000, 0.359, 0.158, 0.267
3, 14, 0.01, 2.2826, 0.000, 0.333, 0.158, 0.267
3, 15, 0.01, 2.3552, 0.000, 0.311, 0.158, 0.267
3, 16, 0.01, 2.3247, 0.000, 0.292, 0.157, 0.267
3, 17, 0.01, 2.2885, 0.000, 0.275, 0.157, 0.267
3, 18, 0.01, 2.2268, 0.667, 0.296, 0.158, 0.267
3, 19, 0.01, 2.2940, 0.333, 0.298, 0.158, 0.267
3, 20, 0.01, 2.2583, 0.667, 0.317, 0.159, 0.267
3, 21, 0.01, 2.2968, 0.333, 0.317, 0.159, 0.267
3, 22, 0.01, 2.3186, 0.000, 0.303, 0.159, 0.267
3, 23, 0.01, 2.3332, 0.000, 0.290, 0.159, 0.267
3, 24, 0.01, 2.2879, 0.333, 0.292, 0.159, 0.267
3, 25, 0.01, 2.1989, 0.667, 0.307, 0.160, 0.267
3, 26, 0.01, 2.2944, 0.333, 0.308, 0.160, 0.267
3, 27, 0.01, 2.2600, 0.667, 0.321, 0.160, 0.267
3, 28, 0.01, 2.2911, 0.333, 0.321, 0.161, 0.267
3, 29, 0.01, 2.3035, 0.000, 0.310, 0.160, 0.267
3, 30, 0.01, 2.3023, 0.000, 0.300, 0.160, 0.267
3, 31, 0.01, 2.2745, 0.333, 0.301, 0.161, 0.267
3, 32, 0.01, 2.2806, 0.333, 0.302, 0.161, 0.267
3, 33, 0.01, 2.2964, 0.000, 0.293, 0.161, 0.267
3, 34, 0.01, 2.3177, 0.000, 0.284, 0.160, 0.267
3, 35, 0.01, 2.2922, 0.333, 0.286, 0.161, 0.267
3, 36, 0.01, 2.3079, 0.000, 0.278, 0.160, 0.267
3, 37, 0.01, 2.2919, 0.000, 0.270, 0.160, 0.267
3, 38, 0.01, 2.2965, 0.000, 0.263, 0.160, 0.267
3, 39, 0.01, 2.2804, 0.333, 0.265, 0.160, 0.267
3, 40, 0.01, 2.3038, 0.333, 0.267, 0.160, 0.267
3, 41, 0.01, 2.2883, 0.333, 0.268, 0.161, 0.267
3, 42, 0.01, 2.2924, 0.000, 0.262, 0.160, 0.267
3, 43, 0.01, 2.2505, 0.333, 0.264, 0.161, 0.267
3, 44, 0.01, 2.2993, 0.000, 0.258, 0.160, 0.267
3, 45, 0.01, 2.3443, 0.000, 0.252, 0.160, 0.267
3, 46, 0.01, 2.3116, 0.000, 0.246, 0.160, 0.267
3, 47, 0.01, 2.2432, 0.667, 0.255, 0.161, 0.267
3, 48, 0.01, 2.3160, 0.000, 0.250, 0.160, 0.267
3, 49, 0.01, 2.2811, 0.333, 0.252, 0.161, 0.267
3, 50, 0.01, 2.3141, 0.000, 0.247, 0.160, 0.267
3, 51, 0.01, 2.2918, 0.000, 0.242, 0.160, 0.267
3, 52, 0.01, 2.2873, 0.000, 0.237, 0.160, 0.267
3, 53, 0.01, 2.3257, 0.000, 0.233, 0.160, 0.267
3, 54, 0.01, 2.3423, 0.000, 0.228, 0.160, 0.267
3, 55, 0.01, 2.3429, 0.000, 0.224, 0.159, 0.267
3, 56, 0.01, 2.3192, 0.000, 0.220, 0.159, 0.267
3, 57, 0.01, 2.3223, 0.000, 0.216, 0.159, 0.267
3, 58, 0.01, 2.2604, 0.333, 0.218, 0.159, 0.267
3, 59, 0.01, 2.2782, 0.333, 0.220, 0.159, 0.267
3, 60, 0.01, 2.2906, 0.333, 0.222, 0.160, 0.267
3, 61, 0.01, 2.2967, 0.000, 0.219, 0.159, 0.267
3, 62, 0.01, 2.2372, 0.667, 0.226, 0.160, 0.267
3, 63, 0.01, 2.3051, 0.000, 0.222, 0.160, 0.267
3, 64, 0.01, 2.2928, 0.000, 0.219, 0.160, 0.267
3, 65, 0.01, 2.2467, 0.333, 0.221, 0.160, 0.267
3, 66, 0.01, 2.2875, 0.333, 0.222, 0.160, 0.267
3, 67, 0.01, 2.2759, 0.000, 0.219, 0.160, 0.267
3, 68, 0.01, 2.3065, 0.000, 0.216, 0.160, 0.267
3, 69, 0.01, 2.2997, 0.000, 0.213, 0.160, 0.267
3, 70, 0.01, 2.3057, 0.000, 0.210, 0.159, 0.267
3, 71, 0.01, 2.3050, 0.000, 0.207, 0.159, 0.267
3, 72, 0.01, 2.2780, 0.333, 0.208, 0.159, 0.267
3, 73, 0.01, 2.2477, 0.333, 0.210, 0.160, 0.267
