Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 37, 0.010201073286615236, 2.3512, 0.000, 0.171, 0.125
2, 38, 0.010202113475428626, 2.3767, 0.000, 0.167, 0.125
2, 39, 0.01020315634558061, 2.3287, 0.000, 0.162, 0.124
2, 40, 0.010204201897047988, 2.2767, 0.000, 0.158, 0.124
2, 41, 0.010205250129807303, 2.4262, 0.333, 0.163, 0.124
2, 42, 0.010206301043835103, 1.6800, 0.333, 0.167, 0.125
2, 43, 0.010207354639107852, 2.2405, 0.000, 0.163, 0.125
2, 44, 0.010208410915601984, 2.3431, 0.000, 0.159, 0.124
2, 45, 0.010209469873293853, 1.5732, 0.333, 0.163, 0.125
2, 46, 0.010210531512159726, 2.3402, 0.000, 0.159, 0.125
2, 47, 0.010211595832175874, 2.3319, 0.000, 0.156, 0.124
2, 48, 0.010212662833318481, 2.1834, 0.333, 0.160, 0.125
2, 49, 0.01021373251556365, 2.2663, 0.333, 0.163, 0.125
2, 50, 0.010214804878887429, 2.2622, 0.000, 0.160, 0.125
2, 51, 0.010215879923265836, 2.2679, 0.000, 0.157, 0.125
2, 52, 0.010216957648674835, 2.2884, 0.000, 0.154, 0.124
2, 53, 0.010218038055090223, 2.2776, 0.000, 0.151, 0.124
2, 54, 0.010219121142487908, 2.2480, 0.333, 0.154, 0.125
2, 55, 0.010220206910843577, 2.2318, 0.000, 0.152, 0.124
2, 56, 0.01022129536013297, 2.1619, 0.333, 0.155, 0.125
2, 57, 0.010222386490331747, 2.2685, 0.000, 0.152, 0.124
2, 58, 0.0102234803014154, 1.6820, 0.667, 0.161, 0.126
2, 59, 0.01022457679335953, 2.5854, 0.000, 0.158, 0.126
2, 60, 0.010225675966139547, 2.2258, 0.000, 0.156, 0.125
2, 61, 0.010226777819730914, 1.3547, 0.667, 0.164, 0.127
2, 62, 0.010227882354108875, 2.3457, 0.000, 0.161, 0.126
2, 63, 0.010228989569248781, 2.1968, 0.333, 0.164, 0.127
2, 64, 0.01023009946512582, 2.0446, 0.333, 0.167, 0.127
2, 65, 0.010231212041715121, 2.2977, 0.000, 0.164, 0.127
2, 66, 0.010232327298991845, 2.2197, 0.333, 0.167, 0.127
2, 67, 0.010233445236930983, 1.4992, 0.333, 0.169, 0.128
2, 68, 0.010234565855507555, 2.2144, 0.000, 0.167, 0.128
2, 69, 0.01023568915469647, 2.2682, 0.333, 0.169, 0.128
2, 70, 0.010236815134472527, 2.2269, 0.333, 0.171, 0.129
2, 71, 0.010237943794810606, 2.0783, 0.333, 0.174, 0.129
2, 72, 0.010239075135685394, 2.2169, 0.000, 0.171, 0.129
2, 73, 0.010240209157071578, 2.3085, 0.000, 0.169, 0.128
2, 74, 0.01024134585894379, 2.2347, 0.000, 0.167, 0.128
2, 75, 0.01024248524127655, 2.0658, 0.667, 0.173, 0.129
2, 76, 0.010243627304044406, 2.3760, 0.333, 0.175, 0.130
2, 77, 0.010244772047221795, 2.1610, 0.333, 0.177, 0.130
2, 78, 0.010245919470783044, 2.3017, 0.000, 0.175, 0.130
2, 79, 0.010247069574702533, 2.0947, 0.667, 0.181, 0.131
2, 80, 0.01024822235895445, 2.2530, 0.000, 0.179, 0.131
2, 81, 0.010249377823513067, 2.1303, 0.000, 0.177, 0.131
2, 82, 0.010250535968352459, 2.1439, 0.000, 0.175, 0.130
2, 83, 0.010251696793446757, 1.6925, 0.333, 0.177, 0.131
2, 84, 0.010252860298769928, 2.1807, 0.333, 0.179, 0.131
2, 85, 0.010254026484295992, 1.5290, 1.000, 0.188, 0.133
2, 86, 0.010255195349998802, 2.1521, 0.333, 0.190, 0.134
2, 87, 0.010256366895852215, 1.9758, 0.667, 0.195, 0.135
2, 88, 0.010257541121829972, 2.3903, 0.000, 0.193, 0.135
2, 89, 0.010258718027905844, 2.5181, 0.333, 0.195, 0.135
2, 90, 0.010259897614053465, 2.2858, 0.000, 0.193, 0.135
2, 91, 0.010261079880246438, 2.3711, 0.000, 0.190, 0.135
2, 92, 0.010262264826458284, 2.5322, 0.333, 0.192, 0.135
2, 93, 0.01026345245266247, 2.0674, 0.000, 0.190, 0.135
2, 94, 0.010264642758832487, 1.4965, 0.333, 0.191, 0.135
2, 95, 0.010265835744941637, 2.8566, 0.000, 0.189, 0.135
2, 96, 0.010267031410963218, 2.0017, 0.333, 0.191, 0.135
2, 97, 0.0102682297568705, 2.2102, 0.333, 0.192, 0.136
2, 98, 0.01026943078263659, 2.3809, 0.333, 0.194, 0.136
2, 99, 0.010270634488234676, 1.9538, 0.333, 0.195, 0.137
2, 100, 0.010271840873637805, 2.2686, 0.000, 0.193, 0.136
2, 101, 0.010273049938818946, 2.1123, 0.667, 0.198, 0.137
2, 102, 0.01027426168375109, 2.2717, 0.000, 0.196, 0.137
2, 103, 0.010275476108407067, 2.2810, 0.333, 0.197, 0.138
2, 104, 0.010276693212759702, 2.3077, 0.000, 0.196, 0.137
2, 105, 0.010277912996781796, 1.6818, 0.333, 0.197, 0.138
2, 106, 0.010279135460445954, 2.5410, 0.000, 0.195, 0.137
2, 107, 0.01028036060372492, 2.5307, 0.333, 0.196, 0.138
2, 108, 0.010281588426591187, 1.6874, 0.333, 0.198, 0.138
2, 109, 0.010282818929017362, 2.5164, 0.000, 0.196, 0.138
2, 110, 0.010284052110975855, 2.2293, 0.333, 0.197, 0.138
2, 111, 0.01028528797243905, 2.2463, 0.333, 0.198, 0.139
2, 112, 0.010286526513379274, 2.2295, 0.333, 0.199, 0.139
2, 113, 0.010287767733768882, 2.2993, 0.000, 0.198, 0.139
2, 114, 0.010289011633580036, 2.1870, 0.333, 0.199, 0.139
2, 115, 0.010290258212784842, 2.2896, 0.000, 0.197, 0.139
2, 116, 0.010291507471355515, 2.2137, 0.000, 0.195, 0.139
2, 117, 0.010292759409264024, 1.4672, 0.667, 0.199, 0.140
2, 118, 0.01029401402648239, 1.6551, 0.333, 0.201, 0.140
2, 119, 0.010295271322982469, 2.3477, 0.000, 0.199, 0.140
2, 120, 0.010296531298736172, 2.2735, 0.333, 0.200, 0.140
2, 121, 0.010297793953715273, 2.3576, 0.000, 0.198, 0.140
2, 122, 0.010299059287891515, 2.3298, 0.000, 0.197, 0.140
2, 123, 0.01030032730123659, 2.1030, 0.667, 0.201, 0.141
2, 124, 0.0103015979937221, 2.2653, 0.000, 0.199, 0.141
2, 125, 0.010302871365319655, 2.1647, 0.667, 0.203, 0.142
2, 126, 0.010304147416000664, 2.2793, 0.000, 0.201, 0.141
2, 127, 0.010305426145736624, 2.2957, 0.333, 0.202, 0.142
2, 128, 0.01030670755449889, 2.2043, 0.333, 0.203, 0.142
2, 129, 0.010307991642258818, 2.1225, 0.333, 0.204, 0.143
2, 130, 0.010309278408987627, 2.3493, 0.333, 0.205, 0.143
2, 131, 0.010310567854656533, 2.1541, 0.333, 0.206, 0.143
2, 132, 0.010311859979236726, 2.1661, 0.333, 0.207, 0.144
2, 133, 0.010313154782699174, 2.0762, 0.333, 0.208, 0.144
2, 134, 0.010314452265014984, 2.4508, 0.000, 0.206, 0.144
2, 135, 0.010315752426155095, 2.2557, 0.000, 0.205, 0.144
2, 136, 0.010317055266090391, 2.4231, 0.000, 0.203, 0.143
2, 137, 0.010318360784791702, 2.2429, 0.000, 0.202, 0.143
2, 138, 0.010319668982229885, 2.4109, 0.000, 0.200, 0.143
2, 139, 0.010320979858375545, 2.0557, 0.333, 0.201, 0.143
2, 140, 0.01032229341319943, 2.2951, 0.000, 0.200, 0.143
2, 141, 0.010323609646672088, 2.2463, 0.000, 0.199, 0.143
2, 142, 0.010324928558764102, 2.3305, 0.000, 0.197, 0.142
2, 143, 0.010326250149445909, 2.4372, 0.000, 0.196, 0.142
2, 144, 0.01032757441868798, 2.1343, 0.333, 0.197, 0.142
2, 145, 0.010328901366460586, 2.1794, 0.333, 0.198, 0.143
2, 146, 0.01033023099273414, 1.8077, 0.333, 0.199, 0.143
2, 147, 0.010331563297478807, 1.7056, 0.333, 0.200, 0.144
2, 148, 0.010332898280664776, 2.4390, 0.000, 0.198, 0.143
2, 149, 0.01033423594226221, 2.2511, 0.333, 0.199, 0.144
2, 150, 0.010335576282241132, 2.4643, 0.000, 0.198, 0.143
2, 151, 0.01033691930057154, 3.2955, 0.000, 0.196, 0.143
2, 152, 0.010338264997223345, 2.2212, 0.000, 0.195, 0.143
2, 153, 0.010339613372166517, 2.2383, 0.000, 0.194, 0.142
2, 154, 0.010340964425370802, 1.4080, 0.667, 0.197, 0.144
2, 155, 0.010342318156805974, 2.2238, 0.000, 0.196, 0.143
2, 156, 0.010343674566441752, 2.2301, 0.333, 0.197, 0.144
2, 157, 0.01034503365424777, 1.4498, 0.667, 0.200, 0.145
2, 158, 0.01034639542019361, 2.3813, 0.333, 0.200, 0.145
2, 159, 0.010347759864248796, 2.2719, 0.000, 0.199, 0.145
2, 160, 0.010349126986382767, 1.7987, 0.333, 0.200, 0.145
2, 161, 0.010350496786564911, 2.2610, 0.000, 0.199, 0.145
2, 162, 0.01035186926476464, 2.4207, 0.333, 0.200, 0.145
2, 163, 0.010353244420951174, 2.3457, 0.000, 0.198, 0.145
2, 164, 0.010354622255093732, 1.5557, 0.333, 0.199, 0.145
2, 165, 0.010356002767161532, 2.0931, 0.333, 0.200, 0.146
2, 166, 0.010357385957123627, 1.9436, 0.667, 0.203, 0.147
2, 167, 0.010358771824949042, 1.6677, 0.667, 0.206, 0.148
2, 168, 0.010360160370606802, 2.6666, 0.000, 0.204, 0.147
2, 169, 0.010361551594065793, 2.3725, 0.000, 0.203, 0.147
2, 170, 0.0103629454952949, 2.2559, 0.333, 0.204, 0.147
2, 171, 0.010364342074262928, 2.3425, 0.000, 0.203, 0.147
2, 172, 0.010365741330938621, 2.3936, 0.000, 0.202, 0.147
2, 173, 0.010367143265290618, 2.4711, 0.000, 0.200, 0.147
2, 174, 0.010368547877287582, 2.4529, 0.000, 0.199, 0.146
2, 175, 0.010369955166898065, 2.5138, 0.000, 0.198, 0.146
2, 176, 0.010371365134090565, 2.3996, 0.000, 0.197, 0.146
2, 177, 0.010372777778833553, 2.2890, 0.000, 0.196, 0.145
2, 178, 0.010374193101095358, 2.3617, 0.000, 0.195, 0.145
2, 179, 0.010375611100844312, 2.2578, 0.000, 0.194, 0.145
2, 180, 0.010377031778048718, 2.0851, 0.333, 0.194, 0.145
2, 181, 0.010378455132676767, 2.4154, 0.000, 0.193, 0.145
2, 182, 0.01037988116469657, 2.4766, 0.000, 0.192, 0.145
2, 183, 0.010381309874076233, 2.4864, 0.000, 0.191, 0.144
2, 184, 0.010382741260783757, 2.3538, 0.000, 0.190, 0.144
2, 185, 0.010384175324787137, 2.3024, 0.333, 0.191, 0.145
2, 186, 0.010385612066054234, 2.3915, 0.000, 0.190, 0.144
2, 187, 0.010387051484552934, 1.6608, 0.667, 0.193, 0.145
2, 188, 0.010388493580251013, 2.1370, 0.000, 0.191, 0.145
2, 189, 0.010389938353116135, 2.1708, 0.000, 0.190, 0.145
2, 190, 0.010391385803116049, 2.2656, 0.333, 0.191, 0.145
2, 191, 0.01039283593021828, 2.3594, 0.000, 0.190, 0.145
2, 192, 0.010394288734390467, 1.7249, 0.333, 0.191, 0.145
2, 193, 0.010395744215599995, 1.4446, 0.333, 0.192, 0.145
2, 194, 0.010397202373814335, 1.3751, 0.667, 0.194, 0.146
2, 195, 0.010398663209000847, 2.2606, 0.000, 0.193, 0.146
2, 196, 0.010400126721126834, 2.2498, 0.333, 0.194, 0.147
2, 197, 0.010401592910159518, 1.5819, 0.333, 0.195, 0.147
2, 198, 0.01040306177606612, 2.2985, 0.000, 0.194, 0.147
2, 199, 0.010404533318813747, 2.1952, 0.000, 0.193, 0.146
2, 200, 0.010406007538369427, 2.2691, 0.333, 0.193, 0.147
2, 201, 0.010407484434700215, 2.2349, 0.333, 0.194, 0.147
2, 202, 0.010408964007773025, 1.5957, 0.333, 0.195, 0.147
2, 203, 0.010410446257554773, 2.3430, 0.333, 0.195, 0.148
2, 204, 0.010411931184012263, 2.1982, 0.000, 0.194, 0.147
2, 205, 0.010413418787112216, 2.1967, 0.333, 0.195, 0.148
2, 206, 0.01041490906682141, 2.4017, 0.000, 0.194, 0.147
2, 207, 0.010416402023106452, 2.0509, 0.333, 0.195, 0.148
2, 208, 0.0104178976559339, 2.1931, 0.333, 0.196, 0.148
2, 209, 0.010419395965270334, 2.1800, 0.000, 0.195, 0.148
2, 210, 0.010420896951082226, 2.0994, 0.333, 0.195, 0.148
2, 211, 0.010422400613335908, 2.1445, 0.333, 0.196, 0.149
2, 212, 0.010423906951997797, 2.1824, 0.333, 0.197, 0.149
2, 213, 0.010425415967034113, 1.4353, 0.333, 0.197, 0.149
2, 214, 0.010426927658411134, 2.1884, 0.000, 0.196, 0.149
2, 215, 0.010428442026095025, 1.9191, 0.333, 0.197, 0.149
2, 216, 0.010429959070051814, 1.2810, 0.333, 0.198, 0.150
2, 217, 0.010431478790247639, 2.8194, 0.000, 0.197, 0.149
2, 218, 0.010433001186648472, 2.2033, 0.000, 0.196, 0.149
2, 219, 0.010434526259220173, 2.2838, 0.000, 0.195, 0.149
2, 220, 0.010436054007928686, 2.0565, 0.000, 0.194, 0.149
2, 221, 0.01043758443273976, 1.4350, 0.333, 0.195, 0.149
2, 222, 0.010439117533619202, 1.9696, 0.333, 0.195, 0.149
2, 223, 0.010440653310532594, 2.3767, 0.333, 0.196, 0.150
2, 224, 0.010442191763445657, 2.1831, 0.333, 0.196, 0.150
2, 225, 0.01044373289232392, 2.3552, 0.333, 0.197, 0.150
2, 226, 0.01044527669713291, 1.6478, 0.667, 0.199, 0.151
2, 227, 0.010446823177838044, 2.2795, 0.333, 0.200, 0.151
2, 228, 0.010448372334404765, 1.9964, 0.667, 0.202, 0.152
2, 229, 0.010449924166798297, 2.9567, 0.333, 0.202, 0.153
2, 230, 0.010451478674984, 1.9772, 0.000, 0.201, 0.152
2, 231, 0.01045303585892704, 2.4265, 0.000, 0.201, 0.152
2, 232, 0.010454595718592585, 2.2491, 0.333, 0.201, 0.152
2, 233, 0.010456158253945691, 2.3346, 0.000, 0.200, 0.152
2, 234, 0.010457723464951413, 2.6470, 0.000, 0.199, 0.152
2, 235, 0.010459291351574723, 1.1380, 0.667, 0.201, 0.153
2, 236, 0.010460861913780484, 2.1616, 0.333, 0.202, 0.153
2, 237, 0.010462435151533583, 2.3648, 0.000, 0.201, 0.153
2, 238, 0.0104640110647988, 2.3083, 0.000, 0.200, 0.152
2, 239, 0.010465589653540858, 3.8448, 0.000, 0.199, 0.152
2, 240, 0.010467170917724394, 2.5870, 0.000, 0.199, 0.152
2, 241, 0.010468754857314105, 2.3325, 0.000, 0.198, 0.152
2, 242, 0.010470341472274464, 2.3110, 0.000, 0.197, 0.151
2, 243, 0.01047193076256997, 2.6706, 0.000, 0.196, 0.151
2, 244, 0.010473522728165069, 2.4577, 0.000, 0.195, 0.151
2, 245, 0.010475117369024095, 2.4043, 0.000, 0.195, 0.151
2, 246, 0.010476714685111382, 2.1539, 0.333, 0.195, 0.151
2, 247, 0.01047831467639121, 2.0363, 0.333, 0.196, 0.151
2, 248, 0.010479917342827716, 2.2174, 0.000, 0.195, 0.151
2, 249, 0.010481522684385042, 2.4651, 0.000, 0.194, 0.151
2, 250, 0.010483130701027243, 2.0208, 0.333, 0.195, 0.151
2, 251, 0.010484741392718405, 2.2666, 0.333, 0.195, 0.151
2, 252, 0.010486354759422362, 1.7479, 0.333, 0.196, 0.152
2, 253, 0.010487970801103114, 2.5685, 0.000, 0.195, 0.151
2, 254, 0.010489589517724385, 2.1584, 0.000, 0.194, 0.151
2, 255, 0.01049121090925001, 2.3895, 0.000, 0.193, 0.151
2, 256, 0.010492834975643711, 2.2982, 0.000, 0.193, 0.151
2, 257, 0.010494461716869102, 1.9942, 0.667, 0.195, 0.152
2, 258, 0.010496091132889768, 2.3231, 0.000, 0.194, 0.151
2, 259, 0.010497723223669264, 2.5511, 0.000, 0.193, 0.151
2, 260, 0.010499357989171065, 2.1682, 0.333, 0.194, 0.151
2, 261, 0.010500995429358562, 2.1474, 0.333, 0.194, 0.152
2, 262, 0.010502635544195088, 2.3299, 0.000, 0.193, 0.151
2, 263, 0.01050427833364398, 2.2467, 0.000, 0.193, 0.151
2, 264, 0.010505923797668432, 2.3320, 0.000, 0.192, 0.151
2, 265, 0.010507571936231613, 2.3722, 0.000, 0.191, 0.151
2, 266, 0.010509222749296665, 2.3295, 0.000, 0.190, 0.150
2, 267, 0.010510876236826644, 2.4042, 0.000, 0.190, 0.150
2, 268, 0.010512532398784469, 2.3910, 0.000, 0.189, 0.150
2, 269, 0.010514191235133197, 2.0632, 0.667, 0.191, 0.151
2, 270, 0.01051585274583558, 2.2587, 0.000, 0.190, 0.151
2, 271, 0.010517516930854481, 2.2187, 0.000, 0.189, 0.150
2, 272, 0.010519183790152653, 2.2642, 0.000, 0.189, 0.150
2, 273, 0.010520853323692791, 2.0830, 0.000, 0.188, 0.150
2, 274, 0.010522525531437482, 2.4809, 0.000, 0.187, 0.150
2, 275, 0.010524200413349366, 1.7488, 0.333, 0.188, 0.150
2, 276, 0.010525877969390918, 2.2436, 0.000, 0.187, 0.150
2, 277, 0.010527558199524556, 2.3053, 0.000, 0.187, 0.149
2, 278, 0.010529241103712755, 2.2310, 0.000, 0.186, 0.149
2, 279, 0.010530926681917796, 2.3022, 0.000, 0.185, 0.149
2, 280, 0.010532614934101958, 2.4920, 0.000, 0.185, 0.149
2, 281, 0.010534305860227494, 2.3924, 0.000, 0.184, 0.148
2, 282, 0.010535999460256462, 2.3189, 0.000, 0.183, 0.148
2, 283, 0.010537695734151059, 2.5850, 0.000, 0.183, 0.148
2, 284, 0.01053939468187326, 1.9238, 0.333, 0.183, 0.148
2, 285, 0.010541096303385067, 2.4550, 0.000, 0.182, 0.148
2, 286, 0.010542800598648344, 2.1729, 0.000, 0.182, 0.148
2, 287, 0.010544507567625011, 2.2768, 0.333, 0.182, 0.148
2, 288, 0.01054621721027682, 2.5088, 0.000, 0.182, 0.148
2, 289, 0.010547929526565525, 2.3265, 0.000, 0.181, 0.148
2, 290, 0.010549644516452794, 2.2663, 0.333, 0.182, 0.148
2, 291, 0.010551362179900214, 2.1869, 0.000, 0.181, 0.148
2, 292, 0.010553082516869428, 2.2591, 0.000, 0.180, 0.147
2, 293, 0.010554805527321826, 2.2149, 0.000, 0.180, 0.147
2, 294, 0.010556531211218911, 1.7356, 0.333, 0.180, 0.148
2, 295, 0.010558259568522022, 2.2573, 0.000, 0.180, 0.147
2, 296, 0.01055999059919252, 2.1741, 0.000, 0.179, 0.147
2, 297, 0.010561724303191578, 2.1934, 0.000, 0.178, 0.147
2, 298, 0.010563460680480474, 2.6143, 0.000, 0.178, 0.147
2, 299, 0.010565199731020297, 1.2500, 0.667, 0.179, 0.147
2, 300, 0.01056694145477216, 2.0608, 0.000, 0.179, 0.147
2, 301, 0.01056868585169704, 2.4189, 0.000, 0.178, 0.147
2, 302, 0.010570432921755885, 2.2492, 0.000, 0.178, 0.147
2, 303, 0.010572182664909668, 2.4817, 0.000, 0.177, 0.147
2, 304, 0.010573935081119146, 2.3073, 0.000, 0.177, 0.146
2, 305, 0.010575690170345153, 2.1420, 0.333, 0.177, 0.147
2, 306, 0.010577447932548362, 2.3636, 0.000, 0.176, 0.146
2, 307, 0.010579208367689441, 2.3317, 0.000, 0.176, 0.146
2, 308, 0.010580971475729006, 2.1902, 0.333, 0.176, 0.146
2, 309, 0.010582737256627561, 2.2168, 0.333, 0.177, 0.147
2, 310, 0.010584505710345637, 2.3208, 0.000, 0.176, 0.146
2, 311, 0.010586276836843656, 2.3621, 0.000, 0.176, 0.146
2, 312, 0.010588050636081897, 2.2071, 0.333, 0.176, 0.147
2, 313, 0.0105898271080207, 2.4479, 0.000, 0.176, 0.146
2, 314, 0.010591606252620317, 2.2129, 0.333, 0.176, 0.147
2, 315, 0.01059338806984092, 2.2087, 0.333, 0.177, 0.147
2, 316, 0.010595172559642624, 2.2645, 0.000, 0.176, 0.147
2, 317, 0.010596959721985488, 1.9631, 0.333, 0.177, 0.147
2, 318, 0.01059874955682949, 2.0743, 0.333, 0.177, 0.147
2, 319, 0.010600542064134633, 2.3120, 0.000, 0.177, 0.147
2, 320, 0.010602337243860727, 2.2348, 0.000, 0.176, 0.147
2, 321, 0.010604135095967665, 2.1183, 0.000, 0.175, 0.147
2, 322, 0.010605935620415119, 2.2750, 0.000, 0.175, 0.146
2, 323, 0.010607738817162815, 1.7803, 0.333, 0.175, 0.147
2, 324, 0.010609544686170452, 2.1473, 0.333, 0.176, 0.147
2, 325, 0.010611353227397563, 2.1923, 0.000, 0.175, 0.147
2, 326, 0.010613164440803707, 2.5686, 0.000, 0.175, 0.146
2, 327, 0.010614978326348279, 2.0950, 0.000, 0.174, 0.146
2, 328, 0.010616794883990727, 2.2562, 0.000, 0.174, 0.146
2, 329, 0.010618614113690361, 2.2974, 0.000, 0.173, 0.146
2, 330, 0.010620436015406493, 2.1439, 0.333, 0.174, 0.146
2, 331, 0.01062226058909832, 1.9128, 0.333, 0.174, 0.146
2, 332, 0.010624087834725099, 2.2250, 0.000, 0.174, 0.146
2, 333, 0.01062591775224575, 2.4701, 0.000, 0.173, 0.146
2, 334, 0.010627750341619502, 2.4242, 0.000, 0.173, 0.146
2, 335, 0.010629585602805192, 2.1095, 0.333, 0.173, 0.146
2, 336, 0.010631423535761825, 2.1626, 0.000, 0.173, 0.146
2, 337, 0.010633264140448268, 2.1962, 0.000, 0.172, 0.146
2, 338, 0.010635107416823275, 1.9845, 0.000, 0.172, 0.145
2, 339, 0.010636953364845603, 1.4655, 0.333, 0.172, 0.146
2, 340, 0.01063880198447395, 2.0082, 0.333, 0.173, 0.146
2, 341, 0.010640653275666934, 2.0969, 0.000, 0.172, 0.146
2, 342, 0.010642507238383142, 2.3364, 0.000, 0.172, 0.145
2, 343, 0.010644363872581053, 2.3360, 0.333, 0.172, 0.146
2, 344, 0.010646223178219116, 2.3704, 0.000, 0.172, 0.146
2, 345, 0.010648085155255699, 2.4478, 0.333, 0.172, 0.146
2, 346, 0.010649949803649167, 2.0304, 0.667, 0.173, 0.147
2, 347, 0.010651817123357749, 2.6109, 0.000, 0.173, 0.146
2, 348, 0.010653687114339672, 2.1720, 0.000, 0.172, 0.146
2, 349, 0.01065555977655308, 2.2195, 0.000, 0.172, 0.146
2, 350, 0.010657435109956037, 2.3159, 0.333, 0.172, 0.146
3, 1, 0.010659313114506574, 2.1065, 0.333, 0.333, 0.146
3, 2, 0.010661193790162699, 1.4998, 0.667, 0.500, 0.147
3, 3, 0.010663077136882249, 2.2363, 0.000, 0.333, 0.147
3, 4, 0.010664963154623147, 2.1486, 0.333, 0.333, 0.147
3, 5, 0.010666851843343123, 2.2474, 0.000, 0.267, 0.147
3, 6, 0.010668743202999903, 1.8292, 0.333, 0.278, 0.147
3, 7, 0.010670637233551189, 1.8220, 0.000, 0.238, 0.147
3, 8, 0.01067253393495457, 1.8449, 0.667, 0.292, 0.148
3, 9, 0.01067443330716758, 2.3801, 0.000, 0.259, 0.148
3, 10, 0.010676335350147753, 2.1662, 0.333, 0.267, 0.148
3, 11, 0.010678240063852457, 2.2906, 0.000, 0.242, 0.148
3, 12, 0.010680147448239086, 2.1770, 0.333, 0.250, 0.148
3, 13, 0.010682057503265008, 1.6810, 0.333, 0.256, 0.148
3, 14, 0.010683970228887368, 1.4110, 0.333, 0.262, 0.148
3, 15, 0.010685885625063424, 2.1496, 0.333, 0.267, 0.149
3, 16, 0.010687803691750264, 1.7302, 0.333, 0.271, 0.149
3, 17, 0.010689724428904979, 2.8602, 0.000, 0.255, 0.149
3, 18, 0.01069164783648463, 2.4761, 0.000, 0.241, 0.149
3, 19, 0.010693573914446058, 1.1263, 0.667, 0.263, 0.149
3, 20, 0.010695502662746242, 2.2756, 0.333, 0.267, 0.150
3, 21, 0.010697434081341967, 2.1371, 0.333, 0.270, 0.150
3, 22, 0.010699368170189988, 1.5010, 0.333, 0.273, 0.150
3, 23, 0.01070130492924709, 2.1702, 0.000, 0.261, 0.150
3, 24, 0.010703244358469893, 2.5503, 0.000, 0.250, 0.150
3, 25, 0.010705186457814903, 2.2763, 0.333, 0.253, 0.150
3, 26, 0.010707131227238792, 1.9889, 0.000, 0.244, 0.150
3, 27, 0.010709078666697958, 1.2023, 0.667, 0.259, 0.150
3, 28, 0.010711028776148768, 0.6421, 0.667, 0.274, 0.151
3, 29, 0.010712981555547646, 2.0491, 0.333, 0.276, 0.151
3, 30, 0.010714937004850877, 2.0945, 0.000, 0.267, 0.151
3, 31, 0.010716895124014664, 2.0194, 0.000, 0.258, 0.151
3, 32, 0.010718855912995207, 2.1116, 0.000, 0.250, 0.151
3, 33, 0.010720819371748597, 2.2051, 0.333, 0.253, 0.151
3, 34, 0.010722785500230897, 2.0970, 0.333, 0.255, 0.151
3, 35, 0.010724754298398087, 2.9062, 0.000, 0.248, 0.151
3, 36, 0.010726725766206174, 2.1952, 0.000, 0.241, 0.151
3, 37, 0.010728699903610944, 2.6340, 0.333, 0.243, 0.151
3, 38, 0.01073067671056821, 2.3290, 0.000, 0.237, 0.151
3, 39, 0.010732656187033784, 1.4279, 0.333, 0.239, 0.151
3, 40, 0.01073463833296337, 3.3432, 0.000, 0.233, 0.151
3, 41, 0.010736623148312502, 2.3785, 0.667, 0.244, 0.152
3, 42, 0.010738610633036882, 1.8640, 0.000, 0.238, 0.151
3, 43, 0.010740600787091936, 2.2662, 0.000, 0.233, 0.151
3, 44, 0.010742593610433143, 2.8142, 0.000, 0.227, 0.151
3, 45, 0.0107445891030159, 2.0322, 0.000, 0.222, 0.151
3, 46, 0.010746587264795548, 2.0816, 0.333, 0.225, 0.151
3, 47, 0.010748588095727402, 1.5934, 0.667, 0.234, 0.152
3, 48, 0.010750591595766634, 2.2928, 0.000, 0.229, 0.152
3, 49, 0.010752597764868393, 1.9688, 0.333, 0.231, 0.152
3, 50, 0.01075460660298777, 2.1295, 0.000, 0.227, 0.152
3, 51, 0.010756618110079885, 1.9741, 0.333, 0.229, 0.152
3, 52, 0.010758632286099606, 1.6872, 0.333, 0.231, 0.152
3, 53, 0.010760649131001943, 2.4056, 0.000, 0.226, 0.152
3, 54, 0.010762668644741707, 2.0190, 0.333, 0.228, 0.152
3, 55, 0.010764690827273687, 2.5165, 0.333, 0.230, 0.152
3, 56, 0.010766715678552613, 1.4822, 0.333, 0.232, 0.153
3, 57, 0.010768743198533215, 2.2128, 0.000, 0.228, 0.152
3, 58, 0.010770773387170113, 2.0895, 0.333, 0.230, 0.153
3, 59, 0.010772806244417815, 2.1763, 0.333, 0.232, 0.153
3, 60, 0.010774841770230859, 1.9600, 0.667, 0.239, 0.154
3, 61, 0.010776879964563668, 2.0598, 0.333, 0.240, 0.154
3, 62, 0.010778920827370642, 2.8913, 0.667, 0.247, 0.154
3, 63, 0.010780964358606093, 2.0173, 0.333, 0.249, 0.155
3, 64, 0.010783010558224254, 2.0809, 0.333, 0.250, 0.155
3, 65, 0.010785059426179355, 1.7633, 0.667, 0.256, 0.156
3, 66, 0.010787110962425572, 2.2972, 0.000, 0.253, 0.155
3, 67, 0.010789165166916886, 2.0386, 0.000, 0.249, 0.155
3, 68, 0.010791222039607445, 2.0916, 0.333, 0.250, 0.155
3, 69, 0.01079328158045112, 1.0060, 0.667, 0.256, 0.156
3, 70, 0.010795343789401834, 2.6140, 0.000, 0.252, 0.156
3, 71, 0.010797408666413433, 2.0431, 0.333, 0.254, 0.156
3, 72, 0.01079947621143973, 1.5537, 0.333, 0.255, 0.156
3, 73, 0.010801546424434455, 1.2847, 0.667, 0.260, 0.157
