Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 29, 0.0010072318115155847, 2.2440, 0.333, 0.149, 0.089
2, 30, 0.0010072700141632394, 2.3627, 0.000, 0.144, 0.089
2, 31, 0.0010073083173680157, 2.3409, 0.000, 0.140, 0.088
2, 32, 0.0010073467211290568, 2.3742, 0.000, 0.135, 0.088
2, 33, 0.0010073852254455038, 2.3193, 0.000, 0.131, 0.088
2, 34, 0.001007423830316493, 2.2926, 0.000, 0.127, 0.088
2, 35, 0.0010074625357411621, 2.2867, 0.000, 0.124, 0.087
2, 36, 0.0010075013417186439, 2.3190, 0.000, 0.120, 0.087
2, 37, 0.0010075402482480709, 2.3094, 0.000, 0.117, 0.087
2, 38, 0.0010075792553285723, 2.3014, 0.000, 0.114, 0.087
2, 39, 0.001007618362959272, 2.3188, 0.000, 0.111, 0.087
2, 40, 0.0010076575711392994, 2.3402, 0.000, 0.108, 0.086
2, 41, 0.001007696879867773, 2.3362, 0.000, 0.106, 0.086
2, 42, 0.0010077362891438152, 2.2953, 0.333, 0.111, 0.087
2, 43, 0.001007775798966543, 2.2950, 0.000, 0.109, 0.087
2, 44, 0.0010078154093350732, 2.2878, 0.333, 0.114, 0.087
2, 45, 0.001007855120248518, 2.3493, 0.000, 0.111, 0.087
2, 46, 0.001007894931705989, 2.3275, 0.000, 0.109, 0.087
2, 47, 0.0010079348437065944, 2.3159, 0.333, 0.113, 0.087
2, 48, 0.0010079748562494412, 2.3331, 0.000, 0.111, 0.087
2, 49, 0.0010080149693336357, 2.3063, 0.000, 0.109, 0.087
2, 50, 0.0010080551829582778, 2.2995, 0.000, 0.107, 0.087
2, 51, 0.001008095497122467, 2.3459, 0.000, 0.105, 0.086
2, 52, 0.0010081359118253048, 2.3324, 0.000, 0.103, 0.086
2, 53, 0.0010081764270658822, 2.3002, 0.000, 0.101, 0.086
2, 54, 0.0010082170428432954, 2.2349, 0.667, 0.111, 0.087
2, 55, 0.0010082577591566336, 2.3296, 0.000, 0.109, 0.087
2, 56, 0.0010082985760049862, 2.2820, 0.000, 0.107, 0.087
2, 57, 0.001008339493387439, 2.3031, 0.000, 0.105, 0.087
2, 58, 0.001008380511303076, 2.3062, 0.333, 0.109, 0.087
2, 59, 0.0010084216297509812, 2.2648, 0.333, 0.113, 0.088
2, 60, 0.0010084628487302318, 2.2876, 0.000, 0.111, 0.088
2, 61, 0.0010085041682399085, 2.2519, 0.667, 0.120, 0.089
2, 62, 0.0010085455882790813, 2.3141, 0.000, 0.118, 0.089
2, 63, 0.0010085871088468274, 2.2901, 0.000, 0.116, 0.089
2, 64, 0.001008628729942217, 2.2867, 0.000, 0.115, 0.089
2, 65, 0.0010086704515643152, 2.2835, 0.333, 0.118, 0.089
2, 66, 0.001008712273712192, 2.3016, 0.333, 0.121, 0.090
2, 67, 0.0010087541963849107, 2.3064, 0.000, 0.119, 0.090
2, 68, 0.0010087962195815328, 2.2487, 0.333, 0.123, 0.090
2, 69, 0.0010088383433011164, 2.2955, 0.000, 0.121, 0.090
2, 70, 0.0010088805675427179, 2.2808, 0.333, 0.124, 0.090
2, 71, 0.0010089228923053969, 2.2524, 0.333, 0.127, 0.091
2, 72, 0.001008965317588201, 2.3477, 0.000, 0.125, 0.091
2, 73, 0.0010090078433901833, 2.3250, 0.000, 0.123, 0.091
2, 74, 0.0010090504697103913, 2.3193, 0.000, 0.122, 0.090
2, 75, 0.001009093196547869, 2.3140, 0.000, 0.120, 0.090
2, 76, 0.0010091360239016644, 2.3386, 0.000, 0.118, 0.090
2, 77, 0.0010091789517708161, 2.3068, 0.000, 0.117, 0.090
2, 78, 0.0010092219801543633, 2.2776, 0.333, 0.120, 0.090
2, 79, 0.0010092651090513431, 2.3189, 0.000, 0.118, 0.090
2, 80, 0.001009308338460791, 2.3019, 0.000, 0.117, 0.090
2, 81, 0.0010093516683817392, 2.3254, 0.000, 0.115, 0.090
2, 82, 0.001009395098813216, 2.2988, 0.000, 0.114, 0.090
2, 83, 0.0010094386297542519, 2.3072, 0.333, 0.116, 0.090
2, 84, 0.0010094822612038718, 2.3351, 0.000, 0.115, 0.090
2, 85, 0.0010095259931610992, 2.3006, 0.333, 0.118, 0.090
2, 86, 0.001009569825624954, 2.3161, 0.333, 0.120, 0.091
2, 87, 0.0010096137585944576, 2.2588, 0.333, 0.123, 0.092
2, 88, 0.001009657792068623, 2.2284, 0.667, 0.129, 0.093
2, 89, 0.0010097019260464687, 2.3419, 0.000, 0.127, 0.093
2, 90, 0.0010097461605270037, 2.2572, 0.333, 0.130, 0.093
2, 91, 0.0010097904955092395, 2.3336, 0.000, 0.128, 0.093
2, 92, 0.0010098349309921838, 2.3270, 0.000, 0.127, 0.093
2, 93, 0.0010098794669748425, 2.2333, 0.667, 0.133, 0.094
2, 94, 0.0010099241034562164, 2.3204, 0.000, 0.131, 0.094
2, 95, 0.0010099688404353099, 2.2463, 0.333, 0.133, 0.094
2, 96, 0.0010100136779111202, 2.3351, 0.000, 0.132, 0.094
2, 97, 0.001010058615882643, 2.3357, 0.000, 0.131, 0.094
2, 98, 0.0010101036543488703, 2.2867, 0.333, 0.133, 0.094
2, 99, 0.0010101487933087995, 2.2649, 0.333, 0.135, 0.095
2, 100, 0.0010101940327614176, 2.3059, 0.000, 0.133, 0.095
2, 101, 0.0010102393727057096, 2.3554, 0.000, 0.132, 0.095
2, 102, 0.0010102848131406644, 2.3096, 0.000, 0.131, 0.094
2, 103, 0.0010103303540652635, 2.2871, 0.000, 0.129, 0.094
2, 104, 0.001010375995478487, 2.2873, 0.000, 0.128, 0.094
2, 105, 0.0010104217373793165, 2.3504, 0.000, 0.127, 0.094
2, 106, 0.0010104675797667217, 2.2868, 0.000, 0.126, 0.094
2, 107, 0.0010105135226396826, 2.2585, 0.333, 0.128, 0.094
2, 108, 0.0010105595659971687, 2.3142, 0.000, 0.127, 0.094
2, 109, 0.0010106057098381496, 2.2983, 0.000, 0.125, 0.094
2, 110, 0.001010651954161593, 2.2817, 0.333, 0.127, 0.094
2, 111, 0.0010106982989664635, 2.3501, 0.000, 0.126, 0.094
2, 112, 0.001010744744251722, 2.3139, 0.000, 0.125, 0.094
2, 113, 0.0010107912900163309, 2.3210, 0.000, 0.124, 0.094
2, 114, 0.0010108379362592495, 2.2628, 0.333, 0.126, 0.094
2, 115, 0.00101088468297943, 2.2669, 0.000, 0.125, 0.094
2, 116, 0.0010109315301758317, 2.2859, 0.000, 0.124, 0.094
2, 117, 0.0010109784778473997, 2.3376, 0.000, 0.123, 0.094
2, 118, 0.001011025525993088, 2.3113, 0.000, 0.121, 0.093
2, 119, 0.001011072674611842, 2.2549, 0.333, 0.123, 0.094
2, 120, 0.0010111199237026053, 2.3436, 0.000, 0.122, 0.094
2, 121, 0.0010111672732643212, 2.3252, 0.000, 0.121, 0.093
2, 122, 0.0010112147232959317, 2.3275, 0.000, 0.120, 0.093
2, 123, 0.0010112622737963716, 2.2836, 0.000, 0.119, 0.093
2, 124, 0.0010113099247645776, 2.3736, 0.000, 0.118, 0.093
2, 125, 0.0010113576761994862, 2.3055, 0.333, 0.120, 0.093
2, 126, 0.0010114055281000237, 2.3372, 0.000, 0.119, 0.093
2, 127, 0.0010114534804651215, 2.3382, 0.000, 0.118, 0.093
2, 128, 0.0010115015332937075, 2.3198, 0.000, 0.117, 0.093
2, 129, 0.0010115496865847045, 2.3090, 0.000, 0.116, 0.093
2, 130, 0.0010115979403370352, 2.2812, 0.333, 0.118, 0.093
2, 131, 0.0010116462945496188, 2.3214, 0.000, 0.117, 0.093
2, 132, 0.0010116947492213764, 2.2819, 0.333, 0.119, 0.093
2, 133, 0.0010117433043512186, 2.2509, 0.333, 0.120, 0.094
2, 134, 0.001011791959938061, 2.3943, 0.000, 0.119, 0.094
2, 135, 0.0010118407159808145, 2.3728, 0.000, 0.119, 0.093
2, 136, 0.0010118895724783878, 2.3497, 0.000, 0.118, 0.093
2, 137, 0.001011938529429688, 2.3613, 0.000, 0.117, 0.093
2, 138, 0.0010119875868336188, 2.3478, 0.000, 0.116, 0.093
2, 139, 0.0010120367446890821, 2.2731, 0.000, 0.115, 0.093
2, 140, 0.0010120860029949781, 2.3484, 0.000, 0.114, 0.093
2, 141, 0.0010121353617502018, 2.3871, 0.000, 0.113, 0.092
2, 142, 0.0010121848209536516, 2.2773, 0.000, 0.113, 0.092
2, 143, 0.0010122343806042208, 2.2893, 0.000, 0.112, 0.092
2, 144, 0.0010122840407007973, 2.3806, 0.000, 0.111, 0.092
2, 145, 0.0010123338012422711, 2.2925, 0.333, 0.113, 0.092
2, 146, 0.0010123836622275301, 2.3627, 0.000, 0.112, 0.092
2, 147, 0.0010124336236554538, 2.2404, 0.333, 0.113, 0.093
2, 148, 0.0010124836855249283, 2.2664, 0.333, 0.115, 0.093
2, 149, 0.0010125338478348313, 2.2867, 0.000, 0.114, 0.093
2, 150, 0.0010125841105840406, 2.2718, 0.333, 0.116, 0.093
2, 151, 0.001012634473771432, 2.3297, 0.000, 0.115, 0.093
2, 152, 0.0010126849373958743, 2.2554, 0.333, 0.116, 0.094
2, 153, 0.0010127355014562436, 2.2866, 0.000, 0.115, 0.093
2, 154, 0.0010127861659514036, 2.3155, 0.000, 0.115, 0.093
2, 155, 0.0010128369308802232, 2.3354, 0.000, 0.114, 0.093
2, 156, 0.0010128877962415645, 2.3197, 0.000, 0.113, 0.093
2, 157, 0.0010129387620342895, 2.3208, 0.000, 0.113, 0.093
2, 158, 0.0010129898282572585, 2.3321, 0.000, 0.112, 0.093
2, 159, 0.0010130409949093283, 2.3094, 0.000, 0.111, 0.092
2, 160, 0.0010130922619893522, 2.3238, 0.000, 0.110, 0.092
2, 161, 0.0010131436294961837, 2.2589, 0.333, 0.112, 0.093
2, 162, 0.0010131950974286725, 2.2729, 0.333, 0.113, 0.093
2, 163, 0.0010132466657856668, 2.3297, 0.000, 0.112, 0.093
2, 164, 0.001013298334566013, 2.2813, 0.333, 0.114, 0.093
2, 165, 0.001013350103768556, 2.3233, 0.000, 0.113, 0.093
2, 166, 0.0010134019733921348, 2.2593, 0.333, 0.114, 0.094
2, 167, 0.0010134539434355876, 2.3217, 0.000, 0.114, 0.093
2, 168, 0.0010135060138977536, 2.3362, 0.000, 0.113, 0.093
2, 169, 0.0010135581847774654, 2.2990, 0.000, 0.112, 0.093
2, 170, 0.0010136104560735573, 2.3124, 0.000, 0.112, 0.093
2, 171, 0.0010136628277848583, 2.2542, 0.333, 0.113, 0.093
2, 172, 0.0010137152999101975, 2.2956, 0.000, 0.112, 0.093
2, 173, 0.001013767872448397, 2.3178, 0.000, 0.112, 0.093
2, 174, 0.0010138205453982824, 2.2840, 0.333, 0.113, 0.094
2, 175, 0.001013873318758676, 2.3187, 0.000, 0.112, 0.093
2, 176, 0.001013926192528396, 2.2819, 0.000, 0.112, 0.093
2, 177, 0.0010139791667062564, 2.3025, 0.000, 0.111, 0.093
2, 178, 0.0010140322412910754, 2.2568, 0.333, 0.112, 0.093
2, 179, 0.0010140854162816598, 2.2980, 0.333, 0.114, 0.094
2, 180, 0.0010141386916768264, 2.2721, 0.000, 0.113, 0.094
2, 181, 0.0010141920674753765, 2.3062, 0.000, 0.112, 0.094
2, 182, 0.0010142455436761202, 2.3008, 0.000, 0.112, 0.093
2, 183, 0.0010142991202778586, 2.3259, 0.000, 0.111, 0.093
2, 184, 0.0010143527972793897, 2.2796, 0.333, 0.112, 0.094
2, 185, 0.0010144065746795165, 2.3308, 0.000, 0.112, 0.093
2, 186, 0.0010144604524770333, 2.3054, 0.000, 0.111, 0.093
2, 187, 0.0010145144306707328, 2.3205, 0.000, 0.111, 0.093
2, 188, 0.001014568509259411, 2.3347, 0.000, 0.110, 0.093
2, 189, 0.0010146226882418539, 2.3527, 0.000, 0.109, 0.093
2, 190, 0.0010146769676168503, 2.2890, 0.000, 0.109, 0.093
2, 191, 0.0010147313473831843, 2.2743, 0.000, 0.108, 0.092
2, 192, 0.0010147858275396417, 2.2251, 0.667, 0.111, 0.093
2, 193, 0.0010148404080849976, 2.2918, 0.000, 0.111, 0.093
2, 194, 0.001014895089018036, 2.3318, 0.000, 0.110, 0.093
2, 195, 0.0010149498703375306, 2.3438, 0.000, 0.109, 0.093
2, 196, 0.0010150047520422548, 2.2902, 0.000, 0.109, 0.093
2, 197, 0.0010150597341309804, 2.3405, 0.000, 0.108, 0.093
2, 198, 0.0010151148166024776, 2.2852, 0.333, 0.109, 0.093
2, 199, 0.0010151699994555147, 2.2631, 0.333, 0.111, 0.094
2, 200, 0.001015225282688853, 2.3539, 0.000, 0.110, 0.093
2, 201, 0.0010152806663012558, 2.3068, 0.000, 0.109, 0.093
2, 202, 0.001015336150291488, 2.2858, 0.000, 0.109, 0.093
2, 203, 0.0010153917346583038, 2.2656, 0.333, 0.110, 0.093
2, 204, 0.001015447419400458, 2.2918, 0.000, 0.109, 0.093
2, 205, 0.0010155032045167066, 2.2699, 0.333, 0.111, 0.094
2, 206, 0.0010155590900058006, 2.3049, 0.333, 0.112, 0.094
2, 207, 0.0010156150758664911, 2.3233, 0.000, 0.111, 0.094
2, 208, 0.0010156711620975204, 2.2973, 0.000, 0.111, 0.094
2, 209, 0.001015727348697636, 2.3043, 0.000, 0.110, 0.094
2, 210, 0.001015783635665582, 2.3688, 0.000, 0.110, 0.093
2, 211, 0.0010158400230000954, 2.3003, 0.000, 0.109, 0.093
2, 212, 0.0010158965106999169, 2.3119, 0.000, 0.108, 0.093
2, 213, 0.0010159530987637784, 2.2897, 0.000, 0.108, 0.093
2, 214, 0.001016009787190417, 2.3380, 0.000, 0.107, 0.093
2, 215, 0.001016066575978563, 2.3145, 0.333, 0.109, 0.093
2, 216, 0.0010161234651269429, 2.3490, 0.000, 0.108, 0.093
2, 217, 0.0010161804546342853, 2.3285, 0.000, 0.108, 0.093
2, 218, 0.0010162375444993169, 2.3051, 0.000, 0.107, 0.093
2, 219, 0.0010162947347207556, 2.2919, 0.000, 0.107, 0.093
2, 220, 0.0010163520252973249, 2.2446, 0.667, 0.109, 0.094
2, 221, 0.0010164094162277409, 2.3192, 0.000, 0.109, 0.093
2, 222, 0.0010164669075107182, 2.3320, 0.000, 0.108, 0.093
2, 223, 0.0010165244991449714, 2.3672, 0.000, 0.108, 0.093
2, 224, 0.0010165821911292117, 2.2877, 0.000, 0.107, 0.093
2, 225, 0.0010166399834621465, 2.2859, 0.000, 0.107, 0.093
2, 226, 0.0010166978761424837, 2.2949, 0.000, 0.106, 0.093
2, 227, 0.0010167558691689255, 2.3089, 0.333, 0.107, 0.093
2, 228, 0.0010168139625401779, 2.3302, 0.333, 0.108, 0.093
2, 229, 0.0010168721562549346, 2.3282, 0.000, 0.108, 0.093
2, 230, 0.001016930450311898, 2.3229, 0.000, 0.107, 0.093
2, 231, 0.0010169888447097639, 2.2893, 0.333, 0.108, 0.094
2, 232, 0.0010170473394472204, 2.2541, 0.000, 0.108, 0.093
2, 233, 0.0010171059345229615, 2.2936, 0.000, 0.107, 0.093
2, 234, 0.0010171646299356758, 2.3380, 0.000, 0.107, 0.093
2, 235, 0.00101722342568405, 2.2681, 0.333, 0.108, 0.093
2, 236, 0.0010172823217667673, 2.2785, 0.000, 0.107, 0.093
2, 237, 0.0010173413181825079, 2.2944, 0.000, 0.107, 0.093
2, 238, 0.0010174004149299531, 2.3271, 0.000, 0.106, 0.093
2, 239, 0.0010174596120077813, 2.3201, 0.333, 0.107, 0.093
2, 240, 0.0010175189094146636, 2.2955, 0.333, 0.108, 0.094
2, 241, 0.0010175783071492781, 2.2868, 0.000, 0.108, 0.094
2, 242, 0.0010176378052102909, 2.3181, 0.000, 0.107, 0.093
2, 243, 0.001017697403596373, 2.2471, 0.333, 0.108, 0.094
2, 244, 0.001017757102306189, 2.2846, 0.000, 0.108, 0.094
2, 245, 0.0010178169013384027, 2.3152, 0.000, 0.107, 0.094
2, 246, 0.0010178768006916753, 2.2650, 0.333, 0.108, 0.094
2, 247, 0.0010179368003646692, 2.2979, 0.000, 0.108, 0.094
2, 248, 0.0010179969003560382, 2.2940, 0.000, 0.108, 0.094
2, 249, 0.0010180571006644379, 2.3291, 0.000, 0.107, 0.093
2, 250, 0.0010181174012885204, 2.2657, 0.333, 0.108, 0.094
2, 251, 0.001018177802226938, 2.2912, 0.000, 0.108, 0.094
2, 252, 0.0010182383034783374, 2.3402, 0.000, 0.107, 0.094
2, 253, 0.0010182989050413656, 2.2863, 0.000, 0.107, 0.093
2, 254, 0.0010183596069146626, 2.3447, 0.000, 0.106, 0.093
2, 255, 0.0010184204090968735, 2.2811, 0.333, 0.107, 0.094
2, 256, 0.0010184813115866383, 2.3831, 0.000, 0.107, 0.094
2, 257, 0.0010185423143825902, 2.3198, 0.000, 0.106, 0.093
2, 258, 0.0010186034174833655, 2.3207, 0.000, 0.106, 0.093
2, 259, 0.0010186646208875955, 2.2500, 0.333, 0.107, 0.094
2, 260, 0.0010187259245939134, 2.3292, 0.333, 0.108, 0.094
2, 261, 0.0010187873286009452, 2.3182, 0.000, 0.107, 0.094
2, 262, 0.0010188488329073136, 2.4016, 0.000, 0.107, 0.094
2, 263, 0.001018910437511648, 2.3492, 0.000, 0.106, 0.094
2, 264, 0.0010189721424125643, 2.2623, 0.333, 0.107, 0.094
2, 265, 0.0010190339476086833, 2.2620, 0.000, 0.107, 0.094
2, 266, 0.001019095853098624, 2.2963, 0.000, 0.107, 0.094
2, 267, 0.0010191578588809973, 2.2924, 0.000, 0.106, 0.093
2, 268, 0.0010192199649544167, 2.2758, 0.000, 0.106, 0.093
2, 269, 0.001019282171317493, 2.2675, 0.000, 0.105, 0.093
2, 270, 0.001019344477968833, 2.2926, 0.000, 0.105, 0.093
2, 271, 0.0010194068849070422, 2.3503, 0.000, 0.105, 0.093
2, 272, 0.0010194693921307223, 2.3245, 0.000, 0.104, 0.093
2, 273, 0.0010195319996384785, 2.3417, 0.000, 0.104, 0.093
2, 274, 0.001019594707428904, 2.3697, 0.000, 0.103, 0.092
2, 275, 0.001019657515500599, 2.2713, 0.333, 0.104, 0.093
2, 276, 0.0010197204238521582, 2.2802, 0.000, 0.104, 0.093
2, 277, 0.0010197834324821697, 2.2735, 0.333, 0.105, 0.093
2, 278, 0.0010198465413892282, 2.3005, 0.000, 0.104, 0.093
2, 279, 0.0010199097505719165, 2.3383, 0.000, 0.104, 0.093
2, 280, 0.0010199730600288226, 2.3719, 0.000, 0.104, 0.093
2, 281, 0.0010200364697585292, 2.3255, 0.000, 0.103, 0.092
2, 282, 0.0010200999797596172, 2.3397, 0.000, 0.103, 0.092
2, 283, 0.0010201635900306625, 2.3320, 0.000, 0.102, 0.092
2, 284, 0.001020227300570246, 2.2564, 0.000, 0.102, 0.092
2, 285, 0.0010202911113769385, 2.3572, 0.000, 0.102, 0.092
2, 286, 0.001020355022449312, 2.2888, 0.333, 0.103, 0.092
2, 287, 0.0010204190337859357, 2.2927, 0.000, 0.102, 0.092
2, 288, 0.00102048314538538, 2.2926, 0.000, 0.102, 0.092
2, 289, 0.0010205473572462067, 2.3157, 0.000, 0.101, 0.092
2, 290, 0.0010206116693669796, 2.3206, 0.000, 0.101, 0.092
2, 291, 0.0010206760817462572, 2.2598, 0.000, 0.101, 0.092
2, 292, 0.001020740594382603, 2.2638, 0.667, 0.103, 0.092
2, 293, 0.001020805207274567, 2.3377, 0.000, 0.102, 0.092
2, 294, 0.0010208699204207073, 2.3120, 0.333, 0.103, 0.093
2, 295, 0.001020934733819574, 2.2943, 0.000, 0.103, 0.093
2, 296, 0.0010209996474697183, 2.2985, 0.333, 0.104, 0.093
2, 297, 0.0010210646613696833, 2.3353, 0.000, 0.103, 0.093
2, 298, 0.001021129775518017, 2.2850, 0.000, 0.103, 0.093
2, 299, 0.0010211949899132603, 2.3217, 0.000, 0.103, 0.092
2, 300, 0.0010212603045539545, 2.3736, 0.000, 0.102, 0.092
2, 301, 0.0010213257194386371, 2.2535, 0.333, 0.103, 0.093
2, 302, 0.0010213912345658441, 2.3262, 0.000, 0.103, 0.093
2, 303, 0.0010214568499341114, 2.2886, 0.000, 0.102, 0.092
2, 304, 0.0010215225655419678, 2.3671, 0.000, 0.102, 0.092
2, 305, 0.0010215883813879424, 2.2860, 0.000, 0.102, 0.092
2, 306, 0.0010216542974705624, 2.3016, 0.000, 0.101, 0.092
2, 307, 0.0010217203137883532, 2.3093, 0.000, 0.101, 0.092
2, 308, 0.001021786430339837, 2.3116, 0.000, 0.101, 0.092
2, 309, 0.001021852647123532, 2.2942, 0.000, 0.100, 0.092
2, 310, 0.0010219189641379606, 2.3343, 0.333, 0.101, 0.092
2, 311, 0.001021985381381636, 2.2779, 0.333, 0.102, 0.092
2, 312, 0.0010220518988530696, 2.3040, 0.000, 0.101, 0.092
2, 313, 0.001022118516550775, 2.2772, 0.333, 0.102, 0.093
2, 314, 0.0010221852344732604, 2.2872, 0.000, 0.102, 0.092
2, 315, 0.0010222520526190337, 2.3235, 0.333, 0.103, 0.093
2, 316, 0.0010223189709865962, 2.2960, 0.000, 0.102, 0.093
2, 317, 0.0010223859895744543, 2.3383, 0.000, 0.102, 0.092
2, 318, 0.001022453108381104, 2.3022, 0.000, 0.102, 0.092
2, 319, 0.0010225203274050482, 2.2982, 0.333, 0.102, 0.093
2, 320, 0.001022587646644776, 2.3130, 0.000, 0.102, 0.093
2, 321, 0.001022655066098787, 2.3350, 0.000, 0.102, 0.092
2, 322, 0.0010227225857655665, 2.2870, 0.333, 0.102, 0.093
2, 323, 0.0010227902056436054, 2.3142, 0.000, 0.102, 0.093
2, 324, 0.0010228579257313911, 2.3365, 0.000, 0.102, 0.092
2, 325, 0.0010229257460274074, 2.3210, 0.000, 0.102, 0.092
2, 326, 0.0010229936665301382, 2.3470, 0.000, 0.101, 0.092
2, 327, 0.0010230616872380603, 2.3672, 0.000, 0.101, 0.092
2, 328, 0.0010231298081496507, 2.3320, 0.000, 0.101, 0.092
2, 329, 0.001023198029263388, 2.3105, 0.000, 0.100, 0.092
2, 330, 0.0010232663505777423, 2.2842, 0.000, 0.100, 0.092
2, 331, 0.0010233347720911869, 2.3106, 0.000, 0.100, 0.092
2, 332, 0.00102340329380219, 2.3221, 0.000, 0.099, 0.091
2, 333, 0.0010234719157092148, 2.3603, 0.000, 0.099, 0.091
2, 334, 0.0010235406378107294, 2.3385, 0.333, 0.100, 0.092
2, 335, 0.0010236094601051935, 2.3045, 0.333, 0.100, 0.092
2, 336, 0.0010236783825910683, 2.3378, 0.000, 0.100, 0.092
2, 337, 0.0010237474052668082, 2.2907, 0.000, 0.100, 0.092
2, 338, 0.001023816528130871, 2.2996, 0.333, 0.101, 0.092
2, 339, 0.0010238857511817093, 2.3074, 0.333, 0.101, 0.092
2, 340, 0.0010239550744177723, 2.3354, 0.000, 0.101, 0.092
2, 341, 0.0010240244978375092, 2.3312, 0.333, 0.102, 0.093
2, 342, 0.0010240940214393673, 2.2999, 0.333, 0.102, 0.093
2, 343, 0.0010241636452217873, 2.2894, 0.333, 0.103, 0.093
2, 344, 0.0010242333691832146, 2.2816, 0.000, 0.103, 0.093
2, 345, 0.0010243031933220865, 2.2855, 0.000, 0.102, 0.093
2, 346, 0.0010243731176368433, 2.2807, 0.333, 0.103, 0.093
2, 347, 0.001024443142125915, 2.2978, 0.000, 0.103, 0.093
2, 348, 0.0010245132667877355, 2.3038, 0.000, 0.102, 0.093
2, 349, 0.0010245834916207397, 2.2814, 0.000, 0.102, 0.093
2, 350, 0.001024653816623351, 2.3397, 0.000, 0.102, 0.093
3, 1, 0.0010247242417939957, 2.2988, 0.000, 0.000, 0.093
3, 2, 0.001024794767131099, 2.3182, 0.000, 0.000, 0.093
3, 3, 0.0010248653926330838, 2.2997, 0.333, 0.111, 0.093
3, 4, 0.0010249361182983665, 2.2567, 0.333, 0.167, 0.093
3, 5, 0.0010250069441253666, 2.3194, 0.000, 0.133, 0.093
3, 6, 0.0010250778701124952, 2.2888, 0.333, 0.167, 0.093
3, 7, 0.0010251488962581684, 2.2994, 0.333, 0.190, 0.094
3, 8, 0.0010252200225607955, 2.2927, 0.333, 0.208, 0.094
3, 9, 0.0010252912490187841, 2.3175, 0.000, 0.185, 0.094
3, 10, 0.00102536257563054, 2.3232, 0.000, 0.167, 0.094
3, 11, 0.0010254340023944652, 2.2936, 0.000, 0.152, 0.094
3, 12, 0.0010255055293089642, 2.3082, 0.000, 0.139, 0.094
3, 13, 0.0010255771563724373, 2.3000, 0.000, 0.128, 0.094
3, 14, 0.0010256488835832748, 2.3347, 0.000, 0.119, 0.093
3, 15, 0.0010257207109398772, 2.3380, 0.000, 0.111, 0.093
3, 16, 0.0010257926384406348, 2.2939, 0.000, 0.104, 0.093
3, 17, 0.0010258646660839359, 2.3092, 0.000, 0.098, 0.093
3, 18, 0.0010259367938681725, 2.2753, 0.333, 0.111, 0.093
3, 19, 0.001026009021791726, 2.3188, 0.000, 0.105, 0.093
3, 20, 0.0010260813498529833, 2.2484, 0.333, 0.117, 0.094
3, 21, 0.0010261537780503222, 2.3519, 0.000, 0.111, 0.093
3, 22, 0.0010262263063821244, 2.3345, 0.000, 0.106, 0.093
3, 23, 0.0010262989348467644, 2.2937, 0.000, 0.101, 0.093
3, 24, 0.0010263716634426202, 2.3027, 0.000, 0.097, 0.093
3, 25, 0.0010264444921680577, 2.3407, 0.000, 0.093, 0.093
3, 26, 0.0010265174210214532, 2.2748, 0.000, 0.090, 0.093
3, 27, 0.0010265904500011726, 2.3235, 0.000, 0.086, 0.093
3, 28, 0.0010266635791055783, 2.2667, 0.333, 0.095, 0.093
3, 29, 0.0010267368083330362, 2.3048, 0.000, 0.092, 0.093
3, 30, 0.001026810137681907, 2.2913, 0.000, 0.089, 0.093
3, 31, 0.001026883567150548, 2.2565, 0.333, 0.097, 0.093
3, 32, 0.001026957096737318, 2.3001, 0.333, 0.104, 0.093
3, 33, 0.0010270307264405708, 2.2513, 0.333, 0.111, 0.094
3, 34, 0.0010271044562586585, 2.2979, 0.000, 0.108, 0.094
3, 35, 0.0010271782861899278, 2.2709, 0.000, 0.105, 0.093
3, 36, 0.0010272522162327307, 2.2957, 0.333, 0.111, 0.094
3, 37, 0.0010273262463854089, 2.2391, 0.333, 0.117, 0.094
3, 38, 0.0010274003766463074, 2.2917, 0.000, 0.114, 0.094
3, 39, 0.001027474607013766, 2.3327, 0.000, 0.111, 0.094
3, 40, 0.0010275489374861248, 2.2848, 0.000, 0.108, 0.094
3, 41, 0.0010276233680617183, 2.2987, 0.000, 0.106, 0.094
3, 42, 0.0010276978987388812, 2.3171, 0.000, 0.103, 0.093
3, 43, 0.0010277725295159464, 2.2747, 0.333, 0.109, 0.094
3, 44, 0.0010278472603912417, 2.3213, 0.000, 0.106, 0.094
3, 45, 0.0010279220913630947, 2.2950, 0.000, 0.104, 0.094
3, 46, 0.0010279970224298315, 2.2589, 0.333, 0.109, 0.094
3, 47, 0.0010280720535897764, 2.3278, 0.000, 0.106, 0.094
3, 48, 0.0010281471848412483, 2.2977, 0.333, 0.111, 0.094
3, 49, 0.0010282224161825629, 2.2891, 0.000, 0.109, 0.094
3, 50, 0.001028297747612041, 2.3617, 0.000, 0.107, 0.094
3, 51, 0.0010283731791279945, 2.2628, 0.000, 0.105, 0.094
3, 52, 0.001028448710728734, 2.3034, 0.333, 0.109, 0.094
3, 53, 0.0010285243424125717, 2.2961, 0.000, 0.107, 0.094
3, 54, 0.0010286000741778125, 2.2678, 0.000, 0.105, 0.094
3, 55, 0.0010286759060227618, 2.3286, 0.000, 0.103, 0.094
3, 56, 0.0010287518379457228, 2.3560, 0.000, 0.101, 0.093
3, 57, 0.001028827869944994, 2.3303, 0.333, 0.105, 0.094
