Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 99, 0.01, 1.6808, 0.333, 0.121, 0.122
2, 100, 0.01, 2.0063, 0.333, 0.123, 0.123
2, 101, 0.01, 2.2164, 0.000, 0.122, 0.123
2, 102, 0.01, 2.2266, 0.000, 0.121, 0.122
2, 103, 0.01, 2.2848, 0.333, 0.123, 0.123
2, 104, 0.01, 1.8866, 0.333, 0.125, 0.123
2, 105, 0.01, 2.2364, 0.000, 0.124, 0.123
2, 106, 0.01, 2.3216, 0.000, 0.123, 0.123
2, 107, 0.01, 2.2234, 0.333, 0.125, 0.123
2, 108, 0.01, 2.3472, 0.000, 0.123, 0.123
2, 109, 0.01, 2.2211, 0.000, 0.122, 0.123
2, 110, 0.01, 2.3202, 0.000, 0.121, 0.122
2, 111, 0.01, 2.4484, 0.000, 0.120, 0.122
2, 112, 0.01, 2.3243, 0.000, 0.119, 0.122
2, 113, 0.01, 2.3188, 0.000, 0.118, 0.122
2, 114, 0.01, 2.3166, 0.000, 0.117, 0.121
2, 115, 0.01, 2.2567, 0.000, 0.116, 0.121
2, 116, 0.01, 2.4772, 0.000, 0.115, 0.121
2, 117, 0.01, 2.2039, 0.333, 0.117, 0.121
2, 118, 0.01, 1.8779, 0.333, 0.119, 0.122
2, 119, 0.01, 2.2435, 0.333, 0.120, 0.122
2, 120, 0.01, 2.2153, 0.000, 0.119, 0.122
2, 121, 0.01, 2.0703, 0.333, 0.121, 0.122
2, 122, 0.01, 1.9058, 0.333, 0.123, 0.123
2, 123, 0.01, 2.4237, 0.000, 0.122, 0.123
2, 124, 0.01, 2.5052, 0.000, 0.121, 0.122
2, 125, 0.01, 2.8919, 0.000, 0.120, 0.122
2, 126, 0.01, 2.4686, 0.333, 0.122, 0.123
2, 127, 0.01, 2.3498, 0.000, 0.121, 0.122
2, 128, 0.01, 2.4597, 0.000, 0.120, 0.122
2, 129, 0.01, 1.6267, 0.333, 0.121, 0.122
2, 130, 0.01, 2.3416, 0.667, 0.126, 0.124
2, 131, 0.01, 2.1330, 0.000, 0.125, 0.123
2, 132, 0.01, 2.4565, 0.333, 0.126, 0.124
2, 133, 0.01, 2.5900, 0.000, 0.125, 0.124
2, 134, 0.01, 1.8772, 0.333, 0.127, 0.124
2, 135, 0.01, 2.4300, 0.000, 0.126, 0.124
2, 136, 0.01, 2.0383, 0.333, 0.127, 0.124
2, 137, 0.01, 2.2870, 0.000, 0.127, 0.124
2, 138, 0.01, 2.0612, 0.000, 0.126, 0.124
2, 139, 0.01, 1.5774, 0.333, 0.127, 0.124
2, 140, 0.01, 2.1760, 0.333, 0.129, 0.124
2, 141, 0.01, 2.1626, 0.000, 0.128, 0.124
2, 142, 0.01, 2.2191, 0.333, 0.129, 0.125
2, 143, 0.01, 2.3105, 0.000, 0.128, 0.124
2, 144, 0.01, 2.2467, 0.000, 0.127, 0.124
2, 145, 0.01, 2.1897, 0.667, 0.131, 0.125
2, 146, 0.01, 1.9758, 0.333, 0.132, 0.126
2, 147, 0.01, 2.3163, 0.000, 0.132, 0.125
2, 148, 0.01, 2.2469, 0.000, 0.131, 0.125
2, 149, 0.01, 2.2789, 0.333, 0.132, 0.126
2, 150, 0.01, 2.3968, 0.000, 0.131, 0.125
2, 151, 0.01, 1.6730, 0.667, 0.135, 0.126
2, 152, 0.01, 2.2103, 0.333, 0.136, 0.127
2, 153, 0.01, 2.2726, 0.333, 0.137, 0.127
2, 154, 0.01, 2.0856, 0.000, 0.136, 0.127
2, 155, 0.01, 2.2836, 0.000, 0.135, 0.127
2, 156, 0.01, 2.1615, 0.333, 0.137, 0.127
2, 157, 0.01, 2.2231, 0.333, 0.138, 0.128
2, 158, 0.01, 2.1954, 0.000, 0.137, 0.127
2, 159, 0.01, 2.4243, 0.000, 0.136, 0.127
2, 160, 0.01, 2.4154, 0.333, 0.138, 0.127
2, 161, 0.01, 2.2959, 0.000, 0.137, 0.127
2, 162, 0.01, 2.1106, 0.333, 0.138, 0.128
2, 163, 0.01, 2.2279, 0.333, 0.139, 0.128
2, 164, 0.01, 2.1478, 0.333, 0.140, 0.128
2, 165, 0.01, 2.1208, 0.333, 0.141, 0.129
2, 166, 0.01, 2.2161, 0.000, 0.141, 0.129
2, 167, 0.01, 2.3546, 0.000, 0.140, 0.128
2, 168, 0.01, 2.1771, 0.333, 0.141, 0.129
2, 169, 0.01, 2.2708, 0.000, 0.140, 0.128
2, 170, 0.01, 2.1460, 0.000, 0.139, 0.128
2, 171, 0.01, 2.2380, 0.333, 0.140, 0.129
2, 172, 0.01, 2.2512, 0.000, 0.140, 0.128
2, 173, 0.01, 3.3014, 0.000, 0.139, 0.128
2, 174, 0.01, 2.0829, 0.333, 0.140, 0.128
2, 175, 0.01, 2.4500, 0.000, 0.139, 0.128
2, 176, 0.01, 1.8831, 0.333, 0.140, 0.129
2, 177, 0.01, 1.8236, 0.000, 0.139, 0.128
2, 178, 0.01, 2.2522, 0.333, 0.140, 0.129
2, 179, 0.01, 2.1103, 0.333, 0.142, 0.129
2, 180, 0.01, 2.2080, 0.000, 0.141, 0.129
2, 181, 0.01, 2.2682, 0.000, 0.140, 0.129
2, 182, 0.01, 2.1328, 0.333, 0.141, 0.129
2, 183, 0.01, 2.1855, 0.333, 0.142, 0.129
2, 184, 0.01, 2.2197, 0.333, 0.143, 0.130
2, 185, 0.01, 2.5387, 0.000, 0.142, 0.130
2, 186, 0.01, 2.7466, 0.000, 0.142, 0.129
2, 187, 0.01, 1.7902, 0.667, 0.144, 0.130
2, 188, 0.01, 2.2182, 0.333, 0.145, 0.131
2, 189, 0.01, 2.2426, 0.333, 0.146, 0.131
2, 190, 0.01, 2.0829, 0.000, 0.146, 0.131
2, 191, 0.01, 2.4233, 0.000, 0.145, 0.131
2, 192, 0.01, 1.7672, 0.000, 0.144, 0.130
2, 193, 0.01, 1.4378, 0.333, 0.145, 0.131
2, 194, 0.01, 1.7752, 0.333, 0.146, 0.131
2, 195, 0.01, 1.2976, 0.667, 0.149, 0.132
2, 196, 0.01, 1.8072, 0.667, 0.151, 0.133
2, 197, 0.01, 2.8650, 0.333, 0.152, 0.133
2, 198, 0.01, 2.0669, 0.000, 0.152, 0.133
2, 199, 0.01, 3.0607, 0.000, 0.151, 0.133
2, 200, 0.01, 2.1937, 0.000, 0.150, 0.133
2, 201, 0.01, 2.5756, 0.000, 0.149, 0.132
2, 202, 0.01, 2.4024, 0.000, 0.149, 0.132
2, 203, 0.01, 2.2215, 0.000, 0.148, 0.132
2, 204, 0.01, 2.0342, 0.333, 0.149, 0.132
2, 205, 0.01, 1.9248, 0.333, 0.150, 0.133
2, 206, 0.01, 1.6204, 0.333, 0.150, 0.133
2, 207, 0.01, 1.9692, 0.667, 0.153, 0.134
2, 208, 0.01, 2.3248, 0.000, 0.152, 0.134
2, 209, 0.01, 2.3642, 0.000, 0.152, 0.134
2, 210, 0.01, 2.1793, 0.000, 0.151, 0.133
2, 211, 0.01, 2.4959, 0.000, 0.150, 0.133
2, 212, 0.01, 1.7299, 0.333, 0.151, 0.133
2, 213, 0.01, 1.5314, 0.333, 0.152, 0.134
2, 214, 0.01, 1.5879, 0.333, 0.153, 0.134
2, 215, 0.01, 1.9166, 0.333, 0.153, 0.135
2, 216, 0.01, 1.8639, 0.000, 0.153, 0.134
2, 217, 0.01, 2.4068, 0.000, 0.152, 0.134
2, 218, 0.01, 2.3576, 0.000, 0.151, 0.134
2, 219, 0.01, 2.8579, 0.000, 0.151, 0.134
2, 220, 0.01, 1.7563, 0.667, 0.153, 0.135
2, 221, 0.01, 2.6190, 0.333, 0.154, 0.135
2, 222, 0.01, 2.3015, 0.000, 0.153, 0.135
2, 223, 0.01, 2.1219, 0.333, 0.154, 0.135
2, 224, 0.01, 1.5762, 0.333, 0.155, 0.135
2, 225, 0.01, 1.4744, 0.333, 0.156, 0.136
2, 226, 0.01, 2.3858, 0.333, 0.156, 0.136
2, 227, 0.01, 2.6187, 0.000, 0.156, 0.136
2, 228, 0.01, 1.8161, 0.333, 0.156, 0.136
2, 229, 0.01, 1.9134, 1.000, 0.160, 0.138
2, 230, 0.01, 1.9210, 1.000, 0.164, 0.139
2, 231, 0.01, 2.1870, 0.333, 0.165, 0.139
2, 232, 0.01, 2.0678, 0.000, 0.164, 0.139
2, 233, 0.01, 1.7397, 0.333, 0.165, 0.140
2, 234, 0.01, 2.0201, 0.333, 0.165, 0.140
2, 235, 0.01, 2.2288, 0.333, 0.166, 0.140
2, 236, 0.01, 1.7927, 0.333, 0.167, 0.141
2, 237, 0.01, 1.4703, 0.333, 0.167, 0.141
2, 238, 0.01, 2.4788, 0.333, 0.168, 0.141
2, 239, 0.01, 1.8497, 0.000, 0.167, 0.141
2, 240, 0.01, 2.2221, 0.000, 0.167, 0.141
2, 241, 0.01, 2.2060, 0.333, 0.167, 0.141
2, 242, 0.01, 2.1855, 0.000, 0.167, 0.141
2, 243, 0.01, 2.1897, 0.333, 0.167, 0.141
2, 244, 0.01, 3.1822, 0.000, 0.167, 0.141
2, 245, 0.01, 1.9602, 0.333, 0.167, 0.141
2, 246, 0.01, 2.1805, 0.000, 0.167, 0.141
2, 247, 0.01, 1.5287, 0.333, 0.167, 0.141
2, 248, 0.01, 1.5508, 0.667, 0.169, 0.142
2, 249, 0.01, 1.7573, 0.667, 0.171, 0.143
2, 250, 0.01, 2.1285, 0.333, 0.172, 0.143
2, 251, 0.01, 2.1744, 0.000, 0.171, 0.143
2, 252, 0.01, 2.5941, 0.333, 0.172, 0.143
2, 253, 0.01, 2.3006, 0.000, 0.171, 0.143
2, 254, 0.01, 2.3793, 0.000, 0.171, 0.143
2, 255, 0.01, 2.3977, 0.000, 0.170, 0.143
2, 256, 0.01, 2.2084, 0.000, 0.169, 0.142
2, 257, 0.01, 2.1387, 0.000, 0.169, 0.142
2, 258, 0.01, 2.6298, 0.000, 0.168, 0.142
2, 259, 0.01, 2.1732, 0.000, 0.167, 0.142
2, 260, 0.01, 2.2706, 0.333, 0.168, 0.142
2, 261, 0.01, 1.9731, 0.333, 0.169, 0.142
2, 262, 0.01, 1.8636, 0.667, 0.170, 0.143
2, 263, 0.01, 2.1338, 0.333, 0.171, 0.144
2, 264, 0.01, 2.3326, 0.333, 0.172, 0.144
2, 265, 0.01, 1.7523, 0.667, 0.174, 0.145
2, 266, 0.01, 2.6255, 0.000, 0.173, 0.144
2, 267, 0.01, 1.7290, 0.333, 0.174, 0.145
2, 268, 0.01, 1.9792, 0.333, 0.174, 0.145
2, 269, 0.01, 2.3501, 0.000, 0.173, 0.145
2, 270, 0.01, 2.0276, 0.333, 0.174, 0.145
2, 271, 0.01, 2.5321, 0.000, 0.173, 0.145
2, 272, 0.01, 2.1025, 0.333, 0.174, 0.145
2, 273, 0.01, 2.1193, 0.333, 0.175, 0.146
2, 274, 0.01, 1.9564, 0.333, 0.175, 0.146
2, 275, 0.01, 1.6038, 0.667, 0.177, 0.147
2, 276, 0.01, 2.1996, 0.000, 0.176, 0.146
2, 277, 0.01, 1.9655, 0.667, 0.178, 0.147
2, 278, 0.01, 2.2692, 0.000, 0.177, 0.147
2, 279, 0.01, 2.0154, 0.333, 0.178, 0.147
2, 280, 0.01, 2.1749, 0.000, 0.177, 0.147
2, 281, 0.01, 1.9542, 0.333, 0.178, 0.147
2, 282, 0.01, 2.1353, 0.333, 0.178, 0.148
2, 283, 0.01, 2.2965, 0.000, 0.178, 0.147
2, 284, 0.01, 1.3596, 0.667, 0.180, 0.148
2, 285, 0.01, 1.5633, 0.333, 0.180, 0.149
2, 286, 0.01, 1.6163, 0.667, 0.182, 0.149
2, 287, 0.01, 2.4390, 0.000, 0.181, 0.149
2, 288, 0.01, 2.1796, 0.000, 0.181, 0.149
2, 289, 0.01, 2.0617, 0.333, 0.181, 0.149
2, 290, 0.01, 2.6002, 0.000, 0.180, 0.149
2, 291, 0.01, 2.4406, 0.333, 0.181, 0.149
2, 292, 0.01, 2.5109, 0.000, 0.180, 0.149
2, 293, 0.01, 3.0699, 0.000, 0.180, 0.149
2, 294, 0.01, 2.0771, 0.000, 0.179, 0.149
2, 295, 0.01, 2.2326, 0.000, 0.179, 0.148
2, 296, 0.01, 2.6202, 0.000, 0.178, 0.148
2, 297, 0.01, 1.6185, 0.333, 0.178, 0.148
2, 298, 0.01, 2.5865, 0.000, 0.178, 0.148
2, 299, 0.01, 1.9927, 0.667, 0.179, 0.149
2, 300, 0.01, 1.4382, 0.333, 0.180, 0.149
2, 301, 0.01, 2.1237, 0.333, 0.181, 0.150
2, 302, 0.01, 1.2878, 0.667, 0.182, 0.150
2, 303, 0.01, 2.2428, 0.000, 0.182, 0.150
2, 304, 0.01, 1.1446, 0.667, 0.183, 0.151
2, 305, 0.01, 2.1965, 0.333, 0.184, 0.151
2, 306, 0.01, 1.3519, 0.667, 0.185, 0.152
2, 307, 0.01, 2.1042, 0.000, 0.185, 0.152
2, 308, 0.01, 2.3402, 0.000, 0.184, 0.151
2, 309, 0.01, 1.0877, 0.667, 0.186, 0.152
2, 310, 0.01, 2.3588, 0.333, 0.186, 0.153
2, 311, 0.01, 3.2166, 0.000, 0.185, 0.152
2, 312, 0.01, 2.2977, 0.000, 0.185, 0.152
2, 313, 0.01, 2.3566, 0.000, 0.184, 0.152
2, 314, 0.01, 1.3796, 0.333, 0.185, 0.152
2, 315, 0.01, 2.7317, 0.000, 0.184, 0.152
2, 316, 0.01, 2.1456, 0.000, 0.184, 0.152
2, 317, 0.01, 1.5212, 0.333, 0.184, 0.152
2, 318, 0.01, 2.4856, 0.000, 0.183, 0.152
2, 319, 0.01, 2.3127, 0.000, 0.183, 0.151
2, 320, 0.01, 2.3592, 0.000, 0.182, 0.151
2, 321, 0.01, 2.2679, 0.333, 0.183, 0.152
2, 322, 0.01, 2.5689, 0.000, 0.182, 0.151
2, 323, 0.01, 2.3691, 0.333, 0.183, 0.152
2, 324, 0.01, 2.6221, 0.333, 0.183, 0.152
2, 325, 0.01, 1.9450, 0.000, 0.183, 0.152
2, 326, 0.01, 2.2320, 0.000, 0.182, 0.151
2, 327, 0.01, 2.2593, 0.000, 0.181, 0.151
2, 328, 0.01, 2.3538, 0.000, 0.181, 0.151
2, 329, 0.01, 2.4881, 0.000, 0.180, 0.151
2, 330, 0.01, 1.9058, 0.333, 0.181, 0.151
2, 331, 0.01, 2.5456, 0.000, 0.180, 0.151
2, 332, 0.01, 1.6864, 0.667, 0.182, 0.152
2, 333, 0.01, 1.5944, 0.333, 0.182, 0.152
2, 334, 0.01, 2.2505, 0.000, 0.182, 0.152
2, 335, 0.01, 2.2259, 0.000, 0.181, 0.151
2, 336, 0.01, 2.4009, 0.333, 0.182, 0.152
2, 337, 0.01, 2.6669, 0.000, 0.181, 0.151
2, 338, 0.01, 2.0379, 0.333, 0.181, 0.152
2, 339, 0.01, 2.3088, 0.000, 0.181, 0.151
2, 340, 0.01, 2.5022, 0.000, 0.180, 0.151
2, 341, 0.01, 2.2088, 0.000, 0.180, 0.151
2, 342, 0.01, 2.1206, 0.000, 0.179, 0.151
2, 343, 0.01, 2.1091, 0.000, 0.179, 0.151
2, 344, 0.01, 1.6122, 0.333, 0.179, 0.151
2, 345, 0.01, 2.1792, 0.333, 0.180, 0.151
2, 346, 0.01, 2.2323, 0.000, 0.179, 0.151
2, 347, 0.01, 2.1297, 0.333, 0.180, 0.151
2, 348, 0.01, 2.1703, 0.000, 0.179, 0.151
2, 349, 0.01, 2.0783, 0.000, 0.179, 0.151
2, 350, 0.01, 2.2975, 0.000, 0.178, 0.150
3, 1, 0.01, 2.0501, 0.333, 0.333, 0.151
3, 2, 0.01, 2.3616, 0.000, 0.167, 0.151
3, 3, 0.01, 2.3597, 0.000, 0.111, 0.150
3, 4, 0.01, 2.6336, 0.000, 0.083, 0.150
3, 5, 0.01, 2.2682, 0.000, 0.067, 0.150
3, 6, 0.01, 2.2149, 0.333, 0.111, 0.150
3, 7, 0.01, 1.8519, 0.667, 0.190, 0.151
3, 8, 0.01, 2.0796, 0.333, 0.208, 0.151
3, 9, 0.01, 2.3752, 0.000, 0.185, 0.151
3, 10, 0.01, 2.1858, 0.333, 0.200, 0.151
3, 11, 0.01, 2.3269, 0.000, 0.182, 0.151
3, 12, 0.01, 2.2484, 0.000, 0.167, 0.151
3, 13, 0.01, 1.4395, 0.667, 0.205, 0.151
3, 14, 0.01, 1.4958, 0.667, 0.238, 0.152
3, 15, 0.01, 2.2192, 0.333, 0.244, 0.152
3, 16, 0.01, 2.2813, 0.000, 0.229, 0.152
3, 17, 0.01, 1.8085, 0.333, 0.235, 0.152
3, 18, 0.01, 2.1327, 0.333, 0.241, 0.153
3, 19, 0.01, 2.2283, 0.333, 0.246, 0.153
3, 20, 0.01, 2.2482, 0.000, 0.233, 0.153
3, 21, 0.01, 2.3857, 0.000, 0.222, 0.153
3, 22, 0.01, 2.0533, 0.333, 0.227, 0.153
3, 23, 0.01, 2.0237, 0.667, 0.246, 0.154
3, 24, 0.01, 2.1682, 0.000, 0.236, 0.153
3, 25, 0.01, 2.2845, 0.000, 0.227, 0.153
3, 26, 0.01, 2.1180, 0.000, 0.218, 0.153
3, 27, 0.01, 1.4062, 0.333, 0.222, 0.153
3, 28, 0.01, 1.7737, 0.333, 0.226, 0.153
3, 29, 0.01, 2.0634, 0.333, 0.230, 0.154
3, 30, 0.01, 1.6511, 0.333, 0.233, 0.154
3, 31, 0.01, 1.9733, 0.333, 0.237, 0.154
3, 32, 0.01, 1.6411, 0.333, 0.240, 0.154
3, 33, 0.01, 2.0092, 0.333, 0.242, 0.155
3, 34, 0.01, 2.1956, 0.333, 0.245, 0.155
3, 35, 0.01, 2.1664, 0.000, 0.238, 0.155
3, 36, 0.01, 2.3345, 0.333, 0.241, 0.155
3, 37, 0.01, 1.3669, 0.333, 0.243, 0.155
3, 38, 0.01, 2.0184, 0.333, 0.246, 0.155
3, 39, 0.01, 2.2746, 0.000, 0.239, 0.155
3, 40, 0.01, 1.9843, 0.000, 0.233, 0.155
3, 41, 0.01, 1.9081, 0.333, 0.236, 0.155
3, 42, 0.01, 2.9649, 0.000, 0.230, 0.155
3, 43, 0.01, 1.8294, 0.333, 0.233, 0.155
3, 44, 0.01, 1.9295, 0.333, 0.235, 0.155
3, 45, 0.01, 2.9686, 0.000, 0.230, 0.155
3, 46, 0.01, 2.2952, 0.000, 0.225, 0.155
3, 47, 0.01, 0.9726, 0.667, 0.234, 0.156
3, 48, 0.01, 1.7795, 0.667, 0.243, 0.156
3, 49, 0.01, 2.2336, 0.000, 0.238, 0.156
3, 50, 0.01, 2.3379, 0.000, 0.233, 0.156
3, 51, 0.01, 1.4566, 0.333, 0.235, 0.156
3, 52, 0.01, 1.9022, 0.333, 0.237, 0.156
3, 53, 0.01, 2.3432, 0.333, 0.239, 0.157
3, 54, 0.01, 2.4790, 0.000, 0.235, 0.156
3, 55, 0.01, 2.2885, 0.000, 0.230, 0.156
3, 56, 0.01, 2.4022, 0.000, 0.226, 0.156
3, 57, 0.01, 1.9484, 0.333, 0.228, 0.156
3, 58, 0.01, 2.1962, 0.000, 0.224, 0.156
3, 59, 0.01, 2.3330, 0.000, 0.220, 0.156
3, 60, 0.01, 2.5598, 0.000, 0.217, 0.156
3, 61, 0.01, 1.8179, 0.000, 0.213, 0.155
3, 62, 0.01, 2.3538, 0.000, 0.210, 0.155
3, 63, 0.01, 2.2394, 0.333, 0.212, 0.156
3, 64, 0.01, 1.3958, 0.667, 0.219, 0.156
3, 65, 0.01, 2.4530, 0.000, 0.215, 0.156
3, 66, 0.01, 1.9943, 0.333, 0.217, 0.156
3, 67, 0.01, 1.8069, 0.667, 0.224, 0.157
3, 68, 0.01, 2.0254, 0.333, 0.225, 0.157
3, 69, 0.01, 2.0671, 0.000, 0.222, 0.157
3, 70, 0.01, 1.8392, 0.333, 0.224, 0.157
3, 71, 0.01, 2.1344, 0.000, 0.221, 0.157
3, 72, 0.01, 2.1808, 0.333, 0.222, 0.157
3, 73, 0.01, 2.5413, 0.000, 0.219, 0.157
3, 74, 0.01, 2.0527, 0.000, 0.216, 0.157
3, 75, 0.01, 1.8655, 0.000, 0.213, 0.157
3, 76, 0.01, 2.1754, 0.000, 0.211, 0.156
3, 77, 0.01, 2.7843, 0.000, 0.208, 0.156
3, 78, 0.01, 2.2630, 0.000, 0.205, 0.156
3, 79, 0.01, 2.3485, 0.000, 0.203, 0.156
3, 80, 0.01, 1.8098, 0.667, 0.208, 0.156
3, 81, 0.01, 2.5664, 0.333, 0.210, 0.157
3, 82, 0.01, 2.0658, 0.000, 0.207, 0.156
3, 83, 0.01, 1.4513, 0.000, 0.205, 0.156
3, 84, 0.01, 1.9728, 0.000, 0.202, 0.156
3, 85, 0.01, 2.2207, 0.000, 0.200, 0.156
3, 86, 0.01, 2.3065, 0.000, 0.198, 0.156
3, 87, 0.01, 2.4964, 0.000, 0.195, 0.155
3, 88, 0.01, 1.9863, 0.333, 0.197, 0.156
3, 89, 0.01, 1.6538, 0.000, 0.195, 0.155
3, 90, 0.01, 2.1670, 0.333, 0.196, 0.156
3, 91, 0.01, 1.7072, 1.000, 0.205, 0.157
3, 92, 0.01, 2.1595, 0.000, 0.203, 0.157
3, 93, 0.01, 2.2027, 0.000, 0.201, 0.156
3, 94, 0.01, 1.7194, 0.333, 0.202, 0.157
3, 95, 0.01, 2.0435, 0.000, 0.200, 0.156
3, 96, 0.01, 2.1372, 0.000, 0.198, 0.156
3, 97, 0.01, 3.4309, 0.000, 0.196, 0.156
3, 98, 0.01, 1.7841, 0.333, 0.197, 0.156
3, 99, 0.01, 1.9868, 0.000, 0.195, 0.156
3, 100, 0.01, 1.9556, 0.333, 0.197, 0.156
3, 101, 0.01, 1.7395, 0.333, 0.198, 0.156
3, 102, 0.01, 2.0884, 0.333, 0.199, 0.157
3, 103, 0.01, 2.3286, 0.000, 0.197, 0.156
3, 104, 0.01, 1.3904, 0.667, 0.202, 0.157
3, 105, 0.01, 2.0529, 0.000, 0.200, 0.157
3, 106, 0.01, 1.7171, 0.333, 0.201, 0.157
3, 107, 0.01, 2.0137, 0.000, 0.199, 0.157
3, 108, 0.01, 1.7421, 0.333, 0.201, 0.157
3, 109, 0.01, 1.4837, 0.333, 0.202, 0.157
3, 110, 0.01, 1.8183, 0.333, 0.203, 0.158
3, 111, 0.01, 1.6741, 0.667, 0.207, 0.158
3, 112, 0.01, 2.5990, 0.000, 0.205, 0.158
3, 113, 0.01, 2.2688, 0.000, 0.204, 0.158
3, 114, 0.01, 2.7467, 0.000, 0.202, 0.158
3, 115, 0.01, 1.9619, 0.333, 0.203, 0.158
3, 116, 0.01, 1.7905, 0.000, 0.201, 0.158
3, 117, 0.01, 2.6674, 0.000, 0.199, 0.157
3, 118, 0.01, 2.0453, 0.000, 0.198, 0.157
3, 119, 0.01, 1.8462, 0.667, 0.202, 0.158
3, 120, 0.01, 2.2726, 0.000, 0.200, 0.158
3, 121, 0.01, 1.8955, 0.000, 0.198, 0.158
3, 122, 0.01, 2.3379, 0.333, 0.199, 0.158
3, 123, 0.01, 1.5861, 0.667, 0.203, 0.158
3, 124, 0.01, 2.2026, 0.000, 0.202, 0.158
3, 125, 0.01, 2.0961, 0.000, 0.200, 0.158
3, 126, 0.01, 2.5877, 0.000, 0.198, 0.158
3, 127, 0.01, 2.0129, 0.000, 0.197, 0.158
3, 128, 0.01, 2.0825, 0.000, 0.195, 0.157
3, 129, 0.01, 1.4725, 0.667, 0.199, 0.158
3, 130, 0.01, 2.2945, 0.000, 0.197, 0.158
3, 131, 0.01, 1.8581, 0.333, 0.198, 0.158
3, 132, 0.01, 1.2878, 0.333, 0.199, 0.158
3, 133, 0.01, 2.2675, 0.333, 0.201, 0.158
3, 134, 0.01, 1.9371, 0.000, 0.199, 0.158
3, 135, 0.01, 1.7584, 0.333, 0.200, 0.158
3, 136, 0.01, 1.8490, 0.000, 0.199, 0.158
3, 137, 0.01, 2.8348, 0.000, 0.197, 0.158
3, 138, 0.01, 2.2040, 0.000, 0.196, 0.158
3, 139, 0.01, 1.9637, 0.000, 0.194, 0.158
3, 140, 0.01, 2.0537, 0.000, 0.193, 0.158
3, 141, 0.01, 2.3597, 0.333, 0.194, 0.158
3, 142, 0.01, 2.3648, 0.000, 0.192, 0.158
3, 143, 0.01, 1.7026, 0.333, 0.193, 0.158
3, 144, 0.01, 1.0874, 0.667, 0.197, 0.158
3, 145, 0.01, 2.2858, 0.333, 0.198, 0.159
3, 146, 0.01, 2.1364, 0.000, 0.196, 0.158
3, 147, 0.01, 1.9748, 0.000, 0.195, 0.158
3, 148, 0.01, 2.0850, 0.000, 0.194, 0.158
3, 149, 0.01, 1.6871, 0.333, 0.195, 0.158
3, 150, 0.01, 1.6772, 0.333, 0.196, 0.158
3, 151, 0.01, 2.1723, 0.000, 0.194, 0.158
3, 152, 0.01, 2.3973, 0.000, 0.193, 0.158
3, 153, 0.01, 2.1336, 0.000, 0.192, 0.158
3, 154, 0.01, 1.9282, 0.000, 0.190, 0.158
3, 155, 0.01, 2.2265, 0.000, 0.189, 0.158
3, 156, 0.01, 1.6556, 0.333, 0.190, 0.158
3, 157, 0.01, 2.3091, 0.000, 0.189, 0.158
3, 158, 0.01, 2.5577, 0.000, 0.188, 0.157
3, 159, 0.01, 2.3322, 0.000, 0.187, 0.157
3, 160, 0.01, 2.3806, 0.333, 0.188, 0.157
3, 161, 0.01, 1.9150, 0.000, 0.186, 0.157
3, 162, 0.01, 2.1313, 0.000, 0.185, 0.157
3, 163, 0.01, 1.9845, 0.333, 0.186, 0.157
3, 164, 0.01, 2.0302, 0.000, 0.185, 0.157
3, 165, 0.01, 1.4063, 0.667, 0.188, 0.158
3, 166, 0.01, 1.8895, 0.667, 0.191, 0.158
3, 167, 0.01, 2.0607, 0.333, 0.192, 0.158
3, 168, 0.01, 2.8346, 0.000, 0.190, 0.158
3, 169, 0.01, 2.0111, 0.000, 0.189, 0.158
3, 170, 0.01, 2.4929, 0.000, 0.188, 0.158
3, 171, 0.01, 2.0372, 0.333, 0.189, 0.158
3, 172, 0.01, 3.6205, 0.333, 0.190, 0.158
3, 173, 0.01, 2.2334, 0.000, 0.189, 0.158
3, 174, 0.01, 2.4228, 0.000, 0.188, 0.158
3, 175, 0.01, 1.7431, 0.667, 0.190, 0.158
3, 176, 0.01, 2.2963, 0.333, 0.191, 0.159
3, 177, 0.01, 1.8682, 0.000, 0.190, 0.158
3, 178, 0.01, 1.9665, 0.333, 0.191, 0.159
3, 179, 0.01, 1.9891, 0.333, 0.192, 0.159
3, 180, 0.01, 2.1073, 0.333, 0.193, 0.159
3, 181, 0.01, 2.0065, 0.333, 0.193, 0.159
3, 182, 0.01, 2.4131, 0.000, 0.192, 0.159
3, 183, 0.01, 2.1927, 0.000, 0.191, 0.159
3, 184, 0.01, 1.8895, 0.000, 0.190, 0.159
3, 185, 0.01, 1.8304, 0.333, 0.191, 0.159
3, 186, 0.01, 1.9714, 0.000, 0.190, 0.159
3, 187, 0.01, 1.8282, 0.333, 0.191, 0.159
3, 188, 0.01, 1.8872, 0.000, 0.190, 0.159
3, 189, 0.01, 1.9318, 0.333, 0.190, 0.159
3, 190, 0.01, 1.0315, 0.667, 0.193, 0.160
3, 191, 0.01, 1.5529, 0.667, 0.195, 0.160
3, 192, 0.01, 1.8530, 0.333, 0.196, 0.160
3, 193, 0.01, 2.0119, 0.000, 0.195, 0.160
3, 194, 0.01, 1.8153, 0.667, 0.198, 0.161
3, 195, 0.01, 2.5338, 0.000, 0.197, 0.161
3, 196, 0.01, 2.3102, 0.333, 0.197, 0.161
3, 197, 0.01, 2.2491, 0.000, 0.196, 0.161
3, 198, 0.01, 2.0457, 0.333, 0.197, 0.161
