Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3182, 0.000, 0.108, 0.096, 0.087
2, 38, 0.01, 2.2123, 0.333, 0.114, 0.097, 0.087
2, 39, 0.01, 2.1984, 0.333, 0.120, 0.098, 0.087
2, 40, 0.01, 2.2362, 0.333, 0.125, 0.098, 0.087
2, 41, 0.01, 2.3071, 0.000, 0.122, 0.098, 0.087
2, 42, 0.01, 2.0919, 0.333, 0.127, 0.099, 0.087
2, 43, 0.01, 2.2640, 0.000, 0.124, 0.098, 0.087
2, 44, 0.01, 2.2707, 0.333, 0.129, 0.099, 0.087
2, 45, 0.01, 2.3151, 0.000, 0.126, 0.099, 0.087
2, 46, 0.01, 2.4593, 0.000, 0.123, 0.098, 0.087
2, 47, 0.01, 1.7000, 0.667, 0.135, 0.100, 0.087
2, 48, 0.01, 2.0581, 0.000, 0.132, 0.100, 0.087
2, 49, 0.01, 2.4410, 0.000, 0.129, 0.099, 0.087
2, 50, 0.01, 2.2467, 0.333, 0.133, 0.100, 0.087
2, 51, 0.01, 1.7914, 0.667, 0.144, 0.101, 0.087
2, 52, 0.01, 2.6209, 0.333, 0.147, 0.102, 0.087
2, 53, 0.01, 1.6947, 0.667, 0.157, 0.103, 0.087
2, 54, 0.01, 2.1947, 0.333, 0.160, 0.104, 0.087
2, 55, 0.01, 2.2969, 0.000, 0.158, 0.104, 0.087
2, 56, 0.01, 2.3018, 0.000, 0.155, 0.103, 0.087
2, 57, 0.01, 2.8153, 0.000, 0.152, 0.103, 0.087
2, 58, 0.01, 2.1757, 0.000, 0.149, 0.103, 0.087
2, 59, 0.01, 2.3502, 0.333, 0.153, 0.104, 0.087
2, 60, 0.01, 2.2969, 0.000, 0.150, 0.103, 0.087
2, 61, 0.01, 2.5542, 0.000, 0.148, 0.103, 0.087
2, 62, 0.01, 2.1801, 0.000, 0.145, 0.103, 0.087
2, 63, 0.01, 2.3962, 0.333, 0.148, 0.103, 0.087
2, 64, 0.01, 2.3978, 0.000, 0.146, 0.103, 0.087
2, 65, 0.01, 1.6432, 0.333, 0.149, 0.104, 0.087
2, 66, 0.01, 2.2805, 0.333, 0.152, 0.104, 0.087
2, 67, 0.01, 2.4682, 0.000, 0.149, 0.104, 0.087
2, 68, 0.01, 2.2860, 0.000, 0.147, 0.104, 0.087
2, 69, 0.01, 1.8985, 0.333, 0.150, 0.104, 0.087
2, 70, 0.01, 1.6411, 0.333, 0.152, 0.105, 0.087
2, 71, 0.01, 2.5527, 0.000, 0.150, 0.105, 0.087
2, 72, 0.01, 1.8765, 0.667, 0.157, 0.106, 0.087
2, 73, 0.01, 2.3513, 0.333, 0.160, 0.106, 0.087
2, 74, 0.01, 2.3256, 0.000, 0.158, 0.106, 0.087
2, 75, 0.01, 2.4964, 0.000, 0.156, 0.106, 0.087
2, 76, 0.01, 2.1651, 0.000, 0.154, 0.106, 0.087
2, 77, 0.01, 2.3656, 0.333, 0.156, 0.106, 0.087
2, 78, 0.01, 2.6599, 0.000, 0.154, 0.106, 0.087
2, 79, 0.01, 2.4456, 0.000, 0.152, 0.106, 0.087
2, 80, 0.01, 2.2197, 0.000, 0.150, 0.105, 0.087
2, 81, 0.01, 2.5277, 0.000, 0.148, 0.105, 0.087
2, 82, 0.01, 2.3558, 0.000, 0.146, 0.105, 0.087
2, 83, 0.01, 2.1962, 0.667, 0.153, 0.106, 0.087
2, 84, 0.01, 2.5609, 0.000, 0.151, 0.106, 0.087
2, 85, 0.01, 2.4102, 0.333, 0.153, 0.107, 0.087
2, 86, 0.01, 2.3573, 0.000, 0.151, 0.106, 0.087
2, 87, 0.01, 2.1045, 0.667, 0.157, 0.108, 0.087
2, 88, 0.01, 2.6447, 0.000, 0.155, 0.107, 0.087
2, 89, 0.01, 2.0774, 0.000, 0.154, 0.107, 0.087
2, 90, 0.01, 2.1599, 0.333, 0.156, 0.108, 0.087
2, 91, 0.01, 2.2665, 0.333, 0.158, 0.108, 0.087
2, 92, 0.01, 2.1908, 0.333, 0.159, 0.109, 0.087
2, 93, 0.01, 2.4245, 0.000, 0.158, 0.108, 0.087
2, 94, 0.01, 2.2928, 0.000, 0.156, 0.108, 0.087
2, 95, 0.01, 2.4838, 0.000, 0.154, 0.108, 0.087
2, 96, 0.01, 2.0087, 0.667, 0.160, 0.109, 0.087
2, 97, 0.01, 2.2424, 0.333, 0.162, 0.110, 0.087
2, 98, 0.01, 2.3777, 0.000, 0.160, 0.109, 0.087
2, 99, 0.01, 2.0824, 0.333, 0.162, 0.110, 0.087
2, 100, 0.01, 2.4381, 0.000, 0.160, 0.110, 0.087
2, 101, 0.01, 2.1729, 0.000, 0.158, 0.109, 0.087
2, 102, 0.01, 2.4755, 0.000, 0.157, 0.109, 0.087
2, 103, 0.01, 2.1287, 0.333, 0.159, 0.110, 0.087
2, 104, 0.01, 2.3369, 0.000, 0.157, 0.109, 0.087
2, 105, 0.01, 2.1911, 0.000, 0.156, 0.109, 0.087
2, 106, 0.01, 2.3378, 0.000, 0.154, 0.109, 0.087
2, 107, 0.01, 2.5197, 0.000, 0.153, 0.109, 0.087
2, 108, 0.01, 2.2322, 0.333, 0.154, 0.109, 0.087
2, 109, 0.01, 2.4626, 0.000, 0.153, 0.109, 0.087
2, 110, 0.01, 2.2870, 0.333, 0.155, 0.109, 0.087
2, 111, 0.01, 2.1444, 0.333, 0.156, 0.110, 0.087
2, 112, 0.01, 2.2887, 0.000, 0.155, 0.110, 0.087
2, 113, 0.01, 2.6296, 0.000, 0.153, 0.109, 0.087
2, 114, 0.01, 2.6761, 0.000, 0.152, 0.109, 0.087
2, 115, 0.01, 2.1254, 0.333, 0.154, 0.110, 0.087
2, 116, 0.01, 2.0260, 0.667, 0.158, 0.111, 0.087
2, 117, 0.01, 2.2257, 0.000, 0.157, 0.111, 0.087
2, 118, 0.01, 2.2564, 0.000, 0.155, 0.110, 0.087
2, 119, 0.01, 2.4243, 0.000, 0.154, 0.110, 0.087
2, 120, 0.01, 2.2853, 0.000, 0.153, 0.110, 0.087
2, 121, 0.01, 2.1844, 0.333, 0.154, 0.110, 0.087
2, 122, 0.01, 2.0376, 0.667, 0.158, 0.112, 0.087
2, 123, 0.01, 2.2545, 0.333, 0.160, 0.112, 0.087
2, 124, 0.01, 2.5397, 0.000, 0.159, 0.112, 0.087
2, 125, 0.01, 2.2209, 0.333, 0.160, 0.112, 0.087
2, 126, 0.01, 2.5504, 0.000, 0.159, 0.112, 0.087
2, 127, 0.01, 2.3272, 0.000, 0.157, 0.112, 0.087
2, 128, 0.01, 2.3338, 0.000, 0.156, 0.112, 0.087
2, 129, 0.01, 2.4249, 0.000, 0.155, 0.111, 0.087
2, 130, 0.01, 2.5176, 0.000, 0.154, 0.111, 0.087
2, 131, 0.01, 2.4210, 0.000, 0.153, 0.111, 0.087
2, 132, 0.01, 2.4306, 0.333, 0.154, 0.111, 0.087
2, 133, 0.01, 2.2627, 0.000, 0.153, 0.111, 0.087
2, 134, 0.01, 2.3681, 0.000, 0.152, 0.111, 0.087
2, 135, 0.01, 2.0889, 0.000, 0.151, 0.111, 0.087
2, 136, 0.01, 2.3423, 0.000, 0.150, 0.110, 0.087
2, 137, 0.01, 2.3961, 0.000, 0.148, 0.110, 0.087
2, 138, 0.01, 2.4092, 0.000, 0.147, 0.110, 0.087
2, 139, 0.01, 2.1303, 0.667, 0.151, 0.111, 0.087
2, 140, 0.01, 2.3801, 0.000, 0.150, 0.111, 0.087
2, 141, 0.01, 2.3152, 0.333, 0.151, 0.111, 0.087
2, 142, 0.01, 2.2919, 0.000, 0.150, 0.111, 0.087
2, 143, 0.01, 2.2866, 0.000, 0.149, 0.111, 0.087
2, 144, 0.01, 2.4411, 0.000, 0.148, 0.111, 0.087
2, 145, 0.01, 2.2868, 0.000, 0.147, 0.110, 0.087
2, 146, 0.01, 2.4245, 0.000, 0.146, 0.110, 0.087
2, 147, 0.01, 2.3611, 0.000, 0.145, 0.110, 0.087
2, 148, 0.01, 2.2251, 0.333, 0.146, 0.110, 0.087
2, 149, 0.01, 2.2780, 0.000, 0.145, 0.110, 0.087
2, 150, 0.01, 2.2215, 0.333, 0.147, 0.111, 0.087
2, 151, 0.01, 2.2663, 0.000, 0.146, 0.110, 0.087
2, 152, 0.01, 2.3214, 0.333, 0.147, 0.111, 0.087
2, 153, 0.01, 2.1865, 0.333, 0.148, 0.111, 0.087
2, 154, 0.01, 2.2303, 0.333, 0.149, 0.112, 0.087
2, 155, 0.01, 2.2331, 0.333, 0.151, 0.112, 0.087
2, 156, 0.01, 2.4581, 0.000, 0.150, 0.112, 0.087
2, 157, 0.01, 2.0710, 0.667, 0.153, 0.113, 0.087
2, 158, 0.01, 2.3883, 0.000, 0.152, 0.113, 0.087
2, 159, 0.01, 2.3684, 0.000, 0.151, 0.113, 0.087
2, 160, 0.01, 2.3275, 0.000, 0.150, 0.112, 0.087
2, 161, 0.01, 2.3106, 0.000, 0.149, 0.112, 0.087
2, 162, 0.01, 2.3394, 0.333, 0.150, 0.113, 0.087
2, 163, 0.01, 2.3078, 0.000, 0.149, 0.112, 0.087
2, 164, 0.01, 2.2907, 0.000, 0.148, 0.112, 0.087
2, 165, 0.01, 2.1681, 0.333, 0.149, 0.113, 0.087
2, 166, 0.01, 2.1515, 0.333, 0.151, 0.113, 0.087
2, 167, 0.01, 2.3292, 0.000, 0.150, 0.113, 0.087
2, 168, 0.01, 2.2159, 0.000, 0.149, 0.113, 0.087
2, 169, 0.01, 2.3364, 0.000, 0.148, 0.112, 0.087
2, 170, 0.01, 2.2388, 0.000, 0.147, 0.112, 0.087
2, 171, 0.01, 2.4521, 0.000, 0.146, 0.112, 0.087
2, 172, 0.01, 2.3048, 0.000, 0.145, 0.112, 0.087
2, 173, 0.01, 2.3403, 0.000, 0.145, 0.112, 0.087
2, 174, 0.01, 2.3565, 0.000, 0.144, 0.111, 0.087
2, 175, 0.01, 2.3684, 0.000, 0.143, 0.111, 0.087
2, 176, 0.01, 2.0183, 0.333, 0.144, 0.112, 0.087
2, 177, 0.01, 2.1984, 0.000, 0.143, 0.111, 0.087
2, 178, 0.01, 2.5275, 0.000, 0.142, 0.111, 0.087
2, 179, 0.01, 2.0653, 0.667, 0.145, 0.112, 0.087
2, 180, 0.01, 2.3155, 0.000, 0.144, 0.112, 0.087
2, 181, 0.01, 1.4142, 0.667, 0.147, 0.113, 0.087
2, 182, 0.01, 2.2872, 0.000, 0.147, 0.113, 0.087
2, 183, 0.01, 1.4085, 0.667, 0.149, 0.114, 0.087
2, 184, 0.01, 2.3670, 0.000, 0.149, 0.114, 0.087
2, 185, 0.01, 2.4099, 0.000, 0.148, 0.113, 0.087
2, 186, 0.01, 2.2675, 0.000, 0.147, 0.113, 0.087
2, 187, 0.01, 2.2063, 0.000, 0.146, 0.113, 0.087
2, 188, 0.01, 2.3406, 0.000, 0.145, 0.113, 0.087
2, 189, 0.01, 2.3917, 0.333, 0.146, 0.113, 0.087
2, 190, 0.01, 1.6722, 0.333, 0.147, 0.114, 0.087
2, 191, 0.01, 2.1692, 0.333, 0.148, 0.114, 0.087
2, 192, 0.01, 2.1965, 0.000, 0.148, 0.114, 0.087
2, 193, 0.01, 2.1442, 0.333, 0.149, 0.114, 0.087
2, 194, 0.01, 2.2312, 0.000, 0.148, 0.114, 0.087
2, 195, 0.01, 2.2429, 0.000, 0.147, 0.114, 0.087
2, 196, 0.01, 2.2913, 0.000, 0.146, 0.114, 0.087
2, 197, 0.01, 2.4622, 0.000, 0.146, 0.113, 0.087
2, 198, 0.01, 2.5533, 0.000, 0.145, 0.113, 0.087
2, 199, 0.01, 2.2133, 0.000, 0.144, 0.113, 0.087
2, 200, 0.01, 2.2681, 0.333, 0.145, 0.113, 0.087
2, 201, 0.01, 2.3779, 0.333, 0.146, 0.114, 0.087
2, 202, 0.01, 1.9775, 0.333, 0.147, 0.114, 0.087
2, 203, 0.01, 2.2961, 0.000, 0.146, 0.114, 0.087
2, 204, 0.01, 2.0144, 0.333, 0.147, 0.114, 0.087
2, 205, 0.01, 2.0662, 0.333, 0.148, 0.115, 0.087
2, 206, 0.01, 2.3171, 0.333, 0.149, 0.115, 0.087
2, 207, 0.01, 2.6084, 0.000, 0.148, 0.115, 0.087
2, 208, 0.01, 2.2602, 0.333, 0.149, 0.115, 0.087
2, 209, 0.01, 2.2208, 0.000, 0.148, 0.115, 0.087
2, 210, 0.01, 2.4206, 0.000, 0.148, 0.115, 0.087
2, 211, 0.01, 2.2754, 0.333, 0.148, 0.115, 0.087
2, 212, 0.01, 2.4429, 0.000, 0.148, 0.115, 0.087
2, 213, 0.01, 2.4762, 0.000, 0.147, 0.115, 0.087
2, 214, 0.01, 2.3180, 0.000, 0.146, 0.115, 0.087
2, 215, 0.01, 2.2824, 0.000, 0.146, 0.114, 0.087
2, 216, 0.01, 2.4357, 0.000, 0.145, 0.114, 0.087
2, 217, 0.01, 2.2435, 0.333, 0.146, 0.115, 0.087
2, 218, 0.01, 2.3348, 0.000, 0.145, 0.114, 0.087
2, 219, 0.01, 2.3834, 0.000, 0.145, 0.114, 0.087
2, 220, 0.01, 2.4644, 0.000, 0.144, 0.114, 0.087
2, 221, 0.01, 2.4321, 0.000, 0.143, 0.114, 0.087
2, 222, 0.01, 2.3510, 0.000, 0.143, 0.114, 0.087
2, 223, 0.01, 2.6881, 0.000, 0.142, 0.113, 0.087
2, 224, 0.01, 2.3281, 0.333, 0.143, 0.114, 0.087
2, 225, 0.01, 2.3344, 0.000, 0.142, 0.114, 0.087
2, 226, 0.01, 1.6106, 0.333, 0.143, 0.114, 0.087
2, 227, 0.01, 2.3328, 0.000, 0.142, 0.114, 0.087
2, 228, 0.01, 2.2846, 0.000, 0.142, 0.114, 0.087
2, 229, 0.01, 2.3364, 0.000, 0.141, 0.113, 0.087
2, 230, 0.01, 2.1840, 0.333, 0.142, 0.114, 0.087
2, 231, 0.01, 1.5024, 0.667, 0.144, 0.115, 0.087
2, 232, 0.01, 2.2369, 0.000, 0.144, 0.115, 0.087
2, 233, 0.01, 2.3262, 0.000, 0.143, 0.114, 0.087
2, 234, 0.01, 2.2690, 0.000, 0.142, 0.114, 0.087
2, 235, 0.01, 2.3362, 0.000, 0.142, 0.114, 0.087
2, 236, 0.01, 2.3188, 0.000, 0.141, 0.114, 0.087
2, 237, 0.01, 2.1506, 0.000, 0.141, 0.114, 0.087
2, 238, 0.01, 2.2465, 0.000, 0.140, 0.113, 0.087
2, 239, 0.01, 2.2770, 0.000, 0.139, 0.113, 0.087
2, 240, 0.01, 2.3483, 0.333, 0.140, 0.114, 0.087
2, 241, 0.01, 2.3600, 0.000, 0.140, 0.113, 0.087
2, 242, 0.01, 2.2454, 0.000, 0.139, 0.113, 0.087
2, 243, 0.01, 2.2339, 0.000, 0.139, 0.113, 0.087
2, 244, 0.01, 2.3808, 0.000, 0.138, 0.113, 0.087
2, 245, 0.01, 2.3008, 0.000, 0.137, 0.113, 0.087
2, 246, 0.01, 2.2380, 0.000, 0.137, 0.112, 0.087
2, 247, 0.01, 2.3083, 0.333, 0.138, 0.113, 0.087
2, 248, 0.01, 2.0134, 0.333, 0.138, 0.113, 0.087
2, 249, 0.01, 2.3345, 0.000, 0.138, 0.113, 0.087
2, 250, 0.01, 1.8794, 0.333, 0.139, 0.113, 0.087
2, 251, 0.01, 2.1995, 0.000, 0.138, 0.113, 0.087
2, 252, 0.01, 2.3268, 0.000, 0.138, 0.113, 0.087
2, 253, 0.01, 2.2114, 0.667, 0.140, 0.114, 0.087
2, 254, 0.01, 2.1756, 0.333, 0.140, 0.114, 0.087
2, 255, 0.01, 2.2312, 0.333, 0.141, 0.115, 0.087
2, 256, 0.01, 2.2532, 0.000, 0.141, 0.114, 0.087
2, 257, 0.01, 2.2644, 0.000, 0.140, 0.114, 0.087
2, 258, 0.01, 2.4475, 0.333, 0.141, 0.115, 0.087
2, 259, 0.01, 2.1852, 0.000, 0.140, 0.114, 0.087
2, 260, 0.01, 2.3020, 0.000, 0.140, 0.114, 0.087
2, 261, 0.01, 2.3646, 0.000, 0.139, 0.114, 0.087
2, 262, 0.01, 2.5013, 0.000, 0.139, 0.114, 0.087
2, 263, 0.01, 2.2013, 0.000, 0.138, 0.114, 0.087
2, 264, 0.01, 2.1275, 0.333, 0.139, 0.114, 0.087
2, 265, 0.01, 2.1999, 0.000, 0.138, 0.114, 0.087
2, 266, 0.01, 2.4124, 0.000, 0.138, 0.114, 0.087
2, 267, 0.01, 2.2563, 0.000, 0.137, 0.113, 0.087
2, 268, 0.01, 2.1978, 0.333, 0.138, 0.114, 0.087
2, 269, 0.01, 2.6029, 0.000, 0.138, 0.114, 0.087
2, 270, 0.01, 2.2488, 0.000, 0.137, 0.113, 0.087
2, 271, 0.01, 2.1967, 0.333, 0.138, 0.114, 0.087
2, 272, 0.01, 2.2027, 0.000, 0.137, 0.114, 0.087
2, 273, 0.01, 2.1452, 0.333, 0.138, 0.114, 0.087
2, 274, 0.01, 2.1539, 0.000, 0.137, 0.114, 0.087
2, 275, 0.01, 2.2403, 0.000, 0.137, 0.114, 0.087
2, 276, 0.01, 2.2479, 0.333, 0.138, 0.114, 0.087
2, 277, 0.01, 2.2191, 0.333, 0.138, 0.114, 0.087
2, 278, 0.01, 2.6993, 0.000, 0.138, 0.114, 0.087
2, 279, 0.01, 2.3683, 0.000, 0.137, 0.114, 0.087
2, 280, 0.01, 2.4583, 0.000, 0.137, 0.114, 0.087
2, 281, 0.01, 2.1639, 0.000, 0.136, 0.114, 0.087
2, 282, 0.01, 1.5443, 0.333, 0.137, 0.114, 0.087
2, 283, 0.01, 2.1804, 0.333, 0.138, 0.114, 0.087
2, 284, 0.01, 2.0717, 0.333, 0.138, 0.115, 0.087
2, 285, 0.01, 2.2365, 0.000, 0.138, 0.114, 0.087
2, 286, 0.01, 2.2294, 0.000, 0.138, 0.114, 0.087
2, 287, 0.01, 2.0172, 0.333, 0.138, 0.115, 0.087
2, 288, 0.01, 2.4234, 0.000, 0.138, 0.114, 0.087
2, 289, 0.01, 2.5935, 0.000, 0.137, 0.114, 0.087
2, 290, 0.01, 1.7210, 0.333, 0.138, 0.115, 0.087
2, 291, 0.01, 2.5309, 0.000, 0.137, 0.114, 0.087
2, 292, 0.01, 2.3326, 0.333, 0.138, 0.115, 0.087
2, 293, 0.01, 2.1730, 0.333, 0.139, 0.115, 0.087
2, 294, 0.01, 2.2856, 0.333, 0.139, 0.115, 0.087
2, 295, 0.01, 2.2130, 0.667, 0.141, 0.116, 0.087
2, 296, 0.01, 1.6382, 0.333, 0.142, 0.117, 0.087
2, 297, 0.01, 2.1003, 0.333, 0.143, 0.117, 0.087
2, 298, 0.01, 2.0263, 0.000, 0.142, 0.117, 0.087
2, 299, 0.01, 1.9882, 0.333, 0.143, 0.117, 0.087
2, 300, 0.01, 2.6236, 0.000, 0.142, 0.117, 0.087
2, 301, 0.01, 1.7120, 0.333, 0.143, 0.117, 0.087
2, 302, 0.01, 1.9875, 0.333, 0.143, 0.118, 0.087
2, 303, 0.01, 2.1718, 0.000, 0.143, 0.117, 0.087
2, 304, 0.01, 2.1604, 0.000, 0.143, 0.117, 0.087
2, 305, 0.01, 2.5755, 0.000, 0.142, 0.117, 0.087
2, 306, 0.01, 1.9458, 0.333, 0.143, 0.117, 0.087
2, 307, 0.01, 2.1301, 0.000, 0.142, 0.117, 0.087
2, 308, 0.01, 1.7219, 0.333, 0.143, 0.118, 0.087
2, 309, 0.01, 2.1822, 0.333, 0.143, 0.118, 0.087
2, 310, 0.01, 2.4888, 0.000, 0.143, 0.118, 0.087
2, 311, 0.01, 2.4061, 0.000, 0.143, 0.117, 0.087
2, 312, 0.01, 1.8442, 0.667, 0.144, 0.118, 0.087
2, 313, 0.01, 2.6509, 0.000, 0.144, 0.118, 0.087
2, 314, 0.01, 2.5135, 0.000, 0.143, 0.118, 0.087
2, 315, 0.01, 2.3845, 0.000, 0.143, 0.118, 0.087
2, 316, 0.01, 2.3900, 0.000, 0.142, 0.118, 0.087
2, 317, 0.01, 2.3219, 0.000, 0.142, 0.117, 0.087
2, 318, 0.01, 2.0480, 0.333, 0.143, 0.118, 0.087
2, 319, 0.01, 2.2185, 0.000, 0.142, 0.118, 0.087
2, 320, 0.01, 2.1412, 0.000, 0.142, 0.117, 0.087
2, 321, 0.01, 2.4156, 0.000, 0.141, 0.117, 0.087
2, 322, 0.01, 2.3407, 0.000, 0.141, 0.117, 0.087
2, 323, 0.01, 2.3118, 0.333, 0.141, 0.117, 0.087
2, 324, 0.01, 2.3591, 0.000, 0.141, 0.117, 0.087
2, 325, 0.01, 2.2754, 0.000, 0.141, 0.117, 0.087
2, 326, 0.01, 2.2846, 0.000, 0.140, 0.117, 0.087
2, 327, 0.01, 2.3451, 0.000, 0.140, 0.117, 0.087
2, 328, 0.01, 2.0299, 0.667, 0.141, 0.118, 0.087
2, 329, 0.01, 1.4783, 0.667, 0.143, 0.118, 0.087
2, 330, 0.01, 2.2277, 0.000, 0.142, 0.118, 0.087
2, 331, 0.01, 2.2278, 0.333, 0.143, 0.118, 0.087
2, 332, 0.01, 2.2709, 0.333, 0.144, 0.119, 0.087
2, 333, 0.01, 2.3925, 0.000, 0.143, 0.119, 0.087
2, 334, 0.01, 2.1940, 0.333, 0.144, 0.119, 0.087
2, 335, 0.01, 2.2624, 0.000, 0.143, 0.119, 0.087
2, 336, 0.01, 2.4232, 0.000, 0.143, 0.119, 0.087
2, 337, 0.01, 1.9941, 0.667, 0.144, 0.119, 0.087
2, 338, 0.01, 2.2729, 0.000, 0.144, 0.119, 0.087
2, 339, 0.01, 2.3095, 0.000, 0.144, 0.119, 0.087
2, 340, 0.01, 2.3848, 0.000, 0.143, 0.119, 0.087
2, 341, 0.01, 2.3265, 0.000, 0.143, 0.119, 0.087
2, 342, 0.01, 2.1623, 0.000, 0.142, 0.118, 0.087
2, 343, 0.01, 2.2482, 0.000, 0.142, 0.118, 0.087
2, 344, 0.01, 1.5038, 0.333, 0.142, 0.119, 0.087
2, 345, 0.01, 2.2784, 0.000, 0.142, 0.118, 0.087
2, 346, 0.01, 1.8349, 0.333, 0.143, 0.119, 0.087
2, 347, 0.01, 2.2656, 0.000, 0.142, 0.119, 0.087
2, 348, 0.01, 2.0321, 0.000, 0.142, 0.118, 0.087
2, 349, 0.01, 1.4477, 1.000, 0.144, 0.120, 0.087
2, 350, 0.01, 2.4320, 0.000, 0.144, 0.120, 0.087
3, 1, 0.01, 2.2185, 0.333, 0.333, 0.120, 0.105
3, 2, 0.01, 1.3981, 0.333, 0.333, 0.120, 0.105
3, 3, 0.01, 1.8838, 0.333, 0.333, 0.120, 0.105
3, 4, 0.01, 2.5603, 0.000, 0.250, 0.120, 0.105
3, 5, 0.01, 2.1196, 0.000, 0.200, 0.120, 0.105
3, 6, 0.01, 2.0780, 0.000, 0.167, 0.120, 0.105
3, 7, 0.01, 2.3509, 0.000, 0.143, 0.120, 0.105
3, 8, 0.01, 2.2629, 0.333, 0.167, 0.120, 0.105
3, 9, 0.01, 2.3110, 0.333, 0.185, 0.120, 0.105
3, 10, 0.01, 0.8540, 0.667, 0.233, 0.121, 0.105
3, 11, 0.01, 2.2005, 0.000, 0.212, 0.121, 0.105
3, 12, 0.01, 2.1131, 0.000, 0.194, 0.121, 0.105
3, 13, 0.01, 2.0034, 0.000, 0.179, 0.121, 0.105
3, 14, 0.01, 2.0411, 0.333, 0.190, 0.121, 0.105
3, 15, 0.01, 2.3732, 0.000, 0.178, 0.121, 0.105
3, 16, 0.01, 2.4611, 0.000, 0.167, 0.121, 0.105
3, 17, 0.01, 2.3490, 0.000, 0.157, 0.120, 0.105
3, 18, 0.01, 1.0944, 0.667, 0.185, 0.121, 0.105
3, 19, 0.01, 2.3203, 0.000, 0.175, 0.121, 0.105
3, 20, 0.01, 1.9585, 0.333, 0.183, 0.121, 0.105
3, 21, 0.01, 2.1669, 0.333, 0.190, 0.122, 0.105
3, 22, 0.01, 2.2759, 0.000, 0.182, 0.121, 0.105
3, 23, 0.01, 1.8427, 0.333, 0.188, 0.122, 0.105
3, 24, 0.01, 2.6438, 0.000, 0.181, 0.122, 0.105
3, 25, 0.01, 0.7624, 0.667, 0.200, 0.122, 0.105
3, 26, 0.01, 2.2526, 0.000, 0.192, 0.122, 0.105
3, 27, 0.01, 2.3043, 0.000, 0.185, 0.122, 0.105
3, 28, 0.01, 2.1862, 0.000, 0.179, 0.122, 0.105
3, 29, 0.01, 2.1632, 0.333, 0.184, 0.122, 0.105
3, 30, 0.01, 2.1668, 0.000, 0.178, 0.122, 0.105
3, 31, 0.01, 2.1826, 0.000, 0.172, 0.122, 0.105
3, 32, 0.01, 2.1226, 0.667, 0.188, 0.122, 0.105
3, 33, 0.01, 1.9896, 0.667, 0.202, 0.123, 0.105
3, 34, 0.01, 2.2196, 0.000, 0.196, 0.123, 0.105
3, 35, 0.01, 2.2794, 0.000, 0.190, 0.123, 0.105
3, 36, 0.01, 2.1932, 0.000, 0.185, 0.123, 0.105
3, 37, 0.01, 2.1550, 0.333, 0.189, 0.123, 0.105
3, 38, 0.01, 2.3541, 0.000, 0.184, 0.123, 0.105
3, 39, 0.01, 2.2442, 0.000, 0.179, 0.123, 0.105
3, 40, 0.01, 2.1651, 0.333, 0.183, 0.123, 0.105
3, 41, 0.01, 2.2544, 0.333, 0.187, 0.123, 0.105
3, 42, 0.01, 2.7370, 0.000, 0.183, 0.123, 0.105
3, 43, 0.01, 1.3556, 0.667, 0.194, 0.124, 0.105
3, 44, 0.01, 2.0711, 0.333, 0.197, 0.124, 0.105
3, 45, 0.01, 1.5449, 0.333, 0.200, 0.124, 0.105
3, 46, 0.01, 1.4799, 0.667, 0.210, 0.125, 0.105
3, 47, 0.01, 1.4319, 0.333, 0.213, 0.125, 0.105
3, 48, 0.01, 2.7346, 0.000, 0.208, 0.125, 0.105
3, 49, 0.01, 2.1215, 0.333, 0.211, 0.126, 0.105
3, 50, 0.01, 1.3988, 0.333, 0.213, 0.126, 0.105
3, 51, 0.01, 1.6336, 0.333, 0.216, 0.126, 0.105
3, 52, 0.01, 2.1229, 0.667, 0.224, 0.127, 0.105
3, 53, 0.01, 2.1580, 0.000, 0.220, 0.127, 0.105
3, 54, 0.01, 2.1452, 0.000, 0.216, 0.126, 0.105
3, 55, 0.01, 2.1931, 0.000, 0.212, 0.126, 0.105
3, 56, 0.01, 2.1638, 0.000, 0.208, 0.126, 0.105
3, 57, 0.01, 2.4590, 0.000, 0.205, 0.126, 0.105
3, 58, 0.01, 2.2455, 0.000, 0.201, 0.126, 0.105
3, 59, 0.01, 2.2479, 0.000, 0.198, 0.126, 0.105
3, 60, 0.01, 2.0642, 0.000, 0.194, 0.125, 0.105
3, 61, 0.01, 2.2731, 0.333, 0.197, 0.126, 0.105
3, 62, 0.01, 2.0962, 0.667, 0.204, 0.126, 0.105
3, 63, 0.01, 1.9709, 0.333, 0.206, 0.127, 0.105
3, 64, 0.01, 2.1625, 0.333, 0.208, 0.127, 0.105
3, 65, 0.01, 2.5294, 0.000, 0.205, 0.127, 0.105
3, 66, 0.01, 2.3315, 0.333, 0.207, 0.127, 0.105
3, 67, 0.01, 1.4369, 0.667, 0.214, 0.128, 0.105
3, 68, 0.01, 1.5775, 0.333, 0.216, 0.128, 0.105
3, 69, 0.01, 2.2024, 0.000, 0.213, 0.128, 0.105
3, 70, 0.01, 2.3083, 0.000, 0.210, 0.128, 0.105
3, 71, 0.01, 2.2464, 0.333, 0.211, 0.128, 0.105
3, 72, 0.01, 2.4456, 0.000, 0.208, 0.128, 0.105
3, 73, 0.01, 2.2959, 0.333, 0.210, 0.128, 0.105
