Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.2731, 0.000, 0.129, 0.111
2, 187, 2.1705, 0.333, 0.130, 0.112
2, 188, 2.4178, 0.000, 0.129, 0.112
2, 189, 2.2957, 0.000, 0.129, 0.111
2, 190, 2.1847, 0.333, 0.130, 0.112
2, 191, 2.1343, 0.667, 0.133, 0.113
2, 192, 2.1908, 0.333, 0.134, 0.113
2, 193, 2.3547, 0.000, 0.133, 0.113
2, 194, 2.0431, 0.667, 0.136, 0.114
2, 195, 2.3732, 0.000, 0.135, 0.114
2, 196, 1.9305, 0.667, 0.138, 0.115
2, 197, 2.0756, 0.333, 0.139, 0.115
2, 198, 2.3475, 0.000, 0.138, 0.115
2, 199, 1.9844, 0.333, 0.139, 0.115
2, 200, 2.6193, 0.000, 0.138, 0.115
2, 201, 3.0516, 0.000, 0.138, 0.115
2, 202, 2.3823, 0.000, 0.137, 0.115
2, 203, 2.3370, 0.333, 0.138, 0.115
2, 204, 2.4850, 0.000, 0.137, 0.115
2, 205, 2.3154, 0.000, 0.137, 0.115
2, 206, 2.4242, 0.000, 0.136, 0.115
2, 207, 2.1901, 0.333, 0.137, 0.115
2, 208, 2.3529, 0.000, 0.136, 0.115
2, 209, 2.3166, 0.000, 0.136, 0.114
2, 210, 2.2816, 0.000, 0.135, 0.114
2, 211, 2.3313, 0.000, 0.134, 0.114
2, 212, 2.3117, 0.333, 0.135, 0.114
2, 213, 2.3430, 0.000, 0.135, 0.114
2, 214, 2.2693, 0.333, 0.136, 0.115
2, 215, 2.2798, 0.333, 0.136, 0.115
2, 216, 2.3328, 0.000, 0.136, 0.115
2, 217, 2.2782, 0.000, 0.135, 0.115
2, 218, 2.2707, 0.000, 0.135, 0.114
2, 219, 1.7960, 0.333, 0.135, 0.115
2, 220, 2.3331, 0.000, 0.135, 0.115
2, 221, 2.2775, 0.333, 0.136, 0.115
2, 222, 2.3402, 0.000, 0.135, 0.115
2, 223, 2.3280, 0.000, 0.135, 0.115
2, 224, 2.2857, 0.000, 0.134, 0.114
2, 225, 2.0629, 0.667, 0.136, 0.115
2, 226, 2.1328, 0.333, 0.137, 0.116
2, 227, 2.3523, 0.000, 0.137, 0.116
2, 228, 2.6557, 0.333, 0.137, 0.116
2, 229, 2.2828, 0.000, 0.137, 0.116
2, 230, 2.3333, 0.000, 0.136, 0.116
2, 231, 2.3164, 0.000, 0.136, 0.115
2, 232, 1.2951, 0.667, 0.138, 0.116
2, 233, 2.2561, 0.000, 0.137, 0.116
2, 234, 2.5516, 0.000, 0.137, 0.116
2, 235, 2.8340, 0.000, 0.136, 0.116
2, 236, 2.4014, 0.000, 0.136, 0.115
2, 237, 2.3892, 0.000, 0.135, 0.115
2, 238, 1.5558, 0.333, 0.136, 0.116
2, 239, 2.4102, 0.000, 0.135, 0.115
2, 240, 2.2478, 0.000, 0.135, 0.115
2, 241, 2.2922, 0.000, 0.134, 0.115
2, 242, 2.4488, 0.333, 0.135, 0.115
2, 243, 2.2652, 0.000, 0.134, 0.115
2, 244, 2.3370, 0.000, 0.134, 0.115
2, 245, 2.2931, 0.000, 0.133, 0.115
2, 246, 2.3198, 0.000, 0.133, 0.115
2, 247, 2.2167, 0.667, 0.135, 0.116
2, 248, 2.2255, 0.000, 0.134, 0.115
2, 249, 2.3548, 0.000, 0.134, 0.115
2, 250, 2.3638, 0.000, 0.133, 0.115
2, 251, 2.3256, 0.333, 0.134, 0.115
2, 252, 2.2926, 0.000, 0.134, 0.115
2, 253, 2.4865, 0.000, 0.133, 0.115
2, 254, 2.3659, 0.000, 0.133, 0.115
2, 255, 2.4310, 0.000, 0.132, 0.115
2, 256, 2.3006, 0.000, 0.132, 0.114
2, 257, 2.3616, 0.000, 0.131, 0.114
2, 258, 2.3081, 0.333, 0.132, 0.115
2, 259, 2.1639, 0.667, 0.134, 0.115
2, 260, 2.1930, 0.333, 0.135, 0.116
2, 261, 2.3449, 0.000, 0.134, 0.116
2, 262, 2.1987, 0.333, 0.135, 0.116
2, 263, 2.3234, 0.000, 0.134, 0.116
2, 264, 2.3609, 0.000, 0.134, 0.116
2, 265, 2.2814, 0.000, 0.133, 0.115
2, 266, 2.2850, 0.000, 0.133, 0.115
2, 267, 2.2935, 0.000, 0.132, 0.115
2, 268, 2.3813, 0.000, 0.132, 0.115
2, 269, 2.2742, 0.000, 0.131, 0.115
2, 270, 2.3618, 0.000, 0.131, 0.115
2, 271, 2.2267, 0.333, 0.132, 0.115
2, 272, 2.3010, 0.000, 0.131, 0.115
2, 273, 2.3656, 0.000, 0.131, 0.114
2, 274, 2.2863, 0.000, 0.130, 0.114
2, 275, 2.3657, 0.000, 0.130, 0.114
2, 276, 2.1441, 0.333, 0.130, 0.114
2, 277, 2.3693, 0.000, 0.130, 0.114
2, 278, 2.4123, 0.000, 0.129, 0.114
2, 279, 2.4056, 0.333, 0.130, 0.114
2, 280, 2.2297, 0.333, 0.131, 0.115
2, 281, 2.1702, 0.667, 0.133, 0.116
2, 282, 2.4305, 0.000, 0.132, 0.116
2, 283, 2.3638, 0.000, 0.132, 0.115
2, 284, 2.3564, 0.000, 0.131, 0.115
2, 285, 2.3025, 0.333, 0.132, 0.115
2, 286, 2.2360, 0.000, 0.132, 0.115
2, 287, 2.4443, 0.000, 0.131, 0.115
2, 288, 2.3975, 0.000, 0.131, 0.115
2, 289, 2.2690, 0.333, 0.131, 0.115
2, 290, 2.3228, 0.000, 0.131, 0.115
2, 291, 2.2181, 0.333, 0.132, 0.115
2, 292, 2.3065, 0.000, 0.131, 0.115
2, 293, 2.2354, 0.333, 0.132, 0.116
2, 294, 2.1636, 0.667, 0.134, 0.116
2, 295, 2.2729, 0.000, 0.133, 0.116
2, 296, 2.0853, 0.667, 0.135, 0.117
2, 297, 2.3336, 0.000, 0.135, 0.117
2, 298, 2.4371, 0.000, 0.134, 0.117
2, 299, 2.2273, 0.333, 0.135, 0.117
2, 300, 2.2866, 0.333, 0.136, 0.117
2, 301, 2.1906, 0.333, 0.136, 0.118
2, 302, 2.4243, 0.000, 0.136, 0.118
2, 303, 2.4056, 0.000, 0.135, 0.117
2, 304, 2.4514, 0.000, 0.135, 0.117
2, 305, 2.2233, 0.333, 0.136, 0.118
2, 306, 2.3256, 0.000, 0.135, 0.117
2, 307, 2.3291, 0.000, 0.135, 0.117
2, 308, 2.5003, 0.000, 0.134, 0.117
2, 309, 2.4044, 0.000, 0.134, 0.117
2, 310, 2.3015, 0.000, 0.133, 0.117
2, 311, 2.4607, 0.000, 0.133, 0.116
2, 312, 2.3397, 0.000, 0.132, 0.116
2, 313, 2.2361, 0.333, 0.133, 0.117
2, 314, 2.1959, 0.000, 0.133, 0.116
2, 315, 2.3416, 0.000, 0.132, 0.116
2, 316, 2.2388, 0.000, 0.132, 0.116
2, 317, 2.1928, 0.000, 0.131, 0.116
2, 318, 2.2127, 0.333, 0.132, 0.116
2, 319, 2.1919, 0.333, 0.133, 0.117
2, 320, 2.2942, 0.000, 0.132, 0.116
2, 321, 2.3896, 0.000, 0.132, 0.116
2, 322, 2.3922, 0.000, 0.131, 0.116
2, 323, 2.2688, 0.333, 0.132, 0.116
2, 324, 2.3970, 0.000, 0.132, 0.116
2, 325, 2.3410, 0.000, 0.131, 0.116
2, 326, 2.3663, 0.000, 0.131, 0.116
2, 327, 2.2743, 0.000, 0.130, 0.116
2, 328, 2.2600, 0.000, 0.130, 0.116
2, 329, 1.5643, 0.667, 0.132, 0.116
2, 330, 2.3022, 0.000, 0.131, 0.116
2, 331, 1.9744, 0.333, 0.132, 0.116
2, 332, 2.2968, 0.000, 0.132, 0.116
2, 333, 2.2631, 0.000, 0.131, 0.116
2, 334, 2.2489, 0.333, 0.132, 0.116
2, 335, 2.3492, 0.000, 0.131, 0.116
2, 336, 2.3099, 0.000, 0.131, 0.116
2, 337, 2.3239, 0.333, 0.132, 0.116
2, 338, 2.2442, 0.000, 0.131, 0.116
2, 339, 1.4710, 0.667, 0.133, 0.117
2, 340, 2.2182, 0.000, 0.132, 0.117
2, 341, 2.3480, 0.000, 0.132, 0.117
2, 342, 2.2040, 0.333, 0.133, 0.117
2, 343, 2.4519, 0.000, 0.132, 0.117
2, 344, 2.3224, 0.000, 0.132, 0.117
2, 345, 2.1710, 0.333, 0.132, 0.117
2, 346, 2.3929, 0.000, 0.132, 0.117
2, 347, 2.2537, 0.333, 0.133, 0.117
2, 348, 2.3400, 0.333, 0.133, 0.117
2, 349, 1.8798, 0.333, 0.134, 0.118
2, 350, 2.2621, 0.000, 0.133, 0.118
3, 1, 2.0665, 0.333, 0.333, 0.118
3, 2, 2.3785, 0.000, 0.167, 0.118
3, 3, 1.9936, 0.333, 0.222, 0.118
3, 4, 2.3705, 0.000, 0.167, 0.118
3, 5, 1.5716, 0.333, 0.200, 0.118
3, 6, 1.4901, 0.333, 0.222, 0.119
3, 7, 1.6321, 0.667, 0.286, 0.119
3, 8, 2.4947, 0.333, 0.292, 0.120
3, 9, 3.1529, 0.000, 0.259, 0.119
3, 10, 2.8252, 0.000, 0.233, 0.119
3, 11, 2.4748, 0.000, 0.212, 0.119
3, 12, 2.2719, 0.000, 0.194, 0.119
3, 13, 2.6183, 0.000, 0.179, 0.119
3, 14, 2.3106, 0.000, 0.167, 0.119
3, 15, 2.2792, 0.000, 0.156, 0.118
3, 16, 2.2167, 0.333, 0.167, 0.119
3, 17, 2.3109, 0.000, 0.157, 0.119
3, 18, 2.2721, 0.000, 0.148, 0.118
3, 19, 2.3931, 0.000, 0.140, 0.118
3, 20, 2.3900, 0.000, 0.133, 0.118
3, 21, 2.4125, 0.000, 0.127, 0.118
3, 22, 2.2587, 0.333, 0.136, 0.118
3, 23, 2.3375, 0.000, 0.130, 0.118
3, 24, 2.1130, 1.000, 0.167, 0.119
3, 25, 2.3254, 0.000, 0.160, 0.119
3, 26, 2.2794, 0.000, 0.154, 0.119
3, 27, 2.3109, 0.000, 0.148, 0.119
3, 28, 2.3214, 0.000, 0.143, 0.119
3, 29, 2.3528, 0.000, 0.138, 0.118
3, 30, 2.1987, 0.333, 0.144, 0.119
3, 31, 2.3642, 0.000, 0.140, 0.119
3, 32, 2.3217, 0.000, 0.135, 0.118
3, 33, 1.7158, 0.667, 0.152, 0.119
3, 34, 2.1834, 0.333, 0.157, 0.119
3, 35, 2.1773, 0.333, 0.162, 0.120
3, 36, 2.2124, 0.000, 0.157, 0.120
3, 37, 2.3159, 0.000, 0.153, 0.119
3, 38, 2.3335, 0.000, 0.149, 0.119
3, 39, 1.8505, 0.333, 0.154, 0.120
3, 40, 2.3098, 0.000, 0.150, 0.119
3, 41, 2.1822, 0.333, 0.154, 0.120
3, 42, 2.3822, 0.000, 0.151, 0.119
3, 43, 2.3098, 0.000, 0.147, 0.119
3, 44, 2.3471, 0.000, 0.144, 0.119
3, 45, 1.2214, 0.667, 0.156, 0.120
3, 46, 2.2254, 0.333, 0.159, 0.120
3, 47, 2.3931, 0.000, 0.156, 0.120
3, 48, 1.8764, 0.333, 0.160, 0.120
3, 49, 2.4024, 0.000, 0.156, 0.120
3, 50, 2.2790, 0.000, 0.153, 0.120
3, 51, 2.2075, 0.000, 0.150, 0.120
3, 52, 2.3228, 0.000, 0.147, 0.120
3, 53, 2.3348, 0.000, 0.145, 0.120
3, 54, 2.2791, 0.000, 0.142, 0.119
3, 55, 2.3277, 0.333, 0.145, 0.120
3, 56, 2.2294, 0.333, 0.149, 0.120
3, 57, 2.1830, 0.333, 0.152, 0.120
3, 58, 2.2839, 0.000, 0.149, 0.120
3, 59, 2.0861, 0.333, 0.153, 0.120
3, 60, 2.3029, 0.000, 0.150, 0.120
3, 61, 2.4489, 0.000, 0.148, 0.120
3, 62, 2.1480, 0.667, 0.156, 0.121
3, 63, 2.2257, 0.000, 0.153, 0.121
3, 64, 1.8231, 0.667, 0.161, 0.121
3, 65, 1.5099, 0.333, 0.164, 0.122
3, 66, 2.2442, 0.000, 0.162, 0.121
3, 67, 2.3310, 0.333, 0.164, 0.122
3, 68, 2.3032, 0.000, 0.162, 0.122
3, 69, 2.1838, 0.333, 0.164, 0.122
3, 70, 2.2996, 0.000, 0.162, 0.122
3, 71, 1.4442, 0.333, 0.164, 0.122
3, 72, 1.5907, 0.333, 0.167, 0.122
3, 73, 3.2761, 0.333, 0.169, 0.122
3, 74, 2.2910, 0.000, 0.167, 0.122
3, 75, 2.3302, 0.000, 0.164, 0.122
3, 76, 2.3072, 0.000, 0.162, 0.122
3, 77, 2.4360, 0.333, 0.165, 0.122
3, 78, 2.4762, 0.000, 0.162, 0.122
3, 79, 2.2632, 0.000, 0.160, 0.122
3, 80, 2.4968, 0.000, 0.158, 0.122
3, 81, 2.1120, 0.000, 0.156, 0.122
3, 82, 2.2816, 0.333, 0.159, 0.122
3, 83, 2.3641, 0.000, 0.157, 0.122
3, 84, 2.3122, 0.000, 0.155, 0.122
3, 85, 2.4206, 0.000, 0.153, 0.121
3, 86, 2.3311, 0.000, 0.151, 0.121
3, 87, 2.2636, 0.000, 0.149, 0.121
3, 88, 2.6243, 0.000, 0.148, 0.121
3, 89, 2.0615, 0.333, 0.150, 0.121
3, 90, 2.4687, 0.000, 0.148, 0.121
3, 91, 2.3442, 0.000, 0.147, 0.121
3, 92, 2.3424, 0.333, 0.149, 0.121
3, 93, 2.2893, 0.333, 0.151, 0.121
3, 94, 2.1768, 0.667, 0.156, 0.122
3, 95, 2.2787, 0.333, 0.158, 0.122
3, 96, 2.1815, 0.333, 0.160, 0.123
3, 97, 2.3550, 0.000, 0.158, 0.123
3, 98, 2.4547, 0.333, 0.160, 0.123
3, 99, 2.2545, 0.000, 0.158, 0.123
3, 100, 1.9944, 0.333, 0.160, 0.123
3, 101, 2.3250, 0.000, 0.158, 0.123
3, 102, 1.7916, 0.333, 0.160, 0.123
3, 103, 2.3302, 0.000, 0.159, 0.123
3, 104, 2.1333, 0.333, 0.160, 0.123
3, 105, 2.2404, 0.333, 0.162, 0.123
3, 106, 2.3225, 0.000, 0.160, 0.123
3, 107, 2.3019, 0.000, 0.159, 0.123
3, 108, 2.2758, 0.000, 0.157, 0.123
3, 109, 2.2227, 0.000, 0.156, 0.123
3, 110, 2.2497, 0.000, 0.155, 0.123
3, 111, 2.3370, 0.000, 0.153, 0.122
3, 112, 2.2383, 0.000, 0.152, 0.122
3, 113, 1.0625, 0.667, 0.156, 0.123
3, 114, 2.2457, 0.000, 0.155, 0.123
3, 115, 2.3108, 0.000, 0.154, 0.123
3, 116, 1.4863, 0.667, 0.158, 0.123
3, 117, 2.2793, 0.000, 0.157, 0.123
3, 118, 1.9535, 0.333, 0.158, 0.123
3, 119, 2.2341, 0.000, 0.157, 0.123
3, 120, 2.2722, 0.000, 0.156, 0.123
3, 121, 2.2788, 0.333, 0.157, 0.123
3, 122, 2.1877, 0.000, 0.156, 0.123
3, 123, 2.1416, 0.667, 0.160, 0.124
3, 124, 2.7456, 0.667, 0.164, 0.125
3, 125, 2.7768, 0.000, 0.163, 0.124
3, 126, 2.1831, 0.000, 0.161, 0.124
3, 127, 2.2417, 0.000, 0.160, 0.124
3, 128, 2.2739, 0.000, 0.159, 0.124
3, 129, 2.2198, 0.333, 0.160, 0.124
3, 130, 2.2283, 0.333, 0.162, 0.124
3, 131, 2.2451, 0.000, 0.160, 0.124
3, 132, 2.3712, 0.000, 0.159, 0.124
3, 133, 2.1877, 0.333, 0.160, 0.124
3, 134, 2.2755, 0.000, 0.159, 0.124
3, 135, 2.3743, 0.000, 0.158, 0.124
3, 136, 2.3912, 0.333, 0.159, 0.124
3, 137, 1.5782, 0.333, 0.161, 0.125
3, 138, 2.3933, 0.000, 0.159, 0.125
3, 139, 2.2468, 0.000, 0.158, 0.124
3, 140, 2.3631, 0.000, 0.157, 0.124
3, 141, 2.2390, 0.000, 0.156, 0.124
3, 142, 2.2433, 0.000, 0.155, 0.124
3, 143, 2.2514, 0.000, 0.154, 0.124
3, 144, 2.0860, 1.000, 0.160, 0.125
3, 145, 2.2654, 0.333, 0.161, 0.125
3, 146, 2.3653, 0.000, 0.160, 0.125
3, 147, 2.1953, 0.000, 0.159, 0.125
3, 148, 1.7061, 0.333, 0.160, 0.125
3, 149, 2.3457, 0.000, 0.159, 0.125
3, 150, 2.2888, 0.000, 0.158, 0.125
3, 151, 2.3664, 0.333, 0.159, 0.125
3, 152, 2.2767, 0.333, 0.160, 0.125
3, 153, 2.3088, 0.000, 0.159, 0.125
3, 154, 1.2639, 0.667, 0.162, 0.126
3, 155, 2.1368, 0.667, 0.166, 0.126
3, 156, 1.5917, 0.333, 0.167, 0.127
3, 157, 2.3433, 0.000, 0.166, 0.126
3, 158, 2.3636, 0.000, 0.165, 0.126
3, 159, 2.1666, 0.333, 0.166, 0.127
3, 160, 2.1667, 0.333, 0.167, 0.127
3, 161, 2.2856, 0.000, 0.166, 0.127
3, 162, 2.2182, 0.333, 0.167, 0.127
3, 163, 2.3184, 0.000, 0.166, 0.127
3, 164, 2.2178, 0.333, 0.167, 0.127
3, 165, 2.2577, 0.000, 0.166, 0.127
3, 166, 2.2922, 0.000, 0.165, 0.127
3, 167, 2.2833, 0.000, 0.164, 0.126
3, 168, 2.2228, 0.000, 0.163, 0.126
3, 169, 2.2047, 0.000, 0.162, 0.126
3, 170, 2.2772, 0.000, 0.161, 0.126
3, 171, 2.2221, 0.000, 0.160, 0.126
3, 172, 2.2470, 0.000, 0.159, 0.126
3, 173, 1.6678, 0.667, 0.162, 0.126
3, 174, 2.5439, 0.000, 0.161, 0.126
3, 175, 2.0674, 0.667, 0.164, 0.127
3, 176, 2.1084, 0.667, 0.167, 0.127
3, 177, 2.1505, 0.333, 0.168, 0.128
3, 178, 2.3545, 0.000, 0.167, 0.128
3, 179, 1.3863, 0.667, 0.169, 0.128
3, 180, 2.2158, 0.000, 0.169, 0.128
3, 181, 2.3139, 0.000, 0.168, 0.128
3, 182, 2.4523, 0.000, 0.167, 0.128
3, 183, 1.9945, 0.333, 0.168, 0.128
3, 184, 2.5680, 0.000, 0.167, 0.128
3, 185, 2.1647, 0.000, 0.166, 0.128
3, 186, 2.1205, 0.333, 0.167, 0.128
3, 187, 1.6866, 0.333, 0.168, 0.128
3, 188, 2.2554, 0.333, 0.168, 0.128
3, 189, 2.3735, 0.000, 0.168, 0.128
3, 190, 2.3072, 0.333, 0.168, 0.128
3, 191, 2.2845, 0.000, 0.168, 0.128
3, 192, 2.3371, 0.000, 0.167, 0.128
3, 193, 2.8591, 0.000, 0.166, 0.128
3, 194, 2.1305, 0.333, 0.167, 0.128
3, 195, 2.4453, 0.000, 0.166, 0.128
3, 196, 2.4581, 0.000, 0.165, 0.128
3, 197, 2.3763, 0.000, 0.164, 0.128
3, 198, 2.5972, 0.333, 0.165, 0.128
3, 199, 2.3286, 0.000, 0.164, 0.128
3, 200, 2.2182, 0.333, 0.165, 0.128
3, 201, 2.3390, 0.000, 0.164, 0.128
3, 202, 1.5039, 0.333, 0.165, 0.128
3, 203, 2.2862, 0.000, 0.164, 0.128
3, 204, 2.2891, 0.000, 0.163, 0.128
3, 205, 2.2065, 0.667, 0.166, 0.129
3, 206, 2.1867, 0.333, 0.167, 0.129
3, 207, 2.2729, 0.333, 0.167, 0.129
3, 208, 2.2324, 0.333, 0.168, 0.129
3, 209, 2.2640, 0.000, 0.167, 0.129
3, 210, 2.2004, 0.333, 0.168, 0.129
3, 211, 2.3662, 0.000, 0.167, 0.129
3, 212, 2.2537, 0.667, 0.170, 0.130
3, 213, 2.1553, 0.667, 0.172, 0.130
3, 214, 2.4513, 0.000, 0.171, 0.130
3, 215, 2.3360, 0.000, 0.171, 0.130
3, 216, 1.5178, 0.333, 0.171, 0.130
3, 217, 2.3003, 0.000, 0.171, 0.130
3, 218, 2.2854, 0.333, 0.171, 0.130
3, 219, 2.3501, 0.000, 0.170, 0.130
3, 220, 2.2132, 0.667, 0.173, 0.131
3, 221, 2.2469, 0.333, 0.173, 0.131
3, 222, 1.6287, 0.333, 0.174, 0.131
3, 223, 2.1815, 0.333, 0.175, 0.131
3, 224, 2.2597, 0.000, 0.174, 0.131
3, 225, 2.2270, 0.000, 0.173, 0.131
3, 226, 2.2403, 0.333, 0.174, 0.131
3, 227, 2.2015, 0.333, 0.175, 0.132
3, 228, 2.3538, 0.000, 0.174, 0.131
3, 229, 2.2940, 0.000, 0.173, 0.131
3, 230, 2.2542, 0.333, 0.174, 0.132
3, 231, 2.2447, 0.333, 0.175, 0.132
3, 232, 2.2512, 0.000, 0.174, 0.132
3, 233, 2.2633, 0.333, 0.175, 0.132
3, 234, 1.5796, 0.333, 0.175, 0.132
3, 235, 2.0196, 0.667, 0.177, 0.133
3, 236, 2.2856, 0.333, 0.178, 0.133
3, 237, 2.2738, 0.000, 0.177, 0.133
3, 238, 2.3957, 0.000, 0.176, 0.133
3, 239, 2.1400, 0.000, 0.176, 0.132
3, 240, 2.3137, 0.000, 0.175, 0.132
3, 241, 1.8387, 0.667, 0.177, 0.133
3, 242, 1.5631, 0.333, 0.178, 0.133
3, 243, 2.1079, 0.333, 0.178, 0.133
3, 244, 2.1614, 0.667, 0.180, 0.134
3, 245, 2.3250, 0.333, 0.181, 0.134
3, 246, 2.2509, 0.000, 0.180, 0.134
3, 247, 2.2032, 0.333, 0.181, 0.134
3, 248, 2.2334, 0.333, 0.181, 0.134
3, 249, 2.2099, 0.333, 0.182, 0.135
3, 250, 2.3802, 0.000, 0.181, 0.134
3, 251, 2.2234, 0.333, 0.182, 0.135
3, 252, 3.0985, 0.333, 0.183, 0.135
3, 253, 2.1062, 0.667, 0.184, 0.135
3, 254, 2.1998, 0.000, 0.184, 0.135
3, 255, 1.9439, 0.333, 0.184, 0.135
3, 256, 1.9127, 0.667, 0.186, 0.136
3, 257, 2.1170, 0.333, 0.187, 0.136
3, 258, 1.7305, 0.667, 0.189, 0.137
3, 259, 1.5889, 0.667, 0.190, 0.137
3, 260, 2.3836, 0.000, 0.190, 0.137
3, 261, 2.1645, 0.333, 0.190, 0.137
3, 262, 1.6585, 0.333, 0.191, 0.138
3, 263, 1.5280, 0.333, 0.191, 0.138
3, 264, 1.9378, 0.667, 0.193, 0.138
3, 265, 2.1702, 0.333, 0.194, 0.139
3, 266, 2.0735, 0.333, 0.194, 0.139
3, 267, 1.6693, 0.333, 0.195, 0.139
3, 268, 2.3725, 0.000, 0.194, 0.139
3, 269, 2.4380, 0.000, 0.193, 0.139
3, 270, 2.2996, 0.000, 0.193, 0.138
3, 271, 2.3216, 0.000, 0.192, 0.138
3, 272, 2.2690, 0.000, 0.191, 0.138
3, 273, 2.3323, 0.000, 0.190, 0.138
3, 274, 2.5155, 0.000, 0.190, 0.138
3, 275, 2.3635, 0.000, 0.189, 0.138
3, 276, 2.2320, 0.000, 0.188, 0.138
3, 277, 2.2912, 0.000, 0.188, 0.137
3, 278, 1.7581, 0.333, 0.188, 0.138
3, 279, 3.2791, 0.000, 0.188, 0.138
3, 280, 2.1312, 0.667, 0.189, 0.138
3, 281, 2.1543, 0.000, 0.189, 0.138
3, 282, 2.4407, 0.000, 0.188, 0.138
3, 283, 1.9606, 0.667, 0.190, 0.138
3, 284, 1.7260, 0.333, 0.190, 0.139
3, 285, 2.2932, 0.000, 0.189, 0.138
3, 286, 2.0472, 0.667, 0.191, 0.139
3, 287, 2.2388, 0.000, 0.190, 0.139
3, 288, 2.1945, 0.000, 0.190, 0.139
3, 289, 1.9251, 0.000, 0.189, 0.139
3, 290, 2.0779, 0.333, 0.190, 0.139
3, 291, 2.5963, 0.000, 0.189, 0.139
3, 292, 1.8784, 0.333, 0.189, 0.139
3, 293, 2.2223, 0.000, 0.189, 0.139
3, 294, 2.2944, 0.000, 0.188, 0.138
3, 295, 2.0151, 0.333, 0.189, 0.139
3, 296, 1.7790, 0.667, 0.190, 0.139
3, 297, 2.3287, 0.000, 0.190, 0.139
3, 298, 1.5720, 0.333, 0.190, 0.139
3, 299, 2.0367, 0.667, 0.192, 0.140
3, 300, 2.3116, 0.000, 0.191, 0.140
3, 301, 2.2251, 0.000, 0.190, 0.140
3, 302, 2.1086, 0.000, 0.190, 0.139
3, 303, 1.9940, 0.000, 0.189, 0.139
3, 304, 2.2401, 0.000, 0.189, 0.139
3, 305, 1.7706, 0.333, 0.189, 0.139
3, 306, 2.0859, 0.000, 0.188, 0.139
3, 307, 2.5064, 0.000, 0.188, 0.139
3, 308, 2.5897, 0.000, 0.187, 0.139
3, 309, 2.0264, 0.000, 0.187, 0.139
3, 310, 1.9038, 0.333, 0.187, 0.139
3, 311, 1.9189, 0.000, 0.186, 0.139
3, 312, 1.8997, 0.333, 0.187, 0.139
3, 313, 2.0326, 0.000, 0.186, 0.139
3, 314, 1.9126, 0.333, 0.187, 0.139
3, 315, 2.3490, 0.000, 0.186, 0.139
3, 316, 1.9063, 0.667, 0.188, 0.139
3, 317, 1.9295, 0.000, 0.187, 0.139
3, 318, 1.9390, 0.000, 0.187, 0.139
3, 319, 2.1940, 0.333, 0.187, 0.139
3, 320, 2.0047, 0.000, 0.186, 0.139
3, 321, 2.4700, 0.000, 0.186, 0.139
3, 322, 2.7017, 0.333, 0.186, 0.139
3, 323, 1.9388, 0.333, 0.187, 0.139
3, 324, 2.2474, 0.000, 0.186, 0.139
3, 325, 2.0012, 0.000, 0.186, 0.139
3, 326, 1.6137, 0.333, 0.186, 0.139
3, 327, 1.9252, 0.333, 0.187, 0.140
3, 328, 3.0492, 0.333, 0.187, 0.140
3, 329, 1.9805, 0.333, 0.187, 0.140
3, 330, 1.8240, 0.333, 0.188, 0.140
3, 331, 1.7378, 0.667, 0.189, 0.141
3, 332, 2.3315, 0.333, 0.190, 0.141
3, 333, 2.4870, 0.000, 0.189, 0.141
3, 334, 2.6417, 0.000, 0.189, 0.141
3, 335, 2.3659, 0.000, 0.188, 0.140
3, 336, 2.3478, 0.333, 0.188, 0.141
3, 337, 2.2099, 0.667, 0.190, 0.141
3, 338, 2.0967, 0.333, 0.190, 0.141
3, 339, 2.1925, 0.000, 0.190, 0.141
3, 340, 2.4510, 0.000, 0.189, 0.141
3, 341, 1.3769, 0.333, 0.190, 0.141
3, 342, 2.0431, 0.000, 0.189, 0.141
3, 343, 2.1191, 0.333, 0.190, 0.141
3, 344, 1.8120, 1.000, 0.192, 0.142
3, 345, 2.1245, 0.000, 0.191, 0.142
3, 346, 1.9276, 0.000, 0.191, 0.142
3, 347, 2.4292, 0.000, 0.190, 0.142
3, 348, 1.8745, 0.333, 0.191, 0.142
3, 349, 1.6458, 0.667, 0.192, 0.142
3, 350, 2.1979, 0.000, 0.191, 0.142
4, 1, 2.3288, 0.000, 0.000, 0.142
4, 2, 2.1331, 0.333, 0.167, 0.142
4, 3, 2.0986, 0.333, 0.222, 0.142
4, 4, 1.9246, 0.667, 0.333, 0.143
4, 5, 2.4361, 0.333, 0.333, 0.143
4, 6, 2.1236, 0.000, 0.278, 0.143
4, 7, 2.2676, 0.000, 0.238, 0.143
4, 8, 2.2387, 0.000, 0.208, 0.143
4, 9, 1.4381, 0.333, 0.222, 0.143
4, 10, 2.3685, 0.000, 0.200, 0.143
4, 11, 1.9609, 0.333, 0.212, 0.143
4, 12, 2.0096, 0.000, 0.194, 0.143
4, 13, 1.6524, 0.667, 0.231, 0.143
4, 14, 2.3888, 0.000, 0.214, 0.143
4, 15, 1.6346, 0.333, 0.222, 0.143
4, 16, 1.4404, 0.667, 0.250, 0.144
4, 17, 1.9662, 0.333, 0.255, 0.144
4, 18, 1.4075, 0.667, 0.278, 0.145
4, 19, 2.4873, 0.000, 0.263, 0.144
4, 20, 2.1690, 0.333, 0.267, 0.145
4, 21, 2.3699, 0.333, 0.270, 0.145
