Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
5, 148, 0.01, 2.2662, 1.000, 0.899, 0.900, 0.100
5, 149, 0.01, 2.2870, 0.667, 0.897, 0.900, 0.100
5, 150, 0.01, 2.2668, 1.000, 0.898, 0.900, 0.100
5, 151, 0.01, 2.2664, 1.000, 0.898, 0.900, 0.100
5, 152, 0.01, 2.2672, 1.000, 0.899, 0.900, 0.100
5, 153, 0.01, 2.2676, 1.000, 0.900, 0.900, 0.100
5, 154, 0.01, 2.2680, 1.000, 0.900, 0.900, 0.100
5, 155, 0.01, 2.2682, 1.000, 0.901, 0.900, 0.100
5, 156, 0.01, 2.2680, 1.000, 0.902, 0.900, 0.100
5, 157, 0.01, 2.2674, 1.000, 0.902, 0.900, 0.100
5, 158, 0.01, 2.2671, 1.000, 0.903, 0.900, 0.100
5, 159, 0.01, 2.2848, 0.667, 0.901, 0.900, 0.100
5, 160, 0.01, 2.2670, 1.000, 0.902, 0.900, 0.100
5, 161, 0.01, 2.2669, 1.000, 0.903, 0.900, 0.100
5, 162, 0.01, 2.2829, 0.667, 0.901, 0.900, 0.100
5, 163, 0.01, 2.2672, 1.000, 0.902, 0.900, 0.100
5, 164, 0.01, 2.2664, 1.000, 0.902, 0.900, 0.100
5, 165, 0.01, 2.2666, 1.000, 0.903, 0.900, 0.100
5, 166, 0.01, 2.2668, 1.000, 0.904, 0.900, 0.100
5, 167, 0.01, 2.2670, 1.000, 0.904, 0.900, 0.100
5, 168, 0.01, 2.2846, 0.667, 0.903, 0.900, 0.100
5, 169, 0.01, 2.2668, 1.000, 0.903, 0.900, 0.100
5, 170, 0.01, 2.2666, 1.000, 0.904, 0.900, 0.100
5, 171, 0.01, 2.2670, 1.000, 0.904, 0.900, 0.100
5, 172, 0.01, 2.2665, 1.000, 0.905, 0.901, 0.100
5, 173, 0.01, 2.3039, 0.333, 0.902, 0.900, 0.100
5, 174, 0.01, 2.2663, 1.000, 0.902, 0.900, 0.100
5, 175, 0.01, 2.2664, 1.000, 0.903, 0.900, 0.100
5, 176, 0.01, 2.2661, 1.000, 0.903, 0.900, 0.100
5, 177, 0.01, 2.2668, 1.000, 0.904, 0.900, 0.100
5, 178, 0.01, 2.2664, 1.000, 0.904, 0.901, 0.100
5, 179, 0.01, 2.2667, 1.000, 0.905, 0.901, 0.100
5, 180, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 181, 0.01, 2.2665, 1.000, 0.906, 0.901, 0.100
5, 182, 0.01, 2.2857, 0.667, 0.905, 0.901, 0.100
5, 183, 0.01, 2.2664, 1.000, 0.905, 0.901, 0.100
5, 184, 0.01, 2.2852, 0.667, 0.904, 0.900, 0.100
5, 185, 0.01, 2.2664, 1.000, 0.905, 0.901, 0.100
5, 186, 0.01, 2.2663, 1.000, 0.905, 0.901, 0.100
5, 187, 0.01, 2.2826, 0.667, 0.904, 0.900, 0.100
5, 188, 0.01, 2.2663, 1.000, 0.904, 0.901, 0.100
5, 189, 0.01, 2.2664, 1.000, 0.905, 0.901, 0.100
5, 190, 0.01, 2.2662, 1.000, 0.905, 0.901, 0.100
5, 191, 0.01, 2.2854, 0.667, 0.904, 0.900, 0.100
5, 192, 0.01, 2.2662, 1.000, 0.905, 0.901, 0.100
5, 193, 0.01, 2.2668, 1.000, 0.905, 0.901, 0.100
5, 194, 0.01, 2.2663, 1.000, 0.905, 0.901, 0.100
5, 195, 0.01, 2.2663, 1.000, 0.906, 0.901, 0.100
5, 196, 0.01, 2.2670, 1.000, 0.906, 0.901, 0.100
5, 197, 0.01, 2.2836, 0.667, 0.905, 0.901, 0.100
5, 198, 0.01, 2.2675, 1.000, 0.906, 0.901, 0.100
5, 199, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 200, 0.01, 2.2684, 1.000, 0.907, 0.901, 0.100
5, 201, 0.01, 2.2881, 0.667, 0.905, 0.901, 0.100
5, 202, 0.01, 2.2853, 0.667, 0.904, 0.901, 0.100
5, 203, 0.01, 2.2662, 1.000, 0.905, 0.901, 0.100
5, 204, 0.01, 2.2856, 0.667, 0.904, 0.900, 0.100
5, 205, 0.01, 2.2669, 1.000, 0.904, 0.901, 0.100
5, 206, 0.01, 2.2888, 0.667, 0.903, 0.900, 0.100
5, 207, 0.01, 2.2673, 1.000, 0.903, 0.900, 0.100
5, 208, 0.01, 2.2691, 1.000, 0.904, 0.900, 0.100
5, 209, 0.01, 2.2668, 1.000, 0.904, 0.901, 0.100
5, 210, 0.01, 2.2663, 1.000, 0.905, 0.901, 0.100
5, 211, 0.01, 2.2672, 1.000, 0.905, 0.901, 0.100
5, 212, 0.01, 2.2676, 1.000, 0.906, 0.901, 0.100
5, 213, 0.01, 2.2669, 1.000, 0.906, 0.901, 0.100
5, 214, 0.01, 2.2703, 1.000, 0.907, 0.901, 0.100
5, 215, 0.01, 2.2671, 1.000, 0.907, 0.901, 0.100
5, 216, 0.01, 2.2678, 1.000, 0.907, 0.901, 0.100
5, 217, 0.01, 2.2676, 1.000, 0.908, 0.901, 0.100
5, 218, 0.01, 2.2798, 0.667, 0.907, 0.901, 0.100
5, 219, 0.01, 2.2813, 0.667, 0.906, 0.901, 0.100
5, 220, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 221, 0.01, 2.2668, 1.000, 0.906, 0.901, 0.100
5, 222, 0.01, 2.2860, 0.667, 0.905, 0.901, 0.100
5, 223, 0.01, 2.2663, 1.000, 0.906, 0.901, 0.100
5, 224, 0.01, 2.3054, 0.333, 0.903, 0.900, 0.100
5, 225, 0.01, 2.2665, 1.000, 0.904, 0.901, 0.100
5, 226, 0.01, 2.2669, 1.000, 0.904, 0.901, 0.100
5, 227, 0.01, 2.2668, 1.000, 0.905, 0.901, 0.100
5, 228, 0.01, 2.2664, 1.000, 0.905, 0.901, 0.100
5, 229, 0.01, 2.2856, 0.667, 0.904, 0.901, 0.100
5, 230, 0.01, 2.2666, 1.000, 0.904, 0.901, 0.100
5, 231, 0.01, 2.2668, 1.000, 0.905, 0.901, 0.100
5, 232, 0.01, 2.2674, 1.000, 0.905, 0.901, 0.100
5, 233, 0.01, 2.2670, 1.000, 0.906, 0.901, 0.100
5, 234, 0.01, 2.2668, 1.000, 0.906, 0.901, 0.100
5, 235, 0.01, 2.2834, 0.667, 0.905, 0.901, 0.100
5, 236, 0.01, 2.2667, 1.000, 0.905, 0.901, 0.100
5, 237, 0.01, 2.2665, 1.000, 0.906, 0.901, 0.100
5, 238, 0.01, 2.2667, 1.000, 0.906, 0.901, 0.100
5, 239, 0.01, 2.2665, 1.000, 0.907, 0.901, 0.100
5, 240, 0.01, 2.3074, 0.333, 0.904, 0.901, 0.100
5, 241, 0.01, 2.2853, 0.667, 0.903, 0.900, 0.100
5, 242, 0.01, 2.2852, 0.667, 0.902, 0.900, 0.100
5, 243, 0.01, 2.2669, 1.000, 0.903, 0.900, 0.100
5, 244, 0.01, 2.2670, 1.000, 0.903, 0.900, 0.100
5, 245, 0.01, 2.2676, 1.000, 0.903, 0.901, 0.100
5, 246, 0.01, 2.2670, 1.000, 0.904, 0.901, 0.100
5, 247, 0.01, 2.2675, 1.000, 0.904, 0.901, 0.100
5, 248, 0.01, 2.2675, 1.000, 0.905, 0.901, 0.100
5, 249, 0.01, 2.2666, 1.000, 0.905, 0.901, 0.100
5, 250, 0.01, 2.2670, 1.000, 0.905, 0.901, 0.100
5, 251, 0.01, 2.2676, 1.000, 0.906, 0.901, 0.100
5, 252, 0.01, 2.2673, 1.000, 0.906, 0.901, 0.100
5, 253, 0.01, 2.2663, 1.000, 0.906, 0.901, 0.100
5, 254, 0.01, 2.2667, 1.000, 0.907, 0.901, 0.100
5, 255, 0.01, 2.2663, 1.000, 0.907, 0.901, 0.100
5, 256, 0.01, 2.2828, 0.667, 0.906, 0.901, 0.100
5, 257, 0.01, 2.2863, 0.667, 0.905, 0.901, 0.100
5, 258, 0.01, 2.2661, 1.000, 0.906, 0.901, 0.100
5, 259, 0.01, 2.2662, 1.000, 0.906, 0.901, 0.100
5, 260, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 261, 0.01, 2.2664, 1.000, 0.907, 0.901, 0.100
5, 262, 0.01, 2.2907, 0.667, 0.906, 0.901, 0.100
5, 263, 0.01, 2.2661, 1.000, 0.906, 0.901, 0.100
5, 264, 0.01, 2.2663, 1.000, 0.907, 0.901, 0.100
5, 265, 0.01, 2.2865, 0.667, 0.906, 0.901, 0.100
5, 266, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 267, 0.01, 2.2669, 1.000, 0.906, 0.901, 0.100
5, 268, 0.01, 2.2664, 1.000, 0.907, 0.901, 0.100
5, 269, 0.01, 2.2803, 0.667, 0.906, 0.901, 0.100
5, 270, 0.01, 2.2902, 0.667, 0.905, 0.901, 0.100
5, 271, 0.01, 2.2669, 1.000, 0.905, 0.901, 0.100
5, 272, 0.01, 2.2665, 1.000, 0.906, 0.901, 0.100
5, 273, 0.01, 2.2664, 1.000, 0.906, 0.901, 0.100
5, 274, 0.01, 2.2668, 1.000, 0.906, 0.901, 0.100
5, 275, 0.01, 2.2665, 1.000, 0.907, 0.901, 0.100
5, 276, 0.01, 2.2856, 0.667, 0.906, 0.901, 0.100
5, 277, 0.01, 2.2675, 1.000, 0.906, 0.901, 0.100
5, 278, 0.01, 2.2669, 1.000, 0.906, 0.901, 0.100
5, 279, 0.01, 2.2668, 1.000, 0.907, 0.901, 0.100
5, 280, 0.01, 2.2855, 0.667, 0.906, 0.901, 0.100
5, 281, 0.01, 2.2673, 1.000, 0.906, 0.901, 0.100
5, 282, 0.01, 2.2666, 1.000, 0.907, 0.901, 0.100
5, 283, 0.01, 2.2671, 1.000, 0.907, 0.901, 0.100
5, 284, 0.01, 2.2667, 1.000, 0.907, 0.901, 0.100
5, 285, 0.01, 2.2845, 0.667, 0.906, 0.901, 0.100
5, 286, 0.01, 2.2671, 1.000, 0.907, 0.901, 0.100
5, 287, 0.01, 2.2673, 1.000, 0.907, 0.901, 0.100
5, 288, 0.01, 2.2667, 1.000, 0.907, 0.901, 0.100
5, 289, 0.01, 2.2850, 0.667, 0.907, 0.901, 0.100
5, 290, 0.01, 2.2665, 1.000, 0.907, 0.901, 0.100
5, 291, 0.01, 2.2668, 1.000, 0.907, 0.901, 0.100
5, 292, 0.01, 2.2664, 1.000, 0.908, 0.901, 0.100
5, 293, 0.01, 2.2855, 0.667, 0.907, 0.901, 0.100
5, 294, 0.01, 2.2670, 1.000, 0.907, 0.901, 0.100
5, 295, 0.01, 2.2837, 0.667, 0.906, 0.901, 0.100
5, 296, 0.01, 2.2665, 1.000, 0.907, 0.901, 0.100
5, 297, 0.01, 2.2866, 0.667, 0.906, 0.901, 0.100
5, 298, 0.01, 2.2663, 1.000, 0.906, 0.901, 0.100
5, 299, 0.01, 2.2666, 1.000, 0.906, 0.901, 0.100
5, 300, 0.01, 2.3013, 0.333, 0.904, 0.901, 0.100
5, 301, 0.01, 2.2668, 1.000, 0.905, 0.901, 0.100
5, 302, 0.01, 2.3022, 0.333, 0.903, 0.901, 0.100
5, 303, 0.01, 2.2981, 0.333, 0.901, 0.900, 0.100
5, 304, 0.01, 2.2685, 1.000, 0.901, 0.900, 0.100
5, 305, 0.01, 2.2679, 1.000, 0.902, 0.900, 0.100
5, 306, 0.01, 2.2679, 1.000, 0.902, 0.900, 0.100
5, 307, 0.01, 2.2688, 1.000, 0.902, 0.900, 0.100
5, 308, 0.01, 2.2681, 1.000, 0.903, 0.900, 0.100
5, 309, 0.01, 2.2704, 1.000, 0.903, 0.901, 0.100
5, 310, 0.01, 2.2693, 1.000, 0.903, 0.901, 0.100
5, 311, 0.01, 2.2689, 1.000, 0.904, 0.901, 0.100
5, 312, 0.01, 2.2677, 1.000, 0.904, 0.901, 0.100
5, 313, 0.01, 2.2672, 1.000, 0.904, 0.901, 0.100
5, 314, 0.01, 2.2663, 1.000, 0.904, 0.901, 0.100
5, 315, 0.01, 2.2802, 0.667, 0.904, 0.901, 0.100
5, 316, 0.01, 2.2662, 1.000, 0.904, 0.901, 0.100
5, 317, 0.01, 2.2669, 1.000, 0.904, 0.901, 0.100
5, 318, 0.01, 2.2824, 0.667, 0.904, 0.901, 0.100
5, 319, 0.01, 2.2674, 1.000, 0.904, 0.901, 0.100
5, 320, 0.01, 2.2661, 1.000, 0.904, 0.901, 0.100
5, 321, 0.01, 2.2661, 1.000, 0.904, 0.901, 0.100
5, 322, 0.01, 2.2663, 1.000, 0.905, 0.901, 0.100
5, 323, 0.01, 2.2810, 0.667, 0.904, 0.901, 0.100
5, 324, 0.01, 2.2664, 1.000, 0.904, 0.901, 0.100
5, 325, 0.01, 2.2665, 1.000, 0.905, 0.901, 0.100
5, 326, 0.01, 2.2674, 1.000, 0.905, 0.901, 0.100
5, 327, 0.01, 2.2856, 0.667, 0.904, 0.901, 0.100
5, 328, 0.01, 2.2671, 1.000, 0.904, 0.901, 0.100
5, 329, 0.01, 2.2676, 1.000, 0.905, 0.901, 0.100
5, 330, 0.01, 2.2824, 0.667, 0.904, 0.901, 0.100
5, 331, 0.01, 2.2677, 1.000, 0.904, 0.901, 0.100
5, 332, 0.01, 2.2852, 0.667, 0.904, 0.901, 0.100
5, 333, 0.01, 2.2672, 1.000, 0.904, 0.901, 0.100
5, 334, 0.01, 2.2678, 1.000, 0.904, 0.901, 0.100
5, 335, 0.01, 2.2824, 0.667, 0.903, 0.901, 0.100
5, 336, 0.01, 2.2669, 1.000, 0.904, 0.901, 0.100
5, 337, 0.01, 2.2861, 0.667, 0.903, 0.901, 0.100
5, 338, 0.01, 2.2800, 0.667, 0.902, 0.900, 0.100
5, 339, 0.01, 2.2683, 1.000, 0.903, 0.901, 0.100
5, 340, 0.01, 2.2675, 1.000, 0.903, 0.901, 0.100
5, 341, 0.01, 2.2794, 0.667, 0.902, 0.900, 0.100
5, 342, 0.01, 2.2678, 1.000, 0.903, 0.900, 0.100
5, 343, 0.01, 2.2974, 0.333, 0.901, 0.900, 0.100
5, 344, 0.01, 2.2687, 1.000, 0.901, 0.900, 0.100
5, 345, 0.01, 2.2684, 1.000, 0.901, 0.900, 0.100
5, 346, 0.01, 2.2688, 1.000, 0.902, 0.900, 0.100
5, 347, 0.01, 2.2697, 1.000, 0.902, 0.900, 0.100
5, 348, 0.01, 2.2949, 0.333, 0.900, 0.900, 0.100
5, 349, 0.01, 2.2674, 1.000, 0.901, 0.900, 0.100
5, 350, 0.01, 2.2765, 0.667, 0.900, 0.900, 0.100
6, 1, 0.01, 2.2671, 1.000, 1.000, 0.900, 0.101
6, 2, 0.01, 2.2796, 0.667, 0.833, 0.900, 0.101
6, 3, 0.01, 2.2701, 1.000, 0.889, 0.900, 0.101
6, 4, 0.01, 2.2666, 1.000, 0.917, 0.900, 0.101
6, 5, 0.01, 2.2667, 1.000, 0.933, 0.900, 0.101
6, 6, 0.01, 2.2662, 1.000, 0.944, 0.900, 0.101
6, 7, 0.01, 2.2909, 0.667, 0.905, 0.900, 0.101
6, 8, 0.01, 2.2883, 0.667, 0.875, 0.900, 0.101
6, 9, 0.01, 2.2663, 1.000, 0.889, 0.900, 0.101
6, 10, 0.01, 2.2665, 1.000, 0.900, 0.900, 0.101
6, 11, 0.01, 2.2682, 1.000, 0.909, 0.900, 0.101
6, 12, 0.01, 2.2696, 1.000, 0.917, 0.900, 0.101
6, 13, 0.01, 2.2662, 1.000, 0.923, 0.900, 0.101
6, 14, 0.01, 2.2701, 1.000, 0.929, 0.900, 0.101
6, 15, 0.01, 2.2668, 1.000, 0.933, 0.900, 0.101
6, 16, 0.01, 2.2710, 1.000, 0.938, 0.900, 0.101
6, 17, 0.01, 2.2668, 1.000, 0.941, 0.900, 0.101
6, 18, 0.01, 2.2664, 1.000, 0.944, 0.900, 0.101
6, 19, 0.01, 2.2663, 1.000, 0.947, 0.901, 0.101
6, 20, 0.01, 2.2670, 1.000, 0.950, 0.901, 0.101
6, 21, 0.01, 2.2767, 0.667, 0.937, 0.900, 0.101
6, 22, 0.01, 2.2663, 1.000, 0.939, 0.900, 0.101
6, 23, 0.01, 2.2669, 1.000, 0.942, 0.901, 0.101
6, 24, 0.01, 2.2666, 1.000, 0.944, 0.901, 0.101
6, 25, 0.01, 2.3097, 0.333, 0.920, 0.900, 0.101
6, 26, 0.01, 2.2662, 1.000, 0.923, 0.900, 0.101
6, 27, 0.01, 2.3052, 0.333, 0.901, 0.900, 0.101
6, 28, 0.01, 2.2817, 0.667, 0.893, 0.900, 0.101
6, 29, 0.01, 2.2661, 1.000, 0.897, 0.900, 0.101
6, 30, 0.01, 2.2666, 1.000, 0.900, 0.900, 0.101
6, 31, 0.01, 2.2856, 0.667, 0.892, 0.900, 0.101
6, 32, 0.01, 2.2678, 1.000, 0.896, 0.900, 0.101
6, 33, 0.01, 2.2774, 0.667, 0.889, 0.900, 0.101
6, 34, 0.01, 2.2791, 0.667, 0.882, 0.900, 0.101
6, 35, 0.01, 2.2833, 0.667, 0.876, 0.900, 0.101
6, 36, 0.01, 2.2679, 1.000, 0.880, 0.900, 0.101
6, 37, 0.01, 2.2688, 1.000, 0.883, 0.900, 0.101
6, 38, 0.01, 2.2700, 1.000, 0.886, 0.900, 0.101
6, 39, 0.01, 2.2987, 0.333, 0.872, 0.899, 0.101
6, 40, 0.01, 2.2816, 0.667, 0.867, 0.899, 0.101
6, 41, 0.01, 2.2693, 1.000, 0.870, 0.899, 0.101
6, 42, 0.01, 2.2706, 1.000, 0.873, 0.899, 0.101
6, 43, 0.01, 2.2716, 1.000, 0.876, 0.899, 0.101
6, 44, 0.01, 2.2757, 0.667, 0.871, 0.899, 0.101
6, 45, 0.01, 2.2694, 1.000, 0.874, 0.899, 0.101
6, 46, 0.01, 2.2710, 1.000, 0.877, 0.899, 0.101
6, 47, 0.01, 2.2695, 1.000, 0.879, 0.899, 0.101
6, 48, 0.01, 2.2733, 0.667, 0.875, 0.899, 0.101
6, 49, 0.01, 2.2672, 1.000, 0.878, 0.899, 0.101
6, 50, 0.01, 2.2670, 1.000, 0.880, 0.899, 0.101
6, 51, 0.01, 2.2671, 1.000, 0.882, 0.900, 0.101
6, 52, 0.01, 2.2665, 1.000, 0.885, 0.900, 0.101
6, 53, 0.01, 2.2841, 0.667, 0.881, 0.899, 0.101
6, 54, 0.01, 2.2662, 1.000, 0.883, 0.899, 0.101
6, 55, 0.01, 2.2660, 1.000, 0.885, 0.900, 0.101
6, 56, 0.01, 2.2663, 1.000, 0.887, 0.900, 0.101
6, 57, 0.01, 2.2663, 1.000, 0.889, 0.900, 0.101
6, 58, 0.01, 2.2661, 1.000, 0.891, 0.900, 0.101
6, 59, 0.01, 2.2661, 1.000, 0.893, 0.900, 0.101
6, 60, 0.01, 2.2885, 0.667, 0.889, 0.900, 0.101
6, 61, 0.01, 2.2661, 1.000, 0.891, 0.900, 0.101
6, 62, 0.01, 2.2822, 0.667, 0.887, 0.900, 0.101
6, 63, 0.01, 2.3110, 0.333, 0.878, 0.899, 0.101
6, 64, 0.01, 2.2677, 1.000, 0.880, 0.899, 0.101
6, 65, 0.01, 2.2704, 1.000, 0.882, 0.899, 0.101
6, 66, 0.01, 2.2812, 0.667, 0.879, 0.899, 0.101
6, 67, 0.01, 2.2704, 1.000, 0.881, 0.899, 0.101
6, 68, 0.01, 2.2696, 1.000, 0.882, 0.899, 0.101
6, 69, 0.01, 2.2802, 0.667, 0.879, 0.899, 0.101
6, 70, 0.01, 2.2791, 0.667, 0.876, 0.899, 0.101
6, 71, 0.01, 2.2738, 1.000, 0.878, 0.899, 0.101
6, 72, 0.01, 2.2727, 1.000, 0.880, 0.899, 0.101
6, 73, 0.01, 2.2824, 0.667, 0.877, 0.899, 0.101
6, 74, 0.01, 2.2693, 1.000, 0.878, 0.899, 0.101
6, 75, 0.01, 2.2696, 1.000, 0.880, 0.899, 0.101
6, 76, 0.01, 2.2700, 1.000, 0.882, 0.899, 0.101
6, 77, 0.01, 2.2683, 1.000, 0.883, 0.899, 0.101
6, 78, 0.01, 2.2799, 0.667, 0.880, 0.899, 0.101
6, 79, 0.01, 2.2664, 1.000, 0.882, 0.899, 0.101
6, 80, 0.01, 2.2670, 1.000, 0.883, 0.899, 0.101
6, 81, 0.01, 2.2666, 1.000, 0.885, 0.899, 0.101
6, 82, 0.01, 2.2667, 1.000, 0.886, 0.899, 0.101
6, 83, 0.01, 2.2840, 0.667, 0.884, 0.899, 0.101
6, 84, 0.01, 2.2663, 1.000, 0.885, 0.899, 0.101
6, 85, 0.01, 2.2932, 0.667, 0.882, 0.899, 0.101
6, 86, 0.01, 2.2662, 1.000, 0.884, 0.899, 0.101
6, 87, 0.01, 2.2662, 1.000, 0.885, 0.899, 0.101
6, 88, 0.01, 2.2871, 0.667, 0.883, 0.899, 0.101
6, 89, 0.01, 2.3101, 0.333, 0.876, 0.899, 0.101
6, 90, 0.01, 2.2674, 1.000, 0.878, 0.899, 0.101
6, 91, 0.01, 2.2860, 0.667, 0.875, 0.899, 0.101
6, 92, 0.01, 2.2674, 1.000, 0.877, 0.899, 0.101
6, 93, 0.01, 2.2695, 1.000, 0.878, 0.899, 0.101
6, 94, 0.01, 2.2698, 1.000, 0.879, 0.899, 0.101
6, 95, 0.01, 2.2701, 1.000, 0.881, 0.899, 0.101
6, 96, 0.01, 2.2822, 0.667, 0.878, 0.899, 0.101
6, 97, 0.01, 2.2703, 1.000, 0.880, 0.899, 0.101
6, 98, 0.01, 2.2699, 1.000, 0.881, 0.899, 0.101
6, 99, 0.01, 2.2688, 1.000, 0.882, 0.899, 0.101
6, 100, 0.01, 2.2698, 1.000, 0.883, 0.899, 0.101
6, 101, 0.01, 2.2680, 1.000, 0.884, 0.899, 0.101
6, 102, 0.01, 2.2830, 0.667, 0.882, 0.899, 0.101
6, 103, 0.01, 2.2672, 1.000, 0.883, 0.899, 0.101
6, 104, 0.01, 2.2673, 1.000, 0.885, 0.899, 0.101
6, 105, 0.01, 2.2669, 1.000, 0.886, 0.899, 0.101
6, 106, 0.01, 2.2664, 1.000, 0.887, 0.899, 0.101
6, 107, 0.01, 2.2668, 1.000, 0.888, 0.899, 0.101
6, 108, 0.01, 2.2662, 1.000, 0.889, 0.899, 0.101
6, 109, 0.01, 2.2662, 1.000, 0.890, 0.899, 0.101
6, 110, 0.01, 2.2955, 0.667, 0.888, 0.899, 0.101
6, 111, 0.01, 2.2660, 1.000, 0.889, 0.899, 0.101
6, 112, 0.01, 2.2660, 1.000, 0.890, 0.899, 0.101
6, 113, 0.01, 2.2661, 1.000, 0.891, 0.899, 0.101
6, 114, 0.01, 2.2660, 1.000, 0.892, 0.899, 0.101
6, 115, 0.01, 2.2665, 1.000, 0.893, 0.900, 0.101
6, 116, 0.01, 2.2663, 1.000, 0.894, 0.900, 0.101
6, 117, 0.01, 2.2663, 1.000, 0.895, 0.900, 0.101
6, 118, 0.01, 2.2663, 1.000, 0.895, 0.900, 0.101
6, 119, 0.01, 2.2663, 1.000, 0.896, 0.900, 0.101
6, 120, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 121, 0.01, 2.2663, 1.000, 0.898, 0.900, 0.101
6, 122, 0.01, 2.2661, 1.000, 0.899, 0.900, 0.101
6, 123, 0.01, 2.2661, 1.000, 0.900, 0.900, 0.101
6, 124, 0.01, 2.2661, 1.000, 0.901, 0.900, 0.101
6, 125, 0.01, 2.2907, 0.667, 0.899, 0.900, 0.101
6, 126, 0.01, 2.2661, 1.000, 0.899, 0.900, 0.101
6, 127, 0.01, 2.2884, 0.667, 0.898, 0.900, 0.101
6, 128, 0.01, 2.2660, 1.000, 0.898, 0.900, 0.101
6, 129, 0.01, 2.2895, 0.667, 0.897, 0.900, 0.101
6, 130, 0.01, 2.2836, 0.667, 0.895, 0.900, 0.101
6, 131, 0.01, 2.2670, 1.000, 0.896, 0.900, 0.101
6, 132, 0.01, 2.2678, 1.000, 0.896, 0.900, 0.101
6, 133, 0.01, 2.2674, 1.000, 0.897, 0.900, 0.101
6, 134, 0.01, 2.2823, 0.667, 0.896, 0.900, 0.101
6, 135, 0.01, 2.2686, 1.000, 0.896, 0.900, 0.101
6, 136, 0.01, 2.2679, 1.000, 0.897, 0.900, 0.101
6, 137, 0.01, 2.2685, 1.000, 0.898, 0.900, 0.101
6, 138, 0.01, 2.2687, 1.000, 0.899, 0.900, 0.101
6, 139, 0.01, 2.2812, 0.667, 0.897, 0.900, 0.101
6, 140, 0.01, 2.2846, 0.667, 0.895, 0.900, 0.101
6, 141, 0.01, 2.2693, 1.000, 0.896, 0.900, 0.101
6, 142, 0.01, 2.2690, 1.000, 0.897, 0.900, 0.101
6, 143, 0.01, 2.2814, 0.667, 0.895, 0.900, 0.101
6, 144, 0.01, 2.2829, 0.667, 0.894, 0.900, 0.101
6, 145, 0.01, 2.2681, 1.000, 0.894, 0.900, 0.101
6, 146, 0.01, 2.2678, 1.000, 0.895, 0.900, 0.101
6, 147, 0.01, 2.2852, 0.667, 0.893, 0.899, 0.101
6, 148, 0.01, 2.2671, 1.000, 0.894, 0.900, 0.101
6, 149, 0.01, 2.2677, 1.000, 0.895, 0.900, 0.101
6, 150, 0.01, 2.2875, 0.667, 0.893, 0.899, 0.101
6, 151, 0.01, 2.2839, 0.667, 0.892, 0.899, 0.101
6, 152, 0.01, 2.2675, 1.000, 0.893, 0.899, 0.101
6, 153, 0.01, 2.2674, 1.000, 0.893, 0.899, 0.101
6, 154, 0.01, 2.2675, 1.000, 0.894, 0.900, 0.101
6, 155, 0.01, 2.2670, 1.000, 0.895, 0.900, 0.101
6, 156, 0.01, 2.2847, 0.667, 0.893, 0.899, 0.101
6, 157, 0.01, 2.2853, 0.667, 0.892, 0.899, 0.101
6, 158, 0.01, 2.2847, 0.667, 0.890, 0.899, 0.101
6, 159, 0.01, 2.2670, 1.000, 0.891, 0.899, 0.101
6, 160, 0.01, 2.2669, 1.000, 0.892, 0.899, 0.101
6, 161, 0.01, 2.2670, 1.000, 0.892, 0.899, 0.101
6, 162, 0.01, 2.2677, 1.000, 0.893, 0.899, 0.101
6, 163, 0.01, 2.2665, 1.000, 0.894, 0.899, 0.101
6, 164, 0.01, 2.2666, 1.000, 0.894, 0.900, 0.101
6, 165, 0.01, 2.2666, 1.000, 0.895, 0.900, 0.101
6, 166, 0.01, 2.2664, 1.000, 0.896, 0.900, 0.101
6, 167, 0.01, 2.2664, 1.000, 0.896, 0.900, 0.101
6, 168, 0.01, 2.2852, 0.667, 0.895, 0.900, 0.101
6, 169, 0.01, 2.2663, 1.000, 0.895, 0.900, 0.101
6, 170, 0.01, 2.2662, 1.000, 0.896, 0.900, 0.101
6, 171, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 172, 0.01, 2.2883, 0.667, 0.895, 0.900, 0.101
6, 173, 0.01, 2.2663, 1.000, 0.896, 0.900, 0.101
6, 174, 0.01, 2.2662, 1.000, 0.897, 0.900, 0.101
6, 175, 0.01, 2.2661, 1.000, 0.897, 0.900, 0.101
6, 176, 0.01, 2.2661, 1.000, 0.898, 0.900, 0.101
6, 177, 0.01, 2.2664, 1.000, 0.898, 0.900, 0.101
6, 178, 0.01, 2.2885, 0.667, 0.897, 0.900, 0.101
6, 179, 0.01, 2.2885, 0.667, 0.896, 0.900, 0.101
6, 180, 0.01, 2.2662, 1.000, 0.896, 0.900, 0.101
6, 181, 0.01, 2.3029, 0.333, 0.893, 0.899, 0.101
6, 182, 0.01, 2.2661, 1.000, 0.894, 0.899, 0.101
6, 183, 0.01, 2.2664, 1.000, 0.894, 0.899, 0.101
6, 184, 0.01, 2.2668, 1.000, 0.895, 0.900, 0.101
