Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 99, 0.1, 2.6033, 0.000, 0.155, 0.146
2, 100, 0.1, 2.3504, 0.000, 0.153, 0.146
2, 101, 0.1, 2.3661, 0.333, 0.155, 0.146
2, 102, 0.1, 1.3988, 0.667, 0.160, 0.147
2, 103, 0.1, 2.2058, 0.333, 0.162, 0.148
2, 104, 0.1, 2.3884, 0.333, 0.163, 0.148
2, 105, 0.1, 1.6285, 0.333, 0.165, 0.149
2, 106, 0.1, 1.9707, 0.333, 0.167, 0.149
2, 107, 0.1, 3.0682, 0.000, 0.165, 0.149
2, 108, 0.1, 3.0465, 0.000, 0.164, 0.148
2, 109, 0.1, 2.8145, 0.333, 0.165, 0.149
2, 110, 0.1, 2.1254, 0.000, 0.164, 0.149
2, 111, 0.1, 2.1876, 0.000, 0.162, 0.148
2, 112, 0.1, 2.2578, 0.000, 0.161, 0.148
2, 113, 0.1, 2.0539, 0.000, 0.159, 0.148
2, 114, 0.1, 2.0040, 0.333, 0.161, 0.148
2, 115, 0.1, 2.6218, 0.000, 0.159, 0.148
2, 116, 0.1, 2.0593, 0.333, 0.161, 0.148
2, 117, 0.1, 2.5290, 0.000, 0.160, 0.148
2, 118, 0.1, 2.2390, 0.000, 0.158, 0.147
2, 119, 0.1, 2.4089, 0.000, 0.157, 0.147
2, 120, 0.1, 2.5371, 0.000, 0.156, 0.147
2, 121, 0.1, 2.2609, 0.000, 0.154, 0.146
2, 122, 0.1, 2.5765, 0.000, 0.153, 0.146
2, 123, 0.1, 2.1992, 0.000, 0.152, 0.146
2, 124, 0.1, 2.1700, 0.000, 0.151, 0.146
2, 125, 0.1, 2.1134, 0.000, 0.149, 0.145
2, 126, 0.1, 2.4107, 0.000, 0.148, 0.145
2, 127, 0.1, 2.6257, 0.000, 0.147, 0.145
2, 128, 0.1, 1.9919, 0.333, 0.148, 0.145
2, 129, 0.1, 2.5842, 0.000, 0.147, 0.145
2, 130, 0.1, 2.1659, 0.000, 0.146, 0.144
2, 131, 0.1, 2.5993, 0.333, 0.148, 0.145
2, 132, 0.1, 2.8558, 0.000, 0.146, 0.145
2, 133, 0.1, 2.0703, 0.333, 0.148, 0.145
2, 134, 0.1, 1.4570, 0.667, 0.152, 0.146
2, 135, 0.1, 2.6280, 0.000, 0.151, 0.146
2, 136, 0.1, 2.1503, 0.333, 0.152, 0.146
2, 137, 0.1, 2.4224, 0.000, 0.151, 0.146
2, 138, 0.1, 2.4816, 0.333, 0.152, 0.146
2, 139, 0.1, 2.0213, 0.333, 0.153, 0.147
2, 140, 0.1, 2.2692, 0.333, 0.155, 0.147
2, 141, 0.1, 2.2700, 0.000, 0.154, 0.147
2, 142, 0.1, 1.7081, 0.333, 0.155, 0.147
2, 143, 0.1, 2.9399, 0.000, 0.154, 0.147
2, 144, 0.1, 2.3961, 0.000, 0.153, 0.146
2, 145, 0.1, 2.3057, 0.000, 0.152, 0.146
2, 146, 0.1, 2.2670, 0.000, 0.151, 0.146
2, 147, 0.1, 2.1334, 0.000, 0.150, 0.146
2, 148, 0.1, 2.3694, 0.000, 0.149, 0.145
2, 149, 0.1, 2.0776, 0.000, 0.148, 0.145
2, 150, 0.1, 2.1210, 0.333, 0.149, 0.145
2, 151, 0.1, 2.2869, 0.000, 0.148, 0.145
2, 152, 0.1, 1.8635, 0.333, 0.149, 0.145
2, 153, 0.1, 2.6428, 0.333, 0.150, 0.146
2, 154, 0.1, 2.9128, 0.000, 0.149, 0.146
2, 155, 0.1, 2.2988, 0.000, 0.148, 0.145
2, 156, 0.1, 2.3080, 0.000, 0.147, 0.145
2, 157, 0.1, 1.2411, 0.667, 0.151, 0.146
2, 158, 0.1, 1.8589, 0.333, 0.152, 0.146
2, 159, 0.1, 2.3954, 0.000, 0.151, 0.146
2, 160, 0.1, 2.4076, 0.000, 0.150, 0.146
2, 161, 0.1, 2.3265, 0.333, 0.151, 0.146
2, 162, 0.1, 2.4128, 0.333, 0.152, 0.146
2, 163, 0.1, 2.1636, 0.333, 0.153, 0.147
2, 164, 0.1, 2.1848, 0.000, 0.152, 0.147
2, 165, 0.1, 2.7479, 0.000, 0.152, 0.146
2, 166, 0.1, 2.2830, 0.000, 0.151, 0.146
2, 167, 0.1, 2.2291, 0.333, 0.152, 0.146
2, 168, 0.1, 2.4158, 0.000, 0.151, 0.146
2, 169, 0.1, 2.5984, 0.000, 0.150, 0.146
2, 170, 0.1, 2.1461, 0.000, 0.149, 0.146
2, 171, 0.1, 2.2698, 0.333, 0.150, 0.146
2, 172, 0.1, 2.6567, 0.000, 0.149, 0.146
2, 173, 0.1, 2.4228, 0.333, 0.150, 0.146
2, 174, 0.1, 2.5514, 0.000, 0.149, 0.146
2, 175, 0.1, 2.3014, 0.333, 0.150, 0.146
2, 176, 0.1, 2.2924, 0.000, 0.150, 0.146
2, 177, 0.1, 2.1251, 0.333, 0.151, 0.146
2, 178, 0.1, 2.1557, 0.000, 0.150, 0.146
2, 179, 0.1, 2.2010, 0.333, 0.151, 0.146
2, 180, 0.1, 2.3407, 0.333, 0.152, 0.147
2, 181, 0.1, 1.7689, 0.333, 0.153, 0.147
2, 182, 0.1, 2.2920, 0.333, 0.154, 0.147
2, 183, 0.1, 1.5219, 0.667, 0.157, 0.148
2, 184, 0.1, 2.2223, 0.333, 0.158, 0.149
2, 185, 0.1, 1.5917, 0.333, 0.159, 0.149
2, 186, 0.1, 2.1433, 0.333, 0.159, 0.149
2, 187, 0.1, 1.8650, 0.333, 0.160, 0.150
2, 188, 0.1, 2.4790, 0.000, 0.160, 0.149
2, 189, 0.1, 2.3351, 0.333, 0.160, 0.150
2, 190, 0.1, 2.0100, 0.333, 0.161, 0.150
2, 191, 0.1, 2.3276, 0.333, 0.162, 0.150
2, 192, 0.1, 2.2054, 0.333, 0.163, 0.151
2, 193, 0.1, 2.4402, 0.000, 0.162, 0.150
2, 194, 0.1, 2.3545, 0.000, 0.162, 0.150
2, 195, 0.1, 2.0993, 0.000, 0.161, 0.150
2, 196, 0.1, 2.4097, 0.000, 0.160, 0.150
2, 197, 0.1, 1.6082, 1.000, 0.164, 0.151
2, 198, 0.1, 2.2656, 0.000, 0.163, 0.151
2, 199, 0.1, 2.1366, 0.333, 0.164, 0.151
2, 200, 0.1, 2.3960, 0.333, 0.165, 0.152
2, 201, 0.1, 2.2590, 0.000, 0.164, 0.151
2, 202, 0.1, 2.2114, 0.000, 0.163, 0.151
2, 203, 0.1, 2.3880, 0.000, 0.163, 0.151
2, 204, 0.1, 1.8667, 0.333, 0.163, 0.151
2, 205, 0.1, 1.9146, 0.333, 0.164, 0.151
2, 206, 0.1, 2.3244, 0.000, 0.163, 0.151
2, 207, 0.1, 2.3852, 0.000, 0.163, 0.151
2, 208, 0.1, 2.3441, 0.333, 0.163, 0.151
2, 209, 0.1, 3.2601, 0.000, 0.163, 0.151
2, 210, 0.1, 3.4542, 0.000, 0.162, 0.151
2, 211, 0.1, 2.5973, 0.333, 0.163, 0.151
2, 212, 0.1, 2.3445, 0.000, 0.162, 0.151
2, 213, 0.1, 1.7460, 0.333, 0.163, 0.151
2, 214, 0.1, 2.3823, 0.000, 0.162, 0.151
2, 215, 0.1, 2.5345, 0.333, 0.163, 0.151
2, 216, 0.1, 2.1655, 0.000, 0.162, 0.151
2, 217, 0.1, 2.7410, 0.000, 0.161, 0.150
2, 218, 0.1, 2.2931, 0.333, 0.162, 0.151
2, 219, 0.1, 1.6082, 0.333, 0.163, 0.151
2, 220, 0.1, 2.7839, 0.000, 0.162, 0.151
2, 221, 0.1, 1.3383, 0.333, 0.163, 0.151
2, 222, 0.1, 2.0438, 0.000, 0.162, 0.151
2, 223, 0.1, 2.7032, 0.000, 0.161, 0.151
2, 224, 0.1, 2.6034, 0.000, 0.161, 0.150
2, 225, 0.1, 2.0666, 0.667, 0.163, 0.151
2, 226, 0.1, 2.2922, 0.000, 0.162, 0.151
2, 227, 0.1, 1.8279, 0.333, 0.163, 0.151
2, 228, 0.1, 2.2869, 0.333, 0.164, 0.152
2, 229, 0.1, 1.8608, 0.333, 0.164, 0.152
2, 230, 0.1, 2.9377, 0.000, 0.164, 0.152
2, 231, 0.1, 1.9619, 0.000, 0.163, 0.151
2, 232, 0.1, 1.7020, 0.667, 0.165, 0.152
2, 233, 0.1, 2.2574, 0.000, 0.165, 0.152
2, 234, 0.1, 2.4357, 0.000, 0.164, 0.152
2, 235, 0.1, 2.9378, 0.000, 0.163, 0.152
2, 236, 0.1, 2.8917, 0.000, 0.162, 0.151
2, 237, 0.1, 2.6166, 0.000, 0.162, 0.151
2, 238, 0.1, 2.0982, 0.000, 0.161, 0.151
2, 239, 0.1, 1.9304, 0.667, 0.163, 0.152
2, 240, 0.1, 2.0556, 0.000, 0.163, 0.151
2, 241, 0.1, 2.1651, 0.333, 0.163, 0.152
2, 242, 0.1, 2.3912, 0.000, 0.163, 0.151
2, 243, 0.1, 2.2574, 0.000, 0.162, 0.151
2, 244, 0.1, 2.4114, 0.333, 0.163, 0.152
2, 245, 0.1, 2.2389, 0.000, 0.162, 0.151
2, 246, 0.1, 2.1617, 0.333, 0.163, 0.152
2, 247, 0.1, 2.2265, 0.000, 0.162, 0.151
2, 248, 0.1, 2.1173, 0.000, 0.161, 0.151
2, 249, 0.1, 2.5038, 0.000, 0.161, 0.151
2, 250, 0.1, 2.0098, 0.333, 0.161, 0.151
2, 251, 0.1, 2.2262, 0.000, 0.161, 0.151
2, 252, 0.1, 2.4339, 0.000, 0.160, 0.151
2, 253, 0.1, 2.6868, 0.000, 0.159, 0.150
2, 254, 0.1, 2.1058, 0.000, 0.159, 0.150
2, 255, 0.1, 2.1099, 0.333, 0.159, 0.150
2, 256, 0.1, 2.4075, 0.000, 0.159, 0.150
2, 257, 0.1, 1.7919, 0.667, 0.161, 0.151
2, 258, 0.1, 2.4137, 0.000, 0.160, 0.151
2, 259, 0.1, 2.0498, 0.667, 0.162, 0.152
2, 260, 0.1, 1.8330, 0.667, 0.164, 0.152
2, 261, 0.1, 2.0389, 0.333, 0.165, 0.153
2, 262, 0.1, 2.2109, 0.000, 0.164, 0.153
2, 263, 0.1, 1.7814, 0.333, 0.165, 0.153
2, 264, 0.1, 1.4930, 1.000, 0.168, 0.154
2, 265, 0.1, 2.9035, 0.000, 0.167, 0.154
2, 266, 0.1, 2.4173, 0.000, 0.167, 0.154
2, 267, 0.1, 2.1476, 0.333, 0.167, 0.154
2, 268, 0.1, 1.6010, 0.667, 0.169, 0.155
2, 269, 0.1, 1.9135, 0.333, 0.170, 0.155
2, 270, 0.1, 2.3830, 0.000, 0.169, 0.155
2, 271, 0.1, 2.5299, 0.000, 0.169, 0.155
2, 272, 0.1, 2.1954, 0.000, 0.168, 0.154
2, 273, 0.1, 2.5703, 0.000, 0.167, 0.154
2, 274, 0.1, 2.5301, 0.000, 0.167, 0.154
2, 275, 0.1, 1.9315, 0.333, 0.167, 0.154
2, 276, 0.1, 1.7995, 0.333, 0.168, 0.154
2, 277, 0.1, 3.1149, 0.000, 0.167, 0.154
2, 278, 0.1, 1.9464, 0.333, 0.168, 0.154
2, 279, 0.1, 1.9796, 0.333, 0.168, 0.155
2, 280, 0.1, 2.6216, 0.000, 0.168, 0.154
2, 281, 0.1, 2.2191, 0.000, 0.167, 0.154
2, 282, 0.1, 1.7220, 0.333, 0.168, 0.155
2, 283, 0.1, 2.2022, 0.000, 0.167, 0.154
2, 284, 0.1, 2.5223, 0.000, 0.167, 0.154
2, 285, 0.1, 1.8638, 0.333, 0.167, 0.154
2, 286, 0.1, 2.2381, 0.000, 0.167, 0.154
2, 287, 0.1, 2.3713, 0.000, 0.166, 0.154
2, 288, 0.1, 1.9755, 0.333, 0.167, 0.154
2, 289, 0.1, 1.9792, 1.000, 0.170, 0.155
2, 290, 0.1, 2.3759, 0.000, 0.169, 0.155
2, 291, 0.1, 2.0523, 0.333, 0.170, 0.155
2, 292, 0.1, 1.0613, 0.667, 0.171, 0.156
2, 293, 0.1, 2.4975, 0.000, 0.171, 0.156
2, 294, 0.1, 2.5329, 0.333, 0.171, 0.156
2, 295, 0.1, 2.8341, 0.000, 0.171, 0.156
2, 296, 0.1, 2.3360, 0.000, 0.170, 0.156
2, 297, 0.1, 2.3480, 0.000, 0.169, 0.156
2, 298, 0.1, 2.1461, 0.333, 0.170, 0.156
2, 299, 0.1, 2.6632, 0.000, 0.169, 0.156
2, 300, 0.1, 1.7881, 0.667, 0.171, 0.156
2, 301, 0.1, 2.8563, 0.000, 0.171, 0.156
2, 302, 0.1, 2.2426, 0.333, 0.171, 0.156
2, 303, 0.1, 2.3820, 0.333, 0.172, 0.157
2, 304, 0.1, 3.7547, 0.000, 0.171, 0.156
2, 305, 0.1, 1.3800, 0.667, 0.173, 0.157
2, 306, 0.1, 2.7308, 0.333, 0.173, 0.158
2, 307, 0.1, 3.6475, 0.000, 0.173, 0.157
2, 308, 0.1, 1.9368, 0.333, 0.173, 0.158
2, 309, 0.1, 2.6848, 0.000, 0.173, 0.157
2, 310, 0.1, 2.8280, 0.000, 0.172, 0.157
2, 311, 0.1, 2.1157, 0.333, 0.173, 0.157
2, 312, 0.1, 1.8453, 0.000, 0.172, 0.157
2, 313, 0.1, 1.5903, 1.000, 0.175, 0.158
2, 314, 0.1, 2.4455, 0.000, 0.174, 0.158
2, 315, 0.1, 2.2805, 0.333, 0.175, 0.158
2, 316, 0.1, 2.2342, 0.333, 0.175, 0.159
2, 317, 0.1, 2.2286, 0.000, 0.175, 0.158
2, 318, 0.1, 2.0985, 0.333, 0.175, 0.159
2, 319, 0.1, 2.3141, 0.000, 0.175, 0.158
2, 320, 0.1, 1.8051, 0.333, 0.175, 0.159
2, 321, 0.1, 2.3002, 0.000, 0.174, 0.158
2, 322, 0.1, 4.0172, 0.333, 0.175, 0.159
2, 323, 0.1, 2.4817, 0.000, 0.174, 0.158
2, 324, 0.1, 2.1668, 0.333, 0.175, 0.159
2, 325, 0.1, 2.2520, 0.333, 0.175, 0.159
2, 326, 0.1, 2.2700, 0.000, 0.175, 0.159
2, 327, 0.1, 1.3855, 0.333, 0.175, 0.159
2, 328, 0.1, 1.9684, 0.333, 0.176, 0.159
2, 329, 0.1, 1.7466, 0.333, 0.176, 0.160
2, 330, 0.1, 2.4622, 0.333, 0.177, 0.160
2, 331, 0.1, 2.1115, 0.333, 0.177, 0.160
2, 332, 0.1, 2.3095, 0.333, 0.178, 0.160
2, 333, 0.1, 2.6305, 0.000, 0.177, 0.160
2, 334, 0.1, 2.0397, 0.000, 0.177, 0.160
2, 335, 0.1, 2.7001, 0.000, 0.176, 0.160
2, 336, 0.1, 2.0606, 0.333, 0.177, 0.160
2, 337, 0.1, 2.4101, 0.000, 0.176, 0.160
2, 338, 0.1, 1.7560, 0.333, 0.177, 0.160
2, 339, 0.1, 2.0043, 0.000, 0.176, 0.160
2, 340, 0.1, 2.4726, 0.000, 0.175, 0.159
2, 341, 0.1, 2.3053, 0.000, 0.175, 0.159
2, 342, 0.1, 1.8859, 0.667, 0.176, 0.160
2, 343, 0.1, 2.0813, 0.000, 0.176, 0.160
2, 344, 0.1, 2.9888, 0.000, 0.175, 0.159
2, 345, 0.1, 2.7708, 0.333, 0.176, 0.160
2, 346, 0.1, 2.9220, 0.000, 0.175, 0.159
2, 347, 0.1, 2.5252, 0.000, 0.175, 0.159
2, 348, 0.1, 2.7923, 0.000, 0.174, 0.159
2, 349, 0.1, 1.9956, 0.333, 0.175, 0.159
2, 350, 0.1, 1.8287, 0.000, 0.174, 0.159
3, 1, 0.1, 1.9673, 0.667, 0.667, 0.160
3, 2, 0.1, 1.9457, 0.333, 0.500, 0.160
3, 3, 0.1, 1.8306, 0.333, 0.444, 0.160
3, 4, 0.1, 2.7485, 0.000, 0.333, 0.160
3, 5, 0.1, 3.2663, 0.000, 0.267, 0.160
3, 6, 0.1, 2.0024, 0.333, 0.278, 0.160
3, 7, 0.1, 2.5123, 0.000, 0.238, 0.160
3, 8, 0.1, 2.4039, 0.000, 0.208, 0.160
3, 9, 0.1, 2.4740, 0.000, 0.185, 0.159
3, 10, 0.1, 2.1142, 0.333, 0.200, 0.160
3, 11, 0.1, 2.4180, 0.000, 0.182, 0.159
3, 12, 0.1, 1.9327, 0.333, 0.194, 0.160
3, 13, 0.1, 2.3603, 0.000, 0.179, 0.159
3, 14, 0.1, 2.6280, 0.000, 0.167, 0.159
3, 15, 0.1, 2.4422, 0.000, 0.156, 0.159
3, 16, 0.1, 2.2978, 0.000, 0.146, 0.159
3, 17, 0.1, 3.1722, 0.000, 0.137, 0.159
3, 18, 0.1, 2.0372, 0.333, 0.148, 0.159
3, 19, 0.1, 2.1343, 0.000, 0.140, 0.159
3, 20, 0.1, 3.2029, 0.000, 0.133, 0.158
3, 21, 0.1, 1.9884, 0.000, 0.127, 0.158
3, 22, 0.1, 2.0982, 0.000, 0.121, 0.158
3, 23, 0.1, 2.2043, 0.000, 0.116, 0.158
3, 24, 0.1, 1.9891, 0.667, 0.139, 0.158
3, 25, 0.1, 2.0334, 0.000, 0.133, 0.158
3, 26, 0.1, 2.3360, 0.000, 0.128, 0.158
3, 27, 0.1, 2.3622, 0.000, 0.123, 0.158
3, 28, 0.1, 2.2860, 0.000, 0.119, 0.158
3, 29, 0.1, 2.5492, 0.000, 0.115, 0.157
3, 30, 0.1, 2.2861, 0.333, 0.122, 0.158
3, 31, 0.1, 2.4583, 0.000, 0.118, 0.157
3, 32, 0.1, 2.2988, 0.333, 0.125, 0.158
3, 33, 0.1, 2.5488, 0.000, 0.121, 0.157
3, 34, 0.1, 2.2453, 0.000, 0.118, 0.157
3, 35, 0.1, 2.3916, 0.000, 0.114, 0.157
3, 36, 0.1, 2.2512, 0.000, 0.111, 0.157
3, 37, 0.1, 2.0152, 0.667, 0.126, 0.157
3, 38, 0.1, 2.5238, 0.000, 0.123, 0.157
3, 39, 0.1, 2.2883, 0.000, 0.120, 0.157
3, 40, 0.1, 1.2349, 0.667, 0.133, 0.158
3, 41, 0.1, 2.1786, 0.333, 0.138, 0.158
3, 42, 0.1, 2.3931, 0.000, 0.135, 0.158
3, 43, 0.1, 1.6010, 0.333, 0.140, 0.158
3, 44, 0.1, 2.2199, 0.333, 0.144, 0.158
3, 45, 0.1, 2.1107, 0.333, 0.148, 0.158
3, 46, 0.1, 2.0115, 0.333, 0.152, 0.159
3, 47, 0.1, 2.4266, 0.000, 0.149, 0.158
3, 48, 0.1, 1.9150, 0.333, 0.153, 0.159
3, 49, 0.1, 1.9735, 0.333, 0.156, 0.159
3, 50, 0.1, 2.1152, 0.333, 0.160, 0.159
3, 51, 0.1, 1.7794, 0.333, 0.163, 0.159
3, 52, 0.1, 2.1976, 0.000, 0.160, 0.159
3, 53, 0.1, 2.3437, 0.333, 0.164, 0.159
3, 54, 0.1, 2.4563, 0.000, 0.160, 0.159
3, 55, 0.1, 1.9431, 0.333, 0.164, 0.159
3, 56, 0.1, 2.4284, 0.000, 0.161, 0.159
3, 57, 0.1, 2.4205, 0.333, 0.164, 0.159
3, 58, 0.1, 2.1132, 0.333, 0.167, 0.160
3, 59, 0.1, 3.4645, 0.333, 0.169, 0.160
3, 60, 0.1, 2.2428, 0.333, 0.172, 0.160
3, 61, 0.1, 2.6366, 0.000, 0.169, 0.160
3, 62, 0.1, 1.5118, 0.333, 0.172, 0.160
3, 63, 0.1, 1.8666, 0.667, 0.180, 0.161
3, 64, 0.1, 2.3598, 0.000, 0.177, 0.161
3, 65, 0.1, 2.3333, 0.000, 0.174, 0.160
3, 66, 0.1, 1.8178, 0.333, 0.177, 0.161
3, 67, 0.1, 2.3353, 0.000, 0.174, 0.160
3, 68, 0.1, 2.2931, 0.000, 0.172, 0.160
3, 69, 0.1, 2.2748, 0.000, 0.169, 0.160
3, 70, 0.1, 2.2111, 0.333, 0.171, 0.160
3, 71, 0.1, 1.7756, 0.333, 0.174, 0.160
3, 72, 0.1, 2.3537, 0.000, 0.171, 0.160
3, 73, 0.1, 2.4001, 0.000, 0.169, 0.160
3, 74, 0.1, 2.4678, 0.000, 0.167, 0.160
3, 75, 0.1, 2.7170, 0.000, 0.164, 0.160
3, 76, 0.1, 2.1799, 0.000, 0.162, 0.159
3, 77, 0.1, 2.4776, 0.000, 0.160, 0.159
3, 78, 0.1, 2.0520, 0.000, 0.158, 0.159
3, 79, 0.1, 2.3026, 0.333, 0.160, 0.159
3, 80, 0.1, 2.1910, 0.000, 0.158, 0.159
3, 81, 0.1, 2.1095, 0.000, 0.156, 0.159
3, 82, 0.1, 2.2680, 0.000, 0.154, 0.159
3, 83, 0.1, 2.5684, 0.000, 0.153, 0.158
3, 84, 0.1, 2.7223, 0.000, 0.151, 0.158
3, 85, 0.1, 2.3553, 0.000, 0.149, 0.158
3, 86, 0.1, 2.4028, 0.000, 0.147, 0.158
3, 87, 0.1, 2.1578, 0.333, 0.149, 0.158
3, 88, 0.1, 2.0278, 0.000, 0.148, 0.158
3, 89, 0.1, 2.0859, 0.000, 0.146, 0.158
3, 90, 0.1, 2.3818, 0.000, 0.144, 0.157
3, 91, 0.1, 1.6712, 0.667, 0.150, 0.158
3, 92, 0.1, 2.6696, 0.000, 0.149, 0.158
3, 93, 0.1, 2.0624, 0.333, 0.151, 0.158
3, 94, 0.1, 2.2886, 0.000, 0.149, 0.158
3, 95, 0.1, 2.3345, 0.000, 0.147, 0.158
3, 96, 0.1, 2.4589, 0.333, 0.149, 0.158
3, 97, 0.1, 2.1660, 0.333, 0.151, 0.158
3, 98, 0.1, 1.6926, 0.667, 0.156, 0.159
3, 99, 0.1, 1.9442, 0.667, 0.162, 0.159
3, 100, 0.1, 1.3891, 0.333, 0.163, 0.160
3, 101, 0.1, 2.1904, 0.333, 0.165, 0.160
3, 102, 0.1, 2.1727, 0.000, 0.163, 0.160
3, 103, 0.1, 1.7391, 0.333, 0.165, 0.160
3, 104, 0.1, 2.7312, 0.000, 0.163, 0.160
3, 105, 0.1, 1.4392, 0.667, 0.168, 0.160
3, 106, 0.1, 2.5075, 0.333, 0.170, 0.160
3, 107, 0.1, 2.0468, 0.333, 0.171, 0.161
3, 108, 0.1, 1.9832, 0.333, 0.173, 0.161
3, 109, 0.1, 1.8407, 0.333, 0.174, 0.161
3, 110, 0.1, 2.0373, 0.000, 0.173, 0.161
3, 111, 0.1, 2.4082, 0.000, 0.171, 0.161
3, 112, 0.1, 2.4436, 0.000, 0.170, 0.161
3, 113, 0.1, 1.3201, 0.667, 0.174, 0.161
3, 114, 0.1, 2.6418, 0.000, 0.173, 0.161
3, 115, 0.1, 2.0141, 0.333, 0.174, 0.161
3, 116, 0.1, 1.4446, 0.333, 0.175, 0.161
3, 117, 0.1, 1.4215, 0.667, 0.179, 0.162
3, 118, 0.1, 2.1650, 0.333, 0.181, 0.162
3, 119, 0.1, 1.6324, 0.333, 0.182, 0.162
3, 120, 0.1, 2.1886, 0.000, 0.181, 0.162
3, 121, 0.1, 2.1883, 0.000, 0.179, 0.162
3, 122, 0.1, 2.0440, 0.333, 0.180, 0.162
3, 123, 0.1, 2.5530, 0.000, 0.179, 0.162
3, 124, 0.1, 2.7418, 0.667, 0.183, 0.163
3, 125, 0.1, 2.2102, 0.000, 0.181, 0.162
3, 126, 0.1, 2.2955, 0.000, 0.180, 0.162
3, 127, 0.1, 2.4590, 0.333, 0.181, 0.162
3, 128, 0.1, 2.2723, 0.333, 0.182, 0.163
3, 129, 0.1, 2.2181, 0.333, 0.183, 0.163
3, 130, 0.1, 2.5478, 0.000, 0.182, 0.163
3, 131, 0.1, 1.8715, 0.667, 0.186, 0.163
3, 132, 0.1, 2.0564, 0.000, 0.184, 0.163
3, 133, 0.1, 2.0243, 0.333, 0.185, 0.163
3, 134, 0.1, 2.2191, 0.000, 0.184, 0.163
3, 135, 0.1, 1.9178, 0.333, 0.185, 0.163
3, 136, 0.1, 1.6896, 0.333, 0.186, 0.163
3, 137, 0.1, 2.5998, 0.333, 0.187, 0.164
3, 138, 0.1, 2.5760, 0.333, 0.188, 0.164
3, 139, 0.1, 2.3362, 0.000, 0.187, 0.164
3, 140, 0.1, 2.3727, 0.000, 0.186, 0.163
3, 141, 0.1, 2.2523, 0.333, 0.187, 0.164
3, 142, 0.1, 1.7392, 0.333, 0.188, 0.164
3, 143, 0.1, 2.3578, 0.333, 0.189, 0.164
3, 144, 0.1, 2.0164, 0.333, 0.190, 0.164
3, 145, 0.1, 1.3389, 0.333, 0.191, 0.164
3, 146, 0.1, 1.9350, 0.333, 0.192, 0.165
3, 147, 0.1, 2.1172, 0.333, 0.193, 0.165
3, 148, 0.1, 2.5639, 0.000, 0.191, 0.165
3, 149, 0.1, 2.6906, 0.000, 0.190, 0.165
3, 150, 0.1, 2.5397, 0.000, 0.189, 0.164
3, 151, 0.1, 2.4697, 0.000, 0.188, 0.164
3, 152, 0.1, 2.6339, 0.000, 0.186, 0.164
3, 153, 0.1, 2.0845, 0.000, 0.185, 0.164
3, 154, 0.1, 1.9374, 0.333, 0.186, 0.164
3, 155, 0.1, 2.2121, 0.000, 0.185, 0.164
3, 156, 0.1, 2.1933, 0.000, 0.184, 0.164
3, 157, 0.1, 2.9079, 0.000, 0.183, 0.163
3, 158, 0.1, 2.3751, 0.333, 0.184, 0.164
3, 159, 0.1, 2.0762, 0.333, 0.184, 0.164
3, 160, 0.1, 2.4947, 0.000, 0.183, 0.164
3, 161, 0.1, 1.9625, 0.333, 0.184, 0.164
3, 162, 0.1, 2.1203, 0.333, 0.185, 0.164
3, 163, 0.1, 2.3703, 0.333, 0.186, 0.164
3, 164, 0.1, 2.1615, 0.333, 0.187, 0.164
3, 165, 0.1, 2.0339, 0.333, 0.188, 0.165
3, 166, 0.1, 2.5346, 0.000, 0.187, 0.164
3, 167, 0.1, 2.3824, 0.000, 0.186, 0.164
3, 168, 0.1, 1.6473, 0.333, 0.187, 0.164
3, 169, 0.1, 1.5084, 0.333, 0.187, 0.165
3, 170, 0.1, 1.3625, 0.667, 0.190, 0.165
3, 171, 0.1, 1.9239, 0.333, 0.191, 0.165
3, 172, 0.1, 2.2975, 0.333, 0.192, 0.166
3, 173, 0.1, 2.3712, 0.000, 0.191, 0.165
3, 174, 0.1, 2.0105, 0.000, 0.190, 0.165
3, 175, 0.1, 2.5420, 0.333, 0.190, 0.165
3, 176, 0.1, 2.5674, 0.333, 0.191, 0.166
3, 177, 0.1, 2.2797, 0.000, 0.190, 0.165
3, 178, 0.1, 2.0045, 0.333, 0.191, 0.166
3, 179, 0.1, 3.0742, 0.000, 0.190, 0.165
3, 180, 0.1, 2.5805, 0.000, 0.189, 0.165
3, 181, 0.1, 1.5187, 0.667, 0.192, 0.166
3, 182, 0.1, 1.9697, 0.333, 0.192, 0.166
3, 183, 0.1, 2.0654, 0.333, 0.193, 0.166
3, 184, 0.1, 1.8777, 0.667, 0.196, 0.167
3, 185, 0.1, 2.1561, 0.000, 0.195, 0.166
3, 186, 0.1, 2.4170, 0.000, 0.194, 0.166
3, 187, 0.1, 2.1120, 0.000, 0.193, 0.166
3, 188, 0.1, 2.4829, 0.000, 0.191, 0.166
3, 189, 0.1, 0.9561, 0.667, 0.194, 0.166
3, 190, 0.1, 2.1601, 0.333, 0.195, 0.167
3, 191, 0.1, 1.4559, 0.333, 0.195, 0.167
3, 192, 0.1, 1.9109, 0.333, 0.196, 0.167
3, 193, 0.1, 2.1208, 0.333, 0.197, 0.167
3, 194, 0.1, 2.2259, 0.000, 0.196, 0.167
3, 195, 0.1, 1.9075, 0.667, 0.198, 0.168
3, 196, 0.1, 2.1007, 0.000, 0.197, 0.167
3, 197, 0.1, 1.8574, 0.667, 0.200, 0.168
3, 198, 0.1, 2.1235, 0.000, 0.199, 0.168
