Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 38, 0.9991662819138569, 71.7012, 0.000, 0.167, 0.158
2, 39, 0.99916198007448, 53.7643, 0.333, 0.171, 0.159
2, 40, 0.999157667174677, 105.5154, 0.000, 0.167, 0.158
2, 41, 0.9991533432145449, 74.0951, 0.333, 0.171, 0.159
2, 42, 0.9991490081941802, 18.1157, 0.667, 0.183, 0.160
2, 43, 0.9991446621136801, 1.9178, 0.667, 0.194, 0.161
2, 44, 0.9991403049731419, 44.9170, 0.000, 0.189, 0.161
2, 45, 0.999135936772663, 36.7295, 0.000, 0.185, 0.160
2, 46, 0.9991315575123412, 34.0840, 0.000, 0.181, 0.160
2, 47, 0.9991271671922746, 44.4695, 0.000, 0.177, 0.160
2, 48, 0.9991227658125613, 34.2548, 0.000, 0.174, 0.159
2, 49, 0.9991183533733, 78.4071, 0.000, 0.170, 0.159
2, 50, 0.9991139298745894, 62.6784, 0.000, 0.167, 0.158
2, 51, 0.9991094953165285, 19.2471, 0.333, 0.170, 0.159
2, 52, 0.9991050496992164, 61.1778, 0.000, 0.167, 0.158
2, 53, 0.9991005930227529, 12.0489, 0.667, 0.176, 0.160
2, 54, 0.9990961252872373, 60.3767, 0.000, 0.173, 0.159
2, 55, 0.9990916464927703, 16.0299, 0.333, 0.176, 0.160
2, 56, 0.9990871566394515, 21.5170, 0.333, 0.179, 0.160
2, 57, 0.9990826557273816, 75.7242, 0.000, 0.175, 0.160
2, 58, 0.9990781437566616, 58.2135, 0.667, 0.184, 0.161
2, 59, 0.9990736207273919, 135.2382, 0.333, 0.186, 0.161
2, 60, 0.9990690866396743, 12.4217, 0.667, 0.194, 0.163
2, 61, 0.99906454149361, 150.3144, 0.000, 0.191, 0.162
2, 62, 0.999059985289301, 63.4025, 0.000, 0.188, 0.162
2, 63, 0.9990554180268488, 66.2675, 0.000, 0.185, 0.161
2, 64, 0.9990508397063561, 68.8118, 0.000, 0.182, 0.161
2, 65, 0.9990462503279252, 34.8636, 0.000, 0.179, 0.161
2, 66, 0.9990416498916587, 54.5677, 0.000, 0.177, 0.160
2, 67, 0.9990370383976597, 23.6223, 0.000, 0.174, 0.160
2, 68, 0.9990324158460313, 17.8850, 0.333, 0.176, 0.160
2, 69, 0.9990277822368772, 47.4284, 0.333, 0.179, 0.161
2, 70, 0.9990231375703009, 130.3642, 0.000, 0.176, 0.160
2, 71, 0.9990184818464063, 38.5867, 0.000, 0.174, 0.160
2, 72, 0.9990138150652978, 20.4364, 0.333, 0.176, 0.160
2, 73, 0.9990091372270798, 39.6259, 0.000, 0.174, 0.160
2, 74, 0.9990044483318569, 36.9596, 0.333, 0.176, 0.160
2, 75, 0.9989997483797343, 74.3260, 0.000, 0.173, 0.160
2, 76, 0.9989950373708169, 26.5902, 0.333, 0.175, 0.160
2, 77, 0.9989903153052102, 56.6911, 0.000, 0.173, 0.160
2, 78, 0.9989855821830199, 62.5943, 0.000, 0.171, 0.160
2, 79, 0.9989808380043521, 32.6177, 0.000, 0.169, 0.159
2, 80, 0.9989760827693129, 6.5220, 0.333, 0.171, 0.160
2, 81, 0.9989713164780086, 6.4249, 1.000, 0.181, 0.162
2, 82, 0.9989665391305461, 33.8732, 0.000, 0.179, 0.161
2, 83, 0.9989617507270322, 98.4065, 0.000, 0.177, 0.161
2, 84, 0.998956951267574, 82.8070, 0.000, 0.175, 0.161
2, 85, 0.998952140752279, 88.9307, 0.000, 0.173, 0.160
2, 86, 0.998947319181255, 22.5079, 0.000, 0.171, 0.160
2, 87, 0.9989424865546097, 76.0597, 0.000, 0.169, 0.159
2, 88, 0.9989376428724515, 17.5233, 0.000, 0.167, 0.159
2, 89, 0.9989327881348884, 64.4940, 0.333, 0.169, 0.159
2, 90, 0.9989279223420295, 81.7349, 0.000, 0.167, 0.159
2, 91, 0.9989230454939835, 42.9296, 0.667, 0.172, 0.160
2, 92, 0.9989181575908597, 24.0309, 0.333, 0.174, 0.161
2, 93, 0.9989132586327673, 46.6525, 0.000, 0.172, 0.160
2, 94, 0.998908348619816, 19.7651, 0.667, 0.177, 0.161
2, 95, 0.9989034275521158, 16.4761, 0.333, 0.179, 0.162
2, 96, 0.9988984954297768, 28.9784, 0.000, 0.177, 0.161
2, 97, 0.9988935522529092, 27.7296, 0.000, 0.175, 0.161
2, 98, 0.9988885980216241, 66.7109, 0.000, 0.173, 0.161
2, 99, 0.9988836327360321, 24.2851, 0.000, 0.172, 0.160
2, 100, 0.9988786563962441, 84.5600, 0.000, 0.170, 0.160
2, 101, 0.9988736690023718, 40.8163, 0.333, 0.172, 0.160
2, 102, 0.9988686705545268, 37.3964, 0.333, 0.173, 0.161
2, 103, 0.9988636610528209, 26.1774, 0.000, 0.172, 0.160
2, 104, 0.9988586404973663, 50.8857, 0.000, 0.170, 0.160
2, 105, 0.9988536088882751, 44.2927, 0.000, 0.168, 0.160
2, 106, 0.9988485662256605, 40.9597, 0.000, 0.167, 0.159
2, 107, 0.9988435125096348, 48.9559, 0.000, 0.165, 0.159
2, 108, 0.9988384477403114, 36.6358, 0.000, 0.164, 0.159
2, 109, 0.9988333719178034, 72.2858, 0.000, 0.162, 0.158
2, 110, 0.9988282850422247, 55.6609, 0.333, 0.164, 0.159
2, 111, 0.9988231871136889, 68.7332, 0.333, 0.165, 0.159
2, 112, 0.9988180781323105, 62.2057, 0.000, 0.164, 0.159
2, 113, 0.9988129580982035, 42.9625, 0.000, 0.162, 0.158
2, 114, 0.9988078270114824, 112.4402, 0.000, 0.161, 0.158
2, 115, 0.9988026848722625, 35.7469, 0.000, 0.159, 0.158
2, 116, 0.9987975316806585, 21.7053, 0.333, 0.161, 0.158
2, 117, 0.9987923674367859, 56.6216, 0.000, 0.160, 0.158
2, 118, 0.9987871921407602, 47.0474, 0.333, 0.161, 0.158
2, 119, 0.9987820057926973, 42.9993, 0.333, 0.162, 0.158
2, 120, 0.9987768083927133, 47.4873, 0.000, 0.161, 0.158
2, 121, 0.9987715999409246, 69.4023, 0.333, 0.163, 0.159
2, 122, 0.9987663804374475, 20.2138, 0.667, 0.167, 0.160
2, 123, 0.9987611498823991, 44.6516, 0.000, 0.165, 0.159
2, 124, 0.9987559082758964, 121.3880, 0.000, 0.164, 0.159
2, 125, 0.9987506556180565, 43.9172, 0.333, 0.165, 0.159
2, 126, 0.9987453919089974, 70.8542, 0.000, 0.164, 0.159
2, 127, 0.9987401171488365, 18.0271, 0.333, 0.165, 0.159
2, 128, 0.998734831337692, 215.8805, 0.000, 0.164, 0.159
2, 129, 0.9987295344756825, 108.8700, 0.333, 0.165, 0.159
2, 130, 0.998724226562926, 70.8096, 0.333, 0.167, 0.160
2, 131, 0.9987189075995418, 81.3241, 0.333, 0.168, 0.160
2, 132, 0.9987135775856486, 66.8947, 0.000, 0.167, 0.160
2, 133, 0.998708236521366, 16.5158, 0.333, 0.168, 0.160
2, 134, 0.9987028844068133, 134.0615, 0.000, 0.167, 0.160
2, 135, 0.9986975212421103, 40.2061, 0.000, 0.165, 0.159
2, 136, 0.9986921470273772, 54.4367, 0.000, 0.164, 0.159
2, 137, 0.9986867617627342, 28.9043, 0.333, 0.165, 0.159
2, 138, 0.9986813654483018, 22.7905, 0.000, 0.164, 0.159
2, 139, 0.998675958084201, 92.2837, 0.000, 0.163, 0.159
2, 140, 0.9986705396705524, 88.9898, 0.000, 0.162, 0.159
2, 141, 0.9986651102074776, 17.9568, 0.333, 0.163, 0.159
2, 142, 0.9986596696950981, 34.8870, 0.000, 0.162, 0.159
2, 143, 0.9986542181335356, 32.4387, 0.000, 0.161, 0.158
2, 144, 0.9986487555229122, 36.5055, 0.333, 0.162, 0.159
2, 145, 0.99864328186335, 80.9565, 0.000, 0.161, 0.158
2, 146, 0.9986377971549717, 10.3504, 0.667, 0.164, 0.159
2, 147, 0.9986323013978999, 36.6867, 0.000, 0.163, 0.159
2, 148, 0.9986267945922578, 29.9620, 0.000, 0.162, 0.159
2, 149, 0.9986212767381684, 119.7007, 0.000, 0.161, 0.158
2, 150, 0.9986157478357555, 19.1452, 0.333, 0.162, 0.159
2, 151, 0.9986102078851424, 32.8161, 0.000, 0.161, 0.158
2, 152, 0.9986046568864537, 63.4601, 0.333, 0.162, 0.159
2, 153, 0.9985990948398131, 21.7260, 0.333, 0.163, 0.159
2, 154, 0.9985935217453454, 45.7961, 0.333, 0.165, 0.159
2, 155, 0.9985879376031753, 100.8694, 0.000, 0.163, 0.159
2, 156, 0.9985823424134278, 12.9111, 0.333, 0.165, 0.159
2, 157, 0.998576736176228, 94.0975, 0.333, 0.166, 0.160
2, 158, 0.9985711188917014, 80.9128, 0.000, 0.165, 0.159
2, 159, 0.9985654905599738, 171.0876, 0.000, 0.164, 0.159
2, 160, 0.9985598511811711, 111.0456, 0.000, 0.163, 0.159
2, 161, 0.9985542007554198, 33.4767, 0.333, 0.164, 0.159
2, 162, 0.9985485392828459, 87.5698, 0.333, 0.165, 0.160
2, 163, 0.9985428667635765, 39.6655, 0.333, 0.166, 0.160
2, 164, 0.9985371831977384, 107.9986, 0.000, 0.165, 0.160
2, 165, 0.9985314885854587, 85.7494, 0.000, 0.164, 0.159
2, 166, 0.9985257829268651, 25.3057, 0.333, 0.165, 0.160
2, 167, 0.9985200662220853, 49.9866, 0.333, 0.166, 0.160
2, 168, 0.998514338471247, 74.7926, 0.000, 0.165, 0.160
2, 169, 0.9985085996744787, 82.0501, 0.000, 0.164, 0.159
2, 170, 0.9985028498319086, 75.4588, 0.000, 0.163, 0.159
2, 171, 0.9984970889436654, 88.2041, 0.333, 0.164, 0.159
2, 172, 0.9984913170098783, 40.4985, 0.000, 0.163, 0.159
2, 173, 0.9984855340306763, 71.7775, 0.000, 0.162, 0.159
2, 174, 0.9984797400061888, 49.6951, 0.333, 0.163, 0.159
2, 175, 0.9984739349365456, 36.7159, 0.333, 0.164, 0.159
2, 176, 0.9984681188218764, 55.0708, 0.333, 0.165, 0.160
2, 177, 0.9984622916623117, 105.8412, 0.000, 0.164, 0.159
2, 178, 0.9984564534579816, 44.8567, 0.000, 0.163, 0.159
2, 179, 0.9984506042090172, 64.0184, 0.000, 0.162, 0.159
2, 180, 0.998444743915549, 33.4051, 0.333, 0.163, 0.159
2, 181, 0.9984388725777085, 82.0409, 0.000, 0.162, 0.159
2, 182, 0.9984329901956266, 21.6360, 0.000, 0.161, 0.159
2, 183, 0.9984270967694355, 48.9427, 0.000, 0.160, 0.158
2, 184, 0.9984211922992671, 34.2292, 0.000, 0.159, 0.158
2, 185, 0.9984152767852531, 59.7364, 0.000, 0.159, 0.158
2, 186, 0.9984093502275263, 62.3806, 0.000, 0.158, 0.157
2, 187, 0.9984034126262192, 8.9483, 0.000, 0.157, 0.157
2, 188, 0.9983974639814647, 78.4175, 0.000, 0.156, 0.157
2, 189, 0.998391504293396, 0.0024, 1.000, 0.160, 0.158
2, 190, 0.9983855335621463, 89.8866, 0.000, 0.160, 0.158
2, 191, 0.9983795517878495, 43.7551, 0.333, 0.161, 0.158
2, 192, 0.9983735589706394, 57.7153, 0.000, 0.160, 0.158
2, 193, 0.9983675551106501, 68.9783, 0.000, 0.159, 0.158
2, 194, 0.9983615402080158, 94.7321, 0.000, 0.158, 0.157
2, 195, 0.9983555142628716, 28.6212, 0.000, 0.157, 0.157
2, 196, 0.9983494772753518, 14.7845, 0.000, 0.156, 0.157
2, 197, 0.9983434292455919, 92.6911, 0.000, 0.156, 0.157
2, 198, 0.9983373701737274, 8.0363, 0.333, 0.157, 0.157
2, 199, 0.9983313000598933, 40.6849, 0.333, 0.157, 0.157
2, 200, 0.9983252189042262, 84.6966, 0.000, 0.157, 0.157
2, 201, 0.9983191267068617, 26.2254, 0.000, 0.156, 0.157
2, 202, 0.9983130234679363, 85.7947, 0.000, 0.155, 0.156
2, 203, 0.9983069091875866, 3.8960, 0.333, 0.156, 0.157
2, 204, 0.9983007838659494, 45.1145, 0.333, 0.157, 0.157
2, 205, 0.9982946475031622, 49.3170, 0.000, 0.156, 0.157
2, 206, 0.9982885000993618, 49.8125, 0.000, 0.155, 0.156
2, 207, 0.998282341654686, 23.0225, 0.000, 0.155, 0.156
2, 208, 0.9982761721692727, 33.8233, 0.333, 0.155, 0.157
2, 209, 0.9982699916432599, 8.3679, 0.667, 0.158, 0.157
2, 210, 0.9982638000767858, 63.7591, 0.000, 0.157, 0.157
2, 211, 0.9982575974699893, 42.7936, 0.333, 0.158, 0.157
2, 212, 0.998251383823009, 76.0355, 0.000, 0.157, 0.157
2, 213, 0.9982451591359843, 61.2527, 0.000, 0.156, 0.157
2, 214, 0.9982389234090542, 86.2080, 0.000, 0.156, 0.157
2, 215, 0.998232676642358, 62.2843, 0.000, 0.155, 0.156
2, 216, 0.9982264188360362, 46.6805, 0.000, 0.154, 0.156
2, 217, 0.9982201499902285, 26.3342, 0.333, 0.155, 0.156
2, 218, 0.998213870105075, 53.1390, 0.333, 0.156, 0.157
2, 219, 0.9982075791807168, 22.8537, 0.667, 0.158, 0.158
2, 220, 0.9982012772172942, 29.0819, 0.000, 0.158, 0.157
2, 221, 0.9981949642149485, 63.9246, 0.000, 0.157, 0.157
2, 222, 0.9981886401738209, 45.5667, 0.333, 0.158, 0.157
2, 223, 0.9981823050940531, 41.2714, 0.000, 0.157, 0.157
2, 224, 0.9981759589757867, 79.6490, 0.000, 0.156, 0.157
2, 225, 0.9981696018191638, 33.1423, 0.000, 0.156, 0.157
2, 226, 0.9981632336243268, 38.7592, 0.000, 0.155, 0.156
2, 227, 0.9981568543914181, 83.4889, 0.000, 0.154, 0.156
2, 228, 0.9981504641205804, 56.4436, 0.000, 0.154, 0.156
2, 229, 0.998144062811957, 35.9224, 0.333, 0.154, 0.156
2, 230, 0.998137650465691, 34.9181, 0.333, 0.155, 0.156
2, 231, 0.9981312270819259, 42.4782, 0.000, 0.154, 0.156
2, 232, 0.9981247926608056, 17.3968, 0.000, 0.154, 0.156
2, 233, 0.998118347202474, 33.3054, 0.667, 0.156, 0.157
2, 234, 0.9981118907070755, 135.4963, 0.000, 0.155, 0.156
2, 235, 0.9981054231747544, 15.4086, 0.333, 0.156, 0.157
2, 236, 0.9980989446056555, 33.6162, 0.000, 0.155, 0.156
2, 237, 0.998092454999924, 39.4265, 0.333, 0.156, 0.157
2, 238, 0.998085954357705, 36.9706, 0.000, 0.155, 0.156
2, 239, 0.998079442679144, 50.8733, 0.000, 0.155, 0.156
2, 240, 0.9980729199643869, 83.3105, 0.000, 0.154, 0.156
2, 241, 0.9980663862135793, 45.1237, 0.333, 0.155, 0.156
2, 242, 0.9980598414268679, 27.9271, 0.333, 0.156, 0.157
2, 243, 0.9980532856043989, 38.7727, 0.000, 0.155, 0.156
2, 244, 0.9980467187463191, 82.3187, 0.000, 0.154, 0.156
2, 245, 0.9980401408527756, 31.2761, 0.333, 0.155, 0.156
2, 246, 0.9980335519239155, 61.4939, 0.000, 0.154, 0.156
2, 247, 0.9980269519598863, 47.1507, 0.000, 0.154, 0.156
2, 248, 0.9980203409608358, 45.1790, 0.000, 0.153, 0.156
2, 249, 0.9980137189269117, 31.0062, 0.000, 0.153, 0.155
2, 250, 0.9980070858582626, 26.6070, 0.333, 0.153, 0.156
2, 251, 0.9980004417550367, 107.0463, 0.000, 0.153, 0.155
2, 252, 0.9979937866173828, 50.7762, 0.333, 0.153, 0.156
2, 253, 0.9979871204454497, 106.4784, 0.000, 0.153, 0.155
2, 254, 0.997980443239387, 79.8307, 0.333, 0.154, 0.156
2, 255, 0.9979737549993437, 116.7473, 0.000, 0.153, 0.155
2, 256, 0.9979670557254697, 103.1555, 0.000, 0.152, 0.155
2, 257, 0.997960345417915, 47.1124, 0.333, 0.153, 0.155
2, 258, 0.9979536240768297, 129.2960, 0.000, 0.152, 0.155
2, 259, 0.9979468917023644, 88.0613, 0.000, 0.152, 0.155
2, 260, 0.9979401482946695, 63.3243, 0.000, 0.151, 0.155
2, 261, 0.997933393853896, 81.7313, 0.000, 0.151, 0.154
2, 262, 0.9979266283801953, 75.1061, 0.000, 0.150, 0.154
2, 263, 0.9979198518737187, 63.7513, 0.000, 0.150, 0.154
2, 264, 0.9979130643346178, 50.0429, 0.333, 0.150, 0.154
2, 265, 0.9979062657630446, 70.0957, 0.000, 0.150, 0.154
2, 266, 0.9978994561591512, 22.3370, 0.333, 0.150, 0.154
2, 267, 0.9978926355230902, 44.2271, 0.000, 0.150, 0.154
2, 268, 0.997885803855014, 13.4255, 0.667, 0.152, 0.155
2, 269, 0.9978789611550757, 39.7735, 0.333, 0.152, 0.155
2, 270, 0.9978721074234284, 40.6490, 0.000, 0.152, 0.155
2, 271, 0.9978652426602254, 159.6610, 0.000, 0.151, 0.155
2, 272, 0.9978583668656203, 169.8109, 0.000, 0.151, 0.154
2, 273, 0.9978514800397673, 181.7795, 0.000, 0.150, 0.154
2, 274, 0.9978445821828205, 232.2144, 0.333, 0.151, 0.154
2, 275, 0.9978376732949339, 100.8191, 0.333, 0.152, 0.155
2, 276, 0.9978307533762626, 131.1458, 0.333, 0.152, 0.155
2, 277, 0.9978238224269613, 81.9617, 0.000, 0.152, 0.155
2, 278, 0.9978168804471849, 29.3089, 0.000, 0.151, 0.154
2, 279, 0.9978099274370891, 166.7342, 0.000, 0.151, 0.154
2, 280, 0.9978029633968294, 21.4220, 0.333, 0.151, 0.154
2, 281, 0.9977959883265617, 79.7844, 0.333, 0.152, 0.155
2, 282, 0.9977890022264421, 94.2782, 0.000, 0.151, 0.155
2, 283, 0.997782005096627, 95.6440, 0.000, 0.151, 0.154
2, 284, 0.9977749969372729, 151.0617, 0.333, 0.151, 0.155
2, 285, 0.9977679777485366, 1.2064, 0.667, 0.153, 0.155
2, 286, 0.9977609475305755, 19.0658, 0.333, 0.154, 0.156
2, 287, 0.9977539062835469, 129.3563, 0.000, 0.153, 0.155
2, 288, 0.9977468540076082, 48.3789, 0.333, 0.154, 0.156
2, 289, 0.9977397907029172, 25.3035, 0.333, 0.155, 0.156
2, 290, 0.9977327163696322, 173.3082, 0.000, 0.154, 0.156
2, 291, 0.9977256310079116, 106.8738, 0.000, 0.153, 0.155
2, 292, 0.9977185346179137, 44.6616, 0.333, 0.154, 0.156
2, 293, 0.9977114271997976, 62.6276, 0.000, 0.154, 0.156
2, 294, 0.9977043087537221, 45.8658, 0.333, 0.154, 0.156
2, 295, 0.9976971792798467, 77.2789, 0.000, 0.154, 0.156
2, 296, 0.997690038778331, 77.8049, 0.000, 0.153, 0.155
2, 297, 0.9976828872493348, 18.4942, 0.333, 0.154, 0.156
2, 298, 0.997675724693018, 46.0553, 0.000, 0.153, 0.155
2, 299, 0.9976685511095413, 61.0568, 0.000, 0.153, 0.155
2, 300, 0.9976613664990649, 30.6296, 0.667, 0.154, 0.156
2, 301, 0.9976541708617498, 56.2315, 0.333, 0.155, 0.156
2, 302, 0.997646964197757, 110.6963, 0.000, 0.155, 0.156
2, 303, 0.9976397465072476, 51.1917, 0.000, 0.154, 0.156
2, 304, 0.9976325177903835, 21.8410, 0.333, 0.155, 0.156
2, 305, 0.9976252780473263, 56.7835, 0.333, 0.155, 0.156
2, 306, 0.997618027278238, 98.7732, 0.000, 0.155, 0.156
2, 307, 0.9976107654832811, 31.4570, 0.333, 0.155, 0.156
2, 308, 0.9976034926626179, 2.3976, 0.000, 0.155, 0.156
2, 309, 0.9975962088164113, 110.4959, 0.000, 0.154, 0.156
2, 310, 0.9975889139448242, 40.9428, 0.000, 0.154, 0.156
2, 311, 0.99758160804802, 31.7791, 0.333, 0.154, 0.156
2, 312, 0.9975742911261622, 53.3412, 0.000, 0.154, 0.156
2, 313, 0.9975669631794147, 57.7478, 0.000, 0.153, 0.155
2, 314, 0.9975596242079413, 84.3582, 0.000, 0.153, 0.155
2, 315, 0.9975522742119062, 15.9631, 0.333, 0.153, 0.155
2, 316, 0.9975449131914742, 80.9132, 0.000, 0.153, 0.155
2, 317, 0.9975375411468099, 15.3571, 0.667, 0.155, 0.156
2, 318, 0.9975301580780783, 62.8578, 0.000, 0.154, 0.156
2, 319, 0.9975227639854446, 77.7045, 0.000, 0.154, 0.155
2, 320, 0.9975153588690745, 43.2058, 0.000, 0.153, 0.155
2, 321, 0.9975079427291335, 48.2370, 0.000, 0.153, 0.155
2, 322, 0.9975005155657877, 54.5544, 0.000, 0.152, 0.155
2, 323, 0.9974930773792033, 61.7223, 0.000, 0.152, 0.155
2, 324, 0.9974856281695469, 39.9326, 0.333, 0.152, 0.155
2, 325, 0.9974781679369851, 14.2210, 0.333, 0.153, 0.155
2, 326, 0.9974706966816848, 47.5839, 0.333, 0.153, 0.155
2, 327, 0.9974632144038134, 53.4204, 0.000, 0.153, 0.155
2, 328, 0.9974557211035383, 81.9381, 0.000, 0.152, 0.155
2, 329, 0.9974482167810274, 45.8269, 0.000, 0.152, 0.155
2, 330, 0.9974407014364483, 52.0350, 0.333, 0.153, 0.155
2, 331, 0.9974331750699694, 123.4130, 0.000, 0.152, 0.155
2, 332, 0.9974256376817591, 80.3529, 0.000, 0.152, 0.154
2, 333, 0.9974180892719864, 61.3183, 0.333, 0.152, 0.155
2, 334, 0.9974105298408197, 58.0331, 0.333, 0.153, 0.155
2, 335, 0.9974029593884287, 21.7738, 0.333, 0.153, 0.155
2, 336, 0.9973953779149825, 55.4846, 0.667, 0.155, 0.156
2, 337, 0.997387785420651, 26.8781, 0.000, 0.154, 0.156
2, 338, 0.9973801819056041, 65.1757, 0.333, 0.155, 0.156
2, 339, 0.997372567370012, 49.2573, 0.000, 0.154, 0.156
2, 340, 0.997364941814045, 31.0267, 0.000, 0.154, 0.156
2, 341, 0.9973573052378739, 82.0665, 0.000, 0.153, 0.155
2, 342, 0.9973496576416696, 83.1073, 0.000, 0.153, 0.155
2, 343, 0.9973419990256033, 91.4407, 0.000, 0.153, 0.155
2, 344, 0.9973343293898462, 52.2665, 0.333, 0.153, 0.155
2, 345, 0.9973266487345703, 11.1945, 0.333, 0.154, 0.155
2, 346, 0.9973189570599472, 47.4182, 0.000, 0.153, 0.155
2, 347, 0.9973112543661493, 31.4368, 0.000, 0.153, 0.155
2, 348, 0.9973035406533489, 29.3678, 0.000, 0.152, 0.155
2, 349, 0.9972958159217187, 30.3109, 0.000, 0.152, 0.155
2, 350, 0.9972880801714314, 21.0186, 0.000, 0.151, 0.154
3, 1, 0.9972803334026604, 62.5652, 0.333, 0.333, 0.155
3, 2, 0.9972725756155789, 33.0532, 0.000, 0.167, 0.154
3, 3, 0.9972648068103608, 30.5210, 0.333, 0.222, 0.155
3, 4, 0.9972570269871796, 85.8654, 0.000, 0.167, 0.154
3, 5, 0.9972492361462096, 82.2684, 0.000, 0.133, 0.154
3, 6, 0.9972414342876255, 45.7573, 0.000, 0.111, 0.154
3, 7, 0.9972336214116014, 19.1943, 0.000, 0.095, 0.154
3, 8, 0.9972257975183125, 10.5935, 0.333, 0.125, 0.154
3, 9, 0.9972179626079337, 46.0768, 0.000, 0.111, 0.154
3, 10, 0.9972101166806406, 28.9775, 0.000, 0.100, 0.154
3, 11, 0.9972022597366087, 9.0475, 0.333, 0.121, 0.154
3, 12, 0.9971943917760138, 72.1930, 0.000, 0.111, 0.154
3, 13, 0.9971865127990319, 31.4449, 0.000, 0.103, 0.153
3, 14, 0.9971786228058396, 4.1348, 0.333, 0.119, 0.154
3, 15, 0.9971707217966135, 9.2052, 0.333, 0.133, 0.154
3, 16, 0.9971628097715302, 22.7699, 0.000, 0.125, 0.154
3, 17, 0.9971548867307669, 24.7582, 0.667, 0.157, 0.154
3, 18, 0.9971469526745009, 6.1026, 0.000, 0.148, 0.154
3, 19, 0.99713900760291, 7.9781, 0.333, 0.158, 0.154
3, 20, 0.9971310515161719, 33.7709, 0.333, 0.167, 0.155
3, 21, 0.9971230844144645, 82.6572, 0.000, 0.159, 0.154
3, 22, 0.9971151062979663, 61.5487, 0.000, 0.152, 0.154
3, 23, 0.9971071171668557, 47.4782, 0.000, 0.145, 0.154
3, 24, 0.9970991170213117, 64.3405, 0.333, 0.153, 0.154
3, 25, 0.9970911058615135, 50.0575, 0.000, 0.147, 0.154
3, 26, 0.9970830836876401, 22.9654, 0.333, 0.154, 0.154
3, 27, 0.997075050499871, 41.0262, 0.333, 0.160, 0.155
3, 28, 0.9970670062983863, 36.9599, 0.000, 0.155, 0.154
3, 29, 0.997058951083366, 77.2721, 0.000, 0.149, 0.154
3, 30, 0.9970508848549902, 56.8986, 0.000, 0.144, 0.154
3, 31, 0.9970428076134396, 84.2339, 0.000, 0.140, 0.154
3, 32, 0.9970347193588949, 87.5901, 0.000, 0.135, 0.153
3, 33, 0.9970266200915371, 33.1715, 0.333, 0.141, 0.154
3, 34, 0.9970185098115475, 33.0705, 0.333, 0.147, 0.154
3, 35, 0.9970103885191078, 23.2313, 0.000, 0.143, 0.154
3, 36, 0.9970022562143996, 37.4802, 0.000, 0.139, 0.154
3, 37, 0.9969941128976049, 35.3048, 0.000, 0.135, 0.153
3, 38, 0.9969859585689061, 36.9549, 0.000, 0.132, 0.153
3, 39, 0.9969777932284857, 16.1612, 0.667, 0.145, 0.154
3, 40, 0.9969696168765262, 31.6332, 0.333, 0.150, 0.154
3, 41, 0.996961429513211, 43.1863, 0.000, 0.146, 0.154
3, 42, 0.9969532311387229, 20.4175, 0.000, 0.143, 0.154
3, 43, 0.9969450217532458, 91.6296, 0.000, 0.140, 0.153
3, 44, 0.9969368013569633, 22.3279, 0.333, 0.144, 0.154
3, 45, 0.9969285699500595, 78.7959, 0.000, 0.141, 0.153
3, 46, 0.9969203275327183, 22.9459, 0.000, 0.138, 0.153
3, 47, 0.9969120741051245, 46.4642, 0.000, 0.135, 0.153
3, 48, 0.9969038096674627, 58.8528, 0.000, 0.132, 0.153
3, 49, 0.996895534219918, 25.8889, 0.000, 0.129, 0.153
3, 50, 0.9968872477626755, 74.1125, 0.333, 0.133, 0.153
3, 51, 0.9968789502959206, 31.8579, 0.000, 0.131, 0.153
3, 52, 0.9968706418198392, 77.6530, 0.000, 0.128, 0.152
3, 53, 0.996862322334617, 159.2586, 0.000, 0.126, 0.152
3, 54, 0.9968539918404405, 42.0574, 0.333, 0.130, 0.153
3, 55, 0.9968456503374961, 82.1549, 0.333, 0.133, 0.153
3, 56, 0.9968372978259704, 23.4168, 0.000, 0.131, 0.153
3, 57, 0.9968289343060505, 15.1599, 0.333, 0.135, 0.153
3, 58, 0.9968205597779234, 82.0806, 0.000, 0.132, 0.153
3, 59, 0.9968121742417765, 59.8690, 0.000, 0.130, 0.152
3, 60, 0.9968037776977977, 75.1340, 0.000, 0.128, 0.152
3, 61, 0.9967953701461749, 82.3089, 0.000, 0.126, 0.152
3, 62, 0.9967869515870962, 45.0076, 0.000, 0.124, 0.152
3, 63, 0.9967785220207499, 68.9014, 0.000, 0.122, 0.152
3, 64, 0.9967700814473249, 74.1012, 0.333, 0.125, 0.152
3, 65, 0.9967616298670102, 43.6522, 0.000, 0.123, 0.152
3, 66, 0.9967531672799946, 69.1052, 0.000, 0.121, 0.151
3, 67, 0.9967446936864678, 71.8965, 0.000, 0.119, 0.151
3, 68, 0.9967362090866193, 71.1766, 0.000, 0.118, 0.151
3, 69, 0.9967277134806392, 19.0653, 0.667, 0.126, 0.152
3, 70, 0.9967192068687175, 91.7302, 0.000, 0.124, 0.152
3, 71, 0.9967106892510446, 47.0934, 0.000, 0.122, 0.151
3, 72, 0.9967021606278111, 82.3611, 0.000, 0.120, 0.151
3, 73, 0.9966936209992079, 115.4179, 0.000, 0.119, 0.151
3, 74, 0.9966850703654264, 69.4057, 0.000, 0.117, 0.151
3, 75, 0.9966765087266576, 78.6850, 0.000, 0.116, 0.151
3, 76, 0.9966679360830933, 56.7128, 0.000, 0.114, 0.150
