Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.3919, 0.333, 0.118, 0.113
2, 187, 2.2331, 0.000, 0.118, 0.112
2, 188, 2.2743, 0.000, 0.117, 0.112
2, 189, 2.7939, 0.000, 0.116, 0.112
2, 190, 2.3177, 0.333, 0.118, 0.112
2, 191, 2.8072, 0.333, 0.119, 0.113
2, 192, 2.2918, 0.000, 0.118, 0.113
2, 193, 2.2858, 0.000, 0.117, 0.112
2, 194, 2.0744, 0.667, 0.120, 0.113
2, 195, 2.5388, 0.000, 0.120, 0.113
2, 196, 2.4646, 0.000, 0.119, 0.113
2, 197, 2.3123, 0.000, 0.118, 0.113
2, 198, 2.2725, 0.000, 0.118, 0.113
2, 199, 2.3547, 0.000, 0.117, 0.112
2, 200, 2.2228, 0.000, 0.117, 0.112
2, 201, 1.5519, 0.333, 0.118, 0.113
2, 202, 2.3477, 0.000, 0.117, 0.112
2, 203, 2.2891, 0.000, 0.117, 0.112
2, 204, 2.3136, 0.000, 0.116, 0.112
2, 205, 2.2192, 0.333, 0.117, 0.112
2, 206, 2.2378, 0.333, 0.118, 0.113
2, 207, 2.2067, 0.667, 0.121, 0.114
2, 208, 2.3440, 0.000, 0.120, 0.114
2, 209, 2.3257, 0.000, 0.120, 0.113
2, 210, 2.2907, 0.000, 0.119, 0.113
2, 211, 2.3020, 0.000, 0.118, 0.113
2, 212, 2.2805, 0.000, 0.118, 0.113
2, 213, 2.2388, 0.333, 0.119, 0.113
2, 214, 2.1897, 0.667, 0.121, 0.114
2, 215, 2.2818, 0.000, 0.121, 0.114
2, 216, 2.2810, 0.000, 0.120, 0.114
2, 217, 1.7246, 0.333, 0.121, 0.114
2, 218, 2.2774, 0.333, 0.122, 0.114
2, 219, 2.2696, 0.000, 0.122, 0.114
2, 220, 2.2957, 0.333, 0.123, 0.115
2, 221, 2.2418, 0.000, 0.122, 0.114
2, 222, 2.3397, 0.000, 0.122, 0.114
2, 223, 2.2698, 0.000, 0.121, 0.114
2, 224, 2.1941, 0.333, 0.122, 0.114
2, 225, 2.2227, 0.000, 0.121, 0.114
2, 226, 2.3256, 0.000, 0.121, 0.114
2, 227, 2.3056, 0.000, 0.120, 0.114
2, 228, 1.8985, 0.333, 0.121, 0.114
2, 229, 2.3127, 0.000, 0.121, 0.114
2, 230, 2.2998, 0.333, 0.122, 0.114
2, 231, 2.3178, 0.000, 0.121, 0.114
2, 232, 2.2281, 0.333, 0.122, 0.115
2, 233, 2.2677, 0.000, 0.122, 0.114
2, 234, 2.4229, 0.000, 0.121, 0.114
2, 235, 2.1340, 0.333, 0.122, 0.115
2, 236, 1.5645, 0.333, 0.123, 0.115
2, 237, 2.1962, 0.333, 0.124, 0.115
2, 238, 1.4827, 0.333, 0.125, 0.116
2, 239, 2.1696, 0.333, 0.126, 0.116
2, 240, 2.1804, 0.667, 0.128, 0.117
2, 241, 1.9663, 0.667, 0.130, 0.118
2, 242, 2.2068, 0.333, 0.131, 0.118
2, 243, 1.9039, 0.667, 0.133, 0.119
2, 244, 2.1983, 0.000, 0.133, 0.119
2, 245, 2.1810, 0.333, 0.133, 0.119
2, 246, 2.2637, 0.000, 0.133, 0.119
2, 247, 2.4031, 0.000, 0.132, 0.119
2, 248, 2.2033, 0.000, 0.132, 0.119
2, 249, 2.3259, 0.000, 0.131, 0.119
2, 250, 1.5483, 0.333, 0.132, 0.119
2, 251, 2.3696, 0.000, 0.131, 0.119
2, 252, 2.3995, 0.333, 0.132, 0.119
2, 253, 2.1483, 0.333, 0.133, 0.119
2, 254, 2.3554, 0.000, 0.133, 0.119
2, 255, 2.1856, 0.000, 0.132, 0.119
2, 256, 2.0480, 0.333, 0.133, 0.119
2, 257, 2.3539, 0.333, 0.134, 0.120
2, 258, 2.1786, 0.333, 0.134, 0.120
2, 259, 2.2286, 0.000, 0.134, 0.120
2, 260, 2.3827, 0.000, 0.133, 0.120
2, 261, 2.1294, 0.000, 0.133, 0.119
2, 262, 2.2301, 0.000, 0.132, 0.119
2, 263, 2.1268, 0.333, 0.133, 0.120
2, 264, 2.1075, 0.333, 0.134, 0.120
2, 265, 2.2063, 0.000, 0.133, 0.120
2, 266, 1.7151, 0.333, 0.134, 0.120
2, 267, 2.4975, 0.000, 0.134, 0.120
2, 268, 2.4182, 0.333, 0.134, 0.120
2, 269, 2.4677, 0.000, 0.134, 0.120
2, 270, 2.1186, 0.333, 0.135, 0.120
2, 271, 1.6177, 0.667, 0.137, 0.121
2, 272, 1.9700, 0.333, 0.137, 0.122
2, 273, 2.0734, 0.333, 0.138, 0.122
2, 274, 2.4855, 0.333, 0.139, 0.122
2, 275, 2.3111, 0.000, 0.138, 0.122
2, 276, 1.5784, 0.333, 0.139, 0.122
2, 277, 1.9235, 0.333, 0.140, 0.123
2, 278, 2.3545, 0.000, 0.139, 0.123
2, 279, 1.8770, 0.667, 0.141, 0.123
2, 280, 2.4996, 0.000, 0.140, 0.123
2, 281, 2.2752, 0.000, 0.140, 0.123
2, 282, 2.1521, 0.333, 0.141, 0.123
2, 283, 2.1360, 0.333, 0.141, 0.124
2, 284, 1.9615, 0.667, 0.143, 0.125
2, 285, 2.2808, 0.000, 0.143, 0.124
2, 286, 2.3188, 0.000, 0.142, 0.124
2, 287, 1.7338, 0.667, 0.144, 0.125
2, 288, 1.6922, 0.333, 0.145, 0.125
2, 289, 2.3505, 0.000, 0.144, 0.125
2, 290, 2.0014, 0.000, 0.144, 0.125
2, 291, 2.6352, 0.000, 0.143, 0.125
2, 292, 2.2747, 0.333, 0.144, 0.125
2, 293, 2.2197, 0.000, 0.143, 0.125
2, 294, 2.0310, 0.333, 0.144, 0.125
2, 295, 2.3500, 0.000, 0.144, 0.125
2, 296, 2.4534, 0.000, 0.143, 0.125
2, 297, 2.5023, 0.333, 0.144, 0.125
2, 298, 2.1660, 0.333, 0.144, 0.126
2, 299, 2.2120, 0.000, 0.144, 0.125
2, 300, 1.9041, 1.000, 0.147, 0.127
2, 301, 2.3008, 0.000, 0.146, 0.126
2, 302, 2.2726, 0.000, 0.146, 0.126
2, 303, 2.3345, 0.000, 0.145, 0.126
2, 304, 2.2661, 0.000, 0.145, 0.126
2, 305, 2.3560, 0.000, 0.144, 0.126
2, 306, 2.3175, 0.000, 0.144, 0.126
2, 307, 2.2912, 0.000, 0.143, 0.125
2, 308, 1.9463, 0.667, 0.145, 0.126
2, 309, 2.5121, 0.333, 0.146, 0.126
2, 310, 2.4300, 0.000, 0.145, 0.126
2, 311, 2.2870, 0.000, 0.145, 0.126
2, 312, 2.0652, 0.333, 0.145, 0.126
2, 313, 1.9575, 0.000, 0.145, 0.126
2, 314, 2.1797, 0.000, 0.144, 0.126
2, 315, 2.0589, 0.000, 0.144, 0.126
2, 316, 1.9815, 0.000, 0.143, 0.126
2, 317, 2.8121, 0.333, 0.144, 0.126
2, 318, 2.2555, 0.000, 0.144, 0.126
2, 319, 1.8522, 0.667, 0.145, 0.127
2, 320, 2.0910, 0.000, 0.145, 0.126
2, 321, 2.2500, 0.333, 0.145, 0.127
2, 322, 2.2900, 0.000, 0.145, 0.126
2, 323, 2.2102, 0.000, 0.144, 0.126
2, 324, 1.9907, 0.333, 0.145, 0.127
2, 325, 2.9876, 0.000, 0.145, 0.126
2, 326, 1.9403, 0.000, 0.144, 0.126
2, 327, 2.5825, 0.000, 0.144, 0.126
2, 328, 2.3933, 0.333, 0.144, 0.126
2, 329, 2.2070, 0.667, 0.146, 0.127
2, 330, 2.1891, 0.333, 0.146, 0.127
2, 331, 2.2130, 0.333, 0.147, 0.128
2, 332, 2.1663, 0.000, 0.147, 0.128
2, 333, 1.8711, 0.667, 0.148, 0.128
2, 334, 2.3303, 0.000, 0.148, 0.128
2, 335, 2.1801, 0.000, 0.147, 0.128
2, 336, 2.0951, 0.333, 0.148, 0.128
2, 337, 2.2437, 0.000, 0.147, 0.128
2, 338, 1.8952, 0.333, 0.148, 0.128
2, 339, 2.5542, 0.000, 0.147, 0.128
2, 340, 1.5962, 0.333, 0.148, 0.129
2, 341, 2.1088, 0.333, 0.149, 0.129
2, 342, 2.2382, 0.333, 0.149, 0.129
2, 343, 2.2105, 0.333, 0.150, 0.129
2, 344, 2.3477, 0.000, 0.149, 0.129
2, 345, 2.2378, 0.000, 0.149, 0.129
2, 346, 1.4917, 0.333, 0.149, 0.129
2, 347, 2.3287, 0.000, 0.149, 0.129
2, 348, 1.5802, 0.333, 0.149, 0.129
2, 349, 2.0411, 0.333, 0.150, 0.130
2, 350, 2.8284, 0.000, 0.150, 0.130
3, 1, 2.5976, 0.000, 0.000, 0.129
3, 2, 2.2743, 0.000, 0.000, 0.129
3, 3, 2.2433, 0.000, 0.000, 0.129
3, 4, 1.4101, 0.667, 0.167, 0.130
3, 5, 2.1467, 0.000, 0.133, 0.130
3, 6, 2.0455, 0.333, 0.167, 0.130
3, 7, 2.3170, 0.000, 0.143, 0.130
3, 8, 2.2549, 0.333, 0.167, 0.130
3, 9, 2.2515, 0.000, 0.148, 0.130
3, 10, 2.1744, 0.000, 0.133, 0.130
3, 11, 2.1798, 0.000, 0.121, 0.129
3, 12, 2.2014, 0.333, 0.139, 0.130
3, 13, 2.4509, 0.000, 0.128, 0.129
3, 14, 2.2754, 0.000, 0.119, 0.129
3, 15, 2.4132, 0.000, 0.111, 0.129
3, 16, 2.1442, 0.667, 0.146, 0.130
3, 17, 2.1915, 0.000, 0.137, 0.130
3, 18, 2.0965, 0.000, 0.130, 0.130
3, 19, 2.3740, 0.000, 0.123, 0.129
3, 20, 2.2314, 0.000, 0.117, 0.129
3, 21, 2.2479, 0.000, 0.111, 0.129
3, 22, 2.6347, 0.333, 0.121, 0.129
3, 23, 2.1238, 0.000, 0.116, 0.129
3, 24, 2.3813, 0.000, 0.111, 0.129
3, 25, 2.2553, 0.333, 0.120, 0.129
3, 26, 1.9060, 0.667, 0.141, 0.130
3, 27, 2.4340, 0.000, 0.136, 0.130
3, 28, 2.6531, 0.000, 0.131, 0.130
3, 29, 2.3198, 0.000, 0.126, 0.129
3, 30, 2.3048, 0.000, 0.122, 0.129
3, 31, 2.0040, 0.667, 0.140, 0.130
3, 32, 2.2437, 0.000, 0.135, 0.130
3, 33, 2.1074, 0.000, 0.131, 0.130
3, 34, 2.0051, 0.333, 0.137, 0.130
3, 35, 2.1976, 0.000, 0.133, 0.130
3, 36, 2.1096, 0.667, 0.148, 0.130
3, 37, 2.2554, 0.333, 0.153, 0.131
3, 38, 2.0392, 0.333, 0.158, 0.131
3, 39, 2.2197, 0.333, 0.162, 0.131
3, 40, 2.1643, 0.333, 0.167, 0.132
3, 41, 2.1019, 0.333, 0.171, 0.132
3, 42, 2.1556, 0.333, 0.175, 0.132
3, 43, 1.9550, 0.333, 0.178, 0.132
3, 44, 1.9799, 0.667, 0.189, 0.133
3, 45, 2.0109, 0.333, 0.193, 0.133
3, 46, 2.1292, 0.000, 0.188, 0.133
3, 47, 2.1779, 0.333, 0.191, 0.133
3, 48, 2.3104, 0.000, 0.188, 0.133
3, 49, 2.0253, 0.667, 0.197, 0.134
3, 50, 2.9674, 0.000, 0.193, 0.134
3, 51, 1.7313, 0.333, 0.196, 0.134
3, 52, 2.5290, 0.000, 0.192, 0.134
3, 53, 1.9806, 0.000, 0.189, 0.134
3, 54, 1.6903, 0.333, 0.191, 0.134
3, 55, 2.2502, 0.333, 0.194, 0.134
3, 56, 2.5534, 0.000, 0.190, 0.134
3, 57, 2.1686, 0.333, 0.193, 0.134
3, 58, 1.9339, 0.333, 0.195, 0.135
3, 59, 2.3232, 0.000, 0.192, 0.134
3, 60, 2.2587, 0.000, 0.189, 0.134
3, 61, 2.4367, 0.000, 0.186, 0.134
3, 62, 1.7434, 0.000, 0.183, 0.134
3, 63, 2.1725, 0.333, 0.185, 0.134
3, 64, 2.6174, 0.000, 0.182, 0.134
3, 65, 2.1067, 0.000, 0.179, 0.134
3, 66, 2.2881, 0.000, 0.177, 0.134
3, 67, 1.5562, 0.333, 0.179, 0.134
3, 68, 2.0887, 0.333, 0.181, 0.134
3, 69, 2.3365, 0.000, 0.179, 0.134
3, 70, 2.3959, 0.000, 0.176, 0.134
3, 71, 2.1294, 0.000, 0.174, 0.134
3, 72, 1.9116, 0.333, 0.176, 0.134
3, 73, 1.9099, 0.333, 0.178, 0.134
3, 74, 1.9639, 0.333, 0.180, 0.134
3, 75, 2.0214, 0.667, 0.187, 0.135
3, 76, 2.3229, 0.000, 0.184, 0.135
3, 77, 1.9772, 0.000, 0.182, 0.135
3, 78, 2.1824, 0.000, 0.179, 0.135
3, 79, 2.0321, 0.333, 0.181, 0.135
3, 80, 1.9145, 0.333, 0.183, 0.135
3, 81, 2.5278, 0.000, 0.181, 0.135
3, 82, 1.5630, 1.000, 0.191, 0.136
3, 83, 2.3059, 0.000, 0.189, 0.136
3, 84, 2.4054, 0.000, 0.187, 0.136
3, 85, 2.1891, 0.000, 0.184, 0.135
3, 86, 2.1750, 0.000, 0.182, 0.135
3, 87, 2.1879, 0.000, 0.180, 0.135
3, 88, 2.2788, 0.000, 0.178, 0.135
3, 89, 2.3665, 0.000, 0.176, 0.135
3, 90, 2.2824, 0.333, 0.178, 0.135
3, 91, 2.4057, 0.000, 0.176, 0.135
3, 92, 2.3827, 0.000, 0.174, 0.135
3, 93, 2.4912, 0.000, 0.172, 0.135
3, 94, 1.8186, 0.333, 0.174, 0.135
3, 95, 2.0905, 0.000, 0.172, 0.135
3, 96, 2.5492, 0.000, 0.170, 0.134
3, 97, 2.2016, 0.333, 0.172, 0.135
3, 98, 2.2499, 0.000, 0.170, 0.135
3, 99, 2.1506, 0.000, 0.168, 0.134
3, 100, 1.9513, 0.333, 0.170, 0.135
3, 101, 2.2672, 0.000, 0.168, 0.134
3, 102, 1.9861, 0.333, 0.170, 0.135
3, 103, 2.0621, 0.000, 0.168, 0.134
3, 104, 2.2522, 0.000, 0.167, 0.134
3, 105, 2.0064, 0.333, 0.168, 0.135
3, 106, 2.3326, 0.000, 0.167, 0.134
3, 107, 1.5770, 0.667, 0.171, 0.135
3, 108, 1.1935, 0.667, 0.176, 0.136
3, 109, 1.9545, 0.333, 0.177, 0.136
3, 110, 1.6274, 0.333, 0.179, 0.136
3, 111, 2.2051, 0.333, 0.180, 0.136
3, 112, 2.2675, 0.000, 0.179, 0.136
3, 113, 2.2777, 0.000, 0.177, 0.136
3, 114, 2.1788, 0.000, 0.175, 0.136
3, 115, 1.2274, 0.333, 0.177, 0.136
3, 116, 2.1008, 0.333, 0.178, 0.136
3, 117, 2.2529, 0.000, 0.177, 0.136
3, 118, 2.1176, 0.333, 0.178, 0.137
3, 119, 1.4901, 0.333, 0.179, 0.137
3, 120, 1.6824, 0.667, 0.183, 0.137
3, 121, 1.5936, 0.333, 0.185, 0.138
3, 122, 2.2549, 0.000, 0.183, 0.137
3, 123, 2.1883, 0.000, 0.182, 0.137
3, 124, 1.5617, 0.333, 0.183, 0.138
3, 125, 1.9872, 0.333, 0.184, 0.138
3, 126, 2.4910, 0.000, 0.183, 0.138
3, 127, 2.4445, 0.000, 0.181, 0.137
3, 128, 2.1988, 0.333, 0.182, 0.138
3, 129, 2.0985, 0.333, 0.183, 0.138
3, 130, 2.1310, 0.000, 0.182, 0.138
3, 131, 1.9000, 0.333, 0.183, 0.138
3, 132, 1.9226, 0.000, 0.182, 0.138
3, 133, 1.3559, 0.333, 0.183, 0.138
3, 134, 2.0311, 0.000, 0.182, 0.138
3, 135, 1.5541, 0.333, 0.183, 0.138
3, 136, 2.0057, 0.000, 0.181, 0.138
3, 137, 2.0085, 0.000, 0.180, 0.138
3, 138, 2.2663, 0.000, 0.179, 0.138
3, 139, 1.3289, 0.333, 0.180, 0.138
3, 140, 1.7469, 0.333, 0.181, 0.138
3, 141, 1.8475, 0.333, 0.182, 0.138
3, 142, 1.5714, 0.333, 0.183, 0.139
3, 143, 2.4209, 0.000, 0.182, 0.138
3, 144, 2.2428, 0.000, 0.181, 0.138
3, 145, 3.3413, 0.000, 0.179, 0.138
3, 146, 2.2174, 0.333, 0.180, 0.138
3, 147, 1.9441, 0.333, 0.181, 0.139
3, 148, 2.2268, 0.000, 0.180, 0.138
3, 149, 1.8278, 0.333, 0.181, 0.139
3, 150, 1.2831, 0.667, 0.184, 0.139
3, 151, 1.2642, 0.667, 0.188, 0.140
3, 152, 1.9485, 0.333, 0.189, 0.140
3, 153, 1.2445, 0.667, 0.192, 0.141
3, 154, 1.9575, 0.667, 0.195, 0.141
3, 155, 2.1802, 0.333, 0.196, 0.142
3, 156, 2.4449, 0.333, 0.197, 0.142
3, 157, 1.3446, 0.667, 0.200, 0.142
3, 158, 2.7593, 0.000, 0.198, 0.142
3, 159, 2.3756, 0.000, 0.197, 0.142
3, 160, 1.4577, 0.333, 0.198, 0.142
3, 161, 2.5992, 0.000, 0.197, 0.142
3, 162, 2.0189, 0.333, 0.198, 0.142
3, 163, 2.6612, 0.000, 0.196, 0.142
3, 164, 2.5219, 0.000, 0.195, 0.142
3, 165, 1.9373, 0.333, 0.196, 0.142
3, 166, 1.9975, 0.000, 0.195, 0.142
3, 167, 2.3598, 0.333, 0.196, 0.142
3, 168, 1.7556, 0.333, 0.196, 0.142
3, 169, 2.0667, 0.333, 0.197, 0.143
3, 170, 2.1729, 0.000, 0.196, 0.143
3, 171, 1.7773, 0.333, 0.197, 0.143
3, 172, 1.9457, 0.000, 0.196, 0.143
3, 173, 2.6186, 0.000, 0.195, 0.142
3, 174, 1.8534, 0.333, 0.195, 0.143
3, 175, 2.3808, 0.000, 0.194, 0.142
3, 176, 2.4220, 0.000, 0.193, 0.142
3, 177, 1.9860, 0.000, 0.192, 0.142
3, 178, 1.9689, 0.000, 0.191, 0.142
3, 179, 2.4195, 0.000, 0.190, 0.142
3, 180, 2.1730, 0.000, 0.189, 0.142
3, 181, 2.3037, 0.000, 0.188, 0.142
3, 182, 1.8995, 0.000, 0.187, 0.141
3, 183, 2.1675, 0.333, 0.188, 0.142
3, 184, 2.1318, 0.000, 0.187, 0.141
3, 185, 1.8894, 0.333, 0.187, 0.142
3, 186, 2.1628, 0.333, 0.188, 0.142
3, 187, 2.1763, 0.333, 0.189, 0.142
3, 188, 2.0851, 0.333, 0.190, 0.142
3, 189, 2.1393, 0.000, 0.189, 0.142
3, 190, 2.3666, 0.000, 0.188, 0.142
3, 191, 2.2808, 0.333, 0.188, 0.142
3, 192, 1.8734, 0.333, 0.189, 0.142
3, 193, 3.8196, 0.000, 0.188, 0.142
3, 194, 2.6631, 0.333, 0.189, 0.142
3, 195, 2.2049, 0.333, 0.190, 0.143
3, 196, 1.8870, 0.667, 0.192, 0.143
3, 197, 2.3562, 0.000, 0.191, 0.143
3, 198, 2.2347, 0.000, 0.190, 0.143
3, 199, 1.9362, 0.000, 0.189, 0.143
3, 200, 2.3024, 0.000, 0.188, 0.143
3, 201, 1.6841, 0.333, 0.189, 0.143
3, 202, 2.1904, 0.000, 0.188, 0.143
3, 203, 2.3068, 0.000, 0.187, 0.142
3, 204, 1.5786, 0.333, 0.188, 0.143
3, 205, 1.4930, 0.333, 0.189, 0.143
3, 206, 2.1774, 0.000, 0.188, 0.143
3, 207, 1.9720, 0.000, 0.187, 0.143
3, 208, 3.1412, 0.000, 0.186, 0.142
3, 209, 1.6090, 0.333, 0.187, 0.143
3, 210, 1.8403, 0.000, 0.186, 0.142
3, 211, 1.4621, 0.333, 0.186, 0.143
3, 212, 2.1401, 0.000, 0.186, 0.143
3, 213, 2.2832, 0.000, 0.185, 0.142
3, 214, 2.4466, 0.000, 0.184, 0.142
3, 215, 2.1493, 0.333, 0.184, 0.142
3, 216, 1.7990, 0.000, 0.184, 0.142
3, 217, 1.8031, 0.667, 0.186, 0.143
3, 218, 2.4296, 0.000, 0.185, 0.143
3, 219, 2.0796, 0.333, 0.186, 0.143
3, 220, 2.0079, 0.333, 0.186, 0.143
3, 221, 1.8686, 0.667, 0.189, 0.144
3, 222, 1.3117, 1.000, 0.192, 0.145
3, 223, 1.3882, 0.333, 0.193, 0.145
3, 224, 1.8484, 0.333, 0.193, 0.145
3, 225, 1.4038, 0.333, 0.194, 0.145
3, 226, 2.0494, 0.000, 0.193, 0.145
3, 227, 1.8440, 0.667, 0.195, 0.146
3, 228, 1.7984, 0.333, 0.196, 0.146
3, 229, 2.3769, 0.000, 0.195, 0.146
3, 230, 3.1517, 0.333, 0.196, 0.146
3, 231, 2.2071, 0.000, 0.195, 0.146
3, 232, 1.2920, 0.667, 0.197, 0.146
3, 233, 1.9492, 0.000, 0.196, 0.146
3, 234, 1.2837, 0.333, 0.197, 0.146
3, 235, 1.6904, 0.333, 0.197, 0.147
3, 236, 1.4324, 0.333, 0.198, 0.147
3, 237, 2.0569, 0.000, 0.197, 0.147
3, 238, 3.3611, 0.333, 0.197, 0.147
3, 239, 2.1329, 0.000, 0.197, 0.147
3, 240, 1.9715, 0.333, 0.197, 0.147
3, 241, 2.0210, 0.000, 0.196, 0.147
3, 242, 2.5759, 0.000, 0.196, 0.146
3, 243, 2.0238, 0.000, 0.195, 0.146
3, 244, 1.7419, 0.333, 0.195, 0.147
3, 245, 1.9147, 0.000, 0.195, 0.146
3, 246, 1.3596, 0.333, 0.195, 0.147
3, 247, 1.8207, 0.667, 0.197, 0.147
3, 248, 1.8761, 0.333, 0.198, 0.147
3, 249, 1.7859, 0.667, 0.199, 0.148
3, 250, 2.0953, 0.333, 0.200, 0.148
3, 251, 1.6858, 0.333, 0.201, 0.148
3, 252, 2.7754, 0.000, 0.200, 0.148
3, 253, 2.2643, 0.000, 0.199, 0.148
3, 254, 1.8388, 0.333, 0.199, 0.148
3, 255, 1.8156, 0.000, 0.199, 0.148
3, 256, 1.4929, 0.667, 0.201, 0.149
3, 257, 1.7389, 0.333, 0.201, 0.149
3, 258, 1.6507, 0.667, 0.203, 0.149
3, 259, 1.9535, 0.000, 0.202, 0.149
3, 260, 2.3540, 0.000, 0.201, 0.149
3, 261, 1.8909, 0.000, 0.201, 0.149
3, 262, 2.0665, 0.333, 0.201, 0.149
3, 263, 1.9429, 0.333, 0.202, 0.149
3, 264, 2.2322, 0.667, 0.203, 0.150
3, 265, 1.6993, 0.333, 0.204, 0.150
3, 266, 2.4886, 0.000, 0.203, 0.150
3, 267, 2.2814, 0.333, 0.203, 0.150
3, 268, 1.8948, 0.667, 0.205, 0.150
3, 269, 2.0515, 0.333, 0.206, 0.151
3, 270, 2.5072, 0.000, 0.205, 0.151
3, 271, 1.7138, 0.333, 0.205, 0.151
3, 272, 1.1489, 0.667, 0.207, 0.151
3, 273, 1.6356, 0.333, 0.208, 0.151
3, 274, 2.5282, 0.000, 0.207, 0.151
3, 275, 2.6791, 0.000, 0.206, 0.151
3, 276, 1.7132, 0.667, 0.208, 0.152
3, 277, 2.6766, 0.000, 0.207, 0.151
3, 278, 2.2598, 0.000, 0.206, 0.151
3, 279, 2.2499, 0.000, 0.205, 0.151
3, 280, 1.6372, 0.000, 0.205, 0.151
3, 281, 2.6511, 0.333, 0.205, 0.151
3, 282, 1.3081, 0.333, 0.206, 0.151
3, 283, 2.2057, 0.000, 0.205, 0.151
3, 284, 1.8839, 0.333, 0.205, 0.151
3, 285, 1.2695, 0.333, 0.206, 0.152
3, 286, 2.3550, 0.000, 0.205, 0.151
3, 287, 2.1820, 0.000, 0.204, 0.151
3, 288, 2.0428, 0.333, 0.205, 0.151
3, 289, 2.8408, 0.000, 0.204, 0.151
3, 290, 1.9846, 0.333, 0.205, 0.152
3, 291, 2.7075, 0.000, 0.204, 0.151
3, 292, 2.0201, 0.000, 0.203, 0.151
3, 293, 2.3546, 0.000, 0.203, 0.151
3, 294, 2.0523, 0.000, 0.202, 0.151
3, 295, 2.4903, 0.000, 0.201, 0.151
3, 296, 2.7392, 0.000, 0.200, 0.151
3, 297, 2.0210, 0.000, 0.200, 0.150
3, 298, 2.1476, 0.000, 0.199, 0.150
3, 299, 2.9082, 0.000, 0.198, 0.150
3, 300, 2.3638, 0.333, 0.199, 0.150
3, 301, 2.4800, 0.000, 0.198, 0.150
3, 302, 2.5371, 0.000, 0.198, 0.150
3, 303, 2.2755, 0.333, 0.198, 0.150
3, 304, 1.7422, 0.667, 0.200, 0.151
3, 305, 2.2828, 0.000, 0.199, 0.151
3, 306, 2.0747, 0.000, 0.198, 0.150
3, 307, 2.6247, 0.000, 0.198, 0.150
3, 308, 1.8684, 0.333, 0.198, 0.150
3, 309, 2.2019, 0.333, 0.198, 0.151
3, 310, 2.2189, 0.333, 0.199, 0.151
3, 311, 2.3841, 0.000, 0.198, 0.151
3, 312, 1.5404, 0.333, 0.199, 0.151
3, 313, 2.2601, 0.667, 0.200, 0.151
3, 314, 2.1887, 0.000, 0.200, 0.151
3, 315, 2.1920, 0.000, 0.199, 0.151
3, 316, 2.2713, 0.333, 0.199, 0.151
3, 317, 2.2322, 0.333, 0.200, 0.151
3, 318, 2.1590, 0.000, 0.199, 0.151
3, 319, 2.3918, 0.000, 0.199, 0.151
3, 320, 1.6242, 0.333, 0.199, 0.151
3, 321, 1.9795, 0.333, 0.199, 0.151
3, 322, 1.5528, 0.333, 0.200, 0.152
3, 323, 2.3194, 0.000, 0.199, 0.152
3, 324, 2.3698, 0.000, 0.199, 0.151
3, 325, 2.0357, 0.333, 0.199, 0.152
3, 326, 2.3043, 0.333, 0.199, 0.152
3, 327, 2.2633, 0.000, 0.199, 0.152
3, 328, 2.2560, 0.000, 0.198, 0.151
3, 329, 2.0288, 0.000, 0.198, 0.151
3, 330, 1.4292, 0.333, 0.198, 0.151
3, 331, 2.1964, 0.000, 0.197, 0.151
3, 332, 2.2946, 0.333, 0.198, 0.151
3, 333, 1.9644, 0.000, 0.197, 0.151
3, 334, 2.1687, 0.333, 0.198, 0.152
3, 335, 2.2407, 0.000, 0.197, 0.151
3, 336, 2.1074, 0.000, 0.196, 0.151
3, 337, 2.0154, 0.333, 0.197, 0.151
3, 338, 2.2055, 0.000, 0.196, 0.151
3, 339, 1.8955, 0.000, 0.196, 0.151
3, 340, 2.1285, 0.667, 0.197, 0.152
3, 341, 2.1776, 0.333, 0.197, 0.152
3, 342, 1.4692, 0.333, 0.198, 0.152
3, 343, 1.9044, 0.667, 0.199, 0.152
3, 344, 2.1436, 0.000, 0.199, 0.152
3, 345, 2.1393, 0.000, 0.198, 0.152
3, 346, 2.3873, 0.333, 0.198, 0.152
3, 347, 2.3953, 0.000, 0.198, 0.152
3, 348, 2.2435, 0.000, 0.197, 0.152
3, 349, 2.2808, 0.333, 0.198, 0.152
3, 350, 1.9501, 0.000, 0.197, 0.152
4, 1, 2.2795, 0.000, 0.000, 0.152
4, 2, 2.2885, 0.000, 0.000, 0.152
4, 3, 1.4299, 0.333, 0.111, 0.152
4, 4, 2.0580, 0.000, 0.083, 0.152
4, 5, 1.8970, 0.000, 0.067, 0.152
4, 6, 1.9680, 0.333, 0.111, 0.152
4, 7, 1.9699, 0.000, 0.095, 0.152
4, 8, 3.0394, 0.000, 0.083, 0.152
4, 9, 2.3488, 0.000, 0.074, 0.151
4, 10, 1.2714, 0.333, 0.100, 0.152
4, 11, 2.7538, 0.000, 0.091, 0.151
4, 12, 2.4483, 0.000, 0.083, 0.151
4, 13, 1.9024, 0.333, 0.103, 0.151
4, 14, 2.0949, 0.000, 0.095, 0.151
4, 15, 2.2710, 0.000, 0.089, 0.151
4, 16, 2.0667, 0.333, 0.104, 0.151
4, 17, 2.2762, 0.000, 0.098, 0.151
4, 18, 2.0433, 0.000, 0.093, 0.151
4, 19, 1.9069, 0.333, 0.105, 0.151
4, 20, 2.1497, 0.333, 0.117, 0.151
4, 21, 2.3041, 0.000, 0.111, 0.151
