Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.2759, 0.000, 0.100, 0.093
2, 187, 2.3004, 0.000, 0.100, 0.092
2, 188, 2.3576, 0.000, 0.099, 0.092
2, 189, 2.3371, 0.333, 0.101, 0.093
2, 190, 2.3604, 0.000, 0.100, 0.093
2, 191, 2.2741, 0.333, 0.101, 0.093
2, 192, 2.2939, 0.333, 0.102, 0.093
2, 193, 2.2718, 0.000, 0.102, 0.093
2, 194, 2.3326, 0.000, 0.101, 0.093
2, 195, 2.3378, 0.000, 0.101, 0.093
2, 196, 2.3146, 0.000, 0.100, 0.093
2, 197, 2.3067, 0.333, 0.102, 0.093
2, 198, 2.3264, 0.333, 0.103, 0.094
2, 199, 2.3270, 0.000, 0.102, 0.094
2, 200, 2.2912, 0.000, 0.102, 0.093
2, 201, 2.2848, 0.000, 0.101, 0.093
2, 202, 2.3213, 0.000, 0.101, 0.093
2, 203, 2.3323, 0.000, 0.100, 0.093
2, 204, 2.3234, 0.000, 0.100, 0.093
2, 205, 2.3363, 0.000, 0.099, 0.092
2, 206, 2.2793, 0.000, 0.099, 0.092
2, 207, 2.2824, 0.000, 0.098, 0.092
2, 208, 2.3087, 0.000, 0.098, 0.092
2, 209, 2.3319, 0.000, 0.097, 0.092
2, 210, 2.2964, 0.333, 0.098, 0.092
2, 211, 2.2611, 0.667, 0.101, 0.093
2, 212, 2.2893, 0.000, 0.101, 0.093
2, 213, 2.3000, 0.000, 0.100, 0.093
2, 214, 2.3100, 0.000, 0.100, 0.093
2, 215, 2.3586, 0.000, 0.099, 0.093
2, 216, 2.2991, 0.000, 0.099, 0.092
2, 217, 2.3336, 0.000, 0.098, 0.092
2, 218, 2.2962, 0.333, 0.099, 0.093
2, 219, 2.2780, 0.000, 0.099, 0.093
2, 220, 2.3264, 0.000, 0.098, 0.092
2, 221, 2.3333, 0.000, 0.098, 0.092
2, 222, 2.3173, 0.000, 0.098, 0.092
2, 223, 2.3165, 0.333, 0.099, 0.092
2, 224, 2.3287, 0.000, 0.098, 0.092
2, 225, 2.3303, 0.000, 0.098, 0.092
2, 226, 2.2978, 0.000, 0.097, 0.092
2, 227, 2.2834, 0.333, 0.098, 0.092
2, 228, 2.2814, 0.333, 0.099, 0.093
2, 229, 2.3286, 0.000, 0.099, 0.093
2, 230, 2.2535, 0.333, 0.100, 0.093
2, 231, 2.3020, 0.000, 0.100, 0.093
2, 232, 2.2785, 0.333, 0.101, 0.093
2, 233, 2.3481, 0.000, 0.100, 0.093
2, 234, 2.3217, 0.000, 0.100, 0.093
2, 235, 2.3272, 0.000, 0.099, 0.093
2, 236, 2.2961, 0.000, 0.099, 0.093
2, 237, 2.2731, 0.333, 0.100, 0.093
2, 238, 2.3029, 0.000, 0.099, 0.093
2, 239, 2.3197, 0.000, 0.099, 0.093
2, 240, 2.2941, 0.000, 0.099, 0.093
2, 241, 2.3352, 0.000, 0.098, 0.092
2, 242, 2.2503, 0.000, 0.098, 0.092
2, 243, 2.2598, 0.333, 0.099, 0.093
2, 244, 2.3040, 0.333, 0.100, 0.093
2, 245, 2.2997, 0.000, 0.099, 0.093
2, 246, 2.2849, 0.000, 0.099, 0.093
2, 247, 2.3281, 0.000, 0.099, 0.093
2, 248, 2.3237, 0.000, 0.098, 0.093
2, 249, 2.3125, 0.000, 0.098, 0.092
2, 250, 2.2631, 0.667, 0.100, 0.093
2, 251, 2.2849, 0.000, 0.100, 0.093
2, 252, 2.2885, 0.333, 0.101, 0.094
2, 253, 2.3087, 0.000, 0.100, 0.093
2, 254, 2.2901, 0.000, 0.100, 0.093
2, 255, 2.2782, 0.333, 0.101, 0.094
2, 256, 2.2889, 0.000, 0.100, 0.094
2, 257, 2.3131, 0.000, 0.100, 0.093
2, 258, 2.3356, 0.000, 0.099, 0.093
2, 259, 2.2482, 0.333, 0.100, 0.094
2, 260, 2.3347, 0.000, 0.100, 0.093
2, 261, 2.2869, 0.000, 0.100, 0.093
2, 262, 2.3203, 0.000, 0.099, 0.093
2, 263, 2.2987, 0.000, 0.099, 0.093
2, 264, 2.2730, 0.333, 0.100, 0.093
2, 265, 2.2806, 0.000, 0.099, 0.093
2, 266, 2.2866, 0.333, 0.100, 0.094
2, 267, 2.2760, 0.333, 0.101, 0.094
2, 268, 2.3072, 0.000, 0.101, 0.094
2, 269, 2.2987, 0.333, 0.102, 0.094
2, 270, 2.3135, 0.000, 0.101, 0.094
2, 271, 2.3688, 0.000, 0.101, 0.094
2, 272, 2.3232, 0.333, 0.102, 0.094
2, 273, 2.2779, 0.333, 0.103, 0.095
2, 274, 2.3218, 0.000, 0.102, 0.095
2, 275, 2.3228, 0.000, 0.102, 0.094
2, 276, 2.2990, 0.000, 0.101, 0.094
2, 277, 2.2774, 0.333, 0.102, 0.095
2, 278, 2.2957, 0.000, 0.102, 0.094
2, 279, 2.3175, 0.000, 0.102, 0.094
2, 280, 2.2791, 0.333, 0.102, 0.095
2, 281, 2.3335, 0.000, 0.102, 0.095
2, 282, 2.2747, 0.000, 0.102, 0.094
2, 283, 2.2077, 0.667, 0.104, 0.095
2, 284, 2.2773, 0.333, 0.104, 0.096
2, 285, 2.3411, 0.000, 0.104, 0.096
2, 286, 2.3595, 0.000, 0.104, 0.095
2, 287, 2.2470, 0.333, 0.105, 0.096
2, 288, 2.2581, 0.333, 0.105, 0.096
2, 289, 2.3380, 0.000, 0.105, 0.096
2, 290, 2.3030, 0.000, 0.105, 0.096
2, 291, 2.3899, 0.000, 0.104, 0.096
2, 292, 2.2988, 0.000, 0.104, 0.096
2, 293, 2.3018, 0.333, 0.105, 0.096
2, 294, 2.2551, 0.333, 0.105, 0.096
2, 295, 2.2714, 0.333, 0.106, 0.097
2, 296, 2.3667, 0.000, 0.106, 0.096
2, 297, 2.2750, 0.333, 0.107, 0.097
2, 298, 2.2962, 0.000, 0.106, 0.097
2, 299, 2.3166, 0.000, 0.106, 0.097
2, 300, 2.3646, 0.000, 0.106, 0.096
2, 301, 2.3196, 0.000, 0.105, 0.096
2, 302, 2.2410, 0.333, 0.106, 0.097
2, 303, 2.3384, 0.000, 0.106, 0.096
2, 304, 2.2976, 0.000, 0.105, 0.096
2, 305, 2.2471, 0.333, 0.106, 0.097
2, 306, 2.3356, 0.000, 0.106, 0.097
2, 307, 2.3350, 0.000, 0.105, 0.096
2, 308, 2.3860, 0.000, 0.105, 0.096
2, 309, 2.3645, 0.000, 0.105, 0.096
2, 310, 2.3353, 0.000, 0.104, 0.096
2, 311, 2.3020, 0.000, 0.104, 0.096
2, 312, 2.3490, 0.000, 0.104, 0.096
2, 313, 2.3351, 0.000, 0.103, 0.096
2, 314, 2.3063, 0.000, 0.103, 0.095
2, 315, 2.3071, 0.000, 0.103, 0.095
2, 316, 2.3319, 0.000, 0.102, 0.095
2, 317, 2.3120, 0.000, 0.102, 0.095
2, 318, 2.3222, 0.000, 0.102, 0.095
2, 319, 2.3293, 0.000, 0.101, 0.095
2, 320, 2.3217, 0.000, 0.101, 0.095
2, 321, 2.2944, 0.000, 0.101, 0.094
2, 322, 2.2973, 0.000, 0.100, 0.094
2, 323, 2.3082, 0.000, 0.100, 0.094
2, 324, 2.3163, 0.000, 0.100, 0.094
2, 325, 2.2941, 0.333, 0.101, 0.094
2, 326, 2.3057, 0.000, 0.100, 0.094
2, 327, 2.3039, 0.000, 0.100, 0.094
2, 328, 2.3054, 0.000, 0.100, 0.094
2, 329, 2.3060, 0.000, 0.099, 0.094
2, 330, 2.2903, 0.000, 0.099, 0.094
2, 331, 2.3056, 0.000, 0.099, 0.093
2, 332, 2.3083, 0.000, 0.098, 0.093
2, 333, 2.2977, 0.000, 0.098, 0.093
2, 334, 2.3158, 0.000, 0.098, 0.093
2, 335, 2.3240, 0.000, 0.098, 0.093
2, 336, 2.2976, 0.333, 0.098, 0.093
2, 337, 2.3157, 0.000, 0.098, 0.093
2, 338, 2.2877, 0.000, 0.098, 0.093
2, 339, 2.2979, 0.333, 0.098, 0.093
2, 340, 2.2944, 0.000, 0.098, 0.093
2, 341, 2.2944, 0.333, 0.099, 0.094
2, 342, 2.2908, 0.000, 0.098, 0.093
2, 343, 2.2792, 0.000, 0.098, 0.093
2, 344, 2.2787, 0.333, 0.099, 0.094
2, 345, 2.3004, 0.333, 0.100, 0.094
2, 346, 2.3432, 0.000, 0.099, 0.094
2, 347, 2.3143, 0.333, 0.100, 0.094
2, 348, 2.2888, 0.000, 0.100, 0.094
2, 349, 2.3023, 0.333, 0.100, 0.094
2, 350, 2.3479, 0.000, 0.100, 0.094
3, 1, 2.2712, 0.000, 0.000, 0.094
3, 2, 2.2574, 0.333, 0.167, 0.094
3, 3, 2.3218, 0.000, 0.111, 0.094
3, 4, 2.3530, 0.000, 0.083, 0.094
3, 5, 2.3317, 0.000, 0.067, 0.094
3, 6, 2.3423, 0.000, 0.056, 0.094
3, 7, 2.3181, 0.000, 0.048, 0.094
3, 8, 2.3102, 0.000, 0.042, 0.094
3, 9, 2.2938, 0.000, 0.037, 0.094
3, 10, 2.3102, 0.000, 0.033, 0.093
3, 11, 2.2964, 0.333, 0.061, 0.094
3, 12, 2.3145, 0.000, 0.056, 0.094
3, 13, 2.3437, 0.000, 0.051, 0.094
3, 14, 2.2798, 0.000, 0.048, 0.093
3, 15, 2.2727, 0.333, 0.067, 0.094
3, 16, 2.3364, 0.000, 0.062, 0.094
3, 17, 2.3007, 0.000, 0.059, 0.093
3, 18, 2.2978, 0.000, 0.056, 0.093
3, 19, 2.2639, 0.667, 0.088, 0.094
3, 20, 2.3200, 0.000, 0.083, 0.094
3, 21, 2.2929, 0.000, 0.079, 0.094
3, 22, 2.3137, 0.000, 0.076, 0.094
3, 23, 2.3172, 0.000, 0.072, 0.094
3, 24, 2.3227, 0.000, 0.069, 0.093
3, 25, 2.3101, 0.000, 0.067, 0.093
3, 26, 2.2975, 0.000, 0.064, 0.093
3, 27, 2.2952, 0.000, 0.062, 0.093
3, 28, 2.3004, 0.000, 0.060, 0.093
3, 29, 2.2802, 0.000, 0.057, 0.093
3, 30, 2.3198, 0.000, 0.056, 0.093
3, 31, 2.3186, 0.333, 0.065, 0.093
3, 32, 2.2720, 0.333, 0.073, 0.093
3, 33, 2.3214, 0.000, 0.071, 0.093
3, 34, 2.2817, 0.000, 0.069, 0.093
3, 35, 2.2763, 0.667, 0.086, 0.094
3, 36, 2.2783, 0.000, 0.083, 0.094
3, 37, 2.2862, 0.000, 0.081, 0.094
3, 38, 2.2825, 0.000, 0.079, 0.093
3, 39, 2.3033, 0.000, 0.077, 0.093
3, 40, 2.3046, 0.000, 0.075, 0.093
3, 41, 2.3348, 0.000, 0.073, 0.093
3, 42, 2.3093, 0.000, 0.071, 0.093
3, 43, 2.3064, 0.000, 0.070, 0.093
3, 44, 2.2841, 0.000, 0.068, 0.093
3, 45, 2.2931, 0.000, 0.067, 0.093
3, 46, 2.3082, 0.000, 0.065, 0.092
3, 47, 2.3032, 0.000, 0.064, 0.092
3, 48, 2.3248, 0.333, 0.069, 0.093
3, 49, 2.3410, 0.000, 0.068, 0.093
3, 50, 2.3438, 0.000, 0.067, 0.092
3, 51, 2.2951, 0.000, 0.065, 0.092
3, 52, 2.3220, 0.000, 0.064, 0.092
3, 53, 2.2777, 0.000, 0.063, 0.092
3, 54, 2.2797, 0.000, 0.062, 0.092
3, 55, 2.2622, 0.333, 0.067, 0.092
3, 56, 2.3092, 0.000, 0.065, 0.092
3, 57, 2.3369, 0.000, 0.064, 0.092
3, 58, 2.3187, 0.000, 0.063, 0.092
3, 59, 2.3215, 0.000, 0.062, 0.092
3, 60, 2.3294, 0.000, 0.061, 0.092
3, 61, 2.2889, 0.000, 0.060, 0.092
3, 62, 2.3028, 0.000, 0.059, 0.091
3, 63, 2.3007, 0.000, 0.058, 0.091
3, 64, 2.2731, 0.000, 0.057, 0.091
3, 65, 2.2896, 0.000, 0.056, 0.091
3, 66, 2.3012, 0.000, 0.056, 0.091
3, 67, 2.3284, 0.000, 0.055, 0.091
3, 68, 2.2681, 0.000, 0.054, 0.091
3, 69, 2.2859, 0.000, 0.053, 0.091
3, 70, 2.2655, 0.333, 0.057, 0.091
3, 71, 2.2672, 0.333, 0.061, 0.091
3, 72, 2.2956, 0.000, 0.060, 0.091
3, 73, 2.2646, 0.333, 0.064, 0.091
3, 74, 2.3114, 0.000, 0.063, 0.091
3, 75, 2.2628, 0.000, 0.062, 0.091
3, 76, 2.2769, 0.333, 0.066, 0.091
3, 77, 2.3247, 0.000, 0.065, 0.091
3, 78, 2.2956, 0.000, 0.064, 0.091
3, 79, 2.3240, 0.333, 0.068, 0.092
3, 80, 2.3061, 0.000, 0.067, 0.091
3, 81, 2.3743, 0.000, 0.066, 0.091
3, 82, 2.2720, 0.000, 0.065, 0.091
3, 83, 2.2458, 0.333, 0.068, 0.092
3, 84, 2.3496, 0.000, 0.067, 0.091
3, 85, 2.2467, 0.667, 0.075, 0.092
3, 86, 2.2919, 0.333, 0.078, 0.092
3, 87, 2.3651, 0.000, 0.077, 0.092
3, 88, 2.3194, 0.333, 0.080, 0.093
3, 89, 2.3173, 0.333, 0.082, 0.093
3, 90, 2.3155, 0.000, 0.081, 0.093
3, 91, 2.2618, 0.333, 0.084, 0.093
3, 92, 2.3150, 0.000, 0.083, 0.093
3, 93, 2.3541, 0.000, 0.082, 0.093
3, 94, 2.3535, 0.000, 0.082, 0.093
3, 95, 2.2889, 0.000, 0.081, 0.093
3, 96, 2.2809, 0.333, 0.083, 0.093
3, 97, 2.2657, 0.000, 0.082, 0.093
3, 98, 2.2579, 0.333, 0.085, 0.093
3, 99, 2.2734, 0.333, 0.088, 0.093
3, 100, 2.3353, 0.000, 0.087, 0.093
3, 101, 2.3337, 0.000, 0.086, 0.093
3, 102, 2.3456, 0.000, 0.085, 0.093
3, 103, 2.2610, 0.333, 0.087, 0.093
3, 104, 2.3798, 0.000, 0.087, 0.093
3, 105, 2.2908, 0.000, 0.086, 0.093
3, 106, 2.3771, 0.000, 0.085, 0.093
3, 107, 2.4190, 0.000, 0.084, 0.093
3, 108, 2.2973, 0.000, 0.083, 0.093
3, 109, 2.2736, 0.333, 0.086, 0.093
3, 110, 2.3197, 0.000, 0.085, 0.093
3, 111, 2.2854, 0.000, 0.084, 0.093
3, 112, 2.3379, 0.000, 0.083, 0.093
3, 113, 2.2616, 0.333, 0.086, 0.093
3, 114, 2.2792, 0.000, 0.085, 0.093
3, 115, 2.2438, 0.667, 0.090, 0.094
3, 116, 2.2827, 0.000, 0.089, 0.094
3, 117, 2.2993, 0.333, 0.091, 0.094
3, 118, 2.3295, 0.000, 0.090, 0.094
3, 119, 2.3513, 0.000, 0.090, 0.094
3, 120, 2.2500, 0.667, 0.094, 0.094
3, 121, 2.3051, 0.000, 0.094, 0.094
3, 122, 2.2667, 0.333, 0.096, 0.094
3, 123, 2.2652, 0.333, 0.098, 0.095
3, 124, 2.2889, 0.333, 0.099, 0.095
3, 125, 2.3191, 0.000, 0.099, 0.095
3, 126, 2.2816, 0.000, 0.098, 0.095
3, 127, 2.2152, 0.667, 0.102, 0.096
3, 128, 2.3223, 0.000, 0.102, 0.095
3, 129, 2.2499, 0.333, 0.103, 0.096
3, 130, 2.2762, 0.333, 0.105, 0.096
3, 131, 2.3158, 0.000, 0.104, 0.096
3, 132, 2.3252, 0.000, 0.104, 0.096
3, 133, 2.2649, 0.000, 0.103, 0.096
3, 134, 2.3208, 0.333, 0.104, 0.096
3, 135, 2.3432, 0.000, 0.104, 0.096
3, 136, 2.3234, 0.000, 0.103, 0.096
3, 137, 2.2831, 0.333, 0.105, 0.096
3, 138, 2.2967, 0.333, 0.106, 0.096
3, 139, 2.3781, 0.000, 0.106, 0.096
3, 140, 2.3219, 0.000, 0.105, 0.096
3, 141, 2.3163, 0.000, 0.104, 0.096
3, 142, 2.3410, 0.000, 0.103, 0.096
3, 143, 2.3097, 0.000, 0.103, 0.096
3, 144, 2.3331, 0.000, 0.102, 0.096
3, 145, 2.3741, 0.000, 0.101, 0.095
3, 146, 2.3526, 0.000, 0.100, 0.095
3, 147, 2.3200, 0.000, 0.100, 0.095
3, 148, 2.3513, 0.000, 0.099, 0.095
3, 149, 2.3041, 0.000, 0.098, 0.095
3, 150, 2.3203, 0.000, 0.098, 0.095
3, 151, 2.2567, 0.333, 0.099, 0.095
3, 152, 2.3218, 0.000, 0.099, 0.095
3, 153, 2.2671, 0.000, 0.098, 0.095
3, 154, 2.3402, 0.000, 0.097, 0.095
3, 155, 2.3097, 0.000, 0.097, 0.095
3, 156, 2.2774, 0.333, 0.098, 0.095
3, 157, 2.2911, 0.000, 0.098, 0.095
3, 158, 2.3593, 0.000, 0.097, 0.095
3, 159, 2.2642, 0.333, 0.099, 0.095
3, 160, 2.3001, 0.000, 0.098, 0.095
3, 161, 2.3194, 0.000, 0.097, 0.095
3, 162, 2.3103, 0.333, 0.099, 0.095
3, 163, 2.3176, 0.000, 0.098, 0.095
3, 164, 2.2760, 0.333, 0.100, 0.095
3, 165, 2.2906, 0.333, 0.101, 0.096
3, 166, 2.2987, 0.000, 0.100, 0.095
3, 167, 2.3181, 0.000, 0.100, 0.095
3, 168, 2.3517, 0.000, 0.099, 0.095
3, 169, 2.3423, 0.000, 0.099, 0.095
3, 170, 2.2964, 0.000, 0.098, 0.095
3, 171, 2.3246, 0.000, 0.097, 0.095
3, 172, 2.2742, 0.333, 0.099, 0.095
3, 173, 2.3134, 0.000, 0.098, 0.095
3, 174, 2.2983, 0.000, 0.098, 0.095
3, 175, 2.2664, 0.333, 0.099, 0.095
3, 176, 2.2913, 0.000, 0.098, 0.095
3, 177, 2.2897, 0.000, 0.098, 0.095
3, 178, 2.3415, 0.000, 0.097, 0.095
3, 179, 2.3200, 0.000, 0.097, 0.095
3, 180, 2.3079, 0.000, 0.096, 0.095
3, 181, 2.2909, 0.000, 0.096, 0.095
3, 182, 2.2780, 0.333, 0.097, 0.095
3, 183, 2.3438, 0.000, 0.097, 0.095
3, 184, 2.2803, 0.000, 0.096, 0.095
3, 185, 2.2954, 0.000, 0.095, 0.095
3, 186, 2.2941, 0.333, 0.097, 0.095
3, 187, 2.3128, 0.000, 0.096, 0.095
3, 188, 2.3422, 0.000, 0.096, 0.095
3, 189, 2.3359, 0.000, 0.095, 0.094
3, 190, 2.2726, 0.333, 0.096, 0.095
3, 191, 2.2884, 0.333, 0.098, 0.095
3, 192, 2.3069, 0.000, 0.097, 0.095
3, 193, 2.2575, 0.333, 0.098, 0.095
3, 194, 2.3097, 0.000, 0.098, 0.095
3, 195, 2.3054, 0.000, 0.097, 0.095
3, 196, 2.2914, 0.000, 0.097, 0.095
3, 197, 2.3024, 0.000, 0.096, 0.095
3, 198, 2.3205, 0.000, 0.096, 0.095
3, 199, 2.2849, 0.333, 0.097, 0.095
3, 200, 2.3362, 0.000, 0.097, 0.095
3, 201, 2.3036, 0.333, 0.098, 0.095
3, 202, 2.3294, 0.000, 0.097, 0.095
3, 203, 2.2982, 0.000, 0.097, 0.095
3, 204, 2.3401, 0.000, 0.096, 0.095
3, 205, 2.3230, 0.000, 0.096, 0.095
3, 206, 2.2647, 0.333, 0.097, 0.095
3, 207, 2.2818, 0.333, 0.098, 0.095
3, 208, 2.3134, 0.333, 0.099, 0.095
3, 209, 2.3455, 0.000, 0.099, 0.095
3, 210, 2.2992, 0.333, 0.100, 0.096
3, 211, 2.3344, 0.000, 0.100, 0.095
3, 212, 2.3201, 0.000, 0.099, 0.095
3, 213, 2.3309, 0.000, 0.099, 0.095
3, 214, 2.3411, 0.000, 0.098, 0.095
3, 215, 2.3291, 0.000, 0.098, 0.095
3, 216, 2.3160, 0.000, 0.097, 0.095
3, 217, 2.2984, 0.000, 0.097, 0.095
3, 218, 2.2831, 0.333, 0.098, 0.095
3, 219, 2.3269, 0.000, 0.097, 0.095
3, 220, 2.2823, 0.333, 0.098, 0.095
3, 221, 2.2901, 0.333, 0.100, 0.096
3, 222, 2.2953, 0.000, 0.099, 0.095
3, 223, 2.2988, 0.000, 0.099, 0.095
3, 224, 2.3292, 0.000, 0.098, 0.095
3, 225, 2.2750, 0.333, 0.099, 0.095
3, 226, 2.3032, 0.000, 0.099, 0.095
3, 227, 2.3328, 0.000, 0.098, 0.095
3, 228, 2.2781, 0.333, 0.099, 0.096
3, 229, 2.3149, 0.000, 0.099, 0.095
3, 230, 2.2920, 0.333, 0.100, 0.096
3, 231, 2.3085, 0.000, 0.100, 0.096
3, 232, 2.2964, 0.000, 0.099, 0.095
3, 233, 2.3053, 0.000, 0.099, 0.095
3, 234, 2.3000, 0.000, 0.098, 0.095
3, 235, 2.3008, 0.000, 0.098, 0.095
3, 236, 2.3278, 0.000, 0.097, 0.095
3, 237, 2.2891, 0.000, 0.097, 0.095
3, 238, 2.3146, 0.000, 0.097, 0.095
3, 239, 2.2711, 0.667, 0.099, 0.095
3, 240, 2.2652, 0.667, 0.101, 0.096
3, 241, 2.3567, 0.000, 0.101, 0.096
3, 242, 2.2982, 0.000, 0.101, 0.096
3, 243, 2.2620, 0.333, 0.102, 0.096
3, 244, 2.3073, 0.333, 0.102, 0.096
3, 245, 2.3277, 0.000, 0.102, 0.096
3, 246, 2.2705, 0.667, 0.104, 0.097
3, 247, 2.2923, 0.333, 0.105, 0.097
3, 248, 2.3044, 0.000, 0.105, 0.097
3, 249, 2.2980, 0.000, 0.104, 0.097
3, 250, 2.2949, 0.000, 0.104, 0.097
3, 251, 2.2931, 0.333, 0.105, 0.097
3, 252, 2.3193, 0.000, 0.104, 0.097
3, 253, 2.3471, 0.000, 0.104, 0.097
3, 254, 2.3262, 0.000, 0.104, 0.097
3, 255, 2.3445, 0.000, 0.103, 0.097
3, 256, 2.3049, 0.000, 0.103, 0.097
3, 257, 2.3185, 0.000, 0.102, 0.096
3, 258, 2.3206, 0.333, 0.103, 0.097
3, 259, 2.3212, 0.000, 0.103, 0.097
3, 260, 2.2990, 0.000, 0.103, 0.097
3, 261, 2.3305, 0.000, 0.102, 0.096
3, 262, 2.2947, 0.000, 0.102, 0.096
3, 263, 2.2943, 0.333, 0.103, 0.097
3, 264, 2.2610, 0.667, 0.105, 0.097
3, 265, 2.3034, 0.333, 0.106, 0.097
3, 266, 2.3055, 0.333, 0.107, 0.098
3, 267, 2.2884, 0.000, 0.106, 0.098
3, 268, 2.2985, 0.000, 0.106, 0.097
3, 269, 2.2935, 0.333, 0.107, 0.098
3, 270, 2.2962, 0.000, 0.106, 0.098
3, 271, 2.3468, 0.000, 0.106, 0.097
3, 272, 2.3204, 0.000, 0.105, 0.097
3, 273, 2.2992, 0.333, 0.106, 0.098
3, 274, 2.3253, 0.000, 0.106, 0.098
3, 275, 2.2918, 0.000, 0.105, 0.097
3, 276, 2.2961, 0.000, 0.105, 0.097
3, 277, 2.2866, 0.333, 0.106, 0.098
3, 278, 2.3534, 0.000, 0.106, 0.097
3, 279, 2.2863, 0.333, 0.106, 0.098
3, 280, 2.2844, 0.333, 0.107, 0.098
3, 281, 2.2959, 0.000, 0.107, 0.098
3, 282, 2.3022, 0.000, 0.106, 0.098
3, 283, 2.3015, 0.000, 0.106, 0.098
3, 284, 2.2873, 0.000, 0.106, 0.098
3, 285, 2.3164, 0.000, 0.105, 0.097
3, 286, 2.2911, 0.000, 0.105, 0.097
3, 287, 2.3112, 0.000, 0.105, 0.097
3, 288, 2.3129, 0.000, 0.104, 0.097
3, 289, 2.3110, 0.000, 0.104, 0.097
3, 290, 2.3223, 0.000, 0.103, 0.097
3, 291, 2.3118, 0.000, 0.103, 0.097
3, 292, 2.2869, 0.333, 0.104, 0.097
3, 293, 2.3017, 0.000, 0.104, 0.097
3, 294, 2.2985, 0.000, 0.103, 0.097
3, 295, 2.3171, 0.000, 0.103, 0.097
3, 296, 2.3037, 0.000, 0.102, 0.097
3, 297, 2.3181, 0.000, 0.102, 0.097
3, 298, 2.2947, 0.000, 0.102, 0.097
3, 299, 2.3182, 0.000, 0.101, 0.096
3, 300, 2.3247, 0.000, 0.101, 0.096
3, 301, 2.3343, 0.000, 0.101, 0.096
3, 302, 2.3448, 0.000, 0.100, 0.096
3, 303, 2.3216, 0.333, 0.101, 0.096
3, 304, 2.2867, 0.333, 0.102, 0.097
3, 305, 2.3058, 0.333, 0.103, 0.097
3, 306, 2.3489, 0.000, 0.102, 0.097
3, 307, 2.3304, 0.000, 0.102, 0.097
3, 308, 2.3271, 0.000, 0.102, 0.097
3, 309, 2.2849, 0.000, 0.101, 0.096
3, 310, 2.2855, 0.000, 0.101, 0.096
3, 311, 2.3221, 0.000, 0.101, 0.096
3, 312, 2.3110, 0.333, 0.101, 0.097
3, 313, 2.3121, 0.333, 0.102, 0.097
3, 314, 2.3051, 0.000, 0.102, 0.097
3, 315, 2.2896, 0.000, 0.102, 0.097
3, 316, 2.3154, 0.000, 0.101, 0.096
3, 317, 2.3076, 0.000, 0.101, 0.096
3, 318, 2.2910, 0.000, 0.101, 0.096
3, 319, 2.3125, 0.000, 0.100, 0.096
3, 320, 2.3115, 0.000, 0.100, 0.096
3, 321, 2.2986, 0.000, 0.100, 0.096
3, 322, 2.3102, 0.000, 0.099, 0.096
3, 323, 2.2980, 0.000, 0.099, 0.096
3, 324, 2.2911, 0.000, 0.099, 0.096
3, 325, 2.2989, 0.000, 0.098, 0.096
3, 326, 2.3006, 0.000, 0.098, 0.096
3, 327, 2.2935, 0.000, 0.098, 0.095
3, 328, 2.3051, 0.333, 0.099, 0.096
3, 329, 2.3387, 0.000, 0.098, 0.096
3, 330, 2.3001, 0.333, 0.099, 0.096
3, 331, 2.3246, 0.000, 0.099, 0.096
3, 332, 2.3075, 0.000, 0.098, 0.096
3, 333, 2.3107, 0.000, 0.098, 0.096
3, 334, 2.3093, 0.000, 0.098, 0.095
3, 335, 2.3114, 0.000, 0.098, 0.095
3, 336, 2.2822, 0.333, 0.098, 0.096
3, 337, 2.2963, 0.333, 0.099, 0.096
3, 338, 2.2995, 0.000, 0.099, 0.096
3, 339, 2.2822, 0.333, 0.099, 0.096
3, 340, 2.3094, 0.000, 0.099, 0.096
3, 341, 2.3013, 0.000, 0.099, 0.096
3, 342, 2.3031, 0.000, 0.098, 0.096
3, 343, 2.2912, 0.333, 0.099, 0.096
3, 344, 2.3131, 0.000, 0.099, 0.096
3, 345, 2.2895, 0.333, 0.100, 0.096
3, 346, 2.2890, 0.667, 0.101, 0.097
3, 347, 2.3106, 0.000, 0.101, 0.096
3, 348, 2.3185, 0.000, 0.101, 0.096
3, 349, 2.3143, 0.000, 0.100, 0.096
3, 350, 2.3065, 0.000, 0.100, 0.096
4, 1, 2.2813, 0.333, 0.333, 0.096
4, 2, 2.2924, 0.000, 0.167, 0.096
4, 3, 2.2969, 0.000, 0.111, 0.096
4, 4, 2.2915, 0.667, 0.250, 0.097
4, 5, 2.2989, 0.000, 0.200, 0.097
4, 6, 2.3051, 0.333, 0.222, 0.097
4, 7, 2.2895, 0.333, 0.238, 0.097
4, 8, 2.3158, 0.000, 0.208, 0.097
4, 9, 2.2946, 0.000, 0.185, 0.097
4, 10, 2.3235, 0.000, 0.167, 0.097
4, 11, 2.2817, 0.667, 0.212, 0.097
4, 12, 2.3057, 0.000, 0.194, 0.097
4, 13, 2.2991, 0.000, 0.179, 0.097
4, 14, 2.2966, 0.000, 0.167, 0.097
4, 15, 2.3268, 0.000, 0.156, 0.097
4, 16, 2.2901, 0.667, 0.188, 0.098
4, 17, 2.2864, 0.333, 0.196, 0.098
4, 18, 2.3059, 0.333, 0.204, 0.098
4, 19, 2.3066, 0.000, 0.193, 0.098
4, 20, 2.3150, 0.000, 0.183, 0.098
4, 21, 2.2846, 0.000, 0.175, 0.098
