Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.5372, 0.000, 0.145, 0.118
2, 187, 2.2328, 0.000, 0.144, 0.117
2, 188, 2.1151, 0.667, 0.147, 0.118
2, 189, 2.3179, 0.000, 0.146, 0.118
2, 190, 2.3883, 0.333, 0.147, 0.119
2, 191, 2.3678, 0.000, 0.147, 0.118
2, 192, 1.7456, 0.667, 0.149, 0.119
2, 193, 2.2854, 0.000, 0.149, 0.119
2, 194, 1.6012, 0.333, 0.149, 0.119
2, 195, 2.1176, 0.667, 0.152, 0.120
2, 196, 2.2759, 0.333, 0.153, 0.121
2, 197, 2.6048, 0.000, 0.152, 0.121
2, 198, 2.1773, 0.333, 0.153, 0.121
2, 199, 2.1732, 0.000, 0.152, 0.121
2, 200, 2.1185, 0.333, 0.153, 0.121
2, 201, 3.1363, 0.333, 0.154, 0.122
2, 202, 2.3885, 0.000, 0.153, 0.121
2, 203, 2.1345, 0.000, 0.153, 0.121
2, 204, 2.2584, 0.333, 0.154, 0.122
2, 205, 2.4232, 0.000, 0.153, 0.121
2, 206, 2.1957, 0.667, 0.155, 0.122
2, 207, 2.3108, 0.000, 0.155, 0.122
2, 208, 2.3215, 0.000, 0.154, 0.122
2, 209, 2.0960, 0.000, 0.153, 0.122
2, 210, 2.3246, 0.000, 0.152, 0.121
2, 211, 2.3922, 0.000, 0.152, 0.121
2, 212, 1.8149, 0.667, 0.154, 0.122
2, 213, 2.5145, 0.000, 0.153, 0.122
2, 214, 1.6574, 0.333, 0.154, 0.122
2, 215, 2.1840, 0.333, 0.155, 0.123
2, 216, 2.1511, 0.333, 0.156, 0.123
2, 217, 2.2921, 0.000, 0.155, 0.123
2, 218, 2.2918, 0.000, 0.154, 0.123
2, 219, 2.5703, 0.000, 0.154, 0.122
2, 220, 2.2220, 0.333, 0.155, 0.123
2, 221, 2.2447, 0.333, 0.155, 0.123
2, 222, 2.2245, 0.333, 0.156, 0.124
2, 223, 2.5427, 0.000, 0.155, 0.123
2, 224, 2.2018, 0.333, 0.156, 0.124
2, 225, 1.8608, 0.333, 0.157, 0.124
2, 226, 2.1362, 0.667, 0.159, 0.125
2, 227, 1.6412, 0.333, 0.160, 0.125
2, 228, 2.1792, 0.333, 0.161, 0.126
2, 229, 2.0390, 0.667, 0.163, 0.127
2, 230, 2.3050, 0.000, 0.162, 0.126
2, 231, 2.1747, 0.333, 0.163, 0.127
2, 232, 2.3152, 0.000, 0.162, 0.127
2, 233, 2.3512, 0.000, 0.162, 0.126
2, 234, 2.4637, 0.000, 0.161, 0.126
2, 235, 2.5145, 0.000, 0.160, 0.126
2, 236, 2.4073, 0.000, 0.160, 0.126
2, 237, 2.3205, 0.000, 0.159, 0.125
2, 238, 2.3148, 0.000, 0.158, 0.125
2, 239, 1.6391, 0.333, 0.159, 0.126
2, 240, 2.2303, 0.333, 0.160, 0.126
2, 241, 2.2809, 0.333, 0.160, 0.126
2, 242, 2.2602, 0.333, 0.161, 0.127
2, 243, 2.2487, 0.333, 0.162, 0.127
2, 244, 2.3184, 0.000, 0.161, 0.127
2, 245, 1.9710, 0.667, 0.163, 0.128
2, 246, 2.1702, 0.333, 0.164, 0.128
2, 247, 2.1777, 0.000, 0.163, 0.128
2, 248, 2.3469, 0.000, 0.163, 0.128
2, 249, 1.7877, 0.667, 0.165, 0.129
2, 250, 2.2898, 0.000, 0.164, 0.128
2, 251, 1.4777, 0.333, 0.165, 0.129
2, 252, 1.9635, 0.333, 0.165, 0.129
2, 253, 2.2434, 0.000, 0.165, 0.129
2, 254, 1.6510, 0.667, 0.167, 0.130
2, 255, 2.1904, 0.000, 0.166, 0.129
2, 256, 2.3166, 0.333, 0.167, 0.130
2, 257, 2.1847, 0.333, 0.167, 0.130
2, 258, 2.3106, 0.000, 0.167, 0.130
2, 259, 2.4538, 0.000, 0.166, 0.130
2, 260, 1.9894, 0.667, 0.168, 0.131
2, 261, 1.4990, 0.333, 0.169, 0.131
2, 262, 2.3975, 0.000, 0.168, 0.131
2, 263, 1.4424, 0.333, 0.169, 0.131
2, 264, 2.4332, 0.000, 0.168, 0.131
2, 265, 2.2278, 0.333, 0.169, 0.131
2, 266, 2.3661, 0.000, 0.168, 0.131
2, 267, 2.0973, 0.000, 0.167, 0.131
2, 268, 2.9266, 0.000, 0.167, 0.131
2, 269, 2.1952, 0.333, 0.167, 0.131
2, 270, 2.4574, 0.000, 0.167, 0.131
2, 271, 2.1479, 0.333, 0.167, 0.131
2, 272, 2.1969, 0.333, 0.168, 0.131
2, 273, 2.5883, 0.000, 0.167, 0.131
2, 274, 2.1295, 0.000, 0.167, 0.131
2, 275, 2.2767, 0.000, 0.166, 0.131
2, 276, 2.3238, 0.000, 0.165, 0.130
2, 277, 2.2403, 0.000, 0.165, 0.130
2, 278, 1.4743, 0.333, 0.165, 0.131
2, 279, 2.4250, 0.333, 0.166, 0.131
2, 280, 1.4694, 0.333, 0.167, 0.131
2, 281, 2.3809, 0.000, 0.166, 0.131
2, 282, 2.3062, 0.000, 0.165, 0.131
2, 283, 2.2481, 0.000, 0.165, 0.131
2, 284, 2.2104, 0.333, 0.165, 0.131
2, 285, 2.2069, 0.000, 0.165, 0.131
2, 286, 2.1690, 0.000, 0.164, 0.131
2, 287, 2.4105, 0.000, 0.164, 0.130
2, 288, 2.1092, 0.667, 0.166, 0.131
2, 289, 2.2630, 0.000, 0.165, 0.131
2, 290, 2.2559, 0.000, 0.164, 0.131
2, 291, 2.1520, 0.333, 0.165, 0.131
2, 292, 1.4471, 0.333, 0.166, 0.131
2, 293, 1.8335, 0.333, 0.166, 0.132
2, 294, 2.6021, 0.667, 0.168, 0.133
2, 295, 2.3366, 0.000, 0.167, 0.132
2, 296, 2.2664, 0.000, 0.167, 0.132
2, 297, 2.1817, 0.333, 0.167, 0.132
2, 298, 2.3995, 0.000, 0.167, 0.132
2, 299, 2.1880, 0.000, 0.166, 0.132
2, 300, 2.3380, 0.000, 0.166, 0.132
2, 301, 2.3037, 0.000, 0.165, 0.132
2, 302, 2.5820, 0.000, 0.164, 0.131
2, 303, 2.2474, 0.000, 0.164, 0.131
2, 304, 1.9501, 0.333, 0.164, 0.131
2, 305, 2.2104, 0.000, 0.164, 0.131
2, 306, 1.9836, 0.333, 0.164, 0.132
2, 307, 2.2275, 0.333, 0.165, 0.132
2, 308, 1.7924, 0.333, 0.166, 0.132
2, 309, 2.2572, 0.000, 0.165, 0.132
2, 310, 2.3705, 0.000, 0.165, 0.132
2, 311, 2.2237, 0.333, 0.165, 0.132
2, 312, 2.1764, 0.333, 0.166, 0.132
2, 313, 2.2878, 0.000, 0.165, 0.132
2, 314, 2.0402, 0.333, 0.166, 0.133
2, 315, 2.2011, 0.333, 0.166, 0.133
2, 316, 2.3669, 0.000, 0.166, 0.133
2, 317, 1.8543, 0.333, 0.166, 0.133
2, 318, 1.5387, 0.333, 0.167, 0.133
2, 319, 1.5470, 0.667, 0.168, 0.134
2, 320, 2.1117, 0.333, 0.169, 0.134
2, 321, 2.0087, 0.667, 0.170, 0.135
2, 322, 2.2006, 0.000, 0.170, 0.135
2, 323, 2.2187, 0.333, 0.170, 0.135
2, 324, 1.4060, 0.667, 0.172, 0.136
2, 325, 2.5429, 0.000, 0.171, 0.136
2, 326, 1.6311, 0.333, 0.172, 0.136
2, 327, 2.4795, 0.000, 0.171, 0.136
2, 328, 2.8316, 0.333, 0.172, 0.136
2, 329, 1.8003, 0.333, 0.172, 0.136
2, 330, 2.4714, 0.000, 0.172, 0.136
2, 331, 2.0753, 0.000, 0.171, 0.136
2, 332, 1.9552, 0.667, 0.173, 0.137
2, 333, 2.5665, 0.333, 0.173, 0.137
2, 334, 2.3193, 0.000, 0.173, 0.137
2, 335, 1.9809, 0.333, 0.173, 0.137
2, 336, 2.2455, 0.000, 0.173, 0.137
2, 337, 2.2565, 0.000, 0.172, 0.137
2, 338, 2.4545, 0.000, 0.172, 0.137
2, 339, 1.8166, 0.333, 0.172, 0.137
2, 340, 2.0568, 0.333, 0.173, 0.137
2, 341, 2.4481, 0.000, 0.172, 0.137
2, 342, 2.3065, 0.000, 0.172, 0.137
2, 343, 2.1954, 0.333, 0.172, 0.137
2, 344, 2.4518, 0.000, 0.172, 0.137
2, 345, 2.2975, 0.000, 0.171, 0.137
2, 346, 2.3015, 0.000, 0.171, 0.136
2, 347, 2.1950, 0.000, 0.170, 0.136
2, 348, 2.4215, 0.000, 0.170, 0.136
2, 349, 2.1340, 0.333, 0.170, 0.136
2, 350, 2.1827, 0.333, 0.170, 0.137
3, 1, 1.9733, 1.000, 1.000, 0.138
3, 2, 2.0066, 0.000, 0.500, 0.138
3, 3, 2.2278, 0.333, 0.444, 0.138
3, 4, 2.2365, 0.333, 0.417, 0.138
3, 5, 2.3276, 0.333, 0.400, 0.139
3, 6, 2.3215, 0.000, 0.333, 0.138
3, 7, 2.2790, 0.000, 0.286, 0.138
3, 8, 2.1785, 0.000, 0.250, 0.138
3, 9, 2.3105, 0.000, 0.222, 0.138
3, 10, 1.8297, 0.333, 0.233, 0.138
3, 11, 1.8371, 0.333, 0.242, 0.138
3, 12, 2.5208, 0.000, 0.222, 0.138
3, 13, 2.2620, 0.000, 0.205, 0.138
3, 14, 1.9521, 0.333, 0.214, 0.138
3, 15, 2.0039, 0.333, 0.222, 0.138
3, 16, 2.2222, 0.333, 0.229, 0.139
3, 17, 2.3658, 0.000, 0.216, 0.139
3, 18, 1.5399, 0.667, 0.241, 0.139
3, 19, 1.7685, 0.667, 0.263, 0.140
3, 20, 2.5465, 0.000, 0.250, 0.140
3, 21, 2.2902, 0.000, 0.238, 0.140
3, 22, 2.3260, 0.000, 0.227, 0.139
3, 23, 2.6058, 0.000, 0.217, 0.139
3, 24, 2.1362, 0.333, 0.222, 0.140
3, 25, 1.4167, 0.333, 0.227, 0.140
3, 26, 1.1953, 0.667, 0.244, 0.140
3, 27, 1.4619, 0.333, 0.247, 0.141
3, 28, 2.1270, 0.333, 0.250, 0.141
3, 29, 2.0967, 0.000, 0.241, 0.141
3, 30, 1.1797, 0.333, 0.244, 0.141
3, 31, 1.9967, 0.667, 0.258, 0.142
3, 32, 2.1842, 0.000, 0.250, 0.142
3, 33, 2.1210, 0.000, 0.242, 0.141
3, 34, 2.2958, 0.000, 0.235, 0.141
3, 35, 2.0804, 0.000, 0.229, 0.141
3, 36, 2.1599, 0.000, 0.222, 0.141
3, 37, 2.0709, 0.000, 0.216, 0.141
3, 38, 2.2707, 0.000, 0.211, 0.140
3, 39, 2.4132, 0.000, 0.205, 0.140
3, 40, 2.2185, 0.000, 0.200, 0.140
3, 41, 2.1145, 0.333, 0.203, 0.140
3, 42, 1.4385, 0.667, 0.214, 0.141
3, 43, 1.8842, 0.667, 0.225, 0.142
3, 44, 1.8018, 0.333, 0.227, 0.142
3, 45, 1.9185, 0.333, 0.230, 0.142
3, 46, 2.1930, 0.000, 0.225, 0.142
3, 47, 2.0430, 0.333, 0.227, 0.142
3, 48, 2.1330, 0.333, 0.229, 0.143
3, 49, 2.4768, 0.333, 0.231, 0.143
3, 50, 1.1978, 0.667, 0.240, 0.144
3, 51, 1.2589, 0.333, 0.242, 0.144
3, 52, 2.4844, 0.333, 0.244, 0.144
3, 53, 1.3275, 0.333, 0.245, 0.144
3, 54, 2.2330, 0.000, 0.241, 0.144
3, 55, 2.2331, 0.000, 0.236, 0.144
3, 56, 2.4323, 0.000, 0.232, 0.144
3, 57, 2.1720, 0.333, 0.234, 0.144
3, 58, 2.6161, 0.000, 0.230, 0.144
3, 59, 1.4475, 0.667, 0.237, 0.144
3, 60, 1.8944, 0.333, 0.239, 0.145
3, 61, 2.3263, 0.333, 0.240, 0.145
3, 62, 2.2960, 0.000, 0.237, 0.145
3, 63, 1.9934, 0.000, 0.233, 0.145
3, 64, 2.4082, 0.333, 0.234, 0.145
3, 65, 2.1464, 0.000, 0.231, 0.145
3, 66, 2.4436, 0.000, 0.227, 0.144
3, 67, 1.1482, 0.667, 0.234, 0.145
3, 68, 2.1562, 0.000, 0.230, 0.145
3, 69, 1.7236, 0.333, 0.232, 0.145
3, 70, 1.9176, 0.333, 0.233, 0.145
3, 71, 1.6670, 0.333, 0.235, 0.146
3, 72, 1.9878, 0.667, 0.241, 0.146
3, 73, 2.4117, 0.000, 0.237, 0.146
3, 74, 1.8179, 0.333, 0.239, 0.146
3, 75, 1.5954, 0.333, 0.240, 0.147
3, 76, 2.7107, 0.000, 0.237, 0.146
3, 77, 2.2281, 0.333, 0.238, 0.147
3, 78, 1.5008, 0.333, 0.239, 0.147
3, 79, 2.1733, 0.333, 0.241, 0.147
3, 80, 2.2062, 0.000, 0.237, 0.147
3, 81, 2.3953, 0.000, 0.235, 0.147
3, 82, 2.2905, 0.000, 0.232, 0.147
3, 83, 2.2323, 0.000, 0.229, 0.146
3, 84, 1.4960, 0.333, 0.230, 0.147
3, 85, 2.1624, 0.333, 0.231, 0.147
3, 86, 1.5589, 0.333, 0.233, 0.147
3, 87, 2.1394, 0.333, 0.234, 0.147
3, 88, 2.5057, 0.000, 0.231, 0.147
3, 89, 2.0809, 0.333, 0.232, 0.147
3, 90, 2.3988, 0.000, 0.230, 0.147
3, 91, 2.4365, 0.333, 0.231, 0.147
3, 92, 2.2894, 0.333, 0.232, 0.148
3, 93, 2.2272, 0.000, 0.229, 0.148
3, 94, 2.0912, 0.333, 0.230, 0.148
3, 95, 2.1746, 0.000, 0.228, 0.148
3, 96, 1.8277, 0.667, 0.233, 0.148
3, 97, 2.3654, 0.000, 0.230, 0.148
3, 98, 1.4419, 0.667, 0.235, 0.149
3, 99, 2.0581, 0.333, 0.236, 0.149
3, 100, 1.7118, 0.667, 0.240, 0.150
3, 101, 2.1632, 0.667, 0.244, 0.150
3, 102, 2.0227, 0.333, 0.245, 0.150
3, 103, 2.2076, 0.333, 0.246, 0.151
3, 104, 2.1618, 0.000, 0.244, 0.150
3, 105, 1.9627, 0.333, 0.244, 0.151
3, 106, 2.3666, 0.667, 0.248, 0.151
3, 107, 2.3122, 0.333, 0.249, 0.152
3, 108, 2.1104, 0.667, 0.253, 0.152
3, 109, 2.2511, 0.000, 0.251, 0.152
3, 110, 2.1380, 0.000, 0.248, 0.152
3, 111, 1.7107, 0.667, 0.252, 0.152
3, 112, 2.0497, 0.000, 0.250, 0.152
3, 113, 2.1949, 0.333, 0.251, 0.153
3, 114, 2.2555, 0.000, 0.249, 0.152
3, 115, 1.9757, 0.333, 0.249, 0.153
3, 116, 1.8461, 0.333, 0.250, 0.153
3, 117, 1.9675, 0.333, 0.251, 0.153
3, 118, 2.1793, 0.333, 0.251, 0.153
3, 119, 2.1544, 0.333, 0.252, 0.153
3, 120, 1.9983, 0.000, 0.250, 0.153
3, 121, 1.8882, 0.333, 0.251, 0.153
3, 122, 2.3045, 0.000, 0.249, 0.153
3, 123, 1.8853, 0.667, 0.252, 0.154
3, 124, 2.2922, 0.000, 0.250, 0.154
3, 125, 2.3277, 0.333, 0.251, 0.154
3, 126, 2.4401, 0.000, 0.249, 0.154
3, 127, 1.7357, 0.667, 0.252, 0.154
3, 128, 2.6683, 0.000, 0.250, 0.154
3, 129, 2.0503, 0.000, 0.248, 0.154
3, 130, 2.4248, 0.000, 0.246, 0.154
3, 131, 2.1555, 0.000, 0.244, 0.154
3, 132, 2.2479, 0.333, 0.245, 0.154
3, 133, 2.1784, 0.333, 0.246, 0.154
3, 134, 2.2284, 0.000, 0.244, 0.154
3, 135, 1.5478, 0.667, 0.247, 0.154
3, 136, 2.2123, 0.000, 0.245, 0.154
3, 137, 2.2983, 0.000, 0.243, 0.154
3, 138, 2.3863, 0.000, 0.242, 0.154
3, 139, 1.2280, 0.333, 0.242, 0.154
3, 140, 2.1357, 0.000, 0.240, 0.154
3, 141, 1.9962, 0.000, 0.239, 0.154
3, 142, 1.8618, 0.333, 0.239, 0.154
3, 143, 2.4159, 0.000, 0.238, 0.154
3, 144, 2.1911, 0.000, 0.236, 0.154
3, 145, 1.9752, 0.000, 0.234, 0.153
3, 146, 2.1347, 0.333, 0.235, 0.154
3, 147, 1.8263, 0.333, 0.236, 0.154
3, 148, 2.4040, 0.000, 0.234, 0.154
3, 149, 2.4531, 0.000, 0.233, 0.154
3, 150, 4.0527, 0.333, 0.233, 0.154
3, 151, 2.0748, 0.000, 0.232, 0.154
3, 152, 1.9584, 0.000, 0.230, 0.153
3, 153, 2.4069, 0.000, 0.229, 0.153
3, 154, 2.0585, 0.000, 0.227, 0.153
3, 155, 2.1884, 0.333, 0.228, 0.153
3, 156, 2.1582, 0.000, 0.226, 0.153
3, 157, 2.5460, 0.000, 0.225, 0.153
3, 158, 2.1035, 0.667, 0.228, 0.153
3, 159, 1.8584, 0.667, 0.231, 0.154
3, 160, 2.3121, 0.000, 0.229, 0.154
3, 161, 1.2676, 1.000, 0.234, 0.155
3, 162, 2.4074, 0.000, 0.233, 0.155
3, 163, 2.3900, 0.333, 0.233, 0.155
3, 164, 2.1306, 0.000, 0.232, 0.155
3, 165, 2.3886, 0.000, 0.230, 0.155
3, 166, 2.1977, 0.000, 0.229, 0.154
3, 167, 2.1960, 0.000, 0.228, 0.154
3, 168, 2.0325, 0.667, 0.230, 0.155
3, 169, 2.3587, 0.000, 0.229, 0.155
3, 170, 2.1710, 0.000, 0.227, 0.154
3, 171, 1.9326, 0.333, 0.228, 0.155
3, 172, 2.2908, 0.333, 0.229, 0.155
3, 173, 3.0967, 0.000, 0.227, 0.155
3, 174, 2.0836, 0.000, 0.226, 0.154
3, 175, 2.0560, 0.000, 0.225, 0.154
3, 176, 2.6485, 0.000, 0.223, 0.154
3, 177, 1.8672, 0.333, 0.224, 0.154
3, 178, 1.5740, 0.667, 0.227, 0.155
3, 179, 2.2524, 0.000, 0.225, 0.155
3, 180, 2.5939, 0.000, 0.224, 0.155
3, 181, 1.9919, 0.000, 0.223, 0.154
3, 182, 2.2390, 0.667, 0.225, 0.155
3, 183, 1.7566, 0.333, 0.226, 0.155
3, 184, 2.0021, 0.000, 0.225, 0.155
3, 185, 3.1188, 0.000, 0.223, 0.155
3, 186, 2.0376, 0.333, 0.224, 0.155
3, 187, 2.0398, 0.333, 0.225, 0.155
3, 188, 1.9960, 0.333, 0.225, 0.155
3, 189, 2.1195, 0.333, 0.226, 0.156
3, 190, 2.4505, 0.000, 0.225, 0.155
3, 191, 2.4464, 0.000, 0.223, 0.155
3, 192, 1.8990, 0.333, 0.224, 0.155
3, 193, 2.1631, 0.000, 0.223, 0.155
3, 194, 1.9774, 0.000, 0.222, 0.155
3, 195, 2.4446, 0.000, 0.221, 0.155
3, 196, 2.8802, 0.667, 0.223, 0.156
3, 197, 1.9272, 0.333, 0.223, 0.156
3, 198, 2.0721, 0.667, 0.226, 0.156
3, 199, 1.7932, 0.333, 0.226, 0.156
3, 200, 1.9183, 0.333, 0.227, 0.157
3, 201, 1.8852, 0.667, 0.229, 0.157
3, 202, 1.3414, 0.667, 0.231, 0.158
3, 203, 1.6960, 0.667, 0.233, 0.158
3, 204, 1.9773, 0.000, 0.232, 0.158
3, 205, 2.1746, 0.000, 0.231, 0.158
3, 206, 1.8056, 0.333, 0.231, 0.158
3, 207, 2.0481, 0.000, 0.230, 0.158
3, 208, 1.8986, 0.333, 0.231, 0.158
3, 209, 2.3701, 0.000, 0.230, 0.158
3, 210, 1.8760, 0.333, 0.230, 0.158
3, 211, 2.1129, 0.333, 0.231, 0.158
3, 212, 2.1000, 0.333, 0.231, 0.159
3, 213, 2.3811, 0.333, 0.232, 0.159
3, 214, 2.5670, 0.333, 0.232, 0.159
3, 215, 1.6907, 0.333, 0.233, 0.159
3, 216, 2.2712, 0.333, 0.233, 0.159
3, 217, 1.3609, 0.667, 0.235, 0.160
3, 218, 2.0789, 0.000, 0.234, 0.160
3, 219, 1.6931, 0.667, 0.236, 0.160
3, 220, 2.1683, 0.333, 0.236, 0.161
3, 221, 1.4180, 0.333, 0.237, 0.161
3, 222, 1.8053, 0.333, 0.237, 0.161
3, 223, 2.0489, 0.000, 0.236, 0.161
3, 224, 2.2744, 0.000, 0.235, 0.161
3, 225, 2.3893, 0.000, 0.234, 0.160
3, 226, 2.1184, 0.333, 0.235, 0.161
3, 227, 1.8171, 0.333, 0.235, 0.161
3, 228, 2.0927, 0.000, 0.234, 0.161
3, 229, 2.1694, 0.333, 0.234, 0.161
3, 230, 1.1230, 0.667, 0.236, 0.161
3, 231, 1.8915, 0.000, 0.235, 0.161
3, 232, 2.4762, 0.000, 0.234, 0.161
3, 233, 1.9505, 0.333, 0.235, 0.161
3, 234, 1.3771, 0.667, 0.236, 0.162
3, 235, 2.4199, 0.000, 0.235, 0.161
3, 236, 2.3715, 0.000, 0.234, 0.161
3, 237, 1.9537, 0.333, 0.235, 0.162
3, 238, 2.4503, 0.000, 0.234, 0.161
3, 239, 2.2851, 0.000, 0.233, 0.161
3, 240, 1.9921, 0.667, 0.235, 0.162
3, 241, 2.0499, 0.000, 0.234, 0.162
3, 242, 1.7289, 0.333, 0.234, 0.162
3, 243, 1.9500, 0.333, 0.235, 0.162
3, 244, 2.0194, 0.000, 0.234, 0.162
3, 245, 1.7733, 0.000, 0.233, 0.162
3, 246, 2.1019, 0.000, 0.232, 0.161
3, 247, 1.8312, 0.000, 0.231, 0.161
3, 248, 1.6061, 0.333, 0.231, 0.161
3, 249, 2.8939, 0.000, 0.230, 0.161
3, 250, 2.0745, 0.333, 0.231, 0.161
3, 251, 2.1475, 0.333, 0.231, 0.162
3, 252, 1.9637, 0.000, 0.230, 0.161
3, 253, 1.9690, 0.333, 0.231, 0.162
3, 254, 1.6192, 0.333, 0.231, 0.162
3, 255, 1.9629, 0.000, 0.230, 0.162
3, 256, 2.2519, 0.000, 0.229, 0.161
3, 257, 1.4198, 1.000, 0.232, 0.162
3, 258, 2.4658, 0.333, 0.233, 0.162
3, 259, 1.9647, 0.333, 0.233, 0.163
3, 260, 1.3063, 0.667, 0.235, 0.163
3, 261, 2.2170, 0.000, 0.234, 0.163
3, 262, 1.5421, 0.000, 0.233, 0.163
3, 263, 2.2974, 0.000, 0.232, 0.163
3, 264, 1.8490, 0.333, 0.232, 0.163
3, 265, 2.2669, 0.333, 0.233, 0.163
3, 266, 2.4959, 0.000, 0.232, 0.163
3, 267, 1.7529, 0.000, 0.231, 0.163
3, 268, 3.0247, 0.000, 0.230, 0.163
3, 269, 2.2095, 0.000, 0.229, 0.162
3, 270, 2.0751, 0.000, 0.228, 0.162
3, 271, 1.6031, 0.333, 0.229, 0.162
3, 272, 1.8302, 0.333, 0.229, 0.163
3, 273, 2.1694, 0.000, 0.228, 0.162
3, 274, 2.3146, 0.000, 0.227, 0.162
3, 275, 2.4724, 0.000, 0.227, 0.162
3, 276, 2.4684, 0.000, 0.226, 0.162
3, 277, 1.5136, 0.667, 0.227, 0.162
3, 278, 1.5962, 0.333, 0.228, 0.163
3, 279, 1.9999, 0.000, 0.227, 0.162
3, 280, 1.8608, 0.333, 0.227, 0.163
3, 281, 1.7806, 0.000, 0.227, 0.162
3, 282, 1.9596, 0.000, 0.226, 0.162
3, 283, 2.2634, 0.333, 0.226, 0.162
3, 284, 2.1909, 0.000, 0.225, 0.162
3, 285, 2.2584, 0.333, 0.226, 0.162
3, 286, 1.3099, 0.667, 0.227, 0.163
3, 287, 1.8991, 0.333, 0.228, 0.163
3, 288, 1.4489, 0.333, 0.228, 0.163
3, 289, 1.9807, 0.000, 0.227, 0.163
3, 290, 1.8330, 0.333, 0.228, 0.163
3, 291, 2.3448, 0.000, 0.227, 0.163
3, 292, 1.2342, 0.667, 0.228, 0.164
3, 293, 0.7450, 0.667, 0.230, 0.164
3, 294, 2.2477, 0.000, 0.229, 0.164
3, 295, 1.7209, 0.000, 0.228, 0.164
3, 296, 2.3559, 0.000, 0.227, 0.164
3, 297, 2.2427, 0.333, 0.228, 0.164
3, 298, 2.0262, 0.333, 0.228, 0.164
3, 299, 1.4999, 0.333, 0.229, 0.164
3, 300, 2.0006, 0.000, 0.228, 0.164
3, 301, 1.7973, 0.333, 0.228, 0.164
3, 302, 1.9682, 0.000, 0.227, 0.164
3, 303, 2.0481, 0.333, 0.228, 0.164
3, 304, 2.4864, 0.000, 0.227, 0.164
3, 305, 2.0048, 0.000, 0.226, 0.164
3, 306, 1.8689, 0.333, 0.227, 0.164
3, 307, 2.2321, 0.000, 0.226, 0.164
3, 308, 1.5714, 0.667, 0.227, 0.164
3, 309, 1.5346, 0.333, 0.228, 0.165
3, 310, 1.7926, 0.000, 0.227, 0.164
3, 311, 0.6530, 1.000, 0.229, 0.165
3, 312, 2.4562, 0.000, 0.229, 0.165
3, 313, 2.1769, 0.333, 0.229, 0.165
3, 314, 1.8210, 0.000, 0.228, 0.165
3, 315, 2.5297, 0.333, 0.229, 0.165
3, 316, 1.9591, 0.000, 0.228, 0.165
3, 317, 2.3675, 0.000, 0.227, 0.165
3, 318, 1.9481, 0.667, 0.229, 0.165
3, 319, 1.7368, 0.333, 0.229, 0.166
3, 320, 1.4737, 0.667, 0.230, 0.166
3, 321, 2.3385, 0.000, 0.229, 0.166
3, 322, 1.7267, 0.333, 0.230, 0.166
3, 323, 0.9074, 1.000, 0.232, 0.167
3, 324, 2.0817, 0.333, 0.233, 0.167
3, 325, 2.2847, 0.000, 0.232, 0.167
3, 326, 2.2456, 0.000, 0.231, 0.167
3, 327, 1.6672, 0.333, 0.231, 0.167
3, 328, 1.5196, 0.667, 0.233, 0.167
3, 329, 1.1294, 1.000, 0.235, 0.168
3, 330, 2.1115, 0.333, 0.235, 0.168
3, 331, 1.1047, 0.667, 0.237, 0.169
3, 332, 1.9230, 0.333, 0.237, 0.169
3, 333, 2.3971, 0.333, 0.237, 0.169
3, 334, 1.3413, 0.333, 0.238, 0.169
3, 335, 1.6433, 0.333, 0.238, 0.169
3, 336, 1.7719, 0.667, 0.239, 0.170
3, 337, 2.0033, 0.000, 0.238, 0.170
3, 338, 1.7635, 0.000, 0.238, 0.170
3, 339, 1.5425, 0.000, 0.237, 0.169
3, 340, 2.8662, 0.000, 0.236, 0.169
3, 341, 1.7394, 0.000, 0.236, 0.169
3, 342, 1.8592, 0.333, 0.236, 0.169
3, 343, 1.9784, 0.000, 0.235, 0.169
3, 344, 2.7608, 0.000, 0.234, 0.169
3, 345, 1.6961, 0.000, 0.234, 0.169
3, 346, 1.5079, 0.667, 0.235, 0.169
3, 347, 2.4740, 0.333, 0.235, 0.169
3, 348, 2.3316, 0.000, 0.235, 0.169
3, 349, 1.9328, 0.667, 0.236, 0.170
3, 350, 3.1890, 0.000, 0.235, 0.170
4, 1, 2.4555, 0.000, 0.000, 0.169
4, 2, 1.0750, 0.667, 0.333, 0.170
4, 3, 1.8305, 0.000, 0.222, 0.170
4, 4, 2.2521, 0.333, 0.250, 0.170
4, 5, 1.8118, 0.000, 0.200, 0.170
4, 6, 1.8379, 0.667, 0.278, 0.170
4, 7, 2.2139, 0.000, 0.238, 0.170
4, 8, 2.2292, 0.333, 0.250, 0.170
4, 9, 1.4505, 1.000, 0.333, 0.171
4, 10, 1.4881, 0.667, 0.367, 0.171
4, 11, 2.2511, 0.000, 0.333, 0.171
4, 12, 2.0780, 0.333, 0.333, 0.171
4, 13, 2.1143, 0.000, 0.308, 0.171
4, 14, 2.0649, 0.333, 0.310, 0.171
4, 15, 2.0026, 0.333, 0.311, 0.172
4, 16, 1.9939, 0.000, 0.292, 0.171
4, 17, 1.8767, 0.000, 0.275, 0.171
4, 18, 1.7748, 0.667, 0.296, 0.172
4, 19, 1.9935, 0.000, 0.281, 0.171
4, 20, 2.5141, 0.333, 0.283, 0.172
4, 21, 1.6582, 0.333, 0.286, 0.172
