Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.1305, 0.667, 0.140, 0.124
2, 187, 2.1292, 0.333, 0.141, 0.125
2, 188, 2.4958, 0.333, 0.142, 0.125
2, 189, 2.4316, 0.000, 0.141, 0.125
2, 190, 2.2364, 0.333, 0.142, 0.125
2, 191, 2.2300, 0.333, 0.143, 0.126
2, 192, 2.5640, 0.000, 0.142, 0.125
2, 193, 2.5763, 0.000, 0.142, 0.125
2, 194, 2.1776, 0.333, 0.143, 0.126
2, 195, 2.2737, 0.000, 0.142, 0.125
2, 196, 2.2902, 0.000, 0.141, 0.125
2, 197, 2.0754, 0.667, 0.144, 0.126
2, 198, 2.1483, 0.333, 0.145, 0.127
2, 199, 2.2502, 0.000, 0.144, 0.126
2, 200, 2.2775, 0.000, 0.143, 0.126
2, 201, 2.3428, 0.000, 0.143, 0.126
2, 202, 2.3716, 0.000, 0.142, 0.126
2, 203, 2.4255, 0.000, 0.141, 0.125
2, 204, 1.6170, 0.333, 0.142, 0.126
2, 205, 2.3132, 0.000, 0.141, 0.126
2, 206, 2.2113, 0.333, 0.142, 0.126
2, 207, 2.2924, 0.000, 0.142, 0.126
2, 208, 2.3354, 0.000, 0.141, 0.125
2, 209, 2.3072, 0.000, 0.140, 0.125
2, 210, 2.2873, 0.000, 0.140, 0.125
2, 211, 2.0277, 0.667, 0.142, 0.126
2, 212, 1.5869, 0.667, 0.145, 0.127
2, 213, 2.4511, 0.000, 0.144, 0.127
2, 214, 2.3916, 0.000, 0.143, 0.126
2, 215, 2.2595, 0.667, 0.146, 0.127
2, 216, 2.2564, 0.333, 0.147, 0.128
2, 217, 2.3317, 0.000, 0.146, 0.128
2, 218, 2.3269, 0.000, 0.145, 0.127
2, 219, 2.2132, 0.000, 0.145, 0.127
2, 220, 2.3060, 0.000, 0.144, 0.127
2, 221, 2.3642, 0.000, 0.143, 0.127
2, 222, 2.2758, 0.000, 0.143, 0.126
2, 223, 2.2325, 0.000, 0.142, 0.126
2, 224, 2.5435, 0.000, 0.141, 0.126
2, 225, 1.7858, 0.667, 0.144, 0.127
2, 226, 2.3160, 0.000, 0.143, 0.127
2, 227, 2.3258, 0.000, 0.142, 0.127
2, 228, 2.4795, 0.000, 0.142, 0.126
2, 229, 2.1785, 0.333, 0.143, 0.127
2, 230, 2.2024, 0.333, 0.143, 0.127
2, 231, 2.3153, 0.000, 0.143, 0.127
2, 232, 2.0308, 0.333, 0.144, 0.127
2, 233, 2.3579, 0.000, 0.143, 0.127
2, 234, 2.2338, 0.000, 0.142, 0.127
2, 235, 2.2374, 0.333, 0.143, 0.127
2, 236, 2.0145, 0.667, 0.145, 0.128
2, 237, 2.2090, 0.333, 0.146, 0.128
2, 238, 2.3507, 0.000, 0.146, 0.128
2, 239, 1.4610, 0.333, 0.146, 0.128
2, 240, 2.1152, 0.333, 0.147, 0.129
2, 241, 2.1304, 0.333, 0.148, 0.129
2, 242, 2.4313, 0.000, 0.147, 0.129
2, 243, 2.0719, 0.333, 0.148, 0.129
2, 244, 2.0546, 0.333, 0.149, 0.130
2, 245, 1.7347, 0.333, 0.150, 0.130
2, 246, 2.4391, 0.000, 0.149, 0.130
2, 247, 2.1801, 0.667, 0.151, 0.131
2, 248, 2.2908, 0.000, 0.151, 0.130
2, 249, 2.2792, 0.000, 0.150, 0.130
2, 250, 2.2541, 0.333, 0.151, 0.131
2, 251, 2.3707, 0.000, 0.150, 0.130
2, 252, 2.0779, 0.000, 0.149, 0.130
2, 253, 2.1357, 0.000, 0.149, 0.130
2, 254, 2.0778, 0.667, 0.151, 0.131
2, 255, 1.7812, 0.333, 0.152, 0.131
2, 256, 1.8870, 0.333, 0.152, 0.131
2, 257, 2.2860, 0.333, 0.153, 0.132
2, 258, 2.3689, 0.000, 0.152, 0.132
2, 259, 0.8233, 0.667, 0.154, 0.132
2, 260, 2.3466, 0.000, 0.154, 0.132
2, 261, 2.4176, 0.000, 0.153, 0.132
2, 262, 2.2084, 0.333, 0.154, 0.132
2, 263, 1.6558, 0.667, 0.156, 0.133
2, 264, 1.9089, 0.333, 0.157, 0.134
2, 265, 1.8448, 0.667, 0.158, 0.134
2, 266, 2.2381, 0.000, 0.158, 0.134
2, 267, 2.2138, 0.000, 0.157, 0.134
2, 268, 2.5001, 0.333, 0.158, 0.134
2, 269, 2.2017, 0.333, 0.159, 0.135
2, 270, 2.1444, 0.333, 0.159, 0.135
2, 271, 2.3046, 0.000, 0.159, 0.135
2, 272, 2.1546, 0.333, 0.159, 0.135
2, 273, 1.4452, 0.667, 0.161, 0.136
2, 274, 2.0568, 0.333, 0.162, 0.136
2, 275, 2.2977, 0.000, 0.161, 0.136
2, 276, 1.9747, 0.667, 0.163, 0.137
2, 277, 2.1869, 0.000, 0.162, 0.137
2, 278, 2.3210, 0.000, 0.162, 0.136
2, 279, 2.1443, 0.333, 0.162, 0.137
2, 280, 2.0838, 0.333, 0.163, 0.137
2, 281, 2.2638, 0.000, 0.163, 0.137
2, 282, 1.4865, 0.333, 0.163, 0.137
2, 283, 2.2389, 0.000, 0.163, 0.137
2, 284, 2.2414, 0.000, 0.162, 0.137
2, 285, 2.4324, 0.000, 0.161, 0.136
2, 286, 2.2137, 0.000, 0.161, 0.136
2, 287, 2.0831, 0.000, 0.160, 0.136
2, 288, 1.4832, 0.667, 0.162, 0.137
2, 289, 1.9318, 0.333, 0.163, 0.137
2, 290, 3.2041, 0.000, 0.162, 0.137
2, 291, 2.3383, 0.000, 0.162, 0.137
2, 292, 2.2757, 0.000, 0.161, 0.137
2, 293, 2.0666, 0.333, 0.162, 0.137
2, 294, 1.3009, 0.667, 0.163, 0.138
2, 295, 2.8921, 0.000, 0.163, 0.137
2, 296, 2.1889, 0.333, 0.163, 0.138
2, 297, 1.4780, 0.333, 0.164, 0.138
2, 298, 2.3802, 0.000, 0.163, 0.138
2, 299, 2.4419, 0.000, 0.163, 0.138
2, 300, 1.3282, 0.667, 0.164, 0.138
2, 301, 1.9183, 0.333, 0.165, 0.139
2, 302, 1.4678, 0.333, 0.166, 0.139
2, 303, 2.5411, 0.000, 0.165, 0.139
2, 304, 2.1222, 0.000, 0.164, 0.139
2, 305, 2.3127, 0.000, 0.164, 0.138
2, 306, 2.2881, 0.000, 0.163, 0.138
2, 307, 2.3639, 0.000, 0.163, 0.138
2, 308, 1.4632, 0.333, 0.163, 0.138
2, 309, 2.1391, 0.333, 0.164, 0.139
2, 310, 2.3873, 0.000, 0.163, 0.138
2, 311, 2.3031, 0.000, 0.163, 0.138
2, 312, 2.3126, 0.000, 0.162, 0.138
2, 313, 2.2087, 0.000, 0.162, 0.138
2, 314, 2.2561, 0.000, 0.161, 0.138
2, 315, 2.3193, 0.000, 0.161, 0.137
2, 316, 2.1226, 0.000, 0.160, 0.137
2, 317, 2.0903, 0.333, 0.161, 0.137
2, 318, 2.3039, 0.000, 0.160, 0.137
2, 319, 1.9318, 0.000, 0.160, 0.137
2, 320, 2.3454, 0.000, 0.159, 0.137
2, 321, 2.2944, 0.333, 0.160, 0.137
2, 322, 2.2724, 0.000, 0.159, 0.137
2, 323, 2.1207, 0.333, 0.160, 0.137
2, 324, 2.3485, 0.000, 0.159, 0.137
2, 325, 0.9650, 0.667, 0.161, 0.138
2, 326, 2.0962, 0.667, 0.163, 0.139
2, 327, 1.6944, 0.667, 0.164, 0.139
2, 328, 2.2011, 0.333, 0.165, 0.140
2, 329, 1.9021, 0.333, 0.165, 0.140
2, 330, 2.2075, 0.000, 0.165, 0.140
2, 331, 2.3335, 0.333, 0.165, 0.140
2, 332, 2.0272, 0.333, 0.166, 0.140
2, 333, 2.1647, 0.333, 0.166, 0.141
2, 334, 1.0640, 0.667, 0.168, 0.141
2, 335, 2.2566, 0.000, 0.167, 0.141
2, 336, 2.2106, 0.000, 0.167, 0.141
2, 337, 1.5988, 0.667, 0.168, 0.142
2, 338, 2.1967, 0.333, 0.169, 0.142
2, 339, 2.0569, 0.333, 0.169, 0.142
2, 340, 2.4746, 0.000, 0.169, 0.142
2, 341, 1.8285, 0.333, 0.169, 0.142
2, 342, 1.8894, 0.000, 0.169, 0.142
2, 343, 1.5894, 0.333, 0.169, 0.142
2, 344, 2.2419, 0.000, 0.169, 0.142
2, 345, 2.7234, 0.000, 0.168, 0.142
2, 346, 2.0489, 0.333, 0.169, 0.142
2, 347, 2.1248, 0.000, 0.168, 0.142
2, 348, 2.6518, 0.000, 0.168, 0.142
2, 349, 2.2632, 0.333, 0.168, 0.142
2, 350, 3.3363, 0.333, 0.169, 0.142
3, 1, 1.5225, 0.667, 0.667, 0.143
3, 2, 2.1904, 0.000, 0.333, 0.143
3, 3, 1.3178, 0.333, 0.333, 0.143
3, 4, 2.0579, 0.000, 0.250, 0.143
3, 5, 2.2117, 0.000, 0.200, 0.143
3, 6, 1.2381, 0.667, 0.278, 0.144
3, 7, 2.1491, 0.333, 0.286, 0.144
3, 8, 1.7412, 0.333, 0.292, 0.144
3, 9, 2.3718, 0.000, 0.259, 0.144
3, 10, 2.2806, 0.000, 0.233, 0.144
3, 11, 1.5156, 0.333, 0.242, 0.144
3, 12, 2.1605, 0.333, 0.250, 0.144
3, 13, 1.9022, 0.000, 0.231, 0.144
3, 14, 1.7134, 0.667, 0.262, 0.145
3, 15, 2.1994, 0.000, 0.244, 0.145
3, 16, 2.1037, 0.000, 0.229, 0.144
3, 17, 2.1077, 0.333, 0.235, 0.145
3, 18, 1.8091, 0.000, 0.222, 0.144
3, 19, 2.2038, 0.000, 0.211, 0.144
3, 20, 2.4726, 0.000, 0.200, 0.144
3, 21, 2.1963, 0.000, 0.190, 0.144
3, 22, 2.2069, 0.000, 0.182, 0.144
3, 23, 1.9425, 0.333, 0.188, 0.144
3, 24, 2.2937, 0.333, 0.194, 0.144
3, 25, 2.5497, 0.000, 0.187, 0.144
3, 26, 1.7829, 0.333, 0.192, 0.144
3, 27, 2.2007, 0.000, 0.185, 0.144
3, 28, 2.0538, 0.000, 0.179, 0.144
3, 29, 1.8030, 0.333, 0.184, 0.144
3, 30, 1.9365, 0.667, 0.200, 0.145
3, 31, 1.8842, 0.000, 0.194, 0.145
3, 32, 2.5387, 0.000, 0.188, 0.144
3, 33, 1.4886, 1.000, 0.212, 0.146
3, 34, 2.0607, 0.333, 0.216, 0.146
3, 35, 1.6004, 0.667, 0.229, 0.146
3, 36, 1.4145, 0.667, 0.241, 0.147
3, 37, 2.8442, 0.333, 0.243, 0.147
3, 38, 2.3875, 0.000, 0.237, 0.147
3, 39, 2.9511, 0.000, 0.231, 0.147
3, 40, 1.8617, 0.333, 0.233, 0.147
3, 41, 2.3160, 0.000, 0.228, 0.147
3, 42, 2.3277, 0.000, 0.222, 0.147
3, 43, 2.6300, 0.000, 0.217, 0.147
3, 44, 1.9501, 0.000, 0.212, 0.147
3, 45, 2.7112, 0.000, 0.207, 0.146
3, 46, 2.4196, 0.333, 0.210, 0.147
3, 47, 2.4991, 0.000, 0.206, 0.146
3, 48, 2.5977, 0.000, 0.201, 0.146
3, 49, 2.2116, 0.333, 0.204, 0.146
3, 50, 2.3007, 0.000, 0.200, 0.146
3, 51, 2.4642, 0.333, 0.203, 0.146
3, 52, 2.4751, 0.333, 0.205, 0.147
3, 53, 1.3554, 0.333, 0.208, 0.147
3, 54, 2.1173, 0.000, 0.204, 0.147
3, 55, 2.2427, 0.000, 0.200, 0.147
3, 56, 2.0780, 0.333, 0.202, 0.147
3, 57, 2.2578, 0.000, 0.199, 0.147
3, 58, 2.2509, 0.000, 0.195, 0.146
3, 59, 2.1565, 0.000, 0.192, 0.146
3, 60, 2.0915, 0.000, 0.189, 0.146
3, 61, 2.3151, 0.333, 0.191, 0.146
3, 62, 2.4317, 0.000, 0.188, 0.146
3, 63, 1.7231, 0.667, 0.196, 0.147
3, 64, 1.6006, 0.667, 0.203, 0.147
3, 65, 2.0163, 0.667, 0.210, 0.148
3, 66, 2.2230, 0.333, 0.212, 0.148
3, 67, 2.2868, 0.000, 0.209, 0.148
3, 68, 1.9529, 0.333, 0.211, 0.148
3, 69, 2.1244, 0.333, 0.213, 0.149
3, 70, 2.2336, 0.000, 0.210, 0.148
3, 71, 1.7549, 0.333, 0.211, 0.149
3, 72, 1.7840, 0.667, 0.218, 0.149
3, 73, 2.3973, 0.000, 0.215, 0.149
3, 74, 2.3082, 0.333, 0.216, 0.149
3, 75, 2.2571, 0.333, 0.218, 0.150
3, 76, 1.9334, 1.000, 0.228, 0.151
3, 77, 2.0786, 0.000, 0.225, 0.151
3, 78, 2.3939, 0.000, 0.222, 0.150
3, 79, 2.3063, 0.000, 0.219, 0.150
3, 80, 2.3289, 0.333, 0.221, 0.150
3, 81, 2.0869, 0.333, 0.222, 0.151
3, 82, 2.3373, 0.000, 0.220, 0.150
3, 83, 2.0031, 0.333, 0.221, 0.151
3, 84, 2.0766, 0.000, 0.218, 0.151
3, 85, 2.3877, 0.000, 0.216, 0.150
3, 86, 1.9329, 0.000, 0.213, 0.150
3, 87, 2.1334, 0.000, 0.211, 0.150
3, 88, 2.1208, 0.000, 0.208, 0.150
3, 89, 2.1177, 0.333, 0.210, 0.150
3, 90, 2.5155, 0.000, 0.207, 0.150
3, 91, 2.4561, 0.000, 0.205, 0.150
3, 92, 2.2808, 0.000, 0.203, 0.149
3, 93, 2.2230, 0.000, 0.201, 0.149
3, 94, 1.7633, 0.333, 0.202, 0.149
3, 95, 1.7257, 0.333, 0.204, 0.150
3, 96, 1.8190, 0.667, 0.208, 0.150
3, 97, 2.2267, 0.000, 0.206, 0.150
3, 98, 2.2244, 0.000, 0.204, 0.150
3, 99, 1.9345, 0.333, 0.205, 0.150
3, 100, 2.0094, 0.333, 0.207, 0.150
3, 101, 2.2623, 0.000, 0.205, 0.150
3, 102, 1.8836, 0.000, 0.203, 0.150
3, 103, 2.1130, 0.333, 0.204, 0.150
3, 104, 1.8066, 0.333, 0.205, 0.150
3, 105, 2.0807, 0.000, 0.203, 0.150
3, 106, 2.8397, 0.000, 0.201, 0.150
3, 107, 2.0850, 0.333, 0.202, 0.150
3, 108, 1.6238, 0.333, 0.204, 0.151
3, 109, 2.7159, 0.000, 0.202, 0.150
3, 110, 1.4925, 0.667, 0.206, 0.151
3, 111, 1.8321, 0.667, 0.210, 0.152
3, 112, 1.9812, 0.333, 0.211, 0.152
3, 113, 2.0725, 0.000, 0.209, 0.152
3, 114, 2.4007, 0.333, 0.211, 0.152
3, 115, 1.7079, 0.333, 0.212, 0.152
3, 116, 2.0438, 0.000, 0.210, 0.152
3, 117, 2.0984, 0.000, 0.208, 0.152
3, 118, 2.1187, 0.333, 0.209, 0.152
3, 119, 2.0551, 0.333, 0.210, 0.152
3, 120, 2.0249, 0.333, 0.211, 0.152
3, 121, 1.7157, 0.333, 0.212, 0.153
3, 122, 1.8976, 0.333, 0.213, 0.153
3, 123, 1.8463, 0.667, 0.217, 0.154
3, 124, 1.3016, 0.667, 0.220, 0.154
3, 125, 1.7624, 0.333, 0.221, 0.154
3, 126, 1.8632, 0.000, 0.220, 0.154
3, 127, 1.2953, 0.667, 0.223, 0.155
3, 128, 1.5781, 0.667, 0.227, 0.155
3, 129, 2.3292, 0.000, 0.225, 0.155
3, 130, 2.0483, 0.000, 0.223, 0.155
3, 131, 2.4527, 0.000, 0.221, 0.155
3, 132, 1.9540, 0.000, 0.220, 0.155
3, 133, 1.6323, 0.333, 0.221, 0.155
3, 134, 2.2522, 0.000, 0.219, 0.155
3, 135, 1.7279, 0.333, 0.220, 0.155
3, 136, 2.0104, 0.333, 0.221, 0.155
3, 137, 2.6751, 0.000, 0.219, 0.155
3, 138, 2.1427, 0.000, 0.217, 0.155
3, 139, 2.2738, 0.000, 0.216, 0.155
3, 140, 1.7667, 0.333, 0.217, 0.155
3, 141, 2.3390, 0.000, 0.215, 0.155
3, 142, 3.3879, 0.000, 0.214, 0.154
3, 143, 2.2535, 0.333, 0.214, 0.155
3, 144, 2.7287, 0.000, 0.213, 0.154
3, 145, 2.1553, 0.333, 0.214, 0.155
3, 146, 1.9375, 0.333, 0.215, 0.155
3, 147, 1.8597, 0.333, 0.215, 0.155
3, 148, 2.1952, 0.000, 0.214, 0.155
3, 149, 1.1381, 0.667, 0.217, 0.155
3, 150, 1.9079, 0.333, 0.218, 0.156
3, 151, 2.0057, 0.333, 0.219, 0.156
3, 152, 2.0707, 0.333, 0.219, 0.156
3, 153, 2.0336, 0.333, 0.220, 0.156
3, 154, 2.0701, 0.000, 0.219, 0.156
3, 155, 1.6960, 0.333, 0.219, 0.156
3, 156, 2.2811, 0.000, 0.218, 0.156
3, 157, 2.1420, 0.333, 0.219, 0.156
3, 158, 2.3477, 0.333, 0.219, 0.157
3, 159, 1.2072, 0.667, 0.222, 0.157
3, 160, 1.4270, 0.333, 0.223, 0.157
3, 161, 2.2590, 0.333, 0.224, 0.158
3, 162, 2.1358, 0.000, 0.222, 0.157
3, 163, 2.1795, 0.000, 0.221, 0.157
3, 164, 2.3039, 0.333, 0.222, 0.157
3, 165, 1.8435, 0.333, 0.222, 0.158
3, 166, 2.1200, 0.333, 0.223, 0.158
3, 167, 1.8268, 0.000, 0.222, 0.158
3, 168, 1.8268, 0.667, 0.224, 0.158
3, 169, 1.7665, 0.333, 0.225, 0.158
3, 170, 1.6803, 0.333, 0.225, 0.159
3, 171, 2.3411, 0.000, 0.224, 0.158
3, 172, 2.4545, 0.000, 0.223, 0.158
3, 173, 2.1379, 0.000, 0.222, 0.158
3, 174, 2.1893, 0.333, 0.222, 0.158
3, 175, 2.2667, 0.000, 0.221, 0.158
3, 176, 1.5245, 0.333, 0.222, 0.158
3, 177, 2.1543, 0.333, 0.222, 0.158
3, 178, 2.3846, 0.000, 0.221, 0.158
3, 179, 2.5794, 0.000, 0.220, 0.158
3, 180, 1.9162, 0.667, 0.222, 0.159
3, 181, 1.2810, 0.667, 0.225, 0.159
3, 182, 2.1553, 0.000, 0.223, 0.159
3, 183, 1.8101, 0.000, 0.222, 0.159
3, 184, 1.2214, 0.667, 0.225, 0.160
3, 185, 2.3419, 0.333, 0.225, 0.160
3, 186, 1.5373, 0.333, 0.226, 0.160
3, 187, 2.1349, 0.333, 0.226, 0.160
3, 188, 2.0002, 0.667, 0.229, 0.161
3, 189, 1.9462, 0.000, 0.228, 0.160
3, 190, 1.7063, 0.667, 0.230, 0.161
3, 191, 1.5947, 0.333, 0.230, 0.161
3, 192, 1.4796, 0.667, 0.233, 0.162
3, 193, 2.4425, 0.000, 0.231, 0.162
3, 194, 1.3908, 0.333, 0.232, 0.162
3, 195, 2.2217, 0.333, 0.232, 0.162
3, 196, 2.0672, 0.000, 0.231, 0.162
3, 197, 2.1073, 0.333, 0.232, 0.162
3, 198, 1.7927, 0.333, 0.232, 0.162
3, 199, 1.7952, 0.333, 0.233, 0.162
3, 200, 2.3793, 0.000, 0.232, 0.162
3, 201, 1.7969, 0.333, 0.232, 0.162
3, 202, 1.8392, 0.000, 0.231, 0.162
3, 203, 2.0613, 0.000, 0.230, 0.162
3, 204, 1.9469, 0.333, 0.230, 0.162
3, 205, 2.2210, 0.000, 0.229, 0.162
3, 206, 1.7985, 0.333, 0.230, 0.162
3, 207, 1.9608, 0.000, 0.229, 0.162
3, 208, 2.0636, 0.333, 0.229, 0.162
3, 209, 1.9575, 0.000, 0.228, 0.162
3, 210, 2.3518, 0.000, 0.227, 0.162
3, 211, 1.6738, 0.333, 0.227, 0.162
3, 212, 2.2927, 0.000, 0.226, 0.162
3, 213, 1.8154, 0.333, 0.227, 0.162
3, 214, 1.8275, 0.333, 0.227, 0.162
3, 215, 1.5113, 0.333, 0.228, 0.162
3, 216, 1.8815, 0.333, 0.228, 0.163
3, 217, 1.7110, 0.667, 0.230, 0.163
3, 218, 1.7633, 0.000, 0.229, 0.163
3, 219, 1.6026, 0.333, 0.230, 0.163
3, 220, 2.2105, 0.000, 0.229, 0.163
3, 221, 2.6953, 0.000, 0.228, 0.163
3, 222, 2.1211, 0.000, 0.227, 0.163
3, 223, 2.3767, 0.000, 0.226, 0.163
3, 224, 2.0718, 0.333, 0.226, 0.163
3, 225, 2.0961, 0.000, 0.225, 0.163
3, 226, 1.2827, 0.333, 0.226, 0.163
3, 227, 1.4741, 0.333, 0.226, 0.163
3, 228, 1.9155, 0.000, 0.225, 0.163
3, 229, 2.2285, 0.000, 0.224, 0.163
3, 230, 2.5388, 0.000, 0.223, 0.162
3, 231, 1.8162, 0.000, 0.222, 0.162
3, 232, 2.1316, 0.000, 0.221, 0.162
3, 233, 2.0015, 0.333, 0.222, 0.162
3, 234, 2.1111, 0.000, 0.221, 0.162
3, 235, 2.4962, 0.000, 0.220, 0.162
3, 236, 2.1993, 0.000, 0.219, 0.162
3, 237, 1.3265, 0.333, 0.219, 0.162
3, 238, 1.4187, 0.667, 0.221, 0.162
3, 239, 2.0405, 0.333, 0.222, 0.163
3, 240, 2.0024, 0.000, 0.221, 0.162
3, 241, 1.4886, 0.333, 0.221, 0.163
3, 242, 1.8698, 0.667, 0.223, 0.163
3, 243, 2.0574, 0.000, 0.222, 0.163
3, 244, 1.7587, 0.667, 0.224, 0.163
3, 245, 1.9491, 0.000, 0.223, 0.163
3, 246, 1.9976, 0.333, 0.224, 0.163
3, 247, 2.0533, 0.333, 0.224, 0.164
3, 248, 1.9437, 0.000, 0.223, 0.164
3, 249, 2.2118, 0.000, 0.222, 0.163
3, 250, 1.3918, 0.333, 0.223, 0.164
3, 251, 2.2034, 0.333, 0.223, 0.164
3, 252, 1.8483, 0.000, 0.222, 0.164
3, 253, 1.7909, 0.667, 0.224, 0.164
3, 254, 1.8122, 0.000, 0.223, 0.164
3, 255, 2.2062, 0.000, 0.222, 0.164
3, 256, 2.1160, 0.000, 0.221, 0.164
3, 257, 1.2953, 0.667, 0.223, 0.164
3, 258, 1.8635, 0.333, 0.224, 0.164
3, 259, 1.6808, 0.000, 0.223, 0.164
3, 260, 1.5990, 0.000, 0.222, 0.164
3, 261, 2.3239, 0.000, 0.221, 0.164
3, 262, 1.5705, 0.667, 0.223, 0.164
3, 263, 2.3461, 0.333, 0.223, 0.164
3, 264, 2.5398, 0.000, 0.222, 0.164
3, 265, 2.4795, 0.000, 0.221, 0.164
3, 266, 1.6712, 0.000, 0.221, 0.164
3, 267, 1.9922, 0.667, 0.222, 0.164
3, 268, 2.2110, 0.333, 0.223, 0.165
3, 269, 2.0757, 0.000, 0.222, 0.164
3, 270, 1.7812, 0.000, 0.221, 0.164
3, 271, 2.2021, 0.000, 0.220, 0.164
3, 272, 1.9154, 0.000, 0.219, 0.164
3, 273, 2.2571, 0.000, 0.219, 0.164
3, 274, 1.7596, 0.333, 0.219, 0.164
3, 275, 1.7458, 0.333, 0.219, 0.164
3, 276, 1.5263, 0.333, 0.220, 0.164
3, 277, 2.0480, 0.333, 0.220, 0.164
3, 278, 2.0617, 0.000, 0.219, 0.164
3, 279, 2.2626, 0.000, 0.219, 0.164
3, 280, 2.2375, 0.000, 0.218, 0.164
3, 281, 3.3189, 0.333, 0.218, 0.164
3, 282, 2.1617, 0.333, 0.219, 0.164
3, 283, 2.4212, 0.000, 0.218, 0.164
3, 284, 2.2445, 0.000, 0.217, 0.164
3, 285, 2.1905, 0.333, 0.218, 0.164
3, 286, 1.5648, 0.667, 0.219, 0.165
3, 287, 1.9411, 0.333, 0.220, 0.165
3, 288, 2.5356, 0.000, 0.219, 0.165
3, 289, 1.4029, 1.000, 0.221, 0.165
3, 290, 1.8564, 0.000, 0.221, 0.165
3, 291, 1.9777, 0.333, 0.221, 0.165
3, 292, 1.9236, 0.333, 0.221, 0.166
3, 293, 1.3945, 1.000, 0.224, 0.166
3, 294, 1.5981, 0.333, 0.224, 0.167
3, 295, 1.9451, 0.333, 0.225, 0.167
3, 296, 1.3282, 0.333, 0.225, 0.167
3, 297, 2.1569, 0.333, 0.226, 0.167
3, 298, 1.9903, 0.333, 0.226, 0.167
3, 299, 2.2526, 0.000, 0.225, 0.167
3, 300, 2.1052, 0.000, 0.224, 0.167
3, 301, 1.8919, 0.000, 0.224, 0.167
3, 302, 1.7268, 0.333, 0.224, 0.167
3, 303, 3.5322, 0.000, 0.223, 0.167
3, 304, 1.9411, 0.000, 0.223, 0.167
3, 305, 2.0689, 0.000, 0.222, 0.167
3, 306, 1.2195, 0.667, 0.223, 0.167
3, 307, 1.9077, 0.000, 0.223, 0.167
3, 308, 2.3927, 0.000, 0.222, 0.167
3, 309, 1.9447, 0.000, 0.221, 0.167
3, 310, 1.7266, 0.333, 0.222, 0.167
3, 311, 2.4503, 0.333, 0.222, 0.167
3, 312, 1.8089, 0.000, 0.221, 0.167
3, 313, 2.1527, 0.000, 0.220, 0.167
3, 314, 1.0160, 0.333, 0.221, 0.167
3, 315, 2.0548, 0.667, 0.222, 0.167
3, 316, 1.8053, 0.333, 0.223, 0.167
3, 317, 1.7916, 0.333, 0.223, 0.167
3, 318, 1.6697, 0.667, 0.224, 0.168
3, 319, 1.8661, 0.333, 0.225, 0.168
3, 320, 1.9418, 0.000, 0.224, 0.168
3, 321, 2.0027, 0.333, 0.224, 0.168
3, 322, 1.8770, 0.333, 0.225, 0.168
3, 323, 2.4203, 0.000, 0.224, 0.168
3, 324, 2.0549, 0.000, 0.223, 0.168
3, 325, 1.3999, 0.333, 0.224, 0.168
3, 326, 2.0764, 0.000, 0.223, 0.168
3, 327, 1.9011, 0.333, 0.223, 0.168
3, 328, 1.2237, 0.667, 0.225, 0.169
3, 329, 2.0937, 0.000, 0.224, 0.168
3, 330, 1.6007, 0.333, 0.224, 0.169
3, 331, 1.8402, 0.667, 0.226, 0.169
3, 332, 1.8208, 0.667, 0.227, 0.170
3, 333, 1.9074, 0.000, 0.226, 0.169
3, 334, 1.7286, 0.333, 0.227, 0.170
3, 335, 2.0409, 0.000, 0.226, 0.169
3, 336, 2.2477, 0.000, 0.225, 0.169
3, 337, 1.7682, 0.333, 0.226, 0.169
3, 338, 1.4861, 0.333, 0.226, 0.170
3, 339, 2.6557, 0.333, 0.226, 0.170
3, 340, 1.9982, 0.333, 0.226, 0.170
3, 341, 1.6620, 0.667, 0.228, 0.170
3, 342, 1.7406, 0.000, 0.227, 0.170
3, 343, 1.6107, 0.333, 0.227, 0.170
3, 344, 2.0012, 0.333, 0.228, 0.170
3, 345, 1.9148, 0.333, 0.228, 0.171
3, 346, 1.9451, 0.000, 0.227, 0.170
3, 347, 2.2895, 0.000, 0.227, 0.170
3, 348, 1.8717, 0.333, 0.227, 0.170
3, 349, 2.0171, 0.667, 0.228, 0.171
3, 350, 2.2875, 0.333, 0.229, 0.171
4, 1, 1.2463, 0.667, 0.667, 0.172
4, 2, 5.2260, 0.000, 0.333, 0.171
4, 3, 1.9677, 0.333, 0.333, 0.172
4, 4, 1.8508, 0.000, 0.250, 0.171
4, 5, 1.8598, 0.000, 0.200, 0.171
4, 6, 2.3331, 0.333, 0.222, 0.171
4, 7, 1.8442, 0.000, 0.190, 0.171
4, 8, 1.3451, 0.667, 0.250, 0.172
4, 9, 1.5975, 0.667, 0.296, 0.172
4, 10, 1.8396, 0.000, 0.267, 0.172
4, 11, 1.7793, 0.000, 0.242, 0.172
4, 12, 1.7209, 0.000, 0.222, 0.172
4, 13, 3.2850, 0.000, 0.205, 0.172
4, 14, 3.2761, 0.000, 0.190, 0.171
4, 15, 1.5449, 0.667, 0.222, 0.172
4, 16, 1.5281, 0.667, 0.250, 0.172
4, 17, 2.7145, 0.000, 0.235, 0.172
4, 18, 2.0838, 0.667, 0.259, 0.173
4, 19, 2.3831, 0.000, 0.246, 0.172
4, 20, 2.1388, 0.000, 0.233, 0.172
4, 21, 2.4589, 0.000, 0.222, 0.172
