Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3491, 0.000, 0.126, 0.110, 0.100
2, 38, 0.01, 2.3440, 0.000, 0.123, 0.110, 0.100
2, 39, 0.01, 2.2529, 0.000, 0.120, 0.110, 0.100
2, 40, 0.01, 2.2335, 0.333, 0.125, 0.110, 0.100
2, 41, 0.01, 2.2487, 0.000, 0.122, 0.110, 0.100
2, 42, 0.01, 2.3053, 0.333, 0.127, 0.111, 0.100
2, 43, 0.01, 2.3318, 0.000, 0.124, 0.110, 0.100
2, 44, 0.01, 2.2184, 0.667, 0.136, 0.112, 0.100
2, 45, 0.01, 2.3117, 0.000, 0.133, 0.111, 0.100
2, 46, 0.01, 2.2199, 0.000, 0.130, 0.111, 0.100
2, 47, 0.01, 2.3663, 0.000, 0.128, 0.111, 0.100
2, 48, 0.01, 2.3714, 0.000, 0.125, 0.111, 0.100
2, 49, 0.01, 2.2820, 0.000, 0.122, 0.110, 0.100
2, 50, 0.01, 2.4043, 0.000, 0.120, 0.110, 0.100
2, 51, 0.01, 2.3060, 0.333, 0.124, 0.111, 0.100
2, 52, 0.01, 2.3650, 0.000, 0.122, 0.110, 0.100
2, 53, 0.01, 2.3808, 0.000, 0.119, 0.110, 0.100
2, 54, 0.01, 2.2883, 0.000, 0.117, 0.110, 0.100
2, 55, 0.01, 2.2139, 0.333, 0.121, 0.110, 0.100
2, 56, 0.01, 2.2458, 0.000, 0.119, 0.110, 0.100
2, 57, 0.01, 2.3380, 0.000, 0.117, 0.110, 0.100
2, 58, 0.01, 2.2719, 0.000, 0.115, 0.109, 0.100
2, 59, 0.01, 2.2687, 0.000, 0.113, 0.109, 0.100
2, 60, 0.01, 2.2326, 0.333, 0.117, 0.110, 0.100
2, 61, 0.01, 2.2365, 0.333, 0.120, 0.110, 0.100
2, 62, 0.01, 2.3184, 0.333, 0.124, 0.111, 0.100
2, 63, 0.01, 2.2349, 0.000, 0.122, 0.111, 0.100
2, 64, 0.01, 2.2108, 0.333, 0.125, 0.111, 0.100
2, 65, 0.01, 2.3293, 0.333, 0.128, 0.112, 0.100
2, 66, 0.01, 2.1978, 0.333, 0.131, 0.112, 0.100
2, 67, 0.01, 2.4272, 0.000, 0.129, 0.112, 0.100
2, 68, 0.01, 2.2757, 0.333, 0.132, 0.112, 0.100
2, 69, 0.01, 2.4428, 0.000, 0.130, 0.112, 0.100
2, 70, 0.01, 2.4559, 0.000, 0.129, 0.112, 0.100
2, 71, 0.01, 2.1664, 0.333, 0.131, 0.112, 0.100
2, 72, 0.01, 2.0876, 0.333, 0.134, 0.113, 0.100
2, 73, 0.01, 2.1865, 0.000, 0.132, 0.113, 0.100
2, 74, 0.01, 2.3492, 0.000, 0.131, 0.112, 0.100
2, 75, 0.01, 2.2260, 0.000, 0.129, 0.112, 0.100
2, 76, 0.01, 2.3986, 0.000, 0.127, 0.112, 0.100
2, 77, 0.01, 2.2586, 0.000, 0.126, 0.112, 0.100
2, 78, 0.01, 2.2031, 0.333, 0.128, 0.112, 0.100
2, 79, 0.01, 2.4617, 0.000, 0.127, 0.112, 0.100
2, 80, 0.01, 2.1922, 0.000, 0.125, 0.112, 0.100
2, 81, 0.01, 2.3893, 0.000, 0.123, 0.111, 0.100
2, 82, 0.01, 2.0821, 0.667, 0.130, 0.113, 0.100
2, 83, 0.01, 2.2269, 0.333, 0.133, 0.113, 0.100
2, 84, 0.01, 2.5104, 0.000, 0.131, 0.113, 0.100
2, 85, 0.01, 2.4359, 0.000, 0.129, 0.113, 0.100
2, 86, 0.01, 2.5196, 0.000, 0.128, 0.112, 0.100
2, 87, 0.01, 2.4113, 0.000, 0.126, 0.112, 0.100
2, 88, 0.01, 2.1354, 0.000, 0.125, 0.112, 0.100
2, 89, 0.01, 2.2428, 0.333, 0.127, 0.112, 0.100
2, 90, 0.01, 2.2605, 0.000, 0.126, 0.112, 0.100
2, 91, 0.01, 2.1313, 0.333, 0.128, 0.113, 0.100
2, 92, 0.01, 2.3135, 0.333, 0.130, 0.113, 0.100
2, 93, 0.01, 2.4566, 0.000, 0.129, 0.113, 0.100
2, 94, 0.01, 2.4269, 0.000, 0.128, 0.113, 0.100
2, 95, 0.01, 2.4891, 0.000, 0.126, 0.112, 0.100
2, 96, 0.01, 2.2892, 0.000, 0.125, 0.112, 0.100
2, 97, 0.01, 2.2477, 0.333, 0.127, 0.113, 0.100
2, 98, 0.01, 2.3944, 0.000, 0.126, 0.112, 0.100
2, 99, 0.01, 2.3847, 0.000, 0.125, 0.112, 0.100
2, 100, 0.01, 2.2200, 0.000, 0.123, 0.112, 0.100
2, 101, 0.01, 2.3515, 0.000, 0.122, 0.112, 0.100
2, 102, 0.01, 2.3367, 0.333, 0.124, 0.112, 0.100
2, 103, 0.01, 2.2458, 0.333, 0.126, 0.113, 0.100
2, 104, 0.01, 2.2938, 0.000, 0.125, 0.112, 0.100
2, 105, 0.01, 2.3672, 0.000, 0.124, 0.112, 0.100
2, 106, 0.01, 2.3806, 0.000, 0.123, 0.112, 0.100
2, 107, 0.01, 2.3521, 0.000, 0.121, 0.112, 0.100
2, 108, 0.01, 2.3501, 0.000, 0.120, 0.111, 0.100
2, 109, 0.01, 2.3025, 0.000, 0.119, 0.111, 0.100
2, 110, 0.01, 2.3303, 0.000, 0.118, 0.111, 0.100
2, 111, 0.01, 2.2953, 0.000, 0.117, 0.111, 0.100
2, 112, 0.01, 2.3231, 0.000, 0.116, 0.110, 0.100
2, 113, 0.01, 2.2992, 0.000, 0.115, 0.110, 0.100
2, 114, 0.01, 2.3011, 0.000, 0.114, 0.110, 0.100
2, 115, 0.01, 2.2789, 0.000, 0.113, 0.110, 0.100
2, 116, 0.01, 2.2954, 0.000, 0.112, 0.109, 0.100
2, 117, 0.01, 2.3097, 0.000, 0.111, 0.109, 0.100
2, 118, 0.01, 2.3226, 0.000, 0.110, 0.109, 0.100
2, 119, 0.01, 2.2930, 0.000, 0.109, 0.109, 0.100
2, 120, 0.01, 2.2883, 0.333, 0.111, 0.109, 0.100
2, 121, 0.01, 2.3059, 0.333, 0.113, 0.110, 0.100
2, 122, 0.01, 2.3478, 0.000, 0.112, 0.109, 0.100
2, 123, 0.01, 2.2236, 0.333, 0.114, 0.110, 0.100
2, 124, 0.01, 2.2770, 0.000, 0.113, 0.110, 0.100
2, 125, 0.01, 2.3792, 0.000, 0.112, 0.109, 0.100
2, 126, 0.01, 2.3258, 0.000, 0.111, 0.109, 0.100
2, 127, 0.01, 2.1818, 0.333, 0.113, 0.110, 0.100
2, 128, 0.01, 2.2718, 0.000, 0.112, 0.109, 0.100
2, 129, 0.01, 2.3124, 0.000, 0.111, 0.109, 0.100
2, 130, 0.01, 2.2078, 0.333, 0.113, 0.110, 0.100
2, 131, 0.01, 2.3287, 0.000, 0.112, 0.109, 0.100
2, 132, 0.01, 2.2736, 0.000, 0.111, 0.109, 0.100
2, 133, 0.01, 2.1989, 0.000, 0.110, 0.109, 0.100
2, 134, 0.01, 2.1860, 0.333, 0.112, 0.110, 0.100
2, 135, 0.01, 2.2814, 0.333, 0.114, 0.110, 0.100
2, 136, 0.01, 2.2428, 0.333, 0.115, 0.110, 0.100
2, 137, 0.01, 2.3082, 0.333, 0.117, 0.111, 0.100
2, 138, 0.01, 2.3013, 0.000, 0.116, 0.111, 0.100
2, 139, 0.01, 2.0776, 0.667, 0.120, 0.112, 0.100
2, 140, 0.01, 2.2257, 0.333, 0.121, 0.112, 0.100
2, 141, 0.01, 2.0650, 0.000, 0.121, 0.112, 0.100
2, 142, 0.01, 2.4812, 0.000, 0.120, 0.112, 0.100
2, 143, 0.01, 2.1979, 0.333, 0.121, 0.112, 0.100
2, 144, 0.01, 2.1407, 0.000, 0.120, 0.112, 0.100
2, 145, 0.01, 2.4623, 0.000, 0.120, 0.112, 0.100
2, 146, 0.01, 1.8283, 0.333, 0.121, 0.112, 0.100
2, 147, 0.01, 2.9422, 0.000, 0.120, 0.112, 0.100
2, 148, 0.01, 2.5123, 0.000, 0.119, 0.112, 0.100
2, 149, 0.01, 2.6870, 0.000, 0.119, 0.112, 0.100
2, 150, 0.01, 1.9894, 0.667, 0.122, 0.113, 0.100
2, 151, 0.01, 2.3786, 0.000, 0.121, 0.112, 0.100
2, 152, 0.01, 2.4760, 0.000, 0.121, 0.112, 0.100
2, 153, 0.01, 2.5605, 0.000, 0.120, 0.112, 0.100
2, 154, 0.01, 2.5131, 0.000, 0.119, 0.112, 0.100
2, 155, 0.01, 2.3991, 0.000, 0.118, 0.112, 0.100
2, 156, 0.01, 2.3690, 0.000, 0.118, 0.111, 0.100
2, 157, 0.01, 2.3113, 0.000, 0.117, 0.111, 0.100
2, 158, 0.01, 2.2547, 0.333, 0.118, 0.112, 0.100
2, 159, 0.01, 2.3200, 0.333, 0.119, 0.112, 0.100
2, 160, 0.01, 2.2742, 0.000, 0.119, 0.112, 0.100
2, 161, 0.01, 2.2545, 0.333, 0.120, 0.112, 0.100
2, 162, 0.01, 2.3897, 0.000, 0.119, 0.112, 0.100
2, 163, 0.01, 2.3188, 0.000, 0.119, 0.112, 0.100
2, 164, 0.01, 2.4002, 0.000, 0.118, 0.112, 0.100
2, 165, 0.01, 2.3715, 0.000, 0.117, 0.111, 0.100
2, 166, 0.01, 2.2712, 0.000, 0.116, 0.111, 0.100
2, 167, 0.01, 2.2898, 0.333, 0.118, 0.112, 0.100
2, 168, 0.01, 2.3963, 0.000, 0.117, 0.111, 0.100
2, 169, 0.01, 2.2730, 0.333, 0.118, 0.112, 0.100
2, 170, 0.01, 2.2508, 0.333, 0.120, 0.112, 0.100
2, 171, 0.01, 2.3314, 0.000, 0.119, 0.112, 0.100
2, 172, 0.01, 2.1608, 0.667, 0.122, 0.113, 0.100
2, 173, 0.01, 2.2127, 0.333, 0.123, 0.113, 0.100
2, 174, 0.01, 2.4222, 0.000, 0.123, 0.113, 0.100
2, 175, 0.01, 2.3281, 0.000, 0.122, 0.113, 0.100
2, 176, 0.01, 2.4485, 0.000, 0.121, 0.113, 0.100
2, 177, 0.01, 2.5683, 0.000, 0.121, 0.113, 0.100
2, 178, 0.01, 2.2986, 0.000, 0.120, 0.112, 0.100
2, 179, 0.01, 2.2377, 0.000, 0.119, 0.112, 0.100
2, 180, 0.01, 2.4419, 0.000, 0.119, 0.112, 0.100
2, 181, 0.01, 2.1700, 0.333, 0.120, 0.112, 0.100
2, 182, 0.01, 2.0714, 0.667, 0.123, 0.113, 0.100
2, 183, 0.01, 2.0790, 0.667, 0.126, 0.114, 0.100
2, 184, 0.01, 2.2883, 0.333, 0.127, 0.115, 0.100
2, 185, 0.01, 2.4133, 0.000, 0.126, 0.115, 0.100
2, 186, 0.01, 2.2521, 0.000, 0.125, 0.114, 0.100
2, 187, 0.01, 2.3842, 0.000, 0.125, 0.114, 0.100
2, 188, 0.01, 2.1392, 0.000, 0.124, 0.114, 0.100
2, 189, 0.01, 2.4587, 0.000, 0.123, 0.114, 0.100
2, 190, 0.01, 2.3836, 0.000, 0.123, 0.114, 0.100
2, 191, 0.01, 2.4524, 0.000, 0.122, 0.113, 0.100
2, 192, 0.01, 2.5164, 0.000, 0.122, 0.113, 0.100
2, 193, 0.01, 2.1952, 0.333, 0.123, 0.114, 0.100
2, 194, 0.01, 2.2261, 0.000, 0.122, 0.113, 0.100
2, 195, 0.01, 2.4487, 0.000, 0.121, 0.113, 0.100
2, 196, 0.01, 2.5570, 0.000, 0.121, 0.113, 0.100
2, 197, 0.01, 2.2085, 0.333, 0.122, 0.113, 0.100
2, 198, 0.01, 2.1866, 0.333, 0.123, 0.114, 0.100
2, 199, 0.01, 2.2835, 0.000, 0.122, 0.114, 0.100
2, 200, 0.01, 2.4157, 0.000, 0.122, 0.113, 0.100
2, 201, 0.01, 2.2021, 0.000, 0.121, 0.113, 0.100
2, 202, 0.01, 2.2833, 0.000, 0.120, 0.113, 0.100
2, 203, 0.01, 2.2702, 0.000, 0.120, 0.113, 0.100
2, 204, 0.01, 2.1518, 0.333, 0.121, 0.113, 0.100
2, 205, 0.01, 2.1950, 0.000, 0.120, 0.113, 0.100
2, 206, 0.01, 2.1239, 0.333, 0.121, 0.113, 0.100
2, 207, 0.01, 2.4027, 0.000, 0.121, 0.113, 0.100
2, 208, 0.01, 2.5673, 0.000, 0.120, 0.113, 0.100
2, 209, 0.01, 2.3554, 0.000, 0.120, 0.113, 0.100
2, 210, 0.01, 2.3201, 0.333, 0.121, 0.113, 0.100
2, 211, 0.01, 2.2580, 0.333, 0.122, 0.113, 0.100
2, 212, 0.01, 2.4584, 0.000, 0.121, 0.113, 0.100
2, 213, 0.01, 2.1064, 0.000, 0.121, 0.113, 0.100
2, 214, 0.01, 2.2460, 0.333, 0.121, 0.113, 0.100
2, 215, 0.01, 2.3179, 0.333, 0.122, 0.114, 0.100
2, 216, 0.01, 2.3391, 0.333, 0.123, 0.114, 0.100
2, 217, 0.01, 2.4393, 0.000, 0.123, 0.114, 0.100
2, 218, 0.01, 2.4550, 0.000, 0.122, 0.114, 0.100
2, 219, 0.01, 2.3540, 0.000, 0.122, 0.114, 0.100
2, 220, 0.01, 2.2336, 0.000, 0.121, 0.113, 0.100
2, 221, 0.01, 2.5358, 0.000, 0.121, 0.113, 0.100
2, 222, 0.01, 2.2840, 0.000, 0.120, 0.113, 0.100
2, 223, 0.01, 2.2150, 0.333, 0.121, 0.113, 0.100
2, 224, 0.01, 2.2760, 0.333, 0.122, 0.114, 0.100
2, 225, 0.01, 2.3369, 0.333, 0.123, 0.114, 0.100
2, 226, 0.01, 2.3637, 0.000, 0.122, 0.114, 0.100
2, 227, 0.01, 2.3373, 0.000, 0.122, 0.114, 0.100
2, 228, 0.01, 2.3209, 0.000, 0.121, 0.114, 0.100
2, 229, 0.01, 2.2298, 0.333, 0.122, 0.114, 0.100
2, 230, 0.01, 2.2033, 0.000, 0.122, 0.114, 0.100
2, 231, 0.01, 2.2892, 0.000, 0.121, 0.114, 0.100
2, 232, 0.01, 2.2814, 0.000, 0.121, 0.113, 0.100
2, 233, 0.01, 2.3875, 0.000, 0.120, 0.113, 0.100
2, 234, 0.01, 2.3422, 0.000, 0.120, 0.113, 0.100
2, 235, 0.01, 2.2898, 0.333, 0.121, 0.113, 0.100
2, 236, 0.01, 2.2858, 0.000, 0.120, 0.113, 0.100
2, 237, 0.01, 2.1490, 0.333, 0.121, 0.114, 0.100
2, 238, 0.01, 2.5000, 0.000, 0.120, 0.113, 0.100
2, 239, 0.01, 2.3400, 0.000, 0.120, 0.113, 0.100
2, 240, 0.01, 2.2920, 0.000, 0.119, 0.113, 0.100
2, 241, 0.01, 2.4026, 0.000, 0.119, 0.113, 0.100
2, 242, 0.01, 2.1801, 0.333, 0.120, 0.113, 0.100
2, 243, 0.01, 2.3018, 0.000, 0.119, 0.113, 0.100
2, 244, 0.01, 2.3128, 0.333, 0.120, 0.113, 0.100
2, 245, 0.01, 2.1975, 0.333, 0.121, 0.114, 0.100
2, 246, 0.01, 2.2873, 0.667, 0.123, 0.115, 0.100
2, 247, 0.01, 2.2068, 0.000, 0.123, 0.114, 0.100
2, 248, 0.01, 2.1683, 0.333, 0.124, 0.115, 0.100
2, 249, 0.01, 2.3946, 0.000, 0.123, 0.115, 0.100
2, 250, 0.01, 2.4687, 0.000, 0.123, 0.114, 0.100
2, 251, 0.01, 2.1984, 0.333, 0.124, 0.115, 0.100
2, 252, 0.01, 2.2116, 0.000, 0.123, 0.115, 0.100
2, 253, 0.01, 2.1702, 0.333, 0.124, 0.115, 0.100
2, 254, 0.01, 2.2165, 0.333, 0.125, 0.115, 0.100
2, 255, 0.01, 2.3473, 0.000, 0.124, 0.115, 0.100
2, 256, 0.01, 2.4261, 0.000, 0.124, 0.115, 0.100
2, 257, 0.01, 2.5152, 0.000, 0.123, 0.115, 0.100
2, 258, 0.01, 2.4659, 0.000, 0.123, 0.115, 0.100
2, 259, 0.01, 2.1736, 0.333, 0.124, 0.115, 0.100
2, 260, 0.01, 2.3797, 0.000, 0.123, 0.115, 0.100
2, 261, 0.01, 2.3734, 0.000, 0.123, 0.115, 0.100
2, 262, 0.01, 2.2482, 0.000, 0.122, 0.114, 0.100
2, 263, 0.01, 2.3964, 0.000, 0.122, 0.114, 0.100
2, 264, 0.01, 2.4406, 0.000, 0.121, 0.114, 0.100
2, 265, 0.01, 2.4785, 0.000, 0.121, 0.114, 0.100
2, 266, 0.01, 2.6295, 0.000, 0.120, 0.114, 0.100
2, 267, 0.01, 2.3157, 0.000, 0.120, 0.113, 0.100
2, 268, 0.01, 2.2342, 0.333, 0.121, 0.114, 0.100
2, 269, 0.01, 2.2905, 0.000, 0.120, 0.114, 0.100
2, 270, 0.01, 2.2395, 0.333, 0.121, 0.114, 0.100
2, 271, 0.01, 2.4305, 0.000, 0.121, 0.114, 0.100
2, 272, 0.01, 2.4632, 0.000, 0.120, 0.114, 0.100
2, 273, 0.01, 2.2553, 0.333, 0.121, 0.114, 0.100
2, 274, 0.01, 2.3618, 0.000, 0.120, 0.114, 0.100
2, 275, 0.01, 2.3790, 0.000, 0.120, 0.114, 0.100
2, 276, 0.01, 2.3682, 0.000, 0.120, 0.113, 0.100
2, 277, 0.01, 2.3707, 0.000, 0.119, 0.113, 0.100
2, 278, 0.01, 2.3123, 0.000, 0.119, 0.113, 0.100
2, 279, 0.01, 2.2923, 0.000, 0.118, 0.113, 0.100
2, 280, 0.01, 2.3195, 0.000, 0.118, 0.113, 0.100
2, 281, 0.01, 2.2808, 0.000, 0.117, 0.113, 0.100
2, 282, 0.01, 2.3199, 0.000, 0.117, 0.112, 0.100
2, 283, 0.01, 2.3478, 0.333, 0.118, 0.113, 0.100
2, 284, 0.01, 2.2711, 0.000, 0.117, 0.113, 0.100
2, 285, 0.01, 2.3258, 0.000, 0.117, 0.112, 0.100
2, 286, 0.01, 2.2574, 0.000, 0.117, 0.112, 0.100
2, 287, 0.01, 2.2732, 0.000, 0.116, 0.112, 0.100
2, 288, 0.01, 2.1290, 0.667, 0.118, 0.113, 0.100
2, 289, 0.01, 2.3595, 0.000, 0.118, 0.113, 0.100
2, 290, 0.01, 2.4355, 0.000, 0.117, 0.113, 0.100
2, 291, 0.01, 2.5424, 0.000, 0.117, 0.112, 0.100
2, 292, 0.01, 2.3025, 0.000, 0.116, 0.112, 0.100
2, 293, 0.01, 2.1893, 0.000, 0.116, 0.112, 0.100
2, 294, 0.01, 2.0516, 0.333, 0.117, 0.112, 0.100
2, 295, 0.01, 2.2205, 0.000, 0.116, 0.112, 0.100
2, 296, 0.01, 2.1262, 0.000, 0.116, 0.112, 0.100
2, 297, 0.01, 1.9580, 0.333, 0.117, 0.112, 0.100
2, 298, 0.01, 2.0562, 0.333, 0.117, 0.113, 0.100
2, 299, 0.01, 2.2269, 0.333, 0.118, 0.113, 0.100
2, 300, 0.01, 2.4744, 0.000, 0.118, 0.113, 0.100
2, 301, 0.01, 1.8828, 0.333, 0.118, 0.113, 0.100
2, 302, 0.01, 1.8685, 0.667, 0.120, 0.114, 0.100
2, 303, 0.01, 2.1272, 0.333, 0.121, 0.114, 0.100
2, 304, 0.01, 3.0632, 0.000, 0.121, 0.114, 0.100
2, 305, 0.01, 3.0102, 0.000, 0.120, 0.114, 0.100
2, 306, 0.01, 1.3752, 0.667, 0.122, 0.115, 0.100
2, 307, 0.01, 2.5281, 0.000, 0.122, 0.115, 0.100
2, 308, 0.01, 2.6488, 0.000, 0.121, 0.114, 0.100
2, 309, 0.01, 2.8706, 0.000, 0.121, 0.114, 0.100
2, 310, 0.01, 2.6548, 0.000, 0.120, 0.114, 0.100
2, 311, 0.01, 2.4347, 0.000, 0.120, 0.114, 0.100
2, 312, 0.01, 2.3290, 0.000, 0.120, 0.114, 0.100
2, 313, 0.01, 2.4760, 0.000, 0.119, 0.114, 0.100
2, 314, 0.01, 2.4246, 0.000, 0.119, 0.113, 0.100
2, 315, 0.01, 2.5586, 0.000, 0.119, 0.113, 0.100
2, 316, 0.01, 2.3160, 0.000, 0.118, 0.113, 0.100
2, 317, 0.01, 2.2604, 0.000, 0.118, 0.113, 0.100
2, 318, 0.01, 2.2502, 0.667, 0.119, 0.114, 0.100
2, 319, 0.01, 2.5334, 0.000, 0.119, 0.114, 0.100
2, 320, 0.01, 2.2686, 0.000, 0.119, 0.113, 0.100
2, 321, 0.01, 2.2871, 0.000, 0.118, 0.113, 0.100
2, 322, 0.01, 2.3607, 0.000, 0.118, 0.113, 0.100
2, 323, 0.01, 2.3289, 0.333, 0.119, 0.113, 0.100
2, 324, 0.01, 2.2598, 0.333, 0.119, 0.114, 0.100
2, 325, 0.01, 2.2610, 0.333, 0.120, 0.114, 0.100
2, 326, 0.01, 2.3402, 0.000, 0.120, 0.114, 0.100
2, 327, 0.01, 2.2650, 0.333, 0.120, 0.114, 0.100
2, 328, 0.01, 2.4320, 0.000, 0.120, 0.114, 0.100
2, 329, 0.01, 2.2686, 0.000, 0.120, 0.114, 0.100
2, 330, 0.01, 2.1809, 0.000, 0.119, 0.114, 0.100
2, 331, 0.01, 2.2399, 0.000, 0.119, 0.114, 0.100
2, 332, 0.01, 2.3447, 0.000, 0.118, 0.113, 0.100
2, 333, 0.01, 2.1807, 0.333, 0.119, 0.114, 0.100
2, 334, 0.01, 2.4822, 0.000, 0.119, 0.114, 0.100
2, 335, 0.01, 2.4503, 0.000, 0.118, 0.113, 0.100
2, 336, 0.01, 2.3806, 0.000, 0.118, 0.113, 0.100
2, 337, 0.01, 2.1871, 0.000, 0.118, 0.113, 0.100
2, 338, 0.01, 2.2568, 0.333, 0.118, 0.113, 0.100
2, 339, 0.01, 2.3766, 0.000, 0.118, 0.113, 0.100
2, 340, 0.01, 2.5192, 0.000, 0.118, 0.113, 0.100
2, 341, 0.01, 2.1065, 0.000, 0.117, 0.113, 0.100
2, 342, 0.01, 2.4770, 0.000, 0.117, 0.113, 0.100
2, 343, 0.01, 2.4241, 0.000, 0.117, 0.113, 0.100
2, 344, 0.01, 2.5211, 0.000, 0.116, 0.112, 0.100
2, 345, 0.01, 2.2646, 0.000, 0.116, 0.112, 0.100
2, 346, 0.01, 2.2521, 0.333, 0.117, 0.113, 0.100
2, 347, 0.01, 2.1583, 0.333, 0.117, 0.113, 0.100
2, 348, 0.01, 2.3094, 0.000, 0.117, 0.113, 0.100
2, 349, 0.01, 2.4466, 0.000, 0.117, 0.113, 0.100
2, 350, 0.01, 2.3995, 0.000, 0.116, 0.112, 0.100
3, 1, 0.01, 2.4100, 0.000, 0.000, 0.112, 0.100
3, 2, 0.01, 2.5394, 0.000, 0.000, 0.112, 0.100
3, 3, 0.01, 2.3059, 0.333, 0.111, 0.112, 0.100
3, 4, 0.01, 2.3611, 0.000, 0.083, 0.112, 0.100
3, 5, 0.01, 2.3640, 0.333, 0.133, 0.113, 0.100
3, 6, 0.01, 2.2886, 0.000, 0.111, 0.112, 0.100
3, 7, 0.01, 2.4372, 0.000, 0.095, 0.112, 0.100
3, 8, 0.01, 2.2259, 0.000, 0.083, 0.112, 0.100
3, 9, 0.01, 2.4173, 0.000, 0.074, 0.112, 0.100
3, 10, 0.01, 2.2658, 0.333, 0.100, 0.112, 0.100
3, 11, 0.01, 2.2769, 0.000, 0.091, 0.112, 0.100
3, 12, 0.01, 2.2197, 0.333, 0.111, 0.112, 0.100
3, 13, 0.01, 2.2373, 0.000, 0.103, 0.112, 0.100
3, 14, 0.01, 2.1958, 0.000, 0.095, 0.112, 0.100
3, 15, 0.01, 2.3637, 0.000, 0.089, 0.112, 0.100
3, 16, 0.01, 2.2264, 0.000, 0.083, 0.112, 0.100
3, 17, 0.01, 2.4141, 0.000, 0.078, 0.112, 0.100
3, 18, 0.01, 2.2427, 0.333, 0.093, 0.112, 0.100
3, 19, 0.01, 2.1254, 0.333, 0.105, 0.112, 0.100
3, 20, 0.01, 2.2880, 0.000, 0.100, 0.112, 0.100
3, 21, 0.01, 2.4036, 0.000, 0.095, 0.112, 0.100
3, 22, 0.01, 2.3453, 0.000, 0.091, 0.112, 0.100
3, 23, 0.01, 2.3913, 0.333, 0.101, 0.112, 0.100
3, 24, 0.01, 2.3174, 0.333, 0.111, 0.112, 0.100
3, 25, 0.01, 2.2595, 0.333, 0.120, 0.113, 0.100
3, 26, 0.01, 2.4925, 0.000, 0.115, 0.112, 0.100
3, 27, 0.01, 2.1741, 0.000, 0.111, 0.112, 0.100
3, 28, 0.01, 2.3813, 0.000, 0.107, 0.112, 0.100
3, 29, 0.01, 2.5916, 0.000, 0.103, 0.112, 0.100
3, 30, 0.01, 2.3177, 0.333, 0.111, 0.112, 0.100
3, 31, 0.01, 2.1832, 0.000, 0.108, 0.112, 0.100
3, 32, 0.01, 2.0915, 0.000, 0.104, 0.112, 0.100
3, 33, 0.01, 2.4008, 0.000, 0.101, 0.112, 0.100
3, 34, 0.01, 2.2425, 0.333, 0.108, 0.112, 0.100
3, 35, 0.01, 2.2532, 0.000, 0.105, 0.112, 0.100
3, 36, 0.01, 2.5187, 0.000, 0.102, 0.112, 0.100
3, 37, 0.01, 2.1559, 0.333, 0.108, 0.112, 0.100
3, 38, 0.01, 2.3143, 0.000, 0.105, 0.112, 0.100
3, 39, 0.01, 2.4986, 0.000, 0.103, 0.112, 0.100
3, 40, 0.01, 2.5091, 0.000, 0.100, 0.112, 0.100
3, 41, 0.01, 2.3657, 0.000, 0.098, 0.112, 0.100
3, 42, 0.01, 2.3097, 0.000, 0.095, 0.111, 0.100
3, 43, 0.01, 2.4957, 0.000, 0.093, 0.111, 0.100
3, 44, 0.01, 2.3480, 0.000, 0.091, 0.111, 0.100
3, 45, 0.01, 2.3500, 0.333, 0.096, 0.111, 0.100
3, 46, 0.01, 2.1796, 0.333, 0.101, 0.112, 0.100
3, 47, 0.01, 2.4019, 0.000, 0.099, 0.112, 0.100
3, 48, 0.01, 2.2112, 0.333, 0.104, 0.112, 0.100
3, 49, 0.01, 2.3286, 0.333, 0.109, 0.112, 0.100
3, 50, 0.01, 2.2426, 0.000, 0.107, 0.112, 0.100
3, 51, 0.01, 2.3664, 0.000, 0.105, 0.112, 0.100
3, 52, 0.01, 2.1659, 0.333, 0.109, 0.112, 0.100
3, 53, 0.01, 2.3996, 0.000, 0.107, 0.112, 0.100
3, 54, 0.01, 2.4120, 0.000, 0.105, 0.112, 0.100
3, 55, 0.01, 2.3981, 0.000, 0.103, 0.112, 0.100
3, 56, 0.01, 2.4345, 0.000, 0.101, 0.112, 0.100
3, 57, 0.01, 2.2358, 0.333, 0.105, 0.112, 0.100
3, 58, 0.01, 2.3238, 0.000, 0.103, 0.112, 0.100
3, 59, 0.01, 2.4068, 0.333, 0.107, 0.112, 0.100
3, 60, 0.01, 2.2903, 0.333, 0.111, 0.112, 0.100
3, 61, 0.01, 2.2186, 0.333, 0.115, 0.113, 0.100
3, 62, 0.01, 2.3587, 0.000, 0.113, 0.112, 0.100
3, 63, 0.01, 2.2868, 0.000, 0.111, 0.112, 0.100
3, 64, 0.01, 2.2182, 0.333, 0.115, 0.113, 0.100
3, 65, 0.01, 2.2647, 0.333, 0.118, 0.113, 0.100
3, 66, 0.01, 2.1175, 0.667, 0.126, 0.114, 0.100
3, 67, 0.01, 2.1703, 0.667, 0.134, 0.114, 0.100
3, 68, 0.01, 2.2394, 0.000, 0.132, 0.114, 0.100
3, 69, 0.01, 2.0137, 0.667, 0.140, 0.115, 0.100
3, 70, 0.01, 2.4247, 0.000, 0.138, 0.115, 0.100
3, 71, 0.01, 2.3769, 0.000, 0.136, 0.115, 0.100
3, 72, 0.01, 2.4263, 0.000, 0.134, 0.114, 0.100
3, 73, 0.01, 2.4348, 0.000, 0.132, 0.114, 0.100
