Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 27, 0.0004305096484577848, 2.2877, 0.000, 0.123, 0.095
2, 28, 0.0004306715451965117, 2.3198, 0.000, 0.119, 0.095
2, 29, 0.0004308338689679083, 2.3408, 0.000, 0.115, 0.095
2, 30, 0.0004309966197574445, 2.3066, 0.000, 0.111, 0.095
2, 31, 0.0004311597975505451, 2.2903, 0.000, 0.108, 0.094
2, 32, 0.0004313234023325986, 2.2889, 0.333, 0.115, 0.095
2, 33, 0.00043148743408896045, 2.2997, 0.000, 0.111, 0.095
2, 34, 0.00043165189280493926, 2.2827, 0.333, 0.118, 0.095
2, 35, 0.00043181677846581244, 2.2888, 0.000, 0.114, 0.095
2, 36, 0.00043198209105681576, 2.3200, 0.000, 0.111, 0.095
2, 37, 0.00043214783056314855, 2.2706, 0.333, 0.117, 0.096
2, 38, 0.00043231399696997026, 2.2562, 0.333, 0.123, 0.096
2, 39, 0.00043248059026240043, 2.3311, 0.000, 0.120, 0.096
2, 40, 0.0004326476104255274, 2.3181, 0.000, 0.117, 0.096
2, 41, 0.0004328150574443926, 2.2459, 0.333, 0.122, 0.096
2, 42, 0.0004329829313040063, 2.2929, 0.333, 0.127, 0.097
2, 43, 0.0004331512319893354, 2.3423, 0.000, 0.124, 0.097
2, 44, 0.00043331995948531037, 2.2310, 0.667, 0.136, 0.098
2, 45, 0.0004334891137768252, 2.3212, 0.000, 0.133, 0.098
2, 46, 0.0004336586948487358, 2.3635, 0.000, 0.130, 0.098
2, 47, 0.00043382870268585463, 2.3502, 0.000, 0.128, 0.097
2, 48, 0.000433999137272963, 2.2906, 0.333, 0.132, 0.098
2, 49, 0.00043416999859479874, 2.2946, 0.333, 0.136, 0.099
2, 50, 0.0004343412866360634, 2.2762, 0.333, 0.140, 0.099
2, 51, 0.00043451300138142024, 2.3086, 0.000, 0.137, 0.099
2, 52, 0.00043468514281549617, 2.2839, 0.000, 0.135, 0.099
2, 53, 0.0004348577109228764, 2.2887, 0.333, 0.138, 0.099
2, 54, 0.0004350307056881098, 2.3625, 0.000, 0.136, 0.099
2, 55, 0.000435204127095707, 2.3451, 0.000, 0.133, 0.099
2, 56, 0.0004353779751301405, 2.3120, 0.000, 0.131, 0.099
2, 57, 0.00043555224977584635, 2.3265, 0.000, 0.129, 0.098
2, 58, 0.0004357269510172155, 2.2987, 0.333, 0.132, 0.099
2, 59, 0.00043590207883861115, 2.3228, 0.000, 0.130, 0.099
2, 60, 0.0004360776332243497, 2.3460, 0.000, 0.128, 0.098
2, 61, 0.00043625361415871276, 2.3029, 0.333, 0.131, 0.099
2, 62, 0.0004364300216259439, 2.2403, 0.667, 0.140, 0.100
2, 63, 0.0004366068556102484, 2.2820, 0.333, 0.143, 0.101
2, 64, 0.0004367841160957935, 2.3224, 0.000, 0.141, 0.101
2, 65, 0.00043696180306670475, 2.2459, 0.667, 0.149, 0.102
2, 66, 0.0004371399165070764, 2.3076, 0.000, 0.146, 0.102
2, 67, 0.00043731845640095947, 2.2757, 0.333, 0.149, 0.102
2, 68, 0.0004374974227323667, 2.3226, 0.000, 0.147, 0.102
2, 69, 0.0004376768154852762, 2.3382, 0.000, 0.145, 0.102
2, 70, 0.00043785663464362273, 2.3011, 0.000, 0.143, 0.102
2, 71, 0.000438036880191308, 2.3176, 0.000, 0.141, 0.101
2, 72, 0.0004382175521121922, 2.3235, 0.000, 0.139, 0.101
2, 73, 0.000438398650390099, 2.3101, 0.000, 0.137, 0.101
2, 74, 0.0004385801750088122, 2.3244, 0.000, 0.135, 0.101
2, 75, 0.0004387621259520809, 2.3215, 0.000, 0.133, 0.100
2, 76, 0.0004389445032036126, 2.2542, 0.333, 0.136, 0.101
2, 77, 0.0004391273067470766, 2.2663, 0.333, 0.139, 0.101
2, 78, 0.00043931053656610583, 2.3228, 0.000, 0.137, 0.101
2, 79, 0.0004394941926442967, 2.3043, 0.000, 0.135, 0.101
2, 80, 0.00043967827496520055, 2.3044, 0.000, 0.133, 0.101
2, 81, 0.0004398627835123393, 2.2656, 0.333, 0.136, 0.101
2, 82, 0.0004400477182691896, 2.3028, 0.000, 0.134, 0.101
2, 83, 0.0004402330792191954, 2.2930, 0.000, 0.133, 0.101
2, 84, 0.00044041886634575873, 2.3350, 0.000, 0.131, 0.101
2, 85, 0.0004406050796322454, 2.3069, 0.000, 0.129, 0.100
2, 86, 0.00044079171906198124, 2.3137, 0.000, 0.128, 0.100
2, 87, 0.0004409787846182539, 2.2878, 0.000, 0.126, 0.100
2, 88, 0.0004411662762843181, 2.3022, 0.000, 0.125, 0.100
2, 89, 0.0004413541940433835, 2.3629, 0.000, 0.124, 0.099
2, 90, 0.00044154253787862495, 2.3328, 0.000, 0.122, 0.099
2, 91, 0.00044173130777317923, 2.3243, 0.000, 0.121, 0.099
2, 92, 0.0004419205037101432, 2.3335, 0.000, 0.120, 0.099
2, 93, 0.00044211012567257554, 2.3155, 0.000, 0.118, 0.099
2, 94, 0.000442300173643502, 2.2645, 0.333, 0.121, 0.099
2, 95, 0.0004424906476059049, 2.3292, 0.000, 0.119, 0.099
2, 96, 0.0004426815475427285, 2.3256, 0.000, 0.118, 0.099
2, 97, 0.0004428728734368788, 2.3173, 0.000, 0.117, 0.098
2, 98, 0.0004430646252712271, 2.3304, 0.000, 0.116, 0.098
2, 99, 0.00044325680302860666, 2.2933, 0.333, 0.118, 0.099
2, 100, 0.0004434494066918055, 2.2972, 0.000, 0.117, 0.099
2, 101, 0.0004436424362435822, 2.3301, 0.000, 0.116, 0.098
2, 102, 0.0004438358916666503, 2.2804, 0.333, 0.118, 0.099
2, 103, 0.000444029772943692, 2.3515, 0.000, 0.117, 0.099
2, 104, 0.00044422408005734444, 2.3150, 0.000, 0.115, 0.098
2, 105, 0.00044441881299021185, 2.3138, 0.000, 0.114, 0.098
2, 106, 0.0004446139717248568, 2.3039, 0.000, 0.113, 0.098
2, 107, 0.0004448095562438071, 2.3259, 0.000, 0.112, 0.098
2, 108, 0.000445005566529549, 2.3491, 0.000, 0.111, 0.098
2, 109, 0.0004452020025645341, 2.2535, 0.333, 0.113, 0.098
2, 110, 0.00044539886433117223, 2.3096, 0.000, 0.112, 0.098
2, 111, 0.00044559615181183863, 2.3076, 0.000, 0.111, 0.098
2, 112, 0.0004457938649888669, 2.2604, 0.333, 0.113, 0.098
2, 113, 0.0004459920038445541, 2.2970, 0.000, 0.112, 0.098
2, 114, 0.00044619056836116104, 2.3043, 0.000, 0.111, 0.098
2, 115, 0.00044638955852091024, 2.2904, 0.000, 0.110, 0.097
2, 116, 0.0004465889743059809, 2.3306, 0.000, 0.109, 0.097
2, 117, 0.00044678881569852093, 2.3349, 0.000, 0.108, 0.097
2, 118, 0.000446989082680635, 2.3179, 0.000, 0.107, 0.097
2, 119, 0.0004471897752343929, 2.2934, 0.000, 0.106, 0.097
2, 120, 0.00044739089334182476, 2.2626, 0.333, 0.108, 0.097
2, 121, 0.00044759243698492233, 2.2994, 0.000, 0.107, 0.097
2, 122, 0.00044779440614564105, 2.2762, 0.333, 0.109, 0.097
2, 123, 0.00044799680080589814, 2.3350, 0.000, 0.108, 0.097
2, 124, 0.0004481996209475692, 2.3623, 0.000, 0.108, 0.097
2, 125, 0.0004484028665524952, 2.3097, 0.333, 0.109, 0.098
2, 126, 0.00044860653760247886, 2.3230, 0.000, 0.108, 0.097
2, 127, 0.000448810634079283, 2.3015, 0.000, 0.108, 0.097
2, 128, 0.0004490151559646341, 2.3390, 0.000, 0.107, 0.097
2, 129, 0.00044922010324022037, 2.3388, 0.000, 0.106, 0.097
2, 130, 0.0004494254758876902, 2.2756, 0.333, 0.108, 0.097
2, 131, 0.00044963127388865723, 2.3149, 0.000, 0.107, 0.097
2, 132, 0.00044983749722469005, 2.3376, 0.000, 0.106, 0.097
2, 133, 0.00045004414587732945, 2.3371, 0.000, 0.105, 0.097
2, 134, 0.0004502512198280677, 2.2346, 0.667, 0.109, 0.098
2, 135, 0.0004504587190583692, 2.2668, 0.333, 0.111, 0.098
2, 136, 0.0004506666435496517, 2.3243, 0.000, 0.110, 0.098
2, 137, 0.0004508749932832998, 2.3186, 0.000, 0.109, 0.098
2, 138, 0.0004510837682406548, 2.2526, 0.333, 0.111, 0.098
2, 139, 0.0004512929684030286, 2.2812, 0.333, 0.113, 0.099
2, 140, 0.0004515025937516879, 2.3281, 0.000, 0.112, 0.099
2, 141, 0.00045171264426786123, 2.2446, 0.667, 0.116, 0.100
2, 142, 0.0004519231199327442, 2.2994, 0.000, 0.115, 0.100
2, 143, 0.0004521340207274925, 2.3396, 0.000, 0.114, 0.099
2, 144, 0.0004523453466332185, 2.2786, 0.000, 0.113, 0.099
2, 145, 0.00045255709763100324, 2.3340, 0.000, 0.113, 0.099
2, 146, 0.00045276927370188624, 2.3030, 0.000, 0.112, 0.099
2, 147, 0.00045298187482687054, 2.2918, 0.000, 0.111, 0.099
2, 148, 0.00045319490098691927, 2.3183, 0.000, 0.110, 0.098
2, 149, 0.00045340835216295915, 2.3071, 0.000, 0.110, 0.098
2, 150, 0.00045362222833588046, 2.2947, 0.333, 0.111, 0.099
2, 151, 0.00045383652948653014, 2.2523, 0.333, 0.113, 0.099
2, 152, 0.0004540512555957221, 2.2906, 0.000, 0.112, 0.099
2, 153, 0.0004542664066442305, 2.3152, 0.000, 0.111, 0.099
2, 154, 0.0004544819826127894, 2.3283, 0.000, 0.110, 0.099
2, 155, 0.0004546979834820983, 2.2902, 0.333, 0.112, 0.099
2, 156, 0.00045491440923281674, 2.2678, 0.333, 0.113, 0.099
2, 157, 0.0004551312598455679, 2.2898, 0.000, 0.113, 0.099
2, 158, 0.00045534853530093157, 2.2643, 0.333, 0.114, 0.100
2, 159, 0.000455566235579458, 2.3054, 0.000, 0.113, 0.100
2, 160, 0.00045578436066165406, 2.3192, 0.000, 0.113, 0.099
2, 161, 0.00045600291052798683, 2.3236, 0.000, 0.112, 0.099
2, 162, 0.00045622188515889034, 2.3169, 0.000, 0.111, 0.099
2, 163, 0.000456441284534757, 2.3335, 0.000, 0.110, 0.099
2, 164, 0.0004566611086359411, 2.2733, 0.333, 0.112, 0.099
2, 165, 0.0004568813574427639, 2.2981, 0.000, 0.111, 0.099
2, 166, 0.0004571020309355033, 2.2920, 0.333, 0.112, 0.099
2, 167, 0.00045732312909439916, 2.3436, 0.000, 0.112, 0.099
2, 168, 0.0004575446518996565, 2.3143, 0.000, 0.111, 0.099
2, 169, 0.0004577665993314387, 2.3122, 0.000, 0.110, 0.099
2, 170, 0.0004579889713698781, 2.2984, 0.000, 0.110, 0.099
2, 171, 0.0004582117679950582, 2.3134, 0.000, 0.109, 0.099
2, 172, 0.0004584349891870367, 2.3028, 0.000, 0.109, 0.098
2, 173, 0.0004586586349258192, 2.2814, 0.000, 0.108, 0.098
2, 174, 0.0004588827051913869, 2.3139, 0.000, 0.107, 0.098
2, 175, 0.0004591071999636778, 2.2914, 0.000, 0.107, 0.098
2, 176, 0.00045933211922258646, 2.3325, 0.000, 0.106, 0.098
2, 177, 0.0004595574629479779, 2.3314, 0.000, 0.105, 0.097
2, 178, 0.0004597832311196738, 2.3250, 0.000, 0.105, 0.097
2, 179, 0.0004600094237174595, 2.3347, 0.000, 0.104, 0.097
2, 180, 0.0004602360407210838, 2.3297, 0.000, 0.104, 0.097
2, 181, 0.0004604630821102556, 2.2714, 0.333, 0.105, 0.097
2, 182, 0.000460690547864644, 2.2958, 0.000, 0.104, 0.097
2, 183, 0.00046091843796388504, 2.3158, 0.000, 0.104, 0.097
2, 184, 0.0004611467523875732, 2.3114, 0.000, 0.103, 0.097
2, 185, 0.0004613754911152665, 2.3147, 0.000, 0.103, 0.097
2, 186, 0.0004616046541264813, 2.3055, 0.000, 0.102, 0.096
2, 187, 0.00046183424140070276, 2.2526, 0.667, 0.105, 0.097
2, 188, 0.0004620642529173727, 2.3243, 0.000, 0.105, 0.097
2, 189, 0.00046229468865589644, 2.3365, 0.000, 0.104, 0.097
2, 190, 0.0004625255485956395, 2.3108, 0.000, 0.104, 0.097
2, 191, 0.00046275683271593607, 2.3557, 0.000, 0.103, 0.097
2, 192, 0.0004629885409960736, 2.3073, 0.000, 0.102, 0.097
2, 193, 0.00046322067341530646, 2.3237, 0.000, 0.102, 0.096
2, 194, 0.000463453229952851, 2.2747, 0.333, 0.103, 0.097
2, 195, 0.0004636862105878853, 2.3469, 0.000, 0.103, 0.097
2, 196, 0.0004639196152995458, 2.3442, 0.000, 0.102, 0.096
2, 197, 0.00046415344406693614, 2.2771, 0.333, 0.103, 0.097
2, 198, 0.00046438769686911983, 2.2707, 0.333, 0.104, 0.097
2, 199, 0.0004646223736851241, 2.2976, 0.000, 0.104, 0.097
2, 200, 0.00046485747449393454, 2.2925, 0.000, 0.103, 0.097
2, 201, 0.00046509299927450024, 2.3011, 0.000, 0.103, 0.097
2, 202, 0.0004653289480057339, 2.2588, 0.667, 0.106, 0.098
2, 203, 0.0004655653206665118, 2.3205, 0.000, 0.105, 0.098
2, 204, 0.00046580211723566516, 2.3016, 0.000, 0.105, 0.097
2, 205, 0.0004660393376919956, 2.3081, 0.000, 0.104, 0.097
2, 206, 0.0004662769820142597, 2.3727, 0.000, 0.104, 0.097
2, 207, 0.00046651505018118454, 2.2847, 0.000, 0.103, 0.097
2, 208, 0.00046675354217144867, 2.3003, 0.000, 0.103, 0.097
2, 209, 0.0004669924579637011, 2.2848, 0.333, 0.104, 0.097
2, 210, 0.0004672317975365492, 2.3202, 0.000, 0.103, 0.097
2, 211, 0.00046747156086856395, 2.2897, 0.000, 0.103, 0.097
2, 212, 0.0004677117479382747, 2.2886, 0.000, 0.102, 0.097
2, 213, 0.0004679523587241812, 2.3069, 0.333, 0.103, 0.097
2, 214, 0.0004681933932047348, 2.2976, 0.000, 0.103, 0.097
2, 215, 0.00046843485135835555, 2.2923, 0.000, 0.102, 0.097
2, 216, 0.00046867673316342354, 2.2901, 0.000, 0.102, 0.097
2, 217, 0.0004689190385982825, 2.2929, 0.333, 0.103, 0.097
2, 218, 0.0004691617676412397, 2.3223, 0.000, 0.102, 0.097
2, 219, 0.00046940492027055386, 2.3110, 0.000, 0.102, 0.097
2, 220, 0.00046964849646446115, 2.3095, 0.000, 0.102, 0.096
2, 221, 0.00046989249620114915, 2.3064, 0.000, 0.101, 0.096
2, 222, 0.0004701369194587725, 2.2684, 0.333, 0.102, 0.097
2, 223, 0.0004703817662154424, 2.2855, 0.000, 0.102, 0.097
2, 224, 0.00047062703644924243, 2.3163, 0.000, 0.101, 0.096
2, 225, 0.000470872730138204, 2.2811, 0.000, 0.101, 0.096
2, 226, 0.00047111884726033434, 2.3192, 0.000, 0.100, 0.096
2, 227, 0.0004713653877935955, 2.2780, 0.000, 0.100, 0.096
2, 228, 0.00047161235171591133, 2.3089, 0.000, 0.099, 0.096
2, 229, 0.0004718597390051711, 2.3447, 0.000, 0.099, 0.096
2, 230, 0.0004721075496392224, 2.3036, 0.000, 0.099, 0.095
2, 231, 0.00047235578359587985, 2.3094, 0.000, 0.098, 0.095
2, 232, 0.00047260444085291294, 2.2702, 0.667, 0.101, 0.096
2, 233, 0.00047285352138806344, 2.3305, 0.000, 0.100, 0.096
2, 234, 0.00047310302517902456, 2.3117, 0.333, 0.101, 0.096
2, 235, 0.0004733529522034565, 2.2671, 0.333, 0.102, 0.097
2, 236, 0.0004736033024389831, 2.3050, 0.000, 0.102, 0.097
2, 237, 0.00047385407586319, 2.3489, 0.000, 0.101, 0.097
2, 238, 0.00047410527245362113, 2.3013, 0.000, 0.101, 0.096
2, 239, 0.0004743568921877876, 2.2798, 0.000, 0.100, 0.096
2, 240, 0.0004746089350431571, 2.3217, 0.000, 0.100, 0.096
2, 241, 0.0004748614009971643, 2.3329, 0.333, 0.101, 0.096
2, 242, 0.0004751142900272041, 2.2942, 0.333, 0.102, 0.097
2, 243, 0.00047536760211063303, 2.3366, 0.000, 0.102, 0.097
2, 244, 0.00047562133722476967, 2.3464, 0.000, 0.101, 0.097
2, 245, 0.0004758754953468943, 2.2730, 0.333, 0.102, 0.097
2, 246, 0.00047613007645425434, 2.3111, 0.333, 0.103, 0.097
2, 247, 0.0004763850805240503, 2.3086, 0.000, 0.103, 0.097
2, 248, 0.0004766405075334549, 2.2976, 0.000, 0.102, 0.097
2, 249, 0.00047689635745959413, 2.3072, 0.333, 0.103, 0.097
2, 250, 0.00047715263027955923, 2.2688, 0.333, 0.104, 0.098
2, 251, 0.00047740932597040847, 2.3403, 0.000, 0.104, 0.098
2, 252, 0.0004776664445091533, 2.3188, 0.000, 0.103, 0.097
2, 253, 0.00047792398587277567, 2.3012, 0.000, 0.103, 0.097
2, 254, 0.0004781819500382159, 2.3071, 0.000, 0.102, 0.097
2, 255, 0.0004784403369823727, 2.3127, 0.000, 0.102, 0.097
2, 256, 0.0004786991466821152, 2.2788, 0.000, 0.102, 0.097
2, 257, 0.00047895837911426757, 2.2893, 0.000, 0.101, 0.097
2, 258, 0.0004792180342556209, 2.2776, 0.000, 0.101, 0.096
2, 259, 0.00047947811208292473, 2.2785, 0.333, 0.102, 0.097
2, 260, 0.0004797386125728921, 2.2815, 0.000, 0.101, 0.097
2, 261, 0.00047999953570219966, 2.3664, 0.000, 0.101, 0.097
2, 262, 0.00048026088144748416, 2.2919, 0.000, 0.101, 0.096
2, 263, 0.00048052264978534764, 2.3015, 0.000, 0.100, 0.096
2, 264, 0.00048078484069235053, 2.3020, 0.333, 0.101, 0.097
2, 265, 0.00048104745414501507, 2.2962, 0.000, 0.101, 0.096
2, 266, 0.0004813104901198288, 2.3152, 0.000, 0.100, 0.096
2, 267, 0.0004815739485932429, 2.3376, 0.000, 0.100, 0.096
2, 268, 0.0004818378295416651, 2.3179, 0.000, 0.100, 0.096
2, 269, 0.0004821021329414702, 2.3262, 0.000, 0.099, 0.096
2, 270, 0.00048236685876898965, 2.3200, 0.333, 0.100, 0.096
2, 271, 0.0004826320070005236, 2.3315, 0.000, 0.100, 0.096
2, 272, 0.00048289757761233246, 2.2795, 0.000, 0.099, 0.096
2, 273, 0.0004831635705806348, 2.2774, 0.333, 0.100, 0.096
2, 274, 0.0004834299858816147, 2.3072, 0.000, 0.100, 0.096
2, 275, 0.00048369682349142136, 2.2760, 0.000, 0.099, 0.096
2, 276, 0.000483964083386159, 2.3081, 0.000, 0.099, 0.096
2, 277, 0.00048423176554189887, 2.3114, 0.333, 0.100, 0.096
2, 278, 0.000484499869934674, 2.2666, 0.333, 0.101, 0.097
2, 279, 0.0004847683965404793, 2.3157, 0.000, 0.100, 0.096
2, 280, 0.00048503734533527146, 2.3080, 0.000, 0.100, 0.096
2, 281, 0.0004853067162949691, 2.3064, 0.000, 0.100, 0.096
2, 282, 0.0004855765093954561, 2.2749, 0.333, 0.100, 0.097
2, 283, 0.00048584672461256945, 2.3206, 0.000, 0.100, 0.096
2, 284, 0.00048611736192212193, 2.2873, 0.000, 0.100, 0.096
2, 285, 0.0004863884212998777, 2.3003, 0.333, 0.101, 0.097
2, 286, 0.0004866599027215663, 2.3346, 0.000, 0.100, 0.096
2, 287, 0.00048693180616288245, 2.3098, 0.000, 0.100, 0.096
2, 288, 0.00048720413159947934, 2.3276, 0.000, 0.100, 0.096
2, 289, 0.0004874768790069737, 2.2783, 0.333, 0.100, 0.097
2, 290, 0.0004877500483609458, 2.2795, 0.333, 0.101, 0.097
2, 291, 0.0004880236396369343, 2.3310, 0.000, 0.101, 0.097
2, 292, 0.000488297652810445, 2.2858, 0.000, 0.100, 0.097
2, 293, 0.0004885720878569418, 2.3432, 0.000, 0.100, 0.096
2, 294, 0.0004888469447518525, 2.3188, 0.000, 0.100, 0.096
2, 295, 0.00048912222347057, 2.3156, 0.000, 0.099, 0.096
2, 296, 0.0004893979239884421, 2.3166, 0.000, 0.099, 0.096
2, 297, 0.0004896740462807872, 2.3327, 0.000, 0.099, 0.096
2, 298, 0.0004899505903228785, 2.3248, 0.000, 0.098, 0.096
2, 299, 0.0004902275560899581, 2.3117, 0.000, 0.098, 0.096
2, 300, 0.0004905049435572264, 2.3397, 0.000, 0.098, 0.095
2, 301, 0.0004907827526998473, 2.3135, 0.000, 0.097, 0.095
2, 302, 0.0004910609834929448, 2.2737, 0.667, 0.099, 0.096
2, 303, 0.0004913396359116085, 2.2864, 0.000, 0.099, 0.096
2, 304, 0.0004916187099308876, 2.3111, 0.000, 0.099, 0.096
2, 305, 0.0004918982055257936, 2.3174, 0.000, 0.098, 0.096
2, 306, 0.0004921781226713065, 2.3078, 0.000, 0.098, 0.096
2, 307, 0.0004924584613423561, 2.3205, 0.000, 0.098, 0.095
2, 308, 0.0004927392215138462, 2.3145, 0.000, 0.097, 0.095
2, 309, 0.0004930204031606371, 2.2781, 0.333, 0.098, 0.096
2, 310, 0.0004933020062575528, 2.3181, 0.000, 0.098, 0.095
2, 311, 0.0004935840307793773, 2.2973, 0.000, 0.098, 0.095
2, 312, 0.0004938664767008619, 2.3341, 0.000, 0.097, 0.095
2, 313, 0.0004941493439967158, 2.2803, 0.333, 0.098, 0.096
2, 314, 0.0004944326326416122, 2.2968, 0.333, 0.099, 0.096
2, 315, 0.000494716342610186, 2.3200, 0.000, 0.098, 0.096
2, 316, 0.0004950004738770337, 2.2947, 0.000, 0.098, 0.096
2, 317, 0.0004952850264167176, 2.2844, 0.333, 0.099, 0.096
2, 318, 0.0004955700002037561, 2.2823, 0.000, 0.099, 0.096
2, 319, 0.0004958553952126351, 2.3275, 0.000, 0.098, 0.096
2, 320, 0.0004961412114178037, 2.3295, 0.000, 0.098, 0.096
2, 321, 0.0004964274487936661, 2.3017, 0.333, 0.099, 0.096
2, 322, 0.0004967141073145952, 2.2995, 0.000, 0.098, 0.096
2, 323, 0.0004970011869549259, 2.3246, 0.000, 0.098, 0.096
2, 324, 0.0004972886876889512, 2.3230, 0.000, 0.098, 0.095
2, 325, 0.0004975766094909313, 2.3181, 0.000, 0.097, 0.095
2, 326, 0.0004978649523350847, 2.3164, 0.000, 0.097, 0.095
2, 327, 0.0004981537161955953, 2.2954, 0.333, 0.098, 0.096
2, 328, 0.0004984429010466071, 2.2713, 0.333, 0.099, 0.096
2, 329, 0.0004987325068622293, 2.2882, 0.333, 0.099, 0.096
2, 330, 0.0004990225336165294, 2.3224, 0.000, 0.099, 0.096
2, 331, 0.0004993129812835388, 2.2890, 0.000, 0.099, 0.096
2, 332, 0.0004996038498372522, 2.3278, 0.000, 0.098, 0.096
2, 333, 0.0004998951392516278, 2.3275, 0.000, 0.098, 0.096
2, 334, 0.0005001868495005824, 2.2904, 0.000, 0.098, 0.096
2, 335, 0.0005004789805579963, 2.3256, 0.000, 0.098, 0.095
2, 336, 0.0005007715323977133, 2.2954, 0.000, 0.097, 0.095
2, 337, 0.0005010645049935425, 2.3158, 0.000, 0.097, 0.095
2, 338, 0.000501357898319248, 2.3200, 0.000, 0.097, 0.095
2, 339, 0.0005016517123485626, 2.3024, 0.000, 0.096, 0.095
2, 340, 0.0005019459470551758, 2.3132, 0.000, 0.096, 0.095
2, 341, 0.0005022406024127457, 2.3350, 0.000, 0.096, 0.095
2, 342, 0.0005025356783948873, 2.2901, 0.333, 0.096, 0.095
2, 343, 0.0005028311749751824, 2.3056, 0.000, 0.096, 0.095
2, 344, 0.000503127092127173, 2.2915, 0.333, 0.097, 0.095
2, 345, 0.000503423429824363, 2.2865, 0.000, 0.097, 0.095
2, 346, 0.000503720188040218, 2.3071, 0.000, 0.096, 0.095
2, 347, 0.000504017366748169, 2.3215, 0.000, 0.096, 0.095
2, 348, 0.0005043149659216054, 2.3267, 0.000, 0.096, 0.095
2, 349, 0.0005046129855338817, 2.2837, 0.000, 0.096, 0.094
2, 350, 0.0005049114255583163, 2.2955, 0.000, 0.095, 0.094
3, 1, 0.0005052102859681822, 2.2999, 0.333, 0.333, 0.095
3, 2, 0.0005055095667367265, 2.2985, 0.000, 0.167, 0.094
3, 3, 0.0005058092678371477, 2.3107, 0.000, 0.111, 0.094
3, 4, 0.000506109389242615, 2.2845, 0.667, 0.250, 0.095
3, 5, 0.0005064099309262538, 2.3246, 0.000, 0.200, 0.095
3, 6, 0.000506710892861157, 2.3275, 0.000, 0.167, 0.095
3, 7, 0.0005070122750203722, 2.3221, 0.000, 0.143, 0.095
3, 8, 0.0005073140773769209, 2.3080, 0.000, 0.125, 0.095
3, 9, 0.0005076162999037761, 2.3202, 0.000, 0.111, 0.094
3, 10, 0.0005079189425738796, 2.2929, 0.333, 0.133, 0.095
3, 11, 0.0005082220053601334, 2.2773, 0.667, 0.182, 0.096
3, 12, 0.000508525488235401, 2.3285, 0.000, 0.167, 0.096
3, 13, 0.0005088293911725099, 2.3119, 0.000, 0.154, 0.095
3, 14, 0.0005091337141442508, 2.2895, 0.000, 0.143, 0.095
3, 15, 0.0005094384571233731, 2.2788, 0.333, 0.156, 0.096
3, 16, 0.0005097436200825929, 2.2982, 0.333, 0.167, 0.096
3, 17, 0.000510049202994585, 2.3109, 0.000, 0.157, 0.096
3, 18, 0.0005103552058319891, 2.3022, 0.000, 0.148, 0.096
3, 19, 0.0005106616285674073, 2.3353, 0.000, 0.140, 0.096
3, 20, 0.0005109684711734046, 2.2959, 0.333, 0.150, 0.096
3, 21, 0.0005112757336225033, 2.2885, 0.000, 0.143, 0.096
3, 22, 0.000511583415887194, 2.3081, 0.000, 0.136, 0.096
3, 23, 0.0005118915179399292, 2.3222, 0.000, 0.130, 0.095
3, 24, 0.0005122000397531183, 2.2988, 0.000, 0.125, 0.095
3, 25, 0.000512508981299141, 2.3105, 0.333, 0.133, 0.096
3, 26, 0.0005128183425503335, 2.3128, 0.000, 0.128, 0.096
3, 27, 0.0005131281234789977, 2.3034, 0.333, 0.136, 0.096
3, 28, 0.0005134383240573952, 2.3117, 0.000, 0.131, 0.096
3, 29, 0.0005137489442577532, 2.3161, 0.000, 0.126, 0.096
3, 30, 0.0005140599840522571, 2.2913, 0.000, 0.122, 0.095
3, 31, 0.0005143714434130593, 2.2929, 0.333, 0.129, 0.096
3, 32, 0.0005146833223122742, 2.2802, 0.000, 0.125, 0.096
3, 33, 0.0005149956207219728, 2.2893, 0.000, 0.121, 0.095
3, 34, 0.0005153083386141965, 2.2822, 0.000, 0.118, 0.095
3, 35, 0.0005156214759609416, 2.2978, 0.000, 0.114, 0.095
3, 36, 0.0005159350327341734, 2.3150, 0.000, 0.111, 0.095
3, 37, 0.0005162490089058169, 2.3144, 0.000, 0.108, 0.095
3, 38, 0.0005165634044477594, 2.2945, 0.333, 0.114, 0.095
3, 39, 0.0005168782193318497, 2.3140, 0.000, 0.111, 0.095
3, 40, 0.0005171934535298985, 2.3229, 0.000, 0.108, 0.095
3, 41, 0.0005175091070136854, 2.3009, 0.000, 0.106, 0.095
3, 42, 0.0005178251797549448, 2.3171, 0.000, 0.103, 0.095
3, 43, 0.0005181416717253765, 2.3114, 0.000, 0.101, 0.095
3, 44, 0.0005184585828966418, 2.3119, 0.000, 0.098, 0.095
3, 45, 0.0005187759132403678, 2.2943, 0.333, 0.104, 0.095
3, 46, 0.000519093662728138, 2.3255, 0.333, 0.109, 0.095
3, 47, 0.0005194118313315062, 2.2981, 0.000, 0.106, 0.095
3, 48, 0.0005197304190219833, 2.3092, 0.333, 0.111, 0.095
3, 49, 0.0005200494257710398, 2.3133, 0.000, 0.109, 0.095
3, 50, 0.0005203688515501171, 2.3009, 0.000, 0.107, 0.095
3, 51, 0.000520688696330613, 2.2837, 0.333, 0.111, 0.095
3, 52, 0.0005210089600838907, 2.3663, 0.000, 0.109, 0.095
3, 53, 0.0005213296427812736, 2.2922, 0.000, 0.107, 0.095
3, 54, 0.0005216507443940484, 2.3182, 0.000, 0.105, 0.095
