Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3317, 0.000, 0.108, 0.109, 0.100
2, 38, 0.01, 2.2575, 0.333, 0.114, 0.110, 0.100
2, 39, 0.01, 2.2595, 0.333, 0.120, 0.111, 0.100
2, 40, 0.01, 2.3268, 0.000, 0.117, 0.110, 0.100
2, 41, 0.01, 2.2663, 0.333, 0.122, 0.111, 0.100
2, 42, 0.01, 2.2607, 0.333, 0.127, 0.111, 0.100
2, 43, 0.01, 2.3382, 0.000, 0.124, 0.111, 0.100
2, 44, 0.01, 2.2746, 0.333, 0.129, 0.112, 0.100
2, 45, 0.01, 2.3318, 0.000, 0.126, 0.111, 0.100
2, 46, 0.01, 2.1711, 0.667, 0.138, 0.113, 0.100
2, 47, 0.01, 2.2576, 0.333, 0.142, 0.113, 0.100
2, 48, 0.01, 2.3800, 0.000, 0.139, 0.113, 0.100
2, 49, 0.01, 2.2786, 0.000, 0.136, 0.113, 0.100
2, 50, 0.01, 2.3714, 0.000, 0.133, 0.113, 0.100
2, 51, 0.01, 2.3123, 0.000, 0.131, 0.112, 0.100
2, 52, 0.01, 2.3560, 0.000, 0.128, 0.112, 0.100
2, 53, 0.01, 2.2023, 0.333, 0.132, 0.112, 0.100
2, 54, 0.01, 2.3427, 0.000, 0.130, 0.112, 0.100
2, 55, 0.01, 2.2947, 0.000, 0.127, 0.112, 0.100
2, 56, 0.01, 2.0957, 0.667, 0.137, 0.113, 0.100
2, 57, 0.01, 2.2673, 0.333, 0.140, 0.114, 0.100
2, 58, 0.01, 2.3912, 0.000, 0.138, 0.114, 0.100
2, 59, 0.01, 2.3305, 0.000, 0.136, 0.113, 0.100
2, 60, 0.01, 2.2608, 0.000, 0.133, 0.113, 0.100
2, 61, 0.01, 2.3642, 0.000, 0.131, 0.113, 0.100
2, 62, 0.01, 2.3359, 0.000, 0.129, 0.112, 0.100
2, 63, 0.01, 2.3673, 0.000, 0.127, 0.112, 0.100
2, 64, 0.01, 2.4345, 0.000, 0.125, 0.112, 0.100
2, 65, 0.01, 2.1937, 0.333, 0.128, 0.112, 0.100
2, 66, 0.01, 2.0985, 0.667, 0.136, 0.114, 0.100
2, 67, 0.01, 2.4653, 0.000, 0.134, 0.114, 0.100
2, 68, 0.01, 2.4314, 0.000, 0.132, 0.113, 0.100
2, 69, 0.01, 2.3569, 0.000, 0.130, 0.113, 0.100
2, 70, 0.01, 2.3845, 0.000, 0.129, 0.113, 0.100
2, 71, 0.01, 2.3121, 0.000, 0.127, 0.112, 0.100
2, 72, 0.01, 2.2408, 0.000, 0.125, 0.112, 0.100
2, 73, 0.01, 2.2567, 0.333, 0.128, 0.113, 0.100
2, 74, 0.01, 2.2036, 0.333, 0.131, 0.113, 0.100
2, 75, 0.01, 2.3575, 0.000, 0.129, 0.113, 0.100
2, 76, 0.01, 2.3723, 0.000, 0.127, 0.113, 0.100
2, 77, 0.01, 2.3563, 0.000, 0.126, 0.112, 0.100
2, 78, 0.01, 2.3358, 0.000, 0.124, 0.112, 0.100
2, 79, 0.01, 2.2985, 0.000, 0.122, 0.112, 0.100
2, 80, 0.01, 2.2552, 0.000, 0.121, 0.112, 0.100
2, 81, 0.01, 2.2449, 0.000, 0.119, 0.111, 0.100
2, 82, 0.01, 2.3860, 0.000, 0.118, 0.111, 0.100
2, 83, 0.01, 2.3188, 0.000, 0.116, 0.111, 0.100
2, 84, 0.01, 2.3591, 0.000, 0.115, 0.111, 0.100
2, 85, 0.01, 2.3356, 0.000, 0.114, 0.110, 0.100
2, 86, 0.01, 2.3070, 0.000, 0.112, 0.110, 0.100
2, 87, 0.01, 2.3502, 0.000, 0.111, 0.110, 0.100
2, 88, 0.01, 2.3370, 0.000, 0.110, 0.110, 0.100
2, 89, 0.01, 2.3203, 0.333, 0.112, 0.110, 0.100
2, 90, 0.01, 2.2770, 0.000, 0.111, 0.110, 0.100
2, 91, 0.01, 2.2730, 0.000, 0.110, 0.110, 0.100
2, 92, 0.01, 2.3840, 0.333, 0.112, 0.110, 0.100
2, 93, 0.01, 2.2578, 0.333, 0.115, 0.111, 0.100
2, 94, 0.01, 2.2733, 0.000, 0.113, 0.110, 0.100
2, 95, 0.01, 2.3917, 0.000, 0.112, 0.110, 0.100
2, 96, 0.01, 2.2619, 0.333, 0.115, 0.111, 0.100
2, 97, 0.01, 2.2367, 0.333, 0.117, 0.111, 0.100
2, 98, 0.01, 2.2496, 0.333, 0.119, 0.112, 0.100
2, 99, 0.01, 2.3912, 0.333, 0.121, 0.112, 0.100
2, 100, 0.01, 2.3127, 0.000, 0.120, 0.112, 0.100
2, 101, 0.01, 2.2646, 0.000, 0.119, 0.112, 0.100
2, 102, 0.01, 2.2801, 0.000, 0.118, 0.111, 0.100
2, 103, 0.01, 2.2974, 0.000, 0.117, 0.111, 0.100
2, 104, 0.01, 2.4181, 0.000, 0.115, 0.111, 0.100
2, 105, 0.01, 2.2700, 0.333, 0.117, 0.111, 0.100
2, 106, 0.01, 2.3681, 0.000, 0.116, 0.111, 0.100
2, 107, 0.01, 2.3412, 0.000, 0.115, 0.111, 0.100
2, 108, 0.01, 2.2318, 0.333, 0.117, 0.111, 0.100
2, 109, 0.01, 2.2887, 0.000, 0.116, 0.111, 0.100
2, 110, 0.01, 2.2451, 0.000, 0.115, 0.111, 0.100
2, 111, 0.01, 2.2521, 0.333, 0.117, 0.111, 0.100
2, 112, 0.01, 2.2687, 0.000, 0.116, 0.111, 0.100
2, 113, 0.01, 2.2854, 0.667, 0.121, 0.112, 0.100
2, 114, 0.01, 2.2209, 0.333, 0.123, 0.113, 0.100
2, 115, 0.01, 2.1969, 0.667, 0.128, 0.114, 0.100
2, 116, 0.01, 2.4756, 0.000, 0.126, 0.114, 0.100
2, 117, 0.01, 2.2643, 0.000, 0.125, 0.113, 0.100
2, 118, 0.01, 2.4515, 0.000, 0.124, 0.113, 0.100
2, 119, 0.01, 2.3369, 0.000, 0.123, 0.113, 0.100
2, 120, 0.01, 2.2833, 0.333, 0.125, 0.113, 0.100
2, 121, 0.01, 2.2698, 0.000, 0.124, 0.113, 0.100
2, 122, 0.01, 2.2415, 0.000, 0.123, 0.113, 0.100
2, 123, 0.01, 2.1779, 0.333, 0.125, 0.113, 0.100
2, 124, 0.01, 2.4142, 0.000, 0.124, 0.113, 0.100
2, 125, 0.01, 2.2952, 0.000, 0.123, 0.113, 0.100
2, 126, 0.01, 2.2249, 0.333, 0.124, 0.113, 0.100
2, 127, 0.01, 2.1039, 0.667, 0.129, 0.115, 0.100
2, 128, 0.01, 2.4195, 0.000, 0.128, 0.114, 0.100
2, 129, 0.01, 2.2325, 0.000, 0.127, 0.114, 0.100
2, 130, 0.01, 2.2401, 0.000, 0.126, 0.114, 0.100
2, 131, 0.01, 2.3606, 0.000, 0.125, 0.114, 0.100
2, 132, 0.01, 2.3657, 0.000, 0.124, 0.113, 0.100
2, 133, 0.01, 2.3633, 0.000, 0.123, 0.113, 0.100
2, 134, 0.01, 2.4322, 0.000, 0.122, 0.113, 0.100
2, 135, 0.01, 2.4319, 0.000, 0.121, 0.113, 0.100
2, 136, 0.01, 2.3098, 0.000, 0.120, 0.112, 0.100
2, 137, 0.01, 2.2559, 0.000, 0.119, 0.112, 0.100
2, 138, 0.01, 2.2795, 0.333, 0.121, 0.113, 0.100
2, 139, 0.01, 2.3752, 0.000, 0.120, 0.112, 0.100
2, 140, 0.01, 2.2823, 0.000, 0.119, 0.112, 0.100
2, 141, 0.01, 2.3751, 0.333, 0.121, 0.113, 0.100
2, 142, 0.01, 2.3346, 0.000, 0.120, 0.112, 0.100
2, 143, 0.01, 2.2751, 0.000, 0.119, 0.112, 0.100
2, 144, 0.01, 2.3022, 0.000, 0.118, 0.112, 0.100
2, 145, 0.01, 2.2216, 0.667, 0.122, 0.113, 0.100
2, 146, 0.01, 2.3193, 0.000, 0.121, 0.113, 0.100
2, 147, 0.01, 2.3420, 0.000, 0.120, 0.113, 0.100
2, 148, 0.01, 2.2834, 0.000, 0.119, 0.112, 0.100
2, 149, 0.01, 2.2402, 0.000, 0.119, 0.112, 0.100
2, 150, 0.01, 2.3225, 0.000, 0.118, 0.112, 0.100
2, 151, 0.01, 2.3976, 0.000, 0.117, 0.112, 0.100
2, 152, 0.01, 2.2771, 0.333, 0.118, 0.112, 0.100
2, 153, 0.01, 2.3321, 0.000, 0.118, 0.112, 0.100
2, 154, 0.01, 2.3794, 0.000, 0.117, 0.112, 0.100
2, 155, 0.01, 2.3081, 0.000, 0.116, 0.112, 0.100
2, 156, 0.01, 2.3160, 0.000, 0.115, 0.111, 0.100
2, 157, 0.01, 2.3095, 0.000, 0.115, 0.111, 0.100
2, 158, 0.01, 2.2574, 0.333, 0.116, 0.112, 0.100
2, 159, 0.01, 2.3419, 0.000, 0.115, 0.111, 0.100
2, 160, 0.01, 2.3005, 0.333, 0.117, 0.112, 0.100
2, 161, 0.01, 2.3088, 0.000, 0.116, 0.112, 0.100
2, 162, 0.01, 2.2925, 0.000, 0.115, 0.111, 0.100
2, 163, 0.01, 2.3241, 0.333, 0.117, 0.112, 0.100
2, 164, 0.01, 2.2831, 0.333, 0.118, 0.112, 0.100
2, 165, 0.01, 2.3226, 0.000, 0.117, 0.112, 0.100
2, 166, 0.01, 2.2600, 0.333, 0.118, 0.112, 0.100
2, 167, 0.01, 2.3397, 0.000, 0.118, 0.112, 0.100
2, 168, 0.01, 2.2867, 0.000, 0.117, 0.112, 0.100
2, 169, 0.01, 2.3191, 0.000, 0.116, 0.112, 0.100
2, 170, 0.01, 2.3268, 0.000, 0.116, 0.112, 0.100
2, 171, 0.01, 2.3571, 0.000, 0.115, 0.111, 0.100
2, 172, 0.01, 2.3471, 0.000, 0.114, 0.111, 0.100
2, 173, 0.01, 2.2073, 0.333, 0.116, 0.112, 0.100
2, 174, 0.01, 2.2663, 0.333, 0.117, 0.112, 0.100
2, 175, 0.01, 2.2292, 0.000, 0.116, 0.112, 0.100
2, 176, 0.01, 2.4262, 0.000, 0.116, 0.112, 0.100
2, 177, 0.01, 2.3265, 0.000, 0.115, 0.111, 0.100
2, 178, 0.01, 2.2980, 0.000, 0.114, 0.111, 0.100
2, 179, 0.01, 2.3137, 0.333, 0.115, 0.112, 0.100
2, 180, 0.01, 2.2416, 0.333, 0.117, 0.112, 0.100
2, 181, 0.01, 2.2610, 0.000, 0.116, 0.112, 0.100
2, 182, 0.01, 2.2612, 0.333, 0.117, 0.112, 0.100
2, 183, 0.01, 2.4125, 0.000, 0.117, 0.112, 0.100
2, 184, 0.01, 2.3391, 0.000, 0.116, 0.112, 0.100
2, 185, 0.01, 2.2753, 0.333, 0.117, 0.112, 0.100
2, 186, 0.01, 2.2345, 0.333, 0.118, 0.113, 0.100
2, 187, 0.01, 2.2842, 0.000, 0.118, 0.112, 0.100
2, 188, 0.01, 2.3406, 0.000, 0.117, 0.112, 0.100
2, 189, 0.01, 2.2428, 0.333, 0.118, 0.113, 0.100
2, 190, 0.01, 2.3920, 0.000, 0.118, 0.112, 0.100
2, 191, 0.01, 2.2784, 0.000, 0.117, 0.112, 0.100
2, 192, 0.01, 2.3088, 0.000, 0.116, 0.112, 0.100
2, 193, 0.01, 2.3353, 0.000, 0.116, 0.112, 0.100
2, 194, 0.01, 2.3949, 0.000, 0.115, 0.112, 0.100
2, 195, 0.01, 2.3298, 0.000, 0.115, 0.111, 0.100
2, 196, 0.01, 2.2822, 0.333, 0.116, 0.112, 0.100
2, 197, 0.01, 2.2111, 0.333, 0.117, 0.112, 0.100
2, 198, 0.01, 2.3406, 0.000, 0.116, 0.112, 0.100
2, 199, 0.01, 2.3207, 0.000, 0.116, 0.112, 0.100
2, 200, 0.01, 2.2826, 0.000, 0.115, 0.112, 0.100
2, 201, 0.01, 2.3414, 0.000, 0.114, 0.111, 0.100
2, 202, 0.01, 2.1843, 0.333, 0.116, 0.112, 0.100
2, 203, 0.01, 2.3131, 0.000, 0.115, 0.112, 0.100
2, 204, 0.01, 2.4727, 0.000, 0.114, 0.111, 0.100
2, 205, 0.01, 2.2723, 0.000, 0.114, 0.111, 0.100
2, 206, 0.01, 2.4841, 0.000, 0.113, 0.111, 0.100
2, 207, 0.01, 2.2966, 0.000, 0.113, 0.111, 0.100
2, 208, 0.01, 2.3892, 0.000, 0.112, 0.111, 0.100
2, 209, 0.01, 2.2083, 0.000, 0.112, 0.110, 0.100
2, 210, 0.01, 2.3438, 0.000, 0.111, 0.110, 0.100
2, 211, 0.01, 2.4390, 0.000, 0.111, 0.110, 0.100
2, 212, 0.01, 2.2727, 0.333, 0.112, 0.110, 0.100
2, 213, 0.01, 2.3154, 0.000, 0.111, 0.110, 0.100
2, 214, 0.01, 2.2116, 0.333, 0.112, 0.111, 0.100
2, 215, 0.01, 2.2816, 0.000, 0.112, 0.110, 0.100
2, 216, 0.01, 2.3893, 0.000, 0.111, 0.110, 0.100
2, 217, 0.01, 2.2511, 0.000, 0.111, 0.110, 0.100
2, 218, 0.01, 2.3300, 0.000, 0.110, 0.110, 0.100
2, 219, 0.01, 2.3275, 0.000, 0.110, 0.110, 0.100
2, 220, 0.01, 2.2923, 0.000, 0.109, 0.109, 0.100
2, 221, 0.01, 2.3120, 0.000, 0.109, 0.109, 0.100
2, 222, 0.01, 2.2805, 0.000, 0.108, 0.109, 0.100
2, 223, 0.01, 2.3114, 0.000, 0.108, 0.109, 0.100
2, 224, 0.01, 2.2782, 0.333, 0.109, 0.109, 0.100
2, 225, 0.01, 2.2638, 0.333, 0.110, 0.110, 0.100
2, 226, 0.01, 2.3295, 0.000, 0.109, 0.109, 0.100
2, 227, 0.01, 2.3300, 0.000, 0.109, 0.109, 0.100
2, 228, 0.01, 2.3328, 0.000, 0.108, 0.109, 0.100
2, 229, 0.01, 2.3088, 0.000, 0.108, 0.109, 0.100
2, 230, 0.01, 2.4070, 0.000, 0.107, 0.109, 0.100
2, 231, 0.01, 2.2517, 0.333, 0.108, 0.109, 0.100
2, 232, 0.01, 2.3557, 0.000, 0.108, 0.109, 0.100
2, 233, 0.01, 2.3747, 0.000, 0.107, 0.109, 0.100
2, 234, 0.01, 2.3098, 0.333, 0.108, 0.109, 0.100
2, 235, 0.01, 2.2298, 0.333, 0.109, 0.109, 0.100
2, 236, 0.01, 2.3606, 0.000, 0.109, 0.109, 0.100
2, 237, 0.01, 2.3283, 0.000, 0.108, 0.109, 0.100
2, 238, 0.01, 2.2398, 0.000, 0.108, 0.109, 0.100
2, 239, 0.01, 2.2846, 0.000, 0.107, 0.109, 0.100
2, 240, 0.01, 2.3275, 0.000, 0.107, 0.108, 0.100
2, 241, 0.01, 2.3159, 0.000, 0.107, 0.108, 0.100
2, 242, 0.01, 2.3525, 0.000, 0.106, 0.108, 0.100
2, 243, 0.01, 2.3487, 0.000, 0.106, 0.108, 0.100
2, 244, 0.01, 2.3704, 0.000, 0.105, 0.108, 0.100
2, 245, 0.01, 2.2732, 0.333, 0.106, 0.108, 0.100
2, 246, 0.01, 2.3185, 0.000, 0.106, 0.108, 0.100
2, 247, 0.01, 2.2591, 0.000, 0.105, 0.108, 0.100
2, 248, 0.01, 2.3263, 0.000, 0.105, 0.108, 0.100
2, 249, 0.01, 2.3074, 0.000, 0.104, 0.107, 0.100
2, 250, 0.01, 2.2872, 0.000, 0.104, 0.107, 0.100
2, 251, 0.01, 2.3241, 0.000, 0.104, 0.107, 0.100
2, 252, 0.01, 2.3046, 0.000, 0.103, 0.107, 0.100
2, 253, 0.01, 2.3836, 0.000, 0.103, 0.107, 0.100
2, 254, 0.01, 2.3119, 0.333, 0.104, 0.107, 0.100
2, 255, 0.01, 2.2167, 0.667, 0.106, 0.108, 0.100
2, 256, 0.01, 2.1959, 1.000, 0.109, 0.109, 0.100
2, 257, 0.01, 2.3827, 0.000, 0.109, 0.109, 0.100
2, 258, 0.01, 2.2512, 0.333, 0.110, 0.110, 0.100
2, 259, 0.01, 2.3095, 0.000, 0.109, 0.109, 0.100
2, 260, 0.01, 2.3615, 0.000, 0.109, 0.109, 0.100
2, 261, 0.01, 2.2802, 0.000, 0.109, 0.109, 0.100
2, 262, 0.01, 2.3434, 0.000, 0.108, 0.109, 0.100
2, 263, 0.01, 2.4009, 0.000, 0.108, 0.109, 0.100
2, 264, 0.01, 2.2326, 0.000, 0.107, 0.109, 0.100
2, 265, 0.01, 2.3620, 0.000, 0.107, 0.108, 0.100
2, 266, 0.01, 2.3755, 0.000, 0.107, 0.108, 0.100
2, 267, 0.01, 2.3150, 0.000, 0.106, 0.108, 0.100
2, 268, 0.01, 2.3869, 0.000, 0.106, 0.108, 0.100
2, 269, 0.01, 2.2793, 0.000, 0.105, 0.108, 0.100
2, 270, 0.01, 2.3665, 0.000, 0.105, 0.108, 0.100
2, 271, 0.01, 2.3048, 0.000, 0.105, 0.107, 0.100
2, 272, 0.01, 2.3078, 0.000, 0.104, 0.107, 0.100
2, 273, 0.01, 2.3665, 0.000, 0.104, 0.107, 0.100
2, 274, 0.01, 2.3474, 0.000, 0.103, 0.107, 0.100
2, 275, 0.01, 2.3083, 0.000, 0.103, 0.107, 0.100
2, 276, 0.01, 2.2528, 0.667, 0.105, 0.108, 0.100
2, 277, 0.01, 2.3254, 0.333, 0.106, 0.108, 0.100
2, 278, 0.01, 2.3068, 0.000, 0.106, 0.108, 0.100
2, 279, 0.01, 2.3061, 0.000, 0.105, 0.108, 0.100
2, 280, 0.01, 2.3088, 0.000, 0.105, 0.107, 0.100
2, 281, 0.01, 2.2807, 0.333, 0.106, 0.108, 0.100
2, 282, 0.01, 2.3090, 0.000, 0.105, 0.108, 0.100
2, 283, 0.01, 2.2796, 0.000, 0.105, 0.107, 0.100
2, 284, 0.01, 2.3126, 0.000, 0.104, 0.107, 0.100
2, 285, 0.01, 2.3550, 0.000, 0.104, 0.107, 0.100
2, 286, 0.01, 2.3586, 0.000, 0.104, 0.107, 0.100
2, 287, 0.01, 2.3335, 0.000, 0.103, 0.107, 0.100
2, 288, 0.01, 2.3029, 0.000, 0.103, 0.107, 0.100
2, 289, 0.01, 2.3459, 0.000, 0.103, 0.106, 0.100
2, 290, 0.01, 2.3004, 0.000, 0.102, 0.106, 0.100
2, 291, 0.01, 2.3079, 0.000, 0.102, 0.106, 0.100
2, 292, 0.01, 2.2827, 0.000, 0.102, 0.106, 0.100
2, 293, 0.01, 2.2747, 0.333, 0.102, 0.106, 0.100
2, 294, 0.01, 2.3247, 0.333, 0.103, 0.107, 0.100
2, 295, 0.01, 2.3469, 0.000, 0.103, 0.106, 0.100
2, 296, 0.01, 2.3233, 0.000, 0.102, 0.106, 0.100
2, 297, 0.01, 2.4152, 0.000, 0.102, 0.106, 0.100
2, 298, 0.01, 2.2811, 0.333, 0.103, 0.106, 0.100
2, 299, 0.01, 2.3180, 0.000, 0.103, 0.106, 0.100
2, 300, 0.01, 2.2889, 0.000, 0.102, 0.106, 0.100
2, 301, 0.01, 2.2619, 0.333, 0.103, 0.107, 0.100
2, 302, 0.01, 2.3122, 0.000, 0.103, 0.106, 0.100
2, 303, 0.01, 2.2839, 0.333, 0.103, 0.107, 0.100
2, 304, 0.01, 2.3203, 0.000, 0.103, 0.107, 0.100
2, 305, 0.01, 2.3076, 0.000, 0.103, 0.106, 0.100
2, 306, 0.01, 2.2559, 0.333, 0.103, 0.107, 0.100
2, 307, 0.01, 2.3520, 0.000, 0.103, 0.107, 0.100
2, 308, 0.01, 2.3504, 0.000, 0.103, 0.106, 0.100
2, 309, 0.01, 2.2662, 0.000, 0.102, 0.106, 0.100
2, 310, 0.01, 2.2920, 0.333, 0.103, 0.107, 0.100
2, 311, 0.01, 2.2591, 0.333, 0.104, 0.107, 0.100
2, 312, 0.01, 2.3184, 0.000, 0.104, 0.107, 0.100
2, 313, 0.01, 2.3620, 0.000, 0.103, 0.107, 0.100
2, 314, 0.01, 2.3223, 0.000, 0.103, 0.106, 0.100
2, 315, 0.01, 2.2867, 0.000, 0.103, 0.106, 0.100
2, 316, 0.01, 2.2604, 0.000, 0.102, 0.106, 0.100
2, 317, 0.01, 2.4003, 0.000, 0.102, 0.106, 0.100
2, 318, 0.01, 2.3318, 0.333, 0.103, 0.106, 0.100
2, 319, 0.01, 2.3580, 0.000, 0.102, 0.106, 0.100
2, 320, 0.01, 2.2502, 0.333, 0.103, 0.106, 0.100
2, 321, 0.01, 2.2661, 0.000, 0.103, 0.106, 0.100
2, 322, 0.01, 2.3483, 0.000, 0.102, 0.106, 0.100
2, 323, 0.01, 2.2845, 0.333, 0.103, 0.106, 0.100
2, 324, 0.01, 2.3455, 0.000, 0.103, 0.106, 0.100
2, 325, 0.01, 2.2637, 0.667, 0.105, 0.107, 0.100
2, 326, 0.01, 2.3883, 0.000, 0.104, 0.107, 0.100
2, 327, 0.01, 2.3292, 0.000, 0.104, 0.107, 0.100
2, 328, 0.01, 2.3849, 0.000, 0.104, 0.107, 0.100
2, 329, 0.01, 2.2793, 0.000, 0.103, 0.107, 0.100
2, 330, 0.01, 2.2600, 0.333, 0.104, 0.107, 0.100
2, 331, 0.01, 2.3115, 0.000, 0.104, 0.107, 0.100
2, 332, 0.01, 2.2491, 0.000, 0.103, 0.107, 0.100
2, 333, 0.01, 2.2964, 0.000, 0.103, 0.106, 0.100
2, 334, 0.01, 2.3195, 0.000, 0.103, 0.106, 0.100
2, 335, 0.01, 2.2604, 0.000, 0.102, 0.106, 0.100
2, 336, 0.01, 2.4521, 0.000, 0.102, 0.106, 0.100
2, 337, 0.01, 2.3140, 0.000, 0.102, 0.106, 0.100
2, 338, 0.01, 2.3021, 0.000, 0.102, 0.106, 0.100
2, 339, 0.01, 2.2752, 0.000, 0.101, 0.105, 0.100
2, 340, 0.01, 2.3780, 0.000, 0.101, 0.105, 0.100
2, 341, 0.01, 2.3208, 0.000, 0.101, 0.105, 0.100
2, 342, 0.01, 2.2472, 0.333, 0.101, 0.105, 0.100
2, 343, 0.01, 2.2852, 0.000, 0.101, 0.105, 0.100
2, 344, 0.01, 2.2881, 0.000, 0.101, 0.105, 0.100
2, 345, 0.01, 2.2054, 0.333, 0.101, 0.106, 0.100
2, 346, 0.01, 2.3510, 0.000, 0.101, 0.105, 0.100
2, 347, 0.01, 2.2759, 0.000, 0.101, 0.105, 0.100
2, 348, 0.01, 2.3669, 0.000, 0.101, 0.105, 0.100
2, 349, 0.01, 2.2268, 0.667, 0.102, 0.106, 0.100
2, 350, 0.01, 2.2993, 0.333, 0.103, 0.106, 0.100
3, 1, 0.01, 2.3148, 0.000, 0.000, 0.106, 0.100
3, 2, 0.01, 2.3627, 0.000, 0.000, 0.106, 0.100
3, 3, 0.01, 2.1934, 0.333, 0.111, 0.106, 0.100
3, 4, 0.01, 2.3401, 0.000, 0.083, 0.106, 0.100
3, 5, 0.01, 2.2640, 0.333, 0.133, 0.106, 0.100
3, 6, 0.01, 2.2897, 0.333, 0.167, 0.107, 0.100
3, 7, 0.01, 2.1496, 0.667, 0.238, 0.107, 0.100
3, 8, 0.01, 2.1854, 0.333, 0.250, 0.108, 0.100
3, 9, 0.01, 2.3990, 0.000, 0.222, 0.108, 0.100
3, 10, 0.01, 2.3290, 0.000, 0.200, 0.108, 0.100
3, 11, 0.01, 2.4321, 0.000, 0.182, 0.107, 0.100
3, 12, 0.01, 2.4110, 0.000, 0.167, 0.107, 0.100
3, 13, 0.01, 2.3041, 0.000, 0.154, 0.107, 0.100
3, 14, 0.01, 2.2699, 0.000, 0.143, 0.107, 0.100
3, 15, 0.01, 2.2808, 0.000, 0.133, 0.107, 0.100
3, 16, 0.01, 2.2903, 0.333, 0.146, 0.107, 0.100
3, 17, 0.01, 2.3885, 0.000, 0.137, 0.107, 0.100
3, 18, 0.01, 2.3917, 0.000, 0.130, 0.107, 0.100
3, 19, 0.01, 2.3438, 0.000, 0.123, 0.107, 0.100
3, 20, 0.01, 2.3577, 0.000, 0.117, 0.106, 0.100
3, 21, 0.01, 2.3277, 0.000, 0.111, 0.106, 0.100
3, 22, 0.01, 2.2916, 0.000, 0.106, 0.106, 0.100
3, 23, 0.01, 2.2886, 0.000, 0.101, 0.106, 0.100
3, 24, 0.01, 2.2521, 0.333, 0.111, 0.106, 0.100
3, 25, 0.01, 2.2653, 0.000, 0.107, 0.106, 0.100
3, 26, 0.01, 2.2926, 0.000, 0.103, 0.106, 0.100
3, 27, 0.01, 2.3085, 0.333, 0.111, 0.106, 0.100
3, 28, 0.01, 2.3308, 0.000, 0.107, 0.106, 0.100
3, 29, 0.01, 2.3396, 0.000, 0.103, 0.106, 0.100
3, 30, 0.01, 2.3111, 0.000, 0.100, 0.106, 0.100
3, 31, 0.01, 2.2652, 0.333, 0.108, 0.106, 0.100
3, 32, 0.01, 2.3364, 0.000, 0.104, 0.106, 0.100
3, 33, 0.01, 2.3511, 0.000, 0.101, 0.106, 0.100
3, 34, 0.01, 2.2825, 0.333, 0.108, 0.106, 0.100
3, 35, 0.01, 2.2781, 0.333, 0.114, 0.107, 0.100
3, 36, 0.01, 2.3633, 0.000, 0.111, 0.106, 0.100
3, 37, 0.01, 2.2276, 0.333, 0.117, 0.107, 0.100
3, 38, 0.01, 2.2093, 0.333, 0.123, 0.107, 0.100
3, 39, 0.01, 2.2865, 0.333, 0.128, 0.107, 0.100
3, 40, 0.01, 2.3143, 0.000, 0.125, 0.107, 0.100
3, 41, 0.01, 2.3186, 0.000, 0.122, 0.107, 0.100
3, 42, 0.01, 2.3000, 0.000, 0.119, 0.107, 0.100
3, 43, 0.01, 2.3194, 0.000, 0.116, 0.107, 0.100
3, 44, 0.01, 2.3354, 0.000, 0.114, 0.107, 0.100
3, 45, 0.01, 2.3119, 0.000, 0.111, 0.106, 0.100
3, 46, 0.01, 2.2150, 0.333, 0.116, 0.107, 0.100
3, 47, 0.01, 2.3394, 0.000, 0.113, 0.107, 0.100
3, 48, 0.01, 2.3104, 0.000, 0.111, 0.107, 0.100
3, 49, 0.01, 2.3350, 0.000, 0.109, 0.106, 0.100
3, 50, 0.01, 2.2534, 0.000, 0.107, 0.106, 0.100
3, 51, 0.01, 2.3214, 0.333, 0.111, 0.107, 0.100
3, 52, 0.01, 2.3324, 0.000, 0.109, 0.106, 0.100
3, 53, 0.01, 2.2622, 0.000, 0.107, 0.106, 0.100
3, 54, 0.01, 2.1887, 0.000, 0.105, 0.106, 0.100
3, 55, 0.01, 2.3149, 0.000, 0.103, 0.106, 0.100
3, 56, 0.01, 2.2503, 0.000, 0.101, 0.106, 0.100
3, 57, 0.01, 2.2441, 0.333, 0.105, 0.106, 0.100
3, 58, 0.01, 2.1622, 0.667, 0.115, 0.107, 0.100
3, 59, 0.01, 2.4089, 0.000, 0.113, 0.107, 0.100
3, 60, 0.01, 2.4058, 0.000, 0.111, 0.107, 0.100
3, 61, 0.01, 2.2243, 0.333, 0.115, 0.107, 0.100
3, 62, 0.01, 2.3339, 0.000, 0.113, 0.107, 0.100
3, 63, 0.01, 2.1378, 0.333, 0.116, 0.107, 0.100
3, 64, 0.01, 2.2759, 0.000, 0.115, 0.107, 0.100
3, 65, 0.01, 2.4241, 0.000, 0.113, 0.107, 0.100
3, 66, 0.01, 2.3740, 0.000, 0.111, 0.107, 0.100
3, 67, 0.01, 2.4016, 0.000, 0.109, 0.106, 0.100
3, 68, 0.01, 2.3098, 0.333, 0.113, 0.107, 0.100
3, 69, 0.01, 2.2906, 0.333, 0.116, 0.107, 0.100
3, 70, 0.01, 2.2293, 0.000, 0.114, 0.107, 0.100
3, 71, 0.01, 2.2141, 0.333, 0.117, 0.107, 0.100
3, 72, 0.01, 2.3284, 0.000, 0.116, 0.107, 0.100
3, 73, 0.01, 2.2724, 0.000, 0.114, 0.107, 0.100
