Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.0535, 0.333, 0.135, 0.113, 0.176
2, 38, 0.01, 2.1987, 0.333, 0.140, 0.113, 0.176
2, 39, 0.01, 2.2868, 0.000, 0.137, 0.113, 0.176
2, 40, 0.01, 2.2892, 0.000, 0.133, 0.113, 0.176
2, 41, 0.01, 1.8986, 0.667, 0.146, 0.114, 0.176
2, 42, 0.01, 2.2568, 0.000, 0.143, 0.114, 0.176
2, 43, 0.01, 2.3537, 0.000, 0.140, 0.114, 0.176
2, 44, 0.01, 2.3021, 0.333, 0.144, 0.114, 0.176
2, 45, 0.01, 2.3728, 0.000, 0.141, 0.114, 0.176
2, 46, 0.01, 2.3170, 0.000, 0.138, 0.114, 0.176
2, 47, 0.01, 1.9935, 0.333, 0.142, 0.114, 0.176
2, 48, 0.01, 2.1725, 0.333, 0.146, 0.115, 0.176
2, 49, 0.01, 2.3445, 0.000, 0.143, 0.114, 0.176
2, 50, 0.01, 1.9914, 0.667, 0.153, 0.116, 0.176
2, 51, 0.01, 2.2876, 0.000, 0.150, 0.116, 0.176
2, 52, 0.01, 2.2148, 0.333, 0.154, 0.116, 0.176
2, 53, 0.01, 2.3685, 0.000, 0.151, 0.116, 0.176
2, 54, 0.01, 2.3613, 0.333, 0.154, 0.116, 0.176
2, 55, 0.01, 2.1874, 0.333, 0.158, 0.117, 0.176
2, 56, 0.01, 2.2656, 0.333, 0.161, 0.117, 0.176
2, 57, 0.01, 2.5879, 0.000, 0.158, 0.117, 0.176
2, 58, 0.01, 2.3604, 0.000, 0.155, 0.117, 0.176
2, 59, 0.01, 2.2002, 0.333, 0.158, 0.117, 0.176
2, 60, 0.01, 1.9814, 0.333, 0.161, 0.118, 0.176
2, 61, 0.01, 2.2857, 0.000, 0.158, 0.118, 0.176
2, 62, 0.01, 2.0918, 0.333, 0.161, 0.118, 0.176
2, 63, 0.01, 2.2851, 0.333, 0.164, 0.119, 0.176
2, 64, 0.01, 2.2270, 0.000, 0.161, 0.118, 0.176
2, 65, 0.01, 2.3652, 0.000, 0.159, 0.118, 0.176
2, 66, 0.01, 2.3439, 0.333, 0.162, 0.119, 0.176
2, 67, 0.01, 2.1978, 0.333, 0.164, 0.119, 0.176
2, 68, 0.01, 2.0709, 0.333, 0.167, 0.120, 0.176
2, 69, 0.01, 2.2876, 0.333, 0.169, 0.120, 0.176
2, 70, 0.01, 2.3148, 0.000, 0.167, 0.120, 0.176
2, 71, 0.01, 2.3230, 0.000, 0.164, 0.120, 0.176
2, 72, 0.01, 2.3367, 0.000, 0.162, 0.119, 0.176
2, 73, 0.01, 2.1686, 0.333, 0.164, 0.120, 0.176
2, 74, 0.01, 2.3278, 0.000, 0.162, 0.119, 0.176
2, 75, 0.01, 2.3447, 0.000, 0.160, 0.119, 0.176
2, 76, 0.01, 2.3719, 0.000, 0.158, 0.119, 0.176
2, 77, 0.01, 2.2319, 0.333, 0.160, 0.119, 0.176
2, 78, 0.01, 2.3325, 0.000, 0.158, 0.119, 0.176
2, 79, 0.01, 2.2404, 0.333, 0.160, 0.120, 0.176
2, 80, 0.01, 2.3881, 0.000, 0.158, 0.119, 0.176
2, 81, 0.01, 2.3632, 0.000, 0.156, 0.119, 0.176
2, 82, 0.01, 2.2226, 0.333, 0.159, 0.120, 0.176
2, 83, 0.01, 2.3739, 0.000, 0.157, 0.119, 0.176
2, 84, 0.01, 2.2023, 0.333, 0.159, 0.120, 0.176
2, 85, 0.01, 2.3395, 0.000, 0.157, 0.120, 0.176
2, 86, 0.01, 2.3624, 0.000, 0.155, 0.119, 0.176
2, 87, 0.01, 2.4274, 0.000, 0.153, 0.119, 0.176
2, 88, 0.01, 2.3576, 0.000, 0.152, 0.119, 0.176
2, 89, 0.01, 2.3648, 0.000, 0.150, 0.118, 0.176
2, 90, 0.01, 2.2963, 0.333, 0.152, 0.119, 0.176
2, 91, 0.01, 2.2464, 0.333, 0.154, 0.119, 0.176
2, 92, 0.01, 2.4378, 0.000, 0.152, 0.119, 0.176
2, 93, 0.01, 2.2467, 0.333, 0.154, 0.120, 0.176
2, 94, 0.01, 2.3017, 0.000, 0.152, 0.119, 0.176
2, 95, 0.01, 2.2508, 0.333, 0.154, 0.120, 0.176
2, 96, 0.01, 2.2917, 0.000, 0.153, 0.120, 0.176
2, 97, 0.01, 2.2397, 0.333, 0.155, 0.120, 0.176
2, 98, 0.01, 2.2790, 0.333, 0.156, 0.121, 0.176
2, 99, 0.01, 2.2418, 0.333, 0.158, 0.121, 0.176
2, 100, 0.01, 2.3534, 0.000, 0.157, 0.121, 0.176
2, 101, 0.01, 2.0562, 0.333, 0.158, 0.121, 0.176
2, 102, 0.01, 2.2782, 0.000, 0.157, 0.121, 0.176
2, 103, 0.01, 2.1465, 0.333, 0.159, 0.121, 0.176
2, 104, 0.01, 2.3404, 0.000, 0.157, 0.121, 0.176
2, 105, 0.01, 2.3611, 0.000, 0.156, 0.121, 0.176
2, 106, 0.01, 2.4041, 0.000, 0.154, 0.121, 0.176
2, 107, 0.01, 2.3331, 0.000, 0.153, 0.120, 0.176
2, 108, 0.01, 2.3177, 0.000, 0.151, 0.120, 0.176
2, 109, 0.01, 2.2784, 0.000, 0.150, 0.120, 0.176
2, 110, 0.01, 1.9446, 0.667, 0.155, 0.121, 0.176
2, 111, 0.01, 2.2023, 0.333, 0.156, 0.121, 0.176
2, 112, 0.01, 1.7609, 0.667, 0.161, 0.123, 0.176
2, 113, 0.01, 2.3007, 0.333, 0.162, 0.123, 0.176
2, 114, 0.01, 2.1961, 0.333, 0.164, 0.124, 0.176
2, 115, 0.01, 2.2277, 0.333, 0.165, 0.124, 0.176
2, 116, 0.01, 2.1689, 0.667, 0.170, 0.125, 0.176
2, 117, 0.01, 2.3203, 0.000, 0.168, 0.125, 0.176
2, 118, 0.01, 2.4341, 0.000, 0.167, 0.125, 0.176
2, 119, 0.01, 2.3386, 0.000, 0.165, 0.124, 0.176
2, 120, 0.01, 2.3308, 0.333, 0.167, 0.125, 0.176
2, 121, 0.01, 2.3437, 0.333, 0.168, 0.125, 0.176
2, 122, 0.01, 2.1434, 0.667, 0.172, 0.126, 0.176
2, 123, 0.01, 2.2981, 0.333, 0.173, 0.127, 0.176
2, 124, 0.01, 2.3972, 0.000, 0.172, 0.127, 0.176
2, 125, 0.01, 2.1642, 0.000, 0.171, 0.126, 0.176
2, 126, 0.01, 2.3368, 0.000, 0.169, 0.126, 0.176
2, 127, 0.01, 2.2541, 0.333, 0.171, 0.126, 0.176
2, 128, 0.01, 2.3595, 0.000, 0.169, 0.126, 0.176
2, 129, 0.01, 2.2932, 0.000, 0.168, 0.126, 0.176
2, 130, 0.01, 2.2672, 0.333, 0.169, 0.126, 0.176
2, 131, 0.01, 2.2881, 0.000, 0.168, 0.126, 0.176
2, 132, 0.01, 2.3020, 0.000, 0.167, 0.126, 0.176
2, 133, 0.01, 2.1895, 0.667, 0.170, 0.127, 0.176
2, 134, 0.01, 2.2399, 0.000, 0.169, 0.127, 0.176
2, 135, 0.01, 2.4113, 0.000, 0.168, 0.126, 0.176
2, 136, 0.01, 2.2763, 0.333, 0.169, 0.127, 0.176
2, 137, 0.01, 2.1776, 0.333, 0.170, 0.127, 0.176
2, 138, 0.01, 2.2846, 0.333, 0.171, 0.128, 0.176
2, 139, 0.01, 2.3503, 0.000, 0.170, 0.127, 0.176
2, 140, 0.01, 1.7252, 0.667, 0.174, 0.129, 0.176
2, 141, 0.01, 2.2202, 0.333, 0.175, 0.129, 0.176
2, 142, 0.01, 2.3630, 0.000, 0.174, 0.129, 0.176
2, 143, 0.01, 2.3761, 0.000, 0.172, 0.128, 0.176
2, 144, 0.01, 2.2551, 0.000, 0.171, 0.128, 0.176
2, 145, 0.01, 2.1841, 0.667, 0.175, 0.129, 0.176
2, 146, 0.01, 2.2395, 0.667, 0.178, 0.130, 0.176
2, 147, 0.01, 2.2711, 0.333, 0.179, 0.131, 0.176
2, 148, 0.01, 2.4314, 0.000, 0.178, 0.131, 0.176
2, 149, 0.01, 2.2843, 0.000, 0.177, 0.130, 0.176
2, 150, 0.01, 2.2580, 0.333, 0.178, 0.131, 0.176
2, 151, 0.01, 2.1679, 0.000, 0.177, 0.130, 0.176
2, 152, 0.01, 2.1120, 0.333, 0.178, 0.131, 0.176
2, 153, 0.01, 2.3579, 0.000, 0.176, 0.131, 0.176
2, 154, 0.01, 2.2073, 0.667, 0.180, 0.132, 0.176
2, 155, 0.01, 2.3542, 0.000, 0.178, 0.131, 0.176
2, 156, 0.01, 2.1858, 0.667, 0.182, 0.132, 0.176
2, 157, 0.01, 2.0607, 0.000, 0.180, 0.132, 0.176
2, 158, 0.01, 2.1883, 0.667, 0.184, 0.133, 0.176
2, 159, 0.01, 2.2361, 0.000, 0.182, 0.133, 0.176
2, 160, 0.01, 2.3664, 0.000, 0.181, 0.133, 0.176
2, 161, 0.01, 2.2600, 0.000, 0.180, 0.132, 0.176
2, 162, 0.01, 2.1665, 1.000, 0.185, 0.134, 0.176
2, 163, 0.01, 2.2996, 0.000, 0.184, 0.134, 0.176
2, 164, 0.01, 2.2896, 0.000, 0.183, 0.134, 0.176
2, 165, 0.01, 2.2654, 0.000, 0.182, 0.133, 0.176
2, 166, 0.01, 2.3351, 0.000, 0.181, 0.133, 0.176
2, 167, 0.01, 2.4827, 0.000, 0.180, 0.133, 0.176
2, 168, 0.01, 2.3327, 0.000, 0.179, 0.133, 0.176
2, 169, 0.01, 2.2458, 0.000, 0.178, 0.132, 0.176
2, 170, 0.01, 2.3228, 0.000, 0.176, 0.132, 0.176
2, 171, 0.01, 2.4043, 0.000, 0.175, 0.132, 0.176
2, 172, 0.01, 2.1843, 0.667, 0.178, 0.133, 0.176
2, 173, 0.01, 2.2007, 0.333, 0.179, 0.133, 0.176
2, 174, 0.01, 2.0030, 0.333, 0.180, 0.134, 0.176
2, 175, 0.01, 2.3983, 0.000, 0.179, 0.133, 0.176
2, 176, 0.01, 2.1804, 0.333, 0.180, 0.134, 0.176
2, 177, 0.01, 2.2596, 0.000, 0.179, 0.133, 0.176
2, 178, 0.01, 2.2971, 0.333, 0.180, 0.134, 0.176
2, 179, 0.01, 2.2134, 0.333, 0.181, 0.134, 0.176
2, 180, 0.01, 2.3530, 0.000, 0.180, 0.134, 0.176
2, 181, 0.01, 2.3257, 0.000, 0.179, 0.134, 0.176
2, 182, 0.01, 2.2616, 0.333, 0.179, 0.134, 0.176
2, 183, 0.01, 2.2699, 0.000, 0.179, 0.134, 0.176
2, 184, 0.01, 2.2751, 0.000, 0.178, 0.134, 0.176
2, 185, 0.01, 2.1591, 0.667, 0.180, 0.135, 0.176
2, 186, 0.01, 2.3356, 0.000, 0.179, 0.134, 0.176
2, 187, 0.01, 2.2508, 0.333, 0.180, 0.135, 0.176
2, 188, 0.01, 2.2636, 0.000, 0.179, 0.134, 0.176
2, 189, 0.01, 2.2804, 0.000, 0.178, 0.134, 0.176
2, 190, 0.01, 2.2744, 0.000, 0.177, 0.134, 0.176
2, 191, 0.01, 2.5045, 0.000, 0.176, 0.134, 0.176
2, 192, 0.01, 2.2552, 0.333, 0.177, 0.134, 0.176
2, 193, 0.01, 2.1484, 0.333, 0.178, 0.134, 0.176
2, 194, 0.01, 2.1617, 0.333, 0.179, 0.135, 0.176
2, 195, 0.01, 2.1883, 0.333, 0.179, 0.135, 0.176
2, 196, 0.01, 2.1519, 0.333, 0.180, 0.136, 0.176
2, 197, 0.01, 2.0630, 0.667, 0.183, 0.137, 0.176
2, 198, 0.01, 2.3616, 0.000, 0.182, 0.136, 0.176
2, 199, 0.01, 2.3254, 0.000, 0.181, 0.136, 0.176
2, 200, 0.01, 2.1042, 0.667, 0.183, 0.137, 0.176
2, 201, 0.01, 2.3272, 0.000, 0.182, 0.137, 0.176
2, 202, 0.01, 2.2612, 0.000, 0.182, 0.136, 0.176
2, 203, 0.01, 2.3626, 0.000, 0.181, 0.136, 0.176
2, 204, 0.01, 2.3091, 0.000, 0.180, 0.136, 0.176
2, 205, 0.01, 2.2400, 0.000, 0.179, 0.136, 0.176
2, 206, 0.01, 2.5098, 0.333, 0.180, 0.136, 0.176
2, 207, 0.01, 2.1362, 0.667, 0.182, 0.137, 0.176
2, 208, 0.01, 2.2166, 0.000, 0.181, 0.137, 0.176
2, 209, 0.01, 2.2350, 0.000, 0.180, 0.137, 0.176
2, 210, 0.01, 2.3994, 0.000, 0.179, 0.136, 0.176
2, 211, 0.01, 2.2273, 0.000, 0.179, 0.136, 0.176
2, 212, 0.01, 2.2234, 0.000, 0.178, 0.136, 0.176
2, 213, 0.01, 2.5148, 0.000, 0.177, 0.136, 0.176
2, 214, 0.01, 2.1785, 0.000, 0.176, 0.135, 0.176
2, 215, 0.01, 2.2791, 0.333, 0.177, 0.136, 0.176
2, 216, 0.01, 2.4315, 0.000, 0.176, 0.135, 0.176
2, 217, 0.01, 2.1148, 0.333, 0.177, 0.136, 0.176
2, 218, 0.01, 2.2658, 0.000, 0.176, 0.136, 0.176
2, 219, 0.01, 2.0396, 0.333, 0.177, 0.136, 0.176
2, 220, 0.01, 2.2264, 0.667, 0.179, 0.137, 0.176
2, 221, 0.01, 2.1359, 0.333, 0.179, 0.137, 0.176
2, 222, 0.01, 2.2758, 0.000, 0.179, 0.137, 0.176
2, 223, 0.01, 2.3073, 0.333, 0.179, 0.137, 0.176
2, 224, 0.01, 1.8134, 0.667, 0.182, 0.138, 0.176
2, 225, 0.01, 2.6085, 0.000, 0.181, 0.138, 0.176
2, 226, 0.01, 2.5752, 0.000, 0.180, 0.138, 0.176
2, 227, 0.01, 2.4152, 0.333, 0.181, 0.138, 0.176
2, 228, 0.01, 2.2581, 0.667, 0.183, 0.139, 0.176
2, 229, 0.01, 2.2330, 0.000, 0.182, 0.139, 0.176
2, 230, 0.01, 2.1924, 0.333, 0.183, 0.139, 0.176
2, 231, 0.01, 2.3023, 0.000, 0.182, 0.139, 0.176
2, 232, 0.01, 1.9971, 0.333, 0.182, 0.139, 0.176
2, 233, 0.01, 2.4893, 0.000, 0.182, 0.139, 0.176
2, 234, 0.01, 2.3555, 0.000, 0.181, 0.139, 0.176
2, 235, 0.01, 2.1835, 0.000, 0.180, 0.138, 0.176
2, 236, 0.01, 2.4315, 0.333, 0.181, 0.139, 0.176
2, 237, 0.01, 2.3922, 0.000, 0.180, 0.139, 0.176
2, 238, 0.01, 2.0522, 0.333, 0.181, 0.139, 0.176
2, 239, 0.01, 2.4571, 0.333, 0.181, 0.139, 0.176
2, 240, 0.01, 2.4092, 0.000, 0.181, 0.139, 0.176
2, 241, 0.01, 2.3373, 0.000, 0.180, 0.139, 0.176
2, 242, 0.01, 2.1915, 0.000, 0.179, 0.139, 0.176
2, 243, 0.01, 2.3450, 0.333, 0.180, 0.139, 0.176
2, 244, 0.01, 2.5625, 0.000, 0.179, 0.139, 0.176
2, 245, 0.01, 1.9143, 0.333, 0.180, 0.139, 0.176
2, 246, 0.01, 2.2684, 0.333, 0.180, 0.139, 0.176
2, 247, 0.01, 2.3783, 0.000, 0.179, 0.139, 0.176
2, 248, 0.01, 2.3943, 0.000, 0.179, 0.139, 0.176
2, 249, 0.01, 2.2026, 0.667, 0.181, 0.140, 0.176
2, 250, 0.01, 2.3637, 0.000, 0.180, 0.139, 0.176
2, 251, 0.01, 2.3199, 0.000, 0.179, 0.139, 0.176
2, 252, 0.01, 2.2783, 0.000, 0.179, 0.139, 0.176
2, 253, 0.01, 2.3006, 0.333, 0.179, 0.139, 0.176
2, 254, 0.01, 2.1663, 0.333, 0.180, 0.140, 0.176
2, 255, 0.01, 2.2587, 0.000, 0.179, 0.139, 0.176
2, 256, 0.01, 2.2882, 0.000, 0.178, 0.139, 0.176
2, 257, 0.01, 2.3133, 0.000, 0.178, 0.139, 0.176
2, 258, 0.01, 2.1246, 0.333, 0.178, 0.139, 0.176
2, 259, 0.01, 2.3035, 0.000, 0.178, 0.139, 0.176
2, 260, 0.01, 2.3232, 0.000, 0.177, 0.139, 0.176
2, 261, 0.01, 2.0814, 0.333, 0.178, 0.139, 0.176
2, 262, 0.01, 2.4410, 0.000, 0.177, 0.139, 0.176
2, 263, 0.01, 2.2477, 0.000, 0.176, 0.139, 0.176
2, 264, 0.01, 2.2206, 0.667, 0.178, 0.140, 0.176
2, 265, 0.01, 2.2537, 0.000, 0.177, 0.139, 0.176
2, 266, 0.01, 2.1975, 0.333, 0.178, 0.140, 0.176
2, 267, 0.01, 2.2625, 0.000, 0.177, 0.139, 0.176
2, 268, 0.01, 2.1992, 0.333, 0.178, 0.140, 0.176
2, 269, 0.01, 2.3880, 0.000, 0.177, 0.139, 0.176
2, 270, 0.01, 2.3434, 0.000, 0.177, 0.139, 0.176
2, 271, 0.01, 2.4047, 0.000, 0.176, 0.139, 0.176
2, 272, 0.01, 2.2522, 0.000, 0.175, 0.139, 0.176
2, 273, 0.01, 2.1810, 0.333, 0.176, 0.139, 0.176
2, 274, 0.01, 2.2100, 0.333, 0.176, 0.139, 0.176
2, 275, 0.01, 2.3358, 0.000, 0.176, 0.139, 0.176
2, 276, 0.01, 2.5111, 0.000, 0.175, 0.139, 0.176
2, 277, 0.01, 1.9891, 0.333, 0.176, 0.139, 0.176
2, 278, 0.01, 2.0305, 0.667, 0.177, 0.140, 0.176
2, 279, 0.01, 2.3885, 0.000, 0.177, 0.140, 0.176
2, 280, 0.01, 2.3232, 0.000, 0.176, 0.140, 0.176
2, 281, 0.01, 2.2232, 0.333, 0.177, 0.140, 0.176
2, 282, 0.01, 2.2433, 0.333, 0.177, 0.140, 0.176
2, 283, 0.01, 2.3619, 0.000, 0.177, 0.140, 0.176
2, 284, 0.01, 2.3504, 0.000, 0.176, 0.140, 0.176
2, 285, 0.01, 2.2312, 0.667, 0.178, 0.141, 0.176
2, 286, 0.01, 2.2768, 0.000, 0.177, 0.140, 0.176
2, 287, 0.01, 2.3808, 0.000, 0.177, 0.140, 0.176
2, 288, 0.01, 2.2553, 0.333, 0.177, 0.141, 0.176
2, 289, 0.01, 2.2472, 0.333, 0.178, 0.141, 0.176
2, 290, 0.01, 2.2729, 0.000, 0.177, 0.141, 0.176
2, 291, 0.01, 2.3003, 0.000, 0.176, 0.140, 0.176
2, 292, 0.01, 2.1293, 0.333, 0.177, 0.141, 0.176
2, 293, 0.01, 2.1980, 0.000, 0.176, 0.140, 0.176
2, 294, 0.01, 2.2206, 0.000, 0.176, 0.140, 0.176
2, 295, 0.01, 1.9554, 0.667, 0.177, 0.141, 0.176
2, 296, 0.01, 2.3405, 0.000, 0.177, 0.141, 0.176
2, 297, 0.01, 2.0220, 0.333, 0.177, 0.141, 0.176
2, 298, 0.01, 2.1562, 0.000, 0.177, 0.141, 0.176
2, 299, 0.01, 2.3668, 0.000, 0.176, 0.141, 0.176
2, 300, 0.01, 2.0645, 0.333, 0.177, 0.141, 0.176
2, 301, 0.01, 2.2253, 0.333, 0.177, 0.141, 0.176
2, 302, 0.01, 2.3322, 0.000, 0.177, 0.141, 0.176
2, 303, 0.01, 2.2738, 0.333, 0.177, 0.141, 0.176
2, 304, 0.01, 2.4680, 0.000, 0.177, 0.141, 0.176
2, 305, 0.01, 2.3110, 0.000, 0.176, 0.141, 0.176
2, 306, 0.01, 2.0633, 0.667, 0.178, 0.142, 0.176
2, 307, 0.01, 2.2320, 0.000, 0.177, 0.142, 0.176
2, 308, 0.01, 2.0224, 0.333, 0.177, 0.142, 0.176
2, 309, 0.01, 1.9147, 0.333, 0.178, 0.142, 0.176
2, 310, 0.01, 1.9063, 0.333, 0.178, 0.142, 0.176
2, 311, 0.01, 2.2370, 0.333, 0.179, 0.143, 0.176
2, 312, 0.01, 2.1775, 0.000, 0.178, 0.142, 0.176
2, 313, 0.01, 2.1349, 0.333, 0.179, 0.143, 0.176
2, 314, 0.01, 2.3438, 0.000, 0.178, 0.143, 0.176
2, 315, 0.01, 2.4802, 0.000, 0.178, 0.142, 0.176
2, 316, 0.01, 2.1547, 0.000, 0.177, 0.142, 0.176
2, 317, 0.01, 2.2287, 0.333, 0.178, 0.142, 0.176
2, 318, 0.01, 2.4206, 0.000, 0.177, 0.142, 0.176
2, 319, 0.01, 2.0318, 0.333, 0.178, 0.143, 0.176
2, 320, 0.01, 1.9119, 0.667, 0.179, 0.143, 0.176
2, 321, 0.01, 2.2131, 0.000, 0.179, 0.143, 0.176
2, 322, 0.01, 2.1640, 0.000, 0.178, 0.143, 0.176
2, 323, 0.01, 1.9037, 0.333, 0.179, 0.143, 0.176
2, 324, 0.01, 2.3843, 0.333, 0.179, 0.143, 0.176
2, 325, 0.01, 2.2101, 0.000, 0.178, 0.143, 0.176
2, 326, 0.01, 2.2049, 0.000, 0.178, 0.143, 0.176
2, 327, 0.01, 2.1604, 0.333, 0.178, 0.143, 0.176
2, 328, 0.01, 2.1446, 0.000, 0.178, 0.143, 0.176
2, 329, 0.01, 2.1233, 0.333, 0.178, 0.143, 0.176
2, 330, 0.01, 2.4018, 0.000, 0.178, 0.143, 0.176
2, 331, 0.01, 2.3516, 0.000, 0.177, 0.143, 0.176
2, 332, 0.01, 1.9241, 0.333, 0.178, 0.143, 0.176
2, 333, 0.01, 2.2231, 0.667, 0.179, 0.144, 0.176
2, 334, 0.01, 2.3917, 0.000, 0.179, 0.144, 0.176
2, 335, 0.01, 2.1647, 0.333, 0.179, 0.144, 0.176
2, 336, 0.01, 2.2597, 0.000, 0.179, 0.144, 0.176
2, 337, 0.01, 2.0708, 0.333, 0.179, 0.144, 0.176
2, 338, 0.01, 2.1208, 0.333, 0.179, 0.144, 0.176
2, 339, 0.01, 2.1002, 0.333, 0.180, 0.145, 0.176
2, 340, 0.01, 2.2576, 0.333, 0.180, 0.145, 0.176
2, 341, 0.01, 2.3472, 0.000, 0.180, 0.145, 0.176
2, 342, 0.01, 2.3699, 0.000, 0.179, 0.145, 0.176
2, 343, 0.01, 2.3059, 0.000, 0.179, 0.144, 0.176
2, 344, 0.01, 2.2154, 0.000, 0.178, 0.144, 0.176
2, 345, 0.01, 2.3501, 0.000, 0.178, 0.144, 0.176
2, 346, 0.01, 2.2509, 0.000, 0.177, 0.144, 0.176
2, 347, 0.01, 2.3386, 0.000, 0.177, 0.143, 0.176
2, 348, 0.01, 1.9452, 0.667, 0.178, 0.144, 0.176
2, 349, 0.01, 2.3202, 0.000, 0.178, 0.144, 0.176
2, 350, 0.01, 2.1666, 0.333, 0.178, 0.144, 0.176
3, 1, 0.01, 2.0881, 0.667, 0.667, 0.145, 0.215
3, 2, 0.01, 2.3495, 0.000, 0.333, 0.145, 0.215
3, 3, 0.01, 2.2519, 0.000, 0.222, 0.145, 0.215
3, 4, 0.01, 2.0646, 0.667, 0.333, 0.145, 0.215
3, 5, 0.01, 2.2425, 0.000, 0.267, 0.145, 0.215
3, 6, 0.01, 2.1852, 0.333, 0.278, 0.145, 0.215
3, 7, 0.01, 2.2088, 0.000, 0.238, 0.145, 0.215
3, 8, 0.01, 2.1542, 0.333, 0.250, 0.145, 0.215
3, 9, 0.01, 2.4060, 0.000, 0.222, 0.145, 0.215
3, 10, 0.01, 2.3830, 0.000, 0.200, 0.145, 0.215
3, 11, 0.01, 2.0807, 0.333, 0.212, 0.145, 0.215
3, 12, 0.01, 1.7347, 1.000, 0.278, 0.147, 0.215
3, 13, 0.01, 1.9698, 0.333, 0.282, 0.147, 0.215
3, 14, 0.01, 2.1364, 0.000, 0.262, 0.147, 0.215
3, 15, 0.01, 2.1320, 0.667, 0.289, 0.147, 0.215
3, 16, 0.01, 2.2470, 0.333, 0.292, 0.148, 0.215
3, 17, 0.01, 2.4781, 0.000, 0.275, 0.147, 0.215
3, 18, 0.01, 2.0005, 0.333, 0.278, 0.148, 0.215
3, 19, 0.01, 1.7813, 0.667, 0.298, 0.148, 0.215
3, 20, 0.01, 2.2955, 0.000, 0.283, 0.148, 0.215
3, 21, 0.01, 2.1583, 0.333, 0.286, 0.148, 0.215
3, 22, 0.01, 2.2832, 0.333, 0.288, 0.149, 0.215
3, 23, 0.01, 2.2983, 0.000, 0.275, 0.148, 0.215
3, 24, 0.01, 2.0871, 0.667, 0.292, 0.149, 0.215
3, 25, 0.01, 2.2605, 0.000, 0.280, 0.149, 0.215
3, 26, 0.01, 1.9023, 0.333, 0.282, 0.149, 0.215
3, 27, 0.01, 2.1207, 0.333, 0.284, 0.149, 0.215
3, 28, 0.01, 2.2262, 0.333, 0.286, 0.150, 0.215
3, 29, 0.01, 2.2204, 0.333, 0.287, 0.150, 0.215
3, 30, 0.01, 2.2977, 0.333, 0.289, 0.150, 0.215
3, 31, 0.01, 2.0924, 0.333, 0.290, 0.150, 0.215
3, 32, 0.01, 2.1354, 0.333, 0.292, 0.151, 0.215
3, 33, 0.01, 2.3569, 0.000, 0.283, 0.151, 0.215
3, 34, 0.01, 2.2211, 0.333, 0.284, 0.151, 0.215
3, 35, 0.01, 2.2142, 0.333, 0.286, 0.151, 0.215
3, 36, 0.01, 2.3127, 0.000, 0.278, 0.151, 0.215
3, 37, 0.01, 1.9735, 0.333, 0.279, 0.151, 0.215
3, 38, 0.01, 2.2170, 0.333, 0.281, 0.151, 0.215
3, 39, 0.01, 2.2130, 0.333, 0.282, 0.152, 0.215
3, 40, 0.01, 2.0195, 0.333, 0.283, 0.152, 0.215
3, 41, 0.01, 2.1418, 0.333, 0.285, 0.152, 0.215
3, 42, 0.01, 1.8640, 0.333, 0.286, 0.152, 0.215
3, 43, 0.01, 1.7296, 1.000, 0.302, 0.153, 0.215
3, 44, 0.01, 2.1284, 0.667, 0.311, 0.154, 0.215
3, 45, 0.01, 2.0635, 0.333, 0.311, 0.154, 0.215
3, 46, 0.01, 2.1689, 0.000, 0.304, 0.154, 0.215
3, 47, 0.01, 1.9694, 0.333, 0.305, 0.154, 0.215
3, 48, 0.01, 2.1273, 0.000, 0.299, 0.154, 0.215
3, 49, 0.01, 2.2391, 0.333, 0.299, 0.154, 0.215
3, 50, 0.01, 2.3360, 0.000, 0.293, 0.154, 0.215
3, 51, 0.01, 2.1674, 0.333, 0.294, 0.154, 0.215
3, 52, 0.01, 2.2906, 0.000, 0.288, 0.154, 0.215
3, 53, 0.01, 2.2524, 0.333, 0.289, 0.154, 0.215
3, 54, 0.01, 2.3750, 0.000, 0.284, 0.154, 0.215
3, 55, 0.01, 1.8793, 0.333, 0.285, 0.155, 0.215
3, 56, 0.01, 2.0679, 0.333, 0.286, 0.155, 0.215
3, 57, 0.01, 2.1888, 0.333, 0.287, 0.155, 0.215
3, 58, 0.01, 2.1053, 0.333, 0.287, 0.155, 0.215
3, 59, 0.01, 2.2256, 0.000, 0.282, 0.155, 0.215
3, 60, 0.01, 1.8695, 0.667, 0.289, 0.156, 0.215
3, 61, 0.01, 2.4934, 0.333, 0.290, 0.156, 0.215
3, 62, 0.01, 1.8922, 0.667, 0.296, 0.157, 0.215
3, 63, 0.01, 2.2689, 0.000, 0.291, 0.156, 0.215
3, 64, 0.01, 2.2996, 0.000, 0.286, 0.156, 0.215
3, 65, 0.01, 2.2680, 0.333, 0.287, 0.156, 0.215
3, 66, 0.01, 2.1223, 0.333, 0.288, 0.157, 0.215
3, 67, 0.01, 2.1465, 0.000, 0.284, 0.156, 0.215
3, 68, 0.01, 2.3887, 0.000, 0.279, 0.156, 0.215
3, 69, 0.01, 2.1093, 0.333, 0.280, 0.156, 0.215
3, 70, 0.01, 1.7889, 0.667, 0.286, 0.157, 0.215
3, 71, 0.01, 2.4811, 0.000, 0.282, 0.157, 0.215
3, 72, 0.01, 2.0823, 0.667, 0.287, 0.158, 0.215
3, 73, 0.01, 2.1987, 0.333, 0.288, 0.158, 0.215
