Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 36, 0.004080014311665547, 2.2603, 0.333, 0.130, 0.102
2, 37, 0.004080429314646097, 2.3373, 0.000, 0.126, 0.102
2, 38, 0.00408084539017145, 2.3424, 0.000, 0.123, 0.101
2, 39, 0.004081262538232253, 2.1554, 0.333, 0.128, 0.102
2, 40, 0.004081680758819206, 2.2755, 0.000, 0.125, 0.102
2, 41, 0.0040821000519229295, 2.2869, 0.000, 0.122, 0.101
2, 42, 0.004082520417534041, 2.2805, 0.000, 0.119, 0.101
2, 43, 0.004082941855643132, 2.3375, 0.000, 0.116, 0.101
2, 44, 0.004083364366240794, 2.2585, 0.667, 0.129, 0.102
2, 45, 0.004083787949317533, 2.3566, 0.000, 0.126, 0.102
2, 46, 0.004084212604863885, 2.2683, 0.333, 0.130, 0.103
2, 47, 0.004084638332870344, 2.3160, 0.000, 0.128, 0.102
2, 48, 0.00408506513332739, 2.3411, 0.000, 0.125, 0.102
2, 49, 0.00408549300622546, 2.2288, 0.333, 0.129, 0.103
2, 50, 0.004085921951554966, 2.3463, 0.000, 0.127, 0.102
2, 51, 0.004086351969306332, 2.2671, 0.333, 0.131, 0.103
2, 52, 0.004086783059469926, 2.3407, 0.000, 0.128, 0.103
2, 53, 0.004087215222036089, 2.3438, 0.000, 0.126, 0.103
2, 54, 0.004087648456995163, 2.3730, 0.000, 0.123, 0.102
2, 55, 0.0040880827643374335, 2.2967, 0.333, 0.127, 0.103
2, 56, 0.004088518144053199, 2.1671, 0.333, 0.131, 0.103
2, 57, 0.004088954596132691, 2.3151, 0.000, 0.129, 0.103
2, 58, 0.0040893921205661515, 2.3591, 0.333, 0.132, 0.104
2, 59, 0.004089830717343812, 2.2818, 0.333, 0.136, 0.104
2, 60, 0.004090270386455819, 2.3730, 0.000, 0.133, 0.104
2, 61, 0.00409071112789236, 2.3418, 0.000, 0.131, 0.104
2, 62, 0.0040911529416435555, 2.3014, 0.000, 0.129, 0.104
2, 63, 0.00409159582769951, 2.3488, 0.000, 0.127, 0.103
2, 64, 0.004092039786050328, 2.3525, 0.000, 0.125, 0.103
2, 65, 0.004092484816686046, 2.1834, 0.333, 0.128, 0.104
2, 66, 0.004092930919596741, 2.2504, 0.333, 0.131, 0.104
2, 67, 0.004093378094772393, 2.2312, 0.333, 0.134, 0.105
2, 68, 0.004093826342203025, 2.3015, 0.333, 0.137, 0.105
2, 69, 0.004094275661878588, 2.3432, 0.000, 0.135, 0.105
2, 70, 0.004094726053789008, 2.3922, 0.000, 0.133, 0.105
2, 71, 0.0040951775179242506, 2.3261, 0.000, 0.131, 0.105
2, 72, 0.0040956300542741575, 2.2968, 0.000, 0.130, 0.104
2, 73, 0.004096083662828626, 2.3715, 0.000, 0.128, 0.104
2, 74, 0.0040965383435775105, 2.1967, 0.333, 0.131, 0.105
2, 75, 0.004096994096510612, 2.2417, 0.333, 0.133, 0.105
2, 76, 0.004097450921617771, 2.2484, 0.333, 0.136, 0.106
2, 77, 0.004097908818888718, 2.3099, 0.000, 0.134, 0.105
2, 78, 0.004098367788313212, 2.3224, 0.333, 0.137, 0.106
2, 79, 0.0040988278298810105, 2.2167, 0.333, 0.139, 0.106
2, 80, 0.004099288943581789, 2.3424, 0.000, 0.138, 0.106
2, 81, 0.004099751129405235, 2.2780, 0.333, 0.140, 0.107
2, 82, 0.0041002143873409835, 2.2928, 0.000, 0.138, 0.106
2, 83, 0.0041006787173787085, 2.3066, 0.667, 0.145, 0.108
2, 84, 0.004101144119507974, 2.3350, 0.000, 0.143, 0.108
2, 85, 0.004101610593718399, 2.3547, 0.000, 0.141, 0.107
2, 86, 0.004102078139999521, 2.1095, 0.333, 0.143, 0.108
2, 87, 0.004102546758340889, 2.3959, 0.000, 0.142, 0.108
2, 88, 0.004103016448731983, 2.1324, 0.333, 0.144, 0.108
2, 89, 0.0041034872111623405, 2.3403, 0.000, 0.142, 0.108
2, 90, 0.004103959045621386, 2.3420, 0.000, 0.141, 0.108
2, 91, 0.004104431952098572, 2.3943, 0.000, 0.139, 0.107
2, 92, 0.004104905930583311, 2.3159, 0.000, 0.138, 0.107
2, 93, 0.004105380981064999, 2.4054, 0.000, 0.136, 0.107
2, 94, 0.004105857103532992, 2.3284, 0.000, 0.135, 0.107
2, 95, 0.00410633429797666, 2.2470, 0.333, 0.137, 0.107
2, 96, 0.00410681256438529, 2.2762, 0.000, 0.135, 0.107
2, 97, 0.004107291902748195, 2.2598, 0.333, 0.137, 0.107
2, 98, 0.004107772313054633, 2.4041, 0.000, 0.136, 0.107
2, 99, 0.004108253795293865, 2.3193, 0.000, 0.135, 0.107
2, 100, 0.004108736349455119, 2.3877, 0.000, 0.133, 0.107
2, 101, 0.0041092199755275866, 2.3321, 0.333, 0.135, 0.107
2, 102, 0.004109704673500442, 2.2346, 0.333, 0.137, 0.108
2, 103, 0.004110190443362832, 2.2302, 0.333, 0.139, 0.108
2, 104, 0.004110677285103878, 2.3255, 0.000, 0.138, 0.108
2, 105, 0.004111165198712713, 2.1892, 0.333, 0.140, 0.108
2, 106, 0.004111654184178387, 2.3036, 0.000, 0.138, 0.108
2, 107, 0.004112144241489965, 2.3352, 0.000, 0.137, 0.108
2, 108, 0.004112635370636483, 2.2694, 0.333, 0.139, 0.108
2, 109, 0.00411312757160695, 2.1188, 0.333, 0.141, 0.109
2, 110, 0.004113620844390348, 2.3166, 0.000, 0.139, 0.109
2, 111, 0.0041141151889756145, 2.2774, 0.000, 0.138, 0.108
2, 112, 0.004114610605351718, 2.2803, 0.333, 0.140, 0.109
2, 113, 0.004115107093507556, 2.4460, 0.000, 0.139, 0.109
2, 114, 0.004115604653432012, 2.0603, 0.333, 0.140, 0.109
2, 115, 0.004116103285113942, 2.4087, 0.000, 0.139, 0.109
2, 116, 0.004116602988542203, 2.3407, 0.000, 0.138, 0.109
2, 117, 0.00411710376370561, 2.3038, 0.333, 0.140, 0.109
2, 118, 0.0041176056105929615, 2.3983, 0.000, 0.138, 0.109
2, 119, 0.00411810852919299, 2.0188, 0.667, 0.143, 0.110
2, 120, 0.004118612519494469, 2.4406, 0.000, 0.142, 0.110
2, 121, 0.004119117581486101, 2.2295, 0.333, 0.143, 0.110
2, 122, 0.004119623715156603, 2.5600, 0.000, 0.142, 0.110
2, 123, 0.0041201309204946385, 2.4665, 0.000, 0.141, 0.110
2, 124, 0.00412063919748884, 2.1922, 0.333, 0.142, 0.110
2, 125, 0.004121148546127856, 2.2220, 0.333, 0.144, 0.111
2, 126, 0.004121658966400266, 2.3567, 0.000, 0.143, 0.111
2, 127, 0.004122170458294647, 2.3471, 0.000, 0.142, 0.110
2, 128, 0.004122683021799564, 2.3831, 0.000, 0.141, 0.110
2, 129, 0.004123196656903527, 2.2795, 0.333, 0.142, 0.111
2, 130, 0.004123711363595059, 2.3039, 0.000, 0.141, 0.110
2, 131, 0.004124227141862613, 2.2988, 0.000, 0.140, 0.110
2, 132, 0.004124743991694685, 2.2867, 0.333, 0.141, 0.111
2, 133, 0.0041252619130796725, 2.3444, 0.000, 0.140, 0.110
2, 134, 0.004125780906005988, 2.2164, 0.333, 0.142, 0.111
2, 135, 0.00412630097046203, 2.1662, 0.667, 0.146, 0.112
2, 136, 0.004126822106436154, 2.2826, 0.000, 0.145, 0.112
2, 137, 0.004127344313916689, 2.0382, 0.333, 0.146, 0.112
2, 138, 0.004127867592891951, 2.2490, 0.000, 0.145, 0.112
2, 139, 0.0041283919433502125, 2.3016, 0.333, 0.146, 0.112
2, 140, 0.0041289173652797745, 2.2993, 0.000, 0.145, 0.112
2, 141, 0.004129443858668841, 2.3457, 0.000, 0.144, 0.112
2, 142, 0.004129971423505643, 2.3789, 0.000, 0.143, 0.112
2, 143, 0.004130500059778372, 2.3008, 0.000, 0.142, 0.112
2, 144, 0.004131029767475189, 2.1989, 0.333, 0.144, 0.112
2, 145, 0.0041315605465842425, 2.2806, 0.000, 0.143, 0.112
2, 146, 0.004132092397093667, 2.2468, 0.333, 0.144, 0.112
2, 147, 0.0041326253189915285, 2.2200, 0.667, 0.147, 0.113
2, 148, 0.004133159312265919, 2.3130, 0.000, 0.146, 0.113
2, 149, 0.0041336943769048895, 2.2859, 0.000, 0.145, 0.113
2, 150, 0.00413423051289645, 2.3229, 0.000, 0.144, 0.113
2, 151, 0.00413476772022861, 1.6888, 0.333, 0.146, 0.113
2, 152, 0.004135305998889338, 2.2961, 0.000, 0.145, 0.113
2, 153, 0.004135845348866601, 1.8257, 0.333, 0.146, 0.113
2, 154, 0.004136385770148326, 2.2590, 0.000, 0.145, 0.113
2, 155, 0.004136927262722398, 2.2712, 0.333, 0.146, 0.114
2, 156, 0.004137469826576701, 2.4520, 0.000, 0.145, 0.113
2, 157, 0.0041380134616991054, 2.5201, 0.000, 0.144, 0.113
2, 158, 0.004138558168077441, 2.3949, 0.000, 0.143, 0.113
2, 159, 0.004139103945699524, 2.3072, 0.000, 0.143, 0.113
2, 160, 0.0041396507945531125, 2.1278, 0.333, 0.144, 0.113
2, 161, 0.004140198714625967, 2.4380, 0.333, 0.145, 0.114
2, 162, 0.004140747705905862, 2.3566, 0.000, 0.144, 0.113
2, 163, 0.004141297768380459, 2.4853, 0.000, 0.143, 0.113
2, 164, 0.00414184890203749, 2.3822, 0.333, 0.144, 0.113
2, 165, 0.004142401106864618, 1.6771, 0.333, 0.145, 0.114
2, 166, 0.004142954382849451, 2.3095, 0.000, 0.145, 0.114
2, 167, 0.004143508729979609, 2.2139, 0.333, 0.146, 0.114
2, 168, 0.004144064148242713, 2.2892, 0.000, 0.145, 0.114
2, 169, 0.0041446206376263145, 2.1662, 0.333, 0.146, 0.114
2, 170, 0.004145178198117952, 2.2848, 0.000, 0.145, 0.114
2, 171, 0.004145736829705177, 2.2754, 0.000, 0.144, 0.114
2, 172, 0.004146296532375443, 1.8924, 0.333, 0.145, 0.114
2, 173, 0.004146857306116247, 2.5949, 0.333, 0.146, 0.115
2, 174, 0.00414741915091503, 2.3032, 0.000, 0.146, 0.115
2, 175, 0.004147982066759218, 2.2155, 0.333, 0.147, 0.115
2, 176, 0.004148546053636237, 2.1810, 0.333, 0.148, 0.115
2, 177, 0.004149111111533418, 2.2738, 0.000, 0.147, 0.115
2, 178, 0.004149677240438146, 2.1405, 0.333, 0.148, 0.116
2, 179, 0.004150244440337722, 2.2614, 0.000, 0.147, 0.115
2, 180, 0.00415081271121949, 2.2874, 0.000, 0.146, 0.115
2, 181, 0.004151382053070696, 2.3013, 0.000, 0.145, 0.115
2, 182, 0.004151952465878628, 2.3648, 0.000, 0.145, 0.115
2, 183, 0.0041525239496304905, 1.8026, 0.333, 0.146, 0.115
2, 184, 0.004153096504313503, 2.1981, 0.000, 0.145, 0.115
2, 185, 0.004153670129914855, 2.2975, 0.333, 0.146, 0.115
2, 186, 0.004154244826421696, 2.3814, 0.000, 0.145, 0.115
2, 187, 0.004154820593821176, 2.7923, 0.000, 0.144, 0.115
2, 188, 0.004155397432100402, 2.2217, 0.333, 0.145, 0.115
2, 189, 0.004155975341246454, 2.3065, 0.000, 0.145, 0.115
2, 190, 0.004156554321246425, 2.4029, 0.000, 0.144, 0.115
2, 191, 0.004157134372087312, 2.3391, 0.000, 0.143, 0.115
2, 192, 0.004157715493756181, 2.2563, 0.000, 0.142, 0.114
2, 193, 0.004158297686240001, 2.3036, 0.000, 0.142, 0.114
2, 194, 0.0041588809495257395, 2.3357, 0.000, 0.141, 0.114
2, 195, 0.004159465283600339, 2.2491, 0.000, 0.140, 0.114
2, 196, 0.004160050688450739, 2.4011, 0.333, 0.141, 0.114
2, 197, 0.004160637164063813, 2.2825, 0.000, 0.140, 0.114
2, 198, 0.004161224710426445, 2.2842, 0.000, 0.140, 0.114
2, 199, 0.004161813327525493, 2.2534, 0.000, 0.139, 0.114
2, 200, 0.004162403015347774, 2.1901, 0.000, 0.138, 0.113
2, 201, 0.004162993773880089, 2.3770, 0.333, 0.139, 0.114
2, 202, 0.004163585603109213, 2.3019, 0.000, 0.139, 0.114
2, 203, 0.004164178503021906, 2.2715, 0.000, 0.138, 0.113
2, 204, 0.0041647724736049024, 2.2723, 0.000, 0.137, 0.113
2, 205, 0.004165367514844878, 2.4207, 0.000, 0.137, 0.113
2, 206, 0.004165963626728553, 2.2844, 0.000, 0.136, 0.113
2, 207, 0.0041665608092425754, 2.1083, 0.333, 0.137, 0.113
2, 208, 0.004167159062373554, 2.3240, 0.000, 0.136, 0.113
2, 209, 0.004167758386108139, 2.1773, 0.667, 0.139, 0.114
2, 210, 0.004168358780432896, 2.2844, 0.000, 0.138, 0.114
2, 211, 0.004168960245334363, 2.2379, 0.000, 0.137, 0.113
2, 212, 0.0041695627807991215, 2.2476, 0.000, 0.137, 0.113
2, 213, 0.0041701663868136535, 2.4084, 0.000, 0.136, 0.113
2, 214, 0.004170771063364456, 2.2346, 0.000, 0.136, 0.113
2, 215, 0.004171376810438013, 2.2108, 0.333, 0.136, 0.113
2, 216, 0.004171983628020723, 2.2602, 0.000, 0.136, 0.113
2, 217, 0.004172591516099056, 2.2579, 0.000, 0.135, 0.113
2, 218, 0.004173200474659397, 2.2695, 0.000, 0.135, 0.113
2, 219, 0.0041738105036880635, 2.2541, 0.000, 0.134, 0.112
2, 220, 0.004174421603171469, 2.2759, 0.000, 0.133, 0.112
2, 221, 0.004175033773095901, 2.3053, 0.333, 0.134, 0.113
2, 222, 0.004175647013447678, 2.2902, 0.000, 0.134, 0.112
2, 223, 0.004176261324213032, 2.2306, 0.000, 0.133, 0.112
2, 224, 0.004176876705378266, 2.2585, 0.000, 0.132, 0.112
2, 225, 0.004177493156929571, 2.2220, 0.000, 0.132, 0.112
2, 226, 0.004178110678853167, 2.2777, 0.000, 0.131, 0.112
2, 227, 0.0041787292711352175, 2.2593, 0.000, 0.131, 0.111
2, 228, 0.0041793489337619005, 2.2578, 0.000, 0.130, 0.111
2, 229, 0.004179969666719324, 2.4017, 0.000, 0.130, 0.111
2, 230, 0.004180591469993597, 2.6053, 0.000, 0.129, 0.111
2, 231, 0.004181214343570813, 2.3107, 0.000, 0.128, 0.111
2, 232, 0.00418183828743704, 2.4631, 0.000, 0.128, 0.111
2, 233, 0.004182463301578274, 2.2282, 0.000, 0.127, 0.110
2, 234, 0.004183089385980568, 2.5005, 0.000, 0.127, 0.110
2, 235, 0.004183716540629878, 2.2759, 0.000, 0.126, 0.110
2, 236, 0.004184344765512202, 2.3470, 0.333, 0.127, 0.110
2, 237, 0.004184974060613425, 2.3049, 0.333, 0.128, 0.111
2, 238, 0.004185604425919517, 2.2351, 0.333, 0.129, 0.111
2, 239, 0.004186235861416351, 2.2923, 0.000, 0.128, 0.111
2, 240, 0.004186868367089758, 2.2339, 0.000, 0.128, 0.111
2, 241, 0.004187501942925637, 2.0661, 0.333, 0.129, 0.111
2, 242, 0.004188136588909777, 2.3327, 0.000, 0.128, 0.111
2, 243, 0.004188772305027996, 2.2707, 0.000, 0.128, 0.111
2, 244, 0.0041894090912660276, 2.3560, 0.000, 0.127, 0.111
2, 245, 0.004190046947609646, 2.2496, 0.333, 0.128, 0.111
2, 246, 0.0041906858740445585, 1.7974, 0.333, 0.129, 0.111
2, 247, 0.004191325870556484, 2.3406, 0.000, 0.128, 0.111
2, 248, 0.004191966937131086, 2.3642, 0.000, 0.128, 0.111
2, 249, 0.004192609073754017, 2.3482, 0.000, 0.127, 0.111
2, 250, 0.004193252280410897, 2.2419, 0.333, 0.128, 0.111
2, 251, 0.004193896557087365, 2.3054, 0.000, 0.127, 0.111
2, 252, 0.004194541903768945, 2.2029, 0.333, 0.128, 0.111
2, 253, 0.0041951883204412455, 2.2158, 0.333, 0.129, 0.112
2, 254, 0.004195835807089751, 2.2037, 0.333, 0.130, 0.112
2, 255, 0.004196484363700001, 2.2758, 0.000, 0.129, 0.112
2, 256, 0.004197133990257479, 2.3088, 0.000, 0.129, 0.112
2, 257, 0.004197784686747641, 2.2291, 0.667, 0.131, 0.113
2, 258, 0.004198436453155915, 2.2477, 0.333, 0.132, 0.113
2, 259, 0.004199089289467703, 2.3337, 0.000, 0.131, 0.113
2, 260, 0.004199743195668418, 2.1247, 0.333, 0.132, 0.113
2, 261, 0.004200398171743419, 2.3913, 0.000, 0.132, 0.113
2, 262, 0.004201054217678038, 2.3455, 0.000, 0.131, 0.113
2, 263, 0.004201711333457592, 2.3930, 0.000, 0.131, 0.113
2, 264, 0.00420236951906737, 2.2422, 0.667, 0.133, 0.113
2, 265, 0.004203028774492634, 2.3884, 0.333, 0.133, 0.114
2, 266, 0.004203689099718674, 1.5057, 0.333, 0.134, 0.114
2, 267, 0.004204350494730655, 1.8490, 0.333, 0.135, 0.115
2, 268, 0.004205012959513796, 2.3417, 0.000, 0.134, 0.114
2, 269, 0.004205676494053276, 2.2807, 0.333, 0.135, 0.115
2, 270, 0.004206341098334232, 2.3052, 0.333, 0.136, 0.115
2, 271, 0.004207006772341787, 2.2910, 0.333, 0.137, 0.115
2, 272, 0.00420767351606105, 2.2435, 0.333, 0.137, 0.116
2, 273, 0.004208341329477117, 2.3418, 0.000, 0.137, 0.116
2, 274, 0.004209010212574998, 2.3415, 0.000, 0.136, 0.115
2, 275, 0.004209680165339749, 2.4743, 0.000, 0.136, 0.115
2, 276, 0.004210351187756367, 2.3934, 0.000, 0.135, 0.115
2, 277, 0.004211023279809822, 2.3365, 0.000, 0.135, 0.115
2, 278, 0.004211696441485099, 2.3199, 0.333, 0.135, 0.115
2, 279, 0.004212370672767127, 2.2853, 0.000, 0.135, 0.115
2, 280, 0.004213045973640792, 2.5065, 0.000, 0.135, 0.115
2, 281, 0.004213722344090995, 2.2446, 0.333, 0.135, 0.115
2, 282, 0.004214399784102596, 2.2413, 0.333, 0.136, 0.116
2, 283, 0.0042150782936604125, 1.5837, 0.333, 0.137, 0.116
2, 284, 0.004215757872749304, 2.2185, 0.333, 0.137, 0.116
2, 285, 0.004216438521354018, 2.3004, 0.000, 0.137, 0.116
2, 286, 0.004217120239459346, 2.0175, 0.333, 0.138, 0.116
2, 287, 0.004217803027049993, 2.2227, 0.333, 0.138, 0.117
2, 288, 0.004218486884110723, 2.3403, 0.000, 0.138, 0.117
2, 289, 0.004219171810626213, 2.2807, 0.000, 0.137, 0.116
2, 290, 0.004219857806581115, 2.1997, 0.333, 0.138, 0.117
2, 291, 0.004220544871960094, 2.4781, 0.000, 0.137, 0.116
2, 292, 0.004221233006747774, 2.3555, 0.000, 0.137, 0.116
2, 293, 0.004221922210928722, 2.2308, 0.333, 0.138, 0.117
2, 294, 0.004222612484487562, 1.6192, 0.333, 0.138, 0.117
2, 295, 0.004223303827408806, 1.4917, 0.667, 0.140, 0.118
2, 296, 0.004223996239677008, 2.2829, 0.000, 0.140, 0.118
2, 297, 0.0042246897212766255, 2.0147, 0.333, 0.140, 0.118
2, 298, 0.004225384272192184, 2.3207, 0.000, 0.140, 0.118
2, 299, 0.004226079892408113, 2.5915, 0.000, 0.139, 0.118
2, 300, 0.004226776581908856, 3.1879, 0.000, 0.139, 0.117
2, 301, 0.0042274743406788134, 2.4339, 0.333, 0.140, 0.118
2, 302, 0.004228173168702359, 2.5247, 0.000, 0.139, 0.118
2, 303, 0.004228873065963867, 1.9452, 0.333, 0.140, 0.118
2, 304, 0.0042295740324476555, 2.4824, 0.000, 0.139, 0.118
2, 305, 0.00423027606813807, 2.2641, 0.000, 0.139, 0.118
2, 306, 0.004230979173019345, 2.7920, 0.000, 0.138, 0.117
2, 307, 0.004231683347075771, 2.2787, 0.000, 0.138, 0.117
2, 308, 0.004232388590291597, 2.2727, 0.000, 0.137, 0.117
2, 309, 0.00423309490265103, 2.2336, 0.333, 0.138, 0.117
2, 310, 0.004233802284138263, 2.2756, 0.000, 0.138, 0.117
2, 311, 0.004234510734737462, 2.3042, 0.000, 0.137, 0.117
2, 312, 0.0042352202544327505, 2.2884, 0.333, 0.138, 0.117
2, 313, 0.00423593084320828, 2.3081, 0.000, 0.137, 0.117
2, 314, 0.0042366425010481185, 2.2404, 0.333, 0.138, 0.117
2, 315, 0.004237355227936376, 2.2287, 0.667, 0.140, 0.118
2, 316, 0.004238069023857052, 1.7105, 0.333, 0.140, 0.119
2, 317, 0.004238783888794187, 2.3491, 0.000, 0.140, 0.118
2, 318, 0.004239499822731793, 1.8445, 0.667, 0.142, 0.119
2, 319, 0.004240216825653856, 2.2778, 0.000, 0.141, 0.119
2, 320, 0.004240934897544291, 2.3405, 0.000, 0.141, 0.119
2, 321, 0.004241654038387069, 2.2969, 0.000, 0.140, 0.119
2, 322, 0.00424237424816605, 2.3322, 0.333, 0.141, 0.119
2, 323, 0.004243095526865123, 2.3421, 0.333, 0.141, 0.119
2, 324, 0.004243817874468189, 2.2857, 0.000, 0.141, 0.119
2, 325, 0.004244541290959025, 2.3187, 0.333, 0.142, 0.120
2, 326, 0.004245265776321477, 2.3083, 0.000, 0.141, 0.119
2, 327, 0.004245991330539309, 2.3417, 0.000, 0.141, 0.119
2, 328, 0.004246717953596296, 2.2123, 0.333, 0.141, 0.119
2, 329, 0.004247445645476147, 2.3834, 0.000, 0.141, 0.119
2, 330, 0.004248174406162597, 1.8148, 0.333, 0.141, 0.120
2, 331, 0.004248904235639339, 2.2846, 0.333, 0.142, 0.120
2, 332, 0.0042496351338900396, 2.3163, 0.000, 0.142, 0.120
2, 333, 0.004250367100898295, 2.2311, 0.000, 0.141, 0.120
2, 334, 0.004251100136647798, 2.3028, 0.000, 0.141, 0.119
2, 335, 0.004251834241122077, 2.3511, 0.000, 0.140, 0.119
2, 336, 0.004252569414304727, 2.3587, 0.000, 0.140, 0.119
2, 337, 0.004253305656179304, 2.3703, 0.000, 0.139, 0.119
2, 338, 0.004254042966729307, 2.2189, 0.333, 0.140, 0.119
2, 339, 0.0042547813459382355, 2.3246, 0.000, 0.140, 0.119
2, 340, 0.004255520793789588, 2.3154, 0.000, 0.139, 0.119
2, 341, 0.004256261310266782, 2.3980, 0.000, 0.139, 0.119
2, 342, 0.00425700289535326, 1.7448, 0.333, 0.139, 0.119
2, 343, 0.004257745549032424, 2.2861, 0.000, 0.139, 0.119
2, 344, 0.004258489271287649, 2.1691, 0.000, 0.139, 0.119
2, 345, 0.004259234062102282, 2.3543, 0.000, 0.138, 0.118
2, 346, 0.0042599799214596695, 2.3484, 0.000, 0.138, 0.118
2, 347, 0.004260726849343102, 2.3241, 0.333, 0.138, 0.119
2, 348, 0.004261474845735871, 2.2191, 0.333, 0.139, 0.119
2, 349, 0.004262223910621227, 2.2001, 0.667, 0.140, 0.120
2, 350, 0.004262974043982418, 2.3260, 0.333, 0.141, 0.120
3, 1, 0.004263725245802624, 2.2555, 0.000, 0.000, 0.120
3, 2, 0.004264477516065068, 2.2770, 0.333, 0.167, 0.120
3, 3, 0.004265230854752902, 2.2523, 0.333, 0.222, 0.120
3, 4, 0.0042659852618492505, 2.3027, 0.000, 0.167, 0.120
3, 5, 0.004266740737337252, 1.8961, 0.333, 0.200, 0.121
3, 6, 0.004267497281199961, 2.3133, 0.333, 0.222, 0.121
3, 7, 0.004268254893420476, 2.2578, 0.000, 0.190, 0.121
3, 8, 0.0042690135739818225, 2.2419, 0.000, 0.167, 0.121
3, 9, 0.004269773322867029, 2.2581, 0.333, 0.185, 0.121
3, 10, 0.004270534140059096, 2.2734, 0.000, 0.167, 0.121
3, 11, 0.00427129602554098, 2.2857, 0.000, 0.152, 0.120
3, 12, 0.00427205897929564, 2.3338, 0.000, 0.139, 0.120
3, 13, 0.004272823001306006, 2.1289, 0.333, 0.154, 0.121
3, 14, 0.004273588091554953, 2.2317, 0.333, 0.167, 0.121
3, 15, 0.0042743542500253695, 1.6325, 0.333, 0.178, 0.121
3, 16, 0.004275121476700117, 2.1017, 0.333, 0.188, 0.122
3, 17, 0.004275889771562, 1.6076, 0.667, 0.216, 0.122
3, 18, 0.004276659134593852, 2.3410, 0.000, 0.204, 0.122
3, 19, 0.004277429565778423, 2.2790, 0.333, 0.211, 0.122
3, 20, 0.004278201065098491, 2.2766, 0.000, 0.200, 0.122
3, 21, 0.004278973632536778, 2.2170, 0.000, 0.190, 0.122
3, 22, 0.004279747268075992, 2.4099, 0.000, 0.182, 0.122
3, 23, 0.004280521971698842, 2.2738, 0.333, 0.188, 0.122
3, 24, 0.004281297743387952, 2.4280, 0.000, 0.181, 0.122
3, 25, 0.004282074583125961, 2.3147, 0.333, 0.187, 0.122
3, 26, 0.0042828524908955085, 2.2164, 0.333, 0.192, 0.123
3, 27, 0.0042836314666791775, 2.3309, 0.000, 0.185, 0.122
3, 28, 0.00428441151045951, 2.3850, 0.000, 0.179, 0.122
3, 29, 0.004285192622219061, 2.1421, 0.667, 0.195, 0.123
3, 30, 0.004285974801940345, 2.2188, 0.667, 0.211, 0.124
3, 31, 0.004286758049605863, 2.3653, 0.000, 0.204, 0.124
3, 32, 0.0042875423651980715, 2.2546, 0.333, 0.208, 0.124
3, 33, 0.004288327748699444, 2.3969, 0.000, 0.202, 0.124
3, 34, 0.00428911420009237, 2.1473, 0.000, 0.196, 0.124
3, 35, 0.004289901719359238, 1.9412, 0.333, 0.200, 0.124
3, 36, 0.004290690306482464, 2.1481, 0.333, 0.204, 0.124
3, 37, 0.004291479961444383, 2.2184, 0.333, 0.207, 0.124
3, 38, 0.004292270684227287, 1.5226, 0.333, 0.211, 0.125
3, 39, 0.004293062474813508, 2.5145, 0.000, 0.205, 0.124
3, 40, 0.00429385533318534, 2.4878, 0.000, 0.200, 0.124
3, 41, 0.0042946492593250035, 2.3011, 0.000, 0.195, 0.124
3, 42, 0.00429544425321475, 2.2246, 0.333, 0.198, 0.124
3, 43, 0.0042962403148367745, 2.2673, 0.000, 0.194, 0.124
3, 44, 0.004297037444173257, 2.0842, 0.333, 0.197, 0.125
3, 45, 0.004297835641206352, 2.1170, 0.000, 0.193, 0.124
3, 46, 0.004298634905918225, 2.0872, 0.000, 0.188, 0.124
3, 47, 0.004299435238290961, 2.1314, 0.333, 0.191, 0.124
3, 48, 0.0043002366383066565, 2.1008, 0.333, 0.194, 0.125
3, 49, 0.004301039105947355, 2.4660, 0.000, 0.190, 0.125
3, 50, 0.004301842641195111, 1.9956, 0.333, 0.193, 0.125
3, 51, 0.004302647244031954, 2.1977, 0.000, 0.190, 0.125
3, 52, 0.004303452914439843, 2.1918, 0.000, 0.186, 0.125
3, 53, 0.004304259652400777, 2.3110, 0.000, 0.182, 0.124
3, 54, 0.004305067457896675, 2.2798, 0.000, 0.179, 0.124
3, 55, 0.0043058763309094805, 2.5777, 0.333, 0.182, 0.125
3, 56, 0.004306686271421056, 2.2154, 0.000, 0.179, 0.124
3, 57, 0.0043074972794132915, 2.3864, 0.000, 0.175, 0.124
3, 58, 0.004308309354868048, 2.4345, 0.333, 0.178, 0.124
3, 59, 0.004309122497767132, 2.3472, 0.000, 0.175, 0.124
3, 60, 0.004309936708092349, 1.8177, 0.333, 0.178, 0.125
3, 61, 0.0043107519858254645, 2.3315, 0.333, 0.180, 0.125
3, 62, 0.004311568330948257, 1.4829, 0.333, 0.183, 0.125
3, 63, 0.0043123857434424345, 2.5887, 0.000, 0.180, 0.125
3, 64, 0.004313204223289707, 2.8378, 0.000, 0.177, 0.125
3, 65, 0.004314023770471742, 2.3929, 0.000, 0.174, 0.125
3, 66, 0.004314844384970221, 1.3338, 0.333, 0.177, 0.125
3, 67, 0.004315666066766755, 2.2685, 0.333, 0.179, 0.125
3, 68, 0.004316488815842984, 2.2228, 0.333, 0.181, 0.125
3, 69, 0.004317312632180451, 2.2527, 0.000, 0.179, 0.125
3, 70, 0.0043181375157607255, 2.3385, 0.000, 0.176, 0.125
3, 71, 0.004318963466565379, 1.5656, 0.333, 0.178, 0.125
