Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.4485, 0.000, 0.172, 0.146
2, 187, 2.3898, 0.000, 0.171, 0.145
2, 188, 2.9210, 0.000, 0.170, 0.145
2, 189, 2.4876, 0.000, 0.169, 0.145
2, 190, 2.2112, 0.333, 0.170, 0.145
2, 191, 2.2083, 0.333, 0.171, 0.145
2, 192, 2.5209, 0.000, 0.170, 0.145
2, 193, 1.9615, 0.333, 0.171, 0.145
2, 194, 1.9884, 0.333, 0.172, 0.146
2, 195, 2.3800, 0.000, 0.171, 0.146
2, 196, 2.3504, 0.000, 0.170, 0.145
2, 197, 2.4599, 0.000, 0.169, 0.145
2, 198, 2.6125, 0.000, 0.168, 0.145
2, 199, 2.6238, 0.000, 0.168, 0.145
2, 200, 2.3311, 0.000, 0.167, 0.144
2, 201, 1.5075, 0.667, 0.169, 0.145
2, 202, 2.1900, 0.333, 0.170, 0.146
2, 203, 2.1317, 0.333, 0.171, 0.146
2, 204, 2.2429, 0.000, 0.170, 0.146
2, 205, 2.2939, 0.000, 0.169, 0.145
2, 206, 2.5544, 0.000, 0.168, 0.145
2, 207, 3.1239, 0.000, 0.167, 0.145
2, 208, 2.3777, 0.000, 0.167, 0.145
2, 209, 1.7414, 0.333, 0.167, 0.145
2, 210, 2.4671, 0.000, 0.167, 0.145
2, 211, 2.3710, 0.000, 0.166, 0.144
2, 212, 2.4472, 0.000, 0.165, 0.144
2, 213, 1.7304, 0.333, 0.166, 0.144
2, 214, 2.4436, 0.000, 0.165, 0.144
2, 215, 1.9874, 0.667, 0.167, 0.145
2, 216, 2.2909, 0.333, 0.168, 0.145
2, 217, 2.3209, 0.000, 0.167, 0.145
2, 218, 2.1580, 0.333, 0.168, 0.146
2, 219, 2.5254, 0.000, 0.167, 0.145
2, 220, 2.4244, 0.000, 0.167, 0.145
2, 221, 1.8428, 0.333, 0.167, 0.145
2, 222, 2.2219, 0.000, 0.167, 0.145
2, 223, 2.6669, 0.000, 0.166, 0.145
2, 224, 2.0552, 0.333, 0.167, 0.145
2, 225, 2.3416, 0.000, 0.166, 0.145
2, 226, 2.5423, 0.000, 0.165, 0.145
2, 227, 2.1682, 0.333, 0.166, 0.145
2, 228, 2.0822, 0.333, 0.167, 0.145
2, 229, 1.6826, 0.333, 0.167, 0.146
2, 230, 2.0003, 0.333, 0.168, 0.146
2, 231, 3.2572, 0.000, 0.167, 0.146
2, 232, 2.5680, 0.000, 0.167, 0.145
2, 233, 2.3760, 0.000, 0.166, 0.145
2, 234, 2.1402, 0.667, 0.168, 0.146
2, 235, 2.2481, 0.000, 0.167, 0.146
2, 236, 2.2187, 0.333, 0.168, 0.146
2, 237, 2.1460, 0.333, 0.169, 0.147
2, 238, 2.0536, 0.333, 0.169, 0.147
2, 239, 2.3031, 0.000, 0.169, 0.147
2, 240, 1.6686, 0.333, 0.169, 0.147
2, 241, 2.4678, 0.333, 0.170, 0.147
2, 242, 2.3526, 0.000, 0.169, 0.147
2, 243, 2.3535, 0.000, 0.169, 0.147
2, 244, 2.0412, 0.333, 0.169, 0.147
2, 245, 2.3640, 0.000, 0.169, 0.147
2, 246, 2.5707, 0.000, 0.168, 0.147
2, 247, 2.0471, 0.333, 0.169, 0.147
2, 248, 2.0750, 0.667, 0.171, 0.148
2, 249, 2.1666, 0.000, 0.170, 0.147
2, 250, 2.3680, 0.000, 0.169, 0.147
2, 251, 2.1634, 0.333, 0.170, 0.148
2, 252, 2.2915, 0.333, 0.171, 0.148
2, 253, 2.4674, 0.000, 0.170, 0.148
2, 254, 2.1863, 0.000, 0.169, 0.147
2, 255, 2.0580, 0.333, 0.170, 0.148
2, 256, 2.3232, 0.000, 0.169, 0.147
2, 257, 2.3363, 0.000, 0.169, 0.147
2, 258, 1.9740, 0.333, 0.169, 0.147
2, 259, 2.1203, 0.000, 0.169, 0.147
2, 260, 2.0877, 0.667, 0.171, 0.148
2, 261, 2.8009, 0.000, 0.170, 0.148
2, 262, 2.4483, 0.000, 0.169, 0.148
2, 263, 2.3894, 0.000, 0.169, 0.147
2, 264, 2.3661, 0.000, 0.168, 0.147
2, 265, 2.1680, 0.333, 0.169, 0.147
2, 266, 2.0156, 0.333, 0.169, 0.148
2, 267, 1.9665, 0.000, 0.169, 0.147
2, 268, 2.5282, 0.000, 0.168, 0.147
2, 269, 2.4278, 0.000, 0.167, 0.147
2, 270, 2.1380, 0.333, 0.168, 0.147
2, 271, 1.1898, 1.000, 0.171, 0.149
2, 272, 2.4272, 0.000, 0.170, 0.148
2, 273, 1.7954, 0.333, 0.171, 0.149
2, 274, 2.4780, 0.000, 0.170, 0.149
2, 275, 1.6288, 0.333, 0.171, 0.149
2, 276, 2.3039, 0.000, 0.170, 0.149
2, 277, 2.2954, 0.000, 0.170, 0.148
2, 278, 2.4440, 0.000, 0.169, 0.148
2, 279, 1.5557, 0.000, 0.168, 0.148
2, 280, 3.3353, 0.000, 0.168, 0.148
2, 281, 2.5007, 0.333, 0.168, 0.148
2, 282, 2.4035, 0.000, 0.168, 0.148
2, 283, 2.0868, 0.333, 0.168, 0.148
2, 284, 1.8214, 0.333, 0.169, 0.148
2, 285, 2.5538, 0.000, 0.168, 0.148
2, 286, 2.3593, 0.000, 0.168, 0.148
2, 287, 1.5518, 0.333, 0.168, 0.148
2, 288, 2.5361, 0.000, 0.168, 0.148
2, 289, 2.1368, 0.000, 0.167, 0.148
2, 290, 2.0925, 0.667, 0.169, 0.148
2, 291, 2.6874, 0.000, 0.168, 0.148
2, 292, 1.9021, 0.667, 0.170, 0.149
2, 293, 3.1816, 0.000, 0.170, 0.149
2, 294, 1.7574, 0.667, 0.171, 0.150
2, 295, 2.4568, 0.000, 0.171, 0.149
2, 296, 2.3462, 0.333, 0.171, 0.150
2, 297, 2.5144, 0.333, 0.172, 0.150
2, 298, 2.2258, 0.333, 0.172, 0.150
2, 299, 1.9377, 0.667, 0.174, 0.151
2, 300, 2.4414, 0.333, 0.174, 0.151
2, 301, 2.0159, 0.333, 0.175, 0.152
2, 302, 2.3195, 0.333, 0.175, 0.152
2, 303, 2.2347, 0.333, 0.176, 0.152
2, 304, 2.1433, 0.333, 0.177, 0.152
2, 305, 2.2124, 0.667, 0.178, 0.153
2, 306, 2.4368, 0.333, 0.179, 0.153
2, 307, 2.4459, 0.000, 0.178, 0.153
2, 308, 1.8336, 0.333, 0.179, 0.153
2, 309, 2.0875, 0.333, 0.179, 0.154
2, 310, 2.5116, 0.000, 0.178, 0.154
2, 311, 2.2502, 0.000, 0.178, 0.153
2, 312, 2.1805, 0.333, 0.178, 0.154
2, 313, 2.3939, 0.000, 0.178, 0.153
2, 314, 1.5906, 0.667, 0.179, 0.154
2, 315, 2.9815, 0.000, 0.179, 0.154
2, 316, 2.5747, 0.000, 0.178, 0.154
2, 317, 2.1118, 0.000, 0.178, 0.153
2, 318, 2.3904, 0.333, 0.178, 0.154
2, 319, 1.9936, 0.000, 0.178, 0.153
2, 320, 1.9760, 0.333, 0.178, 0.154
2, 321, 1.8523, 0.667, 0.180, 0.154
2, 322, 2.0233, 0.333, 0.180, 0.155
2, 323, 3.2201, 0.000, 0.180, 0.155
2, 324, 1.8549, 1.000, 0.182, 0.156
2, 325, 2.1263, 0.000, 0.182, 0.156
2, 326, 2.0081, 0.333, 0.182, 0.156
2, 327, 1.5843, 0.667, 0.183, 0.157
2, 328, 2.7916, 0.000, 0.183, 0.156
2, 329, 2.0494, 0.333, 0.183, 0.157
2, 330, 1.1055, 0.333, 0.184, 0.157
2, 331, 2.1158, 0.333, 0.184, 0.157
2, 332, 2.0640, 0.333, 0.185, 0.157
2, 333, 2.7039, 0.000, 0.184, 0.157
2, 334, 2.2949, 0.000, 0.184, 0.157
2, 335, 3.0706, 0.000, 0.183, 0.157
2, 336, 2.1324, 0.000, 0.183, 0.156
2, 337, 2.0283, 0.333, 0.183, 0.157
2, 338, 2.4473, 0.000, 0.182, 0.156
2, 339, 1.9508, 0.333, 0.183, 0.157
2, 340, 1.7505, 0.333, 0.183, 0.157
2, 341, 2.4129, 0.000, 0.183, 0.157
2, 342, 1.5633, 0.667, 0.184, 0.158
2, 343, 2.5650, 0.000, 0.184, 0.157
2, 344, 4.7294, 0.000, 0.183, 0.157
2, 345, 2.1714, 0.333, 0.184, 0.157
2, 346, 1.8953, 0.333, 0.184, 0.158
2, 347, 2.0585, 0.000, 0.183, 0.157
2, 348, 1.7804, 0.333, 0.184, 0.158
2, 349, 2.2515, 0.333, 0.184, 0.158
2, 350, 2.1656, 0.333, 0.185, 0.158
3, 1, 2.0182, 0.333, 0.333, 0.158
3, 2, 2.0282, 0.333, 0.333, 0.159
3, 3, 2.3512, 0.000, 0.222, 0.158
3, 4, 2.4309, 0.000, 0.167, 0.158
3, 5, 2.1577, 0.333, 0.200, 0.158
3, 6, 1.9040, 0.333, 0.222, 0.159
3, 7, 2.1905, 0.333, 0.238, 0.159
3, 8, 1.6226, 0.333, 0.250, 0.159
3, 9, 2.2378, 0.000, 0.222, 0.159
3, 10, 2.7308, 0.000, 0.200, 0.159
3, 11, 2.2851, 0.000, 0.182, 0.158
3, 12, 1.9658, 0.333, 0.194, 0.159
3, 13, 2.4712, 0.000, 0.179, 0.158
3, 14, 2.3838, 0.333, 0.190, 0.159
3, 15, 2.4523, 0.000, 0.178, 0.159
3, 16, 1.7954, 0.333, 0.188, 0.159
3, 17, 2.1066, 0.000, 0.176, 0.159
3, 18, 2.2782, 0.000, 0.167, 0.158
3, 19, 2.4564, 0.000, 0.158, 0.158
3, 20, 2.1979, 0.000, 0.150, 0.158
3, 21, 2.2027, 0.333, 0.159, 0.158
3, 22, 1.4447, 0.667, 0.182, 0.159
3, 23, 2.0567, 0.333, 0.188, 0.159
3, 24, 2.2893, 0.000, 0.181, 0.159
3, 25, 1.3740, 0.667, 0.200, 0.160
3, 26, 2.1575, 0.667, 0.218, 0.160
3, 27, 2.2514, 0.000, 0.210, 0.160
3, 28, 2.1630, 0.000, 0.202, 0.160
3, 29, 2.9407, 0.000, 0.195, 0.160
3, 30, 2.3253, 0.000, 0.189, 0.159
3, 31, 2.6228, 0.000, 0.183, 0.159
3, 32, 2.5350, 0.000, 0.177, 0.159
3, 33, 2.1879, 0.000, 0.172, 0.159
3, 34, 2.1536, 0.333, 0.176, 0.159
3, 35, 2.4825, 0.000, 0.171, 0.159
3, 36, 2.3048, 0.000, 0.167, 0.159
3, 37, 2.2051, 0.000, 0.162, 0.158
3, 38, 2.1071, 0.000, 0.158, 0.158
3, 39, 2.4283, 0.000, 0.154, 0.158
3, 40, 2.8223, 0.000, 0.150, 0.158
3, 41, 1.9049, 0.667, 0.163, 0.158
3, 42, 2.2235, 0.000, 0.159, 0.158
3, 43, 1.9576, 0.333, 0.163, 0.158
3, 44, 2.0844, 0.000, 0.159, 0.158
3, 45, 2.6721, 0.000, 0.156, 0.158
3, 46, 2.8083, 0.333, 0.159, 0.158
3, 47, 3.2611, 0.333, 0.163, 0.158
3, 48, 2.1598, 0.000, 0.160, 0.158
3, 49, 1.9330, 0.333, 0.163, 0.158
3, 50, 2.0165, 0.000, 0.160, 0.158
3, 51, 1.6695, 0.667, 0.170, 0.159
3, 52, 2.3612, 0.000, 0.167, 0.159
3, 53, 2.3466, 0.000, 0.164, 0.158
3, 54, 2.3234, 0.000, 0.160, 0.158
3, 55, 2.2670, 0.000, 0.158, 0.158
3, 56, 2.0955, 0.000, 0.155, 0.158
3, 57, 1.4869, 0.333, 0.158, 0.158
3, 58, 2.0339, 0.333, 0.161, 0.158
3, 59, 2.7086, 0.000, 0.158, 0.158
3, 60, 2.0875, 0.667, 0.167, 0.159
3, 61, 2.1291, 0.000, 0.164, 0.159
3, 62, 2.1732, 0.333, 0.167, 0.159
3, 63, 2.0059, 0.333, 0.169, 0.159
3, 64, 2.3318, 0.000, 0.167, 0.159
3, 65, 2.5372, 0.000, 0.164, 0.159
3, 66, 2.4744, 0.000, 0.162, 0.158
3, 67, 2.4310, 0.333, 0.164, 0.159
3, 68, 1.8208, 0.667, 0.172, 0.159
3, 69, 2.1751, 0.333, 0.174, 0.160
3, 70, 2.3981, 0.000, 0.171, 0.159
3, 71, 1.5782, 0.333, 0.174, 0.160
3, 72, 1.5472, 0.333, 0.176, 0.160
3, 73, 1.9434, 0.333, 0.178, 0.160
3, 74, 1.9571, 0.333, 0.180, 0.160
3, 75, 1.2643, 0.333, 0.182, 0.160
3, 76, 1.4154, 0.667, 0.189, 0.161
3, 77, 1.2949, 0.667, 0.195, 0.162
3, 78, 3.2884, 0.000, 0.192, 0.162
3, 79, 2.7111, 0.000, 0.190, 0.161
3, 80, 2.7720, 0.000, 0.188, 0.161
3, 81, 2.6875, 0.000, 0.185, 0.161
3, 82, 1.8775, 0.333, 0.187, 0.161
3, 83, 2.2371, 0.000, 0.185, 0.161
3, 84, 2.1840, 0.000, 0.183, 0.161
3, 85, 2.4417, 0.000, 0.180, 0.161
3, 86, 2.1842, 0.333, 0.182, 0.161
3, 87, 2.2448, 0.000, 0.180, 0.161
3, 88, 2.1546, 0.333, 0.182, 0.161
3, 89, 2.4327, 0.000, 0.180, 0.161
3, 90, 1.6792, 0.667, 0.185, 0.161
3, 91, 2.1163, 0.333, 0.187, 0.161
3, 92, 1.5379, 0.667, 0.192, 0.162
3, 93, 1.2137, 0.667, 0.197, 0.163
3, 94, 1.5097, 0.333, 0.199, 0.163
3, 95, 2.3798, 0.000, 0.196, 0.163
3, 96, 1.8311, 0.333, 0.198, 0.163
3, 97, 2.0950, 0.333, 0.199, 0.163
3, 98, 1.1711, 0.333, 0.201, 0.163
3, 99, 1.6625, 0.333, 0.202, 0.164
3, 100, 2.1710, 0.333, 0.203, 0.164
3, 101, 2.2469, 0.333, 0.205, 0.164
3, 102, 2.7744, 0.000, 0.203, 0.164
3, 103, 2.0159, 0.333, 0.204, 0.164
3, 104, 2.3647, 0.000, 0.202, 0.164
3, 105, 1.6285, 0.667, 0.206, 0.164
3, 106, 2.6564, 0.333, 0.208, 0.165
3, 107, 2.2070, 0.000, 0.206, 0.164
3, 108, 2.5761, 0.000, 0.204, 0.164
3, 109, 2.3238, 0.000, 0.202, 0.164
3, 110, 2.1801, 0.000, 0.200, 0.164
3, 111, 2.1895, 0.000, 0.198, 0.164
3, 112, 2.0379, 0.333, 0.199, 0.164
3, 113, 1.9794, 0.333, 0.201, 0.164
3, 114, 2.3326, 0.333, 0.202, 0.164
3, 115, 2.3895, 0.000, 0.200, 0.164
3, 116, 2.0521, 0.000, 0.198, 0.164
3, 117, 2.4221, 0.000, 0.197, 0.164
3, 118, 2.3439, 0.000, 0.195, 0.163
3, 119, 2.0328, 0.000, 0.193, 0.163
3, 120, 1.1706, 1.000, 0.200, 0.164
3, 121, 1.4300, 0.333, 0.201, 0.164
3, 122, 1.8861, 0.667, 0.205, 0.165
3, 123, 2.3843, 0.000, 0.203, 0.165
3, 124, 2.1856, 0.000, 0.202, 0.165
3, 125, 2.1956, 0.000, 0.200, 0.164
3, 126, 2.0317, 0.000, 0.198, 0.164
3, 127, 2.1886, 0.000, 0.197, 0.164
3, 128, 0.6747, 0.667, 0.201, 0.165
3, 129, 2.8379, 0.000, 0.199, 0.164
3, 130, 2.8433, 0.000, 0.197, 0.164
3, 131, 1.8042, 0.667, 0.201, 0.165
3, 132, 2.4026, 0.000, 0.199, 0.165
3, 133, 2.3013, 0.333, 0.201, 0.165
3, 134, 2.4194, 0.000, 0.199, 0.165
3, 135, 2.0473, 0.000, 0.198, 0.164
3, 136, 2.6068, 0.000, 0.196, 0.164
3, 137, 2.7400, 0.000, 0.195, 0.164
3, 138, 2.1276, 0.333, 0.196, 0.164
3, 139, 2.8761, 0.000, 0.194, 0.164
3, 140, 2.0840, 0.333, 0.195, 0.164
3, 141, 2.1701, 0.000, 0.194, 0.164
3, 142, 2.1244, 0.000, 0.192, 0.164
3, 143, 1.8629, 0.667, 0.196, 0.164
3, 144, 2.9768, 0.000, 0.194, 0.164
3, 145, 2.6249, 0.000, 0.193, 0.164
3, 146, 2.4185, 0.333, 0.194, 0.164
3, 147, 1.9889, 0.333, 0.195, 0.165
3, 148, 2.7827, 0.000, 0.194, 0.164
3, 149, 2.2921, 0.000, 0.192, 0.164
3, 150, 2.3226, 0.000, 0.191, 0.164
3, 151, 2.6906, 0.000, 0.190, 0.164
3, 152, 1.7894, 0.667, 0.193, 0.164
3, 153, 2.2154, 0.333, 0.194, 0.165
3, 154, 2.6853, 0.000, 0.193, 0.164
3, 155, 2.5158, 0.000, 0.191, 0.164
3, 156, 2.1533, 0.000, 0.190, 0.164
3, 157, 2.3345, 0.333, 0.191, 0.164
3, 158, 2.0770, 0.333, 0.192, 0.164
3, 159, 2.0032, 0.333, 0.193, 0.165
3, 160, 2.4403, 0.000, 0.192, 0.164
3, 161, 1.6460, 0.333, 0.193, 0.165
3, 162, 1.8239, 1.000, 0.198, 0.166
3, 163, 3.0048, 0.000, 0.196, 0.165
3, 164, 2.5360, 0.000, 0.195, 0.165
3, 165, 2.2350, 0.000, 0.194, 0.165
3, 166, 2.2427, 0.333, 0.195, 0.165
3, 167, 2.1389, 0.333, 0.196, 0.165
3, 168, 2.3375, 0.000, 0.194, 0.165
3, 169, 2.1818, 0.000, 0.193, 0.165
3, 170, 1.8629, 0.333, 0.194, 0.165
3, 171, 2.6334, 0.000, 0.193, 0.165
3, 172, 2.4541, 0.000, 0.192, 0.165
3, 173, 2.1003, 0.333, 0.193, 0.165
3, 174, 2.6996, 0.000, 0.192, 0.165
3, 175, 2.3809, 0.000, 0.190, 0.165
3, 176, 2.0517, 0.000, 0.189, 0.164
3, 177, 2.1356, 0.000, 0.188, 0.164
3, 178, 1.9884, 0.333, 0.189, 0.164
3, 179, 1.4713, 0.333, 0.190, 0.165
3, 180, 2.1169, 0.333, 0.191, 0.165
3, 181, 2.0190, 0.667, 0.193, 0.165
3, 182, 2.3968, 0.000, 0.192, 0.165
3, 183, 2.1403, 0.000, 0.191, 0.165
3, 184, 2.1333, 0.333, 0.192, 0.165
3, 185, 2.0266, 0.000, 0.191, 0.165
3, 186, 2.2451, 0.000, 0.190, 0.165
3, 187, 2.0610, 0.333, 0.191, 0.165
3, 188, 1.6825, 0.667, 0.193, 0.166
3, 189, 2.0442, 0.667, 0.196, 0.166
3, 190, 2.8041, 0.000, 0.195, 0.166
3, 191, 2.1548, 0.000, 0.194, 0.166
3, 192, 2.2553, 0.000, 0.193, 0.166
3, 193, 2.1827, 0.333, 0.193, 0.166
3, 194, 1.9218, 0.333, 0.194, 0.166
3, 195, 1.5244, 0.333, 0.195, 0.166
3, 196, 2.7135, 0.000, 0.194, 0.166
3, 197, 2.1441, 0.333, 0.195, 0.166
3, 198, 1.8823, 0.333, 0.195, 0.166
3, 199, 1.5449, 0.333, 0.196, 0.166
3, 200, 1.7772, 0.333, 0.197, 0.167
3, 201, 2.4458, 0.000, 0.196, 0.166
3, 202, 2.2234, 0.333, 0.196, 0.167
3, 203, 2.4750, 0.000, 0.195, 0.166
3, 204, 2.1011, 0.333, 0.196, 0.167
3, 205, 1.9491, 0.333, 0.197, 0.167
3, 206, 1.9240, 0.333, 0.197, 0.167
3, 207, 2.2304, 0.000, 0.196, 0.167
3, 208, 2.2765, 0.333, 0.197, 0.167
3, 209, 1.9761, 0.333, 0.198, 0.167
3, 210, 1.9166, 0.667, 0.200, 0.168
3, 211, 2.1039, 0.000, 0.199, 0.168
3, 212, 1.8945, 0.333, 0.200, 0.168
3, 213, 2.4553, 0.333, 0.200, 0.168
3, 214, 1.5322, 0.333, 0.201, 0.168
3, 215, 2.1320, 0.333, 0.202, 0.168
3, 216, 2.0112, 0.000, 0.201, 0.168
3, 217, 1.9429, 0.333, 0.201, 0.168
3, 218, 2.2487, 0.000, 0.200, 0.168
3, 219, 2.0631, 0.333, 0.201, 0.168
3, 220, 2.1936, 0.333, 0.202, 0.168
3, 221, 2.1202, 0.333, 0.202, 0.169
3, 222, 2.8594, 0.000, 0.201, 0.168
3, 223, 1.9333, 0.333, 0.202, 0.169
3, 224, 2.5114, 0.000, 0.201, 0.168
3, 225, 2.2368, 0.000, 0.200, 0.168
3, 226, 2.3939, 0.000, 0.199, 0.168
3, 227, 1.2863, 0.333, 0.200, 0.168
3, 228, 2.0713, 0.333, 0.200, 0.168
3, 229, 1.7281, 0.333, 0.201, 0.169
3, 230, 1.9232, 0.333, 0.201, 0.169
3, 231, 3.2218, 0.333, 0.202, 0.169
3, 232, 2.3035, 0.333, 0.203, 0.169
3, 233, 0.7785, 1.000, 0.206, 0.170
3, 234, 1.7650, 0.000, 0.205, 0.170
3, 235, 5.1427, 0.000, 0.204, 0.170
3, 236, 1.4176, 0.667, 0.206, 0.170
3, 237, 2.2999, 0.000, 0.205, 0.170
3, 238, 1.8983, 0.333, 0.206, 0.170
3, 239, 2.2421, 0.000, 0.205, 0.170
3, 240, 2.1613, 0.000, 0.204, 0.170
3, 241, 2.1304, 0.000, 0.203, 0.170
3, 242, 1.8301, 0.333, 0.204, 0.170
3, 243, 2.2425, 0.000, 0.203, 0.170
3, 244, 1.5807, 0.333, 0.204, 0.170
3, 245, 2.0703, 0.000, 0.203, 0.170
3, 246, 1.8356, 0.333, 0.203, 0.170
3, 247, 2.4166, 0.333, 0.204, 0.170
3, 248, 1.8596, 0.000, 0.203, 0.170
3, 249, 2.2412, 0.333, 0.203, 0.170
3, 250, 1.8564, 0.667, 0.205, 0.171
3, 251, 2.1621, 0.000, 0.205, 0.170
3, 252, 1.2687, 0.667, 0.206, 0.171
3, 253, 1.6781, 0.333, 0.207, 0.171
3, 254, 1.1432, 0.333, 0.207, 0.171
3, 255, 1.5670, 0.667, 0.209, 0.172
3, 256, 3.3213, 0.333, 0.210, 0.172
3, 257, 4.6873, 0.000, 0.209, 0.172
3, 258, 2.6915, 0.333, 0.209, 0.172
3, 259, 2.0220, 0.000, 0.208, 0.172
3, 260, 2.0891, 0.667, 0.210, 0.172
3, 261, 2.2705, 0.000, 0.209, 0.172
3, 262, 1.4431, 0.667, 0.211, 0.173
3, 263, 1.4394, 0.333, 0.212, 0.173
3, 264, 1.9068, 0.333, 0.212, 0.173
3, 265, 2.1900, 0.000, 0.211, 0.173
3, 266, 1.9778, 0.333, 0.212, 0.173
3, 267, 2.1506, 0.000, 0.211, 0.173
3, 268, 0.8929, 0.667, 0.213, 0.173
3, 269, 1.4240, 0.333, 0.213, 0.173
3, 270, 4.3023, 0.333, 0.214, 0.174
3, 271, 0.8486, 0.667, 0.215, 0.174
3, 272, 2.3288, 0.000, 0.214, 0.174
3, 273, 2.2919, 0.333, 0.215, 0.174
3, 274, 2.1769, 0.000, 0.214, 0.174
3, 275, 1.4182, 0.333, 0.215, 0.174
3, 276, 2.5487, 0.333, 0.215, 0.174
3, 277, 1.7981, 0.333, 0.215, 0.174
3, 278, 2.0954, 0.333, 0.216, 0.175
3, 279, 3.4671, 0.000, 0.215, 0.174
3, 280, 2.2043, 0.000, 0.214, 0.174
3, 281, 1.9427, 0.000, 0.214, 0.174
3, 282, 3.4667, 0.000, 0.213, 0.174
3, 283, 2.8179, 0.000, 0.212, 0.174
3, 284, 2.0064, 0.000, 0.211, 0.173
3, 285, 3.7103, 0.000, 0.211, 0.173
3, 286, 2.9276, 0.000, 0.210, 0.173
3, 287, 2.3069, 0.000, 0.209, 0.173
3, 288, 2.6341, 0.000, 0.208, 0.173
3, 289, 2.1733, 0.333, 0.209, 0.173
3, 290, 1.4700, 0.667, 0.210, 0.173
3, 291, 2.8163, 0.000, 0.210, 0.173
3, 292, 2.9272, 0.000, 0.209, 0.173
3, 293, 1.9042, 0.333, 0.209, 0.173
3, 294, 1.8185, 0.667, 0.211, 0.174
3, 295, 1.9434, 0.333, 0.211, 0.174
3, 296, 2.3546, 0.000, 0.211, 0.174
3, 297, 1.8677, 0.333, 0.211, 0.174
3, 298, 2.1769, 0.000, 0.210, 0.174
3, 299, 2.0182, 0.333, 0.211, 0.174
3, 300, 2.1068, 0.000, 0.210, 0.174
3, 301, 1.7646, 0.333, 0.210, 0.174
3, 302, 2.0857, 0.333, 0.211, 0.174
3, 303, 1.8866, 0.333, 0.211, 0.174
3, 304, 2.2213, 0.333, 0.212, 0.174
3, 305, 2.1643, 0.000, 0.211, 0.174
3, 306, 2.5646, 0.000, 0.210, 0.174
3, 307, 2.2275, 0.000, 0.210, 0.174
3, 308, 2.1763, 0.000, 0.209, 0.174
3, 309, 1.9774, 0.667, 0.210, 0.174
3, 310, 2.1782, 0.000, 0.210, 0.174
3, 311, 2.1147, 0.000, 0.209, 0.174
3, 312, 1.5918, 0.333, 0.209, 0.174
3, 313, 2.5512, 0.000, 0.209, 0.174
3, 314, 1.8909, 0.333, 0.209, 0.174
3, 315, 1.9049, 0.000, 0.208, 0.174
3, 316, 2.3239, 0.000, 0.208, 0.174
3, 317, 2.0830, 0.333, 0.208, 0.174
3, 318, 2.3090, 0.000, 0.208, 0.174
3, 319, 1.9876, 0.333, 0.208, 0.174
3, 320, 2.3471, 0.000, 0.207, 0.174
3, 321, 2.4259, 0.000, 0.207, 0.173
3, 322, 2.4912, 0.000, 0.206, 0.173
3, 323, 2.0282, 0.000, 0.205, 0.173
3, 324, 1.8550, 0.333, 0.206, 0.173
3, 325, 1.9687, 0.333, 0.206, 0.173
3, 326, 3.1274, 0.000, 0.206, 0.173
3, 327, 1.8549, 0.000, 0.205, 0.173
3, 328, 2.0202, 0.333, 0.205, 0.173
3, 329, 1.9289, 0.000, 0.205, 0.173
3, 330, 2.0039, 0.000, 0.204, 0.173
3, 331, 2.2033, 0.000, 0.203, 0.173
3, 332, 2.1852, 0.333, 0.204, 0.173
3, 333, 2.0937, 0.667, 0.205, 0.173
3, 334, 2.5201, 0.000, 0.205, 0.173
3, 335, 1.4794, 0.333, 0.205, 0.173
3, 336, 2.2199, 0.333, 0.205, 0.173
3, 337, 2.2489, 0.000, 0.205, 0.173
3, 338, 2.1392, 0.333, 0.205, 0.173
3, 339, 2.1409, 0.000, 0.205, 0.173
3, 340, 1.9250, 0.333, 0.205, 0.173
3, 341, 2.6619, 0.333, 0.205, 0.174
3, 342, 2.2583, 0.667, 0.207, 0.174
3, 343, 2.0457, 0.333, 0.207, 0.174
3, 344, 2.7132, 0.333, 0.207, 0.174
3, 345, 2.1572, 0.000, 0.207, 0.174
3, 346, 1.6791, 0.333, 0.207, 0.174
3, 347, 1.6501, 0.667, 0.208, 0.175
3, 348, 2.1423, 0.000, 0.208, 0.175
3, 349, 3.7430, 0.000, 0.207, 0.174
3, 350, 2.3176, 0.000, 0.207, 0.174
4, 1, 2.2275, 0.333, 0.333, 0.174
4, 2, 2.0544, 0.333, 0.333, 0.175
4, 3, 1.9777, 0.000, 0.222, 0.174
4, 4, 2.1869, 0.000, 0.167, 0.174
4, 5, 2.2789, 0.000, 0.133, 0.174
4, 6, 2.1598, 0.333, 0.167, 0.174
4, 7, 2.1099, 0.333, 0.190, 0.174
4, 8, 2.2830, 0.333, 0.208, 0.175
4, 9, 1.4938, 0.667, 0.259, 0.175
4, 10, 1.4767, 0.333, 0.267, 0.175
4, 11, 3.9213, 0.000, 0.242, 0.175
4, 12, 2.5041, 0.000, 0.222, 0.175
4, 13, 2.2696, 0.333, 0.231, 0.175
4, 14, 1.4641, 0.333, 0.238, 0.175
4, 15, 1.7024, 0.333, 0.244, 0.175
4, 16, 2.3568, 0.000, 0.229, 0.175
4, 17, 1.4925, 0.333, 0.235, 0.175
4, 18, 2.2483, 0.000, 0.222, 0.175
4, 19, 2.2308, 0.000, 0.211, 0.175
4, 20, 1.4784, 0.333, 0.217, 0.175
4, 21, 1.5019, 0.667, 0.238, 0.176
