Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
5, 148, 0.01, 0.6885, 1.000, 0.878, 0.898, 0.100
5, 149, 0.01, 0.6884, 1.000, 0.879, 0.898, 0.100
5, 150, 0.01, 0.6937, 0.667, 0.878, 0.898, 0.100
5, 151, 0.01, 0.6883, 1.000, 0.879, 0.898, 0.100
5, 152, 0.01, 0.6883, 1.000, 0.879, 0.898, 0.100
5, 153, 0.01, 0.6938, 0.667, 0.878, 0.898, 0.100
5, 154, 0.01, 0.6938, 0.667, 0.877, 0.898, 0.100
5, 155, 0.01, 0.6883, 1.000, 0.877, 0.898, 0.100
5, 156, 0.01, 0.6883, 1.000, 0.878, 0.898, 0.100
5, 157, 0.01, 0.6883, 1.000, 0.879, 0.898, 0.100
5, 158, 0.01, 0.6883, 1.000, 0.880, 0.898, 0.100
5, 159, 0.01, 0.6883, 1.000, 0.881, 0.898, 0.100
5, 160, 0.01, 0.6882, 1.000, 0.881, 0.898, 0.100
5, 161, 0.01, 0.6882, 1.000, 0.882, 0.898, 0.100
5, 162, 0.01, 0.6882, 1.000, 0.883, 0.898, 0.100
5, 163, 0.01, 0.6882, 1.000, 0.883, 0.898, 0.100
5, 164, 0.01, 0.6882, 1.000, 0.884, 0.898, 0.100
5, 165, 0.01, 0.6882, 1.000, 0.885, 0.898, 0.100
5, 166, 0.01, 0.6882, 1.000, 0.886, 0.898, 0.100
5, 167, 0.01, 0.6881, 1.000, 0.886, 0.899, 0.100
5, 168, 0.01, 0.6881, 1.000, 0.887, 0.899, 0.100
5, 169, 0.01, 0.6881, 1.000, 0.888, 0.899, 0.100
5, 170, 0.01, 0.6948, 0.667, 0.886, 0.899, 0.100
5, 171, 0.01, 0.6881, 1.000, 0.887, 0.899, 0.100
5, 172, 0.01, 0.6881, 1.000, 0.888, 0.899, 0.100
5, 173, 0.01, 0.6881, 1.000, 0.888, 0.899, 0.100
5, 174, 0.01, 0.6947, 0.667, 0.887, 0.899, 0.100
5, 175, 0.01, 0.6881, 1.000, 0.888, 0.899, 0.100
5, 176, 0.01, 0.6882, 1.000, 0.888, 0.899, 0.100
5, 177, 0.01, 0.6882, 1.000, 0.889, 0.899, 0.100
5, 178, 0.01, 0.6882, 1.000, 0.890, 0.899, 0.100
5, 179, 0.01, 0.6882, 1.000, 0.890, 0.899, 0.100
5, 180, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
5, 181, 0.01, 0.6944, 0.667, 0.890, 0.899, 0.100
5, 182, 0.01, 0.6882, 1.000, 0.890, 0.899, 0.100
5, 183, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
5, 184, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
5, 185, 0.01, 0.6882, 1.000, 0.892, 0.899, 0.100
5, 186, 0.01, 0.6941, 0.667, 0.891, 0.899, 0.100
5, 187, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
5, 188, 0.01, 0.6882, 1.000, 0.892, 0.899, 0.100
5, 189, 0.01, 0.6883, 1.000, 0.892, 0.899, 0.100
5, 190, 0.01, 0.6883, 1.000, 0.893, 0.899, 0.100
5, 191, 0.01, 0.6939, 0.667, 0.892, 0.899, 0.100
5, 192, 0.01, 0.6938, 0.667, 0.891, 0.899, 0.100
5, 193, 0.01, 0.6883, 1.000, 0.891, 0.899, 0.100
5, 194, 0.01, 0.6884, 1.000, 0.892, 0.899, 0.100
5, 195, 0.01, 0.6884, 1.000, 0.892, 0.899, 0.100
5, 196, 0.01, 0.6884, 1.000, 0.893, 0.899, 0.100
5, 197, 0.01, 0.6884, 1.000, 0.893, 0.899, 0.100
5, 198, 0.01, 0.6884, 1.000, 0.894, 0.899, 0.100
5, 199, 0.01, 0.6884, 1.000, 0.894, 0.899, 0.100
5, 200, 0.01, 0.6936, 0.667, 0.893, 0.899, 0.100
5, 201, 0.01, 0.6884, 1.000, 0.894, 0.899, 0.100
5, 202, 0.01, 0.6884, 1.000, 0.894, 0.899, 0.100
5, 203, 0.01, 0.6884, 1.000, 0.895, 0.899, 0.100
5, 204, 0.01, 0.6883, 1.000, 0.895, 0.899, 0.100
5, 205, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
5, 206, 0.01, 0.6883, 1.000, 0.896, 0.900, 0.100
5, 207, 0.01, 0.6939, 0.667, 0.895, 0.899, 0.100
5, 208, 0.01, 0.6939, 0.667, 0.894, 0.899, 0.100
5, 209, 0.01, 0.6883, 1.000, 0.895, 0.899, 0.100
5, 210, 0.01, 0.6883, 1.000, 0.895, 0.899, 0.100
5, 211, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
5, 212, 0.01, 0.6883, 1.000, 0.896, 0.900, 0.100
5, 213, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 214, 0.01, 0.6939, 0.667, 0.896, 0.899, 0.100
5, 215, 0.01, 0.6939, 0.667, 0.895, 0.899, 0.100
5, 216, 0.01, 0.6883, 1.000, 0.895, 0.899, 0.100
5, 217, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
5, 218, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
5, 219, 0.01, 0.6938, 0.667, 0.895, 0.899, 0.100
5, 220, 0.01, 0.6883, 1.000, 0.895, 0.899, 0.100
5, 221, 0.01, 0.6883, 1.000, 0.896, 0.899, 0.100
5, 222, 0.01, 0.6883, 1.000, 0.896, 0.900, 0.100
5, 223, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 224, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 225, 0.01, 0.6938, 0.667, 0.896, 0.899, 0.100
5, 226, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 227, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 228, 0.01, 0.6883, 1.000, 0.898, 0.900, 0.100
5, 229, 0.01, 0.6938, 0.667, 0.897, 0.900, 0.100
5, 230, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
5, 231, 0.01, 0.6883, 1.000, 0.898, 0.900, 0.100
5, 232, 0.01, 0.6883, 1.000, 0.898, 0.900, 0.100
5, 233, 0.01, 0.6883, 1.000, 0.898, 0.900, 0.100
5, 234, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
5, 235, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
5, 236, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
5, 237, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 238, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
5, 239, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
5, 240, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
5, 241, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
5, 242, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
5, 243, 0.01, 0.6881, 1.000, 0.903, 0.900, 0.100
5, 244, 0.01, 0.6881, 1.000, 0.903, 0.900, 0.100
5, 245, 0.01, 0.6881, 1.000, 0.903, 0.901, 0.100
5, 246, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 247, 0.01, 0.6949, 0.667, 0.903, 0.900, 0.100
5, 248, 0.01, 0.6881, 1.000, 0.903, 0.900, 0.100
5, 249, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 250, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 251, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 252, 0.01, 0.6948, 0.667, 0.903, 0.901, 0.100
5, 253, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 254, 0.01, 0.6881, 1.000, 0.904, 0.901, 0.100
5, 255, 0.01, 0.6881, 1.000, 0.905, 0.901, 0.100
5, 256, 0.01, 0.6881, 1.000, 0.905, 0.901, 0.100
5, 257, 0.01, 0.6945, 0.667, 0.904, 0.901, 0.100
5, 258, 0.01, 0.6943, 0.667, 0.903, 0.900, 0.100
5, 259, 0.01, 0.6942, 0.667, 0.902, 0.900, 0.100
5, 260, 0.01, 0.6882, 1.000, 0.903, 0.900, 0.100
5, 261, 0.01, 0.6883, 1.000, 0.903, 0.900, 0.100
5, 262, 0.01, 0.6990, 0.333, 0.901, 0.900, 0.100
5, 263, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
5, 264, 0.01, 0.6981, 0.333, 0.899, 0.900, 0.100
5, 265, 0.01, 0.6931, 0.667, 0.898, 0.900, 0.100
5, 266, 0.01, 0.6929, 0.667, 0.897, 0.900, 0.100
5, 267, 0.01, 0.6892, 1.000, 0.898, 0.900, 0.100
5, 268, 0.01, 0.6927, 0.667, 0.897, 0.899, 0.100
5, 269, 0.01, 0.6897, 1.000, 0.897, 0.900, 0.100
5, 270, 0.01, 0.6926, 0.667, 0.896, 0.899, 0.100
5, 271, 0.01, 0.6900, 1.000, 0.897, 0.899, 0.100
5, 272, 0.01, 0.6901, 1.000, 0.897, 0.900, 0.100
5, 273, 0.01, 0.6926, 0.667, 0.896, 0.899, 0.100
5, 274, 0.01, 0.6926, 0.667, 0.895, 0.899, 0.100
5, 275, 0.01, 0.6926, 0.667, 0.895, 0.899, 0.100
5, 276, 0.01, 0.6904, 1.000, 0.895, 0.899, 0.100
5, 277, 0.01, 0.6926, 0.667, 0.894, 0.899, 0.100
5, 278, 0.01, 0.6903, 1.000, 0.894, 0.899, 0.100
5, 279, 0.01, 0.6902, 1.000, 0.895, 0.899, 0.100
5, 280, 0.01, 0.6900, 1.000, 0.895, 0.899, 0.100
5, 281, 0.01, 0.6926, 0.667, 0.894, 0.899, 0.100
5, 282, 0.01, 0.6896, 1.000, 0.895, 0.899, 0.100
5, 283, 0.01, 0.6893, 1.000, 0.895, 0.899, 0.100
5, 284, 0.01, 0.6930, 0.667, 0.894, 0.899, 0.100
5, 285, 0.01, 0.6888, 1.000, 0.895, 0.899, 0.100
5, 286, 0.01, 0.6886, 1.000, 0.895, 0.899, 0.100
5, 287, 0.01, 0.6884, 1.000, 0.895, 0.899, 0.100
5, 288, 0.01, 0.6882, 1.000, 0.896, 0.899, 0.100
5, 289, 0.01, 0.6881, 1.000, 0.896, 0.899, 0.100
5, 290, 0.01, 0.6881, 1.000, 0.897, 0.899, 0.100
5, 291, 0.01, 0.6882, 1.000, 0.897, 0.899, 0.100
5, 292, 0.01, 0.6882, 1.000, 0.897, 0.900, 0.100
5, 293, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
5, 294, 0.01, 0.6881, 1.000, 0.898, 0.900, 0.100
5, 295, 0.01, 0.6948, 0.667, 0.897, 0.900, 0.100
5, 296, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
5, 297, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
5, 298, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
5, 299, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
5, 300, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
5, 301, 0.01, 0.6881, 1.000, 0.899, 0.900, 0.100
5, 302, 0.01, 0.6881, 1.000, 0.900, 0.900, 0.100
5, 303, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 304, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 305, 0.01, 0.6955, 0.667, 0.899, 0.900, 0.100
5, 306, 0.01, 0.6953, 0.667, 0.899, 0.900, 0.100
5, 307, 0.01, 0.6881, 1.000, 0.899, 0.900, 0.100
5, 308, 0.01, 0.6881, 1.000, 0.899, 0.900, 0.100
5, 309, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 310, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 311, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 312, 0.01, 0.6943, 0.667, 0.900, 0.900, 0.100
5, 313, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 314, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
5, 315, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
5, 316, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
5, 317, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
5, 318, 0.01, 0.6939, 0.667, 0.900, 0.900, 0.100
5, 319, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
5, 320, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
5, 321, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
5, 322, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
5, 323, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
5, 324, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
5, 325, 0.01, 0.6883, 1.000, 0.903, 0.900, 0.100
5, 326, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
5, 327, 0.01, 0.6882, 1.000, 0.903, 0.901, 0.100
5, 328, 0.01, 0.6882, 1.000, 0.903, 0.901, 0.100
5, 329, 0.01, 0.6882, 1.000, 0.904, 0.901, 0.100
5, 330, 0.01, 0.6882, 1.000, 0.904, 0.901, 0.100
5, 331, 0.01, 0.6882, 1.000, 0.904, 0.901, 0.100
5, 332, 0.01, 0.7010, 0.333, 0.903, 0.901, 0.100
5, 333, 0.01, 0.6882, 1.000, 0.903, 0.901, 0.100
5, 334, 0.01, 0.6882, 1.000, 0.903, 0.901, 0.100
5, 335, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
5, 336, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
5, 337, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
5, 338, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
5, 339, 0.01, 0.6883, 1.000, 0.905, 0.901, 0.100
5, 340, 0.01, 0.6883, 1.000, 0.905, 0.901, 0.100
5, 341, 0.01, 0.6882, 1.000, 0.905, 0.901, 0.100
5, 342, 0.01, 0.6941, 0.667, 0.904, 0.901, 0.100
5, 343, 0.01, 0.6941, 0.667, 0.904, 0.901, 0.100
5, 344, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
5, 345, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
5, 346, 0.01, 0.6993, 0.333, 0.903, 0.901, 0.100
5, 347, 0.01, 0.6989, 0.333, 0.901, 0.900, 0.100
5, 348, 0.01, 0.6934, 0.667, 0.900, 0.900, 0.100
5, 349, 0.01, 0.6932, 0.667, 0.900, 0.900, 0.100
5, 350, 0.01, 0.6888, 1.000, 0.900, 0.900, 0.100
