Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.2972, 0.000, 0.102, 0.098
2, 187, 2.2855, 0.333, 0.103, 0.098
2, 188, 2.3265, 0.000, 0.103, 0.098
2, 189, 2.3071, 0.000, 0.102, 0.098
2, 190, 2.3303, 0.000, 0.102, 0.098
2, 191, 2.3256, 0.000, 0.101, 0.097
2, 192, 2.3455, 0.000, 0.101, 0.097
2, 193, 2.3557, 0.000, 0.100, 0.097
2, 194, 2.2926, 0.000, 0.100, 0.097
2, 195, 2.3169, 0.000, 0.099, 0.097
2, 196, 2.2906, 0.000, 0.099, 0.096
2, 197, 2.2921, 0.333, 0.100, 0.097
2, 198, 2.2427, 0.667, 0.103, 0.098
2, 199, 2.3107, 0.000, 0.102, 0.098
2, 200, 2.3311, 0.000, 0.102, 0.098
2, 201, 2.3695, 0.000, 0.101, 0.097
2, 202, 2.2862, 0.000, 0.101, 0.097
2, 203, 2.3367, 0.000, 0.100, 0.097
2, 204, 2.3328, 0.000, 0.100, 0.097
2, 205, 2.2718, 0.000, 0.099, 0.097
2, 206, 2.2955, 0.000, 0.099, 0.097
2, 207, 2.3015, 0.000, 0.098, 0.096
2, 208, 2.2717, 0.333, 0.099, 0.097
2, 209, 2.2855, 0.000, 0.099, 0.097
2, 210, 2.3021, 0.000, 0.098, 0.096
2, 211, 2.3353, 0.000, 0.098, 0.096
2, 212, 2.3404, 0.000, 0.097, 0.096
2, 213, 2.2919, 0.000, 0.097, 0.096
2, 214, 2.3090, 0.000, 0.097, 0.096
2, 215, 2.2623, 0.000, 0.096, 0.096
2, 216, 2.3091, 0.000, 0.096, 0.095
2, 217, 2.2919, 0.333, 0.097, 0.096
2, 218, 2.3034, 0.333, 0.098, 0.096
2, 219, 2.2926, 0.000, 0.097, 0.096
2, 220, 2.3071, 0.333, 0.098, 0.096
2, 221, 2.2590, 0.000, 0.098, 0.096
2, 222, 2.2672, 0.000, 0.098, 0.096
2, 223, 2.3027, 0.000, 0.097, 0.096
2, 224, 2.3049, 0.000, 0.097, 0.096
2, 225, 2.2664, 0.000, 0.096, 0.096
2, 226, 2.3363, 0.000, 0.096, 0.095
2, 227, 2.3292, 0.000, 0.095, 0.095
2, 228, 2.3157, 0.000, 0.095, 0.095
2, 229, 2.3292, 0.000, 0.095, 0.095
2, 230, 2.3072, 0.333, 0.096, 0.095
2, 231, 2.2989, 0.000, 0.095, 0.095
2, 232, 2.3128, 0.000, 0.095, 0.095
2, 233, 2.2942, 0.000, 0.094, 0.095
2, 234, 2.2713, 0.667, 0.097, 0.096
2, 235, 2.3204, 0.000, 0.096, 0.096
2, 236, 2.2697, 0.333, 0.097, 0.096
2, 237, 2.2508, 0.333, 0.098, 0.097
2, 238, 2.3563, 0.000, 0.098, 0.096
2, 239, 2.3159, 0.000, 0.098, 0.096
2, 240, 2.3261, 0.000, 0.097, 0.096
2, 241, 2.3037, 0.000, 0.097, 0.096
2, 242, 2.3088, 0.000, 0.096, 0.096
2, 243, 2.3705, 0.000, 0.096, 0.096
2, 244, 2.3339, 0.000, 0.096, 0.095
2, 245, 2.3257, 0.000, 0.095, 0.095
2, 246, 2.2998, 0.000, 0.095, 0.095
2, 247, 2.2759, 0.333, 0.096, 0.095
2, 248, 2.2910, 0.333, 0.097, 0.096
2, 249, 2.2735, 0.000, 0.096, 0.096
2, 250, 2.2554, 0.000, 0.096, 0.096
2, 251, 2.2996, 0.000, 0.096, 0.095
2, 252, 2.2895, 0.333, 0.097, 0.096
2, 253, 2.3763, 0.000, 0.096, 0.096
2, 254, 2.3281, 0.000, 0.096, 0.095
2, 255, 2.3418, 0.000, 0.095, 0.095
2, 256, 2.3666, 0.000, 0.095, 0.095
2, 257, 2.2781, 0.333, 0.096, 0.096
2, 258, 2.3289, 0.000, 0.096, 0.095
2, 259, 2.2951, 0.000, 0.095, 0.095
2, 260, 2.2582, 0.333, 0.096, 0.096
2, 261, 2.3310, 0.000, 0.096, 0.095
2, 262, 2.3007, 0.000, 0.095, 0.095
2, 263, 2.2913, 0.333, 0.096, 0.096
2, 264, 2.3702, 0.000, 0.096, 0.096
2, 265, 2.2962, 0.000, 0.096, 0.095
2, 266, 2.2983, 0.333, 0.096, 0.096
2, 267, 2.3135, 0.333, 0.097, 0.096
2, 268, 2.3653, 0.000, 0.097, 0.096
2, 269, 2.2844, 0.000, 0.097, 0.096
2, 270, 2.2659, 0.000, 0.096, 0.096
2, 271, 2.2566, 0.000, 0.096, 0.096
2, 272, 2.2963, 0.000, 0.096, 0.095
2, 273, 2.3254, 0.333, 0.096, 0.096
2, 274, 2.3253, 0.000, 0.096, 0.096
2, 275, 2.2812, 0.000, 0.096, 0.095
2, 276, 2.2838, 0.667, 0.098, 0.096
2, 277, 2.3213, 0.000, 0.097, 0.096
2, 278, 2.3256, 0.000, 0.097, 0.096
2, 279, 2.3213, 0.000, 0.097, 0.096
2, 280, 2.2631, 0.333, 0.098, 0.096
2, 281, 2.3043, 0.333, 0.098, 0.097
2, 282, 2.2857, 0.000, 0.098, 0.097
2, 283, 2.2841, 0.667, 0.100, 0.097
2, 284, 2.3227, 0.000, 0.100, 0.097
2, 285, 2.3196, 0.000, 0.099, 0.097
2, 286, 2.3231, 0.000, 0.099, 0.097
2, 287, 2.3005, 0.000, 0.099, 0.097
2, 288, 2.2691, 0.000, 0.098, 0.097
2, 289, 2.2647, 0.000, 0.098, 0.097
2, 290, 2.3064, 0.333, 0.099, 0.097
2, 291, 2.2881, 0.333, 0.100, 0.097
2, 292, 2.3237, 0.000, 0.099, 0.097
2, 293, 2.3663, 0.000, 0.099, 0.097
2, 294, 2.2746, 0.000, 0.099, 0.097
2, 295, 2.3146, 0.000, 0.098, 0.097
2, 296, 2.3030, 0.333, 0.099, 0.097
2, 297, 2.2947, 0.000, 0.099, 0.097
2, 298, 2.3253, 0.000, 0.098, 0.097
2, 299, 2.3287, 0.000, 0.098, 0.097
2, 300, 2.3269, 0.000, 0.098, 0.096
2, 301, 2.2651, 0.000, 0.097, 0.096
2, 302, 2.2876, 0.000, 0.097, 0.096
2, 303, 2.3518, 0.000, 0.097, 0.096
2, 304, 2.3208, 0.333, 0.098, 0.096
2, 305, 2.3640, 0.000, 0.097, 0.096
2, 306, 2.3411, 0.000, 0.097, 0.096
2, 307, 2.2816, 0.000, 0.097, 0.096
2, 308, 2.2994, 0.000, 0.096, 0.096
2, 309, 2.3031, 0.000, 0.096, 0.096
2, 310, 2.2865, 0.000, 0.096, 0.095
2, 311, 2.3236, 0.000, 0.095, 0.095
2, 312, 2.2721, 0.333, 0.096, 0.096
2, 313, 2.3476, 0.000, 0.096, 0.096
2, 314, 2.3327, 0.000, 0.096, 0.095
2, 315, 2.2622, 0.333, 0.096, 0.096
2, 316, 2.2936, 0.333, 0.097, 0.096
2, 317, 2.2943, 0.333, 0.098, 0.096
2, 318, 2.3317, 0.000, 0.097, 0.096
2, 319, 2.3180, 0.000, 0.097, 0.096
2, 320, 2.2922, 0.000, 0.097, 0.096
2, 321, 2.3097, 0.333, 0.098, 0.096
2, 322, 2.3133, 0.000, 0.097, 0.096
2, 323, 2.3302, 0.000, 0.097, 0.096
2, 324, 2.3055, 0.000, 0.097, 0.096
2, 325, 2.2739, 0.000, 0.096, 0.096
2, 326, 2.3025, 0.000, 0.096, 0.096
2, 327, 2.3290, 0.000, 0.096, 0.096
2, 328, 2.3363, 0.000, 0.096, 0.095
2, 329, 2.3048, 0.000, 0.095, 0.095
2, 330, 2.2939, 0.000, 0.095, 0.095
2, 331, 2.3465, 0.000, 0.095, 0.095
2, 332, 2.2933, 0.000, 0.094, 0.095
2, 333, 2.3456, 0.000, 0.094, 0.095
2, 334, 2.3177, 0.000, 0.094, 0.095
2, 335, 2.3173, 0.000, 0.094, 0.094
2, 336, 2.2765, 0.333, 0.094, 0.095
2, 337, 2.3274, 0.000, 0.094, 0.095
2, 338, 2.3230, 0.000, 0.094, 0.094
2, 339, 2.2667, 0.333, 0.094, 0.095
2, 340, 2.2941, 0.000, 0.094, 0.095
2, 341, 2.2843, 0.000, 0.094, 0.095
2, 342, 2.2904, 0.333, 0.095, 0.095
2, 343, 2.2757, 0.000, 0.094, 0.095
2, 344, 2.2879, 0.333, 0.095, 0.095
2, 345, 2.3418, 0.000, 0.095, 0.095
2, 346, 2.2598, 0.000, 0.094, 0.095
2, 347, 2.3103, 0.000, 0.094, 0.095
2, 348, 2.3370, 0.000, 0.094, 0.095
2, 349, 2.2952, 0.000, 0.094, 0.094
2, 350, 2.3105, 0.000, 0.093, 0.094
3, 1, 2.3238, 0.000, 0.000, 0.094
3, 2, 2.3565, 0.000, 0.000, 0.094
3, 3, 2.2655, 0.333, 0.111, 0.094
3, 4, 2.3107, 0.000, 0.083, 0.094
3, 5, 2.2903, 0.000, 0.067, 0.094
3, 6, 2.2795, 0.333, 0.111, 0.094
3, 7, 2.3296, 0.000, 0.095, 0.094
3, 8, 2.3044, 0.000, 0.083, 0.094
3, 9, 2.2924, 0.333, 0.111, 0.094
3, 10, 2.3283, 0.000, 0.100, 0.094
3, 11, 2.3091, 0.000, 0.091, 0.094
3, 12, 2.3145, 0.000, 0.083, 0.094
3, 13, 2.2978, 0.000, 0.077, 0.094
3, 14, 2.3228, 0.000, 0.071, 0.094
3, 15, 2.3063, 0.000, 0.067, 0.094
3, 16, 2.3086, 0.333, 0.083, 0.094
3, 17, 2.3080, 0.000, 0.078, 0.094
3, 18, 2.3084, 0.333, 0.093, 0.094
3, 19, 2.2831, 0.000, 0.088, 0.094
3, 20, 2.2577, 0.333, 0.100, 0.094
3, 21, 2.3104, 0.000, 0.095, 0.094
3, 22, 2.3301, 0.000, 0.091, 0.094
3, 23, 2.3090, 0.000, 0.087, 0.094
3, 24, 2.3111, 0.000, 0.083, 0.094
3, 25, 2.2956, 0.000, 0.080, 0.094
3, 26, 2.2766, 0.000, 0.077, 0.094
3, 27, 2.2991, 0.000, 0.074, 0.094
3, 28, 2.3152, 0.000, 0.071, 0.093
3, 29, 2.3023, 0.333, 0.080, 0.094
3, 30, 2.2687, 0.000, 0.078, 0.094
3, 31, 2.2871, 0.000, 0.075, 0.093
3, 32, 2.3043, 0.000, 0.073, 0.093
3, 33, 2.3090, 0.000, 0.071, 0.093
3, 34, 2.3267, 0.333, 0.078, 0.094
3, 35, 2.2711, 0.000, 0.076, 0.093
3, 36, 2.3031, 0.000, 0.074, 0.093
3, 37, 2.3323, 0.000, 0.072, 0.093
3, 38, 2.2922, 0.000, 0.070, 0.093
3, 39, 2.3022, 0.000, 0.068, 0.093
3, 40, 2.2925, 0.333, 0.075, 0.093
3, 41, 2.3400, 0.000, 0.073, 0.093
3, 42, 2.2924, 0.000, 0.071, 0.093
3, 43, 2.3031, 0.333, 0.078, 0.093
3, 44, 2.2850, 0.000, 0.076, 0.093
3, 45, 2.2610, 0.667, 0.089, 0.094
3, 46, 2.3318, 0.000, 0.087, 0.094
3, 47, 2.2946, 0.000, 0.085, 0.094
3, 48, 2.2945, 0.000, 0.083, 0.094
3, 49, 2.2742, 0.000, 0.082, 0.093
3, 50, 2.3010, 0.333, 0.087, 0.094
3, 51, 2.3043, 0.000, 0.085, 0.094
3, 52, 2.3188, 0.333, 0.090, 0.094
3, 53, 2.2924, 0.000, 0.088, 0.094
3, 54, 2.2926, 0.333, 0.093, 0.094
3, 55, 2.2967, 0.000, 0.091, 0.094
3, 56, 2.2674, 0.000, 0.089, 0.094
3, 57, 2.3469, 0.000, 0.088, 0.094
3, 58, 2.3249, 0.000, 0.086, 0.094
3, 59, 2.3155, 0.000, 0.085, 0.094
3, 60, 2.2768, 0.667, 0.094, 0.094
3, 61, 2.3189, 0.000, 0.093, 0.094
3, 62, 2.3012, 0.000, 0.091, 0.094
3, 63, 2.3305, 0.000, 0.090, 0.094
3, 64, 2.2809, 0.333, 0.094, 0.094
3, 65, 2.3222, 0.000, 0.092, 0.094
3, 66, 2.3408, 0.000, 0.091, 0.094
3, 67, 2.3075, 0.000, 0.090, 0.094
3, 68, 2.3433, 0.000, 0.088, 0.094
3, 69, 2.2877, 0.000, 0.087, 0.094
3, 70, 2.3141, 0.000, 0.086, 0.094
3, 71, 2.3171, 0.333, 0.089, 0.094
3, 72, 2.3216, 0.000, 0.088, 0.094
3, 73, 2.3103, 0.000, 0.087, 0.094
3, 74, 2.2893, 0.000, 0.086, 0.093
3, 75, 2.2996, 0.000, 0.084, 0.093
3, 76, 2.2988, 0.333, 0.088, 0.094
3, 77, 2.3005, 0.000, 0.087, 0.094
3, 78, 2.3282, 0.000, 0.085, 0.093
3, 79, 2.2894, 0.000, 0.084, 0.093
3, 80, 2.2782, 0.000, 0.083, 0.093
3, 81, 2.2660, 0.333, 0.086, 0.093
3, 82, 2.2950, 0.333, 0.089, 0.094
3, 83, 2.2732, 0.000, 0.088, 0.094
3, 84, 2.2938, 0.000, 0.087, 0.094
3, 85, 2.2726, 0.333, 0.090, 0.094
3, 86, 2.3170, 0.000, 0.089, 0.094
3, 87, 2.2615, 0.333, 0.092, 0.094
3, 88, 2.3404, 0.000, 0.091, 0.094
3, 89, 2.3013, 0.000, 0.090, 0.094
3, 90, 2.2589, 0.667, 0.096, 0.095
3, 91, 2.3051, 0.000, 0.095, 0.094
3, 92, 2.2803, 0.333, 0.098, 0.095
3, 93, 2.3153, 0.000, 0.097, 0.095
3, 94, 2.3145, 0.333, 0.099, 0.095
3, 95, 2.3177, 0.000, 0.098, 0.095
3, 96, 2.2933, 0.333, 0.101, 0.095
3, 97, 2.2959, 0.000, 0.100, 0.095
3, 98, 2.2927, 0.333, 0.102, 0.095
3, 99, 2.2577, 0.000, 0.101, 0.095
3, 100, 2.3205, 0.000, 0.100, 0.095
3, 101, 2.3204, 0.000, 0.099, 0.095
3, 102, 2.3452, 0.000, 0.098, 0.095
3, 103, 2.2825, 0.667, 0.104, 0.095
3, 104, 2.3277, 0.000, 0.103, 0.095
3, 105, 2.3188, 0.000, 0.102, 0.095
3, 106, 2.3104, 0.000, 0.101, 0.095
3, 107, 2.2950, 0.000, 0.100, 0.095
3, 108, 2.2855, 0.333, 0.102, 0.095
3, 109, 2.3165, 0.000, 0.101, 0.095
3, 110, 2.2934, 0.000, 0.100, 0.095
3, 111, 2.2881, 0.000, 0.099, 0.095
3, 112, 2.2984, 0.000, 0.098, 0.095
3, 113, 2.3002, 0.000, 0.097, 0.095
3, 114, 2.2943, 0.000, 0.096, 0.095
3, 115, 2.3098, 0.000, 0.096, 0.094
3, 116, 2.2838, 0.000, 0.095, 0.094
3, 117, 2.3413, 0.000, 0.094, 0.094
3, 118, 2.2864, 0.000, 0.093, 0.094
3, 119, 2.2852, 0.333, 0.095, 0.094
3, 120, 2.2903, 0.000, 0.094, 0.094
3, 121, 2.3506, 0.000, 0.094, 0.094
3, 122, 2.2761, 0.333, 0.096, 0.094
3, 123, 2.3161, 0.000, 0.095, 0.094
3, 124, 2.2983, 0.333, 0.097, 0.095
3, 125, 2.3398, 0.000, 0.096, 0.095
3, 126, 2.2913, 0.000, 0.095, 0.094
3, 127, 2.2976, 0.000, 0.094, 0.094
3, 128, 2.3113, 0.000, 0.094, 0.094
3, 129, 2.3222, 0.000, 0.093, 0.094
3, 130, 2.3162, 0.000, 0.092, 0.094
3, 131, 2.2867, 0.000, 0.092, 0.094
3, 132, 2.3140, 0.000, 0.091, 0.094
3, 133, 2.3138, 0.000, 0.090, 0.094
3, 134, 2.2799, 0.333, 0.092, 0.094
3, 135, 2.3069, 0.000, 0.091, 0.094
3, 136, 2.3418, 0.000, 0.091, 0.094
3, 137, 2.2832, 0.333, 0.092, 0.094
3, 138, 2.3194, 0.000, 0.092, 0.094
3, 139, 2.2650, 0.000, 0.091, 0.094
3, 140, 2.3585, 0.000, 0.090, 0.094
3, 141, 2.2546, 0.667, 0.095, 0.094
3, 142, 2.2893, 0.000, 0.094, 0.094
3, 143, 2.2488, 0.333, 0.096, 0.095
3, 144, 2.2770, 0.333, 0.097, 0.095
3, 145, 2.3120, 0.000, 0.097, 0.095
3, 146, 2.2910, 0.000, 0.096, 0.095
3, 147, 2.3227, 0.000, 0.095, 0.094
3, 148, 2.2627, 0.000, 0.095, 0.094
3, 149, 2.2828, 0.333, 0.096, 0.095
3, 150, 2.3619, 0.000, 0.096, 0.095
3, 151, 2.2887, 0.000, 0.095, 0.094
3, 152, 2.2979, 0.000, 0.094, 0.094
3, 153, 2.3000, 0.000, 0.094, 0.094
3, 154, 2.3302, 0.000, 0.093, 0.094
3, 155, 2.3130, 0.000, 0.092, 0.094
3, 156, 2.3290, 0.000, 0.092, 0.094
3, 157, 2.2815, 0.333, 0.093, 0.094
3, 158, 2.2962, 0.000, 0.093, 0.094
3, 159, 2.2918, 0.333, 0.094, 0.094
3, 160, 2.3083, 0.000, 0.094, 0.094
3, 161, 2.2995, 0.000, 0.093, 0.094
3, 162, 2.2830, 0.333, 0.095, 0.094
3, 163, 2.3495, 0.000, 0.094, 0.094
3, 164, 2.3153, 0.000, 0.093, 0.094
3, 165, 2.2996, 0.000, 0.093, 0.094
3, 166, 2.2816, 0.333, 0.094, 0.094
3, 167, 2.3392, 0.000, 0.094, 0.094
3, 168, 2.3079, 0.000, 0.093, 0.094
3, 169, 2.3076, 0.000, 0.093, 0.094
3, 170, 2.3191, 0.000, 0.092, 0.094
3, 171, 2.3045, 0.000, 0.092, 0.094
3, 172, 2.2637, 0.000, 0.091, 0.094
3, 173, 2.2820, 0.667, 0.094, 0.094
3, 174, 2.2704, 0.667, 0.098, 0.095
3, 175, 2.2921, 0.000, 0.097, 0.095
3, 176, 2.2705, 0.000, 0.097, 0.095
3, 177, 2.2923, 0.000, 0.096, 0.095
3, 178, 2.2742, 0.667, 0.099, 0.095
3, 179, 2.2760, 0.000, 0.099, 0.095
3, 180, 2.3465, 0.000, 0.098, 0.095
3, 181, 2.3014, 0.000, 0.098, 0.095
3, 182, 2.3364, 0.000, 0.097, 0.095
3, 183, 2.2630, 0.333, 0.098, 0.095
3, 184, 2.3502, 0.000, 0.098, 0.095
3, 185, 2.2808, 0.333, 0.099, 0.095
3, 186, 2.3110, 0.333, 0.100, 0.096
3, 187, 2.2947, 0.000, 0.100, 0.095
3, 188, 2.2625, 0.333, 0.101, 0.096
3, 189, 2.3286, 0.000, 0.101, 0.096
3, 190, 2.3189, 0.000, 0.100, 0.096
3, 191, 2.2917, 0.000, 0.099, 0.095
3, 192, 2.2682, 0.667, 0.102, 0.096
3, 193, 2.3233, 0.000, 0.102, 0.096
3, 194, 2.2724, 0.000, 0.101, 0.096
3, 195, 2.2753, 0.333, 0.103, 0.096
3, 196, 2.3015, 0.000, 0.102, 0.096
3, 197, 2.3106, 0.000, 0.102, 0.096
3, 198, 2.2785, 0.000, 0.101, 0.096
3, 199, 2.3066, 0.000, 0.101, 0.096
3, 200, 2.3011, 0.000, 0.100, 0.096
3, 201, 2.3279, 0.000, 0.100, 0.095
3, 202, 2.3410, 0.000, 0.099, 0.095
3, 203, 2.3074, 0.000, 0.099, 0.095
3, 204, 2.3130, 0.000, 0.098, 0.095
3, 205, 2.3185, 0.000, 0.098, 0.095
3, 206, 2.3292, 0.000, 0.097, 0.095
3, 207, 2.3102, 0.000, 0.097, 0.095
3, 208, 2.3289, 0.000, 0.096, 0.095
3, 209, 2.3210, 0.000, 0.096, 0.095
3, 210, 2.2802, 0.333, 0.097, 0.095
3, 211, 2.3130, 0.000, 0.096, 0.095
3, 212, 2.3083, 0.000, 0.096, 0.095
3, 213, 2.2944, 0.333, 0.097, 0.095
3, 214, 2.2987, 0.000, 0.097, 0.095
3, 215, 2.2970, 0.000, 0.096, 0.095
3, 216, 2.3013, 0.000, 0.096, 0.095
3, 217, 2.3438, 0.000, 0.095, 0.095
3, 218, 2.2887, 0.000, 0.095, 0.094
3, 219, 2.3566, 0.000, 0.094, 0.094
3, 220, 2.2866, 0.333, 0.095, 0.095
3, 221, 2.3245, 0.000, 0.095, 0.094
3, 222, 2.2689, 0.000, 0.095, 0.094
3, 223, 2.3170, 0.000, 0.094, 0.094
3, 224, 2.3201, 0.000, 0.094, 0.094
3, 225, 2.3122, 0.000, 0.093, 0.094
3, 226, 2.3253, 0.000, 0.093, 0.094
3, 227, 2.3207, 0.000, 0.093, 0.094
3, 228, 2.3435, 0.000, 0.092, 0.094
3, 229, 2.3031, 0.000, 0.092, 0.094
3, 230, 2.2814, 0.333, 0.093, 0.094
3, 231, 2.3400, 0.000, 0.092, 0.094
3, 232, 2.2974, 0.000, 0.092, 0.094
3, 233, 2.2673, 0.000, 0.092, 0.094
3, 234, 2.2732, 0.333, 0.093, 0.094
3, 235, 2.3210, 0.000, 0.092, 0.094
3, 236, 2.3564, 0.000, 0.092, 0.094
3, 237, 2.2898, 0.000, 0.091, 0.094
3, 238, 2.3231, 0.000, 0.091, 0.093
3, 239, 2.3183, 0.000, 0.091, 0.093
3, 240, 2.2819, 0.000, 0.090, 0.093
3, 241, 2.3126, 0.000, 0.090, 0.093
3, 242, 2.3166, 0.000, 0.090, 0.093
3, 243, 2.3118, 0.000, 0.089, 0.093
3, 244, 2.2985, 0.000, 0.089, 0.093
3, 245, 2.3013, 0.000, 0.088, 0.093
3, 246, 2.3118, 0.000, 0.088, 0.093
3, 247, 2.3059, 0.000, 0.088, 0.093
3, 248, 2.3010, 0.000, 0.087, 0.092
3, 249, 2.3198, 0.000, 0.087, 0.092
3, 250, 2.2967, 0.000, 0.087, 0.092
3, 251, 2.2826, 0.333, 0.088, 0.093
3, 252, 2.3478, 0.000, 0.087, 0.092
3, 253, 2.2999, 0.333, 0.088, 0.093
3, 254, 2.3021, 0.000, 0.088, 0.093
3, 255, 2.3186, 0.000, 0.088, 0.092
3, 256, 2.3221, 0.000, 0.087, 0.092
3, 257, 2.3230, 0.000, 0.087, 0.092
3, 258, 2.2754, 0.333, 0.088, 0.093
3, 259, 2.3012, 0.333, 0.089, 0.093
3, 260, 2.3180, 0.000, 0.088, 0.093
3, 261, 2.3233, 0.000, 0.088, 0.093
3, 262, 2.2849, 0.333, 0.089, 0.093
3, 263, 2.2610, 0.000, 0.089, 0.093
3, 264, 2.2886, 0.000, 0.088, 0.093
3, 265, 2.3104, 0.000, 0.088, 0.093
3, 266, 2.2872, 0.333, 0.089, 0.093
3, 267, 2.2768, 0.667, 0.091, 0.093
3, 268, 2.2681, 0.333, 0.092, 0.094
3, 269, 2.3158, 0.000, 0.092, 0.094
3, 270, 2.2876, 0.000, 0.091, 0.093
3, 271, 2.3367, 0.000, 0.091, 0.093
3, 272, 2.3482, 0.000, 0.091, 0.093
3, 273, 2.3469, 0.000, 0.090, 0.093
3, 274, 2.3029, 0.000, 0.090, 0.093
3, 275, 2.3159, 0.000, 0.090, 0.093
3, 276, 2.2910, 0.333, 0.091, 0.093
3, 277, 2.2803, 0.333, 0.091, 0.093
3, 278, 2.2771, 0.000, 0.091, 0.093
3, 279, 2.3488, 0.000, 0.091, 0.093
3, 280, 2.2947, 0.000, 0.090, 0.093
3, 281, 2.2903, 0.000, 0.090, 0.093
3, 282, 2.3355, 0.000, 0.090, 0.093
3, 283, 2.3173, 0.000, 0.090, 0.093
3, 284, 2.3345, 0.000, 0.089, 0.093
3, 285, 2.3094, 0.000, 0.089, 0.093
3, 286, 2.2996, 0.333, 0.090, 0.093
3, 287, 2.2818, 0.000, 0.089, 0.093
3, 288, 2.3203, 0.000, 0.089, 0.093
3, 289, 2.3219, 0.000, 0.089, 0.093
3, 290, 2.2886, 0.000, 0.089, 0.093
3, 291, 2.2727, 0.333, 0.089, 0.093
3, 292, 2.3600, 0.000, 0.089, 0.093
3, 293, 2.2634, 0.667, 0.091, 0.093
3, 294, 2.3441, 0.000, 0.091, 0.093
3, 295, 2.3225, 0.000, 0.090, 0.093
3, 296, 2.2801, 0.000, 0.090, 0.093
3, 297, 2.3422, 0.000, 0.090, 0.093
3, 298, 2.3087, 0.000, 0.089, 0.093
3, 299, 2.3069, 0.000, 0.089, 0.093
3, 300, 2.3025, 0.000, 0.089, 0.093
3, 301, 2.3199, 0.000, 0.089, 0.093
3, 302, 2.2720, 0.000, 0.088, 0.092
3, 303, 2.2862, 0.333, 0.089, 0.093
3, 304, 2.3097, 0.000, 0.089, 0.093
3, 305, 2.2973, 0.333, 0.090, 0.093
3, 306, 2.3047, 0.000, 0.089, 0.093
3, 307, 2.3327, 0.000, 0.089, 0.093
3, 308, 2.2789, 0.000, 0.089, 0.093
3, 309, 2.3188, 0.000, 0.088, 0.093
3, 310, 2.2932, 0.000, 0.088, 0.092
3, 311, 2.3451, 0.000, 0.088, 0.092
3, 312, 2.3130, 0.000, 0.088, 0.092
3, 313, 2.3246, 0.333, 0.088, 0.092
3, 314, 2.2867, 0.333, 0.089, 0.093
3, 315, 2.3051, 0.333, 0.090, 0.093
3, 316, 2.3016, 0.000, 0.090, 0.093
3, 317, 2.3210, 0.000, 0.089, 0.093
3, 318, 2.3111, 0.333, 0.090, 0.093
3, 319, 2.3077, 0.000, 0.090, 0.093
3, 320, 2.3191, 0.333, 0.091, 0.093
3, 321, 2.2895, 0.000, 0.090, 0.093
3, 322, 2.3121, 0.000, 0.090, 0.093
3, 323, 2.2697, 0.667, 0.092, 0.094
3, 324, 2.2722, 0.000, 0.092, 0.093
3, 325, 2.3090, 0.000, 0.091, 0.093
3, 326, 2.3030, 0.333, 0.092, 0.094
3, 327, 2.3177, 0.000, 0.092, 0.093
3, 328, 2.3288, 0.000, 0.091, 0.093
3, 329, 2.2899, 0.000, 0.091, 0.093
3, 330, 2.3101, 0.000, 0.091, 0.093
3, 331, 2.2786, 0.000, 0.091, 0.093
3, 332, 2.2972, 0.000, 0.090, 0.093
3, 333, 2.3256, 0.000, 0.090, 0.093
3, 334, 2.2803, 0.000, 0.090, 0.093
3, 335, 2.2738, 0.000, 0.090, 0.093
3, 336, 2.3313, 0.000, 0.089, 0.093
3, 337, 2.2957, 0.000, 0.089, 0.093
3, 338, 2.3347, 0.000, 0.089, 0.092
3, 339, 2.3209, 0.000, 0.088, 0.092
3, 340, 2.2853, 0.000, 0.088, 0.092
3, 341, 2.3004, 0.333, 0.089, 0.093
3, 342, 2.2888, 0.333, 0.090, 0.093
3, 343, 2.3308, 0.000, 0.089, 0.093
3, 344, 2.2739, 0.333, 0.090, 0.093
3, 345, 2.3121, 0.333, 0.091, 0.093
3, 346, 2.3041, 0.000, 0.091, 0.093
3, 347, 2.2929, 0.000, 0.090, 0.093
3, 348, 2.3311, 0.000, 0.090, 0.093
3, 349, 2.2991, 0.000, 0.090, 0.093
3, 350, 2.3184, 0.000, 0.090, 0.093
4, 1, 2.2842, 0.333, 0.333, 0.093
4, 2, 2.2904, 0.333, 0.333, 0.093
4, 3, 2.2854, 0.000, 0.222, 0.093
4, 4, 2.3135, 0.000, 0.167, 0.093
4, 5, 2.2918, 0.000, 0.133, 0.093
4, 6, 2.3282, 0.000, 0.111, 0.093
4, 7, 2.3075, 0.000, 0.095, 0.093
4, 8, 2.2705, 0.000, 0.083, 0.093
4, 9, 2.2985, 0.000, 0.074, 0.093
4, 10, 2.3010, 0.000, 0.067, 0.092
4, 11, 2.2975, 0.000, 0.061, 0.092
4, 12, 2.2913, 0.000, 0.056, 0.092
4, 13, 2.3446, 0.000, 0.051, 0.092
4, 14, 2.3258, 0.000, 0.048, 0.092
4, 15, 2.2892, 0.000, 0.044, 0.092
4, 16, 2.2697, 0.667, 0.083, 0.093
4, 17, 2.3393, 0.000, 0.078, 0.092
4, 18, 2.2794, 0.667, 0.111, 0.093
4, 19, 2.3032, 0.000, 0.105, 0.093
4, 20, 2.3536, 0.000, 0.100, 0.093
4, 21, 2.3019, 0.000, 0.095, 0.093
