Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3026, 0.000, 0.036, 0.098, 0.096
2, 38, 0.01, 2.3026, 0.000, 0.035, 0.098, 0.096
2, 39, 0.01, 2.3026, 0.000, 0.034, 0.098, 0.096
2, 40, 0.01, 2.3026, 0.000, 0.033, 0.097, 0.096
2, 41, 0.01, 2.3026, 0.000, 0.033, 0.097, 0.096
2, 42, 0.01, 2.3026, 0.333, 0.040, 0.098, 0.096
2, 43, 0.01, 2.3026, 0.000, 0.039, 0.098, 0.096
2, 44, 0.01, 2.3026, 0.667, 0.053, 0.099, 0.096
2, 45, 0.01, 2.3026, 0.000, 0.052, 0.099, 0.096
2, 46, 0.01, 2.3026, 0.333, 0.058, 0.099, 0.096
2, 47, 0.01, 2.3026, 0.000, 0.057, 0.099, 0.096
2, 48, 0.01, 2.3026, 0.000, 0.056, 0.099, 0.096
2, 49, 0.01, 2.3026, 0.333, 0.061, 0.099, 0.096
2, 50, 0.01, 2.3026, 0.333, 0.067, 0.100, 0.096
2, 51, 0.01, 2.3026, 0.000, 0.065, 0.100, 0.096
2, 52, 0.01, 2.3026, 0.333, 0.071, 0.100, 0.096
2, 53, 0.01, 2.3026, 0.000, 0.069, 0.100, 0.096
2, 54, 0.01, 2.3026, 0.000, 0.068, 0.100, 0.096
2, 55, 0.01, 2.3026, 0.000, 0.067, 0.100, 0.096
2, 56, 0.01, 2.3026, 0.000, 0.065, 0.099, 0.096
2, 57, 0.01, 2.3026, 0.000, 0.064, 0.099, 0.096
2, 58, 0.01, 2.3026, 0.000, 0.063, 0.099, 0.096
2, 59, 0.01, 2.3026, 0.000, 0.062, 0.099, 0.096
2, 60, 0.01, 2.3026, 0.000, 0.061, 0.098, 0.096
2, 61, 0.01, 2.3026, 0.000, 0.060, 0.098, 0.096
2, 62, 0.01, 2.3026, 0.333, 0.065, 0.099, 0.096
2, 63, 0.01, 2.3026, 0.000, 0.063, 0.098, 0.096
2, 64, 0.01, 2.3026, 0.667, 0.073, 0.100, 0.096
2, 65, 0.01, 2.3026, 0.000, 0.072, 0.100, 0.096
2, 66, 0.01, 2.3026, 0.000, 0.071, 0.099, 0.096
2, 67, 0.01, 2.3026, 0.000, 0.070, 0.099, 0.096
2, 68, 0.01, 2.3026, 0.000, 0.069, 0.099, 0.096
2, 69, 0.01, 2.3026, 0.000, 0.068, 0.099, 0.096
2, 70, 0.01, 2.3026, 0.000, 0.067, 0.098, 0.096
2, 71, 0.01, 2.3026, 0.000, 0.066, 0.098, 0.096
2, 72, 0.01, 2.3026, 0.000, 0.065, 0.098, 0.096
2, 73, 0.01, 2.3026, 0.000, 0.064, 0.098, 0.096
2, 74, 0.01, 2.3026, 0.000, 0.063, 0.097, 0.096
2, 75, 0.01, 2.3026, 0.000, 0.062, 0.097, 0.096
2, 76, 0.01, 2.3026, 0.000, 0.061, 0.097, 0.096
2, 77, 0.01, 2.3026, 0.333, 0.065, 0.098, 0.096
2, 78, 0.01, 2.3026, 0.000, 0.064, 0.097, 0.096
2, 79, 0.01, 2.3026, 0.333, 0.068, 0.098, 0.096
2, 80, 0.01, 2.3026, 0.000, 0.067, 0.098, 0.096
2, 81, 0.01, 2.3026, 0.000, 0.066, 0.097, 0.096
2, 82, 0.01, 2.3026, 0.000, 0.065, 0.097, 0.096
2, 83, 0.01, 2.3026, 0.000, 0.064, 0.097, 0.096
2, 84, 0.01, 2.3026, 0.000, 0.063, 0.097, 0.096
2, 85, 0.01, 2.3026, 0.000, 0.063, 0.097, 0.096
2, 86, 0.01, 2.3026, 0.000, 0.062, 0.096, 0.096
2, 87, 0.01, 2.3026, 0.000, 0.061, 0.096, 0.096
2, 88, 0.01, 2.3026, 0.000, 0.061, 0.096, 0.096
2, 89, 0.01, 2.3026, 0.333, 0.064, 0.096, 0.096
2, 90, 0.01, 2.3026, 0.333, 0.067, 0.097, 0.096
2, 91, 0.01, 2.3026, 0.000, 0.066, 0.097, 0.096
2, 92, 0.01, 2.3026, 0.000, 0.065, 0.097, 0.096
2, 93, 0.01, 2.3026, 0.333, 0.068, 0.097, 0.096
2, 94, 0.01, 2.3026, 0.333, 0.071, 0.098, 0.096
2, 95, 0.01, 2.3026, 0.000, 0.070, 0.097, 0.096
2, 96, 0.01, 2.3026, 0.000, 0.069, 0.097, 0.096
2, 97, 0.01, 2.3026, 0.000, 0.069, 0.097, 0.096
2, 98, 0.01, 2.3026, 0.333, 0.071, 0.097, 0.096
2, 99, 0.01, 2.3026, 0.333, 0.074, 0.098, 0.096
2, 100, 0.01, 2.3026, 0.000, 0.073, 0.098, 0.096
2, 101, 0.01, 2.3026, 0.000, 0.073, 0.098, 0.096
2, 102, 0.01, 2.3026, 0.333, 0.075, 0.098, 0.096
2, 103, 0.01, 2.3026, 0.000, 0.074, 0.098, 0.096
2, 104, 0.01, 2.3026, 0.000, 0.074, 0.098, 0.096
2, 105, 0.01, 2.3026, 0.000, 0.073, 0.097, 0.096
2, 106, 0.01, 2.3026, 0.000, 0.072, 0.097, 0.096
2, 107, 0.01, 2.3026, 0.000, 0.072, 0.097, 0.096
2, 108, 0.01, 2.3026, 0.000, 0.071, 0.097, 0.096
2, 109, 0.01, 2.3026, 0.000, 0.070, 0.097, 0.096
2, 110, 0.01, 2.3026, 0.000, 0.070, 0.096, 0.096
2, 111, 0.01, 2.3026, 0.333, 0.072, 0.097, 0.096
2, 112, 0.01, 2.3026, 0.333, 0.074, 0.097, 0.096
2, 113, 0.01, 2.3026, 0.000, 0.074, 0.097, 0.096
2, 114, 0.01, 2.3026, 0.333, 0.076, 0.098, 0.096
2, 115, 0.01, 2.3026, 0.000, 0.075, 0.097, 0.096
2, 116, 0.01, 2.3026, 0.000, 0.075, 0.097, 0.096
2, 117, 0.01, 2.3026, 0.333, 0.077, 0.098, 0.096
2, 118, 0.01, 2.3026, 0.000, 0.076, 0.098, 0.096
2, 119, 0.01, 2.3026, 0.000, 0.076, 0.097, 0.096
2, 120, 0.01, 2.3026, 0.000, 0.075, 0.097, 0.096
2, 121, 0.01, 2.3026, 0.333, 0.077, 0.098, 0.096
2, 122, 0.01, 2.3026, 0.000, 0.077, 0.097, 0.096
2, 123, 0.01, 2.3026, 0.333, 0.079, 0.098, 0.096
2, 124, 0.01, 2.3026, 0.000, 0.078, 0.098, 0.096
2, 125, 0.01, 2.3026, 0.000, 0.077, 0.098, 0.096
2, 126, 0.01, 2.3026, 0.333, 0.079, 0.098, 0.096
2, 127, 0.01, 2.3026, 0.333, 0.081, 0.099, 0.096
2, 128, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.096
2, 129, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.096
2, 130, 0.01, 2.3026, 0.667, 0.085, 0.099, 0.096
2, 131, 0.01, 2.3026, 0.000, 0.084, 0.099, 0.096
2, 132, 0.01, 2.3026, 0.000, 0.083, 0.099, 0.096
2, 133, 0.01, 2.3026, 0.000, 0.083, 0.099, 0.096
2, 134, 0.01, 2.3026, 0.000, 0.082, 0.098, 0.096
2, 135, 0.01, 2.3026, 0.333, 0.084, 0.099, 0.096
2, 136, 0.01, 2.3026, 0.000, 0.083, 0.099, 0.096
2, 137, 0.01, 2.3026, 0.000, 0.083, 0.099, 0.096
2, 138, 0.01, 2.3026, 0.000, 0.082, 0.098, 0.096
2, 139, 0.01, 2.3026, 0.000, 0.082, 0.098, 0.096
2, 140, 0.01, 2.3026, 0.333, 0.083, 0.099, 0.096
2, 141, 0.01, 2.3026, 0.333, 0.085, 0.099, 0.096
2, 142, 0.01, 2.3026, 0.333, 0.087, 0.100, 0.096
2, 143, 0.01, 2.3026, 0.667, 0.091, 0.101, 0.096
2, 144, 0.01, 2.3026, 0.000, 0.090, 0.101, 0.096
2, 145, 0.01, 2.3026, 0.000, 0.090, 0.100, 0.096
2, 146, 0.01, 2.3026, 0.000, 0.089, 0.100, 0.096
2, 147, 0.01, 2.3026, 0.333, 0.091, 0.101, 0.096
2, 148, 0.01, 2.3026, 0.000, 0.090, 0.100, 0.096
2, 149, 0.01, 2.3026, 0.333, 0.092, 0.101, 0.096
2, 150, 0.01, 2.3026, 0.333, 0.093, 0.101, 0.096
2, 151, 0.01, 2.3026, 0.333, 0.095, 0.102, 0.096
2, 152, 0.01, 2.3026, 0.000, 0.094, 0.102, 0.096
2, 153, 0.01, 2.3026, 0.333, 0.096, 0.102, 0.096
2, 154, 0.01, 2.3026, 0.000, 0.095, 0.102, 0.096
2, 155, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 156, 0.01, 2.3026, 0.333, 0.098, 0.103, 0.096
2, 157, 0.01, 2.3026, 0.333, 0.100, 0.103, 0.096
2, 158, 0.01, 2.3026, 0.000, 0.099, 0.103, 0.096
2, 159, 0.01, 2.3026, 0.000, 0.099, 0.103, 0.096
2, 160, 0.01, 2.3026, 0.000, 0.098, 0.103, 0.096
2, 161, 0.01, 2.3026, 0.333, 0.099, 0.103, 0.096
2, 162, 0.01, 2.3026, 0.000, 0.099, 0.103, 0.096
2, 163, 0.01, 2.3026, 0.000, 0.098, 0.103, 0.096
2, 164, 0.01, 2.3026, 0.000, 0.098, 0.102, 0.096
2, 165, 0.01, 2.3026, 0.000, 0.097, 0.102, 0.096
2, 166, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 167, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 168, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 169, 0.01, 2.3026, 0.000, 0.097, 0.102, 0.096
2, 170, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 171, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 172, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 173, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 174, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 175, 0.01, 2.3026, 0.000, 0.095, 0.102, 0.096
2, 176, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 177, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 178, 0.01, 2.3026, 0.333, 0.096, 0.102, 0.096
2, 179, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 180, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 181, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 182, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.096
2, 183, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.096
2, 184, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 185, 0.01, 2.3026, 0.333, 0.094, 0.101, 0.096
2, 186, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.096
2, 187, 0.01, 2.3026, 0.333, 0.094, 0.101, 0.096
2, 188, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 189, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.096
2, 190, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.096
2, 191, 0.01, 2.3026, 0.333, 0.094, 0.101, 0.096
2, 192, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 193, 0.01, 2.3026, 0.333, 0.095, 0.101, 0.096
2, 194, 0.01, 2.3026, 0.333, 0.096, 0.102, 0.096
2, 195, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 196, 0.01, 2.3026, 0.000, 0.097, 0.102, 0.096
2, 197, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 198, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 199, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 200, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 201, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 202, 0.01, 2.3026, 0.000, 0.096, 0.101, 0.096
2, 203, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 204, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 205, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 206, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 207, 0.01, 2.3026, 0.333, 0.097, 0.102, 0.096
2, 208, 0.01, 2.3026, 0.000, 0.096, 0.102, 0.096
2, 209, 0.01, 2.3026, 0.000, 0.096, 0.101, 0.096
2, 210, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 211, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 212, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 213, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 214, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 215, 0.01, 2.3026, 0.333, 0.095, 0.101, 0.096
2, 216, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 217, 0.01, 2.3026, 0.333, 0.095, 0.101, 0.096
2, 218, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.096
2, 219, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 220, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.096
2, 221, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 222, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 223, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 224, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 225, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 226, 0.01, 2.3026, 0.000, 0.091, 0.100, 0.096
2, 227, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 228, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 229, 0.01, 2.3026, 0.000, 0.090, 0.099, 0.096
2, 230, 0.01, 2.3026, 0.333, 0.091, 0.099, 0.096
2, 231, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 232, 0.01, 2.3026, 0.333, 0.092, 0.100, 0.096
2, 233, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 234, 0.01, 2.3026, 0.333, 0.093, 0.100, 0.096
2, 235, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 236, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 237, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 238, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 239, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 240, 0.01, 2.3026, 0.000, 0.090, 0.099, 0.096
2, 241, 0.01, 2.3026, 0.667, 0.093, 0.100, 0.096
2, 242, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.096
2, 243, 0.01, 2.3026, 0.667, 0.095, 0.101, 0.096
2, 244, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 245, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 246, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 247, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 248, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.096
2, 249, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 250, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 251, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.096
2, 252, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 253, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 254, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 255, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 256, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.096
2, 257, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 258, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 259, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 260, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 261, 0.01, 2.3026, 0.333, 0.093, 0.100, 0.096
2, 262, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.096
2, 263, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 264, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 265, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 266, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.096
2, 267, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 268, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 269, 0.01, 2.3026, 0.333, 0.093, 0.100, 0.096
2, 270, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 271, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 272, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 273, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 274, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 275, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 276, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 277, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 278, 0.01, 2.3026, 0.333, 0.091, 0.099, 0.096
2, 279, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 280, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 281, 0.01, 2.3026, 0.333, 0.091, 0.099, 0.096
2, 282, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.096
2, 283, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.096
2, 284, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 285, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 286, 0.01, 2.3026, 0.333, 0.091, 0.099, 0.096
2, 287, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.096
2, 288, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 289, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 290, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 291, 0.01, 2.3026, 0.333, 0.090, 0.098, 0.096
2, 292, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 293, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 294, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 295, 0.01, 2.3026, 0.333, 0.090, 0.098, 0.096
2, 296, 0.01, 2.3026, 0.333, 0.091, 0.099, 0.096
2, 297, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.096
2, 298, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.096
2, 299, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.096
2, 300, 0.01, 2.3026, 0.333, 0.091, 0.098, 0.096
2, 301, 0.01, 2.3026, 0.333, 0.092, 0.099, 0.096
2, 302, 0.01, 2.3026, 0.333, 0.093, 0.099, 0.096
2, 303, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.096
2, 304, 0.01, 2.3026, 0.333, 0.093, 0.099, 0.096
2, 305, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 306, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 307, 0.01, 2.3026, 0.333, 0.093, 0.099, 0.096
2, 308, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.096
2, 309, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 310, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.096
2, 311, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 312, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 313, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.096
2, 314, 0.01, 2.3026, 0.667, 0.094, 0.100, 0.096
2, 315, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 316, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 317, 0.01, 2.3026, 0.667, 0.096, 0.100, 0.096
2, 318, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 319, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 320, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 321, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 322, 0.01, 2.3026, 0.333, 0.095, 0.100, 0.096
2, 323, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 324, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 325, 0.01, 2.3026, 0.333, 0.095, 0.100, 0.096
2, 326, 0.01, 2.3026, 0.333, 0.096, 0.101, 0.096
2, 327, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 328, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 329, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 330, 0.01, 2.3026, 0.333, 0.096, 0.100, 0.096
2, 331, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 332, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 333, 0.01, 2.3026, 0.333, 0.096, 0.101, 0.096
2, 334, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 335, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 336, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 337, 0.01, 2.3026, 0.333, 0.096, 0.100, 0.096
2, 338, 0.01, 2.3026, 0.000, 0.096, 0.100, 0.096
2, 339, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 340, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 341, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 342, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 343, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.096
2, 344, 0.01, 2.3026, 0.333, 0.095, 0.100, 0.096
2, 345, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.096
2, 346, 0.01, 2.3026, 0.667, 0.096, 0.101, 0.096
2, 347, 0.01, 2.3026, 0.667, 0.098, 0.101, 0.096
2, 348, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.096
2, 349, 0.01, 2.3026, 0.000, 0.097, 0.101, 0.096
2, 350, 0.01, 2.3026, 0.000, 0.097, 0.101, 0.096
3, 1, 0.01, 2.3026, 0.333, 0.333, 0.101, 0.091
3, 2, 0.01, 2.3026, 0.333, 0.333, 0.102, 0.091
3, 3, 0.01, 2.3026, 0.000, 0.222, 0.101, 0.091
3, 4, 0.01, 2.3026, 0.333, 0.250, 0.102, 0.091
3, 5, 0.01, 2.3026, 0.000, 0.200, 0.102, 0.091
3, 6, 0.01, 2.3026, 0.000, 0.167, 0.102, 0.091
3, 7, 0.01, 2.3026, 0.000, 0.143, 0.101, 0.091
3, 8, 0.01, 2.3026, 0.000, 0.125, 0.101, 0.091
3, 9, 0.01, 2.3026, 0.000, 0.111, 0.101, 0.091
3, 10, 0.01, 2.3026, 0.333, 0.133, 0.101, 0.091
3, 11, 0.01, 2.3026, 0.000, 0.121, 0.101, 0.091
3, 12, 0.01, 2.3026, 0.000, 0.111, 0.101, 0.091
3, 13, 0.01, 2.3026, 0.000, 0.103, 0.101, 0.091
3, 14, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.091
3, 15, 0.01, 2.3026, 0.000, 0.089, 0.101, 0.091
3, 16, 0.01, 2.3026, 0.333, 0.104, 0.101, 0.091
3, 17, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.091
3, 18, 0.01, 2.3026, 0.667, 0.130, 0.102, 0.091
3, 19, 0.01, 2.3026, 0.333, 0.140, 0.102, 0.091
3, 20, 0.01, 2.3026, 0.333, 0.150, 0.102, 0.091
3, 21, 0.01, 2.3026, 0.000, 0.143, 0.102, 0.091
3, 22, 0.01, 2.3026, 0.000, 0.136, 0.102, 0.091
3, 23, 0.01, 2.3026, 0.000, 0.130, 0.102, 0.091
3, 24, 0.01, 2.3026, 0.000, 0.125, 0.102, 0.091
3, 25, 0.01, 2.3026, 0.000, 0.120, 0.102, 0.091
3, 26, 0.01, 2.3026, 0.000, 0.115, 0.101, 0.091
3, 27, 0.01, 2.3026, 0.000, 0.111, 0.101, 0.091
3, 28, 0.01, 2.3026, 0.000, 0.107, 0.101, 0.091
3, 29, 0.01, 2.3026, 0.000, 0.103, 0.101, 0.091
3, 30, 0.01, 2.3026, 0.333, 0.111, 0.101, 0.091
3, 31, 0.01, 2.3026, 0.000, 0.108, 0.101, 0.091
3, 32, 0.01, 2.3026, 0.000, 0.104, 0.101, 0.091
3, 33, 0.01, 2.3026, 0.000, 0.101, 0.101, 0.091
3, 34, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.091
3, 35, 0.01, 2.3026, 0.000, 0.095, 0.101, 0.091
3, 36, 0.01, 2.3026, 0.000, 0.093, 0.101, 0.091
3, 37, 0.01, 2.3026, 0.000, 0.090, 0.100, 0.091
3, 38, 0.01, 2.3026, 0.333, 0.096, 0.101, 0.091
3, 39, 0.01, 2.3026, 0.000, 0.094, 0.101, 0.091
3, 40, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.091
3, 41, 0.01, 2.3026, 0.000, 0.089, 0.100, 0.091
3, 42, 0.01, 2.3026, 0.000, 0.087, 0.100, 0.091
3, 43, 0.01, 2.3026, 0.000, 0.085, 0.100, 0.091
3, 44, 0.01, 2.3026, 0.000, 0.083, 0.100, 0.091
3, 45, 0.01, 2.3026, 0.000, 0.081, 0.100, 0.091
3, 46, 0.01, 2.3026, 0.333, 0.087, 0.100, 0.091
3, 47, 0.01, 2.3026, 0.333, 0.092, 0.100, 0.091
3, 48, 0.01, 2.3026, 0.000, 0.090, 0.100, 0.091
3, 49, 0.01, 2.3026, 0.000, 0.088, 0.100, 0.091
3, 50, 0.01, 2.3026, 0.333, 0.093, 0.100, 0.091
3, 51, 0.01, 2.3026, 0.000, 0.092, 0.100, 0.091
3, 52, 0.01, 2.3026, 0.000, 0.090, 0.100, 0.091
3, 53, 0.01, 2.3026, 0.333, 0.094, 0.100, 0.091
3, 54, 0.01, 2.3026, 0.333, 0.099, 0.101, 0.091
3, 55, 0.01, 2.3026, 0.000, 0.097, 0.101, 0.091
3, 56, 0.01, 2.3026, 0.333, 0.101, 0.101, 0.091
3, 57, 0.01, 2.3026, 0.000, 0.099, 0.101, 0.091
3, 58, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.091
3, 59, 0.01, 2.3026, 0.000, 0.096, 0.101, 0.091
3, 60, 0.01, 2.3026, 0.333, 0.100, 0.101, 0.091
3, 61, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.091
3, 62, 0.01, 2.3026, 0.333, 0.102, 0.101, 0.091
3, 63, 0.01, 2.3026, 0.000, 0.101, 0.101, 0.091
3, 64, 0.01, 2.3026, 0.000, 0.099, 0.101, 0.091
3, 65, 0.01, 2.3026, 0.333, 0.103, 0.101, 0.091
3, 66, 0.01, 2.3026, 0.000, 0.101, 0.101, 0.091
3, 67, 0.01, 2.3026, 0.000, 0.100, 0.101, 0.091
3, 68, 0.01, 2.3026, 0.000, 0.098, 0.101, 0.091
3, 69, 0.01, 2.3026, 0.000, 0.097, 0.101, 0.091
3, 70, 0.01, 2.3026, 0.000, 0.095, 0.100, 0.091
3, 71, 0.01, 2.3026, 0.000, 0.094, 0.100, 0.091
3, 72, 0.01, 2.3026, 0.000, 0.093, 0.100, 0.091
3, 73, 0.01, 2.3026, 0.333, 0.096, 0.100, 0.091
