Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 36, 0.004080014311665547, 2.3564, 0.000, 0.102, 0.098
2, 37, 0.004080429314646097, 2.2874, 0.000, 0.099, 0.097
2, 38, 0.00408084539017145, 2.3161, 0.000, 0.096, 0.097
2, 39, 0.004081262538232253, 2.3052, 0.000, 0.094, 0.097
2, 40, 0.004081680758819206, 2.2851, 0.333, 0.100, 0.097
2, 41, 0.0040821000519229295, 2.3030, 0.000, 0.098, 0.097
2, 42, 0.004082520417534041, 2.3055, 0.333, 0.103, 0.098
2, 43, 0.004082941855643132, 2.2495, 0.333, 0.109, 0.098
2, 44, 0.004083364366240794, 2.3749, 0.000, 0.106, 0.098
2, 45, 0.004083787949317533, 2.2771, 0.000, 0.104, 0.098
2, 46, 0.004084212604863885, 2.2466, 0.333, 0.109, 0.098
2, 47, 0.004084638332870344, 2.2809, 0.000, 0.106, 0.098
2, 48, 0.00408506513332739, 2.3095, 0.000, 0.104, 0.098
2, 49, 0.00408549300622546, 2.2196, 0.667, 0.116, 0.099
2, 50, 0.004085921951554966, 2.3017, 0.333, 0.120, 0.100
2, 51, 0.004086351969306332, 2.3217, 0.000, 0.118, 0.100
2, 52, 0.004086783059469926, 2.2755, 0.333, 0.122, 0.100
2, 53, 0.004087215222036089, 2.2511, 0.000, 0.119, 0.100
2, 54, 0.004087648456995163, 2.3425, 0.000, 0.117, 0.100
2, 55, 0.0040880827643374335, 2.3147, 0.333, 0.121, 0.100
2, 56, 0.004088518144053199, 2.2964, 0.333, 0.125, 0.101
2, 57, 0.004088954596132691, 2.2359, 0.000, 0.123, 0.101
2, 58, 0.0040893921205661515, 2.3299, 0.000, 0.121, 0.100
2, 59, 0.004089830717343812, 2.2497, 0.333, 0.124, 0.101
2, 60, 0.004090270386455819, 2.2522, 0.000, 0.122, 0.101
2, 61, 0.00409071112789236, 2.2165, 0.667, 0.131, 0.102
2, 62, 0.0040911529416435555, 2.2250, 0.000, 0.129, 0.102
2, 63, 0.00409159582769951, 2.3794, 0.000, 0.127, 0.102
2, 64, 0.004092039786050328, 2.3220, 0.000, 0.125, 0.101
2, 65, 0.004092484816686046, 2.5114, 0.000, 0.123, 0.101
2, 66, 0.004092930919596741, 2.3367, 0.333, 0.126, 0.102
2, 67, 0.004093378094772393, 2.3419, 0.000, 0.124, 0.102
2, 68, 0.004093826342203025, 2.2274, 0.000, 0.123, 0.101
2, 69, 0.004094275661878588, 2.4217, 0.000, 0.121, 0.101
2, 70, 0.004094726053789008, 2.1906, 0.000, 0.119, 0.101
2, 71, 0.0040951775179242506, 2.3029, 0.000, 0.117, 0.101
2, 72, 0.0040956300542741575, 2.4345, 0.000, 0.116, 0.100
2, 73, 0.004096083662828626, 2.3982, 0.000, 0.114, 0.100
2, 74, 0.0040965383435775105, 2.2039, 0.000, 0.113, 0.100
2, 75, 0.004096994096510612, 2.4190, 0.000, 0.111, 0.100
2, 76, 0.004097450921617771, 2.3610, 0.000, 0.110, 0.099
2, 77, 0.004097908818888718, 2.3042, 0.333, 0.113, 0.100
2, 78, 0.004098367788313212, 2.3140, 0.000, 0.111, 0.100
2, 79, 0.0040988278298810105, 2.3588, 0.000, 0.110, 0.099
2, 80, 0.004099288943581789, 2.3841, 0.000, 0.108, 0.099
2, 81, 0.004099751129405235, 2.3103, 0.333, 0.111, 0.100
2, 82, 0.0041002143873409835, 2.2567, 0.333, 0.114, 0.100
2, 83, 0.0041006787173787085, 2.3602, 0.333, 0.116, 0.101
2, 84, 0.004101144119507974, 2.2940, 0.000, 0.115, 0.101
2, 85, 0.004101610593718399, 2.3259, 0.333, 0.118, 0.101
2, 86, 0.004102078139999521, 2.2958, 0.000, 0.116, 0.101
2, 87, 0.004102546758340889, 2.3450, 0.000, 0.115, 0.101
2, 88, 0.004103016448731983, 2.3017, 0.333, 0.117, 0.101
2, 89, 0.0041034872111623405, 2.2862, 0.000, 0.116, 0.101
2, 90, 0.004103959045621386, 2.2920, 0.000, 0.115, 0.101
2, 91, 0.004104431952098572, 2.3469, 0.000, 0.114, 0.101
2, 92, 0.004104905930583311, 2.3553, 0.000, 0.112, 0.100
2, 93, 0.004105380981064999, 2.3061, 0.000, 0.111, 0.100
2, 94, 0.004105857103532992, 2.2864, 0.333, 0.113, 0.101
2, 95, 0.00410633429797666, 2.2889, 0.000, 0.112, 0.100
2, 96, 0.00410681256438529, 2.2933, 0.000, 0.111, 0.100
2, 97, 0.004107291902748195, 2.3201, 0.000, 0.110, 0.100
2, 98, 0.004107772313054633, 2.2984, 0.000, 0.109, 0.100
2, 99, 0.004108253795293865, 2.2810, 0.333, 0.111, 0.100
2, 100, 0.004108736349455119, 2.2635, 0.000, 0.110, 0.100
2, 101, 0.0041092199755275866, 2.2887, 0.000, 0.109, 0.100
2, 102, 0.004109704673500442, 2.4031, 0.000, 0.108, 0.100
2, 103, 0.004110190443362832, 2.2394, 0.000, 0.107, 0.099
2, 104, 0.004110677285103878, 2.3831, 0.000, 0.106, 0.099
2, 105, 0.004111165198712713, 2.1979, 0.333, 0.108, 0.100
2, 106, 0.004111654184178387, 2.4067, 0.000, 0.107, 0.099
2, 107, 0.004112144241489965, 2.4036, 0.000, 0.106, 0.099
2, 108, 0.004112635370636483, 2.5088, 0.000, 0.105, 0.099
2, 109, 0.00411312757160695, 2.3228, 0.000, 0.104, 0.099
2, 110, 0.004113620844390348, 2.3578, 0.333, 0.106, 0.099
2, 111, 0.0041141151889756145, 2.4281, 0.000, 0.105, 0.099
2, 112, 0.004114610605351718, 2.4184, 0.333, 0.107, 0.100
2, 113, 0.004115107093507556, 2.2222, 0.333, 0.109, 0.100
2, 114, 0.004115604653432012, 2.3199, 0.000, 0.108, 0.100
2, 115, 0.004116103285113942, 2.2706, 0.333, 0.110, 0.100
2, 116, 0.004116602988542203, 2.2587, 0.333, 0.112, 0.101
2, 117, 0.00411710376370561, 2.2544, 0.000, 0.111, 0.101
2, 118, 0.0041176056105929615, 2.3859, 0.000, 0.110, 0.100
2, 119, 0.00411810852919299, 2.2678, 0.000, 0.109, 0.100
2, 120, 0.004118612519494469, 2.2432, 0.333, 0.111, 0.101
2, 121, 0.004119117581486101, 2.2551, 0.333, 0.113, 0.101
2, 122, 0.004119623715156603, 2.3431, 0.000, 0.112, 0.101
2, 123, 0.0041201309204946385, 2.2909, 0.000, 0.111, 0.101
2, 124, 0.00412063919748884, 2.3209, 0.333, 0.113, 0.101
2, 125, 0.004121148546127856, 2.2613, 0.333, 0.115, 0.102
2, 126, 0.004121658966400266, 2.3244, 0.000, 0.114, 0.102
2, 127, 0.004122170458294647, 2.3218, 0.333, 0.115, 0.102
2, 128, 0.004122683021799564, 2.3799, 0.000, 0.115, 0.102
2, 129, 0.004123196656903527, 2.3061, 0.000, 0.114, 0.102
2, 130, 0.004123711363595059, 2.3282, 0.000, 0.113, 0.101
2, 131, 0.004124227141862613, 2.3699, 0.000, 0.112, 0.101
2, 132, 0.004124743991694685, 2.2501, 0.333, 0.114, 0.102
2, 133, 0.0041252619130796725, 2.3105, 0.000, 0.113, 0.101
2, 134, 0.004125780906005988, 2.3325, 0.000, 0.112, 0.101
2, 135, 0.00412630097046203, 2.2989, 0.333, 0.114, 0.102
2, 136, 0.004126822106436154, 2.2854, 0.000, 0.113, 0.102
2, 137, 0.004127344313916689, 2.3284, 0.000, 0.112, 0.101
2, 138, 0.004127867592891951, 2.3090, 0.000, 0.111, 0.101
2, 139, 0.0041283919433502125, 2.2612, 0.000, 0.110, 0.101
2, 140, 0.0041289173652797745, 2.3275, 0.000, 0.110, 0.101
2, 141, 0.004129443858668841, 2.2799, 0.333, 0.111, 0.101
2, 142, 0.004129971423505643, 2.2754, 0.000, 0.110, 0.101
2, 143, 0.004130500059778372, 2.2518, 0.000, 0.110, 0.101
2, 144, 0.004131029767475189, 2.2673, 0.000, 0.109, 0.101
2, 145, 0.0041315605465842425, 2.3594, 0.333, 0.110, 0.101
2, 146, 0.004132092397093667, 2.5257, 0.000, 0.110, 0.101
2, 147, 0.0041326253189915285, 2.2839, 0.000, 0.109, 0.101
2, 148, 0.004133159312265919, 2.3581, 0.333, 0.110, 0.101
2, 149, 0.0041336943769048895, 2.4121, 0.000, 0.110, 0.101
2, 150, 0.00413423051289645, 2.4048, 0.000, 0.109, 0.101
2, 151, 0.00413476772022861, 2.2256, 0.333, 0.110, 0.101
2, 152, 0.004135305998889338, 2.3099, 0.000, 0.110, 0.101
2, 153, 0.004135845348866601, 2.3601, 0.000, 0.109, 0.101
2, 154, 0.004136385770148326, 2.3014, 0.333, 0.110, 0.101
2, 155, 0.004136927262722398, 2.3573, 0.000, 0.110, 0.101
2, 156, 0.004137469826576701, 2.2369, 0.000, 0.109, 0.101
2, 157, 0.0041380134616991054, 2.3424, 0.000, 0.108, 0.101
2, 158, 0.004138558168077441, 2.2890, 0.333, 0.110, 0.101
2, 159, 0.004139103945699524, 2.2786, 0.333, 0.111, 0.102
2, 160, 0.0041396507945531125, 2.2756, 0.333, 0.113, 0.102
2, 161, 0.004140198714625967, 2.2890, 0.000, 0.112, 0.102
2, 162, 0.004140747705905862, 2.2978, 0.000, 0.111, 0.102
2, 163, 0.004141297768380459, 2.2724, 0.000, 0.110, 0.101
2, 164, 0.00414184890203749, 2.2940, 0.000, 0.110, 0.101
2, 165, 0.004142401106864618, 2.2944, 0.000, 0.109, 0.101
2, 166, 0.004142954382849451, 2.2514, 0.000, 0.108, 0.101
2, 167, 0.004143508729979609, 2.2359, 0.333, 0.110, 0.101
2, 168, 0.004144064148242713, 2.3630, 0.000, 0.109, 0.101
2, 169, 0.0041446206376263145, 2.3612, 0.000, 0.108, 0.101
2, 170, 0.004145178198117952, 2.3347, 0.000, 0.108, 0.101
2, 171, 0.004145736829705177, 2.3306, 0.000, 0.107, 0.100
2, 172, 0.004146296532375443, 2.3538, 0.000, 0.107, 0.100
2, 173, 0.004146857306116247, 2.3575, 0.333, 0.108, 0.101
2, 174, 0.00414741915091503, 2.2674, 0.333, 0.109, 0.101
2, 175, 0.004147982066759218, 2.2098, 0.667, 0.112, 0.102
2, 176, 0.004148546053636237, 2.1592, 0.667, 0.116, 0.103
2, 177, 0.004149111111533418, 2.4495, 0.000, 0.115, 0.103
2, 178, 0.004149677240438146, 2.3013, 0.000, 0.114, 0.103
2, 179, 0.004150244440337722, 2.2602, 0.333, 0.115, 0.103
2, 180, 0.00415081271121949, 2.3567, 0.000, 0.115, 0.103
2, 181, 0.004151382053070696, 2.3596, 0.000, 0.114, 0.103
2, 182, 0.004151952465878628, 2.2003, 0.000, 0.114, 0.103
2, 183, 0.0041525239496304905, 2.4443, 0.000, 0.113, 0.103
2, 184, 0.004153096504313503, 2.1761, 0.333, 0.114, 0.103
2, 185, 0.004153670129914855, 2.2580, 0.000, 0.114, 0.103
2, 186, 0.004154244826421696, 2.6201, 0.000, 0.113, 0.103
2, 187, 0.004154820593821176, 2.4408, 0.000, 0.112, 0.102
2, 188, 0.004155397432100402, 2.3508, 0.000, 0.112, 0.102
2, 189, 0.004155975341246454, 2.2359, 0.000, 0.111, 0.102
2, 190, 0.004156554321246425, 2.4980, 0.000, 0.111, 0.102
2, 191, 0.004157134372087312, 2.3476, 0.000, 0.110, 0.102
2, 192, 0.004157715493756181, 2.2446, 0.000, 0.109, 0.101
2, 193, 0.004158297686240001, 2.3074, 0.333, 0.111, 0.102
2, 194, 0.0041588809495257395, 2.2973, 0.000, 0.110, 0.102
2, 195, 0.004159465283600339, 2.3041, 0.000, 0.109, 0.102
2, 196, 0.004160050688450739, 2.2319, 0.000, 0.109, 0.101
2, 197, 0.004160637164063813, 2.3516, 0.000, 0.108, 0.101
2, 198, 0.004161224710426445, 2.2981, 0.000, 0.108, 0.101
2, 199, 0.004161813327525493, 2.4033, 0.000, 0.107, 0.101
2, 200, 0.004162403015347774, 2.3290, 0.000, 0.107, 0.101
2, 201, 0.004162993773880089, 2.2988, 0.000, 0.106, 0.100
2, 202, 0.004163585603109213, 2.2349, 0.667, 0.109, 0.101
2, 203, 0.004164178503021906, 2.3391, 0.000, 0.108, 0.101
2, 204, 0.0041647724736049024, 2.2546, 0.333, 0.109, 0.102
2, 205, 0.004165367514844878, 2.3345, 0.000, 0.109, 0.102
2, 206, 0.004165963626728553, 2.2867, 0.333, 0.110, 0.102
2, 207, 0.0041665608092425754, 2.3457, 0.000, 0.110, 0.102
2, 208, 0.004167159062373554, 2.2859, 0.000, 0.109, 0.102
2, 209, 0.004167758386108139, 2.3621, 0.000, 0.108, 0.101
2, 210, 0.004168358780432896, 2.3148, 0.000, 0.108, 0.101
2, 211, 0.004168960245334363, 2.3477, 0.000, 0.107, 0.101
2, 212, 0.0041695627807991215, 2.2608, 0.333, 0.108, 0.101
2, 213, 0.0041701663868136535, 2.2843, 0.000, 0.108, 0.101
2, 214, 0.004170771063364456, 2.3418, 0.000, 0.107, 0.101
2, 215, 0.004171376810438013, 2.3444, 0.000, 0.107, 0.101
2, 216, 0.004171983628020723, 2.2623, 0.333, 0.108, 0.101
2, 217, 0.004172591516099056, 2.3090, 0.000, 0.108, 0.101
2, 218, 0.004173200474659397, 2.2824, 0.000, 0.107, 0.101
2, 219, 0.0041738105036880635, 2.3060, 0.000, 0.107, 0.101
2, 220, 0.004174421603171469, 2.3185, 0.000, 0.106, 0.101
2, 221, 0.004175033773095901, 2.3491, 0.000, 0.106, 0.100
2, 222, 0.004175647013447678, 2.3766, 0.000, 0.105, 0.100
2, 223, 0.004176261324213032, 2.3617, 0.000, 0.105, 0.100
2, 224, 0.004176876705378266, 2.2543, 0.000, 0.104, 0.100
2, 225, 0.004177493156929571, 2.3477, 0.000, 0.104, 0.100
2, 226, 0.004178110678853167, 2.3572, 0.000, 0.103, 0.100
2, 227, 0.0041787292711352175, 2.2965, 0.000, 0.103, 0.099
2, 228, 0.0041793489337619005, 2.3120, 0.000, 0.102, 0.099
2, 229, 0.004179969666719324, 2.2893, 0.333, 0.103, 0.100
2, 230, 0.004180591469993597, 2.3087, 0.000, 0.103, 0.099
2, 231, 0.004181214343570813, 2.3153, 0.000, 0.102, 0.099
2, 232, 0.00418183828743704, 2.2835, 0.667, 0.105, 0.100
2, 233, 0.004182463301578274, 2.3053, 0.000, 0.104, 0.100
2, 234, 0.004183089385980568, 2.2852, 0.333, 0.105, 0.100
2, 235, 0.004183716540629878, 2.3146, 0.000, 0.105, 0.100
2, 236, 0.004184344765512202, 2.2937, 0.000, 0.105, 0.100
2, 237, 0.004184974060613425, 2.3116, 0.000, 0.104, 0.100
2, 238, 0.004185604425919517, 2.2706, 0.333, 0.105, 0.100
2, 239, 0.004186235861416351, 2.3207, 0.000, 0.105, 0.100
2, 240, 0.004186868367089758, 2.3250, 0.000, 0.104, 0.100
2, 241, 0.004187501942925637, 2.3145, 0.000, 0.104, 0.100
2, 242, 0.004188136588909777, 2.3158, 0.000, 0.103, 0.100
2, 243, 0.004188772305027996, 2.3062, 0.000, 0.103, 0.099
2, 244, 0.0041894090912660276, 2.2968, 0.667, 0.105, 0.100
2, 245, 0.004190046947609646, 2.2762, 0.000, 0.105, 0.100
2, 246, 0.0041906858740445585, 2.3445, 0.000, 0.104, 0.100
2, 247, 0.004191325870556484, 2.3077, 0.000, 0.104, 0.100
2, 248, 0.004191966937131086, 2.2822, 0.000, 0.103, 0.100
2, 249, 0.004192609073754017, 2.2782, 0.000, 0.103, 0.100
2, 250, 0.004193252280410897, 2.3395, 0.000, 0.103, 0.099
2, 251, 0.004193896557087365, 2.3189, 0.000, 0.102, 0.099
2, 252, 0.004194541903768945, 2.2482, 0.333, 0.103, 0.100
2, 253, 0.0041951883204412455, 2.3106, 0.333, 0.104, 0.100
2, 254, 0.004195835807089751, 2.2803, 0.000, 0.104, 0.100
2, 255, 0.004196484363700001, 2.2782, 0.333, 0.105, 0.100
2, 256, 0.004197133990257479, 2.2950, 0.000, 0.104, 0.100
2, 257, 0.004197784686747641, 2.2771, 0.333, 0.105, 0.100
2, 258, 0.004198436453155915, 2.3263, 0.000, 0.105, 0.100
2, 259, 0.004199089289467703, 2.3048, 0.000, 0.104, 0.100
2, 260, 0.004199743195668418, 2.3120, 0.000, 0.104, 0.100
2, 261, 0.004200398171743419, 2.2414, 0.333, 0.105, 0.100
2, 262, 0.004201054217678038, 2.3151, 0.000, 0.104, 0.100
2, 263, 0.004201711333457592, 2.3095, 0.000, 0.104, 0.100
2, 264, 0.00420236951906737, 2.4111, 0.000, 0.104, 0.100
2, 265, 0.004203028774492634, 2.2538, 0.000, 0.103, 0.100
2, 266, 0.004203689099718674, 2.4098, 0.000, 0.103, 0.100
2, 267, 0.004204350494730655, 2.2963, 0.000, 0.102, 0.099
2, 268, 0.004205012959513796, 2.3090, 0.000, 0.102, 0.099
2, 269, 0.004205676494053276, 2.3757, 0.000, 0.102, 0.099
2, 270, 0.004206341098334232, 2.2075, 0.333, 0.102, 0.099
2, 271, 0.004207006772341787, 2.2439, 0.333, 0.103, 0.100
2, 272, 0.00420767351606105, 2.3144, 0.333, 0.104, 0.100
2, 273, 0.004208341329477117, 2.2014, 0.333, 0.105, 0.101
2, 274, 0.004209010212574998, 2.3151, 0.000, 0.105, 0.100
2, 275, 0.004209680165339749, 2.3595, 0.000, 0.104, 0.100
2, 276, 0.004210351187756367, 2.2554, 0.000, 0.104, 0.100
2, 277, 0.004211023279809822, 2.4240, 0.000, 0.103, 0.100
2, 278, 0.004211696441485099, 2.4077, 0.000, 0.103, 0.100
2, 279, 0.004212370672767127, 2.3212, 0.000, 0.103, 0.100
2, 280, 0.004213045973640792, 2.3037, 0.333, 0.104, 0.100
2, 281, 0.004213722344090995, 2.2683, 0.000, 0.103, 0.100
2, 282, 0.004214399784102596, 2.3284, 0.000, 0.103, 0.100
2, 283, 0.0042150782936604125, 2.3970, 0.000, 0.102, 0.100
2, 284, 0.004215757872749304, 2.3388, 0.000, 0.102, 0.099
2, 285, 0.004216438521354018, 2.3014, 0.000, 0.102, 0.099
2, 286, 0.004217120239459346, 2.2814, 0.000, 0.101, 0.099
2, 287, 0.004217803027049993, 2.1735, 0.667, 0.103, 0.100
2, 288, 0.004218486884110723, 2.3861, 0.000, 0.103, 0.100
2, 289, 0.004219171810626213, 2.3068, 0.333, 0.104, 0.100
2, 290, 0.004219857806581115, 2.3359, 0.000, 0.103, 0.100
2, 291, 0.004220544871960094, 2.2843, 0.000, 0.103, 0.100
2, 292, 0.004221233006747774, 2.2415, 0.333, 0.104, 0.100
2, 293, 0.004221922210928722, 2.3369, 0.000, 0.104, 0.100
2, 294, 0.004222612484487562, 2.3272, 0.000, 0.103, 0.100
2, 295, 0.004223303827408806, 2.3733, 0.000, 0.103, 0.100
2, 296, 0.004223996239677008, 2.3391, 0.000, 0.102, 0.100
2, 297, 0.0042246897212766255, 2.2521, 0.333, 0.103, 0.100
2, 298, 0.004225384272192184, 2.3322, 0.000, 0.103, 0.100
2, 299, 0.004226079892408113, 2.2502, 0.333, 0.104, 0.100
2, 300, 0.004226776581908856, 2.2655, 0.333, 0.104, 0.101
2, 301, 0.0042274743406788134, 2.2547, 0.000, 0.104, 0.100
2, 302, 0.004228173168702359, 2.3622, 0.000, 0.104, 0.100
2, 303, 0.004228873065963867, 2.3231, 0.000, 0.103, 0.100
2, 304, 0.0042295740324476555, 2.3221, 0.000, 0.103, 0.100
2, 305, 0.00423027606813807, 2.2889, 0.000, 0.103, 0.100
2, 306, 0.004230979173019345, 2.3310, 0.000, 0.102, 0.100
2, 307, 0.004231683347075771, 2.2565, 0.333, 0.103, 0.100
2, 308, 0.004232388590291597, 2.2965, 0.000, 0.103, 0.100
2, 309, 0.00423309490265103, 2.3674, 0.000, 0.102, 0.100
2, 310, 0.004233802284138263, 2.3244, 0.000, 0.102, 0.099
2, 311, 0.004234510734737462, 2.2656, 0.667, 0.104, 0.100
2, 312, 0.0042352202544327505, 2.2686, 0.000, 0.104, 0.100
2, 313, 0.00423593084320828, 2.2856, 0.333, 0.104, 0.101
2, 314, 0.0042366425010481185, 2.2878, 0.000, 0.104, 0.100
2, 315, 0.004237355227936376, 2.4649, 0.000, 0.104, 0.100
2, 316, 0.004238069023857052, 2.3620, 0.000, 0.103, 0.100
2, 317, 0.004238783888794187, 2.3461, 0.000, 0.103, 0.100
2, 318, 0.004239499822731793, 2.2596, 0.333, 0.104, 0.100
2, 319, 0.004240216825653856, 2.2993, 0.000, 0.103, 0.100
2, 320, 0.004240934897544291, 2.3331, 0.000, 0.103, 0.100
2, 321, 0.004241654038387069, 2.3410, 0.000, 0.103, 0.100
2, 322, 0.00424237424816605, 2.3048, 0.333, 0.104, 0.100
2, 323, 0.004243095526865123, 2.2674, 0.333, 0.104, 0.101
2, 324, 0.004243817874468189, 2.3647, 0.000, 0.104, 0.100
2, 325, 0.004244541290959025, 2.2754, 0.333, 0.105, 0.101
2, 326, 0.004245265776321477, 2.3062, 0.000, 0.104, 0.101
2, 327, 0.004245991330539309, 2.2997, 0.333, 0.105, 0.101
2, 328, 0.004246717953596296, 2.2889, 0.333, 0.106, 0.101
2, 329, 0.004247445645476147, 2.3164, 0.333, 0.106, 0.102
2, 330, 0.004248174406162597, 2.3129, 0.000, 0.106, 0.101
2, 331, 0.004248904235639339, 2.2872, 0.333, 0.107, 0.102
2, 332, 0.0042496351338900396, 2.3200, 0.000, 0.106, 0.102
2, 333, 0.004250367100898295, 2.3352, 0.000, 0.106, 0.102
2, 334, 0.004251100136647798, 2.2803, 0.333, 0.107, 0.102
2, 335, 0.004251834241122077, 2.3250, 0.000, 0.106, 0.102
2, 336, 0.004252569414304727, 2.2630, 0.333, 0.107, 0.102
2, 337, 0.004253305656179304, 2.3078, 0.000, 0.107, 0.102
2, 338, 0.004254042966729307, 2.3001, 0.000, 0.107, 0.102
2, 339, 0.0042547813459382355, 2.3374, 0.000, 0.106, 0.102
2, 340, 0.004255520793789588, 2.2932, 0.333, 0.107, 0.102
2, 341, 0.004256261310266782, 2.3343, 0.000, 0.107, 0.102
2, 342, 0.00425700289535326, 2.3216, 0.000, 0.106, 0.102
2, 343, 0.004257745549032424, 2.3091, 0.000, 0.106, 0.101
2, 344, 0.004258489271287649, 2.3449, 0.000, 0.106, 0.101
2, 345, 0.004259234062102282, 2.2887, 0.000, 0.105, 0.101
2, 346, 0.0042599799214596695, 2.2970, 0.000, 0.105, 0.101
2, 347, 0.004260726849343102, 2.3161, 0.000, 0.105, 0.101
2, 348, 0.004261474845735871, 2.3315, 0.000, 0.104, 0.101
2, 349, 0.004262223910621227, 2.3089, 0.000, 0.104, 0.101
2, 350, 0.004262974043982418, 2.3247, 0.000, 0.104, 0.100
3, 1, 0.004263725245802624, 2.2645, 0.000, 0.000, 0.100
3, 2, 0.004264477516065068, 2.3325, 0.000, 0.000, 0.100
3, 3, 0.004265230854752902, 2.3486, 0.000, 0.000, 0.100
3, 4, 0.0042659852618492505, 2.3001, 0.000, 0.000, 0.100
3, 5, 0.004266740737337252, 2.2565, 0.333, 0.067, 0.100
3, 6, 0.004267497281199961, 2.3533, 0.000, 0.056, 0.100
3, 7, 0.004268254893420476, 2.3388, 0.000, 0.048, 0.100
3, 8, 0.0042690135739818225, 2.3481, 0.000, 0.042, 0.100
3, 9, 0.004269773322867029, 2.3062, 0.333, 0.074, 0.100
3, 10, 0.004270534140059096, 2.2898, 0.000, 0.067, 0.100
3, 11, 0.00427129602554098, 2.3123, 0.000, 0.061, 0.100
3, 12, 0.00427205897929564, 2.3039, 0.000, 0.056, 0.100
3, 13, 0.004272823001306006, 2.2944, 0.333, 0.077, 0.100
3, 14, 0.004273588091554953, 2.3128, 0.000, 0.071, 0.100
3, 15, 0.0042743542500253695, 2.2252, 0.667, 0.111, 0.101
3, 16, 0.004275121476700117, 2.2861, 0.000, 0.104, 0.101
3, 17, 0.004275889771562, 2.3357, 0.000, 0.098, 0.100
3, 18, 0.004276659134593852, 2.3033, 0.000, 0.093, 0.100
3, 19, 0.004277429565778423, 2.2904, 0.333, 0.105, 0.101
3, 20, 0.004278201065098491, 2.3195, 0.000, 0.100, 0.100
3, 21, 0.004278973632536778, 2.3286, 0.000, 0.095, 0.100
3, 22, 0.004279747268075992, 2.3124, 0.000, 0.091, 0.100
3, 23, 0.004280521971698842, 2.3200, 0.000, 0.087, 0.100
3, 24, 0.004281297743387952, 2.3408, 0.000, 0.083, 0.100
3, 25, 0.004282074583125961, 2.2700, 0.333, 0.093, 0.100
3, 26, 0.0042828524908955085, 2.2464, 0.667, 0.115, 0.101
3, 27, 0.0042836314666791775, 2.2727, 0.333, 0.123, 0.101
3, 28, 0.00428441151045951, 2.3116, 0.000, 0.119, 0.101
3, 29, 0.004285192622219061, 2.3510, 0.000, 0.115, 0.101
3, 30, 0.004285974801940345, 2.2760, 0.333, 0.122, 0.101
3, 31, 0.004286758049605863, 2.3172, 0.000, 0.118, 0.101
3, 32, 0.0042875423651980715, 2.2898, 0.000, 0.115, 0.101
3, 33, 0.004288327748699444, 2.3329, 0.000, 0.111, 0.101
3, 34, 0.00428911420009237, 2.2852, 0.333, 0.118, 0.101
3, 35, 0.004289901719359238, 2.2911, 0.333, 0.124, 0.102
3, 36, 0.004290690306482464, 2.3443, 0.000, 0.120, 0.101
3, 37, 0.004291479961444383, 2.3108, 0.000, 0.117, 0.101
3, 38, 0.004292270684227287, 2.2553, 0.333, 0.123, 0.102
3, 39, 0.004293062474813508, 2.2756, 0.000, 0.120, 0.101
3, 40, 0.00429385533318534, 2.2782, 0.000, 0.117, 0.101
3, 41, 0.0042946492593250035, 2.2979, 0.000, 0.114, 0.101
3, 42, 0.00429544425321475, 2.3143, 0.000, 0.111, 0.101
3, 43, 0.0042962403148367745, 2.1860, 0.667, 0.124, 0.102
3, 44, 0.004297037444173257, 2.3371, 0.000, 0.121, 0.102
3, 45, 0.004297835641206352, 2.3177, 0.000, 0.119, 0.102
3, 46, 0.004298634905918225, 2.3153, 0.000, 0.116, 0.101
3, 47, 0.004299435238290961, 2.3774, 0.000, 0.113, 0.101
3, 48, 0.0043002366383066565, 2.3419, 0.333, 0.118, 0.102
3, 49, 0.004301039105947355, 2.2824, 0.333, 0.122, 0.102
3, 50, 0.004301842641195111, 2.2801, 0.333, 0.127, 0.102
3, 51, 0.004302647244031954, 2.3507, 0.000, 0.124, 0.102
3, 52, 0.004303452914439843, 2.3264, 0.000, 0.122, 0.102
3, 53, 0.004304259652400777, 2.3419, 0.000, 0.119, 0.102
3, 54, 0.004305067457896675, 2.3145, 0.000, 0.117, 0.102
3, 55, 0.0043058763309094805, 2.2284, 0.333, 0.121, 0.102
3, 56, 0.004306686271421056, 2.3204, 0.000, 0.119, 0.102
3, 57, 0.0043074972794132915, 2.3337, 0.000, 0.117, 0.102
3, 58, 0.004308309354868048, 2.3145, 0.000, 0.115, 0.102
3, 59, 0.004309122497767132, 2.3452, 0.000, 0.113, 0.101
3, 60, 0.004309936708092349, 2.4010, 0.000, 0.111, 0.101
3, 61, 0.0043107519858254645, 2.3125, 0.000, 0.109, 0.101
3, 62, 0.004311568330948257, 2.3351, 0.000, 0.108, 0.101
3, 63, 0.0043123857434424345, 2.3225, 0.000, 0.106, 0.101
3, 64, 0.004313204223289707, 2.3127, 0.000, 0.104, 0.101
3, 65, 0.004314023770471742, 2.2973, 0.000, 0.103, 0.101
3, 66, 0.004314844384970221, 2.3518, 0.000, 0.101, 0.101
3, 67, 0.004315666066766755, 2.3064, 0.333, 0.104, 0.101
3, 68, 0.004316488815842984, 2.3289, 0.000, 0.103, 0.101
3, 69, 0.004317312632180451, 2.3109, 0.000, 0.101, 0.101
3, 70, 0.0043181375157607255, 2.2941, 0.333, 0.105, 0.101
3, 71, 0.004318963466565379, 2.3579, 0.000, 0.103, 0.101
