Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3004, 0.333, 0.117, 0.134, 0.092
2, 38, 0.01, 2.3037, 0.000, 0.114, 0.134, 0.092
2, 39, 0.01, 2.3053, 0.000, 0.111, 0.134, 0.092
2, 40, 0.01, 2.3024, 0.333, 0.117, 0.134, 0.092
2, 41, 0.01, 2.3046, 0.000, 0.114, 0.134, 0.092
2, 42, 0.01, 2.3032, 0.000, 0.111, 0.134, 0.092
2, 43, 0.01, 2.2959, 0.667, 0.124, 0.135, 0.092
2, 44, 0.01, 2.3056, 0.000, 0.121, 0.135, 0.092
2, 45, 0.01, 2.3025, 0.000, 0.119, 0.134, 0.092
2, 46, 0.01, 2.3013, 0.000, 0.116, 0.134, 0.092
2, 47, 0.01, 2.3045, 0.000, 0.113, 0.134, 0.092
2, 48, 0.01, 2.3041, 0.000, 0.111, 0.133, 0.092
2, 49, 0.01, 2.3047, 0.000, 0.109, 0.133, 0.092
2, 50, 0.01, 2.3045, 0.000, 0.107, 0.133, 0.092
2, 51, 0.01, 2.3063, 0.000, 0.105, 0.132, 0.092
2, 52, 0.01, 2.3023, 0.333, 0.109, 0.133, 0.092
2, 53, 0.01, 2.3017, 0.333, 0.113, 0.133, 0.092
2, 54, 0.01, 2.3028, 0.333, 0.117, 0.134, 0.092
2, 55, 0.01, 2.2934, 0.667, 0.127, 0.135, 0.092
2, 56, 0.01, 2.3031, 0.000, 0.125, 0.135, 0.092
2, 57, 0.01, 2.3013, 0.000, 0.123, 0.134, 0.092
2, 58, 0.01, 2.3013, 0.333, 0.126, 0.135, 0.092
2, 59, 0.01, 2.3045, 0.000, 0.124, 0.134, 0.092
2, 60, 0.01, 2.3021, 0.000, 0.122, 0.134, 0.092
2, 61, 0.01, 2.3013, 0.000, 0.120, 0.134, 0.092
2, 62, 0.01, 2.3106, 0.000, 0.118, 0.133, 0.092
2, 63, 0.01, 2.3060, 0.000, 0.116, 0.133, 0.092
2, 64, 0.01, 2.3043, 0.000, 0.115, 0.133, 0.092
2, 65, 0.01, 2.3035, 0.333, 0.118, 0.133, 0.092
2, 66, 0.01, 2.3004, 0.000, 0.116, 0.133, 0.092
2, 67, 0.01, 2.3070, 0.000, 0.114, 0.133, 0.092
2, 68, 0.01, 2.3033, 0.000, 0.113, 0.132, 0.092
2, 69, 0.01, 2.3005, 0.000, 0.111, 0.132, 0.092
2, 70, 0.01, 2.3024, 0.333, 0.114, 0.133, 0.092
2, 71, 0.01, 2.2994, 0.667, 0.122, 0.134, 0.092
2, 72, 0.01, 2.3063, 0.000, 0.120, 0.133, 0.092
2, 73, 0.01, 2.3039, 0.000, 0.119, 0.133, 0.092
2, 74, 0.01, 2.3049, 0.000, 0.117, 0.133, 0.092
2, 75, 0.01, 2.3063, 0.000, 0.116, 0.133, 0.092
2, 76, 0.01, 2.3016, 0.333, 0.118, 0.133, 0.092
2, 77, 0.01, 2.3008, 0.333, 0.121, 0.133, 0.092
2, 78, 0.01, 2.3048, 0.000, 0.120, 0.133, 0.092
2, 79, 0.01, 2.3017, 0.333, 0.122, 0.134, 0.092
2, 80, 0.01, 2.3036, 0.000, 0.121, 0.133, 0.092
2, 81, 0.01, 2.3010, 0.333, 0.123, 0.134, 0.092
2, 82, 0.01, 2.3015, 0.333, 0.126, 0.134, 0.092
2, 83, 0.01, 2.3026, 0.000, 0.124, 0.134, 0.092
2, 84, 0.01, 2.3072, 0.000, 0.123, 0.134, 0.092
2, 85, 0.01, 2.3020, 0.000, 0.122, 0.133, 0.092
2, 86, 0.01, 2.3013, 0.333, 0.124, 0.134, 0.092
2, 87, 0.01, 2.3001, 0.333, 0.126, 0.134, 0.092
2, 88, 0.01, 2.3012, 0.333, 0.129, 0.135, 0.092
2, 89, 0.01, 2.3019, 0.000, 0.127, 0.134, 0.092
2, 90, 0.01, 2.3045, 0.000, 0.126, 0.134, 0.092
2, 91, 0.01, 2.3027, 0.333, 0.128, 0.135, 0.092
2, 92, 0.01, 2.3047, 0.000, 0.127, 0.134, 0.092
2, 93, 0.01, 2.3038, 0.000, 0.125, 0.134, 0.092
2, 94, 0.01, 2.3066, 0.000, 0.124, 0.134, 0.092
2, 95, 0.01, 2.3057, 0.000, 0.123, 0.133, 0.092
2, 96, 0.01, 2.3030, 0.000, 0.122, 0.133, 0.092
2, 97, 0.01, 2.3056, 0.000, 0.120, 0.133, 0.092
2, 98, 0.01, 2.2979, 0.667, 0.126, 0.134, 0.092
2, 99, 0.01, 2.2953, 0.333, 0.128, 0.134, 0.092
2, 100, 0.01, 2.3035, 0.000, 0.127, 0.134, 0.092
2, 101, 0.01, 2.2977, 0.667, 0.132, 0.135, 0.092
2, 102, 0.01, 2.3018, 0.333, 0.134, 0.136, 0.092
2, 103, 0.01, 2.3032, 0.000, 0.133, 0.135, 0.092
2, 104, 0.01, 2.2851, 0.667, 0.138, 0.137, 0.092
2, 105, 0.01, 2.2988, 0.667, 0.143, 0.138, 0.092
2, 106, 0.01, 2.3046, 0.000, 0.142, 0.137, 0.092
2, 107, 0.01, 2.3030, 0.000, 0.140, 0.137, 0.092
2, 108, 0.01, 2.2920, 0.667, 0.145, 0.138, 0.092
2, 109, 0.01, 2.3023, 0.000, 0.144, 0.138, 0.092
2, 110, 0.01, 2.3032, 0.000, 0.142, 0.138, 0.092
2, 111, 0.01, 2.2988, 0.333, 0.144, 0.138, 0.092
2, 112, 0.01, 2.3042, 0.000, 0.143, 0.138, 0.092
2, 113, 0.01, 2.3054, 0.000, 0.142, 0.138, 0.092
2, 114, 0.01, 2.3020, 0.667, 0.146, 0.139, 0.092
2, 115, 0.01, 2.3019, 0.000, 0.145, 0.138, 0.092
2, 116, 0.01, 2.3026, 0.000, 0.144, 0.138, 0.092
2, 117, 0.01, 2.3033, 0.333, 0.145, 0.138, 0.092
2, 118, 0.01, 2.2820, 0.667, 0.150, 0.140, 0.092
2, 119, 0.01, 2.3025, 0.000, 0.148, 0.139, 0.092
2, 120, 0.01, 2.2922, 0.333, 0.150, 0.140, 0.092
2, 121, 0.01, 2.3025, 0.333, 0.152, 0.140, 0.092
2, 122, 0.01, 2.2962, 0.667, 0.156, 0.141, 0.092
2, 123, 0.01, 2.3028, 0.000, 0.154, 0.141, 0.092
2, 124, 0.01, 2.2976, 0.333, 0.156, 0.141, 0.092
2, 125, 0.01, 2.3050, 0.000, 0.155, 0.141, 0.092
2, 126, 0.01, 2.2926, 0.333, 0.156, 0.141, 0.092
2, 127, 0.01, 2.3064, 0.000, 0.155, 0.141, 0.092
2, 128, 0.01, 2.3061, 0.000, 0.154, 0.141, 0.092
2, 129, 0.01, 2.3044, 0.000, 0.152, 0.141, 0.092
2, 130, 0.01, 2.2984, 0.667, 0.156, 0.142, 0.092
2, 131, 0.01, 2.3022, 0.000, 0.155, 0.141, 0.092
2, 132, 0.01, 2.3066, 0.000, 0.154, 0.141, 0.092
2, 133, 0.01, 2.3078, 0.000, 0.153, 0.141, 0.092
2, 134, 0.01, 2.3115, 0.000, 0.152, 0.140, 0.092
2, 135, 0.01, 2.3012, 0.000, 0.151, 0.140, 0.092
2, 136, 0.01, 2.2987, 0.667, 0.154, 0.141, 0.092
2, 137, 0.01, 2.3088, 0.000, 0.153, 0.141, 0.092
2, 138, 0.01, 2.3051, 0.000, 0.152, 0.141, 0.092
2, 139, 0.01, 2.3016, 0.000, 0.151, 0.140, 0.092
2, 140, 0.01, 2.3049, 0.000, 0.150, 0.140, 0.092
2, 141, 0.01, 2.3038, 0.000, 0.149, 0.140, 0.092
2, 142, 0.01, 2.3063, 0.000, 0.148, 0.140, 0.092
2, 143, 0.01, 2.3014, 0.333, 0.149, 0.140, 0.092
2, 144, 0.01, 2.3031, 0.000, 0.148, 0.140, 0.092
2, 145, 0.01, 2.3036, 0.000, 0.147, 0.139, 0.092
2, 146, 0.01, 2.3036, 0.000, 0.146, 0.139, 0.092
2, 147, 0.01, 2.2991, 0.333, 0.147, 0.140, 0.092
2, 148, 0.01, 2.3031, 0.333, 0.149, 0.140, 0.092
2, 149, 0.01, 2.3079, 0.000, 0.148, 0.140, 0.092
2, 150, 0.01, 2.3074, 0.000, 0.147, 0.139, 0.092
2, 151, 0.01, 2.3034, 0.000, 0.146, 0.139, 0.092
2, 152, 0.01, 2.3007, 0.667, 0.149, 0.140, 0.092
2, 153, 0.01, 2.3024, 0.000, 0.148, 0.140, 0.092
2, 154, 0.01, 2.3053, 0.000, 0.147, 0.140, 0.092
2, 155, 0.01, 2.3039, 0.000, 0.146, 0.139, 0.092
2, 156, 0.01, 2.3009, 0.333, 0.147, 0.140, 0.092
2, 157, 0.01, 2.3018, 0.333, 0.149, 0.140, 0.092
2, 158, 0.01, 2.3004, 0.000, 0.148, 0.140, 0.092
2, 159, 0.01, 2.3048, 0.000, 0.147, 0.139, 0.092
2, 160, 0.01, 2.2956, 0.333, 0.148, 0.140, 0.092
2, 161, 0.01, 2.3030, 0.000, 0.147, 0.140, 0.092
2, 162, 0.01, 2.3005, 0.333, 0.148, 0.140, 0.092
2, 163, 0.01, 2.3090, 0.000, 0.147, 0.140, 0.092
2, 164, 0.01, 2.2998, 0.667, 0.150, 0.141, 0.092
2, 165, 0.01, 2.2921, 0.333, 0.152, 0.141, 0.092
2, 166, 0.01, 2.3023, 0.333, 0.153, 0.141, 0.092
2, 167, 0.01, 2.2930, 0.333, 0.154, 0.142, 0.092
2, 168, 0.01, 2.3050, 0.000, 0.153, 0.142, 0.092
2, 169, 0.01, 2.3100, 0.000, 0.152, 0.141, 0.092
2, 170, 0.01, 2.3047, 0.000, 0.151, 0.141, 0.092
2, 171, 0.01, 2.3068, 0.000, 0.150, 0.141, 0.092
2, 172, 0.01, 2.2983, 0.333, 0.151, 0.141, 0.092
2, 173, 0.01, 2.2948, 0.333, 0.152, 0.141, 0.092
2, 174, 0.01, 2.3050, 0.000, 0.151, 0.141, 0.092
2, 175, 0.01, 2.3017, 0.333, 0.152, 0.142, 0.092
2, 176, 0.01, 2.3033, 0.000, 0.152, 0.141, 0.092
2, 177, 0.01, 2.3014, 0.000, 0.151, 0.141, 0.092
2, 178, 0.01, 2.3021, 0.333, 0.152, 0.141, 0.092
2, 179, 0.01, 2.3000, 0.000, 0.151, 0.141, 0.092
2, 180, 0.01, 2.2992, 0.333, 0.152, 0.142, 0.092
2, 181, 0.01, 2.3006, 0.333, 0.153, 0.142, 0.092
2, 182, 0.01, 2.3035, 0.000, 0.152, 0.142, 0.092
2, 183, 0.01, 2.3048, 0.000, 0.151, 0.141, 0.092
2, 184, 0.01, 2.3049, 0.000, 0.150, 0.141, 0.092
2, 185, 0.01, 2.3039, 0.000, 0.150, 0.141, 0.092
2, 186, 0.01, 2.3025, 0.333, 0.151, 0.141, 0.092
2, 187, 0.01, 2.2995, 0.333, 0.152, 0.142, 0.092
2, 188, 0.01, 2.3044, 0.000, 0.151, 0.141, 0.092
2, 189, 0.01, 2.3032, 0.000, 0.150, 0.141, 0.092
2, 190, 0.01, 2.3015, 0.667, 0.153, 0.142, 0.092
2, 191, 0.01, 2.3021, 0.667, 0.155, 0.143, 0.092
2, 192, 0.01, 2.3019, 0.333, 0.156, 0.143, 0.092
2, 193, 0.01, 2.3035, 0.000, 0.155, 0.143, 0.092
2, 194, 0.01, 2.2989, 0.333, 0.156, 0.143, 0.092
2, 195, 0.01, 2.3027, 0.000, 0.156, 0.143, 0.092
2, 196, 0.01, 2.3036, 0.000, 0.155, 0.143, 0.092
2, 197, 0.01, 2.3010, 0.333, 0.156, 0.143, 0.092
2, 198, 0.01, 2.3028, 0.333, 0.157, 0.144, 0.092
2, 199, 0.01, 2.3057, 0.000, 0.156, 0.143, 0.092
2, 200, 0.01, 2.3055, 0.000, 0.155, 0.143, 0.092
2, 201, 0.01, 2.2989, 0.667, 0.158, 0.144, 0.092
2, 202, 0.01, 2.3065, 0.000, 0.157, 0.144, 0.092
2, 203, 0.01, 2.3097, 0.000, 0.156, 0.143, 0.092
2, 204, 0.01, 2.3082, 0.000, 0.155, 0.143, 0.092
2, 205, 0.01, 2.3045, 0.000, 0.154, 0.143, 0.092
2, 206, 0.01, 2.3005, 0.333, 0.155, 0.143, 0.092
2, 207, 0.01, 2.3064, 0.000, 0.155, 0.143, 0.092
2, 208, 0.01, 2.3042, 0.000, 0.154, 0.143, 0.092
2, 209, 0.01, 2.3034, 0.000, 0.153, 0.143, 0.092
2, 210, 0.01, 2.3030, 0.000, 0.152, 0.142, 0.092
2, 211, 0.01, 2.3002, 0.333, 0.153, 0.143, 0.092
2, 212, 0.01, 2.3018, 0.000, 0.153, 0.142, 0.092
2, 213, 0.01, 2.3064, 0.000, 0.152, 0.142, 0.092
2, 214, 0.01, 2.3040, 0.000, 0.151, 0.142, 0.092
2, 215, 0.01, 2.3016, 0.333, 0.152, 0.142, 0.092
2, 216, 0.01, 2.3033, 0.333, 0.153, 0.143, 0.092
2, 217, 0.01, 2.3014, 0.333, 0.154, 0.143, 0.092
2, 218, 0.01, 2.3049, 0.000, 0.153, 0.143, 0.092
2, 219, 0.01, 2.3070, 0.000, 0.152, 0.142, 0.092
2, 220, 0.01, 2.3002, 0.000, 0.152, 0.142, 0.092
2, 221, 0.01, 2.3019, 0.000, 0.151, 0.142, 0.092
2, 222, 0.01, 2.2930, 0.333, 0.152, 0.142, 0.092
2, 223, 0.01, 2.3046, 0.000, 0.151, 0.142, 0.092
2, 224, 0.01, 2.3041, 0.000, 0.150, 0.142, 0.092
2, 225, 0.01, 2.3023, 0.000, 0.150, 0.141, 0.092
2, 226, 0.01, 2.3325, 0.333, 0.150, 0.142, 0.092
2, 227, 0.01, 2.3034, 0.000, 0.150, 0.142, 0.092
2, 228, 0.01, 2.3028, 0.333, 0.151, 0.142, 0.092
2, 229, 0.01, 2.2973, 0.667, 0.153, 0.143, 0.092
2, 230, 0.01, 2.2992, 0.333, 0.154, 0.143, 0.092
2, 231, 0.01, 2.3069, 0.000, 0.153, 0.143, 0.092
2, 232, 0.01, 2.3052, 0.000, 0.152, 0.143, 0.092
2, 233, 0.01, 2.3034, 0.000, 0.152, 0.142, 0.092
2, 234, 0.01, 2.2971, 0.333, 0.152, 0.143, 0.092
2, 235, 0.01, 2.3043, 0.000, 0.152, 0.142, 0.092
2, 236, 0.01, 2.3088, 0.000, 0.151, 0.142, 0.092
2, 237, 0.01, 2.3082, 0.000, 0.150, 0.142, 0.092
2, 238, 0.01, 2.3080, 0.000, 0.150, 0.142, 0.092
2, 239, 0.01, 2.3063, 0.000, 0.149, 0.141, 0.092
2, 240, 0.01, 2.3061, 0.000, 0.149, 0.141, 0.092
2, 241, 0.01, 2.3025, 0.000, 0.148, 0.141, 0.092
2, 242, 0.01, 2.3018, 0.000, 0.147, 0.141, 0.092
2, 243, 0.01, 2.2982, 0.333, 0.148, 0.141, 0.092
2, 244, 0.01, 2.3021, 0.333, 0.149, 0.141, 0.092
2, 245, 0.01, 2.2953, 0.333, 0.150, 0.142, 0.092
2, 246, 0.01, 2.3029, 0.333, 0.150, 0.142, 0.092
2, 247, 0.01, 2.2957, 0.667, 0.152, 0.143, 0.092
2, 248, 0.01, 2.2994, 0.333, 0.153, 0.143, 0.092
2, 249, 0.01, 2.3035, 0.000, 0.153, 0.143, 0.092
2, 250, 0.01, 2.2845, 0.667, 0.155, 0.144, 0.092
2, 251, 0.01, 2.3052, 0.000, 0.154, 0.144, 0.092
2, 252, 0.01, 2.3083, 0.000, 0.153, 0.143, 0.092
2, 253, 0.01, 2.3063, 0.000, 0.153, 0.143, 0.092
2, 254, 0.01, 2.2966, 0.333, 0.154, 0.143, 0.092
2, 255, 0.01, 2.3040, 0.333, 0.154, 0.144, 0.092
2, 256, 0.01, 2.3022, 0.000, 0.154, 0.144, 0.092
2, 257, 0.01, 2.3069, 0.000, 0.153, 0.143, 0.092
2, 258, 0.01, 2.3024, 0.000, 0.152, 0.143, 0.092
2, 259, 0.01, 2.2951, 0.333, 0.153, 0.143, 0.092
2, 260, 0.01, 2.3031, 0.000, 0.153, 0.143, 0.092
2, 261, 0.01, 2.3005, 0.333, 0.153, 0.143, 0.092
2, 262, 0.01, 2.2996, 0.667, 0.155, 0.144, 0.092
2, 263, 0.01, 2.3035, 0.000, 0.155, 0.144, 0.092
2, 264, 0.01, 2.3028, 0.333, 0.155, 0.144, 0.092
2, 265, 0.01, 2.3013, 0.333, 0.156, 0.145, 0.092
2, 266, 0.01, 2.3030, 0.000, 0.155, 0.144, 0.092
2, 267, 0.01, 2.3094, 0.000, 0.155, 0.144, 0.092
2, 268, 0.01, 2.3070, 0.000, 0.154, 0.144, 0.092
2, 269, 0.01, 2.3053, 0.000, 0.154, 0.144, 0.092
2, 270, 0.01, 2.3014, 0.333, 0.154, 0.144, 0.092
2, 271, 0.01, 2.3050, 0.000, 0.154, 0.144, 0.092
2, 272, 0.01, 2.3050, 0.000, 0.153, 0.144, 0.092
2, 273, 0.01, 2.2998, 0.000, 0.153, 0.143, 0.092
2, 274, 0.01, 2.3008, 0.333, 0.153, 0.144, 0.092
2, 275, 0.01, 2.3319, 0.333, 0.154, 0.144, 0.092
2, 276, 0.01, 2.3036, 0.000, 0.153, 0.144, 0.092
2, 277, 0.01, 2.3002, 0.333, 0.154, 0.144, 0.092
2, 278, 0.01, 2.3017, 0.667, 0.156, 0.145, 0.092
2, 279, 0.01, 2.3022, 0.333, 0.157, 0.145, 0.092
2, 280, 0.01, 2.3038, 0.000, 0.156, 0.145, 0.092
2, 281, 0.01, 2.3054, 0.000, 0.155, 0.145, 0.092
2, 282, 0.01, 2.3066, 0.000, 0.155, 0.145, 0.092
2, 283, 0.01, 2.3077, 0.000, 0.154, 0.144, 0.092
2, 284, 0.01, 2.3052, 0.000, 0.154, 0.144, 0.092
2, 285, 0.01, 2.3025, 0.000, 0.153, 0.144, 0.092
2, 286, 0.01, 2.3027, 0.333, 0.154, 0.144, 0.092
2, 287, 0.01, 2.3031, 0.000, 0.153, 0.144, 0.092
2, 288, 0.01, 2.3022, 0.000, 0.153, 0.144, 0.092
2, 289, 0.01, 2.3032, 0.333, 0.153, 0.144, 0.092
2, 290, 0.01, 2.3040, 0.000, 0.153, 0.144, 0.092
2, 291, 0.01, 2.3061, 0.000, 0.152, 0.144, 0.092
2, 292, 0.01, 2.3054, 0.000, 0.152, 0.143, 0.092
2, 293, 0.01, 2.3038, 0.000, 0.151, 0.143, 0.092
2, 294, 0.01, 2.3030, 0.000, 0.151, 0.143, 0.092
2, 295, 0.01, 2.3002, 0.333, 0.151, 0.143, 0.092
2, 296, 0.01, 2.3015, 0.333, 0.152, 0.143, 0.092
2, 297, 0.01, 2.3077, 0.000, 0.152, 0.143, 0.092
2, 298, 0.01, 2.3021, 0.000, 0.151, 0.143, 0.092
2, 299, 0.01, 2.3018, 0.000, 0.151, 0.143, 0.092
2, 300, 0.01, 2.3081, 0.000, 0.150, 0.143, 0.092
2, 301, 0.01, 2.3033, 0.000, 0.150, 0.142, 0.092
2, 302, 0.01, 2.3050, 0.333, 0.150, 0.143, 0.092
2, 303, 0.01, 2.3114, 0.000, 0.150, 0.142, 0.092
2, 304, 0.01, 2.3007, 0.000, 0.149, 0.142, 0.092
2, 305, 0.01, 2.3055, 0.000, 0.149, 0.142, 0.092
2, 306, 0.01, 2.3046, 0.000, 0.148, 0.142, 0.092
2, 307, 0.01, 2.3058, 0.000, 0.148, 0.142, 0.092
2, 308, 0.01, 2.2981, 0.333, 0.148, 0.142, 0.092
2, 309, 0.01, 2.2971, 0.667, 0.150, 0.143, 0.092
2, 310, 0.01, 2.3025, 0.333, 0.151, 0.143, 0.092
2, 311, 0.01, 2.3114, 0.000, 0.150, 0.143, 0.092
2, 312, 0.01, 2.3079, 0.000, 0.150, 0.142, 0.092
2, 313, 0.01, 2.3029, 0.000, 0.149, 0.142, 0.092
2, 314, 0.01, 2.3062, 0.000, 0.149, 0.142, 0.092
2, 315, 0.01, 2.3031, 0.000, 0.148, 0.142, 0.092
2, 316, 0.01, 2.3062, 0.000, 0.148, 0.142, 0.092
2, 317, 0.01, 2.3066, 0.000, 0.147, 0.141, 0.092
2, 318, 0.01, 2.3055, 0.000, 0.147, 0.141, 0.092
2, 319, 0.01, 2.2974, 0.333, 0.147, 0.142, 0.092
2, 320, 0.01, 2.2994, 0.333, 0.148, 0.142, 0.092
2, 321, 0.01, 2.3033, 0.000, 0.147, 0.142, 0.092
2, 322, 0.01, 2.3020, 0.333, 0.148, 0.142, 0.092
2, 323, 0.01, 2.3059, 0.000, 0.148, 0.142, 0.092
2, 324, 0.01, 2.3088, 0.000, 0.147, 0.141, 0.092
2, 325, 0.01, 2.3066, 0.333, 0.148, 0.142, 0.092
2, 326, 0.01, 2.3056, 0.333, 0.148, 0.142, 0.092
2, 327, 0.01, 2.3058, 0.333, 0.149, 0.142, 0.092
2, 328, 0.01, 2.3133, 0.000, 0.148, 0.142, 0.092
2, 329, 0.01, 2.3036, 0.000, 0.148, 0.142, 0.092
2, 330, 0.01, 2.3105, 0.000, 0.147, 0.142, 0.092
2, 331, 0.01, 2.3040, 0.000, 0.147, 0.141, 0.092
2, 332, 0.01, 2.3054, 0.000, 0.147, 0.141, 0.092
2, 333, 0.01, 2.3000, 0.333, 0.147, 0.142, 0.092
2, 334, 0.01, 2.3007, 0.333, 0.148, 0.142, 0.092
2, 335, 0.01, 2.3022, 0.667, 0.149, 0.143, 0.092
2, 336, 0.01, 2.3018, 0.333, 0.150, 0.143, 0.092
2, 337, 0.01, 2.3025, 0.000, 0.149, 0.143, 0.092
2, 338, 0.01, 2.3048, 0.000, 0.149, 0.142, 0.092
2, 339, 0.01, 2.2966, 0.667, 0.150, 0.143, 0.092
2, 340, 0.01, 2.3042, 0.000, 0.150, 0.143, 0.092
2, 341, 0.01, 2.3040, 0.000, 0.150, 0.143, 0.092
2, 342, 0.01, 2.3008, 0.000, 0.149, 0.143, 0.092
2, 343, 0.01, 2.3012, 0.000, 0.149, 0.142, 0.092
2, 344, 0.01, 2.3111, 0.000, 0.148, 0.142, 0.092
2, 345, 0.01, 2.3027, 0.000, 0.148, 0.142, 0.092
2, 346, 0.01, 2.3013, 0.333, 0.148, 0.142, 0.092
2, 347, 0.01, 2.3099, 0.000, 0.148, 0.142, 0.092
2, 348, 0.01, 2.2979, 0.333, 0.148, 0.142, 0.092
2, 349, 0.01, 2.3078, 0.000, 0.148, 0.142, 0.092
2, 350, 0.01, 2.3011, 0.333, 0.149, 0.142, 0.092
3, 1, 0.01, 2.3049, 0.000, 0.000, 0.142, 0.097
3, 2, 0.01, 2.3060, 0.000, 0.000, 0.142, 0.097
3, 3, 0.01, 2.3055, 0.000, 0.000, 0.142, 0.097
3, 4, 0.01, 2.3014, 0.333, 0.083, 0.142, 0.097
3, 5, 0.01, 2.3030, 0.333, 0.133, 0.142, 0.097
3, 6, 0.01, 2.3025, 0.333, 0.167, 0.143, 0.097
3, 7, 0.01, 2.3047, 0.000, 0.143, 0.142, 0.097
3, 8, 0.01, 2.2998, 0.000, 0.125, 0.142, 0.097
3, 9, 0.01, 2.3025, 0.000, 0.111, 0.142, 0.097
3, 10, 0.01, 2.3028, 0.333, 0.133, 0.142, 0.097
3, 11, 0.01, 2.3039, 0.000, 0.121, 0.142, 0.097
3, 12, 0.01, 2.3022, 0.000, 0.111, 0.142, 0.097
3, 13, 0.01, 2.3041, 0.000, 0.103, 0.142, 0.097
3, 14, 0.01, 2.3011, 0.000, 0.095, 0.141, 0.097
3, 15, 0.01, 2.3025, 0.000, 0.089, 0.141, 0.097
3, 16, 0.01, 2.3067, 0.000, 0.083, 0.141, 0.097
3, 17, 0.01, 2.3026, 0.000, 0.078, 0.141, 0.097
3, 18, 0.01, 2.3129, 0.000, 0.074, 0.141, 0.097
3, 19, 0.01, 2.3096, 0.000, 0.070, 0.140, 0.097
3, 20, 0.01, 2.3061, 0.000, 0.067, 0.140, 0.097
3, 21, 0.01, 2.3007, 0.333, 0.079, 0.141, 0.097
3, 22, 0.01, 2.3050, 0.000, 0.076, 0.140, 0.097
3, 23, 0.01, 2.3067, 0.000, 0.072, 0.140, 0.097
3, 24, 0.01, 2.3050, 0.000, 0.069, 0.140, 0.097
3, 25, 0.01, 2.2995, 0.333, 0.080, 0.140, 0.097
3, 26, 0.01, 2.3040, 0.333, 0.090, 0.140, 0.097
3, 27, 0.01, 2.3037, 0.000, 0.086, 0.140, 0.097
3, 28, 0.01, 2.3068, 0.000, 0.083, 0.140, 0.097
3, 29, 0.01, 2.3017, 0.000, 0.080, 0.140, 0.097
3, 30, 0.01, 2.3062, 0.000, 0.078, 0.140, 0.097
3, 31, 0.01, 2.3050, 0.000, 0.075, 0.140, 0.097
3, 32, 0.01, 2.3016, 0.333, 0.083, 0.140, 0.097
3, 33, 0.01, 2.3049, 0.333, 0.091, 0.140, 0.097
3, 34, 0.01, 2.3021, 0.000, 0.088, 0.140, 0.097
3, 35, 0.01, 2.3021, 0.000, 0.086, 0.140, 0.097
3, 36, 0.01, 2.3014, 0.000, 0.083, 0.139, 0.097
3, 37, 0.01, 2.3028, 0.000, 0.081, 0.139, 0.097
3, 38, 0.01, 2.3021, 0.333, 0.088, 0.140, 0.097
3, 39, 0.01, 2.3002, 0.667, 0.103, 0.140, 0.097
3, 40, 0.01, 2.3043, 0.000, 0.100, 0.140, 0.097
3, 41, 0.01, 2.3046, 0.333, 0.106, 0.140, 0.097
3, 42, 0.01, 2.3023, 0.000, 0.103, 0.140, 0.097
3, 43, 0.01, 2.3053, 0.000, 0.101, 0.140, 0.097
3, 44, 0.01, 2.3027, 0.000, 0.098, 0.140, 0.097
3, 45, 0.01, 2.2994, 0.667, 0.111, 0.140, 0.097
3, 46, 0.01, 2.3005, 0.000, 0.109, 0.140, 0.097
3, 47, 0.01, 2.3004, 0.333, 0.113, 0.141, 0.097
3, 48, 0.01, 2.3032, 0.333, 0.118, 0.141, 0.097
3, 49, 0.01, 2.3095, 0.000, 0.116, 0.141, 0.097
3, 50, 0.01, 2.3050, 0.333, 0.120, 0.141, 0.097
3, 51, 0.01, 2.3059, 0.000, 0.118, 0.141, 0.097
3, 52, 0.01, 2.3014, 0.667, 0.128, 0.141, 0.097
3, 53, 0.01, 2.3016, 0.000, 0.126, 0.141, 0.097
3, 54, 0.01, 2.3063, 0.000, 0.123, 0.141, 0.097
3, 55, 0.01, 2.3006, 0.333, 0.127, 0.141, 0.097
3, 56, 0.01, 2.3023, 0.000, 0.125, 0.141, 0.097
3, 57, 0.01, 2.3058, 0.000, 0.123, 0.141, 0.097
3, 58, 0.01, 2.3015, 0.333, 0.126, 0.141, 0.097
3, 59, 0.01, 2.3044, 0.000, 0.124, 0.141, 0.097
3, 60, 0.01, 2.3028, 0.000, 0.122, 0.141, 0.097
3, 61, 0.01, 2.3024, 0.000, 0.120, 0.141, 0.097
3, 62, 0.01, 2.3046, 0.333, 0.124, 0.141, 0.097
3, 63, 0.01, 2.2991, 0.000, 0.122, 0.141, 0.097
3, 64, 0.01, 2.3036, 0.000, 0.120, 0.140, 0.097
3, 65, 0.01, 2.2969, 1.000, 0.133, 0.142, 0.097
3, 66, 0.01, 2.3017, 0.000, 0.131, 0.141, 0.097
3, 67, 0.01, 2.3051, 0.000, 0.129, 0.141, 0.097
3, 68, 0.01, 2.3073, 0.000, 0.127, 0.141, 0.097
3, 69, 0.01, 2.3034, 0.000, 0.126, 0.141, 0.097
3, 70, 0.01, 2.3018, 0.333, 0.129, 0.141, 0.097
3, 71, 0.01, 2.3082, 0.000, 0.127, 0.141, 0.097
3, 72, 0.01, 2.3053, 0.000, 0.125, 0.141, 0.097
3, 73, 0.01, 2.3039, 0.000, 0.123, 0.141, 0.097
