Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 99, 0.1, 2.2875, 0.000, 0.128, 0.125
2, 100, 0.1, 2.4579, 0.000, 0.127, 0.125
2, 101, 0.1, 2.4157, 0.000, 0.125, 0.125
2, 102, 0.1, 2.1489, 0.333, 0.127, 0.125
2, 103, 0.1, 2.5018, 0.000, 0.126, 0.125
2, 104, 0.1, 2.1787, 0.000, 0.125, 0.125
2, 105, 0.1, 2.1553, 0.333, 0.127, 0.125
2, 106, 0.1, 2.0334, 0.000, 0.126, 0.125
2, 107, 0.1, 2.2434, 0.000, 0.125, 0.125
2, 108, 0.1, 2.0693, 0.333, 0.127, 0.125
2, 109, 0.1, 2.4478, 0.000, 0.125, 0.125
2, 110, 0.1, 2.3227, 0.000, 0.124, 0.125
2, 111, 0.1, 2.5617, 0.000, 0.123, 0.124
2, 112, 0.1, 2.3354, 0.333, 0.125, 0.125
2, 113, 0.1, 2.0920, 0.000, 0.124, 0.125
2, 114, 0.1, 2.3532, 0.333, 0.126, 0.125
2, 115, 0.1, 2.2198, 0.000, 0.125, 0.125
2, 116, 0.1, 2.0436, 0.000, 0.124, 0.124
2, 117, 0.1, 2.4181, 0.000, 0.123, 0.124
2, 118, 0.1, 2.5034, 0.000, 0.121, 0.124
2, 119, 0.1, 2.7343, 0.333, 0.123, 0.124
2, 120, 0.1, 1.9623, 0.333, 0.125, 0.125
2, 121, 0.1, 2.1059, 0.667, 0.129, 0.126
2, 122, 0.1, 2.4844, 0.000, 0.128, 0.126
2, 123, 0.1, 1.6081, 0.667, 0.133, 0.127
2, 124, 0.1, 2.4985, 0.000, 0.132, 0.127
2, 125, 0.1, 2.3557, 0.000, 0.131, 0.126
2, 126, 0.1, 2.7992, 0.000, 0.130, 0.126
2, 127, 0.1, 2.4215, 0.000, 0.129, 0.126
2, 128, 0.1, 3.3105, 0.000, 0.128, 0.126
2, 129, 0.1, 2.5216, 0.000, 0.127, 0.125
2, 130, 0.1, 3.0786, 0.000, 0.126, 0.125
2, 131, 0.1, 1.9490, 0.333, 0.127, 0.125
2, 132, 0.1, 2.3239, 0.000, 0.126, 0.125
2, 133, 0.1, 2.3729, 0.333, 0.128, 0.126
2, 134, 0.1, 2.3377, 0.333, 0.129, 0.126
2, 135, 0.1, 2.2403, 0.333, 0.131, 0.126
2, 136, 0.1, 2.0211, 0.333, 0.132, 0.127
2, 137, 0.1, 2.1869, 0.333, 0.134, 0.127
2, 138, 0.1, 2.3496, 0.000, 0.133, 0.127
2, 139, 0.1, 1.8561, 0.333, 0.134, 0.127
2, 140, 0.1, 2.1472, 0.000, 0.133, 0.127
2, 141, 0.1, 2.4042, 0.000, 0.132, 0.127
2, 142, 0.1, 2.4642, 0.333, 0.134, 0.127
2, 143, 0.1, 2.3775, 0.333, 0.135, 0.128
2, 144, 0.1, 2.6084, 0.000, 0.134, 0.128
2, 145, 0.1, 2.2543, 0.000, 0.133, 0.127
2, 146, 0.1, 2.1493, 0.667, 0.137, 0.128
2, 147, 0.1, 2.4031, 0.000, 0.136, 0.128
2, 148, 0.1, 2.4521, 0.000, 0.135, 0.128
2, 149, 0.1, 1.4899, 0.333, 0.136, 0.128
2, 150, 0.1, 2.3751, 0.000, 0.136, 0.128
2, 151, 0.1, 2.3108, 0.000, 0.135, 0.128
2, 152, 0.1, 2.2156, 0.000, 0.134, 0.127
2, 153, 0.1, 2.3866, 0.000, 0.133, 0.127
2, 154, 0.1, 2.3051, 0.000, 0.132, 0.127
2, 155, 0.1, 2.4873, 0.000, 0.131, 0.127
2, 156, 0.1, 2.2333, 0.000, 0.130, 0.126
2, 157, 0.1, 2.3575, 0.000, 0.130, 0.126
2, 158, 0.1, 2.3382, 0.000, 0.129, 0.126
2, 159, 0.1, 2.2717, 0.000, 0.128, 0.126
2, 160, 0.1, 2.1024, 0.333, 0.129, 0.126
2, 161, 0.1, 2.1287, 0.000, 0.128, 0.126
2, 162, 0.1, 2.0848, 0.000, 0.128, 0.126
2, 163, 0.1, 2.4970, 0.000, 0.127, 0.125
2, 164, 0.1, 2.3006, 0.000, 0.126, 0.125
2, 165, 0.1, 2.2950, 0.333, 0.127, 0.126
2, 166, 0.1, 2.3261, 0.000, 0.127, 0.125
2, 167, 0.1, 2.3389, 0.000, 0.126, 0.125
2, 168, 0.1, 2.1958, 0.333, 0.127, 0.125
2, 169, 0.1, 1.6694, 0.333, 0.128, 0.126
2, 170, 0.1, 2.3879, 0.000, 0.127, 0.126
2, 171, 0.1, 2.5261, 0.333, 0.129, 0.126
2, 172, 0.1, 1.9095, 0.333, 0.130, 0.126
2, 173, 0.1, 2.4160, 0.000, 0.129, 0.126
2, 174, 0.1, 2.8009, 0.000, 0.128, 0.126
2, 175, 0.1, 1.8358, 0.333, 0.130, 0.126
2, 176, 0.1, 2.8209, 0.000, 0.129, 0.126
2, 177, 0.1, 2.7210, 0.000, 0.128, 0.126
2, 178, 0.1, 2.3626, 0.000, 0.127, 0.126
2, 179, 0.1, 2.4248, 0.000, 0.127, 0.125
2, 180, 0.1, 2.1844, 0.333, 0.128, 0.126
2, 181, 0.1, 2.3517, 0.000, 0.127, 0.126
2, 182, 0.1, 2.3328, 0.000, 0.126, 0.125
2, 183, 0.1, 2.2814, 0.000, 0.126, 0.125
2, 184, 0.1, 1.9355, 0.333, 0.127, 0.125
2, 185, 0.1, 2.0901, 0.333, 0.128, 0.126
2, 186, 0.1, 1.9969, 0.333, 0.129, 0.126
2, 187, 0.1, 2.7287, 0.000, 0.128, 0.126
2, 188, 0.1, 2.2696, 0.333, 0.129, 0.126
2, 189, 0.1, 2.3394, 0.000, 0.129, 0.126
2, 190, 0.1, 2.2760, 0.000, 0.128, 0.126
2, 191, 0.1, 2.1798, 0.333, 0.129, 0.126
2, 192, 0.1, 2.4259, 0.000, 0.128, 0.126
2, 193, 0.1, 2.4001, 0.000, 0.128, 0.126
2, 194, 0.1, 2.3179, 0.333, 0.129, 0.126
2, 195, 0.1, 2.5049, 0.000, 0.128, 0.126
2, 196, 0.1, 2.3394, 0.000, 0.128, 0.126
2, 197, 0.1, 1.6901, 0.333, 0.129, 0.126
2, 198, 0.1, 2.3409, 0.000, 0.128, 0.126
2, 199, 0.1, 2.4007, 0.000, 0.127, 0.126
2, 200, 0.1, 2.3041, 0.000, 0.127, 0.125
2, 201, 0.1, 2.3425, 0.000, 0.126, 0.125
2, 202, 0.1, 2.3236, 0.000, 0.125, 0.125
2, 203, 0.1, 2.0471, 0.667, 0.128, 0.126
2, 204, 0.1, 2.0024, 0.667, 0.131, 0.127
2, 205, 0.1, 2.1575, 0.000, 0.130, 0.127
2, 206, 0.1, 2.1630, 0.333, 0.131, 0.127
2, 207, 0.1, 2.3193, 0.000, 0.130, 0.127
2, 208, 0.1, 1.6681, 0.333, 0.131, 0.127
2, 209, 0.1, 2.5984, 0.000, 0.131, 0.127
2, 210, 0.1, 2.1769, 0.333, 0.132, 0.127
2, 211, 0.1, 1.2426, 1.000, 0.136, 0.129
2, 212, 0.1, 2.3374, 0.000, 0.135, 0.129
2, 213, 0.1, 2.4225, 0.000, 0.135, 0.128
2, 214, 0.1, 3.4557, 0.000, 0.134, 0.128
2, 215, 0.1, 2.2548, 0.000, 0.133, 0.128
2, 216, 0.1, 2.1546, 0.333, 0.134, 0.128
2, 217, 0.1, 2.8068, 0.000, 0.134, 0.128
2, 218, 0.1, 2.4035, 0.000, 0.133, 0.128
2, 219, 0.1, 2.5876, 0.000, 0.132, 0.128
2, 220, 0.1, 1.4851, 1.000, 0.136, 0.129
2, 221, 0.1, 2.5153, 0.667, 0.139, 0.130
2, 222, 0.1, 2.4531, 0.000, 0.138, 0.130
2, 223, 0.1, 2.4665, 0.000, 0.138, 0.130
2, 224, 0.1, 2.2819, 0.333, 0.138, 0.130
2, 225, 0.1, 2.6035, 0.000, 0.138, 0.130
2, 226, 0.1, 2.4643, 0.000, 0.137, 0.130
2, 227, 0.1, 2.5135, 0.000, 0.137, 0.129
2, 228, 0.1, 2.8364, 0.000, 0.136, 0.129
2, 229, 0.1, 1.9254, 0.667, 0.138, 0.130
2, 230, 0.1, 2.3438, 0.000, 0.138, 0.130
2, 231, 0.1, 2.5302, 0.000, 0.137, 0.130
2, 232, 0.1, 2.7498, 0.000, 0.136, 0.129
2, 233, 0.1, 2.1282, 0.333, 0.137, 0.130
2, 234, 0.1, 2.4929, 0.000, 0.137, 0.130
2, 235, 0.1, 1.6774, 0.667, 0.139, 0.130
2, 236, 0.1, 2.1026, 0.333, 0.140, 0.131
2, 237, 0.1, 2.2511, 0.333, 0.141, 0.131
2, 238, 0.1, 2.6303, 0.000, 0.140, 0.131
2, 239, 0.1, 2.1445, 0.333, 0.141, 0.131
2, 240, 0.1, 2.1217, 0.333, 0.142, 0.132
2, 241, 0.1, 2.4326, 0.000, 0.141, 0.131
2, 242, 0.1, 2.4609, 0.000, 0.140, 0.131
2, 243, 0.1, 2.3757, 0.000, 0.140, 0.131
2, 244, 0.1, 2.4385, 0.000, 0.139, 0.131
2, 245, 0.1, 2.3045, 0.000, 0.139, 0.131
2, 246, 0.1, 2.1401, 0.333, 0.140, 0.131
2, 247, 0.1, 2.1940, 0.000, 0.139, 0.131
2, 248, 0.1, 2.3796, 0.000, 0.138, 0.130
2, 249, 0.1, 2.2846, 0.333, 0.139, 0.131
2, 250, 0.1, 2.1751, 0.333, 0.140, 0.131
2, 251, 0.1, 2.4568, 0.000, 0.139, 0.131
2, 252, 0.1, 2.1386, 0.000, 0.139, 0.131
2, 253, 0.1, 2.2640, 0.000, 0.138, 0.130
2, 254, 0.1, 2.0649, 0.333, 0.139, 0.131
2, 255, 0.1, 2.9849, 0.000, 0.139, 0.131
2, 256, 0.1, 2.2188, 0.000, 0.138, 0.130
2, 257, 0.1, 2.4402, 0.000, 0.137, 0.130
2, 258, 0.1, 2.1928, 0.000, 0.137, 0.130
2, 259, 0.1, 2.3968, 0.000, 0.136, 0.130
2, 260, 0.1, 2.3524, 0.000, 0.136, 0.130
2, 261, 0.1, 1.8383, 0.333, 0.137, 0.130
2, 262, 0.1, 2.1829, 0.333, 0.137, 0.130
2, 263, 0.1, 2.2586, 0.000, 0.137, 0.130
2, 264, 0.1, 2.3282, 0.000, 0.136, 0.130
2, 265, 0.1, 2.2489, 0.000, 0.136, 0.130
2, 266, 0.1, 2.4548, 0.000, 0.135, 0.129
2, 267, 0.1, 2.0673, 0.333, 0.136, 0.130
2, 268, 0.1, 2.2090, 0.333, 0.137, 0.130
2, 269, 0.1, 2.1704, 0.333, 0.138, 0.130
2, 270, 0.1, 2.3857, 0.000, 0.137, 0.130
2, 271, 0.1, 2.3215, 0.333, 0.138, 0.130
2, 272, 0.1, 2.3209, 0.000, 0.137, 0.130
2, 273, 0.1, 2.0408, 0.333, 0.138, 0.131
2, 274, 0.1, 1.9218, 0.667, 0.140, 0.131
2, 275, 0.1, 2.1402, 0.333, 0.141, 0.132
2, 276, 0.1, 2.3095, 0.000, 0.140, 0.132
2, 277, 0.1, 2.2665, 0.333, 0.141, 0.132
2, 278, 0.1, 2.1187, 0.333, 0.141, 0.132
2, 279, 0.1, 2.3727, 0.000, 0.141, 0.132
2, 280, 0.1, 2.4918, 0.000, 0.140, 0.132
2, 281, 0.1, 2.5443, 0.000, 0.140, 0.132
2, 282, 0.1, 2.4214, 0.000, 0.139, 0.131
2, 283, 0.1, 1.7681, 0.333, 0.140, 0.132
2, 284, 0.1, 2.5444, 0.000, 0.140, 0.131
2, 285, 0.1, 2.4112, 0.000, 0.139, 0.131
2, 286, 0.1, 2.3781, 0.000, 0.139, 0.131
2, 287, 0.1, 2.1865, 0.333, 0.139, 0.131
2, 288, 0.1, 2.6521, 0.000, 0.139, 0.131
2, 289, 0.1, 2.4748, 0.000, 0.138, 0.131
2, 290, 0.1, 2.2523, 0.000, 0.138, 0.131
2, 291, 0.1, 2.5041, 0.000, 0.137, 0.131
2, 292, 0.1, 2.2503, 0.000, 0.137, 0.130
2, 293, 0.1, 2.3151, 0.000, 0.137, 0.130
2, 294, 0.1, 1.8497, 0.333, 0.137, 0.130
2, 295, 0.1, 2.2259, 0.000, 0.137, 0.130
2, 296, 0.1, 2.4727, 0.000, 0.136, 0.130
2, 297, 0.1, 2.0851, 0.000, 0.136, 0.130
2, 298, 0.1, 2.3050, 0.000, 0.135, 0.130
2, 299, 0.1, 2.4485, 0.000, 0.135, 0.129
2, 300, 0.1, 2.5851, 0.000, 0.134, 0.129
2, 301, 0.1, 2.5788, 0.000, 0.134, 0.129
2, 302, 0.1, 2.4660, 0.000, 0.134, 0.129
2, 303, 0.1, 1.5358, 0.333, 0.134, 0.129
2, 304, 0.1, 2.6460, 0.000, 0.134, 0.129
2, 305, 0.1, 2.6701, 0.000, 0.133, 0.129
2, 306, 0.1, 2.3865, 0.000, 0.133, 0.129
2, 307, 0.1, 2.3762, 0.000, 0.132, 0.128
2, 308, 0.1, 2.3987, 0.333, 0.133, 0.129
2, 309, 0.1, 1.9765, 0.333, 0.134, 0.129
2, 310, 0.1, 2.0964, 0.333, 0.134, 0.129
2, 311, 0.1, 1.7099, 0.333, 0.135, 0.130
2, 312, 0.1, 1.5874, 0.333, 0.136, 0.130
2, 313, 0.1, 1.5097, 0.333, 0.136, 0.130
2, 314, 0.1, 2.1290, 0.333, 0.137, 0.131
2, 315, 0.1, 2.1424, 0.000, 0.137, 0.130
2, 316, 0.1, 2.1573, 0.333, 0.137, 0.131
2, 317, 0.1, 1.9270, 0.667, 0.139, 0.131
2, 318, 0.1, 2.4794, 0.000, 0.138, 0.131
2, 319, 0.1, 1.3388, 0.333, 0.139, 0.132
2, 320, 0.1, 2.0007, 0.667, 0.141, 0.132
2, 321, 0.1, 2.1969, 0.000, 0.140, 0.132
2, 322, 0.1, 2.4255, 0.000, 0.140, 0.132
2, 323, 0.1, 1.8536, 0.333, 0.140, 0.132
2, 324, 0.1, 2.1551, 0.000, 0.140, 0.132
2, 325, 0.1, 2.1675, 0.000, 0.139, 0.132
2, 326, 0.1, 2.0483, 0.333, 0.140, 0.132
2, 327, 0.1, 1.7543, 0.333, 0.141, 0.132
2, 328, 0.1, 2.5836, 0.000, 0.140, 0.132
2, 329, 0.1, 2.2656, 0.333, 0.141, 0.133
2, 330, 0.1, 2.4399, 0.333, 0.141, 0.133
2, 331, 0.1, 2.4055, 0.333, 0.142, 0.133
2, 332, 0.1, 2.3943, 0.000, 0.142, 0.133
2, 333, 0.1, 1.3110, 0.667, 0.143, 0.134
2, 334, 0.1, 2.2311, 0.333, 0.144, 0.134
2, 335, 0.1, 2.2250, 0.000, 0.143, 0.134
2, 336, 0.1, 2.7216, 0.000, 0.143, 0.134
2, 337, 0.1, 2.1484, 0.000, 0.142, 0.133
2, 338, 0.1, 3.3772, 0.333, 0.143, 0.134
2, 339, 0.1, 1.5510, 0.333, 0.144, 0.134
2, 340, 0.1, 2.3377, 0.333, 0.144, 0.134
2, 341, 0.1, 3.1725, 0.000, 0.144, 0.134
2, 342, 0.1, 2.9890, 0.000, 0.143, 0.134
2, 343, 0.1, 2.8860, 0.000, 0.143, 0.134
2, 344, 0.1, 3.3028, 0.000, 0.142, 0.134
2, 345, 0.1, 2.2290, 0.333, 0.143, 0.134
2, 346, 0.1, 2.8220, 0.000, 0.143, 0.134
2, 347, 0.1, 2.5525, 0.000, 0.142, 0.133
2, 348, 0.1, 2.6921, 0.000, 0.142, 0.133
2, 349, 0.1, 2.6648, 0.000, 0.141, 0.133
2, 350, 0.1, 2.1432, 0.000, 0.141, 0.133
3, 1, 0.1, 1.9903, 0.333, 0.333, 0.133
3, 2, 0.1, 2.4490, 0.333, 0.333, 0.133
3, 3, 0.1, 2.6197, 0.000, 0.222, 0.133
3, 4, 0.1, 2.3785, 0.000, 0.167, 0.133
3, 5, 0.1, 2.3096, 0.000, 0.133, 0.133
3, 6, 0.1, 2.2309, 0.000, 0.111, 0.133
3, 7, 0.1, 2.7018, 0.000, 0.095, 0.132
3, 8, 0.1, 2.2669, 0.000, 0.083, 0.132
3, 9, 0.1, 2.4769, 0.000, 0.074, 0.132
3, 10, 0.1, 2.3587, 0.000, 0.067, 0.132
3, 11, 0.1, 2.1976, 0.333, 0.091, 0.132
3, 12, 0.1, 2.2497, 0.000, 0.083, 0.132
3, 13, 0.1, 2.5178, 0.000, 0.077, 0.132
3, 14, 0.1, 2.2223, 0.000, 0.071, 0.132
3, 15, 0.1, 2.1772, 0.333, 0.089, 0.132
3, 16, 0.1, 2.5370, 0.000, 0.083, 0.132
3, 17, 0.1, 2.4432, 0.000, 0.078, 0.132
3, 18, 0.1, 2.4306, 0.000, 0.074, 0.131
3, 19, 0.1, 2.2645, 0.000, 0.070, 0.131
3, 20, 0.1, 2.6328, 0.000, 0.067, 0.131
3, 21, 0.1, 2.3780, 0.000, 0.063, 0.131
3, 22, 0.1, 2.2780, 0.000, 0.061, 0.131
3, 23, 0.1, 2.4479, 0.000, 0.058, 0.130
3, 24, 0.1, 2.6018, 0.333, 0.069, 0.131
3, 25, 0.1, 2.3130, 0.000, 0.067, 0.131
3, 26, 0.1, 2.4377, 0.000, 0.064, 0.130
3, 27, 0.1, 2.3205, 0.000, 0.062, 0.130
3, 28, 0.1, 2.0815, 0.333, 0.071, 0.130
3, 29, 0.1, 2.1044, 0.333, 0.080, 0.131
3, 30, 0.1, 2.2028, 0.000, 0.078, 0.131
3, 31, 0.1, 2.4229, 0.000, 0.075, 0.130
3, 32, 0.1, 2.4062, 0.000, 0.073, 0.130
3, 33, 0.1, 2.2645, 0.000, 0.071, 0.130
3, 34, 0.1, 2.1305, 0.333, 0.078, 0.130
3, 35, 0.1, 2.4505, 0.000, 0.076, 0.130
3, 36, 0.1, 2.5360, 0.000, 0.074, 0.130
3, 37, 0.1, 2.5508, 0.000, 0.072, 0.130
3, 38, 0.1, 2.3868, 0.000, 0.070, 0.130
3, 39, 0.1, 2.1621, 0.000, 0.068, 0.129
3, 40, 0.1, 2.3760, 0.000, 0.067, 0.129
3, 41, 0.1, 2.3631, 0.000, 0.065, 0.129
3, 42, 0.1, 2.1009, 0.667, 0.079, 0.130
3, 43, 0.1, 2.2990, 0.000, 0.078, 0.130
3, 44, 0.1, 2.4215, 0.000, 0.076, 0.129
3, 45, 0.1, 2.5389, 0.000, 0.074, 0.129
3, 46, 0.1, 2.1468, 0.000, 0.072, 0.129
3, 47, 0.1, 2.2017, 0.333, 0.078, 0.129
3, 48, 0.1, 2.0804, 0.667, 0.090, 0.130
3, 49, 0.1, 2.5087, 0.000, 0.088, 0.130
3, 50, 0.1, 2.3240, 0.333, 0.093, 0.130
3, 51, 0.1, 2.2721, 0.333, 0.098, 0.130
3, 52, 0.1, 2.1148, 0.000, 0.096, 0.130
3, 53, 0.1, 2.1100, 0.000, 0.094, 0.130
3, 54, 0.1, 2.2047, 0.000, 0.093, 0.130
3, 55, 0.1, 2.0714, 0.667, 0.103, 0.131
3, 56, 0.1, 2.4129, 0.000, 0.101, 0.131
3, 57, 0.1, 2.2256, 0.000, 0.099, 0.130
3, 58, 0.1, 2.2854, 0.000, 0.098, 0.130
3, 59, 0.1, 2.7487, 0.000, 0.096, 0.130
3, 60, 0.1, 2.4334, 0.333, 0.100, 0.130
3, 61, 0.1, 2.2376, 0.333, 0.104, 0.131
3, 62, 0.1, 2.4390, 0.333, 0.108, 0.131
3, 63, 0.1, 2.7080, 0.000, 0.106, 0.131
3, 64, 0.1, 2.4423, 0.333, 0.109, 0.131
3, 65, 0.1, 2.2744, 0.000, 0.108, 0.131
3, 66, 0.1, 2.9045, 0.000, 0.106, 0.131
3, 67, 0.1, 2.7621, 0.000, 0.104, 0.130
3, 68, 0.1, 2.1292, 0.333, 0.108, 0.131
3, 69, 0.1, 2.3883, 0.000, 0.106, 0.130
3, 70, 0.1, 2.3800, 0.000, 0.105, 0.130
3, 71, 0.1, 2.4583, 0.000, 0.103, 0.130
3, 72, 0.1, 2.2866, 0.000, 0.102, 0.130
3, 73, 0.1, 2.2145, 0.000, 0.100, 0.130
3, 74, 0.1, 2.3385, 0.000, 0.099, 0.130
3, 75, 0.1, 2.2033, 0.000, 0.098, 0.129
3, 76, 0.1, 2.2235, 0.000, 0.096, 0.129
3, 77, 0.1, 2.3010, 0.000, 0.095, 0.129
3, 78, 0.1, 2.4852, 0.000, 0.094, 0.129
3, 79, 0.1, 2.5382, 0.000, 0.093, 0.129
3, 80, 0.1, 2.2847, 0.000, 0.092, 0.129
3, 81, 0.1, 2.1610, 0.667, 0.099, 0.129
3, 82, 0.1, 2.1362, 0.333, 0.102, 0.130
3, 83, 0.1, 2.3832, 0.000, 0.100, 0.129
3, 84, 0.1, 2.3483, 0.000, 0.099, 0.129
3, 85, 0.1, 2.2584, 0.000, 0.098, 0.129
3, 86, 0.1, 2.6225, 0.000, 0.097, 0.129
3, 87, 0.1, 2.3896, 0.000, 0.096, 0.129
3, 88, 0.1, 2.3371, 0.000, 0.095, 0.129
3, 89, 0.1, 1.9618, 0.333, 0.097, 0.129
3, 90, 0.1, 2.1255, 0.000, 0.096, 0.129
3, 91, 0.1, 2.4008, 0.000, 0.095, 0.129
3, 92, 0.1, 2.4933, 0.000, 0.094, 0.128
3, 93, 0.1, 2.2450, 0.333, 0.097, 0.129
3, 94, 0.1, 2.2973, 0.000, 0.096, 0.128
3, 95, 0.1, 2.3394, 0.000, 0.095, 0.128
3, 96, 0.1, 2.4652, 0.000, 0.094, 0.128
3, 97, 0.1, 1.9730, 0.667, 0.100, 0.129
3, 98, 0.1, 1.8945, 0.333, 0.102, 0.129
3, 99, 0.1, 2.6406, 0.000, 0.101, 0.129
3, 100, 0.1, 2.6234, 0.000, 0.100, 0.129
3, 101, 0.1, 2.3232, 0.333, 0.102, 0.129
3, 102, 0.1, 2.2227, 0.000, 0.101, 0.129
3, 103, 0.1, 2.2696, 0.000, 0.100, 0.129
3, 104, 0.1, 2.3787, 0.000, 0.099, 0.129
3, 105, 0.1, 2.2820, 0.333, 0.102, 0.129
3, 106, 0.1, 2.5696, 0.000, 0.101, 0.129
3, 107, 0.1, 2.0318, 0.333, 0.103, 0.129
3, 108, 0.1, 2.6567, 0.000, 0.102, 0.129
3, 109, 0.1, 2.5390, 0.333, 0.104, 0.129
3, 110, 0.1, 2.1707, 0.333, 0.106, 0.129
3, 111, 0.1, 2.4731, 0.000, 0.105, 0.129
3, 112, 0.1, 2.0427, 0.333, 0.107, 0.129
3, 113, 0.1, 2.8397, 0.000, 0.106, 0.129
3, 114, 0.1, 2.4908, 0.000, 0.105, 0.129
3, 115, 0.1, 2.6409, 0.000, 0.104, 0.129
3, 116, 0.1, 2.1367, 0.333, 0.106, 0.129
3, 117, 0.1, 2.4548, 0.000, 0.105, 0.129
3, 118, 0.1, 2.2539, 0.000, 0.105, 0.129
3, 119, 0.1, 1.7479, 0.667, 0.109, 0.129
3, 120, 0.1, 1.4387, 0.667, 0.114, 0.130
3, 121, 0.1, 1.9758, 1.000, 0.121, 0.131
3, 122, 0.1, 2.1367, 0.667, 0.126, 0.132
3, 123, 0.1, 2.3111, 0.000, 0.125, 0.132
3, 124, 0.1, 2.4599, 0.000, 0.124, 0.131
3, 125, 0.1, 2.3289, 0.000, 0.123, 0.131
3, 126, 0.1, 1.8490, 0.667, 0.127, 0.132
3, 127, 0.1, 2.2344, 0.333, 0.129, 0.132
3, 128, 0.1, 2.1375, 0.333, 0.130, 0.132
3, 129, 0.1, 1.5768, 0.333, 0.132, 0.133
3, 130, 0.1, 2.4230, 0.333, 0.133, 0.133
3, 131, 0.1, 2.4005, 0.333, 0.135, 0.133
3, 132, 0.1, 2.2060, 0.333, 0.136, 0.133
3, 133, 0.1, 2.7005, 0.000, 0.135, 0.133
3, 134, 0.1, 2.6310, 0.000, 0.134, 0.133
3, 135, 0.1, 2.3914, 0.000, 0.133, 0.133
3, 136, 0.1, 2.0381, 0.333, 0.135, 0.133
3, 137, 0.1, 1.8797, 0.333, 0.136, 0.133
3, 138, 0.1, 2.0975, 0.000, 0.135, 0.133
3, 139, 0.1, 2.4743, 0.000, 0.134, 0.133
3, 140, 0.1, 2.6263, 0.000, 0.133, 0.133
3, 141, 0.1, 2.1109, 0.333, 0.135, 0.133
3, 142, 0.1, 2.8566, 0.000, 0.134, 0.133
3, 143, 0.1, 2.0596, 0.333, 0.135, 0.133
3, 144, 0.1, 2.2608, 0.000, 0.134, 0.133
3, 145, 0.1, 2.4446, 0.000, 0.133, 0.133
3, 146, 0.1, 2.3400, 0.000, 0.132, 0.133
3, 147, 0.1, 2.6233, 0.000, 0.132, 0.133
3, 148, 0.1, 2.1590, 0.333, 0.133, 0.133
3, 149, 0.1, 2.7004, 0.000, 0.132, 0.133
3, 150, 0.1, 2.4626, 0.000, 0.131, 0.133
3, 151, 0.1, 2.1071, 0.000, 0.130, 0.132
3, 152, 0.1, 2.1559, 0.333, 0.132, 0.133
3, 153, 0.1, 2.3349, 0.000, 0.131, 0.132
3, 154, 0.1, 2.1427, 0.333, 0.132, 0.133
3, 155, 0.1, 2.3719, 0.000, 0.131, 0.133
3, 156, 0.1, 2.3503, 0.000, 0.130, 0.132
3, 157, 0.1, 2.3387, 0.000, 0.130, 0.132
3, 158, 0.1, 2.0085, 0.333, 0.131, 0.132
3, 159, 0.1, 2.1646, 0.000, 0.130, 0.132
3, 160, 0.1, 2.5673, 0.000, 0.129, 0.132
3, 161, 0.1, 2.5271, 0.000, 0.128, 0.132
3, 162, 0.1, 1.5898, 0.333, 0.130, 0.132
3, 163, 0.1, 2.2324, 0.333, 0.131, 0.132
3, 164, 0.1, 2.3480, 0.000, 0.130, 0.132
3, 165, 0.1, 2.3151, 0.000, 0.129, 0.132
3, 166, 0.1, 1.9809, 0.000, 0.129, 0.132
3, 167, 0.1, 2.3618, 0.333, 0.130, 0.132
3, 168, 0.1, 2.2337, 0.333, 0.131, 0.132
3, 169, 0.1, 2.1452, 0.000, 0.130, 0.132
3, 170, 0.1, 1.5203, 0.667, 0.133, 0.133
3, 171, 0.1, 2.7545, 0.000, 0.133, 0.133
3, 172, 0.1, 2.1110, 0.000, 0.132, 0.133
3, 173, 0.1, 2.1797, 0.000, 0.131, 0.132
3, 174, 0.1, 2.4204, 0.000, 0.130, 0.132
3, 175, 0.1, 1.9089, 0.667, 0.133, 0.133
3, 176, 0.1, 2.3503, 0.333, 0.134, 0.133
3, 177, 0.1, 1.7907, 0.333, 0.136, 0.133
3, 178, 0.1, 2.2295, 0.333, 0.137, 0.134
3, 179, 0.1, 2.3434, 0.000, 0.136, 0.133
3, 180, 0.1, 1.8869, 0.333, 0.137, 0.134
3, 181, 0.1, 2.0253, 0.333, 0.138, 0.134
3, 182, 0.1, 3.2092, 0.000, 0.137, 0.134
3, 183, 0.1, 2.8658, 0.000, 0.137, 0.134
3, 184, 0.1, 2.0847, 0.000, 0.136, 0.133
3, 185, 0.1, 2.4677, 0.333, 0.137, 0.134
3, 186, 0.1, 2.1903, 0.333, 0.138, 0.134
3, 187, 0.1, 2.3097, 0.333, 0.139, 0.134
3, 188, 0.1, 1.5882, 0.333, 0.140, 0.134
3, 189, 0.1, 2.9834, 0.000, 0.139, 0.134
3, 190, 0.1, 1.8620, 0.333, 0.140, 0.134
3, 191, 0.1, 2.5596, 0.333, 0.141, 0.135
3, 192, 0.1, 1.9942, 0.333, 0.142, 0.135
3, 193, 0.1, 2.5628, 0.333, 0.143, 0.135
3, 194, 0.1, 1.9770, 0.667, 0.146, 0.136
3, 195, 0.1, 2.0332, 0.333, 0.147, 0.136
3, 196, 0.1, 1.9192, 0.333, 0.148, 0.136
3, 197, 0.1, 2.4371, 0.000, 0.147, 0.136
3, 198, 0.1, 1.6655, 0.667, 0.150, 0.137
