Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 1.4225, 0.333, 0.181, 0.157
2, 187, 3.3410, 0.000, 0.180, 0.156
2, 188, 2.5101, 0.000, 0.179, 0.156
2, 189, 1.7827, 0.333, 0.180, 0.156
2, 190, 2.4631, 0.000, 0.179, 0.156
2, 191, 2.4974, 0.000, 0.178, 0.156
2, 192, 2.4695, 0.000, 0.177, 0.156
2, 193, 2.2257, 0.333, 0.178, 0.156
2, 194, 2.3809, 0.000, 0.177, 0.156
2, 195, 2.1897, 0.000, 0.176, 0.155
2, 196, 2.3467, 0.000, 0.175, 0.155
2, 197, 2.3595, 0.000, 0.174, 0.155
2, 198, 2.2167, 0.000, 0.173, 0.155
2, 199, 2.3084, 0.000, 0.173, 0.154
2, 200, 2.4316, 0.000, 0.172, 0.154
2, 201, 2.1479, 0.667, 0.174, 0.155
2, 202, 2.2234, 0.000, 0.173, 0.155
2, 203, 2.1899, 0.000, 0.172, 0.154
2, 204, 1.9577, 0.333, 0.173, 0.155
2, 205, 2.4098, 0.000, 0.172, 0.154
2, 206, 2.2030, 0.000, 0.172, 0.154
2, 207, 2.2880, 0.000, 0.171, 0.154
2, 208, 2.3446, 0.000, 0.170, 0.154
2, 209, 2.3824, 0.000, 0.169, 0.153
2, 210, 2.2406, 0.000, 0.168, 0.153
2, 211, 2.1471, 0.000, 0.167, 0.153
2, 212, 1.5878, 0.667, 0.170, 0.154
2, 213, 2.5929, 0.000, 0.169, 0.153
2, 214, 2.1343, 0.333, 0.170, 0.154
2, 215, 2.1183, 0.000, 0.169, 0.153
2, 216, 2.2034, 0.333, 0.170, 0.154
2, 217, 2.3126, 0.000, 0.169, 0.153
2, 218, 2.3740, 0.000, 0.168, 0.153
2, 219, 2.2278, 0.000, 0.167, 0.153
2, 220, 2.2584, 0.000, 0.167, 0.153
2, 221, 2.1511, 0.333, 0.167, 0.153
2, 222, 2.3535, 0.000, 0.167, 0.153
2, 223, 1.7007, 0.333, 0.167, 0.153
2, 224, 2.3028, 0.000, 0.167, 0.153
2, 225, 1.7163, 0.667, 0.169, 0.154
2, 226, 1.2579, 0.667, 0.171, 0.155
2, 227, 2.4520, 0.333, 0.172, 0.155
2, 228, 1.6249, 0.333, 0.173, 0.155
2, 229, 2.1869, 0.000, 0.172, 0.155
2, 230, 2.0926, 0.333, 0.172, 0.155
2, 231, 2.3062, 0.000, 0.172, 0.155
2, 232, 2.3837, 0.333, 0.172, 0.155
2, 233, 1.8993, 0.333, 0.173, 0.156
2, 234, 2.4522, 0.000, 0.172, 0.155
2, 235, 2.3472, 0.000, 0.172, 0.155
2, 236, 2.4274, 0.333, 0.172, 0.155
2, 237, 2.4456, 0.000, 0.172, 0.155
2, 238, 1.3867, 0.333, 0.172, 0.155
2, 239, 1.4445, 0.667, 0.174, 0.156
2, 240, 2.4409, 0.000, 0.174, 0.156
2, 241, 2.1961, 0.000, 0.173, 0.156
2, 242, 2.6299, 0.000, 0.172, 0.155
2, 243, 2.2972, 0.000, 0.171, 0.155
2, 244, 2.3624, 0.000, 0.171, 0.155
2, 245, 2.3188, 0.000, 0.170, 0.155
2, 246, 2.3593, 0.000, 0.169, 0.154
2, 247, 2.2296, 0.000, 0.169, 0.154
2, 248, 2.2238, 0.000, 0.168, 0.154
2, 249, 2.1852, 0.000, 0.167, 0.154
2, 250, 2.1877, 0.333, 0.168, 0.154
2, 251, 2.3169, 0.000, 0.167, 0.154
2, 252, 2.4619, 0.000, 0.167, 0.153
2, 253, 2.1929, 0.333, 0.167, 0.154
2, 254, 2.2049, 0.000, 0.167, 0.153
2, 255, 2.0283, 0.667, 0.169, 0.154
2, 256, 2.1806, 0.333, 0.169, 0.155
2, 257, 1.5082, 0.333, 0.170, 0.155
2, 258, 2.2164, 0.000, 0.169, 0.155
2, 259, 2.1752, 0.333, 0.170, 0.155
2, 260, 2.2285, 0.000, 0.169, 0.155
2, 261, 1.9566, 0.333, 0.170, 0.155
2, 262, 2.1171, 0.333, 0.170, 0.155
2, 263, 2.4143, 0.000, 0.170, 0.155
2, 264, 2.0716, 0.667, 0.172, 0.156
2, 265, 2.3309, 0.000, 0.171, 0.156
2, 266, 2.3118, 0.000, 0.170, 0.155
2, 267, 2.3596, 0.000, 0.170, 0.155
2, 268, 2.0300, 0.333, 0.170, 0.155
2, 269, 1.8024, 0.333, 0.171, 0.156
2, 270, 1.6986, 0.333, 0.172, 0.156
2, 271, 2.5852, 0.000, 0.171, 0.156
2, 272, 1.9755, 0.000, 0.170, 0.155
2, 273, 2.5701, 0.000, 0.170, 0.155
2, 274, 1.7231, 0.333, 0.170, 0.155
2, 275, 2.3689, 0.000, 0.170, 0.155
2, 276, 2.0824, 0.000, 0.169, 0.155
2, 277, 2.3057, 0.000, 0.168, 0.155
2, 278, 1.5343, 0.667, 0.170, 0.156
2, 279, 2.1417, 0.333, 0.171, 0.156
2, 280, 2.0924, 0.333, 0.171, 0.156
2, 281, 2.0905, 0.333, 0.172, 0.156
2, 282, 2.2370, 0.000, 0.171, 0.156
2, 283, 2.3305, 0.000, 0.171, 0.156
2, 284, 1.6962, 0.333, 0.171, 0.156
2, 285, 1.3929, 0.333, 0.172, 0.156
2, 286, 1.4663, 0.333, 0.172, 0.157
2, 287, 2.1683, 0.000, 0.172, 0.156
2, 288, 1.6006, 0.333, 0.172, 0.157
2, 289, 2.6137, 0.000, 0.172, 0.156
2, 290, 2.4671, 0.000, 0.171, 0.156
2, 291, 2.3229, 0.000, 0.171, 0.156
2, 292, 2.1390, 0.000, 0.170, 0.156
2, 293, 2.2361, 0.000, 0.170, 0.156
2, 294, 2.2047, 0.000, 0.169, 0.155
2, 295, 2.2903, 0.000, 0.168, 0.155
2, 296, 2.1059, 0.333, 0.169, 0.155
2, 297, 2.1457, 0.333, 0.169, 0.156
2, 298, 1.4200, 0.667, 0.171, 0.156
2, 299, 1.5113, 0.333, 0.172, 0.157
2, 300, 2.4924, 0.000, 0.171, 0.156
2, 301, 2.3987, 0.000, 0.171, 0.156
2, 302, 2.4362, 0.000, 0.170, 0.156
2, 303, 2.2096, 0.000, 0.169, 0.156
2, 304, 2.2929, 0.000, 0.169, 0.155
2, 305, 2.1332, 0.000, 0.168, 0.155
2, 306, 2.2127, 0.000, 0.168, 0.155
2, 307, 1.8361, 0.333, 0.168, 0.155
2, 308, 2.4387, 0.000, 0.168, 0.155
2, 309, 2.3388, 0.333, 0.168, 0.155
2, 310, 1.4472, 0.333, 0.169, 0.156
2, 311, 2.0812, 0.333, 0.169, 0.156
2, 312, 2.0535, 0.333, 0.170, 0.156
2, 313, 2.1998, 0.333, 0.170, 0.156
2, 314, 2.3338, 0.000, 0.170, 0.156
2, 315, 2.1667, 0.000, 0.169, 0.156
2, 316, 2.4197, 0.000, 0.169, 0.156
2, 317, 1.8520, 0.667, 0.170, 0.156
2, 318, 1.9484, 0.333, 0.171, 0.157
2, 319, 1.9674, 0.333, 0.171, 0.157
2, 320, 2.3944, 0.333, 0.172, 0.157
2, 321, 1.5399, 0.667, 0.173, 0.158
2, 322, 1.4482, 0.333, 0.174, 0.158
2, 323, 2.0222, 0.333, 0.174, 0.158
2, 324, 1.9388, 0.000, 0.174, 0.158
2, 325, 1.9425, 0.000, 0.173, 0.158
2, 326, 1.9930, 0.000, 0.173, 0.158
2, 327, 1.6241, 0.333, 0.173, 0.158
2, 328, 2.6541, 0.000, 0.173, 0.158
2, 329, 2.2471, 0.333, 0.173, 0.158
2, 330, 2.2687, 0.000, 0.173, 0.158
2, 331, 1.4160, 0.333, 0.173, 0.158
2, 332, 2.2065, 0.000, 0.173, 0.158
2, 333, 1.9875, 0.333, 0.173, 0.158
2, 334, 1.4304, 0.333, 0.174, 0.158
2, 335, 1.1900, 0.667, 0.175, 0.159
2, 336, 1.4565, 0.667, 0.177, 0.160
2, 337, 1.6597, 0.333, 0.177, 0.160
2, 338, 1.8946, 0.667, 0.179, 0.161
2, 339, 1.9164, 0.333, 0.179, 0.161
2, 340, 0.7084, 0.667, 0.180, 0.162
2, 341, 0.9105, 0.667, 0.182, 0.163
2, 342, 1.8862, 0.000, 0.181, 0.162
2, 343, 2.4476, 0.000, 0.181, 0.162
2, 344, 2.0325, 0.333, 0.181, 0.162
2, 345, 1.3216, 0.333, 0.182, 0.163
2, 346, 2.1897, 0.000, 0.181, 0.162
2, 347, 1.9473, 0.333, 0.182, 0.163
2, 348, 2.5516, 0.000, 0.181, 0.162
2, 349, 2.1902, 0.000, 0.181, 0.162
2, 350, 2.4297, 0.000, 0.180, 0.162
3, 1, 2.4372, 0.000, 0.000, 0.162
3, 2, 1.4208, 0.667, 0.333, 0.162
3, 3, 1.8152, 0.000, 0.222, 0.162
3, 4, 1.7624, 0.333, 0.250, 0.162
3, 5, 1.4509, 0.333, 0.267, 0.163
3, 6, 1.5388, 0.333, 0.278, 0.163
3, 7, 2.3899, 0.333, 0.286, 0.163
3, 8, 2.1263, 0.333, 0.292, 0.163
3, 9, 1.7658, 0.333, 0.296, 0.164
3, 10, 1.9076, 0.333, 0.300, 0.164
3, 11, 1.8009, 0.333, 0.303, 0.164
3, 12, 2.0159, 0.333, 0.306, 0.164
3, 13, 1.8588, 0.333, 0.308, 0.165
3, 14, 1.8800, 0.333, 0.310, 0.165
3, 15, 2.1083, 0.000, 0.289, 0.165
3, 16, 1.9162, 0.000, 0.271, 0.164
3, 17, 3.5612, 0.000, 0.255, 0.164
3, 18, 2.3778, 0.333, 0.259, 0.164
3, 19, 2.0025, 0.000, 0.246, 0.164
3, 20, 1.9428, 0.000, 0.233, 0.164
3, 21, 1.9879, 0.333, 0.238, 0.164
3, 22, 2.1258, 0.333, 0.242, 0.164
3, 23, 2.4790, 0.000, 0.232, 0.164
3, 24, 2.0818, 0.000, 0.222, 0.164
3, 25, 2.1853, 0.000, 0.213, 0.164
3, 26, 3.2282, 0.333, 0.218, 0.164
3, 27, 2.3981, 0.000, 0.210, 0.164
3, 28, 1.9947, 0.667, 0.226, 0.164
3, 29, 2.1354, 0.333, 0.230, 0.165
3, 30, 2.6615, 0.000, 0.222, 0.164
3, 31, 2.1818, 0.000, 0.215, 0.164
3, 32, 2.4241, 0.000, 0.208, 0.164
3, 33, 2.3882, 0.000, 0.202, 0.164
3, 34, 2.6056, 0.000, 0.196, 0.163
3, 35, 2.0024, 0.667, 0.210, 0.164
3, 36, 2.1396, 0.333, 0.213, 0.164
3, 37, 2.0359, 0.333, 0.216, 0.165
3, 38, 2.0265, 0.333, 0.219, 0.165
3, 39, 2.2655, 0.000, 0.214, 0.165
3, 40, 2.5717, 0.000, 0.208, 0.164
3, 41, 2.1954, 0.000, 0.203, 0.164
3, 42, 2.2205, 0.000, 0.198, 0.164
3, 43, 2.2340, 0.000, 0.194, 0.164
3, 44, 2.2914, 0.000, 0.189, 0.164
3, 45, 2.0309, 0.000, 0.185, 0.163
3, 46, 2.4868, 0.000, 0.181, 0.163
3, 47, 2.0992, 0.000, 0.177, 0.163
3, 48, 2.0864, 0.000, 0.174, 0.163
3, 49, 1.9643, 0.333, 0.177, 0.163
3, 50, 1.8769, 0.333, 0.180, 0.163
3, 51, 2.1169, 0.000, 0.176, 0.163
3, 52, 2.0288, 0.000, 0.173, 0.163
3, 53, 2.3640, 0.000, 0.170, 0.162
3, 54, 2.3493, 0.000, 0.167, 0.162
3, 55, 1.5358, 0.333, 0.170, 0.162
3, 56, 2.3191, 0.000, 0.167, 0.162
3, 57, 1.6557, 0.333, 0.170, 0.162
3, 58, 1.4023, 0.333, 0.172, 0.163
3, 59, 1.8493, 0.000, 0.169, 0.162
3, 60, 2.0980, 0.000, 0.167, 0.162
3, 61, 1.9808, 0.000, 0.164, 0.162
3, 62, 2.2453, 0.000, 0.161, 0.162
3, 63, 2.2402, 0.000, 0.159, 0.162
3, 64, 2.0314, 0.000, 0.156, 0.161
3, 65, 2.0327, 0.333, 0.159, 0.162
3, 66, 2.2107, 0.000, 0.157, 0.161
3, 67, 1.0816, 0.667, 0.164, 0.162
3, 68, 2.3474, 0.000, 0.162, 0.162
3, 69, 1.6067, 0.333, 0.164, 0.162
3, 70, 1.1759, 0.333, 0.167, 0.162
3, 71, 2.5226, 0.000, 0.164, 0.162
3, 72, 1.4741, 0.667, 0.171, 0.163
3, 73, 2.4999, 0.000, 0.169, 0.163
3, 74, 2.1524, 0.667, 0.176, 0.163
3, 75, 2.4234, 0.000, 0.173, 0.163
3, 76, 1.7347, 0.667, 0.180, 0.164
3, 77, 2.0153, 0.000, 0.177, 0.163
3, 78, 1.5835, 0.667, 0.184, 0.164
3, 79, 2.6441, 0.000, 0.181, 0.164
3, 80, 2.0042, 0.333, 0.183, 0.164
3, 81, 2.2956, 0.000, 0.181, 0.164
3, 82, 1.9254, 0.333, 0.183, 0.164
3, 83, 1.9593, 0.333, 0.185, 0.164
3, 84, 1.3378, 0.667, 0.190, 0.165
3, 85, 1.8107, 0.333, 0.192, 0.165
3, 86, 1.8753, 0.333, 0.194, 0.165
3, 87, 2.4443, 0.000, 0.192, 0.165
3, 88, 1.9774, 0.000, 0.189, 0.165
3, 89, 2.0104, 0.333, 0.191, 0.165
3, 90, 2.2191, 0.000, 0.189, 0.165
3, 91, 1.2570, 0.333, 0.190, 0.165
3, 92, 1.2545, 0.667, 0.196, 0.166
3, 93, 2.0072, 0.333, 0.197, 0.166
3, 94, 2.2906, 0.000, 0.195, 0.166
3, 95, 1.8188, 0.333, 0.196, 0.166
3, 96, 1.6718, 0.333, 0.198, 0.166
3, 97, 1.6462, 0.667, 0.203, 0.167
3, 98, 2.0902, 0.000, 0.201, 0.167
3, 99, 2.0322, 0.333, 0.202, 0.167
3, 100, 1.8897, 0.333, 0.203, 0.167
3, 101, 1.8546, 0.667, 0.208, 0.168
3, 102, 1.8051, 0.000, 0.206, 0.167
3, 103, 1.6690, 0.333, 0.207, 0.168
3, 104, 1.1091, 0.667, 0.212, 0.168
3, 105, 1.8129, 0.000, 0.210, 0.168
3, 106, 2.2848, 0.000, 0.208, 0.168
3, 107, 2.1101, 0.333, 0.209, 0.168
3, 108, 2.0505, 0.000, 0.207, 0.168
3, 109, 1.9600, 0.333, 0.208, 0.168
3, 110, 2.3572, 0.333, 0.209, 0.168
3, 111, 1.7366, 0.333, 0.210, 0.169
3, 112, 1.1739, 0.667, 0.214, 0.169
3, 113, 1.9301, 0.333, 0.215, 0.169
3, 114, 1.4082, 0.667, 0.219, 0.170
3, 115, 1.7879, 0.333, 0.220, 0.170
3, 116, 2.3100, 0.333, 0.221, 0.170
3, 117, 2.6563, 0.000, 0.219, 0.170
3, 118, 2.1345, 0.000, 0.218, 0.170
3, 119, 1.9075, 0.000, 0.216, 0.170
3, 120, 1.9554, 0.667, 0.219, 0.170
3, 121, 1.0834, 0.333, 0.220, 0.171
3, 122, 2.6119, 0.000, 0.219, 0.170
3, 123, 2.7778, 0.333, 0.220, 0.171
3, 124, 1.4458, 0.667, 0.223, 0.171
3, 125, 2.2362, 0.000, 0.221, 0.171
3, 126, 2.3247, 0.000, 0.220, 0.171
3, 127, 1.9391, 0.000, 0.218, 0.170
3, 128, 1.5091, 1.000, 0.224, 0.171
3, 129, 1.8145, 0.333, 0.225, 0.172
3, 130, 1.7775, 0.667, 0.228, 0.172
3, 131, 2.3223, 0.000, 0.226, 0.172
3, 132, 1.4757, 0.667, 0.230, 0.173
3, 133, 1.9525, 0.000, 0.228, 0.172
3, 134, 1.9543, 0.000, 0.226, 0.172
3, 135, 1.3084, 0.333, 0.227, 0.172
3, 136, 2.4881, 0.000, 0.225, 0.172
3, 137, 2.6538, 0.000, 0.224, 0.172
3, 138, 2.2745, 0.000, 0.222, 0.172
3, 139, 2.2190, 0.000, 0.221, 0.172
3, 140, 1.9782, 0.000, 0.219, 0.171
3, 141, 1.5725, 0.333, 0.220, 0.172
3, 142, 2.0574, 0.333, 0.221, 0.172
3, 143, 1.8203, 0.333, 0.221, 0.172
3, 144, 1.1881, 0.333, 0.222, 0.172
3, 145, 2.6237, 0.000, 0.221, 0.172
3, 146, 2.2314, 0.000, 0.219, 0.172
3, 147, 1.9681, 0.000, 0.218, 0.172
3, 148, 2.3103, 0.000, 0.216, 0.171
3, 149, 2.1427, 0.333, 0.217, 0.172
3, 150, 2.0242, 0.000, 0.216, 0.171
3, 151, 2.0940, 0.333, 0.216, 0.172
3, 152, 2.1675, 0.000, 0.215, 0.171
3, 153, 1.9677, 0.000, 0.214, 0.171
3, 154, 1.9329, 0.333, 0.214, 0.171
3, 155, 1.8990, 0.667, 0.217, 0.172
3, 156, 2.2456, 0.000, 0.216, 0.172
3, 157, 2.1646, 0.333, 0.217, 0.172
3, 158, 2.0367, 0.333, 0.217, 0.172
3, 159, 1.9722, 0.000, 0.216, 0.172
3, 160, 2.6654, 0.000, 0.215, 0.172
3, 161, 1.7209, 0.333, 0.215, 0.172
3, 162, 2.0291, 0.000, 0.214, 0.172
3, 163, 1.3618, 0.333, 0.215, 0.172
3, 164, 1.7924, 0.667, 0.217, 0.172
3, 165, 2.1351, 0.333, 0.218, 0.173
3, 166, 2.5804, 0.000, 0.217, 0.172
3, 167, 2.1873, 0.000, 0.216, 0.172
3, 168, 2.3215, 0.000, 0.214, 0.172
3, 169, 2.1468, 0.333, 0.215, 0.172
3, 170, 1.6306, 0.333, 0.216, 0.172
3, 171, 1.8941, 0.000, 0.214, 0.172
3, 172, 1.8024, 0.333, 0.215, 0.172
3, 173, 2.0476, 0.000, 0.214, 0.172
3, 174, 1.9885, 0.333, 0.215, 0.172
3, 175, 2.3475, 0.000, 0.213, 0.172
3, 176, 2.2383, 0.000, 0.212, 0.172
3, 177, 1.8157, 0.333, 0.213, 0.172
3, 178, 2.1084, 0.333, 0.213, 0.172
3, 179, 1.7235, 0.667, 0.216, 0.173
3, 180, 1.6170, 0.333, 0.217, 0.173
3, 181, 2.0188, 0.333, 0.217, 0.173
3, 182, 2.0318, 0.333, 0.218, 0.173
3, 183, 1.5294, 0.333, 0.219, 0.174
3, 184, 3.0637, 0.000, 0.217, 0.173
3, 185, 0.9984, 1.000, 0.222, 0.174
3, 186, 2.5712, 0.000, 0.220, 0.174
3, 187, 1.9706, 0.667, 0.223, 0.175
3, 188, 1.1515, 0.333, 0.223, 0.175
3, 189, 3.8243, 0.333, 0.224, 0.175
3, 190, 1.9102, 0.333, 0.225, 0.175
3, 191, 2.4144, 0.000, 0.223, 0.175
3, 192, 1.9738, 0.333, 0.224, 0.175
3, 193, 1.7566, 0.667, 0.226, 0.176
3, 194, 1.6421, 0.333, 0.227, 0.176
3, 195, 1.5625, 0.333, 0.227, 0.176
3, 196, 1.5819, 0.667, 0.230, 0.177
3, 197, 2.1834, 0.333, 0.230, 0.177
3, 198, 1.1900, 0.333, 0.231, 0.177
3, 199, 1.7335, 0.333, 0.231, 0.177
3, 200, 1.6673, 0.667, 0.233, 0.178
3, 201, 2.4242, 0.000, 0.232, 0.178
3, 202, 1.9043, 0.000, 0.231, 0.177
3, 203, 2.0696, 0.000, 0.230, 0.177
3, 204, 1.7327, 0.333, 0.230, 0.177
3, 205, 2.0844, 0.333, 0.231, 0.178
3, 206, 2.3824, 0.000, 0.230, 0.177
3, 207, 1.7780, 0.333, 0.230, 0.178
3, 208, 1.8726, 0.333, 0.231, 0.178
3, 209, 1.5521, 0.000, 0.230, 0.177
3, 210, 2.3241, 0.000, 0.229, 0.177
3, 211, 2.2816, 0.000, 0.227, 0.177
3, 212, 2.1360, 0.333, 0.228, 0.177
3, 213, 1.4646, 0.333, 0.228, 0.177
3, 214, 1.9363, 0.333, 0.229, 0.178
3, 215, 1.9518, 0.000, 0.228, 0.177
3, 216, 1.9239, 0.333, 0.228, 0.178
3, 217, 2.4390, 0.000, 0.227, 0.177
3, 218, 1.5319, 0.667, 0.229, 0.178
3, 219, 1.3461, 0.667, 0.231, 0.178
3, 220, 2.1535, 0.333, 0.232, 0.179
3, 221, 2.0298, 0.333, 0.232, 0.179
3, 222, 1.9129, 0.000, 0.231, 0.179
3, 223, 1.9389, 0.000, 0.230, 0.178
3, 224, 1.7661, 0.667, 0.232, 0.179
3, 225, 2.5883, 0.000, 0.231, 0.179
3, 226, 1.9810, 0.333, 0.232, 0.179
3, 227, 1.9874, 0.333, 0.232, 0.179
3, 228, 3.3431, 0.000, 0.231, 0.179
3, 229, 3.2059, 0.000, 0.230, 0.179
3, 230, 1.6831, 0.667, 0.232, 0.179
3, 231, 1.5714, 0.000, 0.231, 0.179
3, 232, 2.2502, 0.000, 0.230, 0.179
3, 233, 1.9363, 0.333, 0.230, 0.179
3, 234, 1.4570, 0.333, 0.231, 0.179
3, 235, 2.3171, 0.000, 0.230, 0.179
3, 236, 1.8992, 0.333, 0.230, 0.179
3, 237, 1.0739, 0.667, 0.232, 0.180
3, 238, 1.8210, 0.667, 0.234, 0.180
3, 239, 1.3742, 0.333, 0.234, 0.180
3, 240, 1.8717, 0.333, 0.235, 0.180
3, 241, 1.7016, 0.667, 0.237, 0.181
3, 242, 1.8191, 0.333, 0.237, 0.181
3, 243, 2.1364, 0.667, 0.239, 0.182
3, 244, 1.7856, 0.333, 0.239, 0.182
3, 245, 1.1856, 0.333, 0.239, 0.182
3, 246, 1.2434, 0.333, 0.240, 0.182
3, 247, 1.9241, 0.333, 0.240, 0.182
3, 248, 1.7030, 0.333, 0.241, 0.182
3, 249, 1.6805, 0.000, 0.240, 0.182
3, 250, 2.7376, 0.000, 0.239, 0.182
3, 251, 1.6809, 0.333, 0.239, 0.182
3, 252, 1.7443, 0.333, 0.239, 0.182
3, 253, 1.5188, 0.333, 0.240, 0.183
3, 254, 1.8413, 0.333, 0.240, 0.183
3, 255, 2.1160, 0.667, 0.242, 0.183
3, 256, 1.7572, 0.333, 0.242, 0.183
3, 257, 3.2136, 0.000, 0.241, 0.183
3, 258, 1.9732, 0.000, 0.240, 0.183
3, 259, 1.7381, 0.000, 0.239, 0.183
3, 260, 1.2805, 0.333, 0.240, 0.183
3, 261, 1.7016, 0.333, 0.240, 0.183
3, 262, 2.1322, 0.000, 0.239, 0.183
3, 263, 2.1428, 0.333, 0.240, 0.183
3, 264, 2.2443, 0.333, 0.240, 0.183
3, 265, 1.8496, 0.333, 0.240, 0.183
3, 266, 2.2417, 0.333, 0.241, 0.184
3, 267, 1.9230, 0.667, 0.242, 0.184
3, 268, 2.8424, 0.333, 0.243, 0.184
3, 269, 0.6874, 0.667, 0.244, 0.185
3, 270, 1.5292, 0.667, 0.246, 0.185
3, 271, 1.7863, 0.000, 0.245, 0.185
3, 272, 1.7475, 0.000, 0.244, 0.185
3, 273, 1.8889, 0.333, 0.244, 0.185
3, 274, 1.8629, 0.333, 0.245, 0.185
3, 275, 2.1508, 0.333, 0.245, 0.185
3, 276, 1.6359, 0.667, 0.246, 0.186
3, 277, 2.6018, 0.000, 0.245, 0.186
3, 278, 1.9040, 0.000, 0.245, 0.185
3, 279, 1.6462, 0.667, 0.246, 0.186
3, 280, 1.2932, 0.333, 0.246, 0.186
3, 281, 1.6753, 0.333, 0.247, 0.186
3, 282, 2.0327, 0.000, 0.246, 0.186
3, 283, 2.7273, 0.000, 0.245, 0.186
3, 284, 2.1952, 0.333, 0.245, 0.186
3, 285, 1.2306, 0.667, 0.247, 0.186
3, 286, 1.2676, 0.333, 0.247, 0.187
3, 287, 2.2957, 0.333, 0.247, 0.187
3, 288, 1.3302, 0.667, 0.249, 0.187
3, 289, 1.7748, 0.000, 0.248, 0.187
3, 290, 1.9497, 0.000, 0.247, 0.187
3, 291, 1.8501, 0.000, 0.246, 0.187
3, 292, 1.8711, 0.000, 0.245, 0.186
3, 293, 1.5866, 0.333, 0.246, 0.187
3, 294, 1.2930, 0.667, 0.247, 0.187
3, 295, 1.9811, 0.000, 0.246, 0.187
3, 296, 1.6307, 0.667, 0.248, 0.187
3, 297, 2.0285, 0.333, 0.248, 0.188
3, 298, 1.7219, 0.333, 0.248, 0.188
3, 299, 1.6871, 0.667, 0.250, 0.188
3, 300, 1.8719, 0.333, 0.250, 0.188
3, 301, 1.9855, 0.333, 0.250, 0.188
3, 302, 1.7366, 0.333, 0.251, 0.189
3, 303, 2.5522, 0.000, 0.250, 0.188
3, 304, 2.7469, 0.333, 0.250, 0.189
3, 305, 2.1362, 0.000, 0.249, 0.188
3, 306, 1.9246, 0.000, 0.248, 0.188
3, 307, 2.5921, 0.000, 0.248, 0.188
3, 308, 2.1020, 0.667, 0.249, 0.188
3, 309, 1.7085, 0.667, 0.250, 0.189
3, 310, 1.7185, 0.667, 0.252, 0.189
3, 311, 2.3568, 0.000, 0.251, 0.189
3, 312, 2.0777, 0.333, 0.251, 0.189
3, 313, 1.2589, 0.333, 0.251, 0.190
3, 314, 1.9798, 0.000, 0.251, 0.189
3, 315, 1.5205, 0.333, 0.251, 0.189
3, 316, 1.9112, 0.000, 0.250, 0.189
3, 317, 2.3020, 0.333, 0.250, 0.189
3, 318, 1.5650, 0.667, 0.252, 0.190
3, 319, 2.5429, 0.333, 0.252, 0.190
3, 320, 1.7663, 0.667, 0.253, 0.191
3, 321, 1.3950, 0.333, 0.253, 0.191
3, 322, 2.1435, 0.000, 0.253, 0.190
3, 323, 1.9369, 0.667, 0.254, 0.191
3, 324, 1.8410, 0.333, 0.254, 0.191
3, 325, 1.3387, 0.333, 0.254, 0.191
3, 326, 2.3086, 0.333, 0.255, 0.191
3, 327, 2.2182, 0.333, 0.255, 0.191
3, 328, 2.0484, 0.333, 0.255, 0.192
3, 329, 2.1528, 0.000, 0.254, 0.191
3, 330, 4.0318, 0.000, 0.254, 0.191
3, 331, 2.3285, 0.000, 0.253, 0.191
3, 332, 1.8046, 0.333, 0.253, 0.191
3, 333, 1.7410, 0.333, 0.253, 0.191
3, 334, 2.3152, 0.333, 0.253, 0.191
3, 335, 0.8863, 0.667, 0.255, 0.192
3, 336, 1.8837, 0.000, 0.254, 0.192
3, 337, 1.7563, 0.333, 0.254, 0.192
3, 338, 2.3915, 0.333, 0.254, 0.192
3, 339, 2.4273, 0.000, 0.254, 0.192
3, 340, 2.9102, 0.667, 0.255, 0.192
3, 341, 1.8006, 0.000, 0.254, 0.192
3, 342, 1.8779, 0.333, 0.254, 0.192
3, 343, 2.2360, 0.333, 0.255, 0.192
3, 344, 2.7511, 0.000, 0.254, 0.192
3, 345, 1.9441, 0.000, 0.253, 0.192
3, 346, 2.8090, 0.000, 0.252, 0.192
3, 347, 2.3098, 0.333, 0.253, 0.192
3, 348, 2.7651, 0.000, 0.252, 0.192
3, 349, 1.7313, 0.667, 0.253, 0.192
3, 350, 1.5121, 0.333, 0.253, 0.192
4, 1, 2.5772, 0.000, 0.000, 0.192
4, 2, 2.2954, 0.000, 0.000, 0.192
4, 3, 2.1506, 0.000, 0.000, 0.192
4, 4, 1.7200, 0.333, 0.083, 0.192
4, 5, 1.4602, 0.667, 0.200, 0.192
4, 6, 1.9621, 0.000, 0.167, 0.192
4, 7, 1.8980, 0.333, 0.190, 0.192
4, 8, 2.1081, 0.000, 0.167, 0.192
4, 9, 1.9454, 0.333, 0.185, 0.192
4, 10, 1.6678, 0.333, 0.200, 0.192
4, 11, 1.3835, 0.333, 0.212, 0.193
4, 12, 1.8210, 0.333, 0.222, 0.193
4, 13, 2.3154, 0.333, 0.231, 0.193
4, 14, 2.2012, 0.000, 0.214, 0.193
4, 15, 1.7834, 0.333, 0.222, 0.193
4, 16, 2.7692, 0.000, 0.208, 0.193
4, 17, 2.3119, 0.000, 0.196, 0.192
4, 18, 2.0020, 0.000, 0.185, 0.192
4, 19, 1.4933, 0.333, 0.193, 0.192
4, 20, 2.3653, 0.000, 0.183, 0.192
4, 21, 1.2885, 0.667, 0.206, 0.193
