Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
2, 186, 2.1507, 0.333, 0.124, 0.131
2, 187, 2.1977, 0.333, 0.125, 0.132
2, 188, 1.4516, 0.333, 0.126, 0.132
2, 189, 2.1926, 0.333, 0.127, 0.132
2, 190, 0.7518, 0.667, 0.130, 0.133
2, 191, 2.3626, 0.333, 0.131, 0.134
2, 192, 1.0647, 1.000, 0.135, 0.135
2, 193, 2.0008, 0.667, 0.138, 0.136
2, 194, 2.1621, 0.000, 0.137, 0.136
2, 195, 2.7475, 0.000, 0.137, 0.136
2, 196, 2.0473, 0.333, 0.138, 0.136
2, 197, 2.4542, 0.000, 0.137, 0.136
2, 198, 2.3222, 0.000, 0.136, 0.136
2, 199, 2.5995, 0.000, 0.136, 0.135
2, 200, 1.4733, 0.667, 0.138, 0.136
2, 201, 2.3601, 0.000, 0.138, 0.136
2, 202, 2.3223, 0.000, 0.137, 0.136
2, 203, 2.1448, 0.333, 0.138, 0.136
2, 204, 2.4167, 0.000, 0.137, 0.136
2, 205, 2.3969, 0.000, 0.137, 0.136
2, 206, 2.4321, 0.000, 0.136, 0.135
2, 207, 2.3075, 0.000, 0.135, 0.135
2, 208, 2.3453, 0.000, 0.135, 0.135
2, 209, 2.3525, 0.000, 0.134, 0.135
2, 210, 2.4066, 0.000, 0.133, 0.135
2, 211, 1.4602, 0.667, 0.136, 0.135
2, 212, 2.1460, 0.000, 0.135, 0.135
2, 213, 2.2129, 0.000, 0.135, 0.135
2, 214, 2.1091, 0.667, 0.137, 0.136
2, 215, 2.4382, 0.000, 0.136, 0.136
2, 216, 2.1276, 0.667, 0.139, 0.137
2, 217, 2.2711, 0.000, 0.138, 0.136
2, 218, 3.0313, 0.333, 0.139, 0.137
2, 219, 2.2815, 0.000, 0.139, 0.136
2, 220, 2.1135, 0.333, 0.139, 0.137
2, 221, 2.2704, 0.000, 0.139, 0.137
2, 222, 2.2200, 0.000, 0.138, 0.136
2, 223, 2.2561, 0.000, 0.138, 0.136
2, 224, 2.2431, 0.000, 0.137, 0.136
2, 225, 2.1515, 0.000, 0.136, 0.136
2, 226, 2.2230, 0.000, 0.136, 0.135
2, 227, 2.7755, 0.000, 0.135, 0.135
2, 228, 1.9676, 0.667, 0.137, 0.136
2, 229, 2.1460, 0.000, 0.137, 0.136
2, 230, 2.7003, 0.000, 0.136, 0.136
2, 231, 2.1302, 0.000, 0.136, 0.135
2, 232, 2.2801, 0.000, 0.135, 0.135
2, 233, 2.5404, 0.667, 0.137, 0.136
2, 234, 2.6423, 0.000, 0.137, 0.136
2, 235, 2.3024, 0.000, 0.136, 0.136
2, 236, 2.2291, 0.000, 0.136, 0.135
2, 237, 2.1140, 0.667, 0.138, 0.136
2, 238, 2.2794, 0.000, 0.137, 0.136
2, 239, 2.4237, 0.333, 0.138, 0.136
2, 240, 2.1343, 0.333, 0.139, 0.137
2, 241, 2.3880, 0.000, 0.138, 0.136
2, 242, 2.2539, 0.000, 0.138, 0.136
2, 243, 2.4346, 0.000, 0.137, 0.136
2, 244, 2.1333, 0.333, 0.138, 0.136
2, 245, 2.5011, 0.000, 0.137, 0.136
2, 246, 2.3064, 0.000, 0.137, 0.136
2, 247, 2.4111, 0.000, 0.136, 0.136
2, 248, 1.5338, 0.667, 0.138, 0.137
2, 249, 2.0343, 0.667, 0.141, 0.137
2, 250, 2.0931, 0.000, 0.140, 0.137
2, 251, 2.6515, 0.000, 0.139, 0.137
2, 252, 2.4789, 0.000, 0.139, 0.137
2, 253, 2.2709, 0.333, 0.140, 0.137
2, 254, 2.2208, 0.000, 0.139, 0.137
2, 255, 2.0648, 0.333, 0.140, 0.137
2, 256, 2.0821, 0.333, 0.141, 0.138
2, 257, 1.8586, 0.667, 0.143, 0.138
2, 258, 2.2512, 0.333, 0.143, 0.139
2, 259, 2.5767, 0.000, 0.143, 0.138
2, 260, 2.3697, 0.000, 0.142, 0.138
2, 261, 2.3288, 0.000, 0.142, 0.138
2, 262, 1.9054, 0.333, 0.142, 0.138
2, 263, 2.3979, 0.000, 0.142, 0.138
2, 264, 2.7549, 0.000, 0.141, 0.138
2, 265, 2.4880, 0.000, 0.141, 0.138
2, 266, 2.3364, 0.000, 0.140, 0.137
2, 267, 2.1605, 0.000, 0.140, 0.137
2, 268, 2.3479, 0.333, 0.141, 0.138
2, 269, 2.5195, 0.000, 0.140, 0.137
2, 270, 2.1896, 0.000, 0.140, 0.137
2, 271, 2.2256, 0.000, 0.139, 0.137
2, 272, 2.1560, 0.333, 0.140, 0.137
2, 273, 2.2187, 0.333, 0.140, 0.138
2, 274, 2.3897, 0.000, 0.140, 0.137
2, 275, 2.4196, 0.333, 0.141, 0.138
2, 276, 2.3078, 0.000, 0.140, 0.137
2, 277, 2.2622, 0.000, 0.140, 0.137
2, 278, 2.2504, 0.333, 0.140, 0.137
2, 279, 2.5476, 0.000, 0.140, 0.137
2, 280, 2.2459, 0.000, 0.139, 0.137
2, 281, 2.1275, 0.333, 0.140, 0.137
2, 282, 2.0323, 0.333, 0.141, 0.138
2, 283, 2.3833, 0.000, 0.140, 0.137
2, 284, 2.4112, 0.000, 0.140, 0.137
2, 285, 2.3866, 0.333, 0.140, 0.138
2, 286, 2.2384, 0.333, 0.141, 0.138
2, 287, 2.2021, 0.000, 0.141, 0.138
2, 288, 2.4190, 0.000, 0.140, 0.137
2, 289, 2.3975, 0.000, 0.140, 0.137
2, 290, 2.3954, 0.000, 0.139, 0.137
2, 291, 1.5652, 0.333, 0.140, 0.137
2, 292, 2.2626, 0.333, 0.140, 0.138
2, 293, 1.6222, 0.333, 0.141, 0.138
2, 294, 2.1921, 0.333, 0.142, 0.138
2, 295, 2.2955, 0.333, 0.142, 0.139
2, 296, 2.2384, 0.000, 0.142, 0.138
2, 297, 2.2572, 0.000, 0.141, 0.138
2, 298, 2.3478, 0.000, 0.141, 0.138
2, 299, 1.9441, 0.333, 0.142, 0.138
2, 300, 2.3351, 0.000, 0.141, 0.138
2, 301, 2.2271, 0.333, 0.142, 0.138
2, 302, 2.2851, 0.000, 0.141, 0.138
2, 303, 2.3752, 0.000, 0.141, 0.138
2, 304, 2.2941, 0.333, 0.141, 0.138
2, 305, 2.3461, 0.333, 0.142, 0.138
2, 306, 2.2935, 0.000, 0.142, 0.138
2, 307, 2.3943, 0.000, 0.141, 0.138
2, 308, 2.2899, 0.000, 0.141, 0.138
2, 309, 2.3439, 0.000, 0.140, 0.138
2, 310, 2.3596, 0.000, 0.140, 0.137
2, 311, 2.2163, 0.333, 0.140, 0.138
2, 312, 2.3122, 0.000, 0.140, 0.137
2, 313, 2.2309, 0.333, 0.141, 0.138
2, 314, 2.2825, 0.333, 0.141, 0.138
2, 315, 2.1899, 0.333, 0.142, 0.138
2, 316, 2.1890, 0.000, 0.141, 0.138
2, 317, 2.2375, 0.000, 0.141, 0.138
2, 318, 2.2626, 0.000, 0.140, 0.138
2, 319, 2.2484, 0.000, 0.140, 0.138
2, 320, 1.8127, 0.333, 0.141, 0.138
2, 321, 2.1965, 0.000, 0.140, 0.138
2, 322, 1.5881, 0.667, 0.142, 0.138
2, 323, 2.2382, 0.333, 0.142, 0.139
2, 324, 1.6610, 0.333, 0.143, 0.139
2, 325, 2.4752, 0.000, 0.143, 0.139
2, 326, 2.4294, 0.000, 0.142, 0.139
2, 327, 2.1931, 0.000, 0.142, 0.138
2, 328, 2.1284, 0.000, 0.141, 0.138
2, 329, 2.4332, 0.000, 0.141, 0.138
2, 330, 2.4601, 0.000, 0.140, 0.138
2, 331, 2.0867, 0.333, 0.141, 0.138
2, 332, 2.1085, 0.667, 0.143, 0.139
2, 333, 2.0652, 0.000, 0.142, 0.139
2, 334, 1.7688, 0.333, 0.143, 0.139
2, 335, 2.1472, 0.000, 0.142, 0.139
2, 336, 2.3270, 0.000, 0.142, 0.138
2, 337, 2.1044, 0.333, 0.142, 0.139
2, 338, 2.5481, 0.000, 0.142, 0.139
2, 339, 2.0655, 0.333, 0.143, 0.139
2, 340, 2.4697, 0.000, 0.142, 0.139
2, 341, 2.4384, 0.000, 0.142, 0.138
2, 342, 1.8299, 0.667, 0.143, 0.139
2, 343, 2.3187, 0.000, 0.143, 0.139
2, 344, 2.2810, 0.000, 0.142, 0.139
2, 345, 2.8524, 0.000, 0.142, 0.139
2, 346, 2.0615, 0.000, 0.142, 0.138
2, 347, 2.6002, 0.000, 0.141, 0.138
2, 348, 2.3590, 0.000, 0.141, 0.138
2, 349, 1.9105, 0.667, 0.142, 0.139
2, 350, 2.6619, 0.000, 0.142, 0.139
3, 1, 2.0967, 0.333, 0.333, 0.139
3, 2, 2.2031, 0.333, 0.333, 0.139
3, 3, 2.0871, 0.667, 0.444, 0.140
3, 4, 2.2682, 0.000, 0.333, 0.140
3, 5, 2.3274, 0.000, 0.267, 0.139
3, 6, 2.3174, 0.000, 0.222, 0.139
3, 7, 2.5583, 0.000, 0.190, 0.139
3, 8, 2.0898, 0.333, 0.208, 0.139
3, 9, 2.3269, 0.000, 0.185, 0.139
3, 10, 2.2233, 0.333, 0.200, 0.139
3, 11, 2.0819, 0.000, 0.182, 0.139
3, 12, 2.2938, 0.000, 0.167, 0.139
3, 13, 2.3558, 0.000, 0.154, 0.139
3, 14, 1.1824, 0.667, 0.190, 0.140
3, 15, 2.4065, 0.000, 0.178, 0.139
3, 16, 2.2366, 0.000, 0.167, 0.139
3, 17, 1.9983, 0.333, 0.176, 0.139
3, 18, 2.3750, 0.333, 0.185, 0.140
3, 19, 1.5662, 0.333, 0.193, 0.140
3, 20, 2.5305, 0.000, 0.183, 0.140
3, 21, 2.5049, 0.000, 0.175, 0.140
3, 22, 2.3305, 0.000, 0.167, 0.139
3, 23, 2.2425, 0.333, 0.174, 0.140
3, 24, 1.9515, 0.333, 0.181, 0.140
3, 25, 2.0580, 0.333, 0.187, 0.140
3, 26, 1.3722, 0.667, 0.205, 0.141
3, 27, 2.2334, 0.000, 0.198, 0.141
3, 28, 1.9449, 0.333, 0.202, 0.141
3, 29, 2.2664, 0.333, 0.207, 0.141
3, 30, 2.4802, 0.000, 0.200, 0.141
3, 31, 1.6260, 0.667, 0.215, 0.142
3, 32, 2.4826, 0.000, 0.208, 0.142
3, 33, 2.4268, 0.000, 0.202, 0.141
3, 34, 1.5072, 0.333, 0.206, 0.142
3, 35, 1.8503, 0.333, 0.210, 0.142
3, 36, 2.5514, 0.000, 0.204, 0.142
3, 37, 1.5918, 0.333, 0.207, 0.142
3, 38, 2.2454, 0.000, 0.202, 0.142
3, 39, 2.2497, 0.333, 0.205, 0.142
3, 40, 2.2643, 0.333, 0.208, 0.142
3, 41, 2.2251, 0.333, 0.211, 0.143
3, 42, 2.0832, 0.333, 0.214, 0.143
3, 43, 1.4680, 0.667, 0.225, 0.144
3, 44, 2.3170, 0.000, 0.220, 0.143
3, 45, 1.9983, 0.667, 0.230, 0.144
3, 46, 3.5415, 0.333, 0.232, 0.144
3, 47, 2.3020, 0.333, 0.234, 0.145
3, 48, 1.9467, 0.333, 0.236, 0.145
3, 49, 2.5566, 0.000, 0.231, 0.145
3, 50, 2.2223, 0.000, 0.227, 0.144
3, 51, 2.1920, 0.000, 0.222, 0.144
3, 52, 1.9546, 0.333, 0.224, 0.145
3, 53, 2.4985, 0.000, 0.220, 0.144
3, 54, 2.2675, 0.000, 0.216, 0.144
3, 55, 2.6440, 0.000, 0.212, 0.144
3, 56, 2.2908, 0.333, 0.214, 0.144
3, 57, 2.2970, 0.000, 0.211, 0.144
3, 58, 2.3012, 0.000, 0.207, 0.144
3, 59, 1.3219, 0.333, 0.209, 0.144
3, 60, 2.0791, 0.333, 0.211, 0.144
3, 61, 2.4324, 0.000, 0.208, 0.144
3, 62, 2.2363, 0.000, 0.204, 0.144
3, 63, 2.0390, 0.333, 0.206, 0.144
3, 64, 1.9964, 0.333, 0.208, 0.144
3, 65, 2.1474, 0.333, 0.210, 0.145
3, 66, 2.1665, 0.000, 0.207, 0.144
3, 67, 0.8326, 0.667, 0.214, 0.145
3, 68, 1.6941, 0.333, 0.216, 0.145
3, 69, 2.2529, 0.000, 0.213, 0.145
3, 70, 1.5831, 0.333, 0.214, 0.145
3, 71, 2.0705, 0.333, 0.216, 0.146
3, 72, 2.6588, 0.000, 0.213, 0.146
3, 73, 2.1509, 0.000, 0.210, 0.145
3, 74, 1.8710, 0.333, 0.212, 0.146
3, 75, 2.6458, 0.000, 0.209, 0.145
3, 76, 1.7065, 0.333, 0.211, 0.146
3, 77, 2.2069, 0.000, 0.208, 0.145
3, 78, 1.9099, 0.000, 0.205, 0.145
3, 79, 1.5550, 0.333, 0.207, 0.145
3, 80, 2.0810, 0.000, 0.204, 0.145
3, 81, 1.5994, 0.333, 0.206, 0.146
3, 82, 2.1949, 0.333, 0.207, 0.146
3, 83, 2.2218, 0.000, 0.205, 0.146
3, 84, 1.4390, 1.000, 0.214, 0.147
3, 85, 2.3674, 0.333, 0.216, 0.147
3, 86, 2.0540, 0.333, 0.217, 0.147
3, 87, 2.2033, 0.000, 0.215, 0.147
3, 88, 2.0862, 0.000, 0.212, 0.147
3, 89, 1.5237, 0.333, 0.213, 0.147
3, 90, 2.0898, 0.000, 0.211, 0.147
3, 91, 2.1861, 0.000, 0.209, 0.147
3, 92, 2.1620, 0.000, 0.207, 0.146
3, 93, 1.6415, 0.333, 0.208, 0.147
3, 94, 2.3591, 0.333, 0.209, 0.147
3, 95, 2.1421, 0.667, 0.214, 0.148
3, 96, 1.9647, 0.667, 0.219, 0.148
3, 97, 1.9493, 0.333, 0.220, 0.148
3, 98, 2.1728, 0.000, 0.218, 0.148
3, 99, 2.4945, 0.000, 0.215, 0.148
3, 100, 1.9746, 0.667, 0.220, 0.149
3, 101, 2.4206, 0.333, 0.221, 0.149
3, 102, 2.3569, 0.000, 0.219, 0.149
3, 103, 2.0272, 0.333, 0.220, 0.149
3, 104, 2.1918, 0.000, 0.218, 0.149
3, 105, 2.1390, 0.000, 0.216, 0.149
3, 106, 2.2147, 0.000, 0.214, 0.148
3, 107, 2.2537, 0.000, 0.212, 0.148
3, 108, 2.4095, 0.000, 0.210, 0.148
3, 109, 2.4549, 0.000, 0.208, 0.148
3, 110, 1.9506, 0.333, 0.209, 0.148
3, 111, 2.4182, 0.000, 0.207, 0.148
3, 112, 2.1160, 0.000, 0.205, 0.148
3, 113, 1.5447, 0.333, 0.206, 0.148
3, 114, 3.0130, 0.000, 0.205, 0.148
3, 115, 1.8480, 0.333, 0.206, 0.148
3, 116, 3.0887, 0.000, 0.204, 0.148
3, 117, 2.0341, 0.000, 0.202, 0.148
3, 118, 2.1024, 0.333, 0.203, 0.148
3, 119, 1.3221, 0.667, 0.207, 0.149
3, 120, 2.9020, 0.000, 0.206, 0.148
3, 121, 2.5006, 0.333, 0.207, 0.149
3, 122, 2.6595, 0.000, 0.205, 0.148
3, 123, 2.5476, 0.000, 0.203, 0.148
3, 124, 2.5160, 0.000, 0.202, 0.148
3, 125, 2.1705, 0.000, 0.200, 0.148
3, 126, 2.1095, 0.000, 0.198, 0.148
3, 127, 2.3969, 0.000, 0.197, 0.148
3, 128, 2.2915, 0.000, 0.195, 0.147
3, 129, 1.9216, 0.667, 0.199, 0.148
3, 130, 2.0547, 0.667, 0.203, 0.149
3, 131, 2.2106, 0.333, 0.204, 0.149
3, 132, 2.2670, 0.333, 0.205, 0.149
3, 133, 2.2810, 0.333, 0.206, 0.149
3, 134, 1.9210, 0.667, 0.209, 0.150
3, 135, 2.3609, 0.000, 0.207, 0.150
3, 136, 1.4837, 0.333, 0.208, 0.150
3, 137, 1.7239, 0.333, 0.209, 0.150
3, 138, 1.5622, 0.333, 0.210, 0.150
3, 139, 2.5943, 0.000, 0.209, 0.150
3, 140, 2.0646, 0.000, 0.207, 0.150
3, 141, 1.7214, 0.333, 0.208, 0.150
3, 142, 1.9018, 1.000, 0.214, 0.151
3, 143, 2.1078, 0.333, 0.214, 0.151
3, 144, 2.4239, 0.000, 0.213, 0.151
3, 145, 4.5363, 0.000, 0.211, 0.151
3, 146, 2.3768, 0.000, 0.210, 0.151
3, 147, 2.4676, 0.000, 0.209, 0.151
3, 148, 2.0742, 0.000, 0.207, 0.151
3, 149, 2.2090, 0.000, 0.206, 0.150
3, 150, 1.6951, 0.333, 0.207, 0.151
3, 151, 1.8330, 0.667, 0.210, 0.151
3, 152, 1.9478, 0.667, 0.213, 0.152
3, 153, 2.3708, 0.000, 0.211, 0.152
3, 154, 2.0331, 0.000, 0.210, 0.151
3, 155, 2.3130, 0.000, 0.209, 0.151
3, 156, 2.4107, 0.000, 0.207, 0.151
3, 157, 2.2426, 0.000, 0.206, 0.151
3, 158, 2.1499, 0.333, 0.207, 0.151
3, 159, 2.1702, 0.000, 0.205, 0.151
3, 160, 2.0103, 0.000, 0.204, 0.151
3, 161, 1.5102, 0.667, 0.207, 0.151
3, 162, 1.9677, 0.333, 0.208, 0.152
3, 163, 1.9621, 0.333, 0.209, 0.152
3, 164, 2.2598, 0.333, 0.209, 0.152
3, 165, 2.0121, 0.333, 0.210, 0.152
3, 166, 1.7197, 0.667, 0.213, 0.153
3, 167, 2.6746, 0.000, 0.212, 0.153
3, 168, 1.8503, 0.333, 0.212, 0.153
3, 169, 2.3032, 0.000, 0.211, 0.153
3, 170, 1.9368, 0.000, 0.210, 0.152
3, 171, 2.2949, 0.000, 0.209, 0.152
3, 172, 1.9395, 0.333, 0.209, 0.153
3, 173, 1.4745, 1.000, 0.214, 0.153
3, 174, 2.1422, 0.333, 0.215, 0.154
3, 175, 2.1136, 0.333, 0.215, 0.154
3, 176, 1.8913, 0.000, 0.214, 0.154
3, 177, 2.2968, 0.000, 0.213, 0.154
3, 178, 2.4733, 0.333, 0.213, 0.154
3, 179, 1.9101, 0.000, 0.212, 0.154
3, 180, 2.2742, 0.000, 0.211, 0.153
3, 181, 2.3817, 0.000, 0.210, 0.153
3, 182, 1.9987, 0.333, 0.211, 0.153
3, 183, 2.2980, 0.000, 0.209, 0.153
3, 184, 1.7927, 0.667, 0.212, 0.154
3, 185, 2.4532, 0.000, 0.211, 0.154
3, 186, 2.4173, 0.333, 0.211, 0.154
3, 187, 2.1275, 0.000, 0.210, 0.154
3, 188, 2.1592, 0.333, 0.211, 0.154
3, 189, 2.1911, 0.333, 0.212, 0.154
3, 190, 2.7006, 0.000, 0.211, 0.154
3, 191, 1.7526, 0.667, 0.213, 0.155
3, 192, 1.4488, 1.000, 0.217, 0.155
3, 193, 2.2065, 0.000, 0.216, 0.155
3, 194, 0.7856, 0.667, 0.218, 0.156
3, 195, 1.8290, 0.333, 0.219, 0.156
3, 196, 1.9993, 0.333, 0.219, 0.156
3, 197, 1.7925, 0.333, 0.220, 0.156
3, 198, 2.6381, 0.000, 0.219, 0.156
3, 199, 1.8103, 0.000, 0.218, 0.156
3, 200, 1.8798, 0.000, 0.217, 0.156
3, 201, 2.3415, 0.000, 0.216, 0.156
3, 202, 2.0033, 0.333, 0.216, 0.156
3, 203, 2.2698, 0.333, 0.217, 0.156
3, 204, 1.7311, 0.333, 0.217, 0.156
3, 205, 1.5627, 0.333, 0.218, 0.157
3, 206, 2.5776, 0.000, 0.217, 0.156
3, 207, 3.7267, 0.000, 0.216, 0.156
3, 208, 1.5145, 0.333, 0.216, 0.156
3, 209, 2.2318, 0.000, 0.215, 0.156
3, 210, 2.2064, 0.333, 0.216, 0.156
3, 211, 2.1936, 0.000, 0.215, 0.156
3, 212, 1.3409, 0.667, 0.217, 0.157
3, 213, 1.5742, 0.333, 0.218, 0.157
3, 214, 1.7735, 0.333, 0.218, 0.157
3, 215, 2.5587, 0.000, 0.217, 0.157
3, 216, 2.4874, 0.000, 0.216, 0.157
3, 217, 2.4254, 0.000, 0.215, 0.157
3, 218, 2.2956, 0.000, 0.214, 0.156
3, 219, 2.2636, 0.000, 0.213, 0.156
3, 220, 1.3936, 0.333, 0.214, 0.157
3, 221, 2.0782, 0.000, 0.213, 0.156
3, 222, 2.2041, 0.000, 0.212, 0.156
3, 223, 2.4106, 0.000, 0.211, 0.156
3, 224, 2.1901, 0.333, 0.211, 0.156
3, 225, 1.8957, 0.333, 0.212, 0.156
3, 226, 1.6667, 0.333, 0.212, 0.157
3, 227, 2.2019, 0.333, 0.213, 0.157
3, 228, 1.8925, 0.333, 0.213, 0.157
3, 229, 2.2919, 0.000, 0.213, 0.157
3, 230, 1.8466, 0.333, 0.213, 0.157
3, 231, 2.0610, 0.333, 0.214, 0.157
3, 232, 2.0976, 0.000, 0.213, 0.157
3, 233, 2.1360, 0.000, 0.212, 0.157
3, 234, 2.7981, 0.000, 0.211, 0.157
3, 235, 2.2907, 0.000, 0.210, 0.157
3, 236, 2.0903, 0.000, 0.209, 0.156
3, 237, 2.1331, 0.333, 0.210, 0.157
3, 238, 2.7347, 0.000, 0.209, 0.156
3, 239, 2.0018, 0.333, 0.209, 0.157
3, 240, 2.1121, 0.000, 0.208, 0.156
3, 241, 2.0365, 0.667, 0.210, 0.157
3, 242, 2.1205, 0.000, 0.209, 0.157
3, 243, 1.6307, 1.000, 0.213, 0.158
3, 244, 1.7069, 0.667, 0.214, 0.158
3, 245, 2.1280, 0.000, 0.214, 0.158
3, 246, 1.9738, 0.000, 0.213, 0.158
3, 247, 1.6817, 0.333, 0.213, 0.158
3, 248, 2.1678, 0.000, 0.212, 0.158
3, 249, 2.2019, 0.000, 0.212, 0.158
3, 250, 2.0884, 0.000, 0.211, 0.158
3, 251, 1.5506, 0.333, 0.211, 0.158
3, 252, 2.0852, 0.000, 0.210, 0.158
3, 253, 2.1138, 0.333, 0.211, 0.158
3, 254, 2.0681, 0.000, 0.210, 0.158
3, 255, 2.1801, 0.333, 0.210, 0.158
3, 256, 1.3764, 0.667, 0.212, 0.158
3, 257, 2.3340, 0.000, 0.211, 0.158
3, 258, 1.9558, 0.333, 0.212, 0.158
3, 259, 2.1605, 0.333, 0.212, 0.158
3, 260, 1.4283, 0.667, 0.214, 0.159
3, 261, 2.0645, 0.667, 0.216, 0.160
3, 262, 2.2300, 0.000, 0.215, 0.159
3, 263, 1.8493, 0.667, 0.217, 0.160
3, 264, 1.4651, 0.333, 0.217, 0.160
3, 265, 2.0420, 0.000, 0.216, 0.160
3, 266, 2.1160, 0.333, 0.217, 0.160
3, 267, 2.1060, 0.000, 0.216, 0.160
3, 268, 1.8953, 0.000, 0.215, 0.160
3, 269, 2.1963, 0.000, 0.214, 0.160
3, 270, 1.6172, 0.333, 0.215, 0.160
3, 271, 2.0809, 0.333, 0.215, 0.160
3, 272, 2.0667, 0.000, 0.214, 0.160
3, 273, 1.9289, 0.333, 0.215, 0.160
3, 274, 1.6130, 0.333, 0.215, 0.160
3, 275, 1.9130, 0.333, 0.216, 0.160
3, 276, 1.6007, 0.333, 0.216, 0.161
3, 277, 1.9723, 0.000, 0.215, 0.160
3, 278, 1.4433, 0.667, 0.217, 0.161
3, 279, 2.0183, 0.333, 0.217, 0.161
3, 280, 1.8244, 0.333, 0.218, 0.161
3, 281, 1.9990, 0.333, 0.218, 0.161
3, 282, 2.1295, 0.000, 0.217, 0.161
3, 283, 2.4030, 0.000, 0.217, 0.161
3, 284, 2.5168, 0.000, 0.216, 0.161
3, 285, 1.4854, 0.667, 0.218, 0.161
3, 286, 1.7616, 0.333, 0.218, 0.162
3, 287, 3.2423, 0.333, 0.218, 0.162
3, 288, 1.5247, 0.333, 0.219, 0.162
3, 289, 2.3257, 0.333, 0.219, 0.162
3, 290, 1.3887, 0.667, 0.221, 0.163
3, 291, 2.1081, 0.333, 0.221, 0.163
3, 292, 1.5672, 0.333, 0.221, 0.163
3, 293, 1.5285, 0.667, 0.223, 0.163
3, 294, 1.1699, 0.667, 0.224, 0.164
3, 295, 2.7054, 0.000, 0.224, 0.164
3, 296, 2.6183, 0.000, 0.223, 0.164
3, 297, 1.6652, 0.333, 0.223, 0.164
3, 298, 3.1522, 0.000, 0.223, 0.164
3, 299, 2.2189, 0.000, 0.222, 0.163
3, 300, 1.9690, 0.000, 0.221, 0.163
3, 301, 1.9692, 0.333, 0.221, 0.164
3, 302, 1.9342, 0.000, 0.221, 0.163
3, 303, 1.3426, 0.333, 0.221, 0.164
3, 304, 2.5079, 0.333, 0.221, 0.164
3, 305, 3.1763, 0.000, 0.221, 0.164
3, 306, 2.3449, 0.000, 0.220, 0.163
3, 307, 1.8615, 0.000, 0.219, 0.163
3, 308, 2.1500, 0.000, 0.219, 0.163
3, 309, 1.7493, 0.667, 0.220, 0.164
3, 310, 2.4811, 0.000, 0.219, 0.163
3, 311, 1.8365, 0.333, 0.220, 0.164
3, 312, 1.9506, 0.667, 0.221, 0.164
3, 313, 2.2587, 0.000, 0.220, 0.164
3, 314, 1.6022, 0.333, 0.221, 0.164
3, 315, 2.4580, 0.000, 0.220, 0.164
3, 316, 3.3012, 0.000, 0.219, 0.164
3, 317, 1.6739, 0.667, 0.221, 0.164
3, 318, 1.7978, 0.333, 0.221, 0.164
3, 319, 2.0863, 0.333, 0.222, 0.165
3, 320, 2.1293, 0.000, 0.221, 0.164
3, 321, 1.5878, 0.667, 0.222, 0.165
3, 322, 1.7818, 0.667, 0.224, 0.165
3, 323, 2.6536, 0.000, 0.223, 0.165
3, 324, 3.3695, 0.000, 0.222, 0.165
3, 325, 1.8643, 0.333, 0.223, 0.165
3, 326, 2.2540, 0.333, 0.223, 0.165
3, 327, 2.0432, 0.333, 0.223, 0.166
3, 328, 2.0822, 0.000, 0.223, 0.165
3, 329, 1.0214, 1.000, 0.225, 0.166
3, 330, 1.9665, 0.667, 0.226, 0.167
3, 331, 2.0189, 0.000, 0.226, 0.167
3, 332, 1.7554, 0.333, 0.226, 0.167
3, 333, 1.8264, 0.333, 0.226, 0.167
3, 334, 2.3756, 0.000, 0.226, 0.167
3, 335, 2.3053, 0.000, 0.225, 0.167
3, 336, 2.1752, 0.000, 0.224, 0.166
3, 337, 1.7369, 0.000, 0.224, 0.166
3, 338, 2.1988, 0.000, 0.223, 0.166
3, 339, 2.2864, 0.000, 0.222, 0.166
3, 340, 1.3792, 1.000, 0.225, 0.167
3, 341, 2.1567, 0.000, 0.224, 0.167
3, 342, 2.1922, 0.333, 0.224, 0.167
3, 343, 1.5367, 0.333, 0.224, 0.167
3, 344, 2.1796, 0.000, 0.224, 0.167
3, 345, 1.9065, 0.333, 0.224, 0.167
3, 346, 1.7129, 0.333, 0.224, 0.167
3, 347, 2.0060, 0.333, 0.225, 0.167
3, 348, 2.0584, 0.000, 0.224, 0.167
3, 349, 2.1900, 0.000, 0.223, 0.167
3, 350, 1.9721, 0.000, 0.223, 0.167
4, 1, 2.2027, 0.333, 0.333, 0.167
4, 2, 1.9505, 0.333, 0.333, 0.167
4, 3, 1.5967, 0.333, 0.333, 0.167
4, 4, 1.9041, 0.667, 0.417, 0.168
4, 5, 1.5639, 0.333, 0.400, 0.168
4, 6, 3.8838, 0.000, 0.333, 0.168
4, 7, 1.5270, 0.333, 0.333, 0.168
4, 8, 1.5956, 0.333, 0.333, 0.168
4, 9, 2.0503, 0.000, 0.296, 0.168
4, 10, 2.4419, 0.000, 0.267, 0.168
4, 11, 2.0556, 0.000, 0.242, 0.167
4, 12, 1.3294, 0.333, 0.250, 0.168
4, 13, 1.4317, 0.667, 0.282, 0.168
4, 14, 1.2955, 0.333, 0.286, 0.168
4, 15, 2.5197, 0.000, 0.267, 0.168
4, 16, 2.1375, 0.000, 0.250, 0.168
4, 17, 2.1408, 0.000, 0.235, 0.168
4, 18, 2.2096, 0.333, 0.241, 0.168
4, 19, 2.4508, 0.000, 0.228, 0.168
4, 20, 1.9320, 0.333, 0.233, 0.168
4, 21, 1.8026, 0.333, 0.238, 0.168
