Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
2, 37, 0.01, 2.3463, 0.000, 0.162, 0.137, 0.135
2, 38, 0.01, 2.3143, 0.000, 0.158, 0.137, 0.135
2, 39, 0.01, 2.3134, 0.000, 0.154, 0.136, 0.135
2, 40, 0.01, 2.3100, 0.000, 0.150, 0.136, 0.135
2, 41, 0.01, 2.3189, 0.000, 0.146, 0.136, 0.135
2, 42, 0.01, 2.3156, 0.333, 0.151, 0.136, 0.135
2, 43, 0.01, 2.2946, 0.333, 0.155, 0.137, 0.135
2, 44, 0.01, 2.2845, 0.333, 0.159, 0.137, 0.135
2, 45, 0.01, 2.2781, 0.667, 0.170, 0.138, 0.135
2, 46, 0.01, 2.2462, 0.667, 0.181, 0.140, 0.135
2, 47, 0.01, 2.2882, 0.000, 0.177, 0.139, 0.135
2, 48, 0.01, 2.2767, 0.000, 0.174, 0.139, 0.135
2, 49, 0.01, 2.3341, 0.000, 0.170, 0.139, 0.135
2, 50, 0.01, 2.2817, 0.333, 0.173, 0.139, 0.135
2, 51, 0.01, 2.1409, 0.333, 0.176, 0.140, 0.135
2, 52, 0.01, 2.2410, 0.333, 0.179, 0.140, 0.135
2, 53, 0.01, 2.3247, 0.000, 0.176, 0.140, 0.135
2, 54, 0.01, 2.3545, 0.000, 0.173, 0.139, 0.135
2, 55, 0.01, 2.2886, 0.333, 0.176, 0.140, 0.135
2, 56, 0.01, 2.2712, 0.667, 0.185, 0.141, 0.135
2, 57, 0.01, 2.3249, 0.000, 0.181, 0.141, 0.135
2, 58, 0.01, 2.2619, 0.333, 0.184, 0.141, 0.135
2, 59, 0.01, 2.3808, 0.000, 0.181, 0.141, 0.135
2, 60, 0.01, 2.2330, 0.333, 0.183, 0.141, 0.135
2, 61, 0.01, 2.2367, 0.667, 0.191, 0.143, 0.135
2, 62, 0.01, 2.2984, 0.000, 0.188, 0.142, 0.135
2, 63, 0.01, 2.3070, 0.000, 0.185, 0.142, 0.135
2, 64, 0.01, 2.2901, 0.000, 0.182, 0.142, 0.135
2, 65, 0.01, 2.2698, 0.333, 0.185, 0.142, 0.135
2, 66, 0.01, 2.3054, 0.000, 0.182, 0.142, 0.135
2, 67, 0.01, 2.2652, 0.000, 0.179, 0.141, 0.135
2, 68, 0.01, 2.3002, 0.000, 0.176, 0.141, 0.135
2, 69, 0.01, 2.2131, 0.667, 0.184, 0.142, 0.135
2, 70, 0.01, 2.3310, 0.000, 0.181, 0.142, 0.135
2, 71, 0.01, 2.3305, 0.000, 0.178, 0.142, 0.135
2, 72, 0.01, 2.3644, 0.000, 0.176, 0.141, 0.135
2, 73, 0.01, 2.3024, 0.000, 0.174, 0.141, 0.135
2, 74, 0.01, 2.2540, 0.333, 0.176, 0.142, 0.135
2, 75, 0.01, 2.3642, 0.000, 0.173, 0.141, 0.135
2, 76, 0.01, 2.2546, 0.000, 0.171, 0.141, 0.135
2, 77, 0.01, 2.3035, 0.000, 0.169, 0.141, 0.135
2, 78, 0.01, 2.3939, 0.000, 0.167, 0.140, 0.135
2, 79, 0.01, 2.3013, 0.000, 0.165, 0.140, 0.135
2, 80, 0.01, 2.2561, 0.000, 0.163, 0.140, 0.135
2, 81, 0.01, 2.2652, 0.333, 0.165, 0.140, 0.135
2, 82, 0.01, 2.2869, 0.333, 0.167, 0.140, 0.135
2, 83, 0.01, 2.2479, 0.333, 0.169, 0.141, 0.135
2, 84, 0.01, 2.2477, 0.333, 0.171, 0.141, 0.135
2, 85, 0.01, 2.3490, 0.000, 0.169, 0.141, 0.135
2, 86, 0.01, 2.3175, 0.000, 0.167, 0.141, 0.135
2, 87, 0.01, 2.2842, 0.333, 0.169, 0.141, 0.135
2, 88, 0.01, 2.3282, 0.000, 0.167, 0.141, 0.135
2, 89, 0.01, 2.3058, 0.000, 0.165, 0.140, 0.135
2, 90, 0.01, 2.4054, 0.000, 0.163, 0.140, 0.135
2, 91, 0.01, 2.2863, 0.333, 0.165, 0.141, 0.135
2, 92, 0.01, 2.2451, 0.333, 0.167, 0.141, 0.135
2, 93, 0.01, 2.4323, 0.000, 0.165, 0.141, 0.135
2, 94, 0.01, 2.3809, 0.000, 0.163, 0.140, 0.135
2, 95, 0.01, 2.3238, 0.000, 0.161, 0.140, 0.135
2, 96, 0.01, 2.3016, 0.000, 0.160, 0.140, 0.135
2, 97, 0.01, 2.2339, 0.000, 0.158, 0.139, 0.135
2, 98, 0.01, 2.2891, 0.000, 0.156, 0.139, 0.135
2, 99, 0.01, 2.3311, 0.000, 0.155, 0.139, 0.135
2, 100, 0.01, 2.2898, 0.000, 0.153, 0.139, 0.135
2, 101, 0.01, 2.2868, 0.000, 0.152, 0.138, 0.135
2, 102, 0.01, 2.1829, 0.333, 0.154, 0.139, 0.135
2, 103, 0.01, 2.1145, 0.667, 0.159, 0.140, 0.135
2, 104, 0.01, 2.3859, 0.000, 0.157, 0.140, 0.135
2, 105, 0.01, 2.3009, 0.000, 0.156, 0.139, 0.135
2, 106, 0.01, 2.3413, 0.333, 0.157, 0.140, 0.135
2, 107, 0.01, 2.2702, 0.000, 0.156, 0.139, 0.135
2, 108, 0.01, 2.2721, 0.000, 0.154, 0.139, 0.135
2, 109, 0.01, 2.3328, 0.000, 0.153, 0.139, 0.135
2, 110, 0.01, 2.2872, 0.000, 0.152, 0.138, 0.135
2, 111, 0.01, 2.3099, 0.000, 0.150, 0.138, 0.135
2, 112, 0.01, 2.2949, 0.333, 0.152, 0.139, 0.135
2, 113, 0.01, 2.2759, 0.333, 0.153, 0.139, 0.135
2, 114, 0.01, 2.3000, 0.000, 0.152, 0.139, 0.135
2, 115, 0.01, 2.3003, 0.333, 0.154, 0.139, 0.135
2, 116, 0.01, 2.3308, 0.000, 0.152, 0.139, 0.135
2, 117, 0.01, 2.3079, 0.000, 0.151, 0.138, 0.135
2, 118, 0.01, 2.1040, 0.333, 0.153, 0.139, 0.135
2, 119, 0.01, 2.3033, 0.000, 0.151, 0.139, 0.135
2, 120, 0.01, 2.2648, 0.333, 0.153, 0.139, 0.135
2, 121, 0.01, 2.0687, 0.667, 0.157, 0.140, 0.135
2, 122, 0.01, 2.3049, 0.000, 0.156, 0.140, 0.135
2, 123, 0.01, 2.2819, 0.333, 0.157, 0.140, 0.135
2, 124, 0.01, 2.2713, 0.333, 0.159, 0.141, 0.135
2, 125, 0.01, 2.2818, 0.333, 0.160, 0.141, 0.135
2, 126, 0.01, 2.4236, 0.000, 0.159, 0.141, 0.135
2, 127, 0.01, 2.2455, 0.333, 0.160, 0.141, 0.135
2, 128, 0.01, 2.3642, 0.000, 0.159, 0.141, 0.135
2, 129, 0.01, 2.3055, 0.000, 0.158, 0.141, 0.135
2, 130, 0.01, 2.3266, 0.000, 0.156, 0.140, 0.135
2, 131, 0.01, 2.3085, 0.000, 0.155, 0.140, 0.135
2, 132, 0.01, 2.3056, 0.000, 0.154, 0.140, 0.135
2, 133, 0.01, 2.2949, 0.333, 0.155, 0.140, 0.135
2, 134, 0.01, 2.3049, 0.000, 0.154, 0.140, 0.135
2, 135, 0.01, 2.2823, 0.000, 0.153, 0.140, 0.135
2, 136, 0.01, 2.2784, 0.000, 0.152, 0.139, 0.135
2, 137, 0.01, 2.2837, 0.000, 0.151, 0.139, 0.135
2, 138, 0.01, 2.3514, 0.000, 0.150, 0.139, 0.135
2, 139, 0.01, 2.3246, 0.000, 0.149, 0.138, 0.135
2, 140, 0.01, 2.3411, 0.000, 0.148, 0.138, 0.135
2, 141, 0.01, 2.1335, 0.333, 0.149, 0.138, 0.135
2, 142, 0.01, 2.3144, 0.000, 0.148, 0.138, 0.135
2, 143, 0.01, 2.2836, 0.000, 0.147, 0.138, 0.135
2, 144, 0.01, 2.2420, 0.667, 0.150, 0.139, 0.135
2, 145, 0.01, 2.3115, 0.000, 0.149, 0.139, 0.135
2, 146, 0.01, 2.2964, 0.000, 0.148, 0.138, 0.135
2, 147, 0.01, 2.3219, 0.000, 0.147, 0.138, 0.135
2, 148, 0.01, 2.3218, 0.000, 0.146, 0.138, 0.135
2, 149, 0.01, 2.2488, 0.333, 0.148, 0.138, 0.135
2, 150, 0.01, 2.3222, 0.000, 0.147, 0.138, 0.135
2, 151, 0.01, 2.2873, 0.333, 0.148, 0.138, 0.135
2, 152, 0.01, 2.3531, 0.000, 0.147, 0.138, 0.135
2, 153, 0.01, 2.3264, 0.000, 0.146, 0.138, 0.135
2, 154, 0.01, 2.3838, 0.000, 0.145, 0.138, 0.135
2, 155, 0.01, 2.2814, 0.333, 0.146, 0.138, 0.135
2, 156, 0.01, 2.3039, 0.000, 0.145, 0.138, 0.135
2, 157, 0.01, 2.2862, 0.000, 0.144, 0.137, 0.135
2, 158, 0.01, 2.3250, 0.000, 0.143, 0.137, 0.135
2, 159, 0.01, 2.2963, 0.000, 0.143, 0.137, 0.135
2, 160, 0.01, 2.3127, 0.000, 0.142, 0.137, 0.135
2, 161, 0.01, 2.3393, 0.000, 0.141, 0.136, 0.135
2, 162, 0.01, 2.3582, 0.000, 0.140, 0.136, 0.135
2, 163, 0.01, 2.2366, 0.667, 0.143, 0.137, 0.135
2, 164, 0.01, 2.2443, 0.667, 0.146, 0.138, 0.135
2, 165, 0.01, 2.2311, 0.667, 0.149, 0.139, 0.135
2, 166, 0.01, 2.2670, 0.333, 0.151, 0.140, 0.135
2, 167, 0.01, 2.3152, 0.000, 0.150, 0.139, 0.135
2, 168, 0.01, 2.1956, 0.667, 0.153, 0.140, 0.135
2, 169, 0.01, 2.2918, 0.000, 0.152, 0.140, 0.135
2, 170, 0.01, 2.3165, 0.000, 0.151, 0.140, 0.135
2, 171, 0.01, 2.2997, 0.000, 0.150, 0.139, 0.135
2, 172, 0.01, 2.1885, 0.333, 0.151, 0.140, 0.135
2, 173, 0.01, 2.3108, 0.000, 0.150, 0.140, 0.135
2, 174, 0.01, 2.2602, 0.333, 0.151, 0.140, 0.135
2, 175, 0.01, 2.3094, 0.000, 0.150, 0.140, 0.135
2, 176, 0.01, 2.2034, 0.333, 0.152, 0.140, 0.135
2, 177, 0.01, 2.3104, 0.000, 0.151, 0.140, 0.135
2, 178, 0.01, 2.2881, 0.000, 0.150, 0.140, 0.135
2, 179, 0.01, 2.3117, 0.000, 0.149, 0.139, 0.135
2, 180, 0.01, 2.2812, 0.667, 0.152, 0.140, 0.135
2, 181, 0.01, 2.3146, 0.000, 0.151, 0.140, 0.135
2, 182, 0.01, 2.2998, 0.000, 0.150, 0.140, 0.135
2, 183, 0.01, 2.2213, 0.333, 0.151, 0.140, 0.135
2, 184, 0.01, 2.2579, 0.333, 0.152, 0.140, 0.135
2, 185, 0.01, 2.2503, 0.000, 0.151, 0.140, 0.135
2, 186, 0.01, 2.2545, 0.000, 0.151, 0.140, 0.135
2, 187, 0.01, 2.3170, 0.000, 0.150, 0.140, 0.135
2, 188, 0.01, 2.2855, 0.333, 0.151, 0.140, 0.135
2, 189, 0.01, 2.2643, 0.667, 0.153, 0.141, 0.135
2, 190, 0.01, 2.3869, 0.333, 0.154, 0.141, 0.135
2, 191, 0.01, 2.3154, 0.000, 0.154, 0.141, 0.135
2, 192, 0.01, 2.1418, 0.333, 0.155, 0.141, 0.135
2, 193, 0.01, 2.2475, 0.667, 0.157, 0.142, 0.135
2, 194, 0.01, 2.3321, 0.000, 0.156, 0.142, 0.135
2, 195, 0.01, 2.3343, 0.000, 0.156, 0.142, 0.135
2, 196, 0.01, 2.2241, 0.333, 0.156, 0.142, 0.135
2, 197, 0.01, 2.3221, 0.000, 0.156, 0.142, 0.135
2, 198, 0.01, 2.3656, 0.333, 0.157, 0.142, 0.135
2, 199, 0.01, 2.2411, 0.333, 0.157, 0.143, 0.135
2, 200, 0.01, 2.3116, 0.333, 0.158, 0.143, 0.135
2, 201, 0.01, 2.3351, 0.000, 0.158, 0.143, 0.135
2, 202, 0.01, 2.3259, 0.667, 0.160, 0.144, 0.135
2, 203, 0.01, 2.2284, 0.333, 0.161, 0.144, 0.135
2, 204, 0.01, 2.2305, 0.333, 0.162, 0.144, 0.135
2, 205, 0.01, 2.3561, 0.000, 0.161, 0.144, 0.135
2, 206, 0.01, 2.3116, 0.000, 0.160, 0.144, 0.135
2, 207, 0.01, 2.3492, 0.000, 0.159, 0.144, 0.135
2, 208, 0.01, 2.1355, 0.333, 0.160, 0.144, 0.135
2, 209, 0.01, 2.2969, 0.000, 0.159, 0.144, 0.135
2, 210, 0.01, 2.2226, 0.333, 0.160, 0.144, 0.135
2, 211, 0.01, 2.3252, 0.000, 0.160, 0.144, 0.135
2, 212, 0.01, 2.3266, 0.000, 0.159, 0.144, 0.135
2, 213, 0.01, 2.2749, 0.333, 0.160, 0.144, 0.135
2, 214, 0.01, 2.3021, 0.000, 0.159, 0.144, 0.135
2, 215, 0.01, 2.3176, 0.000, 0.158, 0.143, 0.135
2, 216, 0.01, 2.1493, 0.333, 0.159, 0.144, 0.135
2, 217, 0.01, 2.3617, 0.000, 0.158, 0.143, 0.135
2, 218, 0.01, 2.1753, 0.333, 0.159, 0.144, 0.135
2, 219, 0.01, 2.2631, 0.000, 0.158, 0.144, 0.135
2, 220, 0.01, 2.1933, 0.333, 0.159, 0.144, 0.135
2, 221, 0.01, 2.1435, 0.333, 0.160, 0.144, 0.135
2, 222, 0.01, 2.2904, 0.000, 0.159, 0.144, 0.135
2, 223, 0.01, 2.0914, 0.333, 0.160, 0.144, 0.135
2, 224, 0.01, 2.1369, 0.667, 0.162, 0.145, 0.135
2, 225, 0.01, 2.2600, 0.333, 0.163, 0.146, 0.135
2, 226, 0.01, 2.2638, 0.333, 0.164, 0.146, 0.135
2, 227, 0.01, 2.2960, 0.000, 0.163, 0.146, 0.135
2, 228, 0.01, 2.2690, 0.000, 0.162, 0.145, 0.135
2, 229, 0.01, 2.2800, 0.000, 0.162, 0.145, 0.135
2, 230, 0.01, 2.2855, 0.000, 0.161, 0.145, 0.135
2, 231, 0.01, 2.2817, 0.000, 0.160, 0.145, 0.135
2, 232, 0.01, 2.3105, 0.333, 0.161, 0.145, 0.135
2, 233, 0.01, 2.3685, 0.000, 0.160, 0.145, 0.135
2, 234, 0.01, 2.3121, 0.000, 0.160, 0.144, 0.135
2, 235, 0.01, 2.2543, 0.000, 0.159, 0.144, 0.135
2, 236, 0.01, 2.2488, 0.000, 0.158, 0.144, 0.135
2, 237, 0.01, 2.1746, 0.333, 0.159, 0.144, 0.135
2, 238, 0.01, 2.2884, 0.333, 0.160, 0.145, 0.135
2, 239, 0.01, 2.2797, 0.000, 0.159, 0.144, 0.135
2, 240, 0.01, 2.3408, 0.000, 0.158, 0.144, 0.135
2, 241, 0.01, 2.2372, 0.333, 0.159, 0.144, 0.135
2, 242, 0.01, 2.2736, 0.333, 0.160, 0.145, 0.135
2, 243, 0.01, 2.3065, 0.000, 0.159, 0.144, 0.135
2, 244, 0.01, 2.3341, 0.333, 0.160, 0.145, 0.135
2, 245, 0.01, 2.1322, 0.333, 0.161, 0.145, 0.135
2, 246, 0.01, 2.2844, 0.000, 0.160, 0.145, 0.135
2, 247, 0.01, 2.3266, 0.000, 0.159, 0.145, 0.135
2, 248, 0.01, 2.3347, 0.000, 0.159, 0.144, 0.135
2, 249, 0.01, 2.3843, 0.000, 0.158, 0.144, 0.135
2, 250, 0.01, 2.1210, 0.333, 0.159, 0.144, 0.135
2, 251, 0.01, 2.3272, 0.000, 0.158, 0.144, 0.135
2, 252, 0.01, 2.2792, 0.000, 0.157, 0.144, 0.135
2, 253, 0.01, 2.3035, 0.000, 0.157, 0.144, 0.135
2, 254, 0.01, 2.3395, 0.000, 0.156, 0.143, 0.135
2, 255, 0.01, 2.2396, 0.667, 0.158, 0.144, 0.135
2, 256, 0.01, 2.2619, 0.333, 0.159, 0.145, 0.135
2, 257, 0.01, 2.2756, 0.333, 0.160, 0.145, 0.135
2, 258, 0.01, 2.2569, 0.000, 0.159, 0.145, 0.135
2, 259, 0.01, 2.2975, 0.000, 0.158, 0.144, 0.135
2, 260, 0.01, 2.2220, 0.667, 0.160, 0.145, 0.135
2, 261, 0.01, 2.3479, 0.333, 0.161, 0.146, 0.135
2, 262, 0.01, 2.2552, 0.667, 0.163, 0.147, 0.135
2, 263, 0.01, 2.2542, 0.000, 0.162, 0.146, 0.135
2, 264, 0.01, 2.3683, 0.000, 0.162, 0.146, 0.135
2, 265, 0.01, 2.4304, 0.000, 0.161, 0.146, 0.135
2, 266, 0.01, 2.2926, 0.333, 0.162, 0.146, 0.135
2, 267, 0.01, 2.3163, 0.000, 0.161, 0.146, 0.135
2, 268, 0.01, 2.2913, 0.000, 0.160, 0.146, 0.135
2, 269, 0.01, 2.3042, 0.333, 0.161, 0.146, 0.135
2, 270, 0.01, 2.2628, 0.333, 0.162, 0.146, 0.135
2, 271, 0.01, 2.2506, 0.667, 0.164, 0.147, 0.135
2, 272, 0.01, 2.2863, 0.000, 0.163, 0.147, 0.135
2, 273, 0.01, 2.1581, 0.333, 0.164, 0.147, 0.135
2, 274, 0.01, 2.2694, 0.333, 0.164, 0.147, 0.135
2, 275, 0.01, 2.3463, 0.000, 0.164, 0.147, 0.135
2, 276, 0.01, 2.3258, 0.000, 0.163, 0.147, 0.135
2, 277, 0.01, 2.2517, 0.667, 0.165, 0.148, 0.135
2, 278, 0.01, 2.3838, 0.000, 0.164, 0.148, 0.135
2, 279, 0.01, 2.2202, 0.333, 0.165, 0.148, 0.135
2, 280, 0.01, 2.2885, 0.000, 0.164, 0.148, 0.135
2, 281, 0.01, 2.1863, 0.667, 0.166, 0.148, 0.135
2, 282, 0.01, 2.2889, 0.333, 0.167, 0.149, 0.135
2, 283, 0.01, 2.1032, 0.667, 0.168, 0.150, 0.135
2, 284, 0.01, 2.2837, 0.333, 0.169, 0.150, 0.135
2, 285, 0.01, 2.2994, 0.333, 0.170, 0.150, 0.135
2, 286, 0.01, 2.3157, 0.000, 0.169, 0.150, 0.135
2, 287, 0.01, 2.1839, 0.667, 0.171, 0.151, 0.135
2, 288, 0.01, 2.3406, 0.000, 0.170, 0.150, 0.135
2, 289, 0.01, 2.2209, 0.333, 0.171, 0.151, 0.135
2, 290, 0.01, 2.3462, 0.000, 0.170, 0.151, 0.135
2, 291, 0.01, 2.3630, 0.000, 0.170, 0.150, 0.135
2, 292, 0.01, 2.1726, 0.333, 0.170, 0.151, 0.135
2, 293, 0.01, 2.3238, 0.000, 0.170, 0.150, 0.135
2, 294, 0.01, 2.1438, 0.333, 0.170, 0.151, 0.135
2, 295, 0.01, 2.3882, 0.333, 0.171, 0.151, 0.135
2, 296, 0.01, 2.2001, 0.333, 0.171, 0.151, 0.135
2, 297, 0.01, 2.2920, 0.000, 0.171, 0.151, 0.135
2, 298, 0.01, 2.3104, 0.000, 0.170, 0.151, 0.135
2, 299, 0.01, 2.3070, 0.333, 0.171, 0.151, 0.135
2, 300, 0.01, 2.3961, 0.000, 0.170, 0.151, 0.135
2, 301, 0.01, 2.3094, 0.000, 0.169, 0.151, 0.135
2, 302, 0.01, 2.3138, 0.000, 0.169, 0.150, 0.135
2, 303, 0.01, 2.3248, 0.000, 0.168, 0.150, 0.135
2, 304, 0.01, 2.2439, 0.000, 0.168, 0.150, 0.135
2, 305, 0.01, 2.1548, 0.333, 0.168, 0.150, 0.135
2, 306, 0.01, 2.2308, 0.000, 0.168, 0.150, 0.135
2, 307, 0.01, 2.1144, 0.667, 0.169, 0.151, 0.135
2, 308, 0.01, 2.2292, 0.333, 0.170, 0.151, 0.135
2, 309, 0.01, 2.2183, 0.000, 0.169, 0.151, 0.135
2, 310, 0.01, 2.3415, 0.000, 0.169, 0.151, 0.135
2, 311, 0.01, 2.2049, 1.000, 0.171, 0.152, 0.135
2, 312, 0.01, 2.1757, 0.333, 0.172, 0.152, 0.135
2, 313, 0.01, 2.2204, 0.667, 0.174, 0.153, 0.135
2, 314, 0.01, 2.2609, 0.000, 0.173, 0.153, 0.135
2, 315, 0.01, 2.2553, 0.333, 0.174, 0.153, 0.135
2, 316, 0.01, 2.1446, 0.667, 0.175, 0.154, 0.135
2, 317, 0.01, 2.3865, 0.000, 0.175, 0.153, 0.135
2, 318, 0.01, 2.3701, 0.000, 0.174, 0.153, 0.135
2, 319, 0.01, 2.3302, 0.000, 0.173, 0.153, 0.135
2, 320, 0.01, 2.3618, 0.000, 0.173, 0.153, 0.135
2, 321, 0.01, 2.1363, 0.333, 0.173, 0.153, 0.135
2, 322, 0.01, 2.1281, 0.667, 0.175, 0.154, 0.135
2, 323, 0.01, 2.2475, 0.667, 0.176, 0.155, 0.135
2, 324, 0.01, 2.2568, 0.667, 0.178, 0.155, 0.135
2, 325, 0.01, 2.2473, 0.000, 0.177, 0.155, 0.135
2, 326, 0.01, 2.2747, 0.000, 0.177, 0.155, 0.135
2, 327, 0.01, 2.2862, 0.333, 0.177, 0.155, 0.135
2, 328, 0.01, 2.0629, 0.667, 0.179, 0.156, 0.135
2, 329, 0.01, 2.2669, 0.333, 0.179, 0.156, 0.135
2, 330, 0.01, 2.2697, 0.333, 0.180, 0.156, 0.135
2, 331, 0.01, 2.3645, 0.000, 0.179, 0.156, 0.135
2, 332, 0.01, 2.1862, 0.333, 0.180, 0.156, 0.135
2, 333, 0.01, 2.2612, 0.333, 0.180, 0.157, 0.135
2, 334, 0.01, 2.3206, 0.000, 0.180, 0.156, 0.135
2, 335, 0.01, 2.2471, 0.333, 0.180, 0.157, 0.135
2, 336, 0.01, 2.3579, 0.000, 0.180, 0.156, 0.135
2, 337, 0.01, 2.2848, 0.000, 0.179, 0.156, 0.135
2, 338, 0.01, 2.2937, 0.000, 0.179, 0.156, 0.135
2, 339, 0.01, 2.2324, 0.333, 0.179, 0.156, 0.135
2, 340, 0.01, 2.1173, 0.333, 0.179, 0.157, 0.135
2, 341, 0.01, 2.2599, 0.000, 0.179, 0.156, 0.135
2, 342, 0.01, 2.1028, 0.667, 0.180, 0.157, 0.135
2, 343, 0.01, 2.2792, 0.000, 0.180, 0.157, 0.135
2, 344, 0.01, 2.2549, 0.333, 0.180, 0.157, 0.135
2, 345, 0.01, 2.2707, 0.333, 0.181, 0.157, 0.135
2, 346, 0.01, 2.3493, 0.000, 0.180, 0.157, 0.135
2, 347, 0.01, 2.2098, 0.667, 0.182, 0.158, 0.135
2, 348, 0.01, 2.2442, 0.000, 0.181, 0.158, 0.135
2, 349, 0.01, 2.2154, 0.000, 0.181, 0.157, 0.135
2, 350, 0.01, 2.2367, 0.333, 0.181, 0.158, 0.135
3, 1, 0.01, 2.3223, 0.000, 0.000, 0.157, 0.192
3, 2, 0.01, 2.2802, 0.000, 0.000, 0.157, 0.192
3, 3, 0.01, 2.2990, 0.000, 0.000, 0.157, 0.192
3, 4, 0.01, 2.2778, 0.000, 0.000, 0.157, 0.192
3, 5, 0.01, 2.2588, 0.000, 0.000, 0.157, 0.192
3, 6, 0.01, 2.3959, 0.333, 0.056, 0.157, 0.192
3, 7, 0.01, 2.1846, 0.333, 0.095, 0.157, 0.192
3, 8, 0.01, 2.2942, 0.333, 0.125, 0.157, 0.192
3, 9, 0.01, 2.2937, 0.000, 0.111, 0.157, 0.192
3, 10, 0.01, 2.4150, 0.000, 0.100, 0.157, 0.192
3, 11, 0.01, 2.3426, 0.000, 0.091, 0.157, 0.192
3, 12, 0.01, 2.2880, 0.000, 0.083, 0.156, 0.192
3, 13, 0.01, 2.1754, 0.667, 0.128, 0.157, 0.192
3, 14, 0.01, 2.3692, 0.333, 0.143, 0.157, 0.192
3, 15, 0.01, 2.2978, 0.333, 0.156, 0.158, 0.192
3, 16, 0.01, 2.2984, 0.333, 0.167, 0.158, 0.192
3, 17, 0.01, 2.3060, 0.000, 0.157, 0.158, 0.192
3, 18, 0.01, 2.2218, 0.333, 0.167, 0.158, 0.192
3, 19, 0.01, 2.2321, 0.333, 0.175, 0.158, 0.192
3, 20, 0.01, 2.2652, 0.000, 0.167, 0.158, 0.192
3, 21, 0.01, 2.1141, 0.333, 0.175, 0.158, 0.192
3, 22, 0.01, 2.2658, 0.000, 0.167, 0.158, 0.192
3, 23, 0.01, 2.3677, 0.000, 0.159, 0.158, 0.192
3, 24, 0.01, 2.1786, 0.667, 0.181, 0.158, 0.192
3, 25, 0.01, 2.2738, 0.333, 0.187, 0.159, 0.192
3, 26, 0.01, 2.2517, 0.000, 0.179, 0.158, 0.192
3, 27, 0.01, 2.0411, 1.000, 0.210, 0.160, 0.192
3, 28, 0.01, 2.3201, 0.000, 0.202, 0.159, 0.192
3, 29, 0.01, 2.1899, 0.333, 0.207, 0.160, 0.192
3, 30, 0.01, 2.2258, 0.000, 0.200, 0.159, 0.192
3, 31, 0.01, 2.3003, 0.000, 0.194, 0.159, 0.192
3, 32, 0.01, 2.2514, 0.000, 0.188, 0.159, 0.192
3, 33, 0.01, 2.1241, 0.333, 0.192, 0.159, 0.192
3, 34, 0.01, 2.2285, 0.333, 0.196, 0.159, 0.192
3, 35, 0.01, 2.3192, 0.333, 0.200, 0.160, 0.192
3, 36, 0.01, 2.2412, 0.333, 0.204, 0.160, 0.192
3, 37, 0.01, 2.2385, 0.000, 0.198, 0.160, 0.192
3, 38, 0.01, 2.2690, 0.000, 0.193, 0.159, 0.192
3, 39, 0.01, 2.3407, 0.000, 0.188, 0.159, 0.192
3, 40, 0.01, 2.2274, 0.000, 0.183, 0.159, 0.192
3, 41, 0.01, 2.3110, 0.333, 0.187, 0.159, 0.192
3, 42, 0.01, 2.2956, 0.333, 0.190, 0.159, 0.192
3, 43, 0.01, 2.3020, 0.000, 0.186, 0.159, 0.192
3, 44, 0.01, 2.2292, 0.000, 0.182, 0.159, 0.192
3, 45, 0.01, 2.2728, 0.000, 0.178, 0.159, 0.192
3, 46, 0.01, 2.3294, 0.000, 0.174, 0.159, 0.192
3, 47, 0.01, 2.3854, 0.000, 0.170, 0.158, 0.192
3, 48, 0.01, 2.2899, 0.000, 0.167, 0.158, 0.192
3, 49, 0.01, 2.0945, 0.667, 0.177, 0.159, 0.192
3, 50, 0.01, 2.2993, 0.000, 0.173, 0.159, 0.192
3, 51, 0.01, 2.3975, 0.000, 0.170, 0.158, 0.192
3, 52, 0.01, 2.2006, 0.333, 0.173, 0.159, 0.192
3, 53, 0.01, 2.2883, 0.333, 0.176, 0.159, 0.192
3, 54, 0.01, 2.3634, 0.000, 0.173, 0.159, 0.192
3, 55, 0.01, 2.1949, 0.333, 0.176, 0.159, 0.192
3, 56, 0.01, 2.3352, 0.000, 0.173, 0.159, 0.192
3, 57, 0.01, 2.2021, 0.667, 0.181, 0.159, 0.192
3, 58, 0.01, 2.2419, 0.333, 0.184, 0.160, 0.192
3, 59, 0.01, 2.2863, 0.333, 0.186, 0.160, 0.192
3, 60, 0.01, 2.2408, 0.667, 0.194, 0.161, 0.192
3, 61, 0.01, 2.2371, 0.000, 0.191, 0.160, 0.192
3, 62, 0.01, 2.3065, 0.000, 0.188, 0.160, 0.192
3, 63, 0.01, 2.2583, 0.333, 0.190, 0.160, 0.192
3, 64, 0.01, 2.2073, 0.333, 0.193, 0.161, 0.192
3, 65, 0.01, 2.2274, 0.000, 0.190, 0.160, 0.192
3, 66, 0.01, 2.2659, 0.000, 0.187, 0.160, 0.192
3, 67, 0.01, 2.3210, 0.000, 0.184, 0.160, 0.192
3, 68, 0.01, 2.3004, 0.333, 0.186, 0.160, 0.192
3, 69, 0.01, 2.2083, 0.667, 0.193, 0.161, 0.192
3, 70, 0.01, 2.1933, 0.333, 0.195, 0.161, 0.192
3, 71, 0.01, 2.1090, 0.667, 0.202, 0.162, 0.192
3, 72, 0.01, 2.3057, 0.000, 0.199, 0.161, 0.192
3, 73, 0.01, 2.3707, 0.000, 0.196, 0.161, 0.192
